"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-75.5,-30.5,6,0,0,0,0,0,0,0,0,0
-75.5,-30,10,0,0,0,0,0,0,0,0,0
-75.5,-29.5,2,0,0,0,0,0,0,0,0,0
-75.5,-29,4,0,0,0,0,0,0,0,0,0
-75.5,-28.5,0,14,45,8,0,0,0,0,0,0
-75.5,-28,49,48,51,2,0,7,3,0,0,0
-75.5,-27.5,46,7,0,0,0,4,4,0,0,0
-75.5,-27,64,13,1,0,0,0,0,0,0,0
-75.5,-26.5,49,28,0,0,0,0,0,0,0,0
-75.5,-26,12,12,0,0,0,0,0,0,0,0
-75.5,-25.5,8,0,0,0,0,0,0,0,0,0
-75.5,-25,72,11,0,0,0,0,0,0,0,0
-75.5,-24.5,92,16,0,0,0,0,0,0,0,0
-75.5,-24,87,16,8,9,13,11,12,18,15,11
-75.5,-23.5,66,133,174,183,178,189,187,198,180,198
-75.5,-23,65,20,13,16,14,19,39,30,31,25
-75.5,-22.5,46,0,0,0,0,0,0,0,0,0
-75.5,-22,12,0,0,0,0,0,0,0,0,0
-75.5,-21.5,0,0,0,0,0,0,0,0,0,0
-75.5,-21,0,0,0,0,0,0,0,0,0,0
-75.5,-20.5,0,0,0,0,0,0,0,0,0,0
-75.5,-20,0,0,0,0,0,0,0,0,0,0
-75.5,-19.5,0,0,0,0,0,0,0,0,0,0
-75.5,-19,0,0,0,0,0,0,0,0,0,0
-75.5,-18.5,0,0,0,0,0,0,0,0,0,0
-75.5,-18,0,0,0,0,0,0,0,0,0,0
-75.5,-17.5,0,0,0,0,0,0,0,0,0,0
-75.5,-17,0,0,0,0,0,0,0,0,0,0
-75.5,-16.5,0,0,0,0,0,0,0,0,0,0
-75.5,-16,0,0,0,0,0,0,0,0,0,0
-75.5,-15.5,0,0,0,0,0,0,0,0,0,0
-75.5,-15,0,0,0,0,0,0,0,0,0,0
-75.5,-14.5,0,0,0,0,0,0,0,0,0,0
-75.5,-14,0,0,0,0,0,0,0,0,0,0
-75.5,-13.5,0,0,0,0,0,0,0,0,0,0
-75.5,-13,0,0,0,0,0,0,0,0,0,0
-75.5,-12.5,0,0,0,0,0,0,0,0,0,0
-75.5,-12,0,0,0,0,0,0,0,0,0,0
-75.5,-11.5,9,0,0,0,0,0,0,0,0,0
-75.5,-11,6,0,0,0,0,0,0,0,0,0
-75.5,-10.5,9,0,0,0,0,0,0,0,0,0
-75.5,-10,21,10,0,0,0,0,0,0,0,0
-75.5,-9.5,5,0,0,0,0,0,0,0,0,0
-75.5,-9,0,1,0,0,0,0,0,0,0,0
-75.5,-8.5,2,0,0,0,0,0,0,0,0,0
-75.5,-8,1,0,0,0,0,0,0,0,0,0
-75.5,-7.5,7,9,5,2,1,0,0,0,0,0
-75.5,-7,1,2,8,19,15,8,0,0,0,0
-75.5,-6.5,0,0,0,0,1,0,0,0,0,0
-75.5,-6,0,0,5,3,0,0,0,0,0,0
-75.5,-5.5,0,0,1,1,0,0,0,0,0,0
-75.5,-5,1,5,0,0,0,0,0,0,0,0
-75.5,-4.5,8,13,10,2,0,0,0,0,0,0
-75.5,-4,14,6,3,0,0,0,0,0,0,0
-75.5,-3.5,2,1,0,0,0,0,0,0,0,0
-75.5,-3,1,7,7,1,0,0,0,0,0,0
-75.5,-2.5,2,2,10,3,0,0,0,0,0,0
-75.5,-2,0,6,2,0,0,0,0,0,0,0
-75.5,-1.5,7,14,9,7,20,11,6,0,0,0
-75.5,-1,16,6,13,10,0,0,0,0,0,0
-75.5,-0.5,9,13,29,17,0,0,0,0,0,0
-75.5,0,8,8,5,5,1,0,0,0,0,0
-75.5,0.5,0,0,0,0,0,0,0,0,0,0
-75.5,1,0,0,0,0,0,0,0,0,0,0
-75.5,1.5,4,3,0,0,0,0,0,0,0,0
-75.5,2,12,1,0,0,0,0,0,0,0,0
-75.5,2.5,1,4,0,0,0,0,0,0,0,0
-75.5,3,3,4,0,0,0,0,0,0,0,0
-75.5,3.5,0,0,0,0,0,0,0,0,0,0
-75.5,4,0,0,0,0,0,0,0,0,0,0
-75.5,4.5,9,1,0,0,0,0,0,0,0,0
-75.5,5,1,0,1,1,0,0,0,0,0,0
-75.5,5.5,0,0,0,0,0,0,0,0,0,0
-75.5,6,0,0,0,0,0,0,0,0,0,4
-75.5,6.5,0,0,0,0,0,0,0,0,1,22
-75.5,7,0,0,0,0,0,0,0,0,4,55
-75.5,7.5,0,0,0,0,0,0,0,0,1,83
-75.5,8,0,0,0,0,0,0,0,1,23,16
-75.5,8.5,0,0,0,0,0,0,0,1,12,7
-75.5,9,0,0,0,0,0,0,0,0,1,0
-75,-58,0,0,0,0,0,0,0,0,1,1
-75,-57.5,1,0,0,0,0,0,0,0,1,1
-75,-57,7,0,0,0,0,1,5,16,20,37
-75,-56.5,11,0,0,0,0,4,0,7,4,7
-75,-56,13,0,0,0,0,0,0,0,0,0
-75,-55.5,5,0,0,0,0,0,2,4,7,17
-75,-55,7,2,1,0,1,5,6,10,6,10
-75,-54.5,19,0,0,4,7,6,3,10,7,4
-75,-54,0,0,0,1,0,2,1,0,0,0
-75,-53.5,0,0,0,0,1,0,0,0,0,0
-75,-53,0,0,0,0,1,0,0,0,0,0
-75,-52.5,0,7,3,17,7,3,0,0,0,0
-75,-52,5,6,11,38,38,43,15,14,7,8
-75,-51.5,7,1,14,44,19,10,0,2,0,0
-75,-51,1,0,8,19,7,0,0,0,0,0
-75,-50.5,0,0,1,4,3,0,0,0,0,0
-75,-50,0,1,5,28,45,6,13,20,8,7
-75,-49.5,2,0,2,19,25,31,16,8,26,35
-75,-49,11,0,0,3,18,15,1,0,1,3
-75,-48.5,5,2,4,14,23,24,8,1,0,0
-75,-48,14,2,25,47,29,15,1,0,0,0
-75,-47.5,4,0,1,3,4,0,0,0,0,0
-75,-47,3,1,7,29,17,7,1,0,0,0
-75,-46.5,28,12,20,17,0,0,0,0,0,0
-75,-46,9,2,3,0,0,0,0,0,0,0
-75,-45.5,26,2,1,7,6,4,0,0,0,0
-75,-45,23,5,5,1,2,0,0,0,0,0
-75,-44.5,4,2,0,0,0,0,0,0,0,0
-75,-44,0,0,0,0,0,0,0,0,0,0
-75,-43.5,8,0,0,0,0,0,0,0,0,0
-75,-43,19,0,0,0,0,0,0,0,0,0
-75,-42.5,6,0,0,0,0,0,0,0,0,0
-75,-42,0,0,0,0,0,0,0,0,0,0
-75,-41.5,0,0,0,0,0,0,0,0,0,0
-75,-41,2,0,0,0,0,0,0,0,0,0
-75,-40.5,0,0,0,0,0,0,0,0,0,0
-75,-40,0,0,0,0,0,0,0,0,0,0
-75,-39.5,0,10,5,36,18,1,0,0,0,0
-75,-39,18,20,20,20,8,0,0,0,0,0
-75,-38.5,2,9,0,0,0,0,0,0,0,4
-75,-38,7,0,0,0,0,0,0,0,0,2
-75,-37.5,7,3,0,0,0,0,0,0,0,10
-75,-37,6,6,0,0,0,0,0,0,0,0
-75,-36.5,0,0,0,0,0,0,0,0,1,18
-75,-36,0,0,0,0,0,0,1,0,2,3
-75,-35.5,0,0,0,0,0,0,0,0,0,0
-75,-35,0,0,0,0,0,0,0,0,0,0
-75,-34.5,0,0,0,0,0,0,0,0,0,0
-75,-34,4,0,0,0,0,0,0,0,0,0
-75,-33.5,0,0,0,0,0,0,0,0,0,5
-75,-33,3,0,0,0,0,0,0,0,0,1
-75,-32.5,0,0,0,0,0,0,0,0,0,0
-75,-32,0,0,0,0,0,0,0,0,0,0
-75,-31.5,0,0,0,0,0,0,0,0,0,0
-75,-31,1,0,0,0,0,0,0,0,0,0
-75,-30.5,6,0,0,0,0,0,0,0,0,0
-75,-30,8,1,1,1,0,0,3,0,0,0
-75,-29.5,4,13,7,7,14,4,0,0,0,0
-75,-29,4,5,10,9,8,2,1,3,0,1
-75,-28.5,9,0,7,1,0,0,0,0,0,0
-75,-28,29,1,0,1,0,0,0,0,0,0
-75,-27.5,10,0,0,0,0,0,0,0,0,0
-75,-27,46,18,6,0,1,0,0,0,0,0
-75,-26.5,58,36,38,5,2,0,0,0,0,0
-75,-26,25,55,26,0,0,0,0,0,0,0
-75,-25.5,1,0,0,0,0,0,0,0,0,0
-75,-25,50,1,0,0,0,0,0,0,0,0
-75,-24.5,67,2,0,0,0,0,0,0,0,0
-75,-24,42,1,0,0,0,0,0,0,0,0
-75,-23.5,68,9,0,0,0,0,0,0,0,0
-75,-23,46,40,0,0,0,0,0,0,0,0
-75,-22.5,52,41,21,0,0,0,0,0,0,0
-75,-22,35,2,0,0,0,0,0,0,0,0
-75,-21.5,23,3,0,0,0,0,0,0,0,0
-75,-21,4,0,0,0,0,0,0,0,0,0
-75,-20.5,4,0,0,0,0,0,0,0,0,0
-75,-20,0,0,0,0,0,0,0,0,3,14
-75,-19.5,0,0,0,0,0,0,0,0,4,1
-75,-19,0,0,0,0,0,0,0,0,0,0
-75,-18.5,0,0,0,0,0,0,0,0,0,0
-75,-18,0,0,0,0,0,0,0,0,0,0
-75,-17.5,0,0,0,0,0,0,0,0,0,0
-75,-17,0,0,0,0,0,0,0,0,0,0
-75,-16.5,0,0,0,0,0,0,0,0,0,0
-75,-16,0,0,0,0,0,0,0,0,0,0
-75,-15.5,0,0,0,0,0,0,0,0,0,0
-75,-15,0,0,0,0,0,0,0,0,0,0
-75,-14.5,0,0,0,0,0,0,0,0,0,0
-75,-14,0,0,0,0,0,0,0,0,0,0
-75,-13.5,0,0,0,0,0,0,0,0,0,0
-75,-13,0,0,0,0,0,0,0,0,0,0
-75,-12.5,0,0,0,0,0,0,0,0,0,0
-75,-12,0,0,0,0,0,0,0,0,0,0
-75,-11.5,0,0,0,0,0,0,0,0,0,0
-75,-11,0,0,0,0,0,0,0,0,0,0
-75,-10.5,3,1,0,0,0,0,0,0,0,0
-75,-10,1,6,1,0,0,0,0,0,0,0
-75,-9.5,35,13,3,0,0,0,0,0,0,0
-75,-9,7,17,4,0,0,0,0,0,0,0
-75,-8.5,2,0,1,1,0,0,0,0,0,0
-75,-8,0,11,14,10,0,0,0,0,0,0
-75,-7.5,4,24,37,16,0,0,0,0,0,0
-75,-7,8,19,16,3,0,0,0,0,0,0
-75,-6.5,7,2,2,3,3,1,0,0,0,0
-75,-6,0,0,3,9,0,0,0,0,0,0
-75,-5.5,0,1,8,5,0,0,0,0,0,0
-75,-5,0,0,0,0,0,0,0,0,0,0
-75,-4.5,5,6,2,0,0,0,0,0,0,0
-75,-4,3,5,4,1,0,0,0,0,0,0
-75,-3.5,0,0,0,0,0,0,0,0,0,0
-75,-3,2,0,0,0,0,0,0,0,0,0
-75,-2.5,7,0,0,0,0,0,0,0,0,0
-75,-2,0,0,0,0,0,0,0,0,0,0
-75,-1.5,0,8,3,0,0,0,0,0,0,0
-75,-1,0,3,3,2,0,0,0,0,0,0
-75,-0.5,1,9,27,27,2,0,0,0,0,0
-75,0,0,0,0,0,0,0,0,0,0,0
-75,0.5,0,0,0,0,0,0,0,0,0,0
-75,1,0,0,0,0,0,0,0,0,0,0
-75,1.5,1,1,0,0,0,0,0,0,0,0
-75,2,10,1,0,0,0,0,0,0,0,0
-75,2.5,1,0,0,0,0,0,0,0,0,0
-75,3,24,3,0,0,0,0,0,0,0,0
-75,3.5,6,0,0,0,0,0,0,0,0,0
-75,4,0,0,0,0,0,0,0,0,0,0
-75,4.5,6,16,0,0,0,0,1,1,0,0
-75,5,6,16,22,32,6,2,1,3,2,2
-75,5.5,0,0,0,0,0,0,0,0,0,0
-75,6,6,0,0,0,0,0,0,0,0,3
-75,6.5,4,1,0,0,0,0,0,0,3,38
-75,7,0,0,0,0,0,0,0,0,0,54
-75,7.5,0,0,0,0,0,0,0,1,30,91
-75,8,0,0,0,0,0,0,0,8,93,31
-75,8.5,0,0,0,0,0,0,0,3,39,10
-75,9,0,0,0,0,0,0,1,3,13,5
-75,9.5,0,0,0,0,0,0,0,0,0,0
-75,10,0,0,0,0,0,0,0,0,0,0
-74.5,-61.5,8,0,0,0,0,0,1,4,0,0
-74.5,-58.5,0,0,0,0,0,0,0,0,0,1
-74.5,-58,5,0,0,0,0,0,2,13,9,17
-74.5,-57.5,0,0,0,0,0,0,0,2,0,1
-74.5,-57,0,0,0,0,0,0,0,0,7,7
-74.5,-56.5,0,0,0,1,0,4,2,0,0,1
-74.5,-56,1,5,1,0,0,2,0,0,1,0
-74.5,-55.5,1,1,0,0,0,0,0,0,8,5
-74.5,-55,0,0,0,0,0,0,0,1,0,3
-74.5,-54.5,2,0,0,0,2,1,1,2,13,4
-74.5,-54,0,0,0,0,0,0,0,0,0,0
-74.5,-53.5,0,0,0,0,4,1,0,0,0,0
-74.5,-53,0,1,0,0,1,0,0,0,0,0
-74.5,-52.5,6,0,3,1,10,1,0,0,0,0
-74.5,-52,7,1,0,1,22,8,0,0,0,0
-74.5,-51.5,0,0,3,8,48,18,0,0,0,0
-74.5,-51,0,0,4,4,11,16,2,0,0,0
-74.5,-50.5,2,21,15,19,39,34,43,18,1,0
-74.5,-50,1,8,20,19,44,89,39,4,0,0
-74.5,-49.5,3,5,4,6,8,3,0,0,0,0
-74.5,-49,7,0,1,0,0,0,0,0,0,0
-74.5,-48.5,1,2,6,3,10,5,6,4,11,1
-74.5,-48,6,14,13,21,43,11,2,1,0,0
-74.5,-47.5,1,5,0,0,0,0,0,0,0,0
-74.5,-47,6,13,6,21,1,1,0,0,0,0
-74.5,-46.5,17,19,22,27,4,0,0,0,0,0
-74.5,-46,7,5,0,2,0,0,0,0,0,0
-74.5,-45.5,25,27,17,36,36,0,0,0,0,0
-74.5,-45,25,20,18,17,8,0,0,0,0,0
-74.5,-44.5,14,0,2,0,0,0,0,0,0,0
-74.5,-44,3,1,9,0,0,0,1,0,0,0
-74.5,-43.5,18,3,30,48,22,1,0,0,0,0
-74.5,-43,11,11,12,8,0,0,0,0,0,0
-74.5,-42.5,9,0,0,0,0,0,0,0,0,0
-74.5,-42,0,0,0,0,0,0,0,0,0,0
-74.5,-41.5,0,0,0,0,0,0,0,0,0,0
-74.5,-41,0,0,0,0,0,0,0,0,0,0
-74.5,-40.5,0,0,0,0,0,0,0,0,0,0
-74.5,-40,0,0,0,0,0,0,0,0,0,0
-74.5,-39.5,0,0,0,0,2,0,0,0,0,0
-74.5,-39,0,0,0,0,1,0,0,0,0,0
-74.5,-38.5,16,0,0,0,0,0,0,0,6,33
-74.5,-38,12,1,0,0,0,0,0,13,9,10
-74.5,-37.5,10,0,0,0,0,0,0,15,0,0
-74.5,-37,0,0,0,0,0,0,0,6,20,8
-74.5,-36.5,16,0,0,0,0,0,2,24,20,3
-74.5,-36,1,2,2,3,5,10,16,10,3,8
-74.5,-35.5,1,2,5,7,15,16,15,13,18,13
-74.5,-35,0,0,0,0,0,0,0,0,0,0
-74.5,-34.5,3,0,0,0,0,0,0,0,0,0
-74.5,-34,2,0,0,0,0,0,0,0,0,0
-74.5,-33.5,26,0,0,0,0,0,0,0,0,4
-74.5,-33,8,0,0,0,0,0,0,0,0,0
-74.5,-32.5,4,0,0,0,0,0,0,0,0,0
-74.5,-32,0,0,0,0,0,0,0,0,0,0
-74.5,-31.5,0,0,0,0,0,0,0,0,0,0
-74.5,-31,0,0,0,0,0,0,0,0,0,0
-74.5,-30.5,0,0,0,0,0,0,0,0,0,0
-74.5,-30,0,0,0,0,0,1,2,3,6,2
-74.5,-29.5,36,79,78,99,141,148,166,185,182,180
-74.5,-29,45,90,78,90,102,98,85,87,91,77
-74.5,-28.5,48,0,0,0,0,0,0,0,0,0
-74.5,-28,27,0,0,0,0,0,0,0,0,0
-74.5,-27.5,2,0,0,0,0,0,0,0,0,0
-74.5,-27,23,10,12,5,1,0,0,0,0,0
-74.5,-26.5,47,5,30,20,1,0,2,0,0,0
-74.5,-26,49,32,7,2,3,10,3,0,0,0
-74.5,-25.5,18,33,10,8,4,1,0,0,0,0
-74.5,-25,56,8,1,0,0,0,0,0,0,0
-74.5,-24.5,38,2,0,0,0,0,0,0,0,0
-74.5,-24,45,4,0,0,0,0,0,0,0,0
-74.5,-23.5,25,12,0,0,0,0,0,0,0,0
-74.5,-23,24,3,0,0,0,0,0,0,0,0
-74.5,-22.5,35,13,1,0,0,0,0,0,0,0
-74.5,-22,47,1,1,0,0,0,0,0,0,0
-74.5,-21.5,82,10,0,0,0,0,0,0,0,0
-74.5,-21,38,15,0,0,0,0,0,0,0,0
-74.5,-20.5,12,0,0,0,0,0,0,0,0,0
-74.5,-20,0,0,0,0,0,0,0,0,0,0
-74.5,-19.5,0,0,0,0,0,0,0,0,0,0
-74.5,-19,0,0,0,0,0,0,0,0,0,0
-74.5,-18.5,0,0,0,0,0,0,0,0,0,0
-74.5,-18,0,0,0,0,0,0,0,0,0,0
-74.5,-17.5,0,0,0,0,0,0,0,0,0,0
-74.5,-17,0,0,0,0,0,0,0,0,0,0
-74.5,-16.5,0,0,0,0,0,0,0,0,0,0
-74.5,-16,0,0,0,0,0,0,0,0,0,0
-74.5,-15.5,0,0,0,0,0,0,0,0,0,0
-74.5,-15,0,0,0,0,0,0,0,0,0,0
-74.5,-14.5,0,0,0,0,0,0,0,0,0,0
-74.5,-14,0,0,0,0,0,0,0,0,0,0
-74.5,-13.5,0,0,0,0,0,0,0,0,0,0
-74.5,-13,0,0,0,0,0,0,0,0,0,0
-74.5,-12.5,0,0,0,0,0,0,0,0,0,0
-74.5,-12,0,0,0,0,0,0,0,0,0,0
-74.5,-11.5,0,0,0,0,0,0,0,0,0,0
-74.5,-11,0,0,0,0,0,0,0,0,0,0
-74.5,-10.5,0,0,0,0,0,0,0,0,0,0
-74.5,-10,5,1,0,0,0,0,0,0,0,0
-74.5,-9.5,2,5,2,0,0,0,0,0,0,0
-74.5,-9,0,5,2,0,1,0,0,0,0,0
-74.5,-8.5,14,22,51,44,29,0,0,0,0,0
-74.5,-8,26,25,18,31,7,0,0,0,0,0
-74.5,-7.5,4,14,12,12,0,0,0,0,0,0
-74.5,-7,12,6,15,8,0,0,0,0,0,0
-74.5,-6.5,0,1,19,13,11,3,1,0,0,0
-74.5,-6,27,20,27,12,0,2,0,0,0,0
-74.5,-5.5,31,8,1,0,0,4,1,4,4,0
-74.5,-5,20,21,2,0,0,0,0,0,0,0
-74.5,-4.5,3,0,0,0,0,0,0,0,0,0
-74.5,-4,0,0,0,0,0,0,0,0,0,0
-74.5,-3.5,0,0,0,0,1,2,1,2,2,6
-74.5,-3,0,1,10,7,3,1,0,2,3,0
-74.5,-2.5,0,0,0,0,1,2,2,0,0,0
-74.5,-2,0,0,0,0,0,0,1,0,0,0
-74.5,-1.5,1,7,5,3,0,0,0,0,0,0
-74.5,-1,10,20,16,8,10,0,0,0,0,0
-74.5,-0.5,2,3,5,0,0,0,0,0,0,0
-74.5,0,0,0,0,0,0,0,0,0,0,0
-74.5,0.5,0,0,0,0,0,0,0,0,0,0
-74.5,1,0,0,0,0,0,0,0,0,0,0
-74.5,1.5,0,0,0,0,0,0,0,0,0,0
-74.5,2,0,0,0,0,0,0,0,0,0,0
-74.5,2.5,1,0,0,0,0,0,0,0,0,0
-74.5,3,4,2,0,0,0,0,0,0,0,0
-74.5,3.5,1,1,0,0,0,0,0,0,0,0
-74.5,4,3,0,0,0,0,0,0,0,0,0
-74.5,4.5,3,1,0,0,0,0,1,0,0,0
-74.5,5,7,25,62,92,104,142,149,153,159,150
-74.5,5.5,2,11,29,33,38,34,20,27,18,21
-74.5,6,1,0,0,0,0,0,0,0,0,2
-74.5,6.5,13,0,0,0,0,0,0,0,0,5
-74.5,7,0,0,0,0,0,0,0,0,0,7
-74.5,7.5,0,0,0,0,0,0,0,0,0,10
-74.5,8,0,0,0,0,0,0,0,1,21,11
-74.5,8.5,0,0,0,0,0,0,0,0,5,0
-74.5,9,0,0,0,0,0,0,0,1,5,2
-74.5,9.5,0,0,0,0,0,0,0,0,0,0
-74.5,10,1,5,7,5,3,3,0,0,0,0
-74.5,10.5,2,6,7,7,16,7,2,0,0,0
-74,-62,0,0,0,0,0,0,0,1,0,0
-74,-61.5,0,0,0,0,0,2,4,13,13,6
-74,-61,0,0,0,0,0,0,0,0,2,3
-74,-59.5,2,0,0,0,0,0,0,0,0,0
-74,-59,2,0,0,0,0,0,0,0,0,0
-74,-58,0,0,0,0,0,0,1,0,1,6
-74,-57.5,0,0,0,0,1,2,3,1,0,6
-74,-57,0,0,0,0,0,0,0,0,0,1
-74,-56.5,0,0,0,0,0,0,0,0,0,0
-74,-56,1,3,2,0,0,2,2,0,0,1
-74,-55.5,9,9,6,0,0,1,0,0,0,7
-74,-55,0,0,0,1,1,0,0,0,0,2
-74,-54.5,0,0,0,3,4,3,4,11,17,11
-74,-54,0,0,0,4,3,5,1,0,3,5
-74,-53.5,0,6,1,1,3,18,4,2,7,2
-74,-53,3,0,0,0,1,1,7,9,8,6
-74,-52.5,0,0,0,1,11,2,14,13,1,0
-74,-52,0,1,1,2,4,2,3,4,0,0
-74,-51.5,0,1,1,0,0,10,0,0,0,0
-74,-51,29,7,24,30,44,21,3,0,0,0
-74,-50.5,17,10,68,26,44,19,3,0,0,0
-74,-50,9,1,5,49,21,10,4,0,0,0
-74,-49.5,7,1,0,5,4,0,0,0,0,0
-74,-49,9,0,0,0,0,0,0,0,0,0
-74,-48.5,9,0,1,0,0,0,0,0,0,0
-74,-48,0,4,13,10,0,1,0,0,0,0
-74,-47.5,4,4,0,2,0,0,0,0,0,0
-74,-47,5,0,1,0,0,0,0,0,0,0
-74,-46.5,12,8,1,1,0,0,0,0,0,0
-74,-46,2,0,0,0,0,0,0,0,0,0
-74,-45.5,0,0,0,0,0,0,0,0,0,0
-74,-45,11,1,7,1,0,0,0,0,0,0
-74,-44.5,21,6,17,9,0,0,0,0,0,0
-74,-44,15,11,13,5,0,0,2,0,0,0
-74,-43.5,8,0,0,8,13,2,8,2,0,0
-74,-43,14,6,1,2,2,0,0,0,0,0
-74,-42.5,2,0,0,0,0,0,0,0,0,0
-74,-42,2,0,0,0,0,0,0,0,0,0
-74,-41.5,0,0,0,0,0,0,0,0,0,0
-74,-41,0,0,0,0,0,0,0,0,0,0
-74,-40.5,1,0,0,0,0,0,1,0,0,0
-74,-40,3,0,0,0,0,0,3,3,0,0
-74,-39.5,9,0,0,0,0,0,8,3,0,0
-74,-39,19,0,0,0,0,5,9,3,0,1
-74,-38.5,13,0,0,0,0,2,3,0,0,0
-74,-38,18,0,0,0,0,0,0,3,3,1
-74,-37.5,17,0,0,0,0,0,0,14,16,2
-74,-37,0,0,0,0,0,0,0,6,37,5
-74,-36.5,0,0,0,0,0,0,5,50,2,2
-74,-36,12,18,17,26,34,32,36,36,49,44
-74,-35.5,76,68,49,51,67,50,53,54,55,59
-74,-35,10,0,0,0,0,0,0,0,0,0
-74,-34.5,0,0,0,0,0,0,0,0,0,0
-74,-34,8,0,0,0,0,0,0,0,0,0
-74,-33.5,21,1,0,1,0,0,0,0,0,19
-74,-33,20,14,21,3,0,0,0,0,0,0
-74,-32.5,5,0,0,0,0,0,0,0,0,0
-74,-32,1,0,0,0,0,0,0,0,0,0
-74,-31.5,0,0,0,0,0,0,0,0,0,0
-74,-31,1,0,0,0,0,0,0,0,0,0
-74,-30.5,8,2,0,0,0,0,0,0,0,0
-74,-30,1,0,0,0,0,0,0,0,0,0
-74,-29.5,4,0,0,0,0,0,0,3,4,12
-74,-29,19,1,0,0,0,0,0,0,3,2
-74,-28.5,32,0,0,0,0,0,0,0,0,0
-74,-28,15,0,0,0,0,0,0,0,0,0
-74,-27.5,10,0,0,0,0,0,0,0,0,0
-74,-27,4,0,0,0,0,0,0,0,0,0
-74,-26.5,11,1,0,0,0,0,0,0,0,0
-74,-26,21,21,5,7,11,6,0,0,0,0
-74,-25.5,61,81,20,11,5,0,0,0,0,0
-74,-25,63,26,0,0,0,0,0,0,0,0
-74,-24.5,75,4,0,0,0,0,0,0,0,0
-74,-24,75,13,0,0,0,0,0,0,0,0
-74,-23.5,83,50,1,0,0,0,0,0,0,0
-74,-23,37,30,0,0,0,0,0,0,0,0
-74,-22.5,24,22,0,0,0,0,0,0,0,0
-74,-22,34,0,0,0,0,0,0,0,0,0
-74,-21.5,30,7,1,0,0,0,0,0,0,0
-74,-21,94,30,3,0,0,0,0,0,0,0
-74,-20.5,69,5,0,0,0,0,0,0,0,0
-74,-20,13,0,0,0,0,0,0,0,0,0
-74,-19.5,0,0,0,0,0,0,0,0,0,0
-74,-19,0,0,0,0,0,0,0,0,0,0
-74,-18.5,0,0,0,0,0,0,0,0,0,0
-74,-18,0,0,0,0,0,0,0,0,0,0
-74,-17.5,0,0,0,0,0,0,0,0,0,0
-74,-17,0,0,0,0,0,0,0,0,0,0
-74,-16.5,0,0,0,0,0,0,0,0,0,0
-74,-16,0,0,0,0,0,0,0,0,0,0
-74,-15.5,0,0,0,0,0,0,0,0,0,0
-74,-15,0,0,0,0,0,0,0,0,0,0
-74,-14.5,0,0,0,0,0,0,0,0,0,0
-74,-14,0,0,0,0,0,0,0,0,0,0
-74,-13.5,0,0,0,0,0,0,0,0,0,0
-74,-13,0,0,0,0,0,0,0,0,0,0
-74,-12.5,0,0,0,0,0,0,0,0,0,0
-74,-12,0,0,0,0,0,0,0,0,0,0
-74,-11.5,0,0,0,0,0,0,0,0,0,0
-74,-11,0,0,0,0,0,0,0,0,0,0
-74,-10.5,0,0,0,0,0,0,0,0,0,0
-74,-10,0,0,0,0,0,0,0,0,0,0
-74,-9.5,1,0,0,0,0,0,0,0,0,0
-74,-9,0,0,0,1,0,0,0,0,0,0
-74,-8.5,3,1,10,23,9,0,0,0,0,0
-74,-8,14,11,12,7,3,0,0,0,0,0
-74,-7.5,11,27,26,8,4,0,0,0,0,0
-74,-7,3,3,1,3,0,0,0,0,0,0
-74,-6.5,1,2,12,15,0,0,0,0,0,0
-74,-6,20,36,46,21,15,3,0,3,4,0
-74,-5.5,13,9,35,31,64,43,57,33,19,6
-74,-5,39,42,52,7,14,10,6,12,2,0
-74,-4.5,18,11,0,0,0,0,0,0,0,0
-74,-4,4,5,0,0,0,0,0,0,0,0
-74,-3.5,12,12,1,0,0,8,14,29,33,39
-74,-3,49,69,63,92,97,127,140,166,163,180
-74,-2.5,41,39,26,23,64,87,49,28,14,16
-74,-2,39,23,22,61,48,61,38,9,0,0
-74,-1.5,9,15,3,15,3,0,0,0,0,0
-74,-1,31,26,0,0,0,0,0,0,0,0
-74,-0.5,18,2,0,0,0,0,0,0,0,0
-74,0,0,0,0,0,0,0,0,0,0,0
-74,0.5,0,0,0,0,0,0,0,0,0,0
-74,1,0,0,0,0,0,0,0,0,0,0
-74,1.5,0,0,0,0,0,0,0,0,0,0
-74,2,0,0,0,0,0,0,0,0,0,0
-74,2.5,0,0,0,0,0,0,0,0,0,0
-74,3,0,0,0,0,0,0,0,0,0,0
-74,3.5,0,0,0,0,0,0,0,0,0,0
-74,4,0,0,0,0,0,0,0,0,0,0
-74,4.5,0,0,0,0,0,0,0,0,0,0
-74,5,0,0,0,1,2,4,14,17,24,22
-74,5.5,0,0,0,0,2,7,11,12,9,8
-74,6,0,0,0,0,0,0,0,0,0,0
-74,6.5,2,1,0,0,0,0,0,0,0,0
-74,7,0,0,0,0,0,0,0,0,0,0
-74,7.5,0,0,0,0,0,0,0,0,0,0
-74,8,0,0,0,0,0,0,0,0,0,0
-74,8.5,0,0,0,0,0,0,0,0,0,0
-74,9,2,2,3,7,4,3,2,0,0,0
-74,9.5,2,10,6,12,7,0,0,0,0,0
-74,10,7,0,10,5,6,9,0,0,0,0
-74,10.5,2,5,11,7,25,28,16,1,4,0
-74,11,0,0,0,0,0,2,0,0,0,0
-73.5,-61.5,0,0,0,2,4,0,0,0,0,0
-73.5,-61,0,0,0,2,1,0,0,0,0,0
