"x";"y";"canopy_cover"
-69,5;5;100
-69,5;5,5;100
-69,5;6;100
-69,5;6,5;100
-69,5;7;96
-69,5;7,5;100
-69,5;8;92
-69,5;8,5;64
-69,5;10;0
-69,5;10,5;0
-69,5;11;0
-69,5;11,5;0
-69,5;12;0
-69,5;12,5;4
-69,5;13;44
-69,5;13,5;64
-69,5;14;92
-69,5;14,5;64
-69,5;15;76
-69,5;15,5;96
-69,5;16;96
-69,5;16,5;100
-69,5;17;96
-69,5;17,5;96
-69,5;18;92
-69,5;18,5;80
-69,5;19;100
-69,5;19,5;100
-69,5;20;100
-69,5;20,5;100
-69,5;21;100
-69,5;21,5;100
-69,5;22;100
-69,5;22,5;88
-69,5;23;96
-69,5;23,5;84
-69,5;24;68
-69,5;24,5;76
-69,5;25;100
-69,5;25,5;96
-69,5;26;100
-69,5;26,5;100
-69,5;27;96
-69,5;27,5;100
-69,5;28;100
-69,5;28,5;100
-69,5;29;100
-69,5;29,5;100
-69,5;30;100
-69,5;30,5;96
-69,5;31;16
-69,5;31,5;44
-69,5;32;96
-69,5;32,5;100
-69,5;33;96
-69,5;33,5;96
-69,5;34;100
-69,5;34,5;88
-69,5;35;80
-69,5;35,5;100
-69,5;36;100
-69,5;36,5;100
-69,5;37;100
-69,5;37,5;100
-69,5;38;100
-69,5;38,5;92
-69,5;39;100
-69,5;39,5;76
-69,5;40;80
-69,5;40,5;96
-69,5;41;96
-69,5;41,5;100
-69,5;42;96
-69,5;42,5;100
-69,5;43;100
-69,5;43,5;100
-69,5;44;100
-69,5;44,5;100
-69,5;45;100
-69,5;45,5;96
-69,5;46;92
-69,5;46,5;48
-69,5;47;24
-69,5;47,5;0
-69,5;48;8
-69,5;48,5;4
-69,5;49;4
-69,5;49,5;4
-69,5;50;40
-69,5;50,5;100
-69,5;51;92
-69,5;51,5;96
-69,5;52;56
-69,5;52,5;64
-69,5;53;44
-69,5;53,5;96
-69,5;54;100
-69,5;54,5;96
-69,5;55;88
-69,5;55,5;56
-69,5;56;28
-69,5;56,5;24
-69,5;57;8
-69,5;57,5;52
-69,5;58;52
-69,5;58,5;68
-69,5;59;100
-69,5;59,5;96
-69,5;60;100
-69,5;60,5;100
-69,5;61;100
-69,5;61,5;100
-69,5;62;100
-69,5;62,5;100
-69,5;63;88
-69,5;63,5;72
-69,5;64;80
-69,5;64,5;72
-69,5;65;20
-69,5;65,5;8
-69,5;66,5;32
-69,5;67;16
-69,5;67,5;24
-69;-14;0
-69;-13,5;40
-69;-13;12
-69;-12,5;8
-69;-12;8
-69;-11,5;0
-69;-11;0
-69;-10;8
-69;-9,5;36
-69;-9;56
-69;-8,5;32
-69;-8;16
-69;-7,5;24
-69;-7;60
-69;-6,5;20
-69;-6;44
-69;-5,5;60
-69;-5;40
-69;-4,5;36
-69;-4;56
-69;-3,5;76
-69;-3;64
-69;-2,5;100
-69;-2;100
-69;-1,5;96
-69;-1;60
-69;-0,5;76
-69;0;96
-69;0,5;84
-69;1;76
-69;1,5;80
-69;2;80
-69;2,5;76
-69;3;24
-69;3,5;36
-69;4;72
-69;4,5;100
-69;5;100
-69;5,5;96
-69;6;100
-69;6,5;100
-69;7;100
-69;7,5;100
-69;8;100
-69;8,5;72
-69;9;48
-69;9,5;8
-69;10,5;0
-69;11;0
-69;11,5;0
-69;12;0
-69;13;12
-69;13,5;88
-69;14;84
-69;14,5;72
-69;15;84
-69;15,5;88
-69;16;32
-69;16,5;92
-69;17;96
-69;17,5;96
-69;18;100
-69;18,5;100
-69;19;96
-69;19,5;100
-69;20;96
-69;20,5;96
-69;21;100
-69;21,5;100
-69;22;100
-69;22,5;84
-69;23;84
-69;23,5;56
-69;24;16
-69;24,5;32
-69;25;100
-69;25,5;100
-69;26;100
-69;26,5;100
-69;27;100
-69;27,5;100
-69;28;100
-69;28,5;96
-69;29;84
-69;29,5;100
-69;30;100
-69;30,5;100
-69;31;64
-69;31,5;88
-69;32;100
-69;32,5;100
-69;33;100
-69;33,5;100
-69;34;100
-69;34,5;76
-69;35;28
-69;35,5;96
-69;36;100
-69;36,5;100
-69;37;100
-69;37,5;100
-69;38;100
-69;38,5;92
-69;39;60
-69;39,5;12
-69;40;36
-69;40,5;96
-69;41;92
-69;41,5;100
-69;42;100
-69;42,5;100
-69;43;100
-69;43,5;100
-69;44;100
-69;44,5;96
-69;45;100
-69;45,5;100
-69;46;68
-69;46,5;100
-69;47;68
-69;47,5;36
-69;48;48
-69;48,5;0
-69;49;56
-69;49,5;68
-69;50;84
-69;50,5;96
-69;51;76
-69;51,5;56
-69;52;88
-69;52,5;96
-69;53;100
-69;53,5;100
-69;54;100
-69;54,5;92
-69;55;100
-69;55,5;72
-69;56;88
-69;56,5;72
-69;57;60
-69;57,5;32
-69;58;12
-69;58,5;24
-69;59;48
-69;59,5;84
-69;60;80
-69;60,5;100
-69;61;100
-69;61,5;100
-69;62;96
-69;62,5;96
-69;63;72
-69;63,5;84
-69;64;48
-69;64,5;20
-69;65,5;32
-69;66;56
-69;66,5;8
-69;67;32
-69;67,5;56
-69;68;56
-69;68,5;4
-68,5;-16,5;8
-68,5;-16;40
-68,5;-15,5;48
-68,5;-15;8
-68,5;-14,5;0
-68,5;-14;0
-68,5;-13,5;0
-68,5;-13;0
-68,5;-12,5;0
-68,5;-12;24
-68,5;-10;8
-68,5;-9,5;40
-68,5;-9;12
-68,5;-8,5;52
-68,5;-8;40
-68,5;-7,5;72
-68,5;-7;80
-68,5;-6,5;84
-68,5;-6;20
-68,5;-5,5;32
-68,5;-5;56
-68,5;-4,5;80
-68,5;-4;100
-68,5;-3,5;92
-68,5;-3;80
-68,5;-2,5;100
-68,5;-2;100
-68,5;-1,5;88
-68,5;-1;92
-68,5;-0,5;100
-68,5;0;72
-68,5;0,5;36
-68,5;1;68
-68,5;1,5;28
-68,5;2;40
-68,5;2,5;8
-68,5;3;4
-68,5;3,5;72
-68,5;4;84
-68,5;4,5;100
-68,5;5;100
-68,5;5,5;88
-68,5;6;100
-68,5;6,5;100
-68,5;7;100
-68,5;7,5;100
-68,5;8;100
-68,5;8,5;88
-68,5;9;80
-68,5;9,5;4
-68,5;10,5;0
-68,5;11;0
-68,5;11,5;0
-68,5;12;0
-68,5;12,5;0
-68,5;13;0
-68,5;13,5;24
-68,5;14;52
-68,5;14,5;36
-68,5;15;96
-68,5;15,5;84
-68,5;16;8
-68,5;16,5;60
-68,5;17;52
-68,5;17,5;64
-68,5;18;44
-68,5;18,5;72
-68,5;19;76
-68,5;19,5;100
-68,5;20;100
-68,5;20,5;100
-68,5;21;100
-68,5;21,5;100
-68,5;22;100
-68,5;22,5;96
-68,5;23;72
-68,5;23,5;28
-68,5;24;0
-68,5;24,5;64
-68,5;25;76
-68,5;25,5;92
-68,5;26;96
-68,5;26,5;96
-68,5;27;100
-68,5;27,5;100
-68,5;28;96
-68,5;28,5;100
-68,5;29;100
-68,5;29,5;100
-68,5;30;100
-68,5;30,5;100
-68,5;31;100
-68,5;31,5;100
-68,5;32;100
-68,5;32,5;100
-68,5;33;100
-68,5;33,5;100
-68,5;34;100
-68,5;34,5;56
-68,5;35;84
-68,5;35,5;100
-68,5;36;100
-68,5;36,5;100
-68,5;37;100
-68,5;37,5;100
-68,5;38;100
-68,5;38,5;100
-68,5;39;28
-68,5;39,5;0
-68,5;40;16
-68,5;40,5;80
-68,5;41;96
-68,5;41,5;100
-68,5;42;100
-68,5;42,5;96
-68,5;43;100
-68,5;43,5;100
-68,5;44;100
-68,5;44,5;100
-68,5;45;84
-68,5;45,5;100
-68,5;46;100
-68,5;46,5;92
-68,5;47;92
-68,5;47,5;76
-68,5;48;72
-68,5;48,5;32
-68,5;49;88
-68,5;49,5;92
-68,5;50;100
-68,5;50,5;96
-68,5;51;80
-68,5;51,5;88
-68,5;52;96
-68,5;52,5;100
-68,5;53;100
-68,5;53,5;96
-68,5;54;100
-68,5;54,5;100
-68,5;55;100
-68,5;55,5;96
-68,5;56;100
-68,5;56,5;80
-68,5;57;92
-68,5;57,5;92
-68,5;58;72
-68,5;58,5;64
-68,5;59;48
-68,5;59,5;92
-68,5;60;96
-68,5;60,5;100
-68,5;61;100
-68,5;61,5;100
-68,5;62;100
-68,5;62,5;100
-68,5;63;92
-68,5;63,5;96
-68,5;64;64
-68,5;64,5;40
-68,5;65;4
-68,5;66;24
-68,5;66,5;56
-68,5;67;40
-68,5;67,5;4
-68,5;68;80
-68,5;68,5;44
-68,5;69;8
-68;-17;16
-68;-16,5;92
-68;-16;100
-68;-15,5;76
-68;-15;8
-68;-14,5;0
-68;-14;0
-68;-13,5;0
-68;-13;0
-68;-12,5;8
-68;-12;28
-68;-11,5;40
-68;-11;4
-68;-10,5;4
-68;-10;56
-68;-9,5;56
-68;-9;56
-68;-8,5;68
-68;-8;60
-68;-7,5;60
-68;-7;100
-68;-6,5;68
-68;-6;36
-68;-5,5;52
-68;-5;76
-68;-4,5;88
-68;-4;96
-68;-3,5;100
-68;-3;100
-68;-2,5;96
-68;-2;84
-68;-1,5;64
-68;-1;76
-68;-0,5;88
-68;0;20
-68;0,5;40
-68;1;24
-68;1,5;24
-68;2;56
-68;2,5;48
-68;3;44
-68;3,5;96
-68;4;88
-68;4,5;100
-68;5;100
-68;5,5;100
-68;6;96
-68;6,5;100
-68;7;100
-68;7,5;100
-68;8;96
-68;8,5;100
-68;9;60
-68;9,5;48
-68;10;44
-68;10,5;12
-68;11;0
-68;11,5;0
-68;12,5;0
-68;13;0
-68;13,5;0
-68;14,5;0
-68;15;44
-68;15,5;24
-68;16;4
-68;16,5;0
-68;17;4
-68;17,5;12
-68;18;44
-68;18,5;52
-68;19;100
-68;19,5;96
-68;20;96
-68;20,5;96
-68;21;100
-68;21,5;100
-68;22;100
-68;22,5;68
-68;23;8
-68;23,5;16
-68;24;60
-68;24,5;84
-68;25;64
-68;25,5;92
-68;26;64
-68;26,5;88
-68;27;100
-68;27,5;96
-68;28;100
-68;28,5;100
-68;29;100
-68;29,5;100
-68;30;100
-68;30,5;100
-68;31;100
-68;31,5;100
-68;32;100
-68;32,5;100
-68;33;100
-68;33,5;100
-68;34;100
-68;34,5;68
-68;35;72
-68;35,5;96
-68;36;100
-68;36,5;100
-68;37;100
-68;37,5;100
-68;38;100
-68;38,5;92
-68;39;20
-68;39,5;0
-68;40;36
-68;40,5;48
-68;41;88
-68;41,5;100
-68;42;100
-68;42,5;100
-68;43;100
-68;43,5;100
-68;44;96
-68;44,5;100
-68;45;92
-68;45,5;92
-68;46;84
-68;46,5;80
-68;47;100
-68;47,5;96
-68;48;72
-68;48,5;96
-68;49;96
-68;49,5;92
-68;50;100
-68;50,5;100
-68;51;96
-68;51,5;96
-68;52;100
-68;52,5;100
-68;53;100
-68;53,5;100
-68;54;100
-68;54,5;100
-68;55;96
-68;55,5;100
-68;56;100
-68;56,5;100
-68;57;100
-68;57,5;100
-68;58;76
-68;58,5;88
-68;59;100
-68;59,5;92
-68;60;96
-68;60,5;100
-68;61;100
-68;61,5;100
-68;62;100
-68;62,5;96
-68;63;84
-68;63,5;56
-68;64;28
-68;64,5;32
-68;65;0
-68;65,5;0
-68;66;4
-68;66,5;40
-68;67;48
-68;67,5;28
-68;68;92
-68;68,5;88
-68;69;52
-67,5;-17,5;16
-67,5;-17;80
-67,5;-16,5;84
-67,5;-16;92
-67,5;-15,5;48
-67,5;-15;20
-67,5;-14,5;0
-67,5;-14;0
-67,5;-13,5;0
-67,5;-13;36
-67,5;-12,5;32
-67,5;-12;32
-67,5;-11,5;44
-67,5;-11;12
-67,5;-10;8
-67,5;-9,5;20
-67,5;-9;68
-67,5;-8,5;72
-67,5;-8;64
-67,5;-7,5;68
-67,5;-7;88
-67,5;-6,5;96
-67,5;-6;88
-67,5;-5,5;96
-67,5;-5;100
-67,5;-4,5;96
-67,5;-4;100
-67,5;-3,5;100
-67,5;-3;100
-67,5;-2,5;96
-67,5;-2;92
-67,5;-1,5;52
-67,5;-1;16
-67,5;-0,5;12
-67,5;0;0
-67,5;0,5;16
-67,5;1;84
-67,5;1,5;60
-67,5;2;64
-67,5;2,5;68
-67,5;3;80
-67,5;3,5;92
-67,5;4;80
-67,5;4,5;100
-67,5;5;92
-67,5;5,5;100
-67,5;6;96
-67,5;6,5;100
-67,5;7;92
-67,5;7,5;80
-67,5;8;96
-67,5;8,5;92
-67,5;9;60
-67,5;9,5;60
-67,5;10;52
-67,5;10,5;32
-67,5;11;56
-67,5;11,5;20
-67,5;12;0
-67,5;12,5;4
-67,5;13;0
-67,5;14;0
-67,5;14,5;0
-67,5;15;0
-67,5;15,5;0
-67,5;16;68
-67,5;16,5;40
-67,5;17;48
-67,5;17,5;60
-67,5;18;88
-67,5;18,5;88
-67,5;19;100
-67,5;19,5;100
-67,5;20;100
-67,5;20,5;100
-67,5;21;84
-67,5;21,5;100
-67,5;22;96
-67,5;22,5;56
-67,5;23;52
-67,5;23,5;24
-67,5;24;56
-67,5;24,5;16
-67,5;25;80
-67,5;25,5;40
-67,5;26;88
-67,5;26,5;96
-67,5;27;100
-67,5;27,5;84
-67,5;28;100
-67,5;28,5;100
-67,5;29;68
-67,5;29,5;100
-67,5;30;100
-67,5;30,5;100
-67,5;31;100
-67,5;31,5;100
-67,5;32;100
-67,5;32,5;100
-67,5;33;100
-67,5;33,5;100
-67,5;34;100
-67,5;34,5;36
-67,5;35;4
-67,5;35,5;52
-67,5;36;100
-67,5;36,5;92
-67,5;37;100
-67,5;37,5;100
-67,5;38;100
-67,5;38,5;100
-67,5;39;56
-67,5;39,5;0
-67,5;40;8
-67,5;40,5;24
-67,5;41;72
-67,5;41,5;92
-67,5;42;100
-67,5;42,5;100
-67,5;43;100
-67,5;43,5;100
-67,5;44;100
-67,5;44,5;100
-67,5;45;100
-67,5;45,5;96
-67,5;46;80
-67,5;46,5;96
-67,5;47;100
-67,5;47,5;100
-67,5;48;100
-67,5;48,5;100
-67,5;49;100
-67,5;49,5;100
-67,5;50;100
-67,5;50,5;100
-67,5;51;100
-67,5;51,5;100
-67,5;52;100
-67,5;52,5;100
-67,5;53;100
-67,5;53,5;100
-67,5;54;100
-67,5;54,5;96
-67,5;55;100
-67,5;55,5;96
-67,5;56;100
-67,5;56,5;100
-67,5;57;100
-67,5;57,5;100
-67,5;58;100
-67,5;58,5;68
-67,5;59;96
-67,5;59,5;100
-67,5;60;100
-67,5;60,5;100
-67,5;61;100
-67,5;61,5;100
-67,5;62;100
-67,5;62,5;100
-67,5;63;92
-67,5;63,5;52
-67,5;64;12
-67,5;64,5;8
-67,5;65;0
-67,5;65,5;0
-67,5;66;0
-67,5;66,5;0
-67,5;67;0
-67,5;67,5;36
-67,5;68;68
-67,5;68,5;64
-67,5;69;80
-67,5;69,5;32
-67;-17,5;40
-67;-17;64
-67;-16,5;60
-67;-16;68
-67;-15,5;36
-67;-15;4
-67;-14,5;0
-67;-14;0
-67;-13,5;32
-67;-13;48
-67;-12,5;48
-67;-12;60
-67;-11,5;72
-67;-11;56
-67;-10,5;24
-67;-10;32
-67;-9,5;68
-67;-9;64
-67;-8,5;52
-67;-8;56
-67;-7,5;32
-67;-7;92
-67;-6,5;100
-67;-6;100
-67;-5,5;96
-67;-5;96
-67;-4,5;100
-67;-4;100
-67;-3,5;100
-67;-3;96
-67;-2,5;100
-67;-2;100
-67;-1,5;64
-67;-1;28
-67;-0,5;0
-67;0;0
-67;0,5;8
-67;1;64
-67;1,5;80
-67;2;76
-67;2,5;76
-67;3;92
-67;3,5;100
-67;4;100
-67;4,5;100
-67;5;100
-67;5,5;100
-67;6;84
-67;6,5;84
-67;7;80
-67;7,5;80
-67;8;88
-67;8,5;68
-67;9;36
-67;9,5;84
-67;10;72
-67;10,5;96
-67;11;100
-67;11,5;80
-67;12;32
-67;12,5;80
-67;13;56
-67;13,5;4
-67;14;0
-67;14,5;0
-67;15;0
-67;15,5;0
-67;16;40
-67;16,5;100
-67;17;96
-67;17,5;100
-67;18;100
-67;18,5;100
-67;19;100
-67;19,5;100
-67;20;100
-67;20,5;96
-67;21;96
-67;21,5;96
-67;22;100
-67;22,5;96
-67;23;84
-67;23,5;80
-67;24;84
-67;24,5;88
-67;25;100
-67;25,5;88
-67;26;92
-67;26,5;100
-67;27;100
-67;27,5;100
-67;28;100
-67;28,5;100
-67;29;100
-67;29,5;100
-67;30;100
-67;30,5;100
-67;31;100
-67;31,5;100
-67;32;100
-67;32,5;100
-67;33;100
-67;33,5;100
-67;34;96
-67;34,5;32
-67;35;8
-67;35,5;68
-67;36;92
-67;36,5;88
-67;37;92
-67;37,5;100
-67;38;96
-67;38,5;100
-67;39;76
-67;39,5;68
-67;40;56
-67;40,5;72
-67;41;72
-67;41,5;88
-67;42;100
-67;42,5;100
-67;43;100
-67;43,5;100
-67;44;100
-67;44,5;100
-67;45;100
-67;45,5;100
-67;46;96
-67;46,5;100
-67;47;100
-67;47,5;100
-67;48;100
-67;48,5;100
-67;49;100
-67;49,5;100
-67;50;100
-67;50,5;100
-67;51;100
-67;51,5;100
-67;52;100
-67;52,5;100
-67;53;100
-67;53,5;100
-67;54;100
-67;54,5;100
-67;55;100
-67;55,5;100
-67;56;96
-67;56,5;100
-67;57;100
-67;57,5;100
-67;58;100
-67;58,5;96
-67;59;96
-67;59,5;100
-67;60;100
-67;60,5;100
-67;61;100
-67;61,5;100
-67;62;100
-67;62,5;88
-67;63;84
-67;63,5;28
-67;64;40
-67;64,5;0
-67;65;0
-67;66;0
-67;66,5;12
-67;67;8
-67;67,5;48
-67;68;56
-67;68,5;40
-67;69;12
-67;69,5;0
-67;70;0
-67;70,5;0
-66,5;-18,5;0
-66,5;-18;0
-66,5;-17,5;44
-66,5;-17;72
-66,5;-16,5;64
-66,5;-16;64
-66,5;-15,5;16
-66,5;-15;0
-66,5;-14,5;4
-66,5;-14;12
-66,5;-13,5;60
-66,5;-13;60
-66,5;-12,5;68
-66,5;-12;80
-66,5;-11,5;88
-66,5;-11;92
-66,5;-10,5;40
-66,5;-10;60
-66,5;-9,5;96
-66,5;-9;56
-66,5;-8,5;8
-66,5;-8;48
-66,5;-7,5;56
-66,5;-7;68
-66,5;-6,5;64
-66,5;-6;100
-66,5;-5,5;100
-66,5;-5;92
-66,5;-4,5;92
-66,5;-4;100
-66,5;-3,5;100
-66,5;-3;88
-66,5;-2,5;92
-66,5;-2;100
-66,5;-1,5;72
-66,5;-1;44
-66,5;-0,5;44
-66,5;0;12
-66,5;0,5;44
-66,5;1;56
-66,5;1,5;84
-66,5;2;96
-66,5;2,5;92
-66,5;3;92
-66,5;3,5;100
-66,5;4;100
-66,5;4,5;100
-66,5;5;100
-66,5;5,5;92
-66,5;6;80
-66,5;6,5;88
-66,5;7;96
-66,5;7,5;92
-66,5;8;64
-66,5;8,5;80
-66,5;9;76
-66,5;9,5;100
-66,5;10;92
-66,5;10,5;84
-66,5;11;100
-66,5;11,5;80
-66,5;12;96
-66,5;12,5;100
-66,5;13;64
-66,5;13,5;0
-66,5;14;0
-66,5;14,5;0
-66,5;15;0
-66,5;15,5;16
-66,5;16;36
-66,5;16,5;76
-66,5;17;84
-66,5;17,5;100
-66,5;18;100
-66,5;18,5;100
-66,5;19;100
-66,5;19,5;100
-66,5;20;100
-66,5;20,5;100
-66,5;21;96
-66,5;21,5;92
-66,5;22;100
-66,5;22,5;96
-66,5;23;76
-66,5;23,5;92
-66,5;24;80
-66,5;24,5;92
-66,5;25;96
-66,5;25,5;100
-66,5;26;100
-66,5;26,5;100
-66,5;27;100
-66,5;27,5;100
-66,5;28;100
-66,5;28,5;100
-66,5;29;100
-66,5;29,5;100
-66,5;30;100
-66,5;30,5;100
-66,5;31;100
-66,5;31,5;100
-66,5;32;100
-66,5;32,5;96
-66,5;33;100
-66,5;33,5;100
-66,5;34;92
-66,5;34,5;32
-66,5;35;0
-66,5;35,5;64
-66,5;36;92
-66,5;36,5;100
-66,5;37;88
-66,5;37,5;96
-66,5;38;100
-66,5;38,5;100
-66,5;39;100
-66,5;39,5;68
-66,5;40;100
-66,5;40,5;100
-66,5;41;100
-66,5;41,5;100
-66,5;42;100
-66,5;42,5;100
-66,5;43;100
-66,5;43,5;100
-66,5;44;100
-66,5;44,5;100
-66,5;45;100
-66,5;45,5;88
-66,5;46;68
-66,5;46,5;100
-66,5;47;100
-66,5;47,5;100
-66,5;48;100
-66,5;48,5;100
-66,5;49;100
-66,5;49,5;100
-66,5;50;100
-66,5;50,5;100
-66,5;51;100
-66,5;51,5;100
-66,5;52;100
-66,5;52,5;100
-66,5;53;100
-66,5;53,5;100
-66,5;54;100
-66,5;54,5;100
-66,5;55;100
-66,5;55,5;100
-66,5;56;100
-66,5;56,5;100
-66,5;57;92
-66,5;57,5;100
-66,5;58;100
-66,5;58,5;100
-66,5;59;100
-66,5;59,5;100
-66,5;60;100
-66,5;60,5;100
-66,5;61;100
-66,5;61,5;100
-66,5;62;96
-66,5;62,5;100
-66,5;63;64
-66,5;63,5;32
-66,5;64;0
-66,5;64,5;0
-66,5;65;0
-66,5;65,5;0
-66,5;66;0
-66,5;66,5;24
-66,5;67;28
-66,5;67,5;68
-66,5;68;28
-66,5;68,5;8
-66,5;69;0
-66,5;69,5;0
-66,5;70;0
-66,5;70,5;0
-66;-18,5;0
-66;-18;0
-66;-17,5;24
-66;-17;36
-66;-16,5;64
-66;-16;52
-66;-15,5;32
-66;-15;12
-66;-14,5;24
-66;-14;8
-66;-13,5;64
-66;-13;84
-66;-12,5;92
-66;-12;88
-66;-11,5;96
-66;-11;84
-66;-10,5;24
-66;-10;80
-66;-9,5;84
-66;-9;40
-66;-8,5;48
-66;-8;92
-66;-7,5;72
-66;-7;20
-66;-6,5;40
-66;-6;84
-66;-5,5;84
-66;-5;100
-66;-4,5;84
-66;-4;76
-66;-3,5;92
-66;-3;92
-66;-2,5;84
-66;-2;88
-66;-1,5;52
-66;-1;68
-66;-0,5;56
-66;0;64
-66;0,5;52
-66;1;48
-66;1,5;92
-66;2;96
-66;2,5;100
-66;3;100
-66;3,5;96
-66;4;100
-66;4,5;100
-66;5;100
-66;5,5;96
-66;6;96
-66;6,5;96
-66;7;72
-66;7,5;96
-66;8;88
-66;8,5;100
-66;9;92
-66;9,5;92
-66;10;96
-66;10,5;100
-66;11;100
-66;11,5;96
-66;12;100
-66;12,5;88
-66;13;8
-66;13,5;28
-66;14;0
-66;14,5;0
-66;15;0
-66;15,5;28
-66;16;88
-66;16,5;100
-66;17;100
-66;17,5;100
-66;18;100
-66;18,5;100
-66;19;100
-66;19,5;100
-66;20;100
-66;20,5;100
-66;21;100
-66;21,5;96
-66;22;100
-66;22,5;80
-66;23;100
-66;23,5;96
-66;24;96
-66;24,5;100
-66;25;100
-66;25,5;100
-66;26;100
-66;26,5;100
-66;27;100
-66;27,5;100
-66;28;100
-66;28,5;100
-66;29;100
-66;29,5;100
-66;30;100
-66;30,5;100
-66;31;100
-66;31,5;100
-66;32;100
-66;32,5;100
-66;33;100
-66;33,5;100
-66;34;92
-66;34,5;28
-66;35;28
-66;35,5;84
-66;36;100
-66;36,5;96
-66;37;100
-66;37,5;100
-66;38;100
-66;38,5;100
-66;39;100
-66;39,5;100
-66;40;100
-66;40,5;100
-66;41;100
-66;41,5;100
-66;42;100
-66;42,5;100
-66;43;100
-66;43,5;100
-66;44;100
-66;44,5;100
-66;45;100
-66;45,5;100
-66;46;92
-66;46,5;96
-66;47;96
-66;47,5;100
-66;48;100
-66;48,5;100
-66;49;100
-66;49,5;100
-66;50;100
-66;50,5;100
-66;51;100
-66;51,5;100
-66;52;100
-66;52,5;100
-66;53;100
-66;53,5;100
-66;54;100
-66;54,5;100
-66;55;100
-66;55,5;100
-66;56;100
-66;56,5;100
-66;57;100
-66;57,5;100
-66;58;100
-66;58,5;100
-66;59;100
-66;59,5;100
-66;60;100
-66;60,5;100
-66;61;100
-66;61,5;96
-66;62;92
-66;62,5;24
-66;63;20
-66;63,5;16
-66;64;0
-66;64,5;0
-66;65;0
-66;65,5;0
-66;66;0
-66;66,5;0
-66;67;12
-66;67,5;64
-66;68;68
-66;68,5;28
-66;69;0
-66;69,5;0
-66;70;0
-66;70,5;0
-65,5;-19;0
-65,5;-18,5;0
-65,5;-17;20
-65,5;-16,5;4
-65,5;-16;4
-65,5;-15,5;32
-65,5;-15;64
-65,5;-14,5;52
-65,5;-14;36
-65,5;-13,5;96
-65,5;-13;92
-65,5;-12,5;100
-65,5;-12;88
-65,5;-11,5;76
-65,5;-11;96
-65,5;-10,5;76
-65,5;-10;92
-65,5;-9,5;100
-65,5;-9;100
-65,5;-8,5;76
-65,5;-8;76
-65,5;-7,5;56
-65,5;-7;72
-65,5;-6,5;60
-65,5;-6;32
-65,5;-5,5;60
-65,5;-5;100
-65,5;-4,5;96
-65,5;-4;68
-65,5;-3,5;80
-65,5;-3;60
-65,5;-2,5;92
-65,5;-2;84
-65,5;-1,5;88
-65,5;-1;92
-65,5;-0,5;100
-65,5;0;96
-65,5;0,5;68
-65,5;1;44
-65,5;1,5;72
-65,5;2;96
-65,5;2,5;100
-65,5;3;100
-65,5;3,5;88
-65,5;4;100
-65,5;4,5;92
-65,5;5;88
-65,5;5,5;100
-65,5;6;96
-65,5;6,5;92
-65,5;7;76
-65,5;7,5;92
-65,5;8;40
-65,5;8,5;92
-65,5;9;100
-65,5;9,5;76
-65,5;10;100
-65,5;10,5;100
-65,5;11;100
-65,5;11,5;96
-65,5;12;100
-65,5;12,5;96
-65,5;13;76
-65,5;13,5;12
-65,5;14;0
-65,5;14,5;0
-65,5;15;0
-65,5;15,5;16
-65,5;16;96
-65,5;16,5;100
-65,5;17;100
-65,5;17,5;100
-65,5;18;100
-65,5;18,5;100
-65,5;19;100
-65,5;19,5;100
-65,5;20;100
-65,5;20,5;100
-65,5;21;100
-65,5;21,5;100
-65,5;22;100
-65,5;22,5;96
-65,5;23;64
-65,5;23,5;96
-65,5;24;92
-65,5;24,5;88
-65,5;25;100
-65,5;25,5;100
-65,5;26;100
-65,5;26,5;100
-65,5;27;100
-65,5;27,5;100
-65,5;28;100
-65,5;28,5;100
-65,5;29;100
-65,5;29,5;100
-65,5;30;100
-65,5;30,5;100
-65,5;31;100
-65,5;31,5;100
-65,5;32;100
-65,5;32,5;100
-65,5;33;100
-65,5;33,5;100
-65,5;34;92
-65,5;34,5;48
-65,5;35;72
-65,5;35,5;100
-65,5;36;100
-65,5;36,5;100
-65,5;37;100
-65,5;37,5;100
-65,5;38;100
-65,5;38,5;100
-65,5;39;100
-65,5;39,5;100
-65,5;40;100
-65,5;40,5;100
-65,5;41;100
-65,5;41,5;100
-65,5;42;100
-65,5;42,5;100
-65,5;43;100
-65,5;43,5;100
-65,5;44;100
-65,5;44,5;100
-65,5;45;100
-65,5;45,5;96
-65,5;46;100
-65,5;46,5;100
-65,5;47;100
-65,5;47,5;100
-65,5;48;100
-65,5;48,5;100
-65,5;49;100
-65,5;49,5;100
-65,5;50;100
-65,5;50,5;100
-65,5;51;100
-65,5;51,5;100
-65,5;52;100
-65,5;52,5;100
-65,5;53;100
-65,5;53,5;100
-65,5;54;100
-65,5;54,5;100
-65,5;55;100
-65,5;55,5;100
-65,5;56;100
-65,5;56,5;100
-65,5;57;100
-65,5;57,5;100
-65,5;58;100
-65,5;58,5;100
-65,5;59;92
-65,5;59,5;100
-65,5;60;100
-65,5;60,5;100
-65,5;61;100
-65,5;61,5;88
-65,5;62;96
-65,5;62,5;48
-65,5;63;32
-65,5;63,5;4
-65,5;64;0
-65,5;64,5;0
-65,5;65;0
-65,5;65,5;0
-65,5;66;0
-65,5;66,5;0
-65,5;67;0
-65,5;67,5;4
-65,5;68;36
-65,5;68,5;0
-65,5;70,5;0
-65;-16;24
-65;-15,5;60
-65;-15;48
-65;-14,5;56
