"x";"y";"canopy_cover"
-22;36;100
-22;36,5;100
-22;37;100
-22;37,5;100
-22;38;100
-22;38,5;100
-22;39;100
-22;39,5;100
-22;40;100
-22;40,5;100
-22;41;100
-22;41,5;100
-22;42;100
-22;42,5;100
-22;43;100
-22;43,5;100
-22;44;72
-22;44,5;92
-22;45;100
-22;45,5;44
-22;46;0
-22;46,5;0
-22;47;0
-22;47,5;28
-22;48;68
-22;48,5;68
-22;49;100
-22;49,5;96
-22;50;100
-22;50,5;100
-22;51;80
-22;51,5;56
-22;52;76
-22;52,5;84
-22;53;100
-22;53,5;96
-22;54;100
-22;54,5;100
-22;55;40
-22;55,5;72
-22;56;84
-22;56,5;92
-22;57;72
-22;57,5;84
-22;58;56
-22;58,5;92
-22;59;80
-22;59,5;68
-22;60;28
-22;60,5;80
-22;61;36
-22;61,5;32
-22;62;68
-22;62,5;36
-22;63;68
-22;63,5;100
-22;64;96
-22;64,5;72
-22;65;48
-22;65,5;16
-22;66;60
-22;66,5;32
-22;67;4
-21,5;-15;8
-21,5;-14,5;48
-21,5;-13,5;0
-21,5;-13;0
-21,5;-12,5;0
-21,5;-12;0
-21,5;-11,5;16
-21,5;-11;44
-21,5;-10,5;84
-21,5;-10;100
-21,5;-9,5;88
-21,5;-9;56
-21,5;-8,5;20
-21,5;-8;64
-21,5;-7,5;100
-21,5;-7;100
-21,5;-6,5;100
-21,5;-6;92
-21,5;-5,5;64
-21,5;-5;48
-21,5;-4,5;64
-21,5;-4;96
-21,5;-3,5;100
-21,5;-3;100
-21,5;-2,5;100
-21,5;-2;100
-21,5;-1,5;100
-21,5;-1;100
-21,5;-0,5;96
-21,5;0;96
-21,5;0,5;92
-21,5;1;100
-21,5;1,5;92
-21,5;2;100
-21,5;2,5;100
-21,5;3;100
-21,5;3,5;100
-21,5;4;100
-21,5;4,5;100
-21,5;5;100
-21,5;5,5;100
-21,5;6;100
-21,5;6,5;100
-21,5;7;100
-21,5;7,5;100
-21,5;8;100
-21,5;8,5;100
-21,5;9;100
-21,5;9,5;100
-21,5;10;100
-21,5;10,5;100
-21,5;11;100
-21,5;11,5;100
-21,5;12;100
-21,5;12,5;92
-21,5;13;96
-21,5;13,5;84
-21,5;14;100
-21,5;14,5;100
-21,5;15;92
-21,5;15,5;100
-21,5;16;84
-21,5;16,5;88
-21,5;17;96
-21,5;17,5;100
-21,5;18;100
-21,5;18,5;100
-21,5;19;100
-21,5;19,5;100
-21,5;20;100
-21,5;20,5;100
-21,5;21;100
-21,5;21,5;100
-21,5;22;100
-21,5;22,5;100
-21,5;23;100
-21,5;23,5;100
-21,5;24;100
-21,5;24,5;100
-21,5;25;100
-21,5;25,5;100
-21,5;26;100
-21,5;26,5;100
-21,5;27;100
-21,5;27,5;100
-21,5;28;100
-21,5;28,5;96
-21,5;29;100
-21,5;29,5;100
-21,5;30;96
-21,5;30,5;100
-21,5;31;100
-21,5;31,5;100
-21,5;32;100
-21,5;32,5;100
-21,5;33;100
-21,5;33,5;100
-21,5;34;100
-21,5;34,5;96
-21,5;35;100
-21,5;35,5;100
-21,5;36;100
-21,5;36,5;96
-21,5;37;100
-21,5;37,5;100
-21,5;38;100
-21,5;38,5;100
-21,5;39;100
-21,5;39,5;100
-21,5;40;96
-21,5;40,5;100
-21,5;41;100
-21,5;41,5;100
-21,5;42;100
-21,5;42,5;100
-21,5;43;100
-21,5;43,5;96
-21,5;44;100
-21,5;44,5;100
-21,5;45;100
-21,5;45,5;36
-21,5;46;0
-21,5;46,5;0
-21,5;47;0
-21,5;47,5;0
-21,5;48;56
-21,5;48,5;96
-21,5;49;92
-21,5;49,5;96
-21,5;50;100
-21,5;50,5;100
-21,5;51;96
-21,5;51,5;56
-21,5;52;84
-21,5;52,5;96
-21,5;53;100
-21,5;53,5;100
-21,5;54;100
-21,5;54,5;100
-21,5;55;80
-21,5;55,5;88
-21,5;56;84
-21,5;56,5;80
-21,5;57;60
-21,5;57,5;80
-21,5;58;80
-21,5;58,5;96
-21,5;59;80
-21,5;59,5;52
-21,5;60;52
-21,5;60,5;84
-21,5;61;56
-21,5;61,5;36
-21,5;62;56
-21,5;62,5;36
-21,5;63;80
-21,5;63,5;88
-21,5;64;100
-21,5;64,5;64
-21,5;65;80
-21,5;65,5;8
-21,5;66,5;76
-21,5;67;16
-21,5;67,5;0
-21;-15;4
-21;-14,5;48
-21;-13,5;0
-21;-13;0
-21;-12,5;0
-21;-12;0
-21;-11,5;72
-21;-11;80
-21;-10,5;96
-21;-10;96
-21;-9,5;32
-21;-9;48
-21;-8,5;60
-21;-8;92
-21;-7,5;84
-21;-7;68
-21;-6,5;80
-21;-6;92
-21;-5,5;72
-21;-5;48
-21;-4,5;52
-21;-4;56
-21;-3,5;92
-21;-3;100
-21;-2,5;100
-21;-2;96
-21;-1,5;100
-21;-1;100
-21;-0,5;100
-21;0;100
-21;0,5;88
-21;1;100
-21;1,5;92
-21;2;96
-21;2,5;100
-21;3;100
-21;3,5;100
-21;4;100
-21;4,5;100
-21;5;100
-21;5,5;100
-21;6;100
-21;6,5;100
-21;7;100
-21;7,5;100
-21;8;100
-21;8,5;100
-21;9;100
-21;9,5;100
-21;10;100
-21;10,5;100
-21;11;100
-21;11,5;96
-21;12;100
-21;12,5;100
-21;13;96
-21;13,5;76
-21;14;100
-21;14,5;100
-21;15;100
-21;15,5;96
-21;16;100
-21;16,5;100
-21;17;100
-21;17,5;100
-21;18;100
-21;18,5;100
-21;19;100
-21;19,5;100
-21;20;100
-21;20,5;100
-21;21;100
-21;21,5;100
-21;22;100
-21;22,5;100
-21;23;100
-21;23,5;100
-21;24;100
-21;24,5;100
-21;25;100
-21;25,5;100
-21;26;100
-21;26,5;100
-21;27;100
-21;27,5;100
-21;28;100
-21;28,5;100
-21;29;96
-21;29,5;100
-21;30;100
-21;30,5;100
-21;31;100
-21;31,5;100
-21;32;100
-21;32,5;100
-21;33;100
-21;33,5;100
-21;34;100
-21;34,5;96
-21;35;100
-21;35,5;100
-21;36;96
-21;36,5;24
-21;37;76
-21;37,5;92
-21;38;96
-21;38,5;100
-21;39;100
-21;39,5;100
-21;40;100
-21;40,5;100
-21;41;100
-21;41,5;100
-21;42;100
-21;42,5;100
-21;43;100
-21;43,5;100
-21;44;100
-21;44,5;100
-21;45;100
-21;45,5;32
-21;46;0
-21;46,5;0
-21;47;0
-21;47,5;0
-21;48;84
-21;48,5;92
-21;49;100
-21;49,5;100
-21;50;100
-21;50,5;100
-21;51;100
-21;51,5;100
-21;52;100
-21;52,5;100
-21;53;100
-21;53,5;100
-21;54;100
-21;54,5;100
-21;55;100
-21;55,5;100
-21;56;100
-21;56,5;96
-21;57;88
-21;57,5;56
-21;58;92
-21;58,5;100
-21;59;72
-21;59,5;72
-21;60;96
-21;60,5;48
-21;61;88
-21;61,5;84
-21;62;84
-21;62,5;48
-21;63;76
-21;63,5;100
-21;64;100
-21;64,5;92
-21;65;56
-21;65,5;44
-21;66;8
-21;66,5;76
-21;67;40
-21;67,5;52
-21;68;28
-20,5;-16,5;28
-20,5;-16;48
-20,5;-15;4
-20,5;-14,5;44
-20,5;-13,5;0
-20,5;-12,5;20
-20,5;-12;52
-20,5;-11,5;100
-20,5;-11;100
-20,5;-10,5;76
-20,5;-10;40
-20,5;-9,5;24
-20,5;-9;92
-20,5;-8,5;76
-20,5;-8;100
-20,5;-7,5;100
-20,5;-7;96
-20,5;-6,5;92
-20,5;-6;88
-20,5;-5,5;72
-20,5;-5;48
-20,5;-4,5;24
-20,5;-4;64
-20,5;-3,5;84
-20,5;-3;100
-20,5;-2,5;96
-20,5;-2;100
-20,5;-1,5;100
-20,5;-1;100
-20,5;-0,5;100
-20,5;0;100
-20,5;0,5;96
-20,5;1;92
-20,5;1,5;100
-20,5;2;100
-20,5;2,5;100
-20,5;3;100
-20,5;3,5;100
-20,5;4;100
-20,5;4,5;100
-20,5;5;100
-20,5;5,5;100
-20,5;6;100
-20,5;6,5;100
-20,5;7;100
-20,5;7,5;100
-20,5;8;100
-20,5;8,5;100
-20,5;9;100
-20,5;9,5;100
-20,5;10;100
-20,5;10,5;100
-20,5;11;100
-20,5;11,5;100
-20,5;12;92
-20,5;12,5;52
-20,5;13;96
-20,5;13,5;96
-20,5;14;100
-20,5;14,5;100
-20,5;15;100
-20,5;15,5;100
-20,5;16;100
-20,5;16,5;100
-20,5;17;96
-20,5;17,5;100
-20,5;18;100
-20,5;18,5;100
-20,5;19;100
-20,5;19,5;100
-20,5;20;100
-20,5;20,5;100
-20,5;21;100
-20,5;21,5;100
-20,5;22;100
-20,5;22,5;100
-20,5;23;100
-20,5;23,5;100
-20,5;24;100
-20,5;24,5;100
-20,5;25;100
-20,5;25,5;100
-20,5;26;100
-20,5;26,5;100
-20,5;27;100
-20,5;27,5;100
-20,5;28;100
-20,5;28,5;100
-20,5;29;96
-20,5;29,5;100
-20,5;30;100
-20,5;30,5;100
-20,5;31;100
-20,5;31,5;100
-20,5;32;100
-20,5;32,5;100
-20,5;33;100
-20,5;33,5;100
-20,5;34;100
-20,5;34,5;72
-20,5;35;100
-20,5;35,5;100
-20,5;36;32
-20,5;36,5;0
-20,5;37;64
-20,5;37,5;100
-20,5;38;96
-20,5;38,5;100
-20,5;39;100
-20,5;39,5;100
-20,5;40;100
-20,5;40,5;100
-20,5;41;100
-20,5;41,5;100
-20,5;42;100
-20,5;42,5;100
-20,5;43;100
-20,5;43,5;100
-20,5;44;100
-20,5;44,5;100
-20,5;45;100
-20,5;45,5;80
-20,5;46;68
-20,5;46,5;64
-20,5;47;32
-20,5;47,5;0
-20,5;48;64
-20,5;48,5;100
-20,5;49;100
-20,5;49,5;100
-20,5;50;96
-20,5;50,5;96
-20,5;51;100
-20,5;51,5;100
-20,5;52;100
-20,5;52,5;100
-20,5;53;100
-20,5;53,5;100
-20,5;54;100
-20,5;54,5;100
-20,5;55;96
-20,5;55,5;92
-20,5;56;100
-20,5;56,5;92
-20,5;57;84
-20,5;57,5;100
-20,5;58;96
-20,5;58,5;92
-20,5;59;100
-20,5;59,5;100
-20,5;60;84
-20,5;60,5;84
-20,5;61;100
-20,5;61,5;88
-20,5;62;88
-20,5;62,5;92
-20,5;63;60
-20,5;63,5;84
-20,5;64;100
-20,5;64,5;100
-20,5;65;92
-20,5;65,5;76
-20,5;66;76
-20,5;66,5;56
-20,5;67;12
-20,5;67,5;84
-20,5;68;96
-20,5;68,5;40
-20;-17;20
-20;-16,5;28
-20;-16;76
-20;-15,5;44
-20;-15;76
-20;-14,5;96
-20;-14;4
-20;-12,5;16
-20;-12;64
-20;-11,5;100
-20;-11;96
-20;-10,5;16
-20;-9,5;12
-20;-9;84
-20;-8,5;100
-20;-8;96
-20;-7,5;100
-20;-7;100
-20;-6,5;100
-20;-6;88
-20;-5,5;44
-20;-5;0
-20;-4,5;4
-20;-4;44
-20;-3,5;100
-20;-3;100
-20;-2,5;100
-20;-2;100
-20;-1,5;100
-20;-1;100
-20;-0,5;100
-20;0;100
-20;0,5;96
-20;1;100
-20;1,5;100
-20;2;100
-20;2,5;100
-20;3;100
-20;3,5;100
-20;4;100
-20;4,5;100
-20;5;100
-20;5,5;100
-20;6;100
-20;6,5;100
-20;7;100
-20;7,5;100
-20;8;100
-20;8,5;100
-20;9;100
-20;9,5;100
-20;10;100
-20;10,5;100
-20;11;100
-20;11,5;100
-20;12;100
-20;12,5;100
-20;13;100
-20;13,5;100
-20;14;100
-20;14,5;100
-20;15;100
-20;15,5;88
-20;16;100
-20;16,5;100
-20;17;92
-20;17,5;100
-20;18;100
-20;18,5;100
-20;19;80
-20;19,5;100
-20;20;100
-20;20,5;100
-20;21;100
-20;21,5;100
-20;22;100
-20;22,5;100
-20;23;100
-20;23,5;100
-20;24;100
-20;24,5;100
-20;25;100
-20;25,5;100
-20;26;100
-20;26,5;100
-20;27;100
-20;27,5;100
-20;28;100
-20;28,5;100
-20;29;100
-20;29,5;100
-20;30;100
-20;30,5;100
-20;31;100
-20;31,5;100
-20;32;100
-20;32,5;100
-20;33;100
-20;33,5;100
-20;34;100
-20;34,5;100
-20;35;96
-20;35,5;88
-20;36;52
-20;36,5;76
-20;37;100
-20;37,5;100
-20;38;100
-20;38,5;100
-20;39;100
-20;39,5;100
-20;40;100
-20;40,5;100
-20;41;100
-20;41,5;100
-20;42;100
-20;42,5;100
-20;43;100
-20;43,5;100
-20;44;100
-20;44,5;100
-20;45;100
-20;45,5;96
-20;46;100
-20;46,5;100
-20;47;100
-20;47,5;84
-20;48;88
-20;48,5;96
-20;49;100
-20;49,5;100
-20;50;100
-20;50,5;100
-20;51;100
-20;51,5;100
-20;52;100
-20;52,5;100
-20;53;100
-20;53,5;100
-20;54;100
-20;54,5;92
-20;55;76
-20;55,5;96
-20;56;88
-20;56,5;100
-20;57;92
-20;57,5;100
-20;58;100
-20;58,5;100
-20;59;100
-20;59,5;100
-20;60;100
-20;60,5;100
-20;61;96
-20;61,5;80
-20;62;56
-20;62,5;96
-20;63;68
-20;63,5;96
-20;64;96
-20;64,5;100
-20;65;88
-20;65,5;84
-20;66;76
-20;66,5;36
-20;67;56
-20;67,5;56
-20;68;84
-20;68,5;100
-20;69;48
-19,5;-17,5;16
-19,5;-17;52
-19,5;-16,5;88
-19,5;-16;100
-19,5;-15,5;100
-19,5;-15;96
-19,5;-14,5;56
-19,5;-14;4
-19,5;-13,5;0
-19,5;-13;8
-19,5;-12,5;0
-19,5;-12;64
-19,5;-11,5;100
-19,5;-11;36
-19,5;-10,5;0
-19,5;-10;32
-19,5;-9,5;72
-19,5;-9;84
-19,5;-8,5;100
-19,5;-8;100
-19,5;-7,5;100
-19,5;-7;100
-19,5;-6,5;100
-19,5;-6;84
-19,5;-5,5;80
-19,5;-5;36
-19,5;-4,5;0
-19,5;-4;36
-19,5;-3,5;96
-19,5;-3;100
-19,5;-2,5;100
-19,5;-2;100
-19,5;-1,5;100
-19,5;-1;100
-19,5;-0,5;100
-19,5;0;100
-19,5;0,5;100
-19,5;1;100
-19,5;1,5;100
-19,5;2;100
-19,5;2,5;100
-19,5;3;100
-19,5;3,5;100
-19,5;4;100
-19,5;4,5;100
-19,5;5;100
-19,5;5,5;100
-19,5;6;100
-19,5;6,5;100
-19,5;7;100
-19,5;7,5;100
-19,5;8;100
-19,5;8,5;100
-19,5;9;100
-19,5;9,5;100
-19,5;10;100
-19,5;10,5;100
-19,5;11;100
-19,5;11,5;100
-19,5;12;100
-19,5;12,5;92
-19,5;13;68
-19,5;13,5;100
-19,5;14;100
-19,5;14,5;100
-19,5;15;100
-19,5;15,5;100
-19,5;16;100
-19,5;16,5;100
-19,5;17;100
-19,5;17,5;72
-19,5;18;76
-19,5;18,5;92
-19,5;19;12
-19,5;19,5;80
-19,5;20;100
-19,5;20,5;100
-19,5;21;96
-19,5;21,5;100
-19,5;22;100
-19,5;22,5;100
-19,5;23;100
-19,5;23,5;100
-19,5;24;100
-19,5;24,5;100
-19,5;25;100
-19,5;25,5;100
-19,5;26;100
-19,5;26,5;100
-19,5;27;100
-19,5;27,5;100
-19,5;28;100
-19,5;28,5;100
-19,5;29;100
-19,5;29,5;100
-19,5;30;100
-19,5;30,5;100
-19,5;31;100
-19,5;31,5;100
-19,5;32;100
-19,5;32,5;100
-19,5;33;100
-19,5;33,5;100
-19,5;34;100
-19,5;34,5;100
-19,5;35;96
-19,5;35,5;100
-19,5;36;100
-19,5;36,5;100
-19,5;37;100
-19,5;37,5;100
-19,5;38;100
-19,5;38,5;100
-19,5;39;100
-19,5;39,5;100
-19,5;40;100
-19,5;40,5;100
-19,5;41;100
-19,5;41,5;100
-19,5;42;100
-19,5;42,5;100
-19,5;43;100
-19,5;43,5;100
-19,5;44;100
-19,5;44,5;100
-19,5;45;100
-19,5;45,5;100
-19,5;46;100
-19,5;46,5;100
-19,5;47;100
-19,5;47,5;100
-19,5;48;100
-19,5;48,5;100
-19,5;49;100
-19,5;49,5;100
-19,5;50;100
-19,5;50,5;100
-19,5;51;100
-19,5;51,5;100
-19,5;52;100
-19,5;52,5;100
-19,5;53;100
-19,5;53,5;100
-19,5;54;96
-19,5;54,5;100
-19,5;55;88
-19,5;55,5;80
-19,5;56;68
-19,5;56,5;64
-19,5;57;80
-19,5;57,5;64
-19,5;58;100
-19,5;58,5;100
-19,5;59;84
-19,5;59,5;100
-19,5;60;72
-19,5;60,5;100
-19,5;61;84
-19,5;61,5;92
-19,5;62;76
-19,5;62,5;92
-19,5;63;100
-19,5;63,5;100
-19,5;64;100
-19,5;64,5;100
-19,5;65;92
-19,5;65,5;100
-19,5;66;32
-19,5;66,5;40
-19,5;67;32
-19,5;67,5;40
-19,5;68;88
-19,5;68,5;88
-19,5;69;96
-19,5;69,5;48
-19;-18;36
-19;-17,5;92
-19;-17;100
-19;-16,5;100
-19;-16;100
-19;-15,5;100
-19;-15;64
-19;-14;4
-19;-13,5;20
-19;-13;64
-19;-12,5;28
-19;-12;64
-19;-11,5;60
-19;-11;0
-19;-10,5;32
-19;-10;72
-19;-9,5;100
-19;-9;96
-19;-8,5;88
-19;-8;100
-19;-7,5;100
-19;-7;100
-19;-6,5;88
-19;-6;32
-19;-5,5;44
-19;-5;8
-19;-4,5;0
-19;-4;92
-19;-3,5;100
-19;-3;100
-19;-2,5;100
-19;-2;100
-19;-1,5;100
-19;-1;100
-19;-0,5;100
-19;0;100
-19;0,5;100
-19;1;100
-19;1,5;100
-19;2;100
-19;2,5;100
-19;3;100
-19;3,5;100
-19;4;100
-19;4,5;100
-19;5;100
-19;5,5;100
-19;6;100
-19;6,5;100
-19;7;100
-19;7,5;100
-19;8;100
-19;8,5;100
-19;9;100
-19;9,5;100
-19;10;100
-19;10,5;100
-19;11;100
-19;11,5;100
-19;12;80
-19;12,5;52
-19;13;72
-19;13,5;100
-19;14;100
-19;14,5;100
-19;15;96
-19;15,5;76
-19;16;100
-19;16,5;100
-19;17;100
-19;17,5;84
-19;18;100
-19;18,5;96
-19;19;92
-19;19,5;88
-19;20;100
-19;20,5;100
-19;21;96
-19;21,5;100
-19;22;100
-19;22,5;100
-19;23;100
-19;23,5;100
-19;24;100
-19;24,5;100
-19;25;100
-19;25,5;100
-19;26;100
-19;26,5;100
-19;27;100
-19;27,5;100
-19;28;100
-19;28,5;100
-19;29;100
-19;29,5;100
-19;30;72
-19;30,5;96
-19;31;100
-19;31,5;100
-19;32;100
-19;32,5;100
-19;33;100
-19;33,5;100
-19;34;100
-19;34,5;100
-19;35;100
-19;35,5;100
-19;36;100
-19;36,5;100
-19;37;100
-19;37,5;100
-19;38;100
-19;38,5;100
-19;39;100
-19;39,5;100
-19;40;100
-19;40,5;100
-19;41;100
-19;41,5;100
-19;42;100
-19;42,5;100
-19;43;100
-19;43,5;100
-19;44;100
-19;44,5;100
-19;45;100
-19;45,5;100
-19;46;100
-19;46,5;100
-19;47;100
-19;47,5;100
-19;48;100
-19;48,5;100
-19;49;100
-19;49,5;100
-19;50;100
-19;50,5;100
-19;51;100
-19;51,5;100
-19;52;100
-19;52,5;100
-19;53;96
-19;53,5;100
-19;54;100
-19;54,5;92
-19;55;100
-19;55,5;92
-19;56;96
-19;56,5;80
-19;57;100
-19;57,5;96
-19;58;96
-19;58,5;92
-19;59;80
-19;59,5;100
-19;60;80
-19;60,5;80
-19;61;68
-19;61,5;76
-19;62;96
-19;62,5;80
-19;63;96
-19;63,5;100
-19;64;100
-19;64,5;96
-19;65;100
-19;65,5;100
-19;66;68
-19;66,5;88
-19;67;80
-19;67,5;84
-19;68;88
-19;68,5;100
-19;69;100
-19;69,5;100
-19;70;52
-18,5;-18,5;20
-18,5;-18;76
-18,5;-17,5;96
-18,5;-17;100
-18,5;-16,5;100
-18,5;-16;100
-18,5;-15,5;100
-18,5;-15;80
-18,5;-14,5;52
-18,5;-14;72
-18,5;-13,5;36
-18,5;-13;52
-18,5;-12,5;72
-18,5;-12;92
-18,5;-11,5;64
-18,5;-11;36
-18,5;-10,5;80
-18,5;-10;100
-18,5;-9,5;92
-18,5;-9;100
-18,5;-8,5;100
-18,5;-8;84
-18,5;-7,5;84
-18,5;-7;76
-18,5;-6,5;80
-18,5;-6;20
-18,5;-5,5;12
-18,5;-5;36
-18,5;-4,5;52
-18,5;-4;72
-18,5;-3,5;100
-18,5;-3;100
-18,5;-2,5;100
-18,5;-2;100
-18,5;-1,5;96
-18,5;-1;84
-18,5;-0,5;100
-18,5;0;100
-18,5;0,5;100
-18,5;1;100
-18,5;1,5;100
-18,5;2;100
-18,5;2,5;100
-18,5;3;100
-18,5;3,5;100
-18,5;4;100
-18,5;4,5;100
-18,5;5;100
-18,5;5,5;100
-18,5;6;100
-18,5;6,5;100
-18,5;7;100
-18,5;7,5;100
-18,5;8;100
-18,5;8,5;100
-18,5;9;100
-18,5;9,5;100
-18,5;10;100
-18,5;10,5;100
-18,5;11;100
-18,5;11,5;100
-18,5;12;84
-18,5;12,5;72
-18,5;13;100
-18,5;13,5;100
-18,5;14;92
-18,5;14,5;96
-18,5;15;96
-18,5;15,5;96
-18,5;16;100
-18,5;16,5;100
-18,5;17;100
-18,5;17,5;100
-18,5;18;100
-18,5;18,5;96
-18,5;19;88
-18,5;19,5;96
-18,5;20;100
-18,5;20,5;100
-18,5;21;100
-18,5;21,5;100
-18,5;22;100
-18,5;22,5;100
-18,5;23;100
-18,5;23,5;100
-18,5;24;100
-18,5;24,5;100
-18,5;25;100
-18,5;25,5;100
-18,5;26;100
-18,5;26,5;100
-18,5;27;100
-18,5;27,5;96
-18,5;28;100
-18,5;28,5;100
-18,5;29;100
-18,5;29,5;100
-18,5;30;52
-18,5;30,5;76
-18,5;31;100
-18,5;31,5;100
-18,5;32;100
-18,5;32,5;100
-18,5;33;100
-18,5;33,5;100
-18,5;34;100
-18,5;34,5;100
-18,5;35;100
-18,5;35,5;100
-18,5;36;100
-18,5;36,5;100
-18,5;37;100
-18,5;37,5;100
-18,5;38;100
-18,5;38,5;100
-18,5;39;100
-18,5;39,5;100
-18,5;40;100
-18,5;40,5;100
-18,5;41;100
-18,5;41,5;100
-18,5;42;100
-18,5;42,5;100
-18,5;43;100
-18,5;43,5;100
-18,5;44;100
-18,5;44,5;100
-18,5;45;100
-18,5;45,5;100
-18,5;46;100
-18,5;46,5;100
-18,5;47;100
-18,5;47,5;100
-18,5;48;100
-18,5;48,5;100
-18,5;49;100
-18,5;49,5;100
-18,5;50;100
-18,5;50,5;100
-18,5;51;100
-18,5;51,5;100
-18,5;52;100
-18,5;52,5;100
-18,5;53;96
-18,5;53,5;92
-18,5;54;100
-18,5;54,5;100
-18,5;55;100
-18,5;55,5;100
-18,5;56;88
-18,5;56,5;100
-18,5;57;80
-18,5;57,5;72
-18,5;58;88
-18,5;58,5;92
-18,5;59;88
-18,5;59,5;92
-18,5;60;96
-18,5;60,5;68
-18,5;61;56
-18,5;61,5;76
-18,5;62;68
-18,5;62,5;100
-18,5;63;96
-18,5;63,5;100
-18,5;64;100
-18,5;64,5;100
-18,5;65;100
-18,5;65,5;100
-18,5;66;100
-18,5;66,5;100
-18,5;67;100
-18,5;67,5;96
-18,5;68;100
-18,5;68,5;92
-18,5;69;100
-18,5;69,5;100
-18,5;70;100
-18,5;70,5;40
-18;-19;0
-18;-18,5;80
-18;-18;64
-18;-17,5;100
-18;-17;100
-18;-16,5;100
-18;-16;80
-18;-15,5;100
-18;-15;100
-18;-14,5;68
-18;-14;72
-18;-13,5;52
-18;-13;80
-18;-12,5;88
-18;-12;100
-18;-11,5;100
-18;-11;100
-18;-10,5;100
-18;-10;100
-18;-9,5;100
-18;-9;100
-18;-8,5;76
-18;-8;44
-18;-7,5;76
-18;-7;72
-18;-6,5;64
-18;-6;48
-18;-5,5;64
-18;-5;88
-18;-4,5;88
-18;-4;48
-18;-3,5;68
-18;-3;64
-18;-2,5;72
-18;-2;80
-18;-1,5;76
-18;-1;92
-18;-0,5;100
-18;0;100
-18;0,5;100
-18;1;100
-18;1,5;100
-18;2;100
-18;2,5;100
-18;3;100
-18;3,5;100
-18;4;100
-18;4,5;100
-18;5;100
-18;5,5;100
-18;6;100
-18;6,5;100
-18;7;100
-18;7,5;100
-18;8;100
-18;8,5;100
-18;9;100
-18;9,5;100
-18;10;100
-18;10,5;100
-18;11;100
-18;11,5;100
-18;12;96
-18;12,5;96
-18;13;96
-18;13,5;92
-18;14;56
-18;14,5;92
-18;15;96
-18;15,5;100
-18;16;100
-18;16,5;100
-18;17;100
-18;17,5;100
-18;18;100
-18;18,5;100
-18;19;100
-18;19,5;100
-18;20;100
-18;20,5;100
-18;21;100
-18;21,5;100
-18;22;100
-18;22,5;100
-18;23;96
-18;23,5;100
-18;24;100
-18;24,5;100
-18;25;100
-18;25,5;100
-18;26;100
-18;26,5;100
-18;27;72
-18;27,5;12
-18;28;8
-18;28,5;40
-18;29;40
-18;29,5;88
-18;30;84
-18;30,5;100
-18;31;100
-18;31,5;100
-18;32;100
-18;32,5;100
-18;33;100
-18;33,5;100
-18;34;100
-18;34,5;100
-18;35;100
-18;35,5;100
-18;36;100
-18;36,5;100
-18;37;100
-18;37,5;100
-18;38;100
-18;38,5;100
-18;39;100
-18;39,5;100
-18;40;100
-18;40,5;100
-18;41;100
-18;41,5;92
-18;42;100
-18;42,5;100
-18;43;84
-18;43,5;100
-18;44;100
-18;44,5;100
-18;45;88
-18;45,5;92
-18;46;100
-18;46,5;100
-18;47;100
-18;47,5;100
-18;48;100
-18;48,5;100
-18;49;100
-18;49,5;100
-18;50;100
-18;50,5;100
-18;51;100
-18;51,5;100
-18;52;100
-18;52,5;100
-18;53;96
-18;53,5;100
-18;54;96
-18;54,5;100
-18;55;100
-18;55,5;100
-18;56;84
-18;56,5;80
-18;57;64
-18;57,5;48
-18;58;72
-18;58,5;92
-18;59;100
-18;59,5;100
-18;60;76
-18;60,5;80
-18;61;64
-18;61,5;56
-18;62;56
-18;62,5;84
-18;63;100
-18;63,5;96
-18;64;100
-18;64,5;92
-18;65;100
-18;65,5;96
-18;66;92
-18;66,5;52
-18;67;72
-18;67,5;100
-18;68;84
-18;68,5;84
-18;69;100
-18;69,5;96
-18;70;100
-18;70,5;100
-18;71;24
-17,5;-19,5;0
-17,5;-19;12
-17,5;-18,5;60
-17,5;-18;68
-17,5;-17,5;100
-17,5;-17;100
-17,5;-16,5;60
-17,5;-16;32
-17,5;-15,5;12
-17,5;-15;44
-17,5;-14,5;72
-17,5;-14;76
-17,5;-13,5;52
-17,5;-13;96
-17,5;-12,5;100
-17,5;-12;100
-17,5;-11,5;100
-17,5;-11;100
-17,5;-10,5;100
-17,5;-10;100
-17,5;-9,5;72
-17,5;-9;84
-17,5;-8,5;48
-17,5;-8;76
-17,5;-7,5;96
-17,5;-7;100
-17,5;-6,5;92
-17,5;-6;100
-17,5;-5,5;96
-17,5;-5;96
-17,5;-4,5;92
-17,5;-4;60
-17,5;-3,5;12
-17,5;-3;16
-17,5;-2,5;80
-17,5;-2;76
-17,5;-1,5;20
-17,5;-1;80
-17,5;-0,5;96
-17,5;0;76
-17,5;0,5;100
-17,5;1;100
-17,5;1,5;100
-17,5;2;100
-17,5;2,5;100
-17,5;3;100
-17,5;3,5;100
-17,5;4;100
-17,5;4,5;100
-17,5;5;100
-17,5;5,5;100
-17,5;6;100
-17,5;6,5;100
-17,5;7;100
-17,5;7,5;100
-17,5;8;100
-17,5;8,5;100
-17,5;9;100
-17,5;9,5;100
-17,5;10;100
-17,5;10,5;100
-17,5;11;100
-17,5;11,5;100
-17,5;12;100
-17,5;12,5;100
-17,5;13;100
-17,5;13,5;96
-17,5;14;100
-17,5;14,5;100
-17,5;15;100
-17,5;15,5;100
-17,5;16;100
-17,5;16,5;96
-17,5;17;100
-17,5;17,5;100
-17,5;18;100
-17,5;18,5;100
