"x";"y";"canopy_cover"
-69,5;-60,5;100
-69,5;-60;100
-69,5;-59,5;100
-69,5;-59;100
-69,5;-58,5;100
-69,5;-58;100
-69,5;-57,5;100
-69,5;-57;100
-69,5;-56,5;100
-69,5;-56;92
-69,5;-55,5;100
-69,5;-55;100
-69,5;-54,5;100
-69,5;-54;100
-69,5;-53,5;96
-69,5;-53;72
-69,5;-52,5;96
-69,5;-52;100
-69,5;-51,5;100
-69,5;-51;100
-69,5;-50,5;100
-69,5;-50;100
-69,5;-49,5;100
-69,5;-49;100
-69,5;-48,5;100
-69,5;-48;100
-69,5;-47,5;100
-69,5;-47;100
-69,5;-46,5;100
-69,5;-46;100
-69,5;-45,5;100
-69,5;-45;100
-69,5;-44,5;96
-69,5;-44;100
-69,5;-43,5;96
-69,5;-43;100
-69,5;-42,5;100
-69,5;-42;96
-69,5;-41,5;48
-69,5;-41;24
-69,5;-40,5;80
-69,5;-40;100
-69,5;-39,5;100
-69,5;-39;100
-69,5;-38,5;100
-69,5;-38;100
-69,5;-37,5;92
-69,5;-37;100
-69,5;-36,5;92
-69,5;-36;80
-69,5;-35,5;84
-69,5;-35;96
-69,5;-34,5;100
-69,5;-34;84
-69,5;-33,5;8
-69,5;-33;88
-69,5;-32,5;96
-69,5;-32;24
-69,5;-31,5;0
-69,5;-31;60
-69,5;-30,5;72
-69,5;-30;72
-69,5;-29,5;96
-69,5;-29;76
-69,5;-28,5;28
-69,5;-28;48
-69,5;-27,5;28
-69,5;-27;80
-69,5;-26,5;60
-69,5;-26;36
-69,5;-25,5;44
-69,5;-25;80
-69,5;-24,5;100
-69,5;-24;100
-69,5;-23,5;100
-69,5;-23;100
-69,5;-22,5;100
-69,5;-22;100
-69,5;-21,5;100
-69,5;-21;100
-69,5;-20,5;100
-69,5;-20;100
-69,5;-19,5;100
-69,5;-19;100
-69,5;-18,5;100
-69,5;-18;100
-69,5;-17,5;96
-69,5;-17;96
-69,5;-16,5;100
-69,5;-16;100
-69,5;-15,5;92
-69,5;-15;96
-69,5;-14,5;84
-69,5;-14;64
-69,5;-13,5;84
-69,5;-13;4
-69,5;-11,5;0
-69,5;-11;0
-69,5;-10,5;0
-69,5;-10;0
-69,5;-9,5;0
-69,5;-9;0
-69,5;-8,5;0
-69,5;-8;0
-69,5;-7,5;0
-69,5;-7;0
-69,5;-6,5;84
-69,5;-6;68
-69,5;-5,5;100
-69,5;-5;100
-69,5;-4,5;100
-69,5;-4;100
-69,5;-3,5;100
-69,5;-3;100
-69,5;-2,5;100
-69,5;-2;100
-69,5;-1,5;100
-69,5;-1;100
-69,5;-0,5;92
-69,5;0;68
-69,5;0,5;68
-69,5;1;40
-69,5;1,5;60
-69,5;2;96
-69,5;2,5;96
-69,5;3;56
-69,5;3,5;92
-69,5;4;96
-69,5;4,5;96
-69,5;5;84
-69,5;5,5;52
-69,5;6;88
-69,5;6,5;52
-69,5;7;88
-69,5;7,5;88
-69,5;8;96
-69,5;8,5;68
-69,5;9;64
-69,5;9,5;68
-69,5;10;64
-69,5;10,5;84
-69,5;11;96
-69,5;11,5;92
-69,5;12;84
-69,5;12,5;72
-69,5;13;52
-69,5;13,5;36
-69,5;14;24
-69,5;14,5;0
-69;-67;12
-69;-66,5;84
-69;-66;100
-69;-65,5;100
-69;-65;100
-69;-64,5;72
-69;-64;76
-69;-63,5;76
-69;-63;76
-69;-62,5;92
-69;-62;100
-69;-61,5;100
-69;-61;100
-69;-60,5;100
-69;-60;100
-69;-59,5;100
-69;-59;100
-69;-58,5;100
-69;-58;100
-69;-57,5;100
-69;-57;100
-69;-56,5;100
-69;-56;92
-69;-55,5;96
-69;-55;100
-69;-54,5;100
-69;-54;100
-69;-53,5;100
-69;-53;80
-69;-52,5;32
-69;-52;84
-69;-51,5;96
-69;-51;100
-69;-50,5;100
-69;-50;100
-69;-49,5;100
-69;-49;100
-69;-48,5;100
-69;-48;100
-69;-47,5;96
-69;-47;96
-69;-46,5;100
-69;-46;100
-69;-45,5;100
-69;-45;100
-69;-44,5;100
-69;-44;100
-69;-43,5;88
-69;-43;88
-69;-42,5;56
-69;-42;96
-69;-41,5;84
-69;-41;32
-69;-40,5;68
-69;-40;100
-69;-39,5;100
-69;-39;100
-69;-38,5;100
-69;-38;100
-69;-37,5;100
-69;-37;100
-69;-36,5;100
-69;-36;100
-69;-35,5;100
-69;-35;96
-69;-34,5;96
-69;-34;76
-69;-33,5;84
-69;-33;96
-69;-32,5;96
-69;-32;64
-69;-31,5;4
-69;-31;8
-69;-30,5;32
-69;-30;56
-69;-29,5;48
-69;-29;40
-69;-28,5;8
-69;-28;36
-69;-27,5;16
-69;-27;8
-69;-26,5;20
-69;-26;20
-69;-25,5;64
-69;-25;92
-69;-24,5;96
-69;-24;100
-69;-23,5;92
-69;-23;100
-69;-22,5;100
-69;-22;100
-69;-21,5;100
-69;-21;100
-69;-20,5;100
-69;-20;100
-69;-19,5;100
-69;-19;100
-69;-18,5;100
-69;-18;100
-69;-17,5;100
-69;-17;96
-69;-16,5;100
-69;-16;92
-69;-15,5;56
-69;-15;48
-69;-14,5;56
-69;-14;12
-69;-13,5;8
-69;-13;0
-69;-12,5;0
-69;-11,5;0
-69;-11;0
-69;-10;0
-69;-9,5;0
-69;-9;0
-69;-8,5;0
-69;-8;0
-69;-7,5;0
-69;-7;12
-69;-6,5;80
-69;-6;100
-69;-5,5;100
-69;-5;100
-69;-4,5;100
-69;-4;100
-69;-3,5;100
-69;-3;100
-69;-2,5;100
-69;-2;100
-69;-1,5;100
-69;-1;100
-69;-0,5;96
-69;0;88
-69;0,5;100
-69;1;96
-69;1,5;100
-69;2;92
-69;2,5;100
-69;3;100
-69;3,5;88
-69;4;92
-69;4,5;96
-69;5;88
-69;5,5;72
-69;6;76
-69;6,5;56
-69;7;64
-69;7,5;96
-69;8;92
-69;8,5;40
-69;9;60
-69;9,5;44
-69;10;80
-69;10,5;72
-69;11;76
-69;11,5;76
-69;12;80
-69;12,5;48
-69;13;52
-69;13,5;16
-69;14;16
-69;14,5;8
-68,5;-67,5;16
-68,5;-67;56
-68,5;-66,5;100
-68,5;-66;100
-68,5;-65,5;100
-68,5;-65;96
-68,5;-64,5;100
-68,5;-64;76
-68,5;-63,5;72
-68,5;-63;72
-68,5;-62,5;36
-68,5;-62;96
-68,5;-61,5;100
-68,5;-61;100
-68,5;-60,5;100
-68,5;-60;100
-68,5;-59,5;100
-68,5;-59;100
-68,5;-58,5;100
-68,5;-58;100
-68,5;-57,5;100
-68,5;-57;100
-68,5;-56,5;100
-68,5;-56;100
-68,5;-55,5;100
-68,5;-55;96
-68,5;-54,5;100
-68,5;-54;96
-68,5;-53,5;100
-68,5;-53;100
-68,5;-52,5;96
-68,5;-52;100
-68,5;-51,5;100
-68,5;-51;100
-68,5;-50,5;100
-68,5;-50;84
-68,5;-49,5;100
-68,5;-49;100
-68,5;-48,5;96
-68,5;-48;100
-68,5;-47,5;100
-68,5;-47;88
-68,5;-46,5;96
-68,5;-46;100
-68,5;-45,5;100
-68,5;-45;96
-68,5;-44,5;100
-68,5;-44;88
-68,5;-43,5;100
-68,5;-43;100
-68,5;-42,5;100
-68,5;-42;80
-68,5;-41,5;96
-68,5;-41;84
-68,5;-40,5;96
-68,5;-40;92
-68,5;-39,5;80
-68,5;-39;80
-68,5;-38,5;92
-68,5;-38;100
-68,5;-37,5;100
-68,5;-37;100
-68,5;-36,5;96
-68,5;-36;88
-68,5;-35,5;100
-68,5;-35;100
-68,5;-34,5;100
-68,5;-34;60
-68,5;-33,5;32
-68,5;-33;24
-68,5;-32,5;40
-68,5;-32;20
-68,5;-31,5;0
-68,5;-30;24
-68,5;-29,5;24
-68,5;-29;60
-68,5;-28,5;60
-68,5;-28;64
-68,5;-27,5;8
-68,5;-26;8
-68,5;-25,5;52
-68,5;-25;92
-68,5;-24,5;100
-68,5;-24;100
-68,5;-23,5;100
-68,5;-23;100
-68,5;-22,5;100
-68,5;-22;100
-68,5;-21,5;100
-68,5;-21;96
-68,5;-20,5;88
-68,5;-20;100
-68,5;-19,5;100
-68,5;-19;100
-68,5;-18,5;100
-68,5;-18;100
-68,5;-17,5;100
-68,5;-17;100
-68,5;-16,5;100
-68,5;-16;100
-68,5;-15,5;100
-68,5;-15;88
-68,5;-14,5;20
-68,5;-13;0
-68,5;-12,5;0
-68,5;-10,5;0
-68,5;-10;0
-68,5;-9,5;0
-68,5;-9;0
-68,5;-8,5;0
-68,5;-8;0
-68,5;-7,5;0
-68,5;-7;0
-68,5;-6,5;64
-68,5;-6;100
-68,5;-5,5;96
-68,5;-5;100
-68,5;-4,5;100
-68,5;-4;100
-68,5;-3,5;100
-68,5;-3;100
-68,5;-2,5;100
-68,5;-2;100
-68,5;-1,5;100
-68,5;-1;100
-68,5;-0,5;100
-68,5;0;100
-68,5;0,5;96
-68,5;1;96
-68,5;1,5;100
-68,5;2;100
-68,5;2,5;100
-68,5;3;100
-68,5;3,5;100
-68,5;4;96
-68,5;4,5;100
-68,5;5;100
-68,5;5,5;96
-68,5;6;88
-68,5;6,5;68
-68,5;7;84
-68,5;7,5;92
-68,5;8;88
-68,5;8,5;84
-68,5;9;84
-68,5;9,5;64
-68,5;10;52
-68,5;10,5;48
-68,5;11;52
-68,5;11,5;64
-68,5;12;76
-68,5;12,5;84
-68,5;13;80
-68,5;13,5;68
-68,5;14;24
-68,5;14,5;4
-68,5;15;4
-68,5;15,5;4
-68;-68;20
-68;-67,5;80
-68;-67;96
-68;-66,5;96
-68;-66;96
-68;-65,5;100
-68;-65;100
-68;-64,5;100
-68;-64;92
-68;-63,5;100
-68;-63;76
-68;-62,5;92
-68;-62;84
-68;-61,5;96
-68;-61;100
-68;-60,5;100
-68;-60;100
-68;-59,5;100
-68;-59;100
-68;-58,5;100
-68;-58;100
-68;-57,5;100
-68;-57;100
-68;-56,5;100
-68;-56;100
-68;-55,5;100
-68;-55;100
-68;-54,5;88
-68;-54;88
-68;-53,5;76
-68;-53;80
-68;-52,5;100
-68;-52;100
-68;-51,5;100
-68;-51;100
-68;-50,5;100
-68;-50;96
-68;-49,5;100
-68;-49;100
-68;-48,5;100
-68;-48;100
-68;-47,5;100
-68;-47;100
-68;-46,5;88
-68;-46;92
-68;-45,5;100
-68;-45;100
-68;-44,5;96
-68;-44;84
-68;-43,5;100
-68;-43;100
-68;-42,5;100
-68;-42;100
-68;-41,5;100
-68;-41;100
-68;-40,5;96
-68;-40;80
-68;-39,5;92
-68;-39;96
-68;-38,5;100
-68;-38;100
-68;-37,5;100
-68;-37;100
-68;-36,5;84
-68;-36;32
-68;-35,5;76
-68;-35;96
-68;-34,5;88
-68;-34;96
-68;-33,5;80
-68;-33;24
-68;-32,5;0
-68;-32;0
-68;-31;8
-68;-30;44
-68;-29,5;72
-68;-29;96
-68;-28,5;80
-68;-28;96
-68;-27,5;40
-68;-27;8
-68;-26,5;24
-68;-26;92
-68;-25,5;88
-68;-25;96
-68;-24,5;100
-68;-24;96
-68;-23,5;100
-68;-23;100
-68;-22,5;100
-68;-22;100
-68;-21,5;100
-68;-21;100
-68;-20,5;100
-68;-20;100
-68;-19,5;100
-68;-19;100
-68;-18,5;100
-68;-18;100
-68;-17,5;100
-68;-17;100
-68;-16,5;100
-68;-16;100
-68;-15,5;100
-68;-15;84
-68;-14,5;40
-68;-14;0
-68;-8,5;0
-68;-8;0
-68;-7,5;0
-68;-7;0
-68;-6,5;4
-68;-6;36
-68;-5,5;64
-68;-5;100
-68;-4,5;100
-68;-4;100
-68;-3,5;100
-68;-3;100
-68;-2,5;96
-68;-2;100
-68;-1,5;100
-68;-1;100
-68;-0,5;100
-68;0;100
-68;0,5;100
-68;1;100
-68;1,5;100
-68;2;100
-68;2,5;100
-68;3;100
-68;3,5;100
-68;4;92
-68;4,5;84
-68;5;96
-68;5,5;72
-68;6;84
-68;6,5;72
-68;7;76
-68;7,5;96
-68;8;100
-68;8,5;88
-68;9;76
-68;9,5;72
-68;10;40
-68;10,5;64
-68;11;56
-68;11,5;72
-68;12;72
-68;12,5;84
-68;13;84
-68;13,5;56
-68;14;0
-68;14,5;8
-68;15;12
-68;15,5;60
-68;16;16
-68;16,5;4
-67,5;-68,5;28
-67,5;-68;88
-67,5;-67,5;100
-67,5;-67;84
-67,5;-66,5;100
-67,5;-66;84
-67,5;-65,5;84
-67,5;-65;96
-67,5;-64,5;96
-67,5;-64;100
-67,5;-63,5;100
-67,5;-63;100
-67,5;-62,5;96
-67,5;-62;100
-67,5;-61,5;100
-67,5;-61;100
-67,5;-60,5;100
-67,5;-60;100
-67,5;-59,5;100
-67,5;-59;100
-67,5;-58,5;100
-67,5;-58;100
-67,5;-57,5;100
-67,5;-57;100
-67,5;-56,5;100
-67,5;-56;100
-67,5;-55,5;96
-67,5;-55;100
-67,5;-54,5;88
-67,5;-54;72
-67,5;-53,5;40
-67,5;-53;72
-67,5;-52,5;100
-67,5;-52;100
-67,5;-51,5;100
-67,5;-51;100
-67,5;-50,5;100
-67,5;-50;100
-67,5;-49,5;88
-67,5;-49;100
-67,5;-48,5;100
-67,5;-48;100
-67,5;-47,5;96
-67,5;-47;100
-67,5;-46,5;100
-67,5;-46;96
-67,5;-45,5;100
-67,5;-45;100
-67,5;-44,5;96
-67,5;-44;100
-67,5;-43,5;100
-67,5;-43;100
-67,5;-42,5;100
-67,5;-42;88
-67,5;-41,5;92
-67,5;-41;100
-67,5;-40,5;100
-67,5;-40;100
-67,5;-39,5;100
-67,5;-39;96
-67,5;-38,5;100
-67,5;-38;100
-67,5;-37,5;100
-67,5;-37;100
-67,5;-36,5;100
-67,5;-36;100
-67,5;-35,5;36
-67,5;-35;68
-67,5;-34,5;40
-67,5;-34;24
-67,5;-33,5;4
-67,5;-33;0
-67,5;-32,5;0
-67,5;-32;0
-67,5;-31,5;0
-67,5;-31;64
-67,5;-30,5;16
-67,5;-30;84
-67,5;-29,5;92
-67,5;-29;88
-67,5;-28,5;100
-67,5;-28;96
-67,5;-27,5;100
-67,5;-27;76
-67,5;-26,5;84
-67,5;-26;100
-67,5;-25,5;80
-67,5;-25;72
-67,5;-24,5;96
-67,5;-24;96
-67,5;-23,5;84
-67,5;-23;100
-67,5;-22,5;76
-67,5;-22;88
-67,5;-21,5;100
-67,5;-21;100
-67,5;-20,5;100
-67,5;-20;100
-67,5;-19,5;100
-67,5;-19;100
-67,5;-18,5;100
-67,5;-18;100
-67,5;-17,5;100
-67,5;-17;100
-67,5;-16,5;100
-67,5;-16;100
-67,5;-15,5;96
-67,5;-15;80
-67,5;-14,5;28
-67,5;-14;0
-67,5;-9;0
-67,5;-8,5;0
-67,5;-8;0
-67,5;-7,5;0
-67,5;-7;0
-67,5;-6,5;0
-67,5;-6;0
-67,5;-5,5;4
-67,5;-5;84
-67,5;-4,5;100
-67,5;-4;100
-67,5;-3,5;100
-67,5;-3;100
-67,5;-2,5;100
-67,5;-2;100
-67,5;-1,5;100
-67,5;-1;100
-67,5;-0,5;100
-67,5;0;100
-67,5;0,5;100
-67,5;1;100
-67,5;1,5;92
-67,5;2;100
-67,5;2,5;100
-67,5;3;100
-67,5;3,5;100
-67,5;4;100
-67,5;4,5;100
-67,5;5;96
-67,5;5,5;40
-67,5;6;76
-67,5;6,5;92
-67,5;7;84
-67,5;7,5;92
-67,5;8;88
-67,5;8,5;76
-67,5;9;72
-67,5;9,5;36
-67,5;10;16
-67,5;10,5;44
-67,5;11;76
-67,5;11,5;76
-67,5;12;68
-67,5;12,5;76
-67,5;13;60
-67,5;13,5;72
-67,5;14;28
-67,5;14,5;52
-67,5;15;12
-67,5;15,5;16
-67,5;16;12
-67,5;16,5;48
-67,5;17;8
-67;-69;24
-67;-68,5;100
-67;-68;100
-67;-67,5;100
-67;-67;92
-67;-66,5;84
-67;-66;92
-67;-65,5;44
-67;-65;80
-67;-64,5;96
-67;-64;40
-67;-63,5;84
-67;-63;100
-67;-62,5;100
-67;-62;100
-67;-61,5;100
-67;-61;100
-67;-60,5;100
-67;-60;100
-67;-59,5;100
-67;-59;100
-67;-58,5;100
-67;-58;96
-67;-57,5;100
-67;-57;100
-67;-56,5;100
-67;-56;100
-67;-55,5;96
-67;-55;100
-67;-54,5;84
-67;-54;76
-67;-53,5;20
-67;-53;72
-67;-52,5;96
-67;-52;100
-67;-51,5;100
-67;-51;100
-67;-50,5;84
-67;-50;100
-67;-49,5;96
-67;-49;100
-67;-48,5;100
-67;-48;88
-67;-47,5;100
-67;-47;100
-67;-46,5;100
-67;-46;92
-67;-45,5;88
-67;-45;92
-67;-44,5;100
-67;-44;100
-67;-43,5;100
-67;-43;100
-67;-42,5;100
-67;-42;100
-67;-41,5;100
-67;-41;96
-67;-40,5;100
-67;-40;100
-67;-39,5;100
-67;-39;100
-67;-38,5;100
-67;-38;100
-67;-37,5;100
-67;-37;100
-67;-36,5;96
-67;-36;100
-67;-35,5;96
-67;-35;68
-67;-34,5;12
-67;-34;0
-67;-33,5;0
-67;-33;0
-67;-32,5;0
-67;-32;0
-67;-31,5;12
-67;-31;52
-67;-30,5;80
-67;-30;96
-67;-29,5;100
-67;-29;96
-67;-28,5;96
-67;-28;100
-67;-27,5;100
-67;-27;100
-67;-26,5;100
-67;-26;100
-67;-25,5;100
-67;-25;52
-67;-24,5;76
-67;-24;92
-67;-23,5;100
-67;-23;100
-67;-22,5;100
-67;-22;100
-67;-21,5;100
-67;-21;100
-67;-20,5;100
-67;-20;100
-67;-19,5;100
-67;-19;100
-67;-18,5;100
-67;-18;100
-67;-17,5;100
-67;-17;100
-67;-16,5;100
-67;-16;100
-67;-15,5;92
-67;-15;68
-67;-14,5;8
-67;-8;0
-67;-7,5;0
-67;-7;0
-67;-6,5;0
-67;-6;0
-67;-5,5;20
-67;-5;100
-67;-4,5;100
-67;-4;100
-67;-3,5;100
-67;-3;100
-67;-2,5;100
-67;-2;100
-67;-1,5;100
-67;-1;100
-67;-0,5;100
-67;0;100
-67;0,5;96
-67;1;100
-67;1,5;100
-67;2;100
-67;2,5;96
-67;3;100
-67;3,5;100
-67;4;100
-67;4,5;100
-67;5;88
-67;5,5;24
-67;6;68
-67;6,5;76
-67;7;92
-67;7,5;92
-67;8;100
-67;8,5;44
-67;9;36
-67;9,5;56
-67;10;52
-67;10,5;20
-67;11;24
-67;11,5;48
-67;12;40
-67;12,5;84
-67;13;72
-67;13,5;64
-67;14;36
-67;14,5;52
-67;15;48
-67;15,5;68
-67;16;52
-67;16,5;80
-67;17;60
-67;17,5;4
-66,5;-69,5;24
-66,5;-69;88
-66,5;-68,5;92
-66,5;-68;100
-66,5;-67,5;96
-66,5;-67;100
-66,5;-66,5;88
-66,5;-66;100
-66,5;-65,5;84
-66,5;-65;92
-66,5;-64,5;72
-66,5;-64;80
-66,5;-63,5;80
-66,5;-63;72
-66,5;-62,5;76
-66,5;-62;100
-66,5;-61,5;100
-66,5;-61;96
-66,5;-60,5;96
-66,5;-60;100
-66,5;-59,5;100
-66,5;-59;100
-66,5;-58,5;100
-66,5;-58;100
-66,5;-57,5;100
-66,5;-57;84
-66,5;-56,5;84
-66,5;-56;96
-66,5;-55,5;100
-66,5;-55;100
-66,5;-54,5;96
-66,5;-54;44
-66,5;-53,5;8
-66,5;-53;0
-66,5;-52,5;68
-66,5;-52;36
-66,5;-51,5;88
-66,5;-51;96
-66,5;-50,5;92
-66,5;-50;96
-66,5;-49,5;100
-66,5;-49;100
-66,5;-48,5;100
-66,5;-48;100
-66,5;-47,5;100
-66,5;-47;100
-66,5;-46,5;96
-66,5;-46;92
-66,5;-45,5;100
-66,5;-45;100
-66,5;-44,5;100
-66,5;-44;100
-66,5;-43,5;100
-66,5;-43;100
-66,5;-42,5;100
-66,5;-42;100
-66,5;-41,5;100
-66,5;-41;100
-66,5;-40,5;100
-66,5;-40;100
-66,5;-39,5;100
-66,5;-39;100
-66,5;-38,5;100
-66,5;-38;96
-66,5;-37,5;96
-66,5;-37;100
-66,5;-36,5;76
-66,5;-36;40
-66,5;-35,5;68
-66,5;-35;92
-66,5;-34,5;52
-66,5;-34;0
-66,5;-33,5;0
-66,5;-33;0
-66,5;-32,5;0
-66,5;-32;0
-66,5;-31,5;20
-66,5;-31;92
-66,5;-30,5;100
-66,5;-30;100
-66,5;-29,5;96
-66,5;-29;100
-66,5;-28,5;96
-66,5;-28;96
-66,5;-27,5;100
-66,5;-27;100
-66,5;-26,5;100
-66,5;-26;100
-66,5;-25,5;96
-66,5;-25;40
-66,5;-24,5;48
-66,5;-24;88
-66,5;-23,5;92
-66,5;-23;100
-66,5;-22,5;100
-66,5;-22;100
-66,5;-21,5;96
-66,5;-21;100
-66,5;-20,5;100
-66,5;-20;100
-66,5;-19,5;100
-66,5;-19;100
-66,5;-18,5;100
-66,5;-18;100
-66,5;-17,5;100
-66,5;-17;84
-66,5;-16,5;92
-66,5;-16;88
-66,5;-15,5;84
-66,5;-15;52
-66,5;-14,5;4
-66,5;-9;0
-66,5;-8,5;0
-66,5;-8;0
-66,5;-7,5;0
-66,5;-7;0
-66,5;-6,5;0
-66,5;-6;0
-66,5;-5,5;24
-66,5;-5;88
-66,5;-4,5;96
-66,5;-4;96
-66,5;-3,5;100
-66,5;-3;100
-66,5;-2,5;100
-66,5;-2;100
-66,5;-1,5;100
-66,5;-1;100
-66,5;-0,5;92
-66,5;0;96
-66,5;0,5;100
-66,5;1;100
-66,5;1,5;100
-66,5;2;100
-66,5;2,5;100
-66,5;3;100
-66,5;3,5;100
-66,5;4;100
-66,5;4,5;100
-66,5;5;92
-66,5;5,5;48
-66,5;6;52
-66,5;6,5;28
-66,5;7;84
-66,5;7,5;92
-66,5;8;56
-66,5;8,5;72
-66,5;9;40
-66,5;9,5;20
-66,5;10;36
-66,5;10,5;36
-66,5;11;12
-66,5;11,5;28
-66,5;12;0
-66,5;12,5;48
-66,5;13;76
-66,5;13,5;60
-66,5;14;92
-66,5;14,5;40
-66,5;15;28
-66,5;15,5;76
-66,5;16;44
-66,5;16,5;60
-66,5;17;44
-66,5;17,5;20
-66,5;18;4
-66;-70;12
-66;-69,5;88
-66;-69;76
-66;-68,5;76
-66;-68;92
-66;-67,5;92
-66;-67;84
-66;-66,5;92
-66;-66;100
-66;-65,5;100
-66;-65;88
-66;-64,5;80
-66;-64;80
-66;-63,5;28
-66;-63;44
-66;-62,5;96
-66;-62;88
-66;-61,5;100
-66;-61;100
-66;-60,5;100
-66;-60;100
-66;-59,5;100
-66;-59;100
-66;-58,5;100
-66;-58;100
-66;-57,5;100
-66;-57;92
-66;-56,5;56
-66;-56;80
-66;-55,5;100
-66;-55;96
-66;-54,5;60
-66;-54;0
-66;-53,5;0
-66;-53;0
-66;-52,5;4
-66;-52;8
-66;-51,5;64
-66;-51;96
-66;-50,5;96
-66;-50;100
-66;-49,5;100
-66;-49;100
-66;-48,5;100
-66;-48;100
-66;-47,5;100
-66;-47;100
-66;-46,5;100
-66;-46;92
-66;-45,5;100
-66;-45;100
-66;-44,5;100
-66;-44;100
-66;-43,5;100
-66;-43;100
-66;-42,5;100
-66;-42;100
-66;-41,5;96
-66;-41;100
-66;-40,5;100
-66;-40;100
-66;-39,5;100
-66;-39;100
-66;-38,5;100
-66;-38;88
-66;-37,5;96
-66;-37;80
-66;-36,5;8
-66;-36;0
-66;-35,5;0
-66;-35;16
-66;-34,5;4
-66;-34;0
-66;-33,5;0
-66;-33;0
-66;-32,5;0
-66;-32;0
-66;-31,5;28
-66;-31;88
-66;-30,5;100
-66;-30;100
-66;-29,5;100
-66;-29;100
-66;-28,5;100
-66;-28;100
-66;-27,5;100
-66;-27;100
-66;-26,5;100
-66;-26;92
-66;-25,5;72
-66;-25;80
-66;-24,5;32
-66;-24;52
-66;-23,5;92
-66;-23;100
-66;-22,5;100
-66;-22;100
-66;-21,5;100
-66;-21;100
-66;-20,5;100
-66;-20;100
-66;-19,5;100
-66;-19;100
-66;-18,5;100
-66;-18;100
-66;-17,5;100
-66;-17;100
-66;-16,5;100
-66;-16;92
-66;-15,5;72
-66;-15;76
-66;-14,5;8
-66;-14;0
-66;-13,5;0
-66;-13;0
-66;-12,5;0
-66;-10,5;0
-66;-10;0
-66;-9;0
-66;-8,5;0
-66;-8;0
-66;-7,5;0
-66;-7;0
-66;-6,5;0
-66;-6;0
-66;-5,5;0
-66;-5;20
-66;-4,5;28
-66;-4;60
-66;-3,5;92
-66;-3;100
-66;-2,5;76
-66;-2;88
-66;-1,5;48
-66;-1;96
-66;-0,5;84
-66;0;96
-66;0,5;100
-66;1;96
-66;1,5;80
-66;2;96
-66;2,5;100
-66;3;100
-66;3,5;100
-66;4;88
-66;4,5;100
-66;5;68
-66;5,5;24
-66;6;0
-66;6,5;20
-66;7;52
-66;7,5;60
-66;8;52
-66;8,5;68
-66;9;40
-66;9,5;32
-66;10;36
-66;10,5;16
-66;11;16
-66;11,5;12
-66;12;36
-66;12,5;56
-66;13;96
-66;13,5;84
-66;14;56
-66;14,5;40
-66;15;84
-66;15,5;52
-66;16;20
-66;16,5;60
-66;17;44
-66;17,5;20
-66;18;16
-65,5;-70,5;4
-65,5;-70;76
-65,5;-69,5;100
-65,5;-69;92
-65,5;-68,5;88
-65,5;-68;92
-65,5;-67,5;88
-65,5;-67;100
-65,5;-66,5;100
-65,5;-66;100
-65,5;-65,5;92
-65,5;-65;92
-65,5;-64,5;72
-65,5;-64;24
-65,5;-63,5;84
-65,5;-63;88
-65,5;-62,5;76
-65,5;-62;96
-65,5;-61,5;100
-65,5;-61;100
-65,5;-60,5;100
-65,5;-60;100
-65,5;-59,5;100
-65,5;-59;100
-65,5;-58,5;100
-65,5;-58;96
-65,5;-57,5;92
-65,5;-57;96
-65,5;-56,5;80
-65,5;-56;44
-65,5;-55,5;48
-65,5;-55;88
-65,5;-54,5;60
-65,5;-54;24
-65,5;-53,5;8
-65,5;-53;52
-65,5;-52,5;64
-65,5;-52;40
-65,5;-51,5;64
-65,5;-51;92
-65,5;-50,5;100
-65,5;-50;100
-65,5;-49,5;100
-65,5;-49;100
-65,5;-48,5;92
-65,5;-48;100
-65,5;-47,5;100
-65,5;-47;100
-65,5;-46,5;100
-65,5;-46;100
-65,5;-45,5;100
-65,5;-45;100
-65,5;-44,5;100
-65,5;-44;100
-65,5;-43,5;100
-65,5;-43;100
-65,5;-42,5;100
-65,5;-42;100
-65,5;-41,5;100
-65,5;-41;100
-65,5;-40,5;100
-65,5;-40;100
-65,5;-39,5;100
-65,5;-39;100
-65,5;-38,5;76
-65,5;-38;96
-65,5;-37,5;96
-65,5;-37;48
-65,5;-36,5;0
-65,5;-36;0
-65,5;-35,5;0
-65,5;-35;0
-65,5;-34,5;0
-65,5;-34;0
-65,5;-33,5;0
-65,5;-32;0
-65,5;-31,5;0
-65,5;-31;48
-65,5;-30,5;100
-65,5;-30;100
-65,5;-29,5;100
-65,5;-29;100
-65,5;-28,5;100
-65,5;-28;100
-65,5;-27,5;100
-65,5;-27;100
-65,5;-26,5;100
-65,5;-26;96
-65,5;-25,5;100
-65,5;-25;96
-65,5;-24,5;64
-65,5;-24;84
-65,5;-23,5;100
-65,5;-23;100
-65,5;-22,5;100
-65,5;-22;100
-65,5;-21,5;100
-65,5;-21;100
-65,5;-20,5;100
-65,5;-20;100
-65,5;-19,5;100
-65,5;-19;100
-65,5;-18,5;96
-65,5;-18;100
-65,5;-17,5;100
-65,5;-17;100
-65,5;-16,5;96
-65,5;-16;64
-65,5;-15,5;28
-65,5;-14,5;16
-65,5;-13,5;0
-65,5;-13;0
-65,5;-12,5;0
-65,5;-11;0
-65,5;-10,5;0
-65,5;-10;0
-65,5;-9;0
-65,5;-8,5;0
-65,5;-8;0
-65,5;-7,5;0
-65,5;-7;0
-65,5;-6,5;0
-65,5;-6;0
-65,5;-5,5;0
