"x";"y";"canopy_cover"
-19,5;-13;92
-19,5;-12,5;16
-19,5;-10,5;32
-19,5;-10;80
-19,5;-9,5;96
-19,5;-9;100
-19,5;-8,5;100
-19,5;-8;100
-19,5;-7,5;100
-19,5;-7;100
-19,5;-6,5;100
-19,5;-6;96
-19,5;-5,5;88
-19,5;-5;100
-19,5;-4,5;100
-19,5;-4;100
-19,5;-3,5;100
-19,5;-3;100
-19,5;-2,5;92
-19,5;-2;76
-19,5;-1,5;24
-19,5;-1;0
-19,5;-0,5;20
-19,5;0;96
-19,5;0,5;96
-19,5;1;92
-19,5;1,5;96
-19,5;2;100
-19,5;2,5;100
-19,5;3;100
-19,5;3,5;100
-19,5;4;100
-19,5;4,5;96
-19,5;5;92
-19,5;5,5;84
-19,5;6;92
-19,5;6,5;96
-19,5;7;100
-19,5;7,5;96
-19,5;8;92
-19,5;8,5;96
-19,5;9;100
-19,5;9,5;96
-19,5;10;100
-19,5;10,5;100
-19,5;11;92
-19,5;11,5;72
-19,5;12;68
-19,5;12,5;92
-19,5;13;68
-19,5;13,5;84
-19,5;14;100
-19,5;14,5;100
-19,5;15;84
-19,5;15,5;100
-19,5;16;100
-19,5;16,5;96
-19,5;17;100
-19,5;17,5;100
-19,5;18;100
-19,5;18,5;100
-19,5;19;100
-19,5;19,5;100
-19,5;20;100
-19,5;20,5;100
-19,5;21;100
-19,5;21,5;100
-19,5;22;100
-19,5;22,5;100
-19,5;23;100
-19,5;23,5;100
-19,5;24;100
-19,5;24,5;100
-19,5;25;100
-19,5;25,5;100
-19,5;26;36
-19,5;26,5;8
-19,5;27;72
-19,5;27,5;100
-19,5;28;96
-19,5;28,5;76
-19,5;29;84
-19,5;29,5;100
-19,5;30;92
-19,5;30,5;100
-19,5;31;100
-19,5;31,5;100
-19,5;32;100
-19,5;32,5;84
-19,5;33;100
-19,5;33,5;100
-19,5;34;100
-19,5;34,5;100
-19,5;35;100
-19,5;35,5;100
-19,5;36;100
-19,5;36,5;100
-19,5;37;100
-19,5;37,5;100
-19,5;38;100
-19,5;38,5;96
-19,5;39;100
-19,5;39,5;100
-19,5;40;80
-19,5;40,5;16
-19,5;41;28
-19,5;41,5;32
-19,5;42;88
-19,5;42,5;100
-19,5;43;96
-19,5;43,5;100
-19,5;44;100
-19,5;44,5;100
-19,5;45;100
-19,5;45,5;100
-19,5;46;100
-19,5;46,5;100
-19,5;47;100
-19,5;47,5;100
-19,5;48;100
-19,5;48,5;100
-19,5;49;100
-19,5;49,5;100
-19,5;50;100
-19,5;50,5;100
-19,5;51;88
-19,5;51,5;88
-19,5;52;100
-19,5;52,5;100
-19,5;53;100
-19,5;53,5;100
-19,5;54;100
-19,5;54,5;100
-19,5;55;100
-19,5;55,5;100
-19,5;56;100
-19,5;56,5;60
-19,5;57;0
-19,5;57,5;0
-19,5;58;0
-19,5;59;40
-19,5;59,5;92
-19,5;60;100
-19,5;60,5;100
-19,5;61;100
-19,5;61,5;100
-19,5;62;100
-19,5;62,5;100
-19,5;63;100
-19,5;63,5;64
-19,5;64;96
-19,5;64,5;100
-19,5;65;100
-19,5;65,5;96
-19,5;66;100
-19,5;66,5;88
-19,5;67;20
-19;-16;44
-19;-15,5;8
-19;-15;20
-19;-14,5;20
-19;-14;32
-19;-13,5;72
-19;-13;28
-19;-12,5;4
-19;-10;76
-19;-9,5;100
-19;-9;100
-19;-8,5;100
-19;-8;96
-19;-7,5;100
-19;-7;100
-19;-6,5;100
-19;-6;100
-19;-5,5;100
-19;-5;100
-19;-4,5;100
-19;-4;100
-19;-3,5;100
-19;-3;100
-19;-2,5;100
-19;-2;76
-19;-1,5;68
-19;-1;60
-19;-0,5;24
-19;0;76
-19;0,5;100
-19;1;100
-19;1,5;100
-19;2;100
-19;2,5;84
-19;3;80
-19;3,5;84
-19;4;92
-19;4,5;88
-19;5;100
-19;5,5;96
-19;6;100
-19;6,5;92
-19;7;96
-19;7,5;96
-19;8;100
-19;8,5;100
-19;9;100
-19;9,5;100
-19;10;100
-19;10,5;96
-19;11;92
-19;11,5;68
-19;12;80
-19;12,5;92
-19;13;92
-19;13,5;92
-19;14;72
-19;14,5;84
-19;15;88
-19;15,5;100
-19;16;100
-19;16,5;100
-19;17;100
-19;17,5;100
-19;18;100
-19;18,5;100
-19;19;100
-19;19,5;100
-19;20;100
-19;20,5;100
-19;21;100
-19;21,5;100
-19;22;100
-19;22,5;100
-19;23;100
-19;23,5;100
-19;24;100
-19;24,5;100
-19;25;100
-19;25,5;100
-19;26;48
-19;26,5;40
-19;27;44
-19;27,5;92
-19;28;96
-19;28,5;92
-19;29;88
-19;29,5;100
-19;30;100
-19;30,5;100
-19;31;100
-19;31,5;100
-19;32;96
-19;32,5;92
-19;33;100
-19;33,5;100
-19;34;100
-19;34,5;100
-19;35;100
-19;35,5;100
-19;36;100
-19;36,5;100
-19;37;100
-19;37,5;100
-19;38;100
-19;38,5;92
-19;39;100
-19;39,5;96
-19;40;72
-19;40,5;84
-19;41;88
-19;41,5;96
-19;42;96
-19;42,5;100
-19;43;48
-19;43,5;96
-19;44;72
-19;44,5;100
-19;45;100
-19;45,5;100
-19;46;100
-19;46,5;100
-19;47;100
-19;47,5;100
-19;48;100
-19;48,5;100
-19;49;100
-19;49,5;100
-19;50;100
-19;50,5;96
-19;51;92
-19;51,5;100
-19;52;100
-19;52,5;100
-19;53;100
-19;53,5;100
-19;54;100
-19;54,5;100
-19;55;100
-19;55,5;100
-19;56;96
-19;56,5;76
-19;57;8
-19;57,5;0
-19;59;60
-19;59,5;96
-19;60;100
-19;60,5;100
-19;61;100
-19;61,5;100
-19;62;100
-19;62,5;100
-19;63;100
-19;63,5;100
-19;64;96
-19;64,5;96
-19;65;100
-19;65,5;100
-19;66;100
-19;66,5;100
-19;67;96
-19;67,5;28
-18,5;-17;8
-18,5;-16,5;48
-18,5;-16;40
-18,5;-15,5;0
-18,5;-15;24
-18,5;-14,5;36
-18,5;-14;56
-18,5;-13,5;92
-18,5;-13;16
-18,5;-12,5;88
-18,5;-12;20
-18,5;-11,5;20
-18,5;-11;0
-18,5;-10,5;0
-18,5;-10;52
-18,5;-9,5;100
-18,5;-9;100
-18,5;-8,5;96
-18,5;-8;100
-18,5;-7,5;100
-18,5;-7;100
-18,5;-6,5;84
-18,5;-6;96
-18,5;-5,5;100
-18,5;-5;100
-18,5;-4,5;100
-18,5;-4;100
-18,5;-3,5;100
-18,5;-3;100
-18,5;-2,5;100
-18,5;-2;100
-18,5;-1,5;88
-18,5;-1;96
-18,5;-0,5;88
-18,5;0;88
-18,5;0,5;100
-18,5;1;100
-18,5;1,5;100
-18,5;2;100
-18,5;2,5;92
-18,5;3;84
-18,5;3,5;100
-18,5;4;100
-18,5;4,5;100
-18,5;5;100
-18,5;5,5;100
-18,5;6;100
-18,5;6,5;100
-18,5;7;100
-18,5;7,5;100
-18,5;8;96
-18,5;8,5;100
-18,5;9;100
-18,5;9,5;100
-18,5;10;100
-18,5;10,5;92
-18,5;11;80
-18,5;11,5;84
-18,5;12;92
-18,5;12,5;64
-18,5;13;76
-18,5;13,5;28
-18,5;14;60
-18,5;14,5;100
-18,5;15;100
-18,5;15,5;100
-18,5;16;100
-18,5;16,5;100
-18,5;17;100
-18,5;17,5;100
-18,5;18;100
-18,5;18,5;100
-18,5;19;100
-18,5;19,5;100
-18,5;20;100
-18,5;20,5;100
-18,5;21;100
-18,5;21,5;100
-18,5;22;100
-18,5;22,5;100
-18,5;23;100
-18,5;23,5;100
-18,5;24;100
-18,5;24,5;100
-18,5;25;100
-18,5;25,5;100
-18,5;26;68
-18,5;26,5;88
-18,5;27;88
-18,5;27,5;100
-18,5;28;96
-18,5;28,5;100
-18,5;29;96
-18,5;29,5;100
-18,5;30;100
-18,5;30,5;100
-18,5;31;100
-18,5;31,5;100
-18,5;32;100
-18,5;32,5;100
-18,5;33;100
-18,5;33,5;100
-18,5;34;100
-18,5;34,5;100
-18,5;35;100
-18,5;35,5;100
-18,5;36;100
-18,5;36,5;100
-18,5;37;100
-18,5;37,5;100
-18,5;38;92
-18,5;38,5;96
-18,5;39;100
-18,5;39,5;92
-18,5;40;100
-18,5;40,5;100
-18,5;41;100
-18,5;41,5;92
-18,5;42;96
-18,5;42,5;100
-18,5;43;100
-18,5;43,5;96
-18,5;44;100
-18,5;44,5;100
-18,5;45;100
-18,5;45,5;100
-18,5;46;100
-18,5;46,5;100
-18,5;47;100
-18,5;47,5;100
-18,5;48;100
-18,5;48,5;100
-18,5;49;100
-18,5;49,5;100
-18,5;50;100
-18,5;50,5;92
-18,5;51;84
-18,5;51,5;92
-18,5;52;100
-18,5;52,5;100
-18,5;53;100
-18,5;53,5;100
-18,5;54;100
-18,5;54,5;100
-18,5;55;100
-18,5;55,5;100
-18,5;56;100
-18,5;56,5;88
-18,5;57;64
-18,5;57,5;12
-18,5;58;0
-18,5;58,5;8
-18,5;59;84
-18,5;59,5;100
-18,5;60;100
-18,5;60,5;100
-18,5;61;100
-18,5;61,5;100
-18,5;62;100
-18,5;62,5;100
-18,5;63;100
-18,5;63,5;100
-18,5;64;100
-18,5;64,5;100
-18,5;65;100
-18,5;65,5;100
-18,5;66;96
-18,5;66,5;100
-18,5;67;100
-18,5;67,5;96
-18,5;68;36
-18;-17;24
-18;-16,5;24
-18;-15,5;36
-18;-15;72
-18;-14,5;48
-18;-14;88
-18;-13,5;92
-18;-13;80
-18;-12,5;96
-18;-12;72
-18;-11,5;44
-18;-10;24
-18;-9,5;48
-18;-9;92
-18;-8,5;100
-18;-8;100
-18;-7,5;100
-18;-7;100
-18;-6,5;100
-18;-6;100
-18;-5,5;100
-18;-5;100
-18;-4,5;100
-18;-4;100
-18;-3,5;100
-18;-3;100
-18;-2,5;100
-18;-2;100
-18;-1,5;100
-18;-1;96
-18;-0,5;92
-18;0;72
-18;0,5;100
-18;1;100
-18;1,5;100
-18;2;88
-18;2,5;88
-18;3;96
-18;3,5;100
-18;4;100
-18;4,5;100
-18;5;100
-18;5,5;100
-18;6;100
-18;6,5;100
-18;7;100
-18;7,5;100
-18;8;100
-18;8,5;100
-18;9;100
-18;9,5;100
-18;10;100
-18;10,5;96
-18;11;92
-18;11,5;84
-18;12;92
-18;12,5;52
-18;13;88
-18;13,5;84
-18;14;100
-18;14,5;100
-18;15;100
-18;15,5;100
-18;16;100
-18;16,5;100
-18;17;100
-18;17,5;100
-18;18;100
-18;18,5;100
-18;19;100
-18;19,5;100
-18;20;100
-18;20,5;100
-18;21;100
-18;21,5;100
-18;22;100
-18;22,5;100
-18;23;100
-18;23,5;100
-18;24;100
-18;24,5;100
-18;25;88
-18;25,5;84
-18;26;52
-18;26,5;60
-18;27;84
-18;27,5;96
-18;28;100
-18;28,5;100
-18;29;96
-18;29,5;100
-18;30;100
-18;30,5;100
-18;31;100
-18;31,5;100
-18;32;100
-18;32,5;100
-18;33;100
-18;33,5;100
-18;34;100
-18;34,5;100
-18;35;100
-18;35,5;100
-18;36;100
-18;36,5;100
-18;37;100
-18;37,5;100
-18;38;100
-18;38,5;100
-18;39;96
-18;39,5;100
-18;40;92
-18;40,5;100
-18;41;96
-18;41,5;100
-18;42;100
-18;42,5;100
-18;43;100
-18;43,5;100
-18;44;100
-18;44,5;100
-18;45;100
-18;45,5;100
-18;46;100
-18;46,5;100
-18;47;100
-18;47,5;100
-18;48;100
-18;48,5;100
-18;49;100
-18;49,5;100
-18;50;100
-18;50,5;100
-18;51;100
-18;51,5;100
-18;52;100
-18;52,5;100
-18;53;100
-18;53,5;100
-18;54;100
-18;54,5;100
-18;55;100
-18;55,5;100
-18;56;100
-18;56,5;100
-18;57;100
-18;57,5;76
-18;58;52
-18;58,5;56
-18;59;100
-18;59,5;100
-18;60;100
-18;60,5;100
-18;61;100
-18;61,5;100
-18;62;100
-18;62,5;100
-18;63;100
-18;63,5;100
-18;64;100
-18;64,5;100
-18;65;100
-18;65,5;100
-18;66;80
-18;66,5;100
-18;67;80
-18;67,5;84
-18;68;84
-18;68,5;20
-17,5;-17,5;0
-17,5;-17;0
-17,5;-16;28
-17,5;-15,5;68
-17,5;-15;84
-17,5;-14,5;84
-17,5;-14;96
-17,5;-13,5;100
-17,5;-13;96
-17,5;-12,5;100
-17,5;-12;100
-17,5;-11,5;64
-17,5;-11;36
-17,5;-10,5;0
-17,5;-9,5;8
-17,5;-9;60
-17,5;-8,5;88
-17,5;-8;100
-17,5;-7,5;100
-17,5;-7;100
-17,5;-6,5;100
-17,5;-6;100
-17,5;-5,5;100
-17,5;-5;100
-17,5;-4,5;96
-17,5;-4;100
-17,5;-3,5;96
-17,5;-3;100
-17,5;-2,5;100
-17,5;-2;100
-17,5;-1,5;88
-17,5;-1;92
-17,5;-0,5;88
-17,5;0;96
-17,5;0,5;96
-17,5;1;100
-17,5;1,5;100
-17,5;2;100
-17,5;2,5;100
-17,5;3;100
-17,5;3,5;100
-17,5;4;100
-17,5;4,5;100
-17,5;5;100
-17,5;5,5;100
-17,5;6;100
-17,5;6,5;100
-17,5;7;100
-17,5;7,5;68
-17,5;8;88
-17,5;8,5;100
-17,5;9;96
-17,5;9,5;96
-17,5;10;100
-17,5;10,5;100
-17,5;11;100
-17,5;11,5;96
-17,5;12;100
-17,5;12,5;68
-17,5;13;64
-17,5;13,5;76
-17,5;14;100
-17,5;14,5;100
-17,5;15;100
-17,5;15,5;100
-17,5;16;100
-17,5;16,5;100
-17,5;17;100
-17,5;17,5;100
-17,5;18;100
-17,5;18,5;100
-17,5;19;100
-17,5;19,5;100
-17,5;20;100
-17,5;20,5;100
-17,5;21;100
-17,5;21,5;100
-17,5;22;100
-17,5;22,5;100
-17,5;23;100
-17,5;23,5;100
-17,5;24;100
-17,5;24,5;100
-17,5;25;36
-17,5;25,5;4
-17,5;26;4
-17,5;26,5;40
-17,5;27;80
-17,5;27,5;88
-17,5;28;100
-17,5;28,5;100
-17,5;29;100
-17,5;29,5;100
-17,5;30;100
-17,5;30,5;100
-17,5;31;100
-17,5;31,5;100
-17,5;32;100
-17,5;32,5;100
-17,5;33;100
-17,5;33,5;100
-17,5;34;100
-17,5;34,5;100
-17,5;35;100
-17,5;35,5;92
-17,5;36;100
-17,5;36,5;100
-17,5;37;100
-17,5;37,5;100
-17,5;38;100
-17,5;38,5;100
-17,5;39;100
-17,5;39,5;100
-17,5;40;100
-17,5;40,5;100
-17,5;41;96
-17,5;41,5;100
-17,5;42;100
-17,5;42,5;100
-17,5;43;100
-17,5;43,5;100
-17,5;44;100
-17,5;44,5;100
-17,5;45;100
-17,5;45,5;96
-17,5;46;100
-17,5;46,5;100
-17,5;47;92
-17,5;47,5;76
-17,5;48;100
-17,5;48,5;100
-17,5;49;100
-17,5;49,5;100
-17,5;50;100
-17,5;50,5;100
-17,5;51;100
-17,5;51,5;100
-17,5;52;100
-17,5;52,5;100
-17,5;53;100
-17,5;53,5;100
-17,5;54;100
-17,5;54,5;100
-17,5;55;100
-17,5;55,5;100
-17,5;56;100
-17,5;56,5;100
-17,5;57;100
-17,5;57,5;100
-17,5;58;88
-17,5;58,5;68
-17,5;59;72
-17,5;59,5;100
-17,5;60;100
-17,5;60,5;100
-17,5;61;100
-17,5;61,5;100
-17,5;62;100
-17,5;62,5;100
-17,5;63;100
-17,5;63,5;76
-17,5;64;96
-17,5;64,5;100
-17,5;65;100
-17,5;65,5;100
-17,5;66;100
-17,5;66,5;100
-17,5;67;92
-17,5;67,5;84
-17,5;68;96
-17,5;68,5;88
-17,5;69;28
-17;-18,5;4
-17;-18;28
-17;-17,5;16
-17;-17;24
-17;-16,5;20
-17;-16;48
-17;-15,5;84
-17;-15;92
-17;-14,5;88
-17;-14;92
-17;-13,5;100
-17;-13;100
-17;-12,5;100
-17;-12;96
-17;-11,5;80
-17;-11;32
-17;-10,5;0
-17;-10;0
-17;-9;20
-17;-8,5;100
-17;-8;100
-17;-7,5;100
-17;-7;100
-17;-6,5;100
-17;-6;100
-17;-5,5;100
-17;-5;100
-17;-4,5;100
-17;-4;96
-17;-3,5;96
-17;-3;100
-17;-2,5;100
-17;-2;80
-17;-1,5;60
-17;-1;72
-17;-0,5;100
-17;0;100
-17;0,5;96
-17;1;100
-17;1,5;96
-17;2;100
-17;2,5;100
-17;3;100
-17;3,5;100
-17;4;100
-17;4,5;100
-17;5;100
-17;5,5;100
-17;6;100
-17;6,5;100
-17;7;100
-17;7,5;100
-17;8;100
-17;8,5;100
-17;9;100
-17;9,5;100
-17;10;88
-17;10,5;100
-17;11;100
-17;11,5;100
-17;12;100
-17;12,5;92
-17;13;84
-17;13,5;92
-17;14;88
-17;14,5;100
-17;15;100
-17;15,5;100
-17;16;100
-17;16,5;100
-17;17;100
-17;17,5;100
-17;18;100
-17;18,5;100
-17;19;100
-17;19,5;100
-17;20;100
-17;20,5;100
-17;21;100
-17;21,5;100
-17;22;100
-17;22,5;100
-17;23;100
-17;23,5;100
-17;24;100
-17;24,5;100
-17;25;52
-17;25,5;0
-17;26;0
-17;26,5;0
-17;27;60
-17;27,5;100
-17;28;100
-17;28,5;100
-17;29;100
-17;29,5;100
-17;30;100
-17;30,5;100
-17;31;100
-17;31,5;100
-17;32;100
-17;32,5;100
-17;33;100
-17;33,5;100
-17;34;100
-17;34,5;100
-17;35;100
-17;35,5;100
-17;36;100
-17;36,5;100
-17;37;100
-17;37,5;96
-17;38;88
-17;38,5;92
-17;39;96
-17;39,5;100
-17;40;100
-17;40,5;100
-17;41;100
-17;41,5;100
-17;42;100
-17;42,5;100
-17;43;100
-17;43,5;100
-17;44;100
-17;44,5;100
-17;45;100
-17;45,5;100
-17;46;100
-17;46,5;100
-17;47;64
-17;47,5;20
-17;48;96
-17;48,5;100
-17;49;100
-17;49,5;100
-17;50;100
-17;50,5;100
-17;51;100
-17;51,5;100
-17;52;100
-17;52,5;100
-17;53;96
-17;53,5;100
-17;54;100
-17;54,5;100
-17;55;100
-17;55,5;100
-17;56;100
-17;56,5;100
-17;57;100
-17;57,5;80
-17;58;48
-17;58,5;56
-17;59;100
-17;59,5;100
-17;60;100
-17;60,5;100
-17;61;100
-17;61,5;100
-17;62;100
-17;62,5;100
-17;63;100
-17;63,5;100
-17;64;100
-17;64,5;100
-17;65;100
-17;65,5;100
-17;66;96
-17;66,5;92
-17;67;96
-17;67,5;96
-17;68;92
-17;68,5;80
-17;69;96
-17;69,5;28
-16,5;-18,5;28
-16,5;-18;80
-16,5;-17,5;60
-16,5;-17;76
-16,5;-16,5;56
-16,5;-16;56
-16,5;-15,5;96
-16,5;-15;96
-16,5;-14,5;100
-16,5;-14;88
-16,5;-13,5;100
-16,5;-13;100
-16,5;-12,5;100
-16,5;-12;96
-16,5;-11,5;92
-16,5;-11;12
-16,5;-10,5;0
-16,5;-10;0
-16,5;-9,5;0
-16,5;-9;68
-16,5;-8,5;100
-16,5;-8;100
-16,5;-7,5;100
-16,5;-7;100
-16,5;-6,5;100
-16,5;-6;100
-16,5;-5,5;100
-16,5;-5;100
-16,5;-4,5;100
-16,5;-4;100
-16,5;-3,5;84
-16,5;-3;96
-16,5;-2,5;84
-16,5;-2;76
-16,5;-1,5;88
-16,5;-1;100
-16,5;-0,5;100
-16,5;0;96
-16,5;0,5;100
-16,5;1;100
-16,5;1,5;100
-16,5;2;100
-16,5;2,5;100
-16,5;3;96
-16,5;3,5;100
-16,5;4;100
-16,5;4,5;100
-16,5;5;100
-16,5;5,5;100
-16,5;6;100
-16,5;6,5;96
-16,5;7;64
-16,5;7,5;92
-16,5;8;100
-16,5;8,5;100
-16,5;9;100
-16,5;9,5;100
-16,5;10;100
-16,5;10,5;100
-16,5;11;100
-16,5;11,5;100
-16,5;12;100
-16,5;12,5;96
-16,5;13;76
-16,5;13,5;100
-16,5;14;72
-16,5;14,5;100
-16,5;15;100
-16,5;15,5;100
-16,5;16;100
-16,5;16,5;100
-16,5;17;100
-16,5;17,5;100
-16,5;18;100
-16,5;18,5;100
-16,5;19;100
-16,5;19,5;100
-16,5;20;100
-16,5;20,5;100
-16,5;21;100
-16,5;21,5;100
-16,5;22;100
-16,5;22,5;100
-16,5;23;100
-16,5;23,5;100
-16,5;24;100
-16,5;24,5;84
-16,5;25;4
-16,5;25,5;0
-16,5;26;12
-16,5;26,5;44
-16,5;27;100
-16,5;27,5;100
-16,5;28;100
-16,5;28,5;100
-16,5;29;100
-16,5;29,5;100
-16,5;30;100
-16,5;30,5;100
-16,5;31;100
-16,5;31,5;100
-16,5;32;100
-16,5;32,5;100
-16,5;33;100
-16,5;33,5;100
-16,5;34;100
-16,5;34,5;100
-16,5;35;100
-16,5;35,5;100
-16,5;36;100
-16,5;36,5;100
-16,5;37;100
-16,5;37,5;100
-16,5;38;100
-16,5;38,5;60
-16,5;39;56
-16,5;39,5;100
-16,5;40;96
-16,5;40,5;100
-16,5;41;100
-16,5;41,5;100
-16,5;42;100
-16,5;42,5;100
-16,5;43;100
-16,5;43,5;100
-16,5;44;100
-16,5;44,5;100
-16,5;45;100
-16,5;45,5;100
-16,5;46;100
-16,5;46,5;100
-16,5;47;84
-16,5;47,5;20
-16,5;48;80
-16,5;48,5;96
-16,5;49;100
-16,5;49,5;100
-16,5;50;100
-16,5;50,5;100
-16,5;51;92
-16,5;51,5;88
-16,5;52;92
-16,5;52,5;76
-16,5;53;76
-16,5;53,5;80
-16,5;54;100
-16,5;54,5;100
-16,5;55;100
-16,5;55,5;100
-16,5;56;100
-16,5;56,5;100
-16,5;57;76
-16,5;57,5;64
-16,5;58;56
-16,5;58,5;36
-16,5;59;100
-16,5;59,5;100
-16,5;60;100
-16,5;60,5;100
-16,5;61;100
-16,5;61,5;100
-16,5;62;100
-16,5;62,5;100
-16,5;63;100
-16,5;63,5;100
-16,5;64;100
-16,5;64,5;100
-16,5;65;96
-16,5;65,5;96
-16,5;66;96
-16,5;66,5;92
-16,5;67;84
-16,5;67,5;76
-16,5;68;64
-16,5;68,5;96
-16,5;69;100
-16,5;69,5;100
-16,5;70;24
-16;-19;36
-16;-18,5;88
-16;-18;96
-16;-17,5;100
-16;-17;72
-16;-16,5;92
-16;-16;56
-16;-15,5;76
-16;-15;96
-16;-14,5;100
-16;-14;100
-16;-13,5;100
-16;-13;100
-16;-12,5;100
-16;-12;100
-16;-11,5;88
-16;-11;24
-16;-10,5;0
-16;-10;4
-16;-9,5;12
-16;-9;68
-16;-8,5;96
-16;-8;96
-16;-7,5;100
-16;-7;100
-16;-6,5;100
-16;-6;100
-16;-5,5;88
-16;-5;92
-16;-4,5;68
-16;-4;84
-16;-3,5;64
-16;-3;80
-16;-2,5;88
-16;-2;96
-16;-1,5;100
-16;-1;100
-16;-0,5;100
-16;0;100
-16;0,5;100
-16;1;100
-16;1,5;100
-16;2;100
-16;2,5;84
-16;3;72
-16;3,5;100
-16;4;100
-16;4,5;100
-16;5;96
-16;5,5;88
-16;6;100
-16;6,5;56
-16;7;44
-16;7,5;100
-16;8;100
-16;8,5;100
-16;9;100
-16;9,5;100
-16;10;100
-16;10,5;100
-16;11;100
-16;11,5;100
-16;12;96
-16;12,5;100
-16;13;100
-16;13,5;100
-16;14;92
-16;14,5;96
-16;15;100
-16;15,5;100
-16;16;100
-16;16,5;100
-16;17;100
-16;17,5;100
-16;18;100
-16;18,5;44
-16;19;84
-16;19,5;100
-16;20;100
-16;20,5;96
-16;21;100
-16;21,5;100
-16;22;100
-16;22,5;100
-16;23;100
-16;23,5;100
-16;24;40
-16;24,5;16
-16;26;8
-16;26,5;96
-16;27;100
-16;27,5;100
-16;28;100
-16;28,5;100
-16;29;100
-16;29,5;100
-16;30;100
-16;30,5;100
-16;31;100
-16;31,5;100
-16;32;100
-16;32,5;100
-16;33;100
-16;33,5;100
-16;34;100
-16;34,5;100
-16;35;100
-16;35,5;100
-16;36;100
-16;36,5;100
-16;37;100
-16;37,5;96
-16;38;76
-16;38,5;96
-16;39;76
-16;39,5;100
-16;40;100
-16;40,5;100
-16;41;100
-16;41,5;100
-16;42;100
-16;42,5;100
-16;43;100
-16;43,5;100
-16;44;100
-16;44,5;100
-16;45;100
-16;45,5;100
-16;46;100
-16;46,5;100
-16;47;52
-16;47,5;12
-16;48;8
-16;48,5;80
-16;49;88
-16;49,5;92
-16;50;96
-16;50,5;84
-16;51;12
-16;51,5;16
-16;52;36
-16;52,5;4
-16;53;0
-16;53,5;8
-16;54;64
-16;54,5;96
-16;55;76
-16;55,5;100
-16;56;100
-16;56,5;100
-16;57;96
-16;57,5;100
-16;58;68
-16;58,5;84
-16;59;100
-16;59,5;100
-16;60;72
-16;60,5;100
-16;61;100
-16;61,5;100
-16;62;100
-16;62,5;100
-16;63;100
-16;63,5;100
-16;64;100
-16;64,5;100
-16;65;96
-16;65,5;100
-16;66;100
-16;66,5;96
-16;67;100
-16;67,5;92
-16;68;72
-16;68,5;80
-16;69;100
-16;69,5;96
-16;70;88
-16;70,5;8
-15,5;-19,5;20
-15,5;-19;84
-15,5;-18,5;100
-15,5;-18;100
-15,5;-17,5;100
-15,5;-17;96
-15,5;-16,5;100
-15,5;-16;100
-15,5;-15,5;96
-15,5;-15;100
-15,5;-14,5;100
-15,5;-14;100
-15,5;-13,5;100
-15,5;-13;100
-15,5;-12,5;100
-15,5;-12;100
-15,5;-11,5;100
-15,5;-11;84
-15,5;-10,5;52
-15,5;-10;64
-15,5;-9,5;48
-15,5;-9;80
-15,5;-8,5;100
-15,5;-8;92
-15,5;-7,5;100
-15,5;-7;100
-15,5;-6,5;72
-15,5;-6;84
-15,5;-5,5;92
-15,5;-5;88
-15,5;-4,5;80
-15,5;-4;88
-15,5;-3,5;80
-15,5;-3;100
-15,5;-2,5;100
-15,5;-2;100
-15,5;-1,5;100
-15,5;-1;100
-15,5;-0,5;100
-15,5;0;100
-15,5;0,5;100
-15,5;1;100
-15,5;1,5;100
-15,5;2;100
-15,5;2,5;100
-15,5;3;84
-15,5;3,5;96
-15,5;4;100
-15,5;4,5;100
-15,5;5;100
-15,5;5,5;92
-15,5;6;44
-15,5;6,5;4
-15,5;7;0
-15,5;7,5;76
-15,5;8;96
-15,5;8,5;100
-15,5;9;100
-15,5;9,5;100
-15,5;10;92
-15,5;10,5;80
-15,5;11;100
-15,5;11,5;100
-15,5;12;96
-15,5;12,5;96
-15,5;13;100
-15,5;13,5;100
-15,5;14;100
-15,5;14,5;100
-15,5;15;100
-15,5;15,5;100
-15,5;16;100
-15,5;16,5;100
-15,5;17;100
-15,5;17,5;100
-15,5;18;84
-15,5;18,5;56
-15,5;19;88
-15,5;19,5;96
-15,5;20;100
-15,5;20,5;100
-15,5;21;100
-15,5;21,5;100
-15,5;22;100
-15,5;22,5;100
-15,5;23;100
-15,5;23,5;92
-15,5;24;44
-15,5;24,5;12
-15,5;25;0
-15,5;26;8
-15,5;26,5;88
-15,5;27;84
-15,5;27,5;100
-15,5;28;100
-15,5;28,5;100
-15,5;29;84
-15,5;29,5;100
-15,5;30;100
-15,5;30,5;100
-15,5;31;100
-15,5;31,5;100
-15,5;32;100
-15,5;32,5;100
-15,5;33;100
-15,5;33,5;100
-15,5;34;100
-15,5;34,5;100
-15,5;35;100
-15,5;35,5;100
-15,5;36;100
-15,5;36,5;100
-15,5;37;100
-15,5;37,5;92
-15,5;38;56
-15,5;38,5;88
-15,5;39;100
-15,5;39,5;100
-15,5;40;96
-15,5;40,5;100
-15,5;41;100
-15,5;41,5;100
-15,5;42;100
-15,5;42,5;100
-15,5;43;96
-15,5;43,5;100
-15,5;44;100
-15,5;44,5;100
-15,5;45;100
-15,5;45,5;100
-15,5;46;100
-15,5;46,5;100
-15,5;47;44
-15,5;47,5;0
-15,5;48;0
-15,5;48,5;0
-15,5;49;48
-15,5;49,5;60
-15,5;50;36
-15,5;50,5;4
-15,5;51;0
-15,5;51,5;0
