"x";"y";"canopy_cover"
-19,5;14;0
-19,5;14,5;0
-19,5;15;0
-19;-66;24
-19;-65,5;72
-19;-65;44
-19;-64,5;96
-19;-64;96
-19;-63,5;100
-19;-63;100
-19;-62,5;100
-19;-62;100
-19;-61,5;100
-19;-61;100
-19;-60,5;100
-19;-60;100
-19;-59,5;100
-19;-59;100
-19;-58,5;100
-19;-58;96
-19;-57,5;36
-19;-57;16
-19;-53,5;0
-19;-53;0
-19;-52,5;0
-19;-50;16
-19;-49,5;64
-19;-49;96
-19;-48,5;96
-19;-48;92
-19;-47,5;100
-19;-47;100
-19;-46,5;100
-19;-46;100
-19;-45,5;100
-19;-45;100
-19;-44,5;100
-19;-44;100
-19;-43,5;100
-19;-43;100
-19;-42,5;88
-19;-42;100
-19;-41,5;100
-19;-41;100
-19;-40,5;100
-19;-40;100
-19;-39,5;100
-19;-39;100
-19;-38,5;100
-19;-38;92
-19;-37,5;16
-19;-37;0
-19;-36,5;0
-19;-36;36
-19;-35,5;64
-19;-35;68
-19;-34,5;84
-19;-34;100
-19;-33,5;100
-19;-33;100
-19;-32,5;92
-19;-32;100
-19;-31,5;100
-19;-31;100
-19;-30,5;100
-19;-30;88
-19;-29,5;84
-19;-29;84
-19;-28,5;16
-19;-28;72
-19;-27,5;100
-19;-27;96
-19;-26,5;100
-19;-26;100
-19;-25,5;100
-19;-25;100
-19;-24,5;100
-19;-24;100
-19;-23,5;100
-19;-23;100
-19;-22,5;100
-19;-22;100
-19;-21,5;92
-19;-21;76
-19;-20,5;100
-19;-20;100
-19;-19,5;100
-19;-19;100
-19;-18,5;96
-19;-18;92
-19;-17,5;28
-19;-17;36
-19;-16,5;100
-19;-16;100
-19;-15,5;100
-19;-15;100
-19;-14,5;100
-19;-14;100
-19;-13,5;100
-19;-13;100
-19;-12,5;100
-19;-12;100
-19;-11,5;100
-19;-11;100
-19;-10,5;100
-19;-10;100
-19;-9,5;100
-19;-9;100
-19;-8,5;100
-19;-8;100
-19;-7,5;100
-19;-7;100
-19;-6,5;100
-19;-6;100
-19;-5,5;100
-19;-5;100
-19;-4,5;92
-19;-4;100
-19;-3,5;100
-19;-3;96
-19;-2,5;100
-19;-2;100
-19;-1,5;100
-19;-1;100
-19;-0,5;100
-19;0;100
-19;0,5;100
-19;1;100
-19;1,5;100
-19;2;100
-19;2,5;100
-19;3;100
-19;3,5;100
-19;4;100
-19;4,5;100
-19;5;92
-19;5,5;48
-19;6;0
-19;6,5;0
-19;7;0
-19;7,5;0
-19;9;0
-19;9,5;0
-19;12;0
-19;12,5;0
-19;13;0
-19;13,5;0
-19;14;0
-19;14,5;0
-19;15;0
-19;15,5;32
-19;16;4
-18,5;-66,5;48
-18,5;-66;100
-18,5;-65,5;92
-18,5;-65;76
-18,5;-64,5;100
-18,5;-64;92
-18,5;-63,5;96
-18,5;-63;100
-18,5;-62,5;96
-18,5;-62;100
-18,5;-61,5;100
-18,5;-61;100
-18,5;-60,5;100
-18,5;-60;100
-18,5;-59,5;100
-18,5;-59;100
-18,5;-58,5;88
-18,5;-58;80
-18,5;-57,5;48
-18,5;-57;0
-18,5;-56,5;0
-18,5;-54;0
-18,5;-53,5;0
-18,5;-53;0
-18,5;-52,5;0
-18,5;-52;0
-18,5;-50,5;4
-18,5;-50;16
-18,5;-49,5;88
-18,5;-49;100
-18,5;-48,5;96
-18,5;-48;100
-18,5;-47,5;100
-18,5;-47;100
-18,5;-46,5;100
-18,5;-46;100
-18,5;-45,5;100
-18,5;-45;100
-18,5;-44,5;100
-18,5;-44;100
-18,5;-43,5;84
-18,5;-43;64
-18,5;-42,5;100
-18,5;-42;88
-18,5;-41,5;100
-18,5;-41;100
-18,5;-40,5;100
-18,5;-40;100
-18,5;-39,5;100
-18,5;-39;100
-18,5;-38,5;100
-18,5;-38;100
-18,5;-37,5;52
-18,5;-37;8
-18,5;-36,5;0
-18,5;-36;0
-18,5;-35,5;48
-18,5;-35;100
-18,5;-34,5;100
-18,5;-34;100
-18,5;-33,5;100
-18,5;-33;100
-18,5;-32,5;100
-18,5;-32;100
-18,5;-31,5;100
-18,5;-31;96
-18,5;-30,5;96
-18,5;-30;68
-18,5;-29,5;68
-18,5;-29;44
-18,5;-28,5;0
-18,5;-28;64
-18,5;-27,5;52
-18,5;-27;28
-18,5;-26,5;100
-18,5;-26;100
-18,5;-25,5;100
-18,5;-25;100
-18,5;-24,5;100
-18,5;-24;100
-18,5;-23,5;100
-18,5;-23;100
-18,5;-22,5;100
-18,5;-22;100
-18,5;-21,5;100
-18,5;-21;100
-18,5;-20,5;96
-18,5;-20;96
-18,5;-19,5;100
-18,5;-19;100
-18,5;-18,5;100
-18,5;-18;100
-18,5;-17,5;96
-18,5;-17;76
-18,5;-16,5;96
-18,5;-16;100
-18,5;-15,5;100
-18,5;-15;100
-18,5;-14,5;100
-18,5;-14;100
-18,5;-13,5;100
-18,5;-13;100
-18,5;-12,5;100
-18,5;-12;100
-18,5;-11,5;100
-18,5;-11;100
-18,5;-10,5;100
-18,5;-10;100
-18,5;-9,5;100
-18,5;-9;100
-18,5;-8,5;100
-18,5;-8;100
-18,5;-7,5;100
-18,5;-7;100
-18,5;-6,5;100
-18,5;-6;100
-18,5;-5,5;100
-18,5;-5;100
-18,5;-4,5;92
-18,5;-4;100
-18,5;-3,5;100
-18,5;-3;100
-18,5;-2,5;96
-18,5;-2;100
-18,5;-1,5;100
-18,5;-1;100
-18,5;-0,5;100
-18,5;0;100
-18,5;0,5;100
-18,5;1;100
-18,5;1,5;100
-18,5;2;100
-18,5;2,5;100
-18,5;3;100
-18,5;3,5;100
-18,5;4;100
-18,5;4,5;96
-18,5;5;28
-18,5;5,5;0
-18,5;6;0
-18,5;6,5;0
-18,5;7;0
-18,5;7,5;0
-18,5;8;0
-18,5;9;0
-18,5;12;0
-18,5;12,5;0
-18,5;13;0
-18,5;13,5;0
-18,5;14;0
-18,5;14,5;0
-18,5;15;0
-18,5;15,5;32
-18,5;16;64
-18,5;16,5;8
-18;-67;60
-18;-66,5;100
-18;-66;100
-18;-65,5;100
-18;-65;100
-18;-64,5;100
-18;-64;96
-18;-63,5;96
-18;-63;92
-18;-62,5;100
-18;-62;100
-18;-61,5;100
-18;-61;100
-18;-60,5;100
-18;-60;100
-18;-59,5;100
-18;-59;96
-18;-58,5;92
-18;-58;44
-18;-57;0
-18;-54,5;0
-18;-54;0
-18;-53,5;0
-18;-53;0
-18;-52;0
-18;-51,5;0
-18;-51;44
-18;-50,5;52
-18;-50;68
-18;-49,5;92
-18;-49;100
-18;-48,5;88
-18;-48;100
-18;-47,5;100
-18;-47;100
-18;-46,5;100
-18;-46;100
-18;-45,5;100
-18;-45;100
-18;-44,5;100
-18;-44;96
-18;-43,5;88
-18;-43;68
-18;-42,5;92
-18;-42;100
-18;-41,5;100
-18;-41;100
-18;-40,5;100
-18;-40;100
-18;-39,5;100
-18;-39;100
-18;-38,5;100
-18;-38;100
-18;-37,5;88
-18;-37;28
-18;-36,5;0
-18;-36;8
-18;-35,5;84
-18;-35;96
-18;-34,5;100
-18;-34;100
-18;-33,5;68
-18;-33;100
-18;-32,5;100
-18;-32;100
-18;-31,5;96
-18;-31;96
-18;-30,5;88
-18;-30;60
-18;-29,5;32
-18;-29;48
-18;-28,5;0
-18;-28;60
-18;-27,5;52
-18;-27;56
-18;-26,5;76
-18;-26;100
-18;-25,5;100
-18;-25;100
-18;-24,5;100
-18;-24;100
-18;-23,5;100
-18;-23;100
-18;-22,5;100
-18;-22;100
-18;-21,5;100
-18;-21;100
-18;-20,5;100
-18;-20;92
-18;-19,5;100
-18;-19;100
-18;-18,5;100
-18;-18;100
-18;-17,5;100
-18;-17;96
-18;-16,5;100
-18;-16;100
-18;-15,5;100
-18;-15;100
-18;-14,5;100
-18;-14;100
-18;-13,5;100
-18;-13;100
-18;-12,5;100
-18;-12;100
-18;-11,5;100
-18;-11;100
-18;-10,5;100
-18;-10;100
-18;-9,5;100
-18;-9;100
-18;-8,5;100
-18;-8;100
-18;-7,5;100
-18;-7;100
-18;-6,5;100
-18;-6;100
-18;-5,5;100
-18;-5;100
-18;-4,5;100
-18;-4;96
-18;-3,5;96
-18;-3;100
-18;-2,5;100
-18;-2;100
-18;-1,5;100
-18;-1;100
-18;-0,5;100
-18;0;100
-18;0,5;100
-18;1;100
-18;1,5;100
-18;2;100
-18;2,5;100
-18;3;100
-18;3,5;100
-18;4;96
-18;4,5;96
-18;5;16
-18;5,5;0
-18;6;0
-18;6,5;0
-18;7;0
-18;7,5;0
-18;8;0
-18;8,5;0
-18;9;0
-18;9,5;0
-18;13;0
-18;13,5;0
-18;14;0
-18;14,5;0
-18;15;0
-18;15,5;40
-18;16;92
-18;16,5;80
-17,5;-68;4
-17,5;-67,5;72
-17,5;-67;100
-17,5;-66,5;100
-17,5;-66;100
-17,5;-65,5;100
-17,5;-65;100
-17,5;-64,5;100
-17,5;-64;80
-17,5;-63,5;100
-17,5;-63;96
-17,5;-62,5;100
-17,5;-62;96
-17,5;-61,5;24
-17,5;-61;88
-17,5;-60,5;100
-17,5;-60;100
-17,5;-59,5;100
-17,5;-59;100
-17,5;-58,5;100
-17,5;-58;72
-17,5;-57,5;8
-17,5;-57;0
-17,5;-54,5;0
-17,5;-54;28
-17,5;-53,5;32
-17,5;-52,5;20
-17,5;-52;4
-17,5;-51;24
-17,5;-50,5;92
-17,5;-50;64
-17,5;-49,5;72
-17,5;-49;88
-17,5;-48,5;92
-17,5;-48;100
-17,5;-47,5;100
-17,5;-47;100
-17,5;-46,5;100
-17,5;-46;100
-17,5;-45,5;100
-17,5;-45;100
-17,5;-44,5;100
-17,5;-44;96
-17,5;-43,5;96
-17,5;-43;100
-17,5;-42,5;100
-17,5;-42;100
-17,5;-41,5;100
-17,5;-41;100
-17,5;-40,5;96
-17,5;-40;100
-17,5;-39,5;100
-17,5;-39;100
-17,5;-38,5;100
-17,5;-38;100
-17,5;-37,5;100
-17,5;-37;48
-17,5;-36,5;16
-17,5;-36;36
-17,5;-35,5;84
-17,5;-35;96
-17,5;-34,5;92
-17,5;-34;96
-17,5;-33,5;76
-17,5;-33;100
-17,5;-32,5;100
-17,5;-32;100
-17,5;-31,5;100
-17,5;-31;100
-17,5;-30,5;72
-17,5;-30;92
-17,5;-29,5;88
-17,5;-29;84
-17,5;-28,5;72
-17,5;-28;92
-17,5;-27,5;20
-17,5;-27;60
-17,5;-26,5;100
-17,5;-26;100
-17,5;-25,5;100
-17,5;-25;100
-17,5;-24,5;100
-17,5;-24;100
-17,5;-23,5;100
-17,5;-23;100
-17,5;-22,5;100
-17,5;-22;100
-17,5;-21,5;100
-17,5;-21;100
-17,5;-20,5;100
-17,5;-20;100
-17,5;-19,5;100
-17,5;-19;100
-17,5;-18,5;100
-17,5;-18;100
-17,5;-17,5;100
-17,5;-17;100
-17,5;-16,5;100
-17,5;-16;100
-17,5;-15,5;100
-17,5;-15;100
-17,5;-14,5;100
-17,5;-14;100
-17,5;-13,5;100
-17,5;-13;100
-17,5;-12,5;100
-17,5;-12;100
-17,5;-11,5;100
-17,5;-11;100
-17,5;-10,5;100
-17,5;-10;100
-17,5;-9,5;100
-17,5;-9;100
-17,5;-8,5;100
-17,5;-8;100
-17,5;-7,5;100
-17,5;-7;100
-17,5;-6,5;100
-17,5;-6;100
-17,5;-5,5;96
-17,5;-5;84
-17,5;-4,5;96
-17,5;-4;100
-17,5;-3,5;100
-17,5;-3;100
-17,5;-2,5;100
-17,5;-2;84
-17,5;-1,5;100
-17,5;-1;100
-17,5;-0,5;100
-17,5;0;100
-17,5;0,5;100
-17,5;1;100
-17,5;1,5;100
-17,5;2;100
-17,5;2,5;100
-17,5;3;100
-17,5;3,5;100
-17,5;4;64
-17,5;4,5;40
-17,5;5;0
-17,5;5,5;0
-17,5;6;0
-17,5;6,5;0
-17,5;7;0
-17,5;7,5;0
-17,5;8;0
-17,5;8,5;0
-17,5;9;0
-17,5;13,5;0
-17,5;14;0
-17,5;14,5;0
-17,5;15;0
-17,5;15,5;16
-17,5;16;100
-17,5;16,5;100
-17,5;17;44
-17,5;17,5;8
-17;-68,5;4
-17;-68;76
-17;-67,5;100
-17;-67;100
-17;-66,5;100
-17;-66;100
-17;-65,5;100
-17;-65;100
-17;-64,5;100
-17;-64;96
-17;-63,5;64
-17;-63;92
-17;-62,5;84
-17;-62;56
-17;-61,5;64
-17;-61;100
-17;-60,5;100
-17;-60;100
-17;-59,5;96
-17;-59;100
-17;-58,5;100
-17;-58;88
-17;-57,5;68
-17;-57;0
-17;-56,5;0
-17;-56;0
-17;-55;0
-17;-54,5;0
-17;-54;20
-17;-53,5;52
-17;-53;36
-17;-52,5;72
-17;-52;32
-17;-51,5;28
-17;-51;68
-17;-50,5;96
-17;-50;68
-17;-49,5;84
-17;-49;100
-17;-48,5;100
-17;-48;100
-17;-47,5;100
-17;-47;100
-17;-46,5;92
-17;-46;100
-17;-45,5;100
-17;-45;100
-17;-44,5;100
-17;-44;100
-17;-43,5;100
-17;-43;100
-17;-42,5;100
-17;-42;96
-17;-41,5;92
-17;-41;100
-17;-40,5;100
-17;-40;100
-17;-39,5;100
-17;-39;100
-17;-38,5;100
-17;-38;100
-17;-37,5;100
-17;-37;100
-17;-36,5;92
-17;-36;48
-17;-35,5;28
-17;-35;20
-17;-34,5;40
-17;-34;88
-17;-33,5;96
-17;-33;100
-17;-32,5;100
-17;-32;92
-17;-31,5;100
-17;-31;100
-17;-30,5;100
-17;-30;100
-17;-29,5;44
-17;-29;96
-17;-28,5;96
-17;-28;92
-17;-27,5;16
-17;-27;4
-17;-26,5;48
-17;-26;96
-17;-25,5;100
-17;-25;100
-17;-24,5;100
-17;-24;100
-17;-23,5;100
-17;-23;100
-17;-22,5;100
-17;-22;100
-17;-21,5;100
-17;-21;100
-17;-20,5;100
-17;-20;100
-17;-19,5;100
-17;-19;100
-17;-18,5;100
-17;-18;100
-17;-17,5;100
-17;-17;100
-17;-16,5;100
-17;-16;100
-17;-15,5;100
-17;-15;100
-17;-14,5;100
-17;-14;100
-17;-13,5;100
-17;-13;100
-17;-12,5;100
-17;-12;100
-17;-11,5;100
-17;-11;100
-17;-10,5;100
-17;-10;100
-17;-9,5;100
-17;-9;100
-17;-8,5;100
-17;-8;100
-17;-7,5;100
-17;-7;100
-17;-6,5;100
-17;-6;100
-17;-5,5;100
-17;-5;100
-17;-4,5;76
-17;-4;100
-17;-3,5;100
-17;-3;100
-17;-2,5;100
-17;-2;100
-17;-1,5;100
-17;-1;100
-17;-0,5;100
-17;0;100
-17;0,5;100
-17;1;100
-17;1,5;100
-17;2;100
-17;2,5;100
-17;3;100
-17;3,5;100
-17;4;36
-17;4,5;0
-17;5;0
-17;5,5;0
-17;6;0
-17;6,5;0
-17;7;0
-17;7,5;0
-17;8;0
-17;8,5;0
-17;9;0
-17;11;0
-17;11,5;0
-17;12;0
-17;13;0
-17;13,5;0
-17;14;0
-17;15;0
-17;15,5;8
-17;16;96
-17;16,5;100
-17;17;92
-17;17,5;48
-16,5;-69;4
-16,5;-68,5;76
-16,5;-68;100
-16,5;-67,5;100
-16,5;-67;100
-16,5;-66,5;100
-16,5;-66;100
-16,5;-65,5;100
-16,5;-65;100
-16,5;-64,5;64
-16,5;-64;32
-16,5;-63,5;28
-16,5;-63;24
-16,5;-62,5;36
-16,5;-62;36
-16,5;-61,5;92
-16,5;-61;100
-16,5;-60,5;100
-16,5;-60;100
-16,5;-59,5;100
-16,5;-59;100
-16,5;-58,5;100
-16,5;-58;68
-16,5;-57,5;48
-16,5;-57;52
-16,5;-56,5;0
-16,5;-56;0
-16,5;-55,5;0
-16,5;-55;0
-16,5;-54,5;4
-16,5;-54;16
-16,5;-53,5;48
-16,5;-53;68
-16,5;-52,5;92
-16,5;-52;64
-16,5;-51,5;36
-16,5;-51;100
-16,5;-50,5;100
-16,5;-50;88
-16,5;-49,5;52
-16,5;-49;100
-16,5;-48,5;100
-16,5;-48;100
-16,5;-47,5;100
-16,5;-47;100
-16,5;-46,5;100
-16,5;-46;100
-16,5;-45,5;100
-16,5;-45;100
-16,5;-44,5;100
-16,5;-44;100
-16,5;-43,5;100
-16,5;-43;100
-16,5;-42,5;100
-16,5;-42;96
-16,5;-41,5;92
-16,5;-41;100
-16,5;-40,5;100
-16,5;-40;100
-16,5;-39,5;100
-16,5;-39;100
-16,5;-38,5;100
-16,5;-38;100
-16,5;-37,5;100
-16,5;-37;76
-16,5;-36,5;32
-16,5;-36;4
-16,5;-35;8
-16,5;-34,5;44
-16,5;-34;100
-16,5;-33,5;100
-16,5;-33;96
-16,5;-32,5;100
-16,5;-32;100
-16,5;-31,5;100
-16,5;-31;100
-16,5;-30,5;100
-16,5;-30;100
-16,5;-29,5;88
-16,5;-29;100
-16,5;-28,5;100
-16,5;-28;100
-16,5;-27,5;44
-16,5;-27;36
-16,5;-26,5;0
-16,5;-26;72
-16,5;-25,5;96
-16,5;-25;96
-16,5;-24,5;100
-16,5;-24;100
-16,5;-23,5;100
-16,5;-23;100
-16,5;-22,5;100
-16,5;-22;100
-16,5;-21,5;100
-16,5;-21;100
-16,5;-20,5;100
-16,5;-20;100
-16,5;-19,5;100
-16,5;-19;100
-16,5;-18,5;100
-16,5;-18;100
-16,5;-17,5;100
-16,5;-17;100
-16,5;-16,5;100
-16,5;-16;100
-16,5;-15,5;100
-16,5;-15;100
-16,5;-14,5;100
-16,5;-14;100
-16,5;-13,5;100
-16,5;-13;100
-16,5;-12,5;100
-16,5;-12;100
-16,5;-11,5;100
-16,5;-11;100
-16,5;-10,5;100
-16,5;-10;100
-16,5;-9,5;100
-16,5;-9;100
-16,5;-8,5;100
-16,5;-8;100
-16,5;-7,5;100
-16,5;-7;100
-16,5;-6,5;100
-16,5;-6;100
-16,5;-5,5;100
-16,5;-5;80
-16,5;-4,5;84
-16,5;-4;40
-16,5;-3,5;72
-16,5;-3;96
-16,5;-2,5;100
-16,5;-2;100
-16,5;-1,5;100
-16,5;-1;100
-16,5;-0,5;100
-16,5;0;100
-16,5;0,5;100
-16,5;1;100
-16,5;1,5;100
-16,5;2;100
-16,5;2,5;92
-16,5;3;96
-16,5;3,5;96
-16,5;4;44
-16,5;4,5;0
-16,5;5;0
-16,5;5,5;0
-16,5;6;0
-16,5;6,5;0
-16,5;7;0
-16,5;7,5;0
-16,5;8;0
-16,5;8,5;0
-16,5;9;0
-16,5;9,5;0
-16,5;10;0
-16,5;10,5;0
-16,5;11;0
-16,5;11,5;0
-16,5;12;0
-16,5;12,5;0
-16,5;13;0
-16,5;13,5;0
-16,5;14;0
-16,5;14,5;0
-16,5;15;0
-16,5;15,5;44
-16,5;16;100
-16,5;16,5;100
-16,5;17;100
-16,5;17,5;76
-16,5;18;20
-16;-69;64
-16;-68,5;100
-16;-68;100
-16;-67,5;100
-16;-67;100
-16;-66,5;100
-16;-66;100
-16;-65,5;100
-16;-65;100
-16;-64,5;80
-16;-64;68
-16;-63,5;0
-16;-63;0
-16;-62,5;12
-16;-62;44
-16;-61,5;60
-16;-61;60
-16;-60,5;96
-16;-60;100
-16;-59,5;96
-16;-59;100
-16;-58,5;84
-16;-58;44
-16;-57,5;8
-16;-57;8
-16;-56,5;0
-16;-56;0
-16;-55,5;0
-16;-55;8
-16;-54,5;40
-16;-54;64
-16;-53,5;76
-16;-53;80
-16;-52,5;100
-16;-52;76
-16;-51,5;92
-16;-51;96
-16;-50,5;92
-16;-50;96
-16;-49,5;88
-16;-49;92
-16;-48,5;100
-16;-48;100
-16;-47,5;100
-16;-47;100
-16;-46,5;100
-16;-46;100
-16;-45,5;100
-16;-45;100
-16;-44,5;100
-16;-44;100
-16;-43,5;100
-16;-43;100
-16;-42,5;100
-16;-42;100
-16;-41,5;100
-16;-41;100
-16;-40,5;100
-16;-40;100
-16;-39,5;100
-16;-39;100
-16;-38,5;100
-16;-38;100
-16;-37,5;96
-16;-37;24
-16;-36,5;0
-16;-36;36
-16;-35,5;72
-16;-35;76
-16;-34,5;96
-16;-34;96
-16;-33,5;100
-16;-33;100
-16;-32,5;88
-16;-32;96
-16;-31,5;100
-16;-31;100
-16;-30,5;100
-16;-30;100
-16;-29,5;100
-16;-29;100
-16;-28,5;100
-16;-28;100
-16;-27,5;96
-16;-27;92
-16;-26,5;40
-16;-26;48
-16;-25,5;76
-16;-25;96
-16;-24,5;100
-16;-24;100
-16;-23,5;100
-16;-23;100
-16;-22,5;100
-16;-22;100
-16;-21,5;100
-16;-21;100
-16;-20,5;100
-16;-20;100
-16;-19,5;100
-16;-19;100
-16;-18,5;100
-16;-18;100
-16;-17,5;100
-16;-17;100
-16;-16,5;100
-16;-16;100
-16;-15,5;100
-16;-15;100
-16;-14,5;100
-16;-14;100
-16;-13,5;100
-16;-13;100
-16;-12,5;100
-16;-12;100
-16;-11,5;96
-16;-11;100
-16;-10,5;100
-16;-10;100
-16;-9,5;100
-16;-9;100
-16;-8,5;100
-16;-8;100
-16;-7,5;100
-16;-7;100
-16;-6,5;100
-16;-6;92
-16;-5,5;76
-16;-5;8
-16;-4,5;0
-16;-4;0
-16;-3,5;0
-16;-3;60
-16;-2,5;100
-16;-2;100
-16;-1,5;56
-16;-1;96
-16;-0,5;100
-16;0;100
-16;0,5;64
-16;1;100
-16;1,5;100
-16;2;96
-16;2,5;92
-16;3;84
-16;3,5;84
-16;4;48
-16;4,5;0
-16;5;0
-16;5,5;0
-16;6;0
-16;6,5;0
-16;7;0
-16;7,5;0
-16;8;0
-16;8,5;0
-16;9;0
-16;10;0
-16;10,5;0
-16;11;0
-16;11,5;0
-16;12;0
-16;12,5;0
-16;13;0
-16;13,5;0
-16;14;0
-16;14,5;8
-16;15;36
-16;15,5;40
-16;16;84
-16;16,5;100
-16;17;100
-16;17,5;84
-16;18;56
-16;18,5;56
-15,5;-69,5;52
-15,5;-69;100
-15,5;-68,5;100
-15,5;-68;100
-15,5;-67,5;100
-15,5;-67;100
-15,5;-66,5;100
-15,5;-66;100
-15,5;-65,5;100
-15,5;-65;100
-15,5;-64,5;88
-15,5;-64;16
-15,5;-63,5;0
-15,5;-63;0
-15,5;-62;4
-15,5;-61,5;8
-15,5;-61;0
-15,5;-60,5;60
-15,5;-60;64
-15,5;-59,5;48
-15,5;-59;76
-15,5;-58,5;56
-15,5;-58;28
-15,5;-57,5;32
-15,5;-57;0
-15,5;-56,5;0
-15,5;-56;0
-15,5;-55,5;0
-15,5;-55;0
-15,5;-54,5;0
-15,5;-54;44
-15,5;-53,5;100
-15,5;-53;92
-15,5;-52,5;100
-15,5;-52;100
-15,5;-51,5;92
-15,5;-51;100
-15,5;-50,5;100
-15,5;-50;80
-15,5;-49,5;80
-15,5;-49;84
-15,5;-48,5;80
-15,5;-48;84
-15,5;-47,5;100
-15,5;-47;100
-15,5;-46,5;100
-15,5;-46;100
-15,5;-45,5;100
-15,5;-45;100
-15,5;-44,5;100
-15,5;-44;100
-15,5;-43,5;100
-15,5;-43;100
-15,5;-42,5;96
-15,5;-42;100
-15,5;-41,5;100
-15,5;-41;100
-15,5;-40,5;100
-15,5;-40;100
-15,5;-39,5;100
-15,5;-39;100
-15,5;-38,5;100
-15,5;-38;100
-15,5;-37,5;84
-15,5;-37;52
-15,5;-36,5;36
-15,5;-36;68
-15,5;-35,5;100
-15,5;-35;100
-15,5;-34,5;88
-15,5;-34;96
-15,5;-33,5;100
-15,5;-33;96
-15,5;-32,5;88
-15,5;-32;100
-15,5;-31,5;100
-15,5;-31;100
-15,5;-30,5;100
-15,5;-30;100
-15,5;-29,5;100
-15,5;-29;100
-15,5;-28,5;100
-15,5;-28;100
-15,5;-27,5;100
-15,5;-27;96
-15,5;-26,5;92
-15,5;-26;72
-15,5;-25,5;28
-15,5;-25;96
-15,5;-24,5;100
-15,5;-24;100
-15,5;-23,5;100
-15,5;-23;100
-15,5;-22,5;96
-15,5;-22;80
-15,5;-21,5;92
-15,5;-21;100
-15,5;-20,5;100
-15,5;-20;100
-15,5;-19,5;100
-15,5;-19;100
-15,5;-18,5;100
-15,5;-18;100
-15,5;-17,5;100
-15,5;-17;100
-15,5;-16,5;100
-15,5;-16;100
-15,5;-15,5;100
-15,5;-15;100
-15,5;-14,5;100
-15,5;-14;100
-15,5;-13,5;100
-15,5;-13;100
-15,5;-12,5;100
-15,5;-12;100
-15,5;-11,5;100
-15,5;-11;100
-15,5;-10,5;100
-15,5;-10;100
-15,5;-9,5;100
-15,5;-9;100
-15,5;-8,5;100
-15,5;-8;100
-15,5;-7,5;88
-15,5;-7;88
-15,5;-6,5;92
-15,5;-6;100
-15,5;-5,5;100
-15,5;-5;56
-15,5;-4,5;0
-15,5;-4;0
-15,5;-3,5;0
-15,5;-3;32
-15,5;-2,5;100
-15,5;-2;100
-15,5;-1,5;100
-15,5;-1;100
-15,5;-0,5;100
-15,5;0;96
-15,5;0,5;36
-15,5;1;48
-15,5;1,5;100
-15,5;2;96
-15,5;2,5;88
-15,5;3;36
-15,5;3,5;8
-15,5;4;0
-15,5;4,5;0
-15,5;5;0
-15,5;5,5;0
-15,5;6;0
-15,5;6,5;0
-15,5;7;0
-15,5;7,5;0
-15,5;8;0
-15,5;8,5;0
-15,5;9;0
-15,5;9,5;0
-15,5;10,5;0
-15,5;11,5;0
-15,5;12;0
-15,5;12,5;0
-15,5;14,5;76
-15,5;15;96
-15,5;15,5;100
-15,5;16;100
-15,5;16,5;100
-15,5;17;100
-15,5;17,5;100
-15,5;18;100
-15,5;18,5;28
-15,5;19;44
-15,5;19,5;4
-15;-70;40
-15;-69,5;100
-15;-69;100
-15;-68,5;100
-15;-68;100
-15;-67,5;100
-15;-67;100
-15;-66,5;100
-15;-66;100
-15;-65,5;100
-15;-65;80
-15;-64,5;60
-15;-64;52
-15;-63,5;32
-15;-63;56
-15;-62,5;4
-15;-62;0
-15;-61,5;0
-15;-61;0
-15;-60,5;0
-15;-60;16
-15;-59,5;0
-15;-59;8
-15;-58,5;0
-15;-58;4
-15;-57,5;12
-15;-57;4
-15;-56,5;0
-15;-56;0
-15;-55,5;0
-15;-55;16
-15;-54,5;36
-15;-54;64
-15;-53,5;96
-15;-53;96
-15;-52,5;100
-15;-52;100
-15;-51,5;96
-15;-51;100
-15;-50,5;88
-15;-50;96
-15;-49,5;52
-15;-49;24
-15;-48,5;64
-15;-48;64
-15;-47,5;100
-15;-47;100
-15;-46,5;100
-15;-46;100
-15;-45,5;100
-15;-45;100
-15;-44,5;100
-15;-44;100
-15;-43,5;100
-15;-43;100
-15;-42,5;100
-15;-42;100
-15;-41,5;100
-15;-41;100
-15;-40,5;100
-15;-40;100
-15;-39,5;100
-15;-39;100
-15;-38,5;96
-15;-38;100
-15;-37,5;88
-15;-37;52
-15;-36,5;4
-15;-36;36
-15;-35,5;96
-15;-35;100
-15;-34,5;100
-15;-34;100
-15;-33,5;96
-15;-33;100
-15;-32,5;100
-15;-32;96
-15;-31,5;100
-15;-31;100
-15;-30,5;100
-15;-30;100
-15;-29,5;100
-15;-29;100
-15;-28,5;100
-15;-28;100
-15;-27,5;100
-15;-27;100
-15;-26,5;100
-15;-26;100
-15;-25,5;12
-15;-25;40
-15;-24,5;96
-15;-24;96
-15;-23,5;100
-15;-23;92
-15;-22,5;60
-15;-22;8
-15;-21,5;96
-15;-21;100
-15;-20,5;100
-15;-20;100
-15;-19,5;100
-15;-19;100
-15;-18,5;100
-15;-18;100
-15;-17,5;100
-15;-17;100
-15;-16,5;100
-15;-16;100
-15;-15,5;100
-15;-15;100
-15;-14,5;100
-15;-14;100
-15;-13,5;100
-15;-13;100
-15;-12,5;100
-15;-12;100
-15;-11,5;100
-15;-11;100
-15;-10,5;100
-15;-10;100
-15;-9,5;100
-15;-9;100
-15;-8,5;100
-15;-8;100
