"x";"y";"canopy_cover"
-71,5;12,5;88
-71,5;13;84
-71,5;13,5;92
-71,5;14;92
-71,5;14,5;68
-71,5;15;56
-71,5;15,5;52
-71,5;16;44
-71,5;16,5;84
-71,5;17;100
-71,5;17,5;92
-71,5;18;100
-71,5;18,5;100
-71,5;19;100
-71,5;19,5;100
-71,5;20;100
-71,5;20,5;100
-71,5;21;100
-71,5;21,5;100
-71,5;22;100
-71,5;22,5;100
-71,5;23;100
-71,5;23,5;100
-71,5;24;100
-71,5;24,5;100
-71,5;25;100
-71,5;25,5;100
-71,5;26;92
-71,5;26,5;92
-71,5;27;96
-71,5;27,5;100
-71,5;28;96
-71,5;28,5;100
-71,5;29;100
-71,5;29,5;100
-71,5;30;100
-71,5;30,5;100
-71,5;31;100
-71,5;31,5;100
-71,5;32;96
-71,5;32,5;100
-71,5;33;92
-71,5;33,5;96
-71,5;34;100
-71,5;34,5;100
-71,5;35;100
-71,5;35,5;100
-71,5;36;100
-71,5;36,5;100
-71,5;37;100
-71,5;37,5;100
-71,5;38;100
-71,5;38,5;100
-71,5;39;100
-71,5;39,5;100
-71,5;40;100
-71,5;40,5;100
-71,5;41;100
-71,5;41,5;100
-71,5;42;96
-71,5;42,5;96
-71,5;43;92
-71,5;43,5;100
-71,5;44;100
-71,5;44,5;100
-71,5;45;100
-71,5;45,5;100
-71,5;46;96
-71,5;46,5;56
-71,5;47;44
-71,5;47,5;84
-71,5;48;92
-71,5;48,5;100
-71,5;49;100
-71,5;49,5;96
-71,5;50;92
-71,5;50,5;100
-71,5;51;100
-71,5;51,5;100
-71,5;52;100
-71,5;52,5;100
-71,5;53;100
-71,5;53,5;100
-71,5;54;100
-71,5;54,5;100
-71,5;55;92
-71,5;55,5;92
-71,5;56;100
-71,5;56,5;96
-71,5;57;88
-71,5;57,5;96
-71,5;58;100
-71,5;58,5;100
-71,5;59;60
-71,5;59,5;44
-71,5;60;48
-71,5;60,5;96
-71,5;61;100
-71,5;61,5;96
-71,5;62;96
-71,5;62,5;64
-71,5;63;28
-71,5;63,5;40
-71,5;64;12
-71,5;64,5;48
-71,5;65;92
-71,5;65,5;56
-71,5;66;96
-71,5;66,5;48
-71;-15,5;16
-71;-15;12
-71;-14,5;24
-71;-14;64
-71;-13,5;88
-71;-13;100
-71;-12,5;96
-71;-12;80
-71;-11,5;68
-71;-11;28
-71;-10,5;44
-71;-10;4
-71;-9,5;0
-71;-9;0
-71;-7;12
-71;-6,5;52
-71;-6;80
-71;-5,5;72
-71;-5;84
-71;-4,5;40
-71;-4;72
-71;-3,5;88
-71;-3;96
-71;-2,5;92
-71;-2;72
-71;-1,5;100
-71;-1;96
-71;-0,5;88
-71;0;72
-71;0,5;72
-71;1;92
-71;1,5;92
-71;2;92
-71;2,5;92
-71;3;64
-71;3,5;64
-71;4;72
-71;4,5;4
-71;5;0
-71;5,5;0
-71;6;0
-71;6,5;0
-71;7;0
-71;8;0
-71;8,5;60
-71;9;84
-71;9,5;92
-71;10;96
-71;10,5;92
-71;11;100
-71;11,5;100
-71;12;100
-71;12,5;96
-71;13;92
-71;13,5;100
-71;14;76
-71;14,5;72
-71;15;64
-71;15,5;88
-71;16;60
-71;16,5;84
-71;17;80
-71;17,5;88
-71;18;100
-71;18,5;84
-71;19;100
-71;19,5;100
-71;20;100
-71;20,5;100
-71;21;100
-71;21,5;100
-71;22;100
-71;22,5;100
-71;23;100
-71;23,5;100
-71;24;100
-71;24,5;100
-71;25;100
-71;25,5;100
-71;26;80
-71;26,5;68
-71;27;84
-71;27,5;100
-71;28;100
-71;28,5;100
-71;29;100
-71;29,5;100
-71;30;100
-71;30,5;100
-71;31;100
-71;31,5;100
-71;32;100
-71;32,5;100
-71;33;80
-71;33,5;88
-71;34;96
-71;34,5;100
-71;35;100
-71;35,5;100
-71;36;100
-71;36,5;96
-71;37;100
-71;37,5;100
-71;38;100
-71;38,5;100
-71;39;100
-71;39,5;100
-71;40;100
-71;40,5;92
-71;41;92
-71;41,5;80
-71;42;96
-71;42,5;96
-71;43;100
-71;43,5;100
-71;44;100
-71;44,5;100
-71;45;100
-71;45,5;80
-71;46;92
-71;46,5;76
-71;47;48
-71;47,5;28
-71;48;96
-71;48,5;96
-71;49;100
-71;49,5;100
-71;50;100
-71;50,5;100
-71;51;100
-71;51,5;100
-71;52;100
-71;52,5;100
-71;53;100
-71;53,5;100
-71;54;100
-71;54,5;96
-71;55;92
-71;55,5;100
-71;56;100
-71;56,5;100
-71;57;100
-71;57,5;96
-71;58;100
-71;58,5;100
-71;59;100
-71;59,5;92
-71;60;64
-71;60,5;96
-71;61;96
-71;61,5;72
-71;62;72
-71;62,5;44
-71;63;4
-71;63,5;52
-71;64;40
-71;64,5;40
-71;65;68
-71;65,5;100
-71;66;88
-71;66,5;100
-71;67;52
-70,5;-16;28
-70,5;-15,5;68
-70,5;-15;20
-70,5;-14,5;56
-70,5;-14;60
-70,5;-13,5;100
-70,5;-13;100
-70,5;-12,5;100
-70,5;-12;88
-70,5;-11,5;92
-70,5;-11;80
-70,5;-10,5;56
-70,5;-10;44
-70,5;-9,5;4
-70,5;-9;0
-70,5;-8,5;0
-70,5;-7;0
-70,5;-6,5;28
-70,5;-6;48
-70,5;-5,5;80
-70,5;-5;48
-70,5;-4,5;40
-70,5;-4;72
-70,5;-3,5;88
-70,5;-3;92
-70,5;-2,5;100
-70,5;-2;100
-70,5;-1,5;100
-70,5;-1;96
-70,5;-0,5;96
-70,5;0;96
-70,5;0,5;100
-70,5;1;76
-70,5;1,5;80
-70,5;2;76
-70,5;2,5;80
-70,5;3;32
-70,5;3,5;48
-70,5;4;84
-70,5;4,5;12
-70,5;5;0
-70,5;5,5;0
-70,5;6;0
-70,5;6,5;0
-70,5;7;0
-70,5;8,5;4
-70,5;9;20
-70,5;9,5;44
-70,5;10;80
-70,5;10,5;92
-70,5;11;100
-70,5;11,5;96
-70,5;12;84
-70,5;12,5;100
-70,5;13;92
-70,5;13,5;88
-70,5;14;96
-70,5;14,5;48
-70,5;15;40
-70,5;15,5;64
-70,5;16;60
-70,5;16,5;92
-70,5;17;88
-70,5;17,5;100
-70,5;18;96
-70,5;18,5;72
-70,5;19;100
-70,5;19,5;84
-70,5;20;88
-70,5;20,5;100
-70,5;21;100
-70,5;21,5;100
-70,5;22;100
-70,5;22,5;100
-70,5;23;100
-70,5;23,5;100
-70,5;24;100
-70,5;24,5;100
-70,5;25;100
-70,5;25,5;100
-70,5;26;92
-70,5;26,5;76
-70,5;27;100
-70,5;27,5;100
-70,5;28;100
-70,5;28,5;92
-70,5;29;100
-70,5;29,5;100
-70,5;30;100
-70,5;30,5;100
-70,5;31;100
-70,5;31,5;100
-70,5;32;96
-70,5;32,5;100
-70,5;33;96
-70,5;33,5;68
-70,5;34;96
-70,5;34,5;100
-70,5;35;100
-70,5;35,5;100
-70,5;36;100
-70,5;36,5;100
-70,5;37;100
-70,5;37,5;100
-70,5;38;100
-70,5;38,5;100
-70,5;39;100
-70,5;39,5;100
-70,5;40;100
-70,5;40,5;88
-70,5;41;84
-70,5;41,5;88
-70,5;42;92
-70,5;42,5;72
-70,5;43;96
-70,5;43,5;100
-70,5;44;100
-70,5;44,5;100
-70,5;45;100
-70,5;45,5;96
-70,5;46;60
-70,5;46,5;80
-70,5;47;48
-70,5;47,5;76
-70,5;48;96
-70,5;48,5;100
-70,5;49;100
-70,5;49,5;100
-70,5;50;100
-70,5;50,5;100
-70,5;51;100
-70,5;51,5;100
-70,5;52;100
-70,5;52,5;100
-70,5;53;100
-70,5;53,5;100
-70,5;54;100
-70,5;54,5;100
-70,5;55;100
-70,5;55,5;100
-70,5;56;88
-70,5;56,5;76
-70,5;57;96
-70,5;57,5;100
-70,5;58;100
-70,5;58,5;100
-70,5;59;100
-70,5;59,5;100
-70,5;60;88
-70,5;60,5;96
-70,5;61;96
-70,5;61,5;88
-70,5;62;80
-70,5;62,5;20
-70,5;63,5;24
-70,5;64;40
-70,5;64,5;64
-70,5;65;68
-70,5;65,5;88
-70,5;66;96
-70,5;66,5;88
-70,5;67;68
-70,5;67,5;36
-70;-16;32
-70;-15,5;68
-70;-15;28
-70;-14,5;68
-70;-14;68
-70;-13,5;100
-70;-13;96
-70;-12,5;100
-70;-12;96
-70;-11,5;76
-70;-11;32
-70;-10,5;4
-70;-10;0
-70;-9,5;0
-70;-9;0
-70;-8,5;0
-70;-7;0
-70;-6,5;12
-70;-6;52
-70;-5,5;56
-70;-5;48
-70;-4,5;44
-70;-4;28
-70;-3,5;76
-70;-3;96
-70;-2,5;96
-70;-2;100
-70;-1,5;100
-70;-1;96
-70;-0,5;96
-70;0;80
-70;0,5;88
-70;1;48
-70;1,5;52
-70;2;80
-70;2,5;36
-70;3;80
-70;3,5;4
-70;4;52
-70;4,5;4
-70;5;0
-70;5,5;0
-70;6;0
-70;6,5;0
-70;7;0
-70;8,5;0
-70;9;0
-70;9,5;16
-70;10;72
-70;10,5;88
-70;11;84
-70;11,5;56
-70;12;40
-70;12,5;96
-70;13;92
-70;13,5;84
-70;14;76
-70;14,5;72
-70;15;36
-70;15,5;76
-70;16;100
-70;16,5;84
-70;17;96
-70;17,5;100
-70;18;100
-70;18,5;100
-70;19;100
-70;19,5;100
-70;20;100
-70;20,5;100
-70;21;100
-70;21,5;100
-70;22;100
-70;22,5;100
-70;23;100
-70;23,5;100
-70;24;100
-70;24,5;100
-70;25;100
-70;25,5;96
-70;26;88
-70;26,5;8
-70;27;76
-70;27,5;100
-70;28;100
-70;28,5;100
-70;29;96
-70;29,5;100
-70;30;100
-70;30,5;100
-70;31;100
-70;31,5;100
-70;32;64
-70;32,5;100
-70;33;96
-70;33,5;96
-70;34;96
-70;34,5;100
-70;35;100
-70;35,5;100
-70;36;100
-70;36,5;100
-70;37;100
-70;37,5;100
-70;38;100
-70;38,5;100
-70;39;100
-70;39,5;100
-70;40;100
-70;40,5;100
-70;41;100
-70;41,5;100
-70;42;100
-70;42,5;100
-70;43;100
-70;43,5;100
-70;44;100
-70;44,5;100
-70;45;100
-70;45,5;100
-70;46;88
-70;46,5;52
-70;47;28
-70;47,5;64
-70;48;88
-70;48,5;100
-70;49;76
-70;49,5;100
-70;50;100
-70;50,5;100
-70;51;100
-70;51,5;100
-70;52;100
-70;52,5;100
-70;53;100
-70;53,5;100
-70;54;100
-70;54,5;100
-70;55;100
-70;55,5;100
-70;56;100
-70;56,5;100
-70;57;100
-70;57,5;100
-70;58;100
-70;58,5;100
-70;59;100
-70;59,5;92
-70;60;56
-70;60,5;88
-70;61;76
-70;61,5;48
-70;62;28
-70;62,5;28
-70;63,5;4
-70;64;48
-70;64,5;80
-70;65;52
-70;65,5;80
-70;66;76
-70;66,5;60
-70;67;4
-70;67,5;44
-70;68;8
-69,5;-16,5;8
-69,5;-16;40
-69,5;-15,5;84
-69,5;-15;32
-69,5;-14,5;44
-69,5;-14;84
-69,5;-13,5;96
-69,5;-13;100
-69,5;-12,5;100
-69,5;-12;88
-69,5;-11,5;60
-69,5;-11;56
-69,5;-10,5;48
-69,5;-10;4
-69,5;-7,5;8
-69,5;-7;4
-69,5;-6,5;0
-69,5;-6;20
-69,5;-5,5;8
-69,5;-5;36
-69,5;-4;12
-69,5;-3,5;56
-69,5;-3;92
-69,5;-2,5;92
-69,5;-2;100
-69,5;-1,5;88
-69,5;-1;84
-69,5;-0,5;84
-69,5;0;72
-69,5;0,5;84
-69,5;1;92
-69,5;1,5;64
-69,5;2;72
-69,5;2,5;4
-69,5;3;20
-69,5;3,5;0
-69,5;4;8
-69,5;4,5;0
-69,5;5;0
-69,5;5,5;0
-69,5;7;0
-69,5;7,5;0
-69,5;9;0
-69,5;9,5;0
-69,5;10;24
-69,5;10,5;64
-69,5;11;56
-69,5;11,5;8
-69,5;12;36
-69,5;12,5;100
-69,5;13;100
-69,5;13,5;100
-69,5;14;84
-69,5;14,5;36
-69,5;15;24
-69,5;15,5;32
-69,5;16;96
-69,5;16,5;96
-69,5;17;100
-69,5;17,5;100
-69,5;18;100
-69,5;18,5;100
-69,5;19;100
-69,5;19,5;100
-69,5;20;100
-69,5;20,5;100
-69,5;21;100
-69,5;21,5;100
-69,5;22;100
-69,5;22,5;100
-69,5;23;100
-69,5;23,5;96
-69,5;24;96
-69,5;24,5;96
-69,5;25;80
-69,5;25,5;4
-69,5;26;12
-69,5;26,5;64
-69,5;27;64
-69,5;27,5;100
-69,5;28;100
-69,5;28,5;100
-69,5;29;100
-69,5;29,5;100
-69,5;30;100
-69,5;30,5;96
-69,5;31;100
-69,5;31,5;100
-69,5;32;52
-69,5;32,5;92
-69,5;33;100
-69,5;33,5;100
-69,5;34;100
-69,5;34,5;100
-69,5;35;100
-69,5;35,5;100
-69,5;36;100
-69,5;36,5;100
-69,5;37;100
-69,5;37,5;100
-69,5;38;100
-69,5;38,5;100
-69,5;39;100
-69,5;39,5;100
-69,5;40;100
-69,5;40,5;100
-69,5;41;100
-69,5;41,5;100
-69,5;42;100
-69,5;42,5;100
-69,5;43;100
-69,5;43,5;100
-69,5;44;100
-69,5;44,5;100
-69,5;45;100
-69,5;45,5;96
-69,5;46;100
-69,5;46,5;52
-69,5;47;64
-69,5;47,5;100
-69,5;48;92
-69,5;48,5;72
-69,5;49;64
-69,5;49,5;96
-69,5;50;100
-69,5;50,5;100
-69,5;51;100
-69,5;51,5;100
-69,5;52;100
-69,5;52,5;100
-69,5;53;100
-69,5;53,5;100
-69,5;54;100
-69,5;54,5;100
-69,5;55;100
-69,5;55,5;100
-69,5;56;100
-69,5;56,5;100
-69,5;57;100
-69,5;57,5;100
-69,5;58;100
-69,5;58,5;100
-69,5;59;100
-69,5;59,5;100
-69,5;60;48
-69,5;60,5;36
-69,5;61;68
-69,5;61,5;20
-69,5;62;36
-69,5;62,5;52
-69,5;63,5;12
-69,5;64;56
-69,5;64,5;96
-69,5;65;56
-69,5;65,5;48
-69,5;66;80
-69,5;66,5;64
-69,5;67,5;52
-69,5;68,5;8
-69;-18;24
-69;-17,5;24
-69;-17;28
-69;-16,5;32
-69;-16;52
-69;-15,5;68
-69;-15;40
-69;-14,5;68
-69;-14;64
-69;-13,5;100
-69;-13;96
-69;-12,5;100
-69;-12;60
-69;-11,5;52
-69;-11;40
-69;-10,5;52
-69;-10;44
-69;-7,5;8
-69;-7;24
-69;-6,5;12
-69;-6;0
-69;-4,5;8
-69;-4;8
-69;-3,5;52
-69;-3;88
-69;-2,5;80
-69;-2;84
-69;-1,5;88
-69;-1;88
-69;-0,5;32
-69;0;48
-69;0,5;80
-69;1;72
-69;1,5;40
-69;2;32
-69;2,5;0
-69;3;0
-69;3,5;0
-69;4;0
-69;4,5;0
-69;5;0
-69;5,5;0
-69;6;0
-69;6,5;0
-69;7;0
-69;7,5;0
-69;8;0
-69;8,5;0
-69;9;0
-69;9,5;0
-69;10;0
-69;10,5;4
-69;11;8
-69;11,5;0
-69;12;72
-69;12,5;100
-69;13;84
-69;13,5;100
-69;14;92
-69;14,5;100
-69;15;96
-69;15,5;72
-69;16;100
-69;16,5;100
-69;17;100
-69;17,5;100
-69;18;100
-69;18,5;96
-69;19;80
-69;19,5;100
-69;20;100
-69;20,5;100
-69;21;100
-69;21,5;100
-69;22;100
-69;22,5;100
-69;23;100
-69;23,5;80
-69;24;76
-69;24,5;100
-69;25;100
-69;25,5;32
-69;26;12
-69;26,5;56
-69;27;92
-69;27,5;96
-69;28;100
-69;28,5;100
-69;29;100
-69;29,5;100
-69;30;76
-69;30,5;100
-69;31;100
-69;31,5;100
-69;32;100
-69;32,5;100
-69;33;100
-69;33,5;100
-69;34;100
-69;34,5;100
-69;35;100
-69;35,5;100
-69;36;100
-69;36,5;100
-69;37;100
-69;37,5;100
-69;38;100
-69;38,5;100
-69;39;100
-69;39,5;100
-69;40;100
-69;40,5;100
-69;41;100
-69;41,5;100
-69;42;100
-69;42,5;100
-69;43;100
-69;43,5;96
-69;44;100
-69;44,5;100
-69;45;100
-69;45,5;100
-69;46;100
-69;46,5;76
-69;47;80
-69;47,5;96
-69;48;100
-69;48,5;96
-69;49;100
-69;49,5;100
-69;50;100
-69;50,5;100
-69;51;100
-69;51,5;100
-69;52;100
-69;52,5;100
-69;53;100
-69;53,5;100
-69;54;100
-69;54,5;100
-69;55;100
-69;55,5;100
-69;56;100
-69;56,5;100
-69;57;96
-69;57,5;96
-69;58;100
-69;58,5;100
-69;59;96
-69;59,5;80
-69;60;68
-69;60,5;24
-69;61;52
-69;61,5;48
-69;62;56
-69;62,5;56
-69;63;64
-69;63,5;8
-69;64;64
-69;64,5;100
-69;65;96
-69;65,5;64
-69;66;60
-69;66,5;64
-69;67;16
-69;67,5;12
-69;68;4
-69;68,5;56
-69;69;20
-68,5;-18;8
-68,5;-17;12
-68,5;-16,5;12
-68,5;-16;28
-68,5;-15,5;56
-68,5;-15;92
-68,5;-14,5;56
-68,5;-14;68
-68,5;-13,5;96
-68,5;-13;88
-68,5;-12,5;92
-68,5;-12;68
-68,5;-11,5;72
-68,5;-11;32
-68,5;-10,5;48
-68,5;-10;52
-68,5;-9,5;20
-68,5;-7;12
-68,5;-6,5;36
-68,5;-6;60
-68,5;-5,5;44
-68,5;-5;20
-68,5;-4,5;8
-68,5;-4;48
-68,5;-3,5;40
-68,5;-3;36
-68,5;-2,5;56
-68,5;-2;76
-68,5;-1,5;88
-68,5;-1;76
-68,5;-0,5;64
-68,5;0;56
-68,5;0,5;76
-68,5;1;52
-68,5;1,5;56
-68,5;2;8
-68,5;2,5;0
-68,5;3;0
-68,5;3,5;0
-68,5;4;0
-68,5;4,5;0
-68,5;5;0
-68,5;5,5;0
-68,5;6;0
-68,5;6,5;0
-68,5;7;0
-68,5;7,5;0
-68,5;8;0
-68,5;8,5;0
-68,5;9;0
-68,5;9,5;0
-68,5;10;0
-68,5;10,5;0
-68,5;11;8
-68,5;11,5;68
-68,5;12;96
-68,5;12,5;84
-68,5;13;72
-68,5;13,5;84
-68,5;14;100
-68,5;14,5;92
-68,5;15;96
-68,5;15,5;100
-68,5;16;100
-68,5;16,5;96
-68,5;17;100
-68,5;17,5;100
-68,5;18;92
-68,5;18,5;100
-68,5;19;100
-68,5;19,5;100
-68,5;20;100
-68,5;20,5;100
-68,5;21;100
-68,5;21,5;100
-68,5;22;100
-68,5;22,5;100
-68,5;23;100
-68,5;23,5;64
-68,5;24;64
-68,5;24,5;100
-68,5;25;100
-68,5;25,5;84
-68,5;26;8
-68,5;26,5;36
-68,5;27;80
-68,5;27,5;72
-68,5;28;100
-68,5;28,5;100
-68,5;29;100
-68,5;29,5;100
-68,5;30;88
-68,5;30,5;100
-68,5;31;100
-68,5;31,5;100
-68,5;32;84
-68,5;32,5;92
-68,5;33;96
-68,5;33,5;100
-68,5;34;100
-68,5;34,5;100
-68,5;35;100
-68,5;35,5;100
-68,5;36;100
-68,5;36,5;100
-68,5;37;100
-68,5;37,5;100
-68,5;38;100
-68,5;38,5;100
-68,5;39;100
-68,5;39,5;100
-68,5;40;100
-68,5;40,5;100
-68,5;41;100
-68,5;41,5;88
-68,5;42;100
-68,5;42,5;96
-68,5;43;100
-68,5;43,5;100
-68,5;44;100
-68,5;44,5;100
-68,5;45;100
-68,5;45,5;100
-68,5;46;100
-68,5;46,5;100
-68,5;47;100
-68,5;47,5;100
-68,5;48;100
-68,5;48,5;100
-68,5;49;100
-68,5;49,5;100
-68,5;50;100
-68,5;50,5;100
-68,5;51;100
-68,5;51,5;100
-68,5;52;100
-68,5;52,5;100
-68,5;53;100
-68,5;53,5;100
-68,5;54;100
-68,5;54,5;100
-68,5;55;100
-68,5;55,5;100
-68,5;56;96
-68,5;56,5;100
-68,5;57;100
-68,5;57,5;100
-68,5;58;100
-68,5;58,5;96
-68,5;59;68
-68,5;59,5;80
-68,5;60;88
-68,5;60,5;92
-68,5;61;44
-68,5;61,5;28
-68,5;62;76
-68,5;62,5;36
-68,5;63;68
-68,5;63,5;60
-68,5;64;92
-68,5;64,5;100
-68,5;65;100
-68,5;65,5;96
-68,5;66;48
-68,5;66,5;44
-68,5;67;24
-68,5;67,5;56
-68,5;68;56
-68,5;68,5;64
-68,5;69;52
-68;-17;8
-68;-16,5;28
-68;-16;56
-68;-15,5;60
-68;-15;52
-68;-14,5;40
-68;-14;76
-68;-13,5;92
-68;-13;68
-68;-12,5;84
-68;-12;16
-68;-11,5;60
-68;-11;40
-68;-10,5;32
-68;-10;0
-68;-9,5;0
-68;-7;8
-68;-6,5;32
-68;-6;16
-68;-5,5;56
-68;-5;56
-68;-4,5;44
-68;-4;64
-68;-3,5;40
-68;-3;80
-68;-2,5;40
-68;-2;44
-68;-1,5;52
-68;-1;80
-68;-0,5;52
-68;0;88
-68;0,5;84
-68;1;84
-68;1,5;60
-68;2;4
-68;2,5;4
-68;3,5;0
-68;4;0
-68;4,5;0
-68;5;0
-68;5,5;0
-68;6;0
-68;6,5;0
-68;7;0
-68;7,5;0
-68;8;0
-68;8,5;0
-68;9;0
-68;9,5;0
-68;10;0
-68;10,5;0
-68;11;24
-68;11,5;36
-68;12;76
-68;12,5;80
-68;13;100
-68;13,5;100
-68;14;100
-68;14,5;100
-68;15;96
-68;15,5;100
-68;16;96
-68;16,5;100
-68;17;100
-68;17,5;100
-68;18;100
-68;18,5;100
-68;19;100
-68;19,5;100
-68;20;100
-68;20,5;100
-68;21;100
-68;21,5;100
-68;22;100
-68;22,5;84
-68;23;80
-68;23,5;52
-68;24;88
-68;24,5;100
-68;25;100
-68;25,5;100
-68;26;32
-68;26,5;16
-68;27;32
-68;27,5;100
-68;28;100
-68;28,5;100
-68;29;100
-68;29,5;100
-68;30;100
-68;30,5;100
-68;31;100
-68;31,5;100
-68;32;100
-68;32,5;96
-68;33;100
-68;33,5;100
-68;34;100
-68;34,5;100
-68;35;100
-68;35,5;100
-68;36;100
-68;36,5;100
-68;37;100
-68;37,5;100
-68;38;100
-68;38,5;100
-68;39;100
-68;39,5;100
-68;40;100
-68;40,5;92
-68;41;100
-68;41,5;84
-68;42;56
-68;42,5;88
-68;43;100
-68;43,5;100
-68;44;100
-68;44,5;100
-68;45;100
-68;45,5;100
-68;46;100
-68;46,5;100
-68;47;100
-68;47,5;100
-68;48;100
-68;48,5;100
-68;49;100
-68;49,5;100
-68;50;100
-68;50,5;100
-68;51;100
-68;51,5;100
-68;52;100
-68;52,5;100
-68;53;100
-68;53,5;96
-68;54;100
-68;54,5;100
-68;55;100
-68;55,5;100
-68;56;96
-68;56,5;76
-68;57;100
-68;57,5;100
-68;58;100
-68;58,5;92
-68;59;76
-68;59,5;84
-68;60;72
-68;60,5;100
-68;61;96
-68;61,5;40
-68;62;24
-68;62,5;4
-68;63;8
-68;63,5;8
-68;64;44
-68;64,5;68
-68;65;100
-68;65,5;100
-68;66;64
-68;66,5;36
-68;67;68
-68;67,5;88
-68;68;84
-68;68,5;60
-68;69;68
-68;69,5;12
-67,5;-17;24
-67,5;-16,5;88
-67,5;-16;32
-67,5;-15,5;32
-67,5;-15;40
-67,5;-14,5;64
-67,5;-14;96
-67,5;-13,5;44
-67,5;-13;40
-67,5;-12,5;80
-67,5;-12;28
-67,5;-11,5;8
-67,5;-11;44
-67,5;-10,5;24
-67,5;-10;0
-67,5;-9;0
-67,5;-8,5;0
-67,5;-8;8
-67,5;-7,5;16
-67,5;-7;20
-67,5;-6,5;12
-67,5;-6;16
-67,5;-5,5;72
-67,5;-5;20
-67,5;-4,5;52
-67,5;-4;72
-67,5;-3,5;68
-67,5;-3;100
-67,5;-2,5;40
-67,5;-2;44
-67,5;-1,5;68
-67,5;-1;100
-67,5;-0,5;88
-67,5;0;88
-67,5;0,5;92
-67,5;1;84
-67,5;1,5;52
-67,5;2;52
-67,5;2,5;0
-67,5;3;0
-67,5;3,5;0
-67,5;4;0
-67,5;4,5;0
-67,5;5;0
-67,5;5,5;0
-67,5;6;0
-67,5;6,5;0
-67,5;7;0
-67,5;7,5;0
-67,5;8;0
-67,5;8,5;0
-67,5;9;0
-67,5;9,5;0
-67,5;10;0
-67,5;10,5;0
-67,5;11;28
-67,5;11,5;0
-67,5;12;12
-67,5;13;68
-67,5;13,5;68
-67,5;14;100
-67,5;14,5;100
-67,5;15;96
-67,5;15,5;100
-67,5;16;100
-67,5;16,5;100
-67,5;17;100
-67,5;17,5;100
-67,5;18;100
-67,5;18,5;100
-67,5;19;100
-67,5;19,5;100
-67,5;20;100
-67,5;20,5;100
-67,5;21;100
-67,5;21,5;100
-67,5;22;100
-67,5;22,5;100
-67,5;23;100
-67,5;23,5;100
-67,5;24;100
-67,5;24,5;100
-67,5;25;100
-67,5;25,5;100
-67,5;26;100
-67,5;26,5;72
-67,5;27;96
-67,5;27,5;100
-67,5;28;100
-67,5;28,5;100
-67,5;29;100
-67,5;29,5;100
-67,5;30;100
-67,5;30,5;100
-67,5;31;100
-67,5;31,5;100
-67,5;32;100
-67,5;32,5;100
-67,5;33;100
-67,5;33,5;100
-67,5;34;100
-67,5;34,5;100
-67,5;35;100
-67,5;35,5;100
-67,5;36;100
-67,5;36,5;100
-67,5;37;100
-67,5;37,5;100
-67,5;38;100
-67,5;38,5;100
-67,5;39;100
-67,5;39,5;100
-67,5;40;100
-67,5;40,5;92
-67,5;41;100
-67,5;41,5;100
-67,5;42;96
-67,5;42,5;100
-67,5;43;100
-67,5;43,5;100
-67,5;44;100
-67,5;44,5;100
-67,5;45;100
-67,5;45,5;100
-67,5;46;100
-67,5;46,5;100
-67,5;47;100
-67,5;47,5;100
-67,5;48;100
-67,5;48,5;96
-67,5;49;100
-67,5;49,5;100
-67,5;50;100
-67,5;50,5;100
-67,5;51;100
-67,5;51,5;100
-67,5;52;100
-67,5;52,5;100
-67,5;53;100
-67,5;53,5;100
-67,5;54;100
-67,5;54,5;100
-67,5;55;100
-67,5;55,5;100
-67,5;56;88
-67,5;56,5;92
-67,5;57;96
-67,5;57,5;100
-67,5;58;92
-67,5;58,5;88
-67,5;59;80
-67,5;59,5;92
-67,5;60;84
-67,5;60,5;92
-67,5;61;100
-67,5;61,5;96
-67,5;62;52
-67,5;62,5;16
-67,5;63;40
-67,5;63,5;64
-67,5;64;100
-67,5;64,5;96
-67,5;65;100
-67,5;65,5;100
-67,5;66;100
-67,5;66,5;88
-67,5;67;68
-67,5;67,5;28
-67,5;68;44
-67,5;68,5;40
-67,5;69;72
-67,5;69,5;36
-67;-17,5;4
-67;-17;32
-67;-16,5;96
-67;-16;24
-67;-15,5;4
-67;-15;28
-67;-14,5;32
-67;-14;88
-67;-13,5;40
-67;-13;64
-67;-12,5;80
-67;-12;36
-67;-11,5;0
-67;-11;12
-67;-10,5;28
-67;-10;8
-67;-9,5;4
-67;-9;4
-67;-8,5;24
-67;-8;24
-67;-7,5;40
-67;-7;52
-67;-6,5;40
-67;-6;52
-67;-5,5;92
-67;-5;36
-67;-4,5;72
-67;-4;68
-67;-3,5;88
-67;-3;84
-67;-2,5;88
-67;-2;84
-67;-1,5;96
-67;-1;96
-67;-0,5;100
-67;0;100
-67;0,5;100
-67;1;100
-67;1,5;84
-67;2;16
-67;2,5;0
-67;3;0
-67;3,5;0
-67;4;0
-67;4,5;0
-67;5;0
-67;5,5;0
-67;7,5;0
-67;8;0
-67;8,5;0
-67;9;0
-67;9,5;28
-67;10;48
-67;10,5;44
-67;11;96
-67;11,5;48
-67;12;88
-67;12,5;80
-67;13;100
-67;13,5;100
-67;14;100
-67;14,5;100
-67;15;100
-67;15,5;100
-67;16;100
-67;16,5;100
-67;17;100
-67;17,5;100
-67;18;100
-67;18,5;100
-67;19;100
-67;19,5;100
-67;20;100
-67;20,5;100
-67;21;100
-67;21,5;100
-67;22;100
-67;22,5;100
-67;23;100
-67;23,5;100
-67;24;100
-67;24,5;100
-67;25;100
