"x";"y";"canopy_cover"
-21,5;39,5;76
-21,5;40;68
-21,5;40,5;32
-21,5;41;12
-21,5;41,5;56
-21,5;42;100
-21,5;42,5;88
-21,5;43;80
-21,5;43,5;0
-21,5;44;64
-21,5;44,5;96
-21,5;45;92
-21,5;45,5;32
-21,5;46;76
-21,5;46,5;100
-21,5;47;100
-21,5;47,5;100
-21,5;48;96
-21,5;48,5;80
-21,5;49;56
-21,5;49,5;36
-21,5;50;16
-21,5;50,5;48
-21,5;51;56
-21,5;51,5;8
-21,5;52;24
-21,5;52,5;76
-21,5;53;88
-21,5;53,5;76
-21,5;54;68
-21,5;54,5;76
-21,5;55;76
-21,5;55,5;84
-21,5;56;100
-21,5;56,5;100
-21,5;57;88
-21,5;57,5;100
-21,5;58;100
-21,5;58,5;100
-21,5;59;100
-21,5;59,5;100
-21,5;60;96
-21,5;60,5;60
-21,5;61;64
-21,5;61,5;88
-21,5;62;84
-21,5;62,5;84
-21,5;63;64
-21,5;63,5;80
-21,5;64;92
-21,5;64,5;100
-21,5;65;96
-21,5;65,5;100
-21,5;66;96
-21,5;66,5;100
-21,5;67;92
-21,5;67,5;84
-21,5;68;32
-21,5;68,5;0
-21,5;69;0
-21;-13;16
-21;-12,5;60
-21;-12;88
-21;-11,5;88
-21;-11;92
-21;-10,5;96
-21;-10;88
-21;-9,5;100
-21;-9;80
-21;-8,5;84
-21;-8;68
-21;-7,5;92
-21;-7;100
-21;-6,5;100
-21;-6;96
-21;-5,5;100
-21;-5;100
-21;-4,5;52
-21;-4;88
-21;-3,5;96
-21;-3;100
-21;-2,5;100
-21;-2;88
-21;-1,5;80
-21;-1;60
-21;-0,5;64
-21;0;48
-21;0,5;24
-21;1;0
-21;1,5;0
-21;2;8
-21;2,5;44
-21;3;96
-21;3,5;100
-21;4;100
-21;4,5;100
-21;5;96
-21;5,5;100
-21;6;100
-21;6,5;96
-21;7;96
-21;7,5;92
-21;8;80
-21;8,5;76
-21;9;100
-21;9,5;100
-21;10;96
-21;10,5;100
-21;11;100
-21;11,5;100
-21;12;100
-21;12,5;100
-21;13;100
-21;13,5;100
-21;14;100
-21;14,5;100
-21;15;92
-21;15,5;88
-21;16;40
-21;16,5;80
-21;17;100
-21;17,5;100
-21;18;96
-21;18,5;100
-21;19;100
-21;19,5;96
-21;20;100
-21;20,5;56
-21;21;92
-21;21,5;100
-21;22;100
-21;22,5;100
-21;23;100
-21;23,5;100
-21;24;100
-21;24,5;100
-21;25;100
-21;25,5;100
-21;26;96
-21;26,5;100
-21;27;100
-21;27,5;96
-21;28;100
-21;28,5;100
-21;29;100
-21;29,5;100
-21;30;100
-21;30,5;100
-21;31;100
-21;31,5;100
-21;32;100
-21;32,5;100
-21;33;100
-21;33,5;100
-21;34;92
-21;34,5;100
-21;35;92
-21;35,5;80
-21;36;92
-21;36,5;52
-21;37;64
-21;37,5;88
-21;38;64
-21;38,5;44
-21;39;84
-21;39,5;84
-21;40;72
-21;40,5;60
-21;41;84
-21;41,5;36
-21;42;100
-21;42,5;48
-21;43;12
-21;44;12
-21;44,5;12
-21;45;76
-21;45,5;56
-21;46;88
-21;46,5;100
-21;47;100
-21;47,5;100
-21;48;100
-21;48,5;100
-21;49;68
-21;49,5;64
-21;50;68
-21;50,5;76
-21;51;40
-21;51,5;28
-21;52;40
-21;52,5;48
-21;53;60
-21;53,5;76
-21;54;36
-21;54,5;64
-21;55;68
-21;55,5;88
-21;56;88
-21;56,5;100
-21;57;100
-21;57,5;100
-21;58;100
-21;58,5;100
-21;59;100
-21;59,5;84
-21;60;100
-21;60,5;92
-21;61;92
-21;61,5;100
-21;62;88
-21;62,5;96
-21;63;100
-21;63,5;100
-21;64;100
-21;64,5;96
-21;65;100
-21;65,5;100
-21;66;100
-21;66,5;100
-21;67;100
-21;67,5;68
-21;68;48
-21;68,5;8
-21;69;0
-21;69,5;8
-20,5;-13,5;36
-20,5;-13;88
-20,5;-12,5;60
-20,5;-12;100
-20,5;-11,5;88
-20,5;-11;96
-20,5;-10,5;88
-20,5;-10;72
-20,5;-9,5;88
-20,5;-9;68
-20,5;-8,5;60
-20,5;-8;44
-20,5;-7,5;88
-20,5;-7;100
-20,5;-6,5;96
-20,5;-6;92
-20,5;-5,5;80
-20,5;-5;60
-20,5;-4,5;88
-20,5;-4;100
-20,5;-3,5;92
-20,5;-3;100
-20,5;-2,5;100
-20,5;-2;100
-20,5;-1,5;88
-20,5;-1;80
-20,5;-0,5;92
-20,5;0;96
-20,5;0,5;72
-20,5;1;52
-20,5;1,5;20
-20,5;2;44
-20,5;2,5;80
-20,5;3;100
-20,5;3,5;100
-20,5;4;92
-20,5;4,5;96
-20,5;5;100
-20,5;5,5;100
-20,5;6;100
-20,5;6,5;100
-20,5;7;96
-20,5;7,5;96
-20,5;8;80
-20,5;8,5;96
-20,5;9;100
-20,5;9,5;96
-20,5;10;96
-20,5;10,5;100
-20,5;11;100
-20,5;11,5;100
-20,5;12;100
-20,5;12,5;88
-20,5;13;100
-20,5;13,5;100
-20,5;14;100
-20,5;14,5;96
-20,5;15;100
-20,5;15,5;92
-20,5;16;96
-20,5;16,5;80
-20,5;17;84
-20,5;17,5;96
-20,5;18;100
-20,5;18,5;100
-20,5;19;88
-20,5;19,5;92
-20,5;20;100
-20,5;20,5;92
-20,5;21;100
-20,5;21,5;96
-20,5;22;100
-20,5;22,5;92
-20,5;23;100
-20,5;23,5;100
-20,5;24;100
-20,5;24,5;100
-20,5;25;100
-20,5;25,5;100
-20,5;26;96
-20,5;26,5;92
-20,5;27;88
-20,5;27,5;100
-20,5;28;88
-20,5;28,5;100
-20,5;29;100
-20,5;29,5;100
-20,5;30;100
-20,5;30,5;100
-20,5;31;100
-20,5;31,5;100
-20,5;32;100
-20,5;32,5;100
-20,5;33;100
-20,5;33,5;100
-20,5;34;96
-20,5;34,5;92
-20,5;35;68
-20,5;35,5;48
-20,5;36;96
-20,5;36,5;16
-20,5;37;44
-20,5;37,5;36
-20,5;38;80
-20,5;38,5;68
-20,5;39;92
-20,5;39,5;100
-20,5;40;100
-20,5;40,5;96
-20,5;41;88
-20,5;41,5;96
-20,5;42;88
-20,5;42,5;28
-20,5;43;4
-20,5;43,5;4
-20,5;44;0
-20,5;44,5;0
-20,5;45;56
-20,5;45,5;96
-20,5;46;92
-20,5;46,5;96
-20,5;47;100
-20,5;47,5;100
-20,5;48;100
-20,5;48,5;100
-20,5;49;88
-20,5;49,5;72
-20,5;50;96
-20,5;50,5;88
-20,5;51;76
-20,5;51,5;92
-20,5;52;96
-20,5;52,5;84
-20,5;53;32
-20,5;53,5;32
-20,5;54;32
-20,5;54,5;56
-20,5;55;64
-20,5;55,5;76
-20,5;56;92
-20,5;56,5;100
-20,5;57;100
-20,5;57,5;96
-20,5;58;100
-20,5;58,5;100
-20,5;59;100
-20,5;59,5;100
-20,5;60;92
-20,5;60,5;92
-20,5;61;100
-20,5;61,5;100
-20,5;62;100
-20,5;62,5;100
-20,5;63;100
-20,5;63,5;100
-20,5;64;92
-20,5;64,5;64
-20,5;65;92
-20,5;65,5;92
-20,5;66;96
-20,5;66,5;100
-20,5;67;100
-20,5;67,5;80
-20,5;68;72
-20,5;68,5;44
-20,5;69;36
-20,5;69,5;60
-20,5;70;4
-20;-14;56
-20;-13,5;96
-20;-13;96
-20;-12,5;100
-20;-12;92
-20;-11,5;88
-20;-11;76
-20;-10,5;64
-20;-10;36
-20;-9,5;84
-20;-9;80
-20;-8,5;60
-20;-8;84
-20;-7,5;88
-20;-7;100
-20;-6,5;88
-20;-6;84
-20;-5,5;92
-20;-5;92
-20;-4,5;88
-20;-4;100
-20;-3,5;100
-20;-3;100
-20;-2,5;100
-20;-2;100
-20;-1,5;100
-20;-1;96
-20;-0,5;100
-20;0;100
-20;0,5;100
-20;1;96
-20;1,5;100
-20;2;76
-20;2,5;80
-20;3;96
-20;3,5;96
-20;4;96
-20;4,5;96
-20;5;100
-20;5,5;96
-20;6;100
-20;6,5;100
-20;7;100
-20;7,5;84
-20;8;64
-20;8,5;64
-20;9;100
-20;9,5;100
-20;10;100
-20;10,5;92
-20;11;96
-20;11,5;100
-20;12;88
-20;12,5;92
-20;13;100
-20;13,5;100
-20;14;100
-20;14,5;100
-20;15;100
-20;15,5;100
-20;16;92
-20;16,5;100
-20;17;92
-20;17,5;96
-20;18;100
-20;18,5;100
-20;19;100
-20;19,5;100
-20;20;100
-20;20,5;96
-20;21;100
-20;21,5;100
-20;22;92
-20;22,5;100
-20;23;100
-20;23,5;100
-20;24;100
-20;24,5;100
-20;25;96
-20;25,5;72
-20;26;96
-20;26,5;88
-20;27;80
-20;27,5;100
-20;28;88
-20;28,5;100
-20;29;100
-20;29,5;96
-20;30;100
-20;30,5;96
-20;31;100
-20;31,5;100
-20;32;100
-20;32,5;100
-20;33;100
-20;33,5;100
-20;34;100
-20;34,5;96
-20;35;92
-20;35,5;88
-20;36;84
-20;36,5;68
-20;37;88
-20;37,5;68
-20;38;88
-20;38,5;88
-20;39;100
-20;39,5;100
-20;40;100
-20;40,5;100
-20;41;100
-20;41,5;96
-20;42;100
-20;42,5;84
-20;43;60
-20;43,5;68
-20;44;36
-20;44,5;8
-20;45;68
-20;45,5;96
-20;46;100
-20;46,5;92
-20;47;100
-20;47,5;100
-20;48;100
-20;48,5;100
-20;49;100
-20;49,5;100
-20;50;100
-20;50,5;88
-20;51;92
-20;51,5;100
-20;52;40
-20;52,5;60
-20;53;64
-20;53,5;64
-20;54;72
-20;54,5;60
-20;55;56
-20;55,5;88
-20;56;96
-20;56,5;100
-20;57;100
-20;57,5;100
-20;58;96
-20;58,5;100
-20;59;100
-20;59,5;100
-20;60;100
-20;60,5;100
-20;61;100
-20;61,5;100
-20;62;100
-20;62,5;100
-20;63;100
-20;63,5;88
-20;64;92
-20;64,5;80
-20;65;80
-20;65,5;96
-20;66;92
-20;66,5;100
-20;67;100
-20;67,5;80
-20;68;80
-20;68,5;76
-20;69;92
-20;69,5;40
-20;70,5;0
-19,5;-15;0
-19,5;-14,5;32
-19,5;-14;92
-19,5;-13,5;84
-19,5;-13;80
-19,5;-12,5;100
-19,5;-12;100
-19,5;-11,5;100
-19,5;-11;44
-19,5;-10,5;8
-19,5;-10;44
-19,5;-9,5;76
-19,5;-9;76
-19,5;-8,5;88
-19,5;-8;88
-19,5;-7,5;92
-19,5;-7;92
-19,5;-6,5;96
-19,5;-6;92
-19,5;-5,5;92
-19,5;-5;100
-19,5;-4,5;100
-19,5;-4;100
-19,5;-3,5;96
-19,5;-3;100
-19,5;-2,5;96
-19,5;-2;100
-19,5;-1,5;100
-19,5;-1;100
-19,5;-0,5;100
-19,5;0;100
-19,5;0,5;92
-19,5;1;92
-19,5;1,5;80
-19,5;2;88
-19,5;2,5;100
-19,5;3;100
-19,5;3,5;100
-19,5;4;76
-19,5;4,5;88
-19,5;5;96
-19,5;5,5;100
-19,5;6;100
-19,5;6,5;100
-19,5;7;100
-19,5;7,5;100
-19,5;8;96
-19,5;8,5;96
-19,5;9;96
-19,5;9,5;96
-19,5;10;100
-19,5;10,5;88
-19,5;11;68
-19,5;11,5;96
-19,5;12;96
-19,5;12,5;100
-19,5;13;100
-19,5;13,5;100
-19,5;14;100
-19,5;14,5;100
-19,5;15;100
-19,5;15,5;100
-19,5;16;100
-19,5;16,5;100
-19,5;17;88
-19,5;17,5;92
-19,5;18;100
-19,5;18,5;100
-19,5;19;100
-19,5;19,5;100
-19,5;20;100
-19,5;20,5;100
-19,5;21;96
-19,5;21,5;96
-19,5;22;100
-19,5;22,5;100
-19,5;23;96
-19,5;23,5;96
-19,5;24;100
-19,5;24,5;96
-19,5;25;100
-19,5;25,5;100
-19,5;26;76
-19,5;26,5;80
-19,5;27;76
-19,5;27,5;92
-19,5;28;96
-19,5;28,5;92
-19,5;29;100
-19,5;29,5;100
-19,5;30;100
-19,5;30,5;100
-19,5;31;100
-19,5;31,5;100
-19,5;32;100
-19,5;32,5;100
-19,5;33;100
-19,5;33,5;100
-19,5;34;100
-19,5;34,5;96
-19,5;35;76
-19,5;35,5;76
-19,5;36;100
-19,5;36,5;96
-19,5;37;96
-19,5;37,5;92
-19,5;38;92
-19,5;38,5;100
-19,5;39;100
-19,5;39,5;100
-19,5;40;100
-19,5;40,5;100
-19,5;41;100
-19,5;41,5;100
-19,5;42;100
-19,5;42,5;100
-19,5;43;100
-19,5;43,5;100
-19,5;44;96
-19,5;44,5;72
-19,5;45;88
-19,5;45,5;100
-19,5;46;88
-19,5;46,5;100
-19,5;47;100
-19,5;47,5;100
-19,5;48;100
-19,5;48,5;100
-19,5;49;100
-19,5;49,5;100
-19,5;50;96
-19,5;50,5;96
-19,5;51;100
-19,5;51,5;72
-19,5;52;64
-19,5;52,5;92
-19,5;53;88
-19,5;53,5;92
-19,5;54;96
-19,5;54,5;44
-19,5;55;0
-19,5;55,5;40
-19,5;56;84
-19,5;56,5;100
-19,5;57;100
-19,5;57,5;100
-19,5;58;100
-19,5;58,5;100
-19,5;59;100
-19,5;59,5;100
-19,5;60;100
-19,5;60,5;100
-19,5;61;100
-19,5;61,5;100
-19,5;62;100
-19,5;62,5;100
-19,5;63;100
-19,5;63,5;100
-19,5;64;100
-19,5;64,5;100
-19,5;65;72
-19,5;65,5;92
-19,5;66;92
-19,5;66,5;96
-19,5;67;100
-19,5;67,5;92
-19,5;68;52
-19,5;68,5;44
-19,5;69;56
-19,5;69,5;36
-19,5;70,5;0
-19,5;71;0
-19;-15;44
-19;-14,5;44
-19;-14;92
-19;-13,5;92
-19;-13;96
-19;-12,5;100
-19;-12;100
-19;-11,5;56
-19;-11;4
-19;-10,5;16
-19;-10;84
-19;-9,5;80
-19;-9;76
-19;-8,5;76
-19;-8;88
-19;-7,5;100
-19;-7;100
-19;-6,5;100
-19;-6;100
-19;-5,5;96
-19;-5;100
-19;-4,5;100
-19;-4;92
-19;-3,5;100
-19;-3;92
-19;-2,5;96
-19;-2;100
-19;-1,5;100
-19;-1;100
-19;-0,5;100
-19;0;100
-19;0,5;100
-19;1;92
-19;1,5;100
-19;2;100
-19;2,5;100
-19;3;100
-19;3,5;100
-19;4;100
-19;4,5;92
-19;5;96
-19;5,5;100
-19;6;100
-19;6,5;100
-19;7;100
-19;7,5;100
-19;8;100
-19;8,5;100
-19;9;96
-19;9,5;60
-19;10;36
-19;10,5;56
-19;11;100
-19;11,5;96
-19;12;96
-19;12,5;96
-19;13;100
-19;13,5;100
-19;14;100
-19;14,5;100
-19;15;100
-19;15,5;100
-19;16;100
-19;16,5;100
-19;17;100
-19;17,5;100
-19;18;100
-19;18,5;96
-19;19;88
-19;19,5;100
-19;20;100
-19;20,5;100
-19;21;100
-19;21,5;100
-19;22;100
-19;22,5;88
-19;23;60
-19;23,5;100
-19;24;100
-19;24,5;100
-19;25;100
-19;25,5;100
-19;26;88
-19;26,5;80
-19;27;100
-19;27,5;72
-19;28;76
-19;28,5;80
-19;29;68
-19;29,5;100
-19;30;96
-19;30,5;100
-19;31;100
-19;31,5;100
-19;32;100
-19;32,5;100
-19;33;96
-19;33,5;100
-19;34;100
-19;34,5;76
-19;35;40
-19;35,5;36
-19;36;96
-19;36,5;100
-19;37;96
-19;37,5;100
-19;38;96
-19;38,5;100
-19;39;100
-19;39,5;100
-19;40;100
-19;40,5;100
-19;41;100
-19;41,5;100
-19;42;100
-19;42,5;100
-19;43;100
-19;43,5;100
-19;44;100
-19;44,5;96
-19;45;100
-19;45,5;96
-19;46;96
-19;46,5;96
-19;47;96
-19;47,5;100
-19;48;100
-19;48,5;100
-19;49;100
-19;49,5;100
-19;50;96
-19;50,5;100
-19;51;100
-19;51,5;64
-19;52;96
-19;52,5;100
-19;53;96
-19;53,5;76
-19;54;20
-19;54,5;0
-19;55;0
-19;55,5;0
-19;56;72
-19;56,5;100
-19;57;100
-19;57,5;100
-19;58;100
-19;58,5;100
-19;59;100
-19;59,5;100
-19;60;100
-19;60,5;100
-19;61;100
-19;61,5;100
-19;62;100
-19;62,5;96
-19;63;100
-19;63,5;100
-19;64;100
-19;64,5;92
-19;65;92
-19;65,5;96
-19;66;96
-19;66,5;56
-19;67;96
-19;67,5;92
-19;68;88
-19;68,5;72
-19;69;20
-19;69,5;0
-19;70;0
-19;70,5;0
-19;71;0
-19;71,5;0
-18,5;-15,5;8
-18,5;-15;60
-18,5;-14,5;88
-18,5;-14;84
-18,5;-13,5;84
-18,5;-13;100
-18,5;-12,5;100
-18,5;-12;96
-18,5;-11,5;64
-18,5;-11;36
-18,5;-10,5;76
-18,5;-10;88
-18,5;-9,5;64
-18,5;-9;64
-18,5;-8,5;48
-18,5;-8;56
-18,5;-7,5;100
-18,5;-7;96
-18,5;-6,5;96
-18,5;-6;100
-18,5;-5,5;100
-18,5;-5;96
-18,5;-4,5;96
-18,5;-4;100
-18,5;-3,5;96
-18,5;-3;100
-18,5;-2,5;96
-18,5;-2;96
-18,5;-1,5;96
-18,5;-1;100
-18,5;-0,5;100
-18,5;0;96
-18,5;0,5;44
-18,5;1;100
-18,5;1,5;100
-18,5;2;100
-18,5;2,5;100
-18,5;3;100
-18,5;3,5;100
-18,5;4;100
-18,5;4,5;100
-18,5;5;100
-18,5;5,5;100
-18,5;6;96
-18,5;6,5;100
-18,5;7;100
-18,5;7,5;100
-18,5;8;100
-18,5;8,5;100
-18,5;9;96
-18,5;9,5;92
-18,5;10;52
-18,5;10,5;8
-18,5;11;24
-18,5;11,5;24
-18,5;12;56
-18,5;12,5;92
-18,5;13;96
-18,5;13,5;100
-18,5;14;100
-18,5;14,5;100
-18,5;15;100
-18,5;15,5;100
-18,5;16;100
-18,5;16,5;92
-18,5;17;92
-18,5;17,5;100
-18,5;18;96
-18,5;18,5;100
-18,5;19;96
-18,5;19,5;100
-18,5;20;100
-18,5;20,5;92
-18,5;21;80
-18,5;21,5;72
-18,5;22;96
-18,5;22,5;92
-18,5;23;72
-18,5;23,5;100
-18,5;24;100
-18,5;24,5;100
-18,5;25;96
-18,5;25,5;100
-18,5;26;100
-18,5;26,5;100
-18,5;27;96
-18,5;27,5;92
-18,5;28;100
-18,5;28,5;92
-18,5;29;100
-18,5;29,5;100
-18,5;30;100
-18,5;30,5;100
-18,5;31;100
-18,5;31,5;100
-18,5;32;100
-18,5;32,5;100
-18,5;33;92
-18,5;33,5;100
-18,5;34;100
-18,5;34,5;100
-18,5;35;76
-18,5;35,5;68
-18,5;36;92
-18,5;36,5;100
-18,5;37;100
-18,5;37,5;100
-18,5;38;100
-18,5;38,5;96
-18,5;39;100
-18,5;39,5;100
-18,5;40;100
-18,5;40,5;100
-18,5;41;100
-18,5;41,5;100
-18,5;42;100
-18,5;42,5;100
-18,5;43;100
-18,5;43,5;100
-18,5;44;100
-18,5;44,5;100
-18,5;45;96
-18,5;45,5;100
-18,5;46;100
-18,5;46,5;100
-18,5;47;100
-18,5;47,5;96
-18,5;48;100
-18,5;48,5;100
-18,5;49;100
-18,5;49,5;100
-18,5;50;100
-18,5;50,5;100
-18,5;51;100
-18,5;51,5;96
-18,5;52;100
-18,5;52,5;96
-18,5;53;76
-18,5;53,5;60
-18,5;54;44
-18,5;54,5;20
-18,5;55;0
-18,5;55,5;12
-18,5;56;56
-18,5;56,5;96
-18,5;57;96
-18,5;57,5;100
-18,5;58;100
-18,5;58,5;100
-18,5;59;100
-18,5;59,5;100
-18,5;60;100
-18,5;60,5;100
-18,5;61;100
-18,5;61,5;100
-18,5;62;100
-18,5;62,5;92
-18,5;63;96
-18,5;63,5;96
-18,5;64;92
-18,5;64,5;96
-18,5;65;100
-18,5;65,5;100
-18,5;66;96
-18,5;66,5;92
-18,5;67;56
-18,5;67,5;96
-18,5;68;84
-18,5;68,5;56
-18,5;69;0
-18,5;69,5;0
-18,5;70,5;0
-18,5;71;0
-18,5;71,5;0
-18,5;72;8
-18;-16,5;4
-18;-16;20
-18;-15,5;12
-18;-15;56
-18;-14,5;96
-18;-14;100
-18;-13,5;100
-18;-13;96
-18;-12,5;100
-18;-12;100
-18;-11,5;56
-18;-11;40
-18;-10,5;48
-18;-10;92
-18;-9,5;80
-18;-9;96
-18;-8,5;88
-18;-8;100
-18;-7,5;100
-18;-7;100
-18;-6,5;100
-18;-6;100
-18;-5,5;100
-18;-5;100
-18;-4,5;100
-18;-4;100
-18;-3,5;80
-18;-3;72
-18;-2,5;100
-18;-2;100
-18;-1,5;84
-18;-1;100
-18;-0,5;96
-18;0;80
-18;0,5;28
-18;1;68
-18;1,5;100
-18;2;100
-18;2,5;100
-18;3;100
-18;3,5;100
-18;4;100
-18;4,5;100
-18;5;100
-18;5,5;100
-18;6;100
-18;6,5;100
-18;7;100
-18;7,5;100
-18;8;100
-18;8,5;92
-18;9;88
-18;9,5;96
-18;10;68
-18;10,5;28
-18;11;0
-18;11,5;20
-18;12;44
-18;12,5;76
-18;13;96
-18;13,5;100
-18;14;100
-18;14,5;100
-18;15;100
-18;15,5;100
-18;16;100
-18;16,5;100
-18;17;100
-18;17,5;100
-18;18;100
-18;18,5;100
-18;19;100
-18;19,5;100
-18;20;100
-18;20,5;92
-18;21;92
-18;21,5;100
-18;22;100
-18;22,5;100
-18;23;100
-18;23,5;100
-18;24;100
-18;24,5;100
-18;25;100
-18;25,5;92
-18;26;100
-18;26,5;100
-18;27;100
-18;27,5;100
-18;28;100
-18;28,5;100
-18;29;96
-18;29,5;100
-18;30;100
-18;30,5;100
-18;31;100
-18;31,5;100
-18;32;100
-18;32,5;100
-18;33;100
-18;33,5;100
-18;34;100
-18;34,5;100
-18;35;100
-18;35,5;100
-18;36;100
-18;36,5;100
-18;37;100
-18;37,5;100
-18;38;100
-18;38,5;100
-18;39;100
-18;39,5;100
-18;40;100
-18;40,5;100
-18;41;100
-18;41,5;100
-18;42;100
-18;42,5;100
-18;43;100
-18;43,5;100
-18;44;100
-18;44,5;100
-18;45;100
-18;45,5;100
-18;46;100
-18;46,5;100
-18;47;100
-18;47,5;100
-18;48;100
-18;48,5;100
-18;49;100
-18;49,5;100
-18;50;100
-18;50,5;100
-18;51;100
-18;51,5;100
-18;52;100
-18;52,5;100
-18;53;92
-18;53,5;96
-18;54;92
-18;54,5;52
-18;55;32
-18;55,5;8
-18;56;60
-18;56,5;72
-18;57;84
-18;57,5;96
-18;58;100
-18;58,5;100
-18;59;100
-18;59,5;100
-18;60;100
-18;60,5;100
-18;61;100
-18;61,5;100
-18;62;100
-18;62,5;92
-18;63;92
-18;63,5;92
-18;64;76
-18;64,5;96
-18;65;96
-18;65,5;84
-18;66;68
-18;66,5;92
-18;67;60
-18;67,5;72
-18;68;48
-18;68,5;0
-18;71;0
-18;71,5;12
-18;72;16
-18;72,5;16
-17,5;-16,5;60
-17,5;-16;92
-17,5;-15,5;44
-17,5;-15;40
-17,5;-14,5;84
-17,5;-14;96
-17,5;-13,5;100
-17,5;-13;100
-17,5;-12,5;88
-17,5;-12;96
-17,5;-11,5;24
-17,5;-11;76
-17,5;-10,5;100
-17,5;-10;96
-17,5;-9,5;88
-17,5;-9;68
-17,5;-8,5;88
-17,5;-8;100
-17,5;-7,5;100
-17,5;-7;84
-17,5;-6,5;100
-17,5;-6;100
-17,5;-5,5;100
-17,5;-5;100
-17,5;-4,5;100
-17,5;-4;100
-17,5;-3,5;96
-17,5;-3;40
-17,5;-2,5;72
-17,5;-2;88
-17,5;-1,5;84
-17,5;-1;92
-17,5;-0,5;88
-17,5;0;32
-17,5;0,5;36
-17,5;1;100
-17,5;1,5;100
-17,5;2;100
-17,5;2,5;100
-17,5;3;100
-17,5;3,5;100
-17,5;4;100
-17,5;4,5;96
-17,5;5;100
-17,5;5,5;100
-17,5;6;100
-17,5;6,5;100
-17,5;7;100
-17,5;7,5;100
-17,5;8;100
-17,5;8,5;92
-17,5;9;72
-17,5;9,5;80
-17,5;10;80
-17,5;10,5;44
-17,5;11;48
-17,5;11,5;60
-17,5;12;80
-17,5;12,5;60
-17,5;13;80
-17,5;13,5;80
-17,5;14;92
-17,5;14,5;88
-17,5;15;100
-17,5;15,5;100
-17,5;16;100
-17,5;16,5;100
-17,5;17;100
-17,5;17,5;100
-17,5;18;100
-17,5;18,5;100
-17,5;19;100
-17,5;19,5;96
-17,5;20;96
-17,5;20,5;100
-17,5;21;100
-17,5;21,5;96
-17,5;22;96
-17,5;22,5;100
-17,5;23;88
-17,5;23,5;92
-17,5;24;100
-17,5;24,5;100
-17,5;25;100
-17,5;25,5;96
-17,5;26;100
-17,5;26,5;100
-17,5;27;100
-17,5;27,5;100
-17,5;28;100
-17,5;28,5;100
-17,5;29;100
-17,5;29,5;100
-17,5;30;100
-17,5;30,5;100
-17,5;31;100
-17,5;31,5;100
-17,5;32;100
-17,5;32,5;100
-17,5;33;100
-17,5;33,5;96
-17,5;34;100
-17,5;34,5;100
-17,5;35;96
-17,5;35,5;88
-17,5;36;92
-17,5;36,5;100
-17,5;37;100
-17,5;37,5;100
-17,5;38;100
-17,5;38,5;100
-17,5;39;100
-17,5;39,5;100
-17,5;40;100
-17,5;40,5;100
-17,5;41;100
-17,5;41,5;100
-17,5;42;100
-17,5;42,5;100
-17,5;43;100
-17,5;43,5;100
-17,5;44;100
-17,5;44,5;100
-17,5;45;100
-17,5;45,5;100
-17,5;46;100
-17,5;46,5;100
-17,5;47;100
-17,5;47,5;100
-17,5;48;100
-17,5;48,5;100
-17,5;49;100
-17,5;49,5;100
-17,5;50;100
-17,5;50,5;100
-17,5;51;100
-17,5;51,5;100
-17,5;52;100
-17,5;52,5;100
-17,5;53;100
-17,5;53,5;100
-17,5;54;96
-17,5;54,5;100
-17,5;55;84
-17,5;55,5;48
-17,5;56;72
-17,5;56,5;24
-17,5;57;64
-17,5;57,5;100
-17,5;58;100
-17,5;58,5;100
-17,5;59;100
-17,5;59,5;100
-17,5;60;100
-17,5;60,5;100
-17,5;61;100
-17,5;61,5;100
-17,5;62;100
-17,5;62,5;100
-17,5;63;100
-17,5;63,5;92
-17,5;64;88
-17,5;64,5;88
-17,5;65;76
-17,5;65,5;96
-17,5;66;92
-17,5;66,5;64
-17,5;67;40
-17,5;67,5;4
-17,5;68;4
-17,5;68,5;0
-17,5;69;0
-17,5;71;0
-17,5;71,5;0
-17,5;72;24
-17,5;72,5;48
-17,5;73;12
-17;-17;12
-17;-16,5;28
-17;-16;52
-17;-15,5;40
-17;-15;40
-17;-14,5;88
-17;-14;96
-17;-13,5;88
-17;-13;92
-17;-12,5;96
-17;-12;96
-17;-11,5;72
-17;-11;96
-17;-10,5;96
-17;-10;100
-17;-9,5;100
-17;-9;100
-17;-8,5;80
-17;-8;92
-17;-7,5;100
-17;-7;100
-17;-6,5;100
-17;-6;100
-17;-5,5;100
-17;-5;100
-17;-4,5;100
-17;-4;100
-17;-3,5;76
-17;-3;96
-17;-2,5;84
-17;-2;80
-17;-1,5;100
-17;-1;72
-17;-0,5;96
-17;0;72
-17;0,5;56
-17;1;100
-17;1,5;100
-17;2;100
-17;2,5;100
-17;3;100
-17;3,5;100
-17;4;100
-17;4,5;88
-17;5;100
-17;5,5;100
-17;6;100
-17;6,5;100
-17;7;100
-17;7,5;100
-17;8;100
-17;8,5;100
-17;9;92
-17;9,5;52
-17;10;20
-17;10,5;4
-17;11;0
-17;11,5;8
-17;12;28
-17;12,5;16
-17;13;16
-17;13,5;68
-17;14;84
-17;14,5;100
-17;15;92
-17;15,5;100
-17;16;92
-17;16,5;96
-17;17;100
-17;17,5;100
-17;18;100
-17;18,5;100
-17;19;100
-17;19,5;84
-17;20;100
-17;20,5;96
-17;21;100
-17;21,5;100
-17;22;100
-17;22,5;100
-17;23;100
-17;23,5;100
-17;24;100
-17;24,5;100
-17;25;100
-17;25,5;100
-17;26;100
-17;26,5;100
-17;27;100
-17;27,5;100
-17;28;100
