"x";"y";"canopy_cover"
-69;-1,5;72
-69;-1;64
-69;-0,5;96
-69;0;64
-69;0,5;56
-69;1;44
-69;1,5;12
-69;2;24
-69;2,5;56
-69;3;92
-69;3,5;96
-69;4;96
-69;4,5;100
-69;5;100
-69;5,5;100
-69;6;100
-69;6,5;100
-69;7;100
-69;7,5;100
-69;8;100
-69;8,5;100
-69;9;100
-69;9,5;100
-69;10;100
-69;10,5;92
-69;11;92
-69;11,5;100
-69;12;100
-69;12,5;100
-69;13;68
-69;13,5;44
-69;14;52
-69;14,5;20
-69;15;52
-69;15,5;92
-69;16;100
-69;16,5;100
-69;17;100
-69;17,5;100
-69;18;100
-69;18,5;100
-69;19;100
-69;19,5;100
-69;20;100
-69;20,5;100
-69;21;96
-69;21,5;96
-69;22;64
-69;22,5;96
-69;23;100
-69;23,5;100
-69;24;100
-69;24,5;96
-69;25;100
-69;25,5;80
-69;26;88
-69;26,5;92
-69;27;96
-69;27,5;100
-69;28;92
-69;28,5;92
-69;29;96
-69;29,5;84
-69;30;92
-69;30,5;96
-69;31;100
-69;31,5;100
-69;32;100
-69;32,5;100
-69;33;100
-69;33,5;100
-69;34;100
-69;34,5;100
-69;35;100
-69;35,5;100
-69;36;96
-69;36,5;64
-69;37;60
-69;37,5;84
-69;38;80
-69;38,5;92
-69;39;92
-69;39,5;100
-69;40;100
-69;40,5;100
-69;41;100
-69;41,5;100
-69;42;100
-69;42,5;100
-69;43;100
-69;43,5;100
-69;44;100
-69;44,5;100
-69;45;100
-69;45,5;92
-69;46;60
-69;46,5;20
-69;47;56
-69;47,5;92
-69;48;100
-69;48,5;100
-69;49;100
-69;49,5;100
-69;50;100
-69;50,5;100
-69;51;100
-69;51,5;100
-69;52;100
-69;52,5;100
-69;53;100
-69;53,5;100
-69;54;100
-69;54,5;100
-69;55;100
-69;55,5;100
-69;56;84
-69;56,5;72
-69;57;76
-69;57,5;60
-69;58;68
-69;58,5;72
-69;59;0
-69;59,5;0
-69;60;0
-69;60,5;0
-69;61;0
-69;61,5;0
-69;62;0
-69;62,5;0
-69;63;4
-69;63,5;36
-69;64;36
-69;64,5;0
-69;65;0
-69;65,5;0
-69;66;0
-69;66,5;0
-69;67;0
-68,5;-15,5;12
-68,5;-15;20
-68,5;-14;20
-68,5;-13,5;16
-68,5;-13;4
-68,5;-12,5;32
-68,5;-12;44
-68,5;-11,5;64
-68,5;-11;28
-68,5;-10,5;24
-68,5;-10;32
-68,5;-9,5;60
-68,5;-9;60
-68,5;-8,5;72
-68,5;-8;32
-68,5;-7,5;16
-68,5;-7;20
-68,5;-6,5;4
-68,5;-6;12
-68,5;-5,5;44
-68,5;-5;80
-68,5;-4,5;88
-68,5;-4;60
-68,5;-3,5;68
-68,5;-3;72
-68,5;-2,5;60
-68,5;-2;92
-68,5;-1,5;80
-68,5;-1;80
-68,5;-0,5;92
-68,5;0;72
-68,5;0,5;100
-68,5;1;88
-68,5;1,5;72
-68,5;2;80
-68,5;2,5;80
-68,5;3;88
-68,5;3,5;88
-68,5;4;88
-68,5;4,5;92
-68,5;5;100
-68,5;5,5;96
-68,5;6;100
-68,5;6,5;100
-68,5;7;100
-68,5;7,5;100
-68,5;8;100
-68,5;8,5;100
-68,5;9;100
-68,5;9,5;100
-68,5;10;100
-68,5;10,5;100
-68,5;11;96
-68,5;11,5;100
-68,5;12;100
-68,5;12,5;92
-68,5;13;36
-68,5;13,5;4
-68,5;14;4
-68,5;14,5;0
-68,5;15;0
-68,5;15,5;76
-68,5;16;88
-68,5;16,5;100
-68,5;17;100
-68,5;17,5;88
-68,5;18;96
-68,5;18,5;100
-68,5;19;100
-68,5;19,5;100
-68,5;20;100
-68,5;20,5;100
-68,5;21;92
-68,5;21,5;92
-68,5;22;100
-68,5;22,5;100
-68,5;23;100
-68,5;23,5;100
-68,5;24;100
-68,5;24,5;96
-68,5;25;92
-68,5;25,5;44
-68,5;26;64
-68,5;26,5;84
-68,5;27;64
-68,5;27,5;72
-68,5;28;80
-68,5;28,5;72
-68,5;29;92
-68,5;29,5;96
-68,5;30;68
-68,5;30,5;100
-68,5;31;100
-68,5;31,5;100
-68,5;32;100
-68,5;32,5;100
-68,5;33;100
-68,5;33,5;100
-68,5;34;100
-68,5;34,5;100
-68,5;35;100
-68,5;35,5;100
-68,5;36;100
-68,5;36,5;100
-68,5;37;60
-68,5;37,5;24
-68,5;38;64
-68,5;38,5;76
-68,5;39;96
-68,5;39,5;100
-68,5;40;100
-68,5;40,5;100
-68,5;41;100
-68,5;41,5;100
-68,5;42;100
-68,5;42,5;100
-68,5;43;100
-68,5;43,5;100
-68,5;44;100
-68,5;44,5;100
-68,5;45;88
-68,5;45,5;68
-68,5;46;4
-68,5;46,5;0
-68,5;47;72
-68,5;47,5;100
-68,5;48;100
-68,5;48,5;100
-68,5;49;100
-68,5;49,5;100
-68,5;50;100
-68,5;50,5;100
-68,5;51;100
-68,5;51,5;100
-68,5;52;100
-68,5;52,5;100
-68,5;53;100
-68,5;53,5;100
-68,5;54;100
-68,5;54,5;96
-68,5;55;100
-68,5;55,5;100
-68,5;56;92
-68,5;56,5;56
-68,5;57;76
-68,5;57,5;48
-68,5;58;80
-68,5;58,5;88
-68,5;59;28
-68,5;59,5;0
-68,5;60;0
-68,5;60,5;0
-68,5;61;0
-68,5;61,5;0
-68,5;62;0
-68,5;62,5;0
-68,5;63;0
-68,5;64;36
-68,5;64,5;32
-68,5;65;0
-68,5;65,5;0
-68,5;66;0
-68,5;66,5;0
-68,5;67;0
-68,5;67,5;0
-68;-16;16
-68;-15,5;4
-68;-15;4
-68;-14,5;12
-68;-14;24
-68;-13,5;16
-68;-13;0
-68;-12,5;0
-68;-12;12
-68;-11,5;24
-68;-11;0
-68;-10,5;48
-68;-10;52
-68;-9,5;24
-68;-9;56
-68;-8,5;56
-68;-8;44
-68;-7,5;36
-68;-7;12
-68;-6,5;4
-68;-6;0
-68;-5,5;32
-68;-5;60
-68;-4,5;64
-68;-4;80
-68;-3,5;96
-68;-3;88
-68;-2,5;96
-68;-2;88
-68;-1,5;72
-68;-1;80
-68;-0,5;92
-68;0;100
-68;0,5;100
-68;1;100
-68;1,5;84
-68;2;100
-68;2,5;100
-68;3;96
-68;3,5;60
-68;4;96
-68;4,5;100
-68;5;96
-68;5,5;88
-68;6;100
-68;6,5;100
-68;7;100
-68;7,5;100
-68;8;100
-68;8,5;100
-68;9;100
-68;9,5;100
-68;10;100
-68;10,5;100
-68;11;100
-68;11,5;96
-68;12;96
-68;12,5;72
-68;13;12
-68;13,5;0
-68;14;0
-68;14,5;0
-68;15;0
-68;15,5;12
-68;16;24
-68;16,5;80
-68;17;72
-68;17,5;76
-68;18;96
-68;18,5;96
-68;19;96
-68;19,5;100
-68;20;100
-68;20,5;100
-68;21;100
-68;21,5;100
-68;22;100
-68;22,5;100
-68;23;100
-68;23,5;100
-68;24;100
-68;24,5;100
-68;25;80
-68;25,5;80
-68;26;72
-68;26,5;100
-68;27;96
-68;27,5;92
-68;28;84
-68;28,5;92
-68;29;100
-68;29,5;100
-68;30;100
-68;30,5;100
-68;31;100
-68;31,5;100
-68;32;100
-68;32,5;100
-68;33;100
-68;33,5;100
-68;34;100
-68;34,5;100
-68;35;100
-68;35,5;100
-68;36;100
-68;36,5;100
-68;37;84
-68;37,5;84
-68;38;100
-68;38,5;96
-68;39;100
-68;39,5;100
-68;40;100
-68;40,5;100
-68;41;100
-68;41,5;100
-68;42;100
-68;42,5;100
-68;43;100
-68;43,5;100
-68;44;96
-68;44,5;76
-68;45;72
-68;45,5;0
-68;46;0
-68;46,5;0
-68;47;8
-68;47,5;92
-68;48;100
-68;48,5;100
-68;49;100
-68;49,5;100
-68;50;100
-68;50,5;100
-68;51;100
-68;51,5;100
-68;52;92
-68;52,5;96
-68;53;92
-68;53,5;96
-68;54;100
-68;54,5;96
-68;55;100
-68;55,5;96
-68;56;88
-68;56,5;84
-68;57;84
-68;57,5;52
-68;58;52
-68;58,5;76
-68;59;52
-68;59,5;0
-68;60;0
-68;60,5;0
-68;61;0
-68;61,5;0
-68;62;0
-68;62,5;0
-68;63;0
-68;63,5;0
-68;64;28
-68;64,5;20
-68;65;0
-68;65,5;0
-68;66;0
-68;66,5;0
-68;67;0
-68;67,5;0
-68;68;4
-68;68,5;4
-67,5;-17;4
-67,5;-16,5;48
-67,5;-16;60
-67,5;-15,5;44
-67,5;-15;44
-67,5;-14,5;0
-67,5;-14;16
-67,5;-13,5;24
-67,5;-13;0
-67,5;-12,5;0
-67,5;-12;0
-67,5;-11,5;0
-67,5;-11;0
-67,5;-10,5;0
-67,5;-10;36
-67,5;-9,5;28
-67,5;-9;28
-67,5;-8,5;48
-67,5;-8;52
-67,5;-7,5;48
-67,5;-7;20
-67,5;-6,5;0
-67,5;-6;0
-67,5;-5,5;40
-67,5;-5;44
-67,5;-4,5;72
-67,5;-4;100
-67,5;-3,5;100
-67,5;-3;100
-67,5;-2,5;100
-67,5;-2;96
-67,5;-1,5;76
-67,5;-1;100
-67,5;-0,5;100
-67,5;0;100
-67,5;0,5;100
-67,5;1;96
-67,5;1,5;100
-67,5;2;100
-67,5;2,5;100
-67,5;3;68
-67,5;3,5;88
-67,5;4;100
-67,5;4,5;100
-67,5;5;100
-67,5;5,5;96
-67,5;6;100
-67,5;6,5;100
-67,5;7;100
-67,5;7,5;100
-67,5;8;100
-67,5;8,5;100
-67,5;9;100
-67,5;9,5;96
-67,5;10;96
-67,5;10,5;76
-67,5;11;72
-67,5;11,5;76
-67,5;12;80
-67,5;12,5;4
-67,5;13,5;0
-67,5;14;0
-67,5;14,5;0
-67,5;15,5;0
-67,5;16;0
-67,5;16,5;0
-67,5;17;12
-67,5;17,5;0
-67,5;18;52
-67,5;18,5;52
-67,5;19;84
-67,5;19,5;60
-67,5;20;100
-67,5;20,5;100
-67,5;21;100
-67,5;21,5;100
-67,5;22;100
-67,5;22,5;100
-67,5;23;100
-67,5;23,5;100
-67,5;24;84
-67,5;24,5;76
-67,5;25;100
-67,5;25,5;72
-67,5;26;84
-67,5;26,5;100
-67,5;27;92
-67,5;27,5;96
-67,5;28;84
-67,5;28,5;96
-67,5;29;100
-67,5;29,5;100
-67,5;30;100
-67,5;30,5;100
-67,5;31;84
-67,5;31,5;100
-67,5;32;100
-67,5;32,5;100
-67,5;33;80
-67,5;33,5;100
-67,5;34;100
-67,5;34,5;100
-67,5;35;100
-67,5;35,5;100
-67,5;36;100
-67,5;36,5;100
-67,5;37;100
-67,5;37,5;100
-67,5;38;100
-67,5;38,5;100
-67,5;39;100
-67,5;39,5;100
-67,5;40;68
-67,5;40,5;92
-67,5;41;100
-67,5;41,5;100
-67,5;42;100
-67,5;42,5;100
-67,5;43;100
-67,5;43,5;96
-67,5;44;16
-67,5;44,5;0
-67,5;45;16
-67,5;45,5;0
-67,5;46;0
-67,5;46,5;0
-67,5;47;0
-67,5;47,5;88
-67,5;48;100
-67,5;48,5;100
-67,5;49;100
-67,5;49,5;100
-67,5;50;100
-67,5;50,5;100
-67,5;51;100
-67,5;51,5;88
-67,5;52;72
-67,5;52,5;24
-67,5;53;24
-67,5;53,5;40
-67,5;54;88
-67,5;54,5;100
-67,5;55;92
-67,5;55,5;92
-67,5;56;84
-67,5;56,5;68
-67,5;57;88
-67,5;57,5;92
-67,5;58;88
-67,5;58,5;92
-67,5;59;76
-67,5;59,5;4
-67,5;60;16
-67,5;60,5;0
-67,5;61;0
-67,5;61,5;0
-67,5;62;0
-67,5;63,5;0
-67,5;64;12
-67,5;64,5;8
-67,5;65;0
-67,5;65,5;0
-67,5;66;0
-67,5;66,5;0
-67,5;67,5;8
-67,5;68;28
-67,5;68,5;76
-67,5;69;4
-67;-17;52
-67;-16,5;56
-67;-16;48
-67;-15,5;28
-67;-15;24
-67;-14,5;0
-67;-14;0
-67;-13,5;0
-67;-12;4
-67;-11,5;4
-67;-11;8
-67;-10,5;20
-67;-10;24
-67;-9,5;20
-67;-9;24
-67;-8,5;72
-67;-8;68
-67;-7,5;36
-67;-7;4
-67;-6,5;0
-67;-6;12
-67;-5,5;16
-67;-5;40
-67;-4,5;72
-67;-4;100
-67;-3,5;100
-67;-3;100
-67;-2,5;92
-67;-2;100
-67;-1,5;100
-67;-1;100
-67;-0,5;100
-67;0;100
-67;0,5;96
-67;1;96
-67;1,5;68
-67;2;88
-67;2,5;92
-67;3;88
-67;3,5;92
-67;4;96
-67;4,5;96
-67;5;100
-67;5,5;100
-67;6;100
-67;6,5;100
-67;7;100
-67;7,5;100
-67;8;100
-67;8,5;100
-67;9;100
-67;9,5;100
-67;10;100
-67;10,5;92
-67;11;60
-67;11,5;40
-67;12;20
-67;12,5;8
-67;13;0
-67;13,5;0
-67;14;0
-67;15,5;0
-67;16;0
-67;16,5;0
-67;17;0
-67;17,5;4
-67;18;12
-67;18,5;0
-67;19;0
-67;19,5;32
-67;20;84
-67;20,5;96
-67;21;100
-67;21,5;96
-67;22;100
-67;22,5;100
-67;23;100
-67;23,5;100
-67;24;88
-67;24,5;92
-67;25;64
-67;25,5;80
-67;26;84
-67;26,5;100
-67;27;100
-67;27,5;92
-67;28;100
-67;28,5;100
-67;29;100
-67;29,5;100
-67;30;100
-67;30,5;100
-67;31;96
-67;31,5;100
-67;32;100
-67;32,5;100
-67;33;60
-67;33,5;100
-67;34;100
-67;34,5;100
-67;35;100
-67;35,5;100
-67;36;100
-67;36,5;100
-67;37;100
-67;37,5;100
-67;38;100
-67;38,5;100
-67;39;100
-67;39,5;76
-67;40;4
-67;40,5;16
-67;41;80
-67;41,5;100
-67;42;100
-67;42,5;96
-67;43;96
-67;43,5;24
-67;44;0
-67;44,5;0
-67;45;0
-67;45,5;0
-67;46;0
-67;46,5;0
-67;47;0
-67;47,5;72
-67;48;92
-67;48,5;100
-67;49;100
-67;49,5;100
-67;50;100
-67;50,5;100
-67;51;84
-67;51,5;84
-67;52;40
-67;52,5;20
-67;53;12
-67;53,5;12
-67;54;8
-67;54,5;72
-67;55;96
-67;55,5;100
-67;56;72
-67;56,5;40
-67;57;84
-67;57,5;96
-67;58;100
-67;58,5;100
-67;59;56
-67;59,5;12
-67;60;68
-67;60,5;20
-67;61;36
-67;61,5;0
-67;62;0
-67;62,5;0
-67;63,5;0
-67;64;0
-67;64,5;0
-67;65;0
-67;65,5;0
-67;66;0
-67;66,5;0
-67;67;0
-67;67,5;24
-67;68;100
-67;68,5;100
-67;69;76
-67;69,5;4
-66,5;-17,5;52
-66,5;-17;72
-66,5;-16,5;40
-66,5;-16;48
-66,5;-15;20
-66,5;-14,5;4
-66,5;-14;0
-66,5;-13,5;0
-66,5;-13;0
-66,5;-12,5;0
-66,5;-12;8
-66,5;-11,5;12
-66,5;-11;40
-66,5;-10,5;0
-66,5;-10;8
-66,5;-9,5;52
-66,5;-9;28
-66,5;-8,5;88
-66,5;-8;68
-66,5;-7,5;12
-66,5;-7;48
-66,5;-6,5;60
-66,5;-6;40
-66,5;-5,5;64
-66,5;-5;92
-66,5;-4,5;96
-66,5;-4;88
-66,5;-3,5;100
-66,5;-3;100
-66,5;-2,5;100
-66,5;-2;100
-66,5;-1,5;100
-66,5;-1;100
-66,5;-0,5;100
-66,5;0;100
-66,5;0,5;88
-66,5;1;92
-66,5;1,5;60
-66,5;2;92
-66,5;2,5;92
-66,5;3;88
-66,5;3,5;92
-66,5;4;100
-66,5;4,5;100
-66,5;5;100
-66,5;5,5;100
-66,5;6;100
-66,5;6,5;100
-66,5;7;100
-66,5;7,5;100
-66,5;8;100
-66,5;8,5;100
-66,5;9;100
-66,5;9,5;100
-66,5;10;92
-66,5;10,5;68
-66,5;11;8
-66,5;11,5;4
-66,5;12,5;0
-66,5;13;0
-66,5;13,5;0
-66,5;14;0
-66,5;14,5;0
-66,5;15;0
-66,5;15,5;0
-66,5;16;0
-66,5;16,5;0
-66,5;17;0
-66,5;17,5;28
-66,5;18;64
-66,5;18,5;76
-66,5;19;12
-66,5;19,5;20
-66,5;20;60
-66,5;20,5;92
-66,5;21;96
-66,5;21,5;100
-66,5;22;100
-66,5;22,5;100
-66,5;23;100
-66,5;23,5;100
-66,5;24;100
-66,5;24,5;92
-66,5;25;68
-66,5;25,5;84
-66,5;26;92
-66,5;26,5;100
-66,5;27;100
-66,5;27,5;100
-66,5;28;100
-66,5;28,5;100
-66,5;29;100
-66,5;29,5;100
-66,5;30;100
-66,5;30,5;100
-66,5;31;100
-66,5;31,5;100
-66,5;32;96
-66,5;32,5;100
-66,5;33;80
-66,5;33,5;100
-66,5;34;100
-66,5;34,5;100
-66,5;35;100
-66,5;35,5;100
-66,5;36;100
-66,5;36,5;100
-66,5;37;100
-66,5;37,5;100
-66,5;38;100
-66,5;38,5;100
-66,5;39;88
-66,5;39,5;32
-66,5;40;0
-66,5;40,5;0
-66,5;41;12
-66,5;41,5;76
-66,5;42;64
-66,5;42,5;84
-66,5;43;60
-66,5;43,5;24
-66,5;44;0
-66,5;44,5;4
-66,5;45;4
-66,5;45,5;8
-66,5;46;64
-66,5;46,5;20
-66,5;47;24
-66,5;47,5;60
-66,5;48;100
-66,5;48,5;100
-66,5;49;100
-66,5;49,5;100
-66,5;50;100
-66,5;50,5;88
-66,5;51;76
-66,5;51,5;76
-66,5;52;36
-66,5;52,5;60
-66,5;53;56
-66,5;53,5;72
-66,5;54;72
-66,5;54,5;24
-66,5;55;84
-66,5;55,5;100
-66,5;56;96
-66,5;56,5;88
-66,5;57;92
-66,5;57,5;96
-66,5;58;100
-66,5;58,5;92
-66,5;59;32
-66,5;59,5;40
-66,5;60;84
-66,5;60,5;40
-66,5;61;20
-66,5;61,5;0
-66,5;62;0
-66,5;62,5;0
-66,5;63;0
-66,5;63,5;0
-66,5;64;0
-66,5;64,5;0
-66,5;65;0
-66,5;65,5;0
-66,5;67;0
-66,5;67,5;0
-66,5;68;84
-66,5;68,5;100
-66,5;69;100
-66,5;69,5;76
-66,5;70;4
-66;-18;52
-66;-17,5;84
-66;-17;64
-66;-16,5;44
-66;-16;20
-66;-15,5;0
-66;-15;0
-66;-14,5;0
-66;-14;0
-66;-13,5;0
-66;-13;0
-66;-12;40
-66;-11,5;12
-66;-11;44
-66;-10,5;4
-66;-10;24
-66;-9,5;52
-66;-9;68
-66;-8,5;92
-66;-8;92
-66;-7,5;80
-66;-7;56
-66;-6,5;52
-66;-6;60
-66;-5,5;32
-66;-5;72
-66;-4,5;100
-66;-4;100
-66;-3,5;100
-66;-3;100
-66;-2,5;100
-66;-2;100
-66;-1,5;100
-66;-1;100
-66;-0,5;100
-66;0;100
-66;0,5;100
-66;1;72
-66;1,5;80
-66;2;100
-66;2,5;84
-66;3;100
-66;3,5;96
-66;4;96
-66;4,5;100
-66;5;96
-66;5,5;100
-66;6;100
-66;6,5;100
-66;7;100
-66;7,5;100
-66;8;100
-66;8,5;100
-66;9;100
-66;9,5;96
-66;10;16
-66;10,5;0
-66;11;0
-66;11,5;0
-66;12;0
-66;12,5;0
-66;13;0
-66;13,5;0
-66;14;0
-66;14,5;0
-66;15;0
-66;15,5;0
-66;16;0
-66;16,5;0
-66;17;0
-66;17,5;24
-66;18;52
-66;18,5;44
-66;19;76
-66;19,5;60
-66;20;56
-66;20,5;84
-66;21;100
-66;21,5;100
-66;22;100
-66;22,5;100
-66;23;100
-66;23,5;100
-66;24;96
-66;24,5;100
-66;25;100
-66;25,5;92
-66;26;96
-66;26,5;100
-66;27;100
-66;27,5;100
-66;28;100
-66;28,5;100
-66;29;100
-66;29,5;100
-66;30;100
-66;30,5;100
-66;31;100
-66;31,5;100
-66;32;100
-66;32,5;100
-66;33;84
-66;33,5;100
-66;34;100
-66;34,5;100
-66;35;100
-66;35,5;100
-66;36;100
-66;36,5;100
-66;37;100
-66;37,5;100
-66;38;100
-66;38,5;100
-66;39;100
-66;39,5;44
-66;40;0
-66;40,5;4
-66;41;56
-66;41,5;0
-66;42;8
-66;42,5;72
-66;43;60
-66;43,5;40
-66;44;44
-66;44,5;72
-66;45;56
-66;45,5;76
-66;46;100
-66;46,5;68
-66;47;56
-66;47,5;72
-66;48;92
-66;48,5;92
-66;49;80
-66;49,5;92
-66;50;92
-66;50,5;100
-66;51;68
-66;51,5;92
-66;52;64
-66;52,5;88
-66;53;60
-66;53,5;76
-66;54;100
-66;54,5;92
-66;55;100
-66;55,5;100
-66;56;100
-66;56,5;100
-66;57;96
-66;57,5;100
-66;58;100
-66;58,5;100
-66;59;76
-66;59,5;44
-66;60;60
-66;60,5;84
-66;61;28
-66;61,5;0
-66;62;0
-66;62,5;0
-66;63;48
-66;63,5;8
-66;64;0
-66;64,5;0
-66;65;0
-66;65,5;0
-66;67,5;4
-66;68;68
-66;68,5;100
-66;69;100
-66;69,5;100
-66;70;60
-65,5;-18,5;48
-65,5;-18;68
-65,5;-17,5;76
-65,5;-17;88
-65,5;-16,5;68
-65,5;-16;68
-65,5;-15,5;20
-65,5;-15;28
-65,5;-14,5;0
-65,5;-14;0
-65,5;-13,5;0
-65,5;-13;0
-65,5;-12,5;68
-65,5;-12;56
-65,5;-11,5;68
-65,5;-11;80
-65,5;-10,5;40
-65,5;-10;40
-65,5;-9,5;88
-65,5;-9;96
-65,5;-8,5;100
-65,5;-8;68
-65,5;-7,5;88
-65,5;-7;44
-65,5;-6,5;36
-65,5;-6;36
-65,5;-5,5;68
-65,5;-5;72
-65,5;-4,5;100
-65,5;-4;100
-65,5;-3,5;100
-65,5;-3;100
-65,5;-2,5;100
-65,5;-2;100
-65,5;-1,5;100
-65,5;-1;100
-65,5;-0,5;100
-65,5;0;100
-65,5;0,5;100
-65,5;1;100
-65,5;1,5;100
-65,5;2;100
-65,5;2,5;100
-65,5;3;96
-65,5;3,5;84
-65,5;4;92
-65,5;4,5;88
-65,5;5;96
-65,5;5,5;100
-65,5;6;100
-65,5;6,5;100
-65,5;7;100
-65,5;7,5;100
-65,5;8;100
-65,5;8,5;100
-65,5;9;100
-65,5;9,5;92
-65,5;10;24
-65,5;10,5;0
-65,5;11;0
-65,5;11,5;0
-65,5;12;0
-65,5;12,5;0
-65,5;13;0
-65,5;13,5;0
-65,5;14;0
-65,5;14,5;0
-65,5;15;0
-65,5;15,5;0
-65,5;16;0
-65,5;16,5;0
-65,5;17;0
-65,5;17,5;52
-65,5;18;100
-65,5;18,5;92
-65,5;19;60
-65,5;19,5;100
-65,5;20;96
-65,5;20,5;84
-65,5;21;100
-65,5;21,5;100
-65,5;22;100
-65,5;22,5;100
-65,5;23;96
-65,5;23,5;80
-65,5;24;100
-65,5;24,5;100
-65,5;25;100
-65,5;25,5;100
-65,5;26;100
-65,5;26,5;100
-65,5;27;100
-65,5;27,5;100
-65,5;28;96
-65,5;28,5;96
-65,5;29;100
-65,5;29,5;100
-65,5;30;100
-65,5;30,5;100
-65,5;31;100
-65,5;31,5;100
-65,5;32;100
-65,5;32,5;100
-65,5;33;52
-65,5;33,5;96
-65,5;34;100
-65,5;34,5;100
-65,5;35;100
-65,5;35,5;100
-65,5;36;100
-65,5;36,5;100
-65,5;37;100
-65,5;37,5;100
-65,5;38;100
-65,5;38,5;100
-65,5;39;96
-65,5;39,5;68
-65,5;40;36
-65,5;40,5;68
-65,5;41;72
-65,5;41,5;32
-65,5;42;88
-65,5;42,5;84
-65,5;43;80
-65,5;43,5;96
-65,5;44;80
-65,5;44,5;88
-65,5;45;96
-65,5;45,5;100
-65,5;46;100
-65,5;46,5;100
-65,5;47;100
-65,5;47,5;88
-65,5;48;76
-65,5;48,5;88
-65,5;49;80
-65,5;49,5;32
-65,5;50;40
-65,5;50,5;100
-65,5;51;92
-65,5;51,5;92
-65,5;52;96
-65,5;52,5;88
-65,5;53;84
-65,5;53,5;92
-65,5;54;100
-65,5;54,5;100
-65,5;55;100
-65,5;55,5;100
-65,5;56;100
-65,5;56,5;100
-65,5;57;100
-65,5;57,5;100
-65,5;58;100
-65,5;58,5;100
-65,5;59;100
-65,5;59,5;100
-65,5;60;88
-65,5;60,5;100
-65,5;61;80
-65,5;61,5;64
-65,5;62;44
-65,5;62,5;44
-65,5;63;64
-65,5;63,5;0
-65,5;64;0
-65,5;64,5;0
-65,5;65;0
-65,5;65,5;0
-65,5;67,5;0
-65,5;68;84
-65,5;68,5;100
-65,5;69;100
-65,5;69,5;100
-65,5;70;100
-65,5;70,5;44
-65;-19;28
-65;-18,5;92
-65;-18;72
-65;-17,5;68
-65;-17;88
-65;-16,5;72
-65;-16;64
-65;-15,5;56
-65;-15;20
-65;-14,5;0
-65;-14;0
-65;-13,5;12
-65;-13;12
-65;-12,5;84
-65;-12;80
-65;-11,5;84
-65;-11;64
-65;-10,5;32
-65;-10;84
-65;-9,5;96
-65;-9;96
-65;-8,5;88
-65;-8;100
-65;-7,5;96
-65;-7;52
-65;-6,5;8
-65;-6;28
-65;-5,5;48
-65;-5;80
-65;-4,5;88
-65;-4;100
-65;-3,5;100
-65;-3;100
-65;-2,5;100
-65;-2;100
-65;-1,5;100
-65;-1;100
-65;-0,5;100
-65;0;100
-65;0,5;96
-65;1;100
-65;1,5;96
-65;2;88
-65;2,5;100
-65;3;100
-65;3,5;60
-65;4;32
-65;4,5;76
-65;5;84
-65;5,5;100
-65;6;88
-65;6,5;100
-65;7;100
-65;7,5;100
-65;8;100
-65;8,5;100
-65;9;96
-65;9,5;32
-65;10;4
-65;10,5;0
-65;11;0
-65;11,5;0
-65;12;0
-65;12,5;0
-65;13;0
-65;13,5;0
-65;14;0
-65;14,5;0
-65;15;0
-65;15,5;0
-65;16;0
-65;16,5;0
-65;17;0
-65;17,5;68
-65;18;100
-65;18,5;96
-65;19;100
-65;19,5;100
-65;20;100
-65;20,5;100
-65;21;96
-65;21,5;100
-65;22;96
-65;22,5;100
-65;23;100
-65;23,5;84
-65;24;100
-65;24,5;100
-65;25;100
-65;25,5;100
-65;26;100
-65;26,5;100
-65;27;100
-65;27,5;100
-65;28;92
-65;28,5;100
-65;29;100
-65;29,5;100
-65;30;100
-65;30,5;100
-65;31;100
-65;31,5;100
-65;32;88
-65;32,5;100
-65;33;88
-65;33,5;96
-65;34;100
-65;34,5;100
-65;35;100
-65;35,5;100
-65;36;100
-65;36,5;100
-65;37;100
-65;37,5;100
-65;38;100
-65;38,5;100
-65;39;100
-65;39,5;100
-65;40;96
-65;40,5;92
-65;41;92
-65;41,5;36
-65;42;12
-65;42,5;76
-65;43;88
-65;43,5;92
-65;44;100
-65;44,5;100
-65;45;100
-65;45,5;100
-65;46;100
-65;46,5;100
-65;47;100
-65;47,5;76
-65;48;96
-65;48,5;96
-65;49;96
-65;49,5;48
-65;50;80
-65;50,5;100
-65;51;100
-65;51,5;96
-65;52;100
-65;52,5;100
-65;53;100
-65;53,5;100
-65;54;92
-65;54,5;100
-65;55;100
-65;55,5;96
-65;56;100
-65;56,5;100
-65;57;100
-65;57,5;100
-65;58;92
-65;58,5;96
-65;59;100
-65;59,5;84
-65;60;96
-65;60,5;100
-65;61;92
-65;61,5;92
-65;62;100
-65;62,5;92
-65;63;92
-65;63,5;28
-65;64;0
-65;64,5;0
-65;65;0
-65;67;4
-65;67,5;56
-65;68;88
-65;68,5;96
-65;69;100
-65;69,5;100
-65;70;100
-65;70,5;84
-65;71;20
-64,5;-19,5;24
-64,5;-19;92
-64,5;-18,5;92
-64,5;-18;84
-64,5;-17,5;68
-64,5;-17;64
-64,5;-16,5;40
-64,5;-16;72
-64,5;-15,5;28
-64,5;-15;0
-64,5;-14;4
-64,5;-13,5;4
-64,5;-13;28
-64,5;-12,5;48
-64,5;-12;56
-64,5;-11,5;100
-64,5;-11;76
-64,5;-10,5;88
-64,5;-10;100
-64,5;-9,5;100
-64,5;-9;72
-64,5;-8,5;68
-64,5;-8;76
-64,5;-7,5;92
-64,5;-7;88
