"x";"y";"canopy_cover"
-20;-44;100
-20;-43,5;100
-20;-43;100
-20;-42,5;100
-20;-42;100
-20;-41,5;96
-20;-41;96
-20;-40,5;100
-20;-40;100
-20;-39,5;100
-20;-39;100
-20;-38,5;100
-20;-38;84
-20;-37,5;96
-20;-37;84
-20;-36,5;88
-20;-36;96
-20;-35,5;96
-20;-35;96
-20;-34,5;92
-20;-34;100
-20;-33,5;100
-20;-33;100
-20;-32,5;100
-20;-32;100
-20;-31,5;100
-20;-31;100
-20;-30,5;100
-20;-30;100
-20;-29,5;100
-20;-29;92
-20;-28,5;100
-20;-28;96
-20;-27,5;92
-20;-27;84
-20;-26,5;88
-20;-26;100
-20;-25,5;100
-20;-25;96
-20;-24,5;100
-20;-24;100
-20;-23,5;100
-20;-23;100
-20;-22,5;100
-20;-22;100
-20;-21,5;88
-20;-21;88
-20;-20,5;88
-20;-20;88
-20;-19,5;96
-20;-19;76
-20;-18,5;88
-20;-18;96
-20;-17,5;100
-20;-17;100
-20;-16,5;100
-20;-16;100
-20;-15,5;100
-20;-15;100
-20;-14,5;100
-20;-14;100
-20;-13,5;88
-20;-13;96
-20;-12,5;96
-20;-12;100
-20;-11,5;68
-20;-11;88
-20;-10,5;100
-20;-10;92
-20;-9,5;84
-20;-9;96
-20;-8,5;100
-20;-8;84
-20;-7,5;96
-20;-7;100
-20;-6,5;96
-20;-6;100
-20;-5,5;84
-20;-5;96
-20;-4,5;100
-20;-4;100
-20;-3,5;92
-20;-3;84
-20;-2,5;88
-20;-2;60
-20;-1,5;84
-20;-1;64
-20;-0,5;84
-20;0;84
-20;0,5;88
-20;1;80
-20;1,5;64
-20;2;64
-20;2,5;92
-20;3;96
-20;3,5;100
-20;4;72
-20;4,5;84
-20;5;92
-20;5,5;96
-20;6;100
-20;6,5;96
-20;7;100
-20;7,5;100
-20;8;100
-20;8,5;72
-20;9;28
-20;9,5;80
-20;10;60
-20;10,5;44
-20;11;68
-20;11,5;32
-20;12;32
-20;12,5;4
-20;13;0
-19,5;-67;40
-19,5;-66,5;12
-19,5;-66;12
-19,5;-65,5;0
-19,5;-65;0
-19,5;-64,5;0
-19,5;-64;0
-19,5;-63,5;32
-19,5;-63;24
-19,5;-62,5;44
-19,5;-62;68
-19,5;-61,5;100
-19,5;-61;96
-19,5;-60,5;100
-19,5;-60;100
-19,5;-59,5;100
-19,5;-59;92
-19,5;-58,5;92
-19,5;-58;100
-19,5;-57,5;84
-19,5;-57;100
-19,5;-56,5;100
-19,5;-56;100
-19,5;-55,5;100
-19,5;-55;88
-19,5;-54,5;96
-19,5;-54;96
-19,5;-53,5;92
-19,5;-53;92
-19,5;-52,5;96
-19,5;-52;96
-19,5;-51,5;56
-19,5;-51;68
-19,5;-50,5;72
-19,5;-50;96
-19,5;-49,5;76
-19,5;-49;96
-19,5;-48,5;68
-19,5;-48;84
-19,5;-47,5;36
-19,5;-47;60
-19,5;-46,5;84
-19,5;-46;16
-19,5;-45,5;40
-19,5;-45;64
-19,5;-44,5;100
-19,5;-44;96
-19,5;-43,5;100
-19,5;-43;100
-19,5;-42,5;100
-19,5;-42;100
-19,5;-41,5;100
-19,5;-41;100
-19,5;-40,5;92
-19,5;-40;100
-19,5;-39,5;100
-19,5;-39;100
-19,5;-38,5;100
-19,5;-38;100
-19,5;-37,5;92
-19,5;-37;96
-19,5;-36,5;100
-19,5;-36;100
-19,5;-35,5;84
-19,5;-35;92
-19,5;-34,5;76
-19,5;-34;100
-19,5;-33,5;96
-19,5;-33;100
-19,5;-32,5;100
-19,5;-32;100
-19,5;-31,5;96
-19,5;-31;96
-19,5;-30,5;100
-19,5;-30;100
-19,5;-29,5;84
-19,5;-29;92
-19,5;-28,5;72
-19,5;-28;96
-19,5;-27,5;96
-19,5;-27;100
-19,5;-26,5;100
-19,5;-26;100
-19,5;-25,5;100
-19,5;-25;100
-19,5;-24,5;100
-19,5;-24;100
-19,5;-23,5;100
-19,5;-23;100
-19,5;-22,5;100
-19,5;-22;100
-19,5;-21,5;68
-19,5;-21;80
-19,5;-20,5;72
-19,5;-20;92
-19,5;-19,5;76
-19,5;-19;44
-19,5;-18,5;96
-19,5;-18;100
-19,5;-17,5;100
-19,5;-17;100
-19,5;-16,5;100
-19,5;-16;100
-19,5;-15,5;100
-19,5;-15;100
-19,5;-14,5;100
-19,5;-14;100
-19,5;-13,5;100
-19,5;-13;100
-19,5;-12,5;100
-19,5;-12;96
-19,5;-11,5;76
-19,5;-11;76
-19,5;-10,5;96
-19,5;-10;92
-19,5;-9,5;20
-19,5;-9;60
-19,5;-8,5;68
-19,5;-8;92
-19,5;-7,5;100
-19,5;-7;96
-19,5;-6,5;96
-19,5;-6;96
-19,5;-5,5;96
-19,5;-5;100
-19,5;-4,5;100
-19,5;-4;84
-19,5;-3,5;84
-19,5;-3;60
-19,5;-2,5;16
-19,5;-2;12
-19,5;-1,5;36
-19,5;-1;52
-19,5;-0,5;72
-19,5;0;100
-19,5;0,5;96
-19,5;1;72
-19,5;1,5;32
-19,5;2;20
-19,5;2,5;80
-19,5;3;96
-19,5;3,5;96
-19,5;4;92
-19,5;4,5;84
-19,5;5;100
-19,5;5,5;100
-19,5;6;92
-19,5;6,5;100
-19,5;7;92
-19,5;7,5;100
-19,5;8;100
-19,5;8,5;96
-19,5;9;88
-19,5;9,5;80
-19,5;10;80
-19,5;10,5;84
-19,5;11;64
-19,5;11,5;32
-19,5;12;24
-19,5;12,5;36
-19,5;13;16
-19,5;13,5;12
-19;-67;4
-19;-66,5;0
-19;-66;4
-19;-65,5;16
-19;-65;0
-19;-64,5;0
-19;-64;16
-19;-63,5;88
-19;-63;96
-19;-62,5;88
-19;-62;60
-19;-61,5;96
-19;-61;100
-19;-60,5;100
-19;-60;100
-19;-59,5;100
-19;-59;100
-19;-58,5;100
-19;-58;92
-19;-57,5;88
-19;-57;100
-19;-56,5;100
-19;-56;100
-19;-55,5;92
-19;-55;100
-19;-54,5;100
-19;-54;52
-19;-53,5;32
-19;-53;44
-19;-52,5;20
-19;-52;40
-19;-51,5;84
-19;-51;80
-19;-50,5;92
-19;-50;100
-19;-49,5;96
-19;-49;88
-19;-48,5;96
-19;-48;80
-19;-47,5;64
-19;-47;96
-19;-46,5;72
-19;-46;40
-19;-45,5;4
-19;-45;80
-19;-44,5;80
-19;-44;88
-19;-43,5;100
-19;-43;92
-19;-42,5;100
-19;-42;96
-19;-41,5;100
-19;-41;100
-19;-40,5;100
-19;-40;100
-19;-39,5;100
-19;-39;100
-19;-38,5;100
-19;-38;100
-19;-37,5;100
-19;-37;96
-19;-36,5;84
-19;-36;100
-19;-35,5;100
-19;-35;88
-19;-34,5;88
-19;-34;100
-19;-33,5;100
-19;-33;100
-19;-32,5;100
-19;-32;100
-19;-31,5;100
-19;-31;84
-19;-30,5;100
-19;-30;92
-19;-29,5;88
-19;-29;88
-19;-28,5;72
-19;-28;80
-19;-27,5;88
-19;-27;100
-19;-26,5;100
-19;-26;100
-19;-25,5;100
-19;-25;100
-19;-24,5;100
-19;-24;100
-19;-23,5;100
-19;-23;96
-19;-22,5;100
-19;-22;100
-19;-21,5;100
-19;-21;92
-19;-20,5;92
-19;-20;100
-19;-19,5;84
-19;-19;88
-19;-18,5;100
-19;-18;96
-19;-17,5;100
-19;-17;100
-19;-16,5;100
-19;-16;96
-19;-15,5;100
-19;-15;100
-19;-14,5;100
-19;-14;100
-19;-13,5;100
-19;-13;100
-19;-12,5;92
-19;-12;92
-19;-11,5;96
-19;-11;96
-19;-10,5;88
-19;-10;100
-19;-9,5;80
-19;-9;92
-19;-8,5;84
-19;-8;80
-19;-7,5;96
-19;-7;100
-19;-6,5;100
-19;-6;100
-19;-5,5;92
-19;-5;100
-19;-4,5;68
-19;-4;88
-19;-3,5;100
-19;-3;80
-19;-2,5;52
-19;-2;12
-19;-1,5;20
-19;-1;68
-19;-0,5;72
-19;0;36
-19;0,5;88
-19;1;96
-19;1,5;44
-19;2;32
-19;2,5;20
-19;3;32
-19;3,5;96
-19;4;100
-19;4,5;96
-19;5;100
-19;5,5;96
-19;6;100
-19;6,5;96
-19;7;100
-19;7,5;100
-19;8;100
-19;8,5;100
-19;9;100
-19;9,5;92
-19;10;100
-19;10,5;100
-19;11;100
-19;11,5;96
-19;12;72
-19;12,5;68
-19;13;68
-19;13,5;28
-19;14;12
-19;14,5;4
-18,5;-68,5;16
-18,5;-68;64
-18,5;-67,5;80
-18,5;-67;32
-18,5;-66,5;4
-18,5;-66;40
-18,5;-65,5;36
-18,5;-65;8
-18,5;-64,5;40
-18,5;-64;64
-18,5;-63,5;100
-18,5;-63;100
-18,5;-62,5;96
-18,5;-62;100
-18,5;-61,5;100
-18,5;-61;100
-18,5;-60,5;100
-18,5;-60;100
-18,5;-59,5;100
-18,5;-59;100
-18,5;-58,5;100
-18,5;-58;100
-18,5;-57,5;92
-18,5;-57;100
-18,5;-56,5;100
-18,5;-56;88
-18,5;-55,5;96
-18,5;-55;96
-18,5;-54,5;68
-18,5;-54;32
-18,5;-53,5;44
-18,5;-53;4
-18,5;-52,5;60
-18,5;-52;40
-18,5;-51,5;88
-18,5;-51;100
-18,5;-50,5;92
-18,5;-50;100
-18,5;-49,5;96
-18,5;-49;100
-18,5;-48,5;88
-18,5;-48;100
-18,5;-47,5;100
-18,5;-47;100
-18,5;-46,5;92
-18,5;-46;84
-18,5;-45,5;36
-18,5;-45;4
-18,5;-44,5;24
-18,5;-44;72
-18,5;-43,5;80
-18,5;-43;88
-18,5;-42,5;100
-18,5;-42;96
-18,5;-41,5;96
-18,5;-41;100
-18,5;-40,5;92
-18,5;-40;84
-18,5;-39,5;100
-18,5;-39;100
-18,5;-38,5;88
-18,5;-38;100
-18,5;-37,5;100
-18,5;-37;96
-18,5;-36,5;84
-18,5;-36;92
-18,5;-35,5;92
-18,5;-35;92
-18,5;-34,5;100
-18,5;-34;96
-18,5;-33,5;100
-18,5;-33;100
-18,5;-32,5;84
-18,5;-32;96
-18,5;-31,5;88
-18,5;-31;100
-18,5;-30,5;100
-18,5;-30;100
-18,5;-29,5;100
-18,5;-29;96
-18,5;-28,5;96
-18,5;-28;96
-18,5;-27,5;96
-18,5;-27;100
-18,5;-26,5;100
-18,5;-26;100
-18,5;-25,5;100
-18,5;-25;100
-18,5;-24,5;100
-18,5;-24;100
-18,5;-23,5;100
-18,5;-23;100
-18,5;-22,5;100
-18,5;-22;100
-18,5;-21,5;88
-18,5;-21;100
-18,5;-20,5;100
-18,5;-20;100
-18,5;-19,5;92
-18,5;-19;88
-18,5;-18,5;96
-18,5;-18;72
-18,5;-17,5;84
-18,5;-17;100
-18,5;-16,5;100
-18,5;-16;100
-18,5;-15,5;100
-18,5;-15;100
-18,5;-14,5;100
-18,5;-14;96
-18,5;-13,5;100
-18,5;-13;100
-18,5;-12,5;88
-18,5;-12;84
-18,5;-11,5;84
-18,5;-11;100
-18,5;-10,5;92
-18,5;-10;100
-18,5;-9,5;100
-18,5;-9;100
-18,5;-8,5;100
-18,5;-8;96
-18,5;-7,5;76
-18,5;-7;96
-18,5;-6,5;100
-18,5;-6;100
-18,5;-5,5;100
-18,5;-5;100
-18,5;-4,5;84
-18,5;-4;96
-18,5;-3,5;84
-18,5;-3;44
-18,5;-2,5;32
-18,5;-2;40
-18,5;-1,5;32
-18,5;-1;80
-18,5;-0,5;88
-18,5;0;60
-18,5;0,5;52
-18,5;1;84
-18,5;1,5;92
-18,5;2;8
-18,5;2,5;32
-18,5;3;36
-18,5;3,5;80
-18,5;4;84
-18,5;4,5;100
-18,5;5;100
-18,5;5,5;100
-18,5;6;100
-18,5;6,5;100
-18,5;7;100
-18,5;7,5;100
-18,5;8;100
-18,5;8,5;100
-18,5;9;100
-18,5;9,5;96
-18,5;10;88
-18,5;10,5;92
-18,5;11;96
-18,5;11,5;88
-18,5;12;88
-18,5;12,5;96
-18,5;13;84
-18,5;13,5;48
-18,5;14;24
-18;-69;4
-18;-68,5;60
-18;-68;44
-18;-67,5;76
-18;-67;44
-18;-66,5;84
-18;-66;68
-18;-65,5;24
-18;-65;80
-18;-64,5;96
-18;-64;100
-18;-63,5;100
-18;-63;100
-18;-62,5;100
-18;-62;100
-18;-61,5;100
-18;-61;100
-18;-60,5;100
-18;-60;100
-18;-59,5;100
-18;-59;100
-18;-58,5;100
-18;-58;96
-18;-57,5;100
-18;-57;100
-18;-56,5;88
-18;-56;96
-18;-55,5;92
-18;-55;92
-18;-54,5;72
-18;-54;44
-18;-53,5;84
-18;-53;76
-18;-52,5;88
-18;-52;92
-18;-51,5;96
-18;-51;100
-18;-50,5;100
-18;-50;96
-18;-49,5;100
-18;-49;100
-18;-48,5;96
-18;-48;100
-18;-47,5;100
-18;-47;96
-18;-46,5;100
-18;-46;100
-18;-45,5;84
-18;-45;36
-18;-44,5;8
-18;-44;12
-18;-43,5;72
-18;-43;64
-18;-42,5;92
-18;-42;96
-18;-41,5;96
-18;-41;96
-18;-40,5;100
-18;-40;100
-18;-39,5;100
-18;-39;72
-18;-38,5;100
-18;-38;76
-18;-37,5;60
-18;-37;100
-18;-36,5;100
-18;-36;96
-18;-35,5;96
-18;-35;100
-18;-34,5;100
-18;-34;100
-18;-33,5;96
-18;-33;92
-18;-32,5;96
-18;-32;96
-18;-31,5;96
-18;-31;100
-18;-30,5;100
-18;-30;100
-18;-29,5;100
-18;-29;100
-18;-28,5;100
-18;-28;100
-18;-27,5;100
-18;-27;100
-18;-26,5;100
-18;-26;100
-18;-25,5;100
-18;-25;100
-18;-24,5;100
-18;-24;100
-18;-23,5;100
-18;-23;100
-18;-22,5;100
-18;-22;100
-18;-21,5;100
-18;-21;100
-18;-20,5;100
-18;-20;100
-18;-19,5;100
-18;-19;100
-18;-18,5;100
-18;-18;92
-18;-17,5;84
-18;-17;80
-18;-16,5;100
-18;-16;100
-18;-15,5;100
-18;-15;100
-18;-14,5;80
-18;-14;76
-18;-13,5;100
-18;-13;96
-18;-12,5;88
-18;-12;92
-18;-11,5;88
-18;-11;100
-18;-10,5;100
-18;-10;100
-18;-9,5;100
-18;-9;100
-18;-8,5;88
-18;-8;80
-18;-7,5;80
-18;-7;84
-18;-6,5;100
-18;-6;96
-18;-5,5;100
-18;-5;100
-18;-4,5;100
-18;-4;100
-18;-3,5;68
-18;-3;76
-18;-2,5;80
-18;-2;100
-18;-1,5;88
-18;-1;96
-18;-0,5;100
-18;0;100
-18;0,5;80
-18;1;92
-18;1,5;88
-18;2;64
-18;2,5;88
-18;3;96
-18;3,5;100
-18;4;96
-18;4,5;96
-18;5;96
-18;5,5;96
-18;6;88
-18;6,5;100
-18;7;100
-18;7,5;100
-18;8;100
-18;8,5;100
-18;9;100
-18;9,5;100
-18;10;100
-18;10,5;100
-18;11;96
-18;11,5;100
-18;12;100
-18;12,5;88
-18;13;72
-18;13,5;8
-18;14;28
-18;15;8
-18;15,5;56
-17,5;-69,5;24
-17,5;-69;72
-17,5;-68,5;56
-17,5;-68;40
-17,5;-67,5;56
-17,5;-67;92
-17,5;-66,5;100
-17,5;-66;100
-17,5;-65,5;56
-17,5;-65;84
-17,5;-64,5;100
-17,5;-64;100
-17,5;-63,5;100
-17,5;-63;100
-17,5;-62,5;100
-17,5;-62;100
-17,5;-61,5;100
-17,5;-61;100
-17,5;-60,5;100
-17,5;-60;100
-17,5;-59,5;100
-17,5;-59;100
-17,5;-58,5;100
-17,5;-58;100
-17,5;-57,5;100
-17,5;-57;100
-17,5;-56,5;100
-17,5;-56;100
-17,5;-55,5;100
-17,5;-55;100
-17,5;-54,5;84
-17,5;-54;52
-17,5;-53,5;96
-17,5;-53;96
-17,5;-52,5;100
-17,5;-52;100
-17,5;-51,5;96
-17,5;-51;96
-17,5;-50,5;100
-17,5;-50;96
-17,5;-49,5;100
-17,5;-49;100
-17,5;-48,5;100
-17,5;-48;100
-17,5;-47,5;100
-17,5;-47;96
-17,5;-46,5;100
-17,5;-46;100
-17,5;-45,5;96
-17,5;-45;96
-17,5;-44,5;72
-17,5;-44;40
-17,5;-43,5;48
-17,5;-43;40
-17,5;-42,5;36
-17,5;-42;72
-17,5;-41,5;80
-17,5;-41;48
-17,5;-40,5;72
-17,5;-40;92
-17,5;-39,5;72
-17,5;-39;84
-17,5;-38,5;88
-17,5;-38;92
-17,5;-37,5;52
-17,5;-37;96
-17,5;-36,5;92
-17,5;-36;96
-17,5;-35,5;76
-17,5;-35;72
-17,5;-34,5;88
-17,5;-34;100
-17,5;-33,5;92
-17,5;-33;100
-17,5;-32,5;80
-17,5;-32;96
-17,5;-31,5;100
-17,5;-31;100
-17,5;-30,5;100
-17,5;-30;100
-17,5;-29,5;100
-17,5;-29;100
-17,5;-28,5;100
-17,5;-28;100
-17,5;-27,5;100
-17,5;-27;100
-17,5;-26,5;100
-17,5;-26;100
-17,5;-25,5;100
-17,5;-25;100
-17,5;-24,5;100
-17,5;-24;100
-17,5;-23,5;100
-17,5;-23;100
-17,5;-22,5;100
-17,5;-22;100
-17,5;-21,5;100
-17,5;-21;100
-17,5;-20,5;96
-17,5;-20;100
-17,5;-19,5;100
-17,5;-19;100
-17,5;-18,5;100
-17,5;-18;100
-17,5;-17,5;96
-17,5;-17;100
-17,5;-16,5;100
-17,5;-16;96
-17,5;-15,5;100
-17,5;-15;100
-17,5;-14,5;88
-17,5;-14;100
-17,5;-13,5;100
-17,5;-13;88
-17,5;-12,5;88
-17,5;-12;92
-17,5;-11,5;100
-17,5;-11;100
-17,5;-10,5;100
-17,5;-10;100
-17,5;-9,5;84
-17,5;-9;100
-17,5;-8,5;100
-17,5;-8;96
-17,5;-7,5;96
-17,5;-7;96
-17,5;-6,5;100
-17,5;-6;100
-17,5;-5,5;100
-17,5;-5;100
-17,5;-4,5;100
-17,5;-4;100
-17,5;-3,5;100
-17,5;-3;100
-17,5;-2,5;88
-17,5;-2;92
-17,5;-1,5;96
-17,5;-1;100
-17,5;-0,5;100
-17,5;0;100
-17,5;0,5;96
-17,5;1;100
-17,5;1,5;96
-17,5;2;96
-17,5;2,5;100
-17,5;3;100
-17,5;3,5;100
-17,5;4;96
-17,5;4,5;100
-17,5;5;96
-17,5;5,5;100
-17,5;6;96
-17,5;6,5;100
-17,5;7;92
-17,5;7,5;100
-17,5;8;100
-17,5;8,5;100
-17,5;9;92
-17,5;9,5;88
-17,5;10;100
-17,5;10,5;96
-17,5;11;92
-17,5;11,5;88
-17,5;12;84
-17,5;12,5;84
-17,5;13;72
-17,5;13,5;40
-17,5;14;32
-17,5;15;12
-17,5;15,5;32
-17,5;16;32
-17,5;16,5;0
-17;-70;16
-17;-69,5;80
-17;-69;92
-17;-68,5;92
-17;-68;84
-17;-67,5;80
-17;-67;96
-17;-66,5;72
-17;-66;32
-17;-65;8
-17;-64,5;96
-17;-64;100
-17;-63,5;100
-17;-63;100
-17;-62,5;100
-17;-62;100
-17;-61,5;100
-17;-61;100
-17;-60,5;100
-17;-60;100
-17;-59,5;100
-17;-59;100
-17;-58,5;92
-17;-58;80
-17;-57,5;100
-17;-57;100
-17;-56,5;100
-17;-56;100
-17;-55,5;100
-17;-55;96
-17;-54,5;92
-17;-54;56
-17;-53,5;80
-17;-53;96
-17;-52,5;88
-17;-52;96
-17;-51,5;92
-17;-51;100
-17;-50,5;100
-17;-50;96
-17;-49,5;100
-17;-49;100
-17;-48,5;100
-17;-48;100
-17;-47,5;100
-17;-47;100
-17;-46,5;100
-17;-46;100
-17;-45,5;100
-17;-45;100
-17;-44,5;96
-17;-44;96
-17;-43,5;92
-17;-43;88
-17;-42,5;56
-17;-42;60
-17;-41,5;52
-17;-41;20
-17;-40,5;76
-17;-40;96
-17;-39,5;68
-17;-39;100
-17;-38,5;100
-17;-38;100
-17;-37,5;100
-17;-37;100
-17;-36,5;80
-17;-36;92
-17;-35,5;56
-17;-35;44
-17;-34,5;64
-17;-34;84
-17;-33,5;100
-17;-33;92
-17;-32,5;100
-17;-32;100
-17;-31,5;100
-17;-31;100
-17;-30,5;100
-17;-30;100
-17;-29,5;100
-17;-29;100
-17;-28,5;100
-17;-28;100
-17;-27,5;100
-17;-27;100
-17;-26,5;100
-17;-26;100
-17;-25,5;100
-17;-25;100
-17;-24,5;100
-17;-24;100
-17;-23,5;100
-17;-23;100
-17;-22,5;100
-17;-22;100
-17;-21,5;100
-17;-21;100
-17;-20,5;100
-17;-20;100
-17;-19,5;100
-17;-19;100
-17;-18,5;100
-17;-18;100
-17;-17,5;100
-17;-17;100
-17;-16,5;100
-17;-16;96
-17;-15,5;100
-17;-15;100
-17;-14,5;100
-17;-14;100
-17;-13,5;100
-17;-13;100
-17;-12,5;100
-17;-12;84
-17;-11,5;96
-17;-11;100
-17;-10,5;84
-17;-10;56
-17;-9,5;60
-17;-9;76
-17;-8,5;72
-17;-8;88
-17;-7,5;100
-17;-7;100
-17;-6,5;100
-17;-6;100
-17;-5,5;100
-17;-5;100
-17;-4,5;100
-17;-4;100
-17;-3,5;100
-17;-3;96
-17;-2,5;96
-17;-2;96
-17;-1,5;100
-17;-1;96
-17;-0,5;100
-17;0;100
-17;0,5;100
-17;1;100
-17;1,5;100
-17;2;100
-17;2,5;100
-17;3;100
-17;3,5;100
-17;4;100
-17;4,5;88
-17;5;56
-17;5,5;76
-17;6;92
-17;6,5;84
-17;7;96
-17;7,5;100
-17;8;100
-17;8,5;96
-17;9;84
-17;9,5;68
-17;10;88
-17;10,5;96
-17;11;100
-17;11,5;88
-17;12;96
-17;12,5;96
-17;13;100
-17;13,5;100
-17;14;100
-17;14,5;72
-17;15;76
-17;15,5;72
-17;16;16
-17;16,5;12
-17;17;0
-16,5;-70,5;16
-16,5;-70;76
-16,5;-69,5;36
-16,5;-69;20
-16,5;-68,5;20
-16,5;-68;32
-16,5;-67,5;52
-16,5;-67;68
-16,5;-66,5;40
-16,5;-66;12
-16,5;-65,5;16
-16,5;-65;44
-16,5;-64,5;96
-16,5;-64;100
-16,5;-63,5;100
-16,5;-63;100
-16,5;-62,5;96
-16,5;-62;100
-16,5;-61,5;100
-16,5;-61;100
-16,5;-60,5;92
-16,5;-60;100
-16,5;-59,5;100
-16,5;-59;100
-16,5;-58,5;92
-16,5;-58;100
-16,5;-57,5;100
-16,5;-57;96
-16,5;-56,5;100
-16,5;-56;88
-16,5;-55,5;96
-16,5;-55;100
-16,5;-54,5;80
-16,5;-54;92
-16,5;-53,5;100
-16,5;-53;92
-16,5;-52,5;100
-16,5;-52;96
-16,5;-51,5;96
-16,5;-51;100
-16,5;-50,5;100
-16,5;-50;100
-16,5;-49,5;100
-16,5;-49;96
-16,5;-48,5;100
-16,5;-48;100
-16,5;-47,5;100
-16,5;-47;100
-16,5;-46,5;100
-16,5;-46;100
-16,5;-45,5;100
-16,5;-45;100
-16,5;-44,5;100
-16,5;-44;96
-16,5;-43,5;100
-16,5;-43;100
-16,5;-42,5;100
-16,5;-42;100
-16,5;-41,5;100
-16,5;-41;92
-16,5;-40,5;96
-16,5;-40;96
-16,5;-39,5;88
-16,5;-39;100
-16,5;-38,5;100
-16,5;-38;100
-16,5;-37,5;96
-16,5;-37;100
-16,5;-36,5;88
-16,5;-36;100
-16,5;-35,5;96
-16,5;-35;92
-16,5;-34,5;48
-16,5;-34;64
-16,5;-33,5;92
-16,5;-33;100
-16,5;-32,5;100
-16,5;-32;100
-16,5;-31,5;100
-16,5;-31;100
-16,5;-30,5;100
-16,5;-30;92
-16,5;-29,5;88
-16,5;-29;100
-16,5;-28,5;100
-16,5;-28;100
-16,5;-27,5;100
-16,5;-27;100
-16,5;-26,5;100
-16,5;-26;100
-16,5;-25,5;100
-16,5;-25;100
-16,5;-24,5;100
-16,5;-24;100
-16,5;-23,5;100
-16,5;-23;100
-16,5;-22,5;100
-16,5;-22;100
-16,5;-21,5;100
-16,5;-21;100
-16,5;-20,5;100
-16,5;-20;100
-16,5;-19,5;100
-16,5;-19;100
-16,5;-18,5;100
-16,5;-18;100
-16,5;-17,5;100
-16,5;-17;100
-16,5;-16,5;100
-16,5;-16;100
-16,5;-15,5;100
-16,5;-15;100
-16,5;-14,5;100
-16,5;-14;100
-16,5;-13,5;100
-16,5;-13;100
-16,5;-12,5;100
-16,5;-12;100
-16,5;-11,5;96
-16,5;-11;92
-16,5;-10,5;80
-16,5;-10;96
-16,5;-9,5;96
-16,5;-9;88
-16,5;-8,5;88
-16,5;-8;100
-16,5;-7,5;100
-16,5;-7;100
-16,5;-6,5;100
-16,5;-6;96
-16,5;-5,5;96
-16,5;-5;100
-16,5;-4,5;100
-16,5;-4;100
-16,5;-3,5;100
-16,5;-3;100
-16,5;-2,5;100
-16,5;-2;100
-16,5;-1,5;96
-16,5;-1;100
-16,5;-0,5;100
-16,5;0;96
-16,5;0,5;100
-16,5;1;100
-16,5;1,5;100
-16,5;2;100
-16,5;2,5;100
-16,5;3;100
-16,5;3,5;92
-16,5;4;88
-16,5;4,5;12
-16,5;5;0
-16,5;5,5;0
-16,5;6;20
-16,5;6,5;76
-16,5;7;100
-16,5;7,5;100
-16,5;8;100
-16,5;8,5;100
-16,5;9;100
-16,5;9,5;96
-16,5;10;80
-16,5;10,5;88
-16,5;11;100
-16,5;11,5;92
-16,5;12;76
-16,5;12,5;24
-16,5;13;28
-16,5;13,5;20
-16,5;14;40
-16,5;14,5;36
-16,5;15;48
-16,5;15,5;36
-16,5;16;20
-16,5;16,5;0
-16,5;17;0
-16,5;17,5;0
-16;-70,5;44
-16;-70;60
-16;-69,5;20
-16;-69;8
-16;-68,5;16
-16;-68;32
-16;-67,5;76
-16;-67;64
-16;-66,5;64
-16;-66;72
-16;-65,5;40
-16;-65;56
-16;-64,5;100
-16;-64;100
-16;-63,5;100
-16;-63;100
-16;-62,5;100
-16;-62;100
-16;-61,5;100
-16;-61;100
-16;-60,5;88
-16;-60;100
-16;-59,5;96
-16;-59;72
-16;-58,5;92
-16;-58;96
-16;-57,5;100
-16;-57;92
-16;-56,5;92
-16;-56;100
-16;-55,5;96
-16;-55;96
-16;-54,5;84
-16;-54;80
-16;-53,5;100
-16;-53;100
-16;-52,5;100
-16;-52;96
-16;-51,5;96
-16;-51;100
-16;-50,5;100
-16;-50;96
-16;-49,5;80
-16;-49;88
-16;-48,5;100
-16;-48;96
-16;-47,5;100
-16;-47;100
-16;-46,5;100
-16;-46;100
-16;-45,5;100
-16;-45;100
-16;-44,5;100
-16;-44;100
-16;-43,5;100
-16;-43;100
-16;-42,5;100
-16;-42;100
-16;-41,5;100
-16;-41;72
-16;-40,5;84
-16;-40;100
-16;-39,5;80
-16;-39;100
-16;-38,5;88
-16;-38;100
-16;-37,5;100
-16;-37;100
-16;-36,5;92
-16;-36;100
-16;-35,5;80
-16;-35;80
-16;-34,5;92
-16;-34;68
-16;-33,5;100
-16;-33;96
-16;-32,5;88
-16;-32;100
-16;-31,5;100
-16;-31;100
-16;-30,5;100
-16;-30;64
-16;-29,5;92
-16;-29;100
-16;-28,5;100
-16;-28;100
-16;-27,5;100
-16;-27;100
-16;-26,5;100
-16;-26;88
-16;-25,5;84
-16;-25;100
-16;-24,5;96
-16;-24;88
-16;-23,5;100
-16;-23;100
-16;-22,5;100
-16;-22;100
-16;-21,5;100
-16;-21;100
-16;-20,5;100
-16;-20;100
-16;-19,5;100
-16;-19;100
-16;-18,5;100
-16;-18;100
-16;-17,5;100
-16;-17;100
-16;-16,5;100
-16;-16;100
-16;-15,5;100
-16;-15;100
-16;-14,5;100
-16;-14;100
-16;-13,5;100
-16;-13;100
-16;-12,5;100
-16;-12;100
-16;-11,5;100
-16;-11;80
-16;-10,5;96
-16;-10;92
-16;-9,5;84
-16;-9;92
-16;-8,5;88
-16;-8;92
-16;-7,5;92
-16;-7;100
-16;-6,5;100
-16;-6;96
-16;-5,5;76
-16;-5;96
