"x";"y";"canopy_cover"
-17,5;37,5;100
-17,5;38;100
-17,5;38,5;100
-17,5;39;100
-17,5;39,5;100
-17,5;40;100
-17,5;40,5;100
-17,5;41;100
-17,5;41,5;100
-17,5;42;100
-17,5;42,5;100
-17,5;43;100
-17,5;43,5;100
-17,5;44;96
-17,5;44,5;88
-17,5;45;36
-17,5;45,5;4
-17,5;46;0
-17,5;46,5;40
-17,5;47;96
-17,5;47,5;100
-17,5;48;100
-17,5;48,5;100
-17,5;49;100
-17,5;49,5;100
-17,5;50;100
-17,5;50,5;100
-17,5;51;100
-17,5;51,5;100
-17,5;52;100
-17,5;52,5;80
-17,5;53;36
-17,5;53,5;0
-17,5;54;0
-17,5;54,5;0
-17,5;55;0
-17,5;55,5;0
-17,5;56;0
-17,5;56,5;0
-17,5;57;0
-17,5;57,5;0
-17,5;58;0
-17,5;58,5;0
-17,5;59;0
-17,5;59,5;0
-17,5;64;0
-17,5;64,5;0
-17,5;66;0
-17,5;66,5;0
-17,5;67,5;40
-17,5;68;12
-17;-14,5;40
-17;-14;96
-17;-13,5;88
-17;-13;76
-17;-12,5;84
-17;-12;52
-17;-11,5;52
-17;-11;48
-17;-10,5;88
-17;-10;68
-17;-9,5;76
-17;-9;96
-17;-8,5;84
-17;-8;80
-17;-7,5;76
-17;-7;48
-17;-6,5;28
-17;-5,5;32
-17;-5;60
-17;-4,5;28
-17;-4;72
-17;-3,5;100
-17;-3;96
-17;-2,5;100
-17;-2;80
-17;-1,5;96
-17;-1;96
-17;-0,5;76
-17;0;96
-17;0,5;80
-17;1;100
-17;1,5;88
-17;2;68
-17;2,5;88
-17;3;96
-17;3,5;100
-17;4;100
-17;4,5;100
-17;5;100
-17;5,5;100
-17;6;100
-17;6,5;100
-17;7;100
-17;7,5;100
-17;8;96
-17;8,5;100
-17;9;96
-17;9,5;84
-17;10;96
-17;10,5;80
-17;11;64
-17;11,5;84
-17;12;68
-17;12,5;80
-17;13;72
-17;13,5;92
-17;14;92
-17;14,5;96
-17;15;96
-17;15,5;96
-17;16;84
-17;16,5;96
-17;17;96
-17;17,5;80
-17;18;56
-17;18,5;68
-17;19;96
-17;19,5;96
-17;20;100
-17;20,5;100
-17;21;100
-17;21,5;100
-17;22;100
-17;22,5;100
-17;23;100
-17;23,5;96
-17;24;100
-17;24,5;100
-17;25;100
-17;25,5;100
-17;26;100
-17;26,5;100
-17;27;100
-17;27,5;100
-17;28;100
-17;28,5;100
-17;29;88
-17;29,5;100
-17;30;100
-17;30,5;100
-17;31;96
-17;31,5;96
-17;32;84
-17;32,5;76
-17;33;52
-17;33,5;4
-17;34;0
-17;34,5;16
-17;35;48
-17;35,5;100
-17;36;100
-17;36,5;100
-17;37;100
-17;37,5;100
-17;38;100
-17;38,5;100
-17;39;100
-17;39,5;100
-17;40;100
-17;40,5;100
-17;41;100
-17;41,5;100
-17;42;100
-17;42,5;96
-17;43;100
-17;43,5;96
-17;44;100
-17;44,5;100
-17;45;72
-17;45,5;28
-17;46;36
-17;46,5;44
-17;47;64
-17;47,5;96
-17;48;100
-17;48,5;100
-17;49;100
-17;49,5;100
-17;50;100
-17;50,5;100
-17;51;100
-17;51,5;100
-17;52;100
-17;52,5;84
-17;53;28
-17;53,5;0
-17;54;0
-17;54,5;0
-17;55;0
-17;55,5;0
-17;56,5;0
-17;57;0
-17;57,5;0
-17;58;0
-17;58,5;0
-17;59;0
-17;59,5;0
-17;60;0
-17;63,5;0
-17;64;0
-17;64,5;0
-17;65;0
-17;67,5;28
-17;68;76
-17;68,5;20
-16,5;-15;36
-16,5;-14,5;100
-16,5;-14;92
-16,5;-13,5;48
-16,5;-13;52
-16,5;-12,5;72
-16,5;-12;80
-16,5;-11,5;96
-16,5;-11;96
-16,5;-10,5;96
-16,5;-10;100
-16,5;-9,5;100
-16,5;-9;100
-16,5;-8,5;96
-16,5;-8;88
-16,5;-7,5;80
-16,5;-7;48
-16,5;-6,5;16
-16,5;-6;4
-16,5;-5,5;12
-16,5;-5;20
-16,5;-4,5;28
-16,5;-4;88
-16,5;-3,5;92
-16,5;-3;96
-16,5;-2,5;92
-16,5;-2;96
-16,5;-1,5;100
-16,5;-1;92
-16,5;-0,5;92
-16,5;0;100
-16,5;0,5;100
-16,5;1;100
-16,5;1,5;88
-16,5;2;24
-16,5;2,5;56
-16,5;3;92
-16,5;3,5;92
-16,5;4;96
-16,5;4,5;100
-16,5;5;100
-16,5;5,5;100
-16,5;6;100
-16,5;6,5;100
-16,5;7;100
-16,5;7,5;96
-16,5;8;100
-16,5;8,5;96
-16,5;9;100
-16,5;9,5;88
-16,5;10;100
-16,5;10,5;96
-16,5;11;68
-16,5;11,5;88
-16,5;12;96
-16,5;12,5;96
-16,5;13;84
-16,5;13,5;68
-16,5;14;88
-16,5;14,5;100
-16,5;15;100
-16,5;15,5;100
-16,5;16;100
-16,5;16,5;100
-16,5;17;100
-16,5;17,5;100
-16,5;18;96
-16,5;18,5;80
-16,5;19;72
-16,5;19,5;100
-16,5;20;96
-16,5;20,5;100
-16,5;21;100
-16,5;21,5;100
-16,5;22;100
-16,5;22,5;100
-16,5;23;100
-16,5;23,5;100
-16,5;24;100
-16,5;24,5;100
-16,5;25;100
-16,5;25,5;100
-16,5;26;100
-16,5;26,5;100
-16,5;27;100
-16,5;27,5;100
-16,5;28;100
-16,5;28,5;92
-16,5;29;100
-16,5;29,5;100
-16,5;30;100
-16,5;30,5;100
-16,5;31;96
-16,5;31,5;64
-16,5;32;84
-16,5;32,5;88
-16,5;33;80
-16,5;33,5;84
-16,5;34;28
-16,5;34,5;64
-16,5;35;68
-16,5;35,5;100
-16,5;36;100
-16,5;36,5;100
-16,5;37;100
-16,5;37,5;100
-16,5;38;100
-16,5;38,5;100
-16,5;39;100
-16,5;39,5;100
-16,5;40;100
-16,5;40,5;100
-16,5;41;100
-16,5;41,5;100
-16,5;42;96
-16,5;42,5;92
-16,5;43;100
-16,5;43,5;100
-16,5;44;100
-16,5;44,5;100
-16,5;45;92
-16,5;45,5;100
-16,5;46;84
-16,5;46,5;80
-16,5;47;96
-16,5;47,5;100
-16,5;48;100
-16,5;48,5;100
-16,5;49;100
-16,5;49,5;100
-16,5;50;100
-16,5;50,5;100
-16,5;51;100
-16,5;51,5;100
-16,5;52;100
-16,5;52,5;92
-16,5;53;52
-16,5;54,5;0
-16,5;55;0
-16,5;55,5;0
-16,5;57;0
-16,5;57,5;0
-16,5;58;0
-16,5;58,5;0
-16,5;59,5;0
-16,5;60;0
-16,5;64;0
-16,5;67,5;16
-16,5;68;76
-16,5;68,5;92
-16,5;69;36
-16;-15,5;8
-16;-15;88
-16;-14,5;60
-16;-14;60
-16;-13,5;56
-16;-13;28
-16;-12,5;36
-16;-12;76
-16;-11,5;100
-16;-11;100
-16;-10,5;100
-16;-10;100
-16;-9,5;96
-16;-9;88
-16;-8,5;56
-16;-8;64
-16;-7,5;60
-16;-7;48
-16;-6,5;40
-16;-6;12
-16;-5,5;40
-16;-5;84
-16;-4,5;84
-16;-4;88
-16;-3,5;100
-16;-3;100
-16;-2,5;80
-16;-2;100
-16;-1,5;100
-16;-1;100
-16;-0,5;100
-16;0;92
-16;0,5;100
-16;1;100
-16;1,5;88
-16;2;40
-16;2,5;64
-16;3;64
-16;3,5;52
-16;4;100
-16;4,5;100
-16;5;100
-16;5,5;100
-16;6;100
-16;6,5;100
-16;7;100
-16;7,5;100
-16;8;100
-16;8,5;92
-16;9;96
-16;9,5;100
-16;10;100
-16;10,5;64
-16;11;92
-16;11,5;96
-16;12;100
-16;12,5;100
-16;13;100
-16;13,5;96
-16;14;96
-16;14,5;100
-16;15;100
-16;15,5;100
-16;16;100
-16;16,5;100
-16;17;100
-16;17,5;100
-16;18;96
-16;18,5;92
-16;19;88
-16;19,5;100
-16;20;92
-16;20,5;100
-16;21;96
-16;21,5;100
-16;22;100
-16;22,5;100
-16;23;96
-16;23,5;84
-16;24;88
-16;24,5;100
-16;25;100
-16;25,5;100
-16;26;100
-16;26,5;100
-16;27;100
-16;27,5;100
-16;28;100
-16;28,5;92
-16;29;100
-16;29,5;100
-16;30;100
-16;30,5;96
-16;31;88
-16;31,5;36
-16;32;68
-16;32,5;96
-16;33;100
-16;33,5;100
-16;34;92
-16;34,5;100
-16;35;100
-16;35,5;100
-16;36;100
-16;36,5;96
-16;37;100
-16;37,5;100
-16;38;100
-16;38,5;100
-16;39;100
-16;39,5;100
-16;40;96
-16;40,5;96
-16;41;100
-16;41,5;100
-16;42;100
-16;42,5;100
-16;43;100
-16;43,5;100
-16;44;96
-16;44,5;100
-16;45;100
-16;45,5;96
-16;46;100
-16;46,5;100
-16;47;100
-16;47,5;88
-16;48;100
-16;48,5;100
-16;49;100
-16;49,5;100
-16;50;100
-16;50,5;100
-16;51;100
-16;51,5;100
-16;52;100
-16;52,5;96
-16;53;40
-16;54,5;0
-16;55;0
-16;55,5;0
-16;56;0
-16;56,5;0
-16;57;0
-16;58;0
-16;58,5;0
-16;60;0
-16;60,5;0
-16;68,5;52
-16;69;100
-16;69,5;44
-15,5;-16;8
-15,5;-15,5;48
-15,5;-15;68
-15,5;-14,5;12
-15,5;-14;8
-15,5;-13,5;68
-15,5;-13;76
-15,5;-12,5;96
-15,5;-12;100
-15,5;-11,5;100
-15,5;-11;100
-15,5;-10,5;100
-15,5;-10;100
-15,5;-9,5;88
-15,5;-9;72
-15,5;-8,5;68
-15,5;-8;68
-15,5;-7,5;76
-15,5;-6,5;16
-15,5;-6;0
-15,5;-5,5;48
-15,5;-5;92
-15,5;-4,5;100
-15,5;-4;92
-15,5;-3,5;96
-15,5;-3;100
-15,5;-2,5;100
-15,5;-2;96
-15,5;-1,5;100
-15,5;-1;100
-15,5;-0,5;100
-15,5;0;100
-15,5;0,5;96
-15,5;1;96
-15,5;1,5;100
-15,5;2;96
-15,5;2,5;48
-15,5;3;100
-15,5;3,5;100
-15,5;4;100
-15,5;4,5;92
-15,5;5;100
-15,5;5,5;100
-15,5;6;100
-15,5;6,5;100
-15,5;7;100
-15,5;7,5;100
-15,5;8;100
-15,5;8,5;100
-15,5;9;100
-15,5;9,5;100
-15,5;10;100
-15,5;10,5;96
-15,5;11;88
-15,5;11,5;100
-15,5;12;100
-15,5;12,5;100
-15,5;13;100
-15,5;13,5;92
-15,5;14;96
-15,5;14,5;100
-15,5;15;100
-15,5;15,5;100
-15,5;16;100
-15,5;16,5;100
-15,5;17;100
-15,5;17,5;100
-15,5;18;100
-15,5;18,5;92
-15,5;19;88
-15,5;19,5;68
-15,5;20;96
-15,5;20,5;100
-15,5;21;100
-15,5;21,5;100
-15,5;22;100
-15,5;22,5;100
-15,5;23;96
-15,5;23,5;100
-15,5;24;76
-15,5;24,5;96
-15,5;25;100
-15,5;25,5;100
-15,5;26;100
-15,5;26,5;100
-15,5;27;100
-15,5;27,5;100
-15,5;28;96
-15,5;28,5;96
-15,5;29;100
-15,5;29,5;100
-15,5;30;100
-15,5;30,5;92
-15,5;31;36
-15,5;31,5;36
-15,5;32;64
-15,5;32,5;96
-15,5;33;100
-15,5;33,5;100
-15,5;34;100
-15,5;34,5;100
-15,5;35;100
-15,5;35,5;100
-15,5;36;100
-15,5;36,5;100
-15,5;37;100
-15,5;37,5;100
-15,5;38;100
-15,5;38,5;100
-15,5;39;100
-15,5;39,5;100
-15,5;40;100
-15,5;40,5;100
-15,5;41;100
-15,5;41,5;100
-15,5;42;100
-15,5;42,5;100
-15,5;43;100
-15,5;43,5;100
-15,5;44;100
-15,5;44,5;100
-15,5;45;100
-15,5;45,5;100
-15,5;46;100
-15,5;46,5;100
-15,5;47;100
-15,5;47,5;96
-15,5;48;96
-15,5;48,5;100
-15,5;49;100
-15,5;49,5;92
-15,5;50;100
-15,5;50,5;100
-15,5;51;100
-15,5;51,5;100
-15,5;52;100
-15,5;52,5;100
-15,5;53;88
-15,5;53,5;24
-15,5;54;0
-15,5;54,5;0
-15,5;55;0
-15,5;55,5;0
-15,5;56;0
-15,5;56,5;0
-15,5;57,5;0
-15,5;58;0
-15,5;58,5;0
-15,5;60;0
-15,5;60,5;0
-15,5;61;0
-15,5;61,5;0
-15,5;62,5;0
-15,5;68,5;12
-15,5;69;88
-15,5;69,5;96
-15,5;70;44
-15;-16,5;32
-15;-16;80
-15;-15,5;92
-15;-15;72
-15;-14,5;28
-15;-14;52
-15;-13,5;64
-15;-13;28
-15;-12,5;96
-15;-12;100
-15;-11,5;100
-15;-11;96
-15;-10,5;100
-15;-10;100
-15;-9,5;96
-15;-9;68
-15;-8,5;84
-15;-8;96
-15;-7,5;80
-15;-7;8
-15;-6,5;44
-15;-6;48
-15;-5,5;36
-15;-5;88
-15;-4,5;88
-15;-4;100
-15;-3,5;100
-15;-3;100
-15;-2,5;100
-15;-2;100
-15;-1,5;100
-15;-1;100
-15;-0,5;100
-15;0;96
-15;0,5;100
-15;1;88
-15;1,5;100
-15;2;96
-15;2,5;84
-15;3;92
-15;3,5;100
-15;4;100
-15;4,5;88
-15;5;100
-15;5,5;100
-15;6;96
-15;6,5;88
-15;7;88
-15;7,5;80
-15;8;100
-15;8,5;100
-15;9;100
-15;9,5;100
-15;10;100
-15;10,5;100
-15;11;84
-15;11,5;100
-15;12;100
-15;12,5;100
-15;13;100
-15;13,5;100
-15;14;100
-15;14,5;100
-15;15;100
-15;15,5;100
-15;16;100
-15;16,5;100
-15;17;100
-15;17,5;100
-15;18;100
-15;18,5;96
-15;19;92
-15;19,5;72
-15;20;72
-15;20,5;100
-15;21;100
-15;21,5;100
-15;22;100
-15;22,5;100
-15;23;92
-15;23,5;100
-15;24;88
-15;24,5;68
-15;25;72
-15;25,5;92
-15;26;100
-15;26,5;100
-15;27;100
-15;27,5;96
-15;28;64
-15;28,5;52
-15;29;84
-15;29,5;76
-15;30;96
-15;30,5;96
-15;31;88
-15;31,5;36
-15;32;16
-15;32,5;72
-15;33;100
-15;33,5;100
-15;34;100
-15;34,5;100
-15;35;96
-15;35,5;100
-15;36;100
-15;36,5;100
-15;37;100
-15;37,5;100
-15;38;100
-15;38,5;100
-15;39;100
-15;39,5;100
-15;40;100
-15;40,5;100
-15;41;100
-15;41,5;100
-15;42;100
-15;42,5;100
-15;43;92
-15;43,5;92
-15;44;88
-15;44,5;100
-15;45;100
-15;45,5;96
-15;46;96
-15;46,5;96
-15;47;68
-15;47,5;80
-15;48;100
-15;48,5;100
-15;49;100
-15;49,5;100
-15;50;100
-15;50,5;100
-15;51;100
-15;51,5;100
-15;52;100
-15;52,5;100
-15;53;100
-15;53,5;92
-15;54;64
-15;54,5;40
-15;55;0
-15;55,5;0
-15;56;0
-15;56,5;0
-15;57,5;0
-15;59,5;0
-15;60;0
-15;60,5;0
-15;61;0
-15;61,5;0
-15;62;0
-15;62,5;0
-15;63,5;0
-15;64;0
-15;67,5;0
-15;68;0
-15;69;8
-15;69,5;16
-15;70;84
-15;70,5;60
-14,5;-17;40
-14,5;-16,5;76
-14,5;-16;48
-14,5;-15,5;56
-14,5;-15;56
-14,5;-14,5;28
-14,5;-14;80
-14,5;-13,5;84
-14,5;-13;64
-14,5;-12,5;88
-14,5;-12;76
-14,5;-11,5;100
-14,5;-11;80
-14,5;-10,5;68
-14,5;-10;64
-14,5;-9,5;72
-14,5;-9;48
-14,5;-8,5;12
-14,5;-8;24
-14,5;-7,5;60
-14,5;-7;32
-14,5;-6,5;48
-14,5;-6;60
-14,5;-5,5;68
-14,5;-5;100
-14,5;-4,5;100
-14,5;-4;100
-14,5;-3,5;100
-14,5;-3;100
-14,5;-2,5;100
-14,5;-2;100
-14,5;-1,5;100
-14,5;-1;100
-14,5;-0,5;100
-14,5;0;100
-14,5;0,5;100
-14,5;1;100
-14,5;1,5;92
-14,5;2;100
-14,5;2,5;84
-14,5;3;84
-14,5;3,5;92
-14,5;4;80
-14,5;4,5;76
-14,5;5;100
-14,5;5,5;92
-14,5;6;96
-14,5;6,5;84
-14,5;7;100
-14,5;7,5;96
-14,5;8;100
-14,5;8,5;100
-14,5;9;100
-14,5;9,5;100
-14,5;10;96
-14,5;10,5;100
-14,5;11;84
-14,5;11,5;100
-14,5;12;100
-14,5;12,5;100
-14,5;13;100
-14,5;13,5;100
-14,5;14;100
-14,5;14,5;100
-14,5;15;100
-14,5;15,5;100
-14,5;16;96
-14,5;16,5;100
-14,5;17;100
-14,5;17,5;100
-14,5;18;100
-14,5;18,5;96
-14,5;19;64
-14,5;19,5;76
-14,5;20;100
-14,5;20,5;100
-14,5;21;100
-14,5;21,5;100
-14,5;22;100
-14,5;22,5;96
-14,5;23;80
-14,5;23,5;100
-14,5;24;80
-14,5;24,5;60
-14,5;25;56
-14,5;25,5;84
-14,5;26;100
-14,5;26,5;100
-14,5;27;92
-14,5;27,5;100
-14,5;28;80
-14,5;28,5;48
-14,5;29;68
-14,5;29,5;44
-14,5;30;68
-14,5;30,5;84
-14,5;31;88
-14,5;31,5;16
-14,5;32;96
-14,5;32,5;100
-14,5;33;100
-14,5;33,5;100
-14,5;34;100
-14,5;34,5;100
-14,5;35;96
-14,5;35,5;100
-14,5;36;100
-14,5;36,5;100
-14,5;37;100
-14,5;37,5;100
-14,5;38;100
-14,5;38,5;100
-14,5;39;100
-14,5;39,5;100
-14,5;40;96
-14,5;40,5;100
-14,5;41;100
-14,5;41,5;100
-14,5;42;96
-14,5;42,5;100
-14,5;43;100
-14,5;43,5;100
-14,5;44;100
-14,5;44,5;100
-14,5;45;100
-14,5;45,5;100
-14,5;46;84
-14,5;46,5;68
-14,5;47;32
-14,5;47,5;32
-14,5;48;80
-14,5;48,5;100
-14,5;49;96
-14,5;49,5;100
-14,5;50;100
-14,5;50,5;100
-14,5;51;100
-14,5;51,5;100
-14,5;52;100
-14,5;52,5;100
-14,5;53;96
-14,5;53,5;100
-14,5;54;100
-14,5;54,5;20
-14,5;55;0
-14,5;55,5;0
-14,5;56;0
-14,5;56,5;0
-14,5;57;0
-14,5;57,5;0
-14,5;59,5;0
-14,5;60;0
-14,5;60,5;0
-14,5;61;0
-14,5;61,5;0
-14,5;62;0
-14,5;62,5;0
-14,5;64;0
-14,5;64,5;0
-14,5;66;28
-14,5;66,5;16
-14,5;67,5;0
-14,5;68;0
-14,5;68,5;8
-14,5;69,5;4
-14,5;70;64
-14,5;70,5;100
-14,5;71;44
-14;-17,5;32
-14;-17;76
-14;-16,5;80
-14;-16;28
-14;-15,5;24
-14;-15;40
-14;-14,5;16
-14;-14;32
-14;-13,5;48
-14;-13;68
-14;-12,5;76
-14;-12;68
-14;-11,5;76
-14;-11;96
-14;-10,5;76
-14;-10;0
-14;-9,5;0
-14;-9;0
-14;-8,5;12
-14;-8;96
-14;-7,5;92
-14;-7;92
-14;-6,5;72
-14;-6;68
-14;-5,5;100
-14;-5;96
-14;-4,5;96
-14;-4;100
-14;-3,5;100
-14;-3;100
-14;-2,5;100
-14;-2;100
-14;-1,5;100
-14;-1;100
-14;-0,5;100
-14;0;100
-14;0,5;100
-14;1;100
-14;1,5;100
-14;2;88
-14;2,5;56
-14;3;64
-14;3,5;84
-14;4;92
-14;4,5;100
-14;5;100
-14;5,5;96
-14;6;100
-14;6,5;96
-14;7;100
-14;7,5;100
-14;8;100
-14;8,5;100
-14;9;100
-14;9,5;100
-14;10;100
-14;10,5;100
-14;11;84
-14;11,5;96
-14;12;100
-14;12,5;100
-14;13;100
-14;13,5;100
-14;14;100
-14;14,5;100
-14;15;100
-14;15,5;100
-14;16;100
-14;16,5;100
-14;17;100
-14;17,5;100
-14;18;96
-14;18,5;68
-14;19;56
-14;19,5;48
-14;20;80
-14;20,5;100
-14;21;96
-14;21,5;100
-14;22;92
-14;22,5;96
-14;23;92
-14;23,5;100
-14;24;96
-14;24,5;64
-14;25;44
-14;25,5;76
-14;26;100
-14;26,5;96
-14;27;100
-14;27,5;84
-14;28;72
-14;28,5;36
-14;29;4
-14;29,5;32
-14;30;72
-14;30,5;92
-14;31;92
-14;31,5;88
-14;32;96
-14;32,5;100
-14;33;100
-14;33,5;100
-14;34;100
-14;34,5;96
-14;35;100
-14;35,5;96
-14;36;100
-14;36,5;96
-14;37;100
-14;37,5;100
-14;38;100
-14;38,5;100
-14;39;100
-14;39,5;100
-14;40;100
-14;40,5;100
-14;41;100
-14;41,5;100
-14;42;100
-14;42,5;100
-14;43;100
-14;43,5;100
-14;44;100
-14;44,5;100
-14;45;100
-14;45,5;96
-14;46;72
-14;46,5;16
-14;47;0
-14;47,5;24
-14;48;84
-14;48,5;72
-14;49;100
-14;49,5;88
-14;50;88
-14;50,5;100
-14;51;100
-14;51,5;100
-14;52;100
-14;52,5;100
-14;53;100
-14;53,5;100
-14;54;100
-14;54,5;64
-14;55;8
-14;56;0
-14;56,5;0
-14;57;0
-14;57,5;0
-14;58;0
-14;58,5;0
-14;59,5;0
-14;60;0
-14;60,5;0
-14;61;0
-14;61,5;0
-14;62;0
-14;62,5;0
-14;63;8
-14;63,5;4
-14;64,5;4
-14;65;24
-14;65,5;0
-14;66;68
-14;66,5;4
-14;67;0
-14;67,5;20
-14;68;52
-14;68,5;20
-14;69;48
-14;69,5;48
-14;70;56
-14;70,5;100
-14;71;100
-14;71,5;40
-13,5;-18;0
-13,5;-17,5;56
-13,5;-17;96
-13,5;-16,5;64
-13,5;-16;44
-13,5;-15,5;16
-13,5;-15;40
-13,5;-14,5;0
-13,5;-14;4
-13,5;-13,5;52
-13,5;-13;76
-13,5;-12,5;48
-13,5;-12;52
-13,5;-11,5;88
-13,5;-11;80
-13,5;-10,5;84
-13,5;-10;64
-13,5;-9,5;36
-13,5;-9;28
-13,5;-8,5;48
-13,5;-8;92
-13,5;-7,5;80
-13,5;-7;92
-13,5;-6,5;80
-13,5;-6;80
-13,5;-5,5;80
-13,5;-5;100
-13,5;-4,5;100
-13,5;-4;100
-13,5;-3,5;96
-13,5;-3;100
-13,5;-2,5;100
-13,5;-2;100
-13,5;-1,5;100
-13,5;-1;100
-13,5;-0,5;100
-13,5;0;100
-13,5;0,5;100
-13,5;1;100
-13,5;1,5;88
-13,5;2;52
-13,5;2,5;4
-13,5;3;44
-13,5;3,5;96
-13,5;4;96
-13,5;4,5;96
-13,5;5;100
-13,5;5,5;100
-13,5;6;96
-13,5;6,5;100
-13,5;7;100
-13,5;7,5;100
-13,5;8;100
-13,5;8,5;100
-13,5;9;100
-13,5;9,5;100
-13,5;10;100
-13,5;10,5;96
-13,5;11;92
-13,5;11,5;92
-13,5;12;100
-13,5;12,5;100
-13,5;13;100
-13,5;13,5;100
-13,5;14;100
-13,5;14,5;100
-13,5;15;100
-13,5;15,5;100
-13,5;16;100
-13,5;16,5;100
-13,5;17;100
-13,5;17,5;100
-13,5;18;96
-13,5;18,5;84
-13,5;19;44
-13,5;19,5;0
-13,5;20;44
-13,5;20,5;92
-13,5;21;100
-13,5;21,5;100
-13,5;22;100
-13,5;22,5;92
-13,5;23;100
-13,5;23,5;96
-13,5;24;100
-13,5;24,5;84
-13,5;25;64
-13,5;25,5;80
-13,5;26;96
-13,5;26,5;100
-13,5;27;92
-13,5;27,5;100
-13,5;28;72
-13,5;28,5;44
-13,5;29;56
-13,5;29,5;80
-13,5;30;92
-13,5;30,5;80
-13,5;31;92
-13,5;31,5;68
-13,5;32;68
-13,5;32,5;88
-13,5;33;100
-13,5;33,5;100
-13,5;34;100
-13,5;34,5;96
-13,5;35;100
-13,5;35,5;100
-13,5;36;100
-13,5;36,5;96
-13,5;37;100
-13,5;37,5;64
-13,5;38;100
-13,5;38,5;100
-13,5;39;100
-13,5;39,5;100
-13,5;40;100
-13,5;40,5;100
-13,5;41;100
-13,5;41,5;100
-13,5;42;100
-13,5;42,5;100
-13,5;43;100
-13,5;43,5;100
-13,5;44;100
-13,5;44,5;100
-13,5;45;100
-13,5;45,5;100
-13,5;46;92
-13,5;46,5;84
-13,5;47;8
-13,5;47,5;32
-13,5;48;36
-13,5;48,5;36
-13,5;49;76
-13,5;49,5;52
-13,5;50;96
-13,5;50,5;92
-13,5;51;96
-13,5;51,5;84
-13,5;52;96
-13,5;52,5;100
-13,5;53;100
-13,5;53,5;84
-13,5;54;48
-13,5;54,5;0
-13,5;55;0
-13,5;55,5;0
-13,5;56,5;0
-13,5;57;0
-13,5;57,5;0
-13,5;58;0
-13,5;58,5;0
-13,5;59;0
-13,5;60;0
-13,5;60,5;0
-13,5;61;0
-13,5;61,5;0
-13,5;62;0
-13,5;62,5;0
-13,5;63;24
-13,5;63,5;48
-13,5;64;28
-13,5;64,5;24
-13,5;65;32
-13,5;65,5;20
-13,5;66;48
-13,5;66,5;60
-13,5;67;36
-13,5;67,5;16
-13,5;68;80
-13,5;68,5;76
-13,5;69;28
-13,5;69,5;48
-13,5;70;12
-13,5;70,5;72
-13,5;71;100
-13,5;71,5;96
-13,5;72;20
-13;-18,5;0
-13;-18;0
-13;-17,5;4
-13;-17;88
-13;-16,5;96
-13;-16;64
-13;-15,5;12
-13;-15;36
-13;-14,5;40
-13;-14;64
-13;-13,5;32
-13;-13;72
-13;-12,5;24
-13;-12;64
-13;-11,5;8
-13;-11;44
-13;-10,5;96
-13;-10;68
-13;-9,5;64
-13;-9;72
-13;-8,5;88
-13;-8;88
-13;-7,5;100
-13;-7;100
-13;-6,5;96
-13;-6;96
-13;-5,5;100
-13;-5;100
-13;-4,5;100
-13;-4;100
-13;-3,5;100
-13;-3;100
-13;-2,5;100
-13;-2;100
-13;-1,5;100
-13;-1;100
-13;-0,5;100
-13;0;100
-13;0,5;100
-13;1;100
-13;1,5;80
-13;2;36
-13;2,5;4
-13;3;52
-13;3,5;100
-13;4;88
-13;4,5;100
-13;5;100
-13;5,5;96
-13;6;100
-13;6,5;100
-13;7;100
-13;7,5;100
-13;8;100
-13;8,5;100
-13;9;100
-13;9,5;96
-13;10;100
-13;10,5;100
-13;11;84
-13;11,5;56
-13;12;100
-13;12,5;100
-13;13;100
-13;13,5;100
-13;14;100
-13;14,5;100
-13;15;100
-13;15,5;100
-13;16;100
-13;16,5;100
-13;17;100
-13;17,5;100
-13;18;100
-13;18,5;72
-13;19;60
-13;19,5;80
-13;20;72
-13;20,5;52
-13;21;92
-13;21,5;96
-13;22;100
-13;22,5;100
-13;23;100
-13;23,5;100
-13;24;100
-13;24,5;100
-13;25;88
-13;25,5;92
-13;26;96
-13;26,5;88
-13;27;100
-13;27,5;100
-13;28;64
-13;28,5;24
-13;29;52
-13;29,5;76
-13;30;96
-13;30,5;96
-13;31;100
-13;31,5;80
-13;32;88
-13;32,5;96
-13;33;100
-13;33,5;100
-13;34;100
-13;34,5;100
-13;35;100
-13;35,5;100
-13;36;84
-13;36,5;100
-13;37;100
-13;37,5;96
-13;38;100
-13;38,5;100
-13;39;100
-13;39,5;96
-13;40;100
-13;40,5;100
-13;41;100
-13;41,5;100
-13;42;100
-13;42,5;100
-13;43;100
-13;43,5;100
-13;44;100
-13;44,5;100
-13;45;100
-13;45,5;100
-13;46;100
-13;46,5;100
-13;47;96
-13;47,5;92
-13;48;76
-13;48,5;60
-13;49;48
-13;49,5;92
-13;50;64
-13;50,5;12
-13;51;20
-13;51,5;68
-13;52;68
-13;52,5;88
-13;53;88
-13;53,5;88
-13;54;20
-13;54,5;0
-13;55;0
-13;56;0
-13;57;0
-13;57,5;0
-13;58;12
-13;58,5;0
-13;59;0
-13;60;0
-13;60,5;0
-13;61;0
-13;61,5;0
-13;62;0
-13;63;28
-13;63,5;96
-13;64;88
-13;64,5;88
-13;65;64
-13;65,5;52
-13;66;64
-13;66,5;84
-13;67;76
-13;67,5;84
-13;68;96
-13;68,5;92
-13;69;56
-13;69,5;4
-13;70;16
-13;70,5;68
-13;71;68
-13;71,5;96
-13;72;88
-13;72,5;8
-12,5;-18,5;12
-12,5;-18;0
