"x";"y";"canopy_cover"
-13,5;22;92
-13,5;22,5;72
-13,5;23;32
-13,5;23,5;60
-13,5;24;84
-13,5;24,5;64
-13,5;25;56
-13,5;25,5;36
-13,5;26;8
-13;-20,5;56
-13;-20;100
-13;-19,5;88
-13;-19;100
-13;-18,5;88
-13;-18;92
-13;-17,5;100
-13;-17;100
-13;-16,5;68
-13;-16;76
-13;-15,5;96
-13;-15;80
-13;-14,5;52
-13;-14;20
-13;-13,5;44
-13;-13;64
-13;-12,5;56
-13;-12;76
-13;-11,5;56
-13;-11;92
-13;-10,5;44
-13;-10;96
-13;-9,5;96
-13;-9;100
-13;-8,5;92
-13;-8;88
-13;-7,5;72
-13;-7;88
-13;-6,5;96
-13;-6;100
-13;-5,5;100
-13;-5;72
-13;-4,5;80
-13;-4;92
-13;-3,5;68
-13;-3;60
-13;-2,5;60
-13;-2;76
-13;-1,5;100
-13;-1;92
-13;-0,5;100
-13;0;88
-13;0,5;84
-13;1;88
-13;1,5;88
-13;2;84
-13;2,5;36
-13;3;92
-13;3,5;96
-13;4;96
-13;4,5;100
-13;5;92
-13;5,5;100
-13;6;96
-13;6,5;100
-13;7;100
-13;7,5;100
-13;8;100
-13;8,5;100
-13;9;100
-13;9,5;80
-13;10;44
-13;10,5;72
-13;11;84
-13;11,5;24
-13;12;28
-13;12,5;60
-13;13;56
-13;13,5;8
-13;14;40
-13;14,5;76
-13;15;92
-13;15,5;100
-13;16;32
-13;16,5;76
-13;17;76
-13;17,5;100
-13;18;68
-13;18,5;36
-13;19;32
-13;19,5;68
-13;20;88
-13;20,5;80
-13;21;72
-13;21,5;76
-13;22;100
-13;22,5;76
-13;23;28
-13;23,5;76
-13;24;100
-13;24,5;80
-13;25;20
-13;25,5;12
-13;26;24
-12,5;-21;36
-12,5;-20,5;100
-12,5;-20;100
-12,5;-19,5;88
-12,5;-19;80
-12,5;-18,5;88
-12,5;-18;84
-12,5;-17,5;100
-12,5;-17;92
-12,5;-16,5;100
-12,5;-16;96
-12,5;-15,5;40
-12,5;-15;76
-12,5;-14,5;60
-12,5;-14;52
-12,5;-13,5;80
-12,5;-13;80
-12,5;-12,5;64
-12,5;-12;84
-12,5;-11,5;36
-12,5;-11;60
-12,5;-10,5;64
-12,5;-10;100
-12,5;-9,5;88
-12,5;-9;84
-12,5;-8,5;96
-12,5;-8;92
-12,5;-7,5;80
-12,5;-7;84
-12,5;-6,5;60
-12,5;-6;92
-12,5;-5,5;100
-12,5;-5;92
-12,5;-4,5;52
-12,5;-4;80
-12,5;-3,5;92
-12,5;-3;76
-12,5;-2,5;56
-12,5;-2;52
-12,5;-1,5;96
-12,5;-1;100
-12,5;-0,5;92
-12,5;0;76
-12,5;0,5;88
-12,5;1;72
-12,5;1,5;100
-12,5;2;100
-12,5;2,5;92
-12,5;3;88
-12,5;3,5;92
-12,5;4;80
-12,5;4,5;96
-12,5;5;96
-12,5;5,5;88
-12,5;6;88
-12,5;6,5;100
-12,5;7;100
-12,5;7,5;84
-12,5;8;100
-12,5;8,5;100
-12,5;9;100
-12,5;9,5;100
-12,5;10;48
-12,5;10,5;8
-12,5;11;60
-12,5;11,5;84
-12,5;12;60
-12,5;12,5;76
-12,5;13;44
-12,5;13,5;44
-12,5;14;68
-12,5;14,5;100
-12,5;15;92
-12,5;15,5;92
-12,5;16;84
-12,5;16,5;76
-12,5;17;92
-12,5;17,5;92
-12,5;18;84
-12,5;18,5;88
-12,5;19;96
-12,5;19,5;100
-12,5;20;100
-12,5;20,5;88
-12,5;21;60
-12,5;21,5;52
-12,5;22;88
-12,5;22,5;96
-12,5;23;60
-12,5;23,5;20
-12,5;24;60
-12,5;24,5;72
-12,5;25;64
-12,5;25,5;36
-12,5;26;12
-12,5;26,5;4
-12;-21,5;12
-12;-21;92
-12;-20,5;100
-12;-20;100
-12;-19,5;92
-12;-19;88
-12;-18,5;60
-12;-18;92
-12;-17,5;92
-12;-17;96
-12;-16,5;100
-12;-16;96
-12;-15,5;100
-12;-15;96
-12;-14,5;44
-12;-14;64
-12;-13,5;60
-12;-13;88
-12;-12,5;80
-12;-12;88
-12;-11,5;12
-12;-11;24
-12;-10,5;16
-12;-10;60
-12;-9,5;32
-12;-9;92
-12;-8,5;100
-12;-8;100
-12;-7,5;64
-12;-7;8
-12;-6,5;0
-12;-6;36
-12;-5,5;100
-12;-5;100
-12;-4,5;96
-12;-4;92
-12;-3,5;100
-12;-3;100
-12;-2,5;64
-12;-2;4
-12;-1,5;12
-12;-1;36
-12;-0,5;80
-12;0;92
-12;0,5;92
-12;1;80
-12;1,5;100
-12;2;92
-12;2,5;100
-12;3;76
-12;3,5;52
-12;4;84
-12;4,5;100
-12;5;92
-12;5,5;88
-12;6;92
-12;6,5;92
-12;7;72
-12;7,5;88
-12;8;96
-12;8,5;92
-12;9;100
-12;9,5;100
-12;10;100
-12;10,5;100
-12;11;60
-12;11,5;52
-12;12;60
-12;12,5;40
-12;13;68
-12;13,5;20
-12;14;44
-12;14,5;96
-12;15;100
-12;15,5;100
-12;16;88
-12;16,5;88
-12;17;92
-12;17,5;100
-12;18;100
-12;18,5;100
-12;19;92
-12;19,5;88
-12;20;100
-12;20,5;80
-12;21;56
-12;21,5;68
-12;22;60
-12;22,5;32
-12;23;52
-12;23,5;12
-12;24;48
-12;24,5;52
-12;25;4
-12;25,5;16
-12;26;24
-12;26,5;52
-12;27;40
-12;27,5;20
-12;28;12
-11,5;-22;4
-11,5;-21,5;84
-11,5;-21;100
-11,5;-20,5;100
-11,5;-20;100
-11,5;-19,5;96
-11,5;-19;100
-11,5;-18,5;92
-11,5;-18;96
-11,5;-17,5;84
-11,5;-17;100
-11,5;-16,5;84
-11,5;-16;88
-11,5;-15,5;88
-11,5;-15;80
-11,5;-14,5;84
-11,5;-14;76
-11,5;-13,5;84
-11,5;-13;88
-11,5;-12,5;96
-11,5;-12;88
-11,5;-11,5;40
-11,5;-11;56
-11,5;-10,5;84
-11,5;-10;36
-11,5;-9,5;52
-11,5;-9;100
-11,5;-8,5;92
-11,5;-8;92
-11,5;-7,5;0
-11,5;-7;0
-11,5;-6,5;8
-11,5;-6;64
-11,5;-5,5;100
-11,5;-5;100
-11,5;-4,5;96
-11,5;-4;96
-11,5;-3,5;100
-11,5;-3;100
-11,5;-2,5;100
-11,5;-2;56
-11,5;-1,5;36
-11,5;-1;72
-11,5;-0,5;60
-11,5;0;88
-11,5;0,5;60
-11,5;1;92
-11,5;1,5;96
-11,5;2;100
-11,5;2,5;96
-11,5;3;80
-11,5;3,5;96
-11,5;4;96
-11,5;4,5;100
-11,5;5;100
-11,5;5,5;100
-11,5;6;96
-11,5;6,5;84
-11,5;7;100
-11,5;7,5;100
-11,5;8;56
-11,5;8,5;48
-11,5;9;100
-11,5;9,5;100
-11,5;10;100
-11,5;10,5;100
-11,5;11;100
-11,5;11,5;84
-11,5;12;80
-11,5;12,5;76
-11,5;13;84
-11,5;13,5;96
-11,5;14;92
-11,5;14,5;92
-11,5;15;84
-11,5;15,5;96
-11,5;16;100
-11,5;16,5;100
-11,5;17;100
-11,5;17,5;100
-11,5;18;100
-11,5;18,5;100
-11,5;19;100
-11,5;19,5;100
-11,5;20;92
-11,5;20,5;100
-11,5;21;64
-11,5;21,5;56
-11,5;22;52
-11,5;22,5;56
-11,5;23;28
-11,5;23,5;24
-11,5;24;60
-11,5;24,5;92
-11,5;25;44
-11,5;25,5;36
-11,5;26;52
-11,5;26,5;76
-11,5;27;48
-11,5;27,5;36
-11,5;28;72
-11,5;28,5;36
-11;-22;68
-11;-21,5;100
-11;-21;96
-11;-20,5;100
-11;-20;100
-11;-19,5;96
-11;-19;80
-11;-18,5;96
-11;-18;68
-11;-17,5;96
-11;-17;96
-11;-16,5;88
-11;-16;48
-11;-15,5;88
-11;-15;92
-11;-14,5;84
-11;-14;96
-11;-13,5;64
-11;-13;76
-11;-12,5;92
-11;-12;84
-11;-11,5;92
-11;-11;100
-11;-10,5;100
-11;-10;100
-11;-9,5;96
-11;-9;92
-11;-8,5;96
-11;-8;48
-11;-7,5;12
-11;-7;0
-11;-6,5;40
-11;-6;100
-11;-5,5;100
-11;-5;96
-11;-4,5;100
-11;-4;100
-11;-3,5;100
-11;-3;92
-11;-2,5;100
-11;-2;100
-11;-1,5;88
-11;-1;96
-11;-0,5;76
-11;0;96
-11;0,5;100
-11;1;92
-11;1,5;92
-11;2;100
-11;2,5;100
-11;3;92
-11;3,5;100
-11;4;96
-11;4,5;100
-11;5;100
-11;5,5;100
-11;6;80
-11;6,5;96
-11;7;100
-11;7,5;100
-11;8;88
-11;8,5;92
-11;9;96
-11;9,5;96
-11;10;96
-11;10,5;100
-11;11;100
-11;11,5;72
-11;12;84
-11;12,5;76
-11;13;92
-11;13,5;96
-11;14;100
-11;14,5;100
-11;15;100
-11;15,5;100
-11;16;100
-11;16,5;100
-11;17;100
-11;17,5;100
-11;18;100
-11;18,5;100
-11;19;100
-11;19,5;96
-11;20;100
-11;20,5;88
-11;21;72
-11;21,5;80
-11;22;56
-11;22,5;56
-11;23;24
-11;23,5;0
-11;24;44
-11;24,5;84
-11;25;96
-11;25,5;80
-11;26;68
-11;26,5;64
-11;27;80
-11;27,5;96
-11;28;100
-11;28,5;100
-11;29;60
-11;29,5;4
-10,5;-22,5;32
-10,5;-22;100
-10,5;-21,5;92
-10,5;-21;100
-10,5;-20,5;100
-10,5;-20;100
-10,5;-19,5;76
-10,5;-19;96
-10,5;-18,5;100
-10,5;-18;88
-10,5;-17,5;88
-10,5;-17;84
-10,5;-16,5;56
-10,5;-16;56
-10,5;-15,5;36
-10,5;-15;76
-10,5;-14,5;48
-10,5;-14;68
-10,5;-13,5;80
-10,5;-13;100
-10,5;-12,5;100
-10,5;-12;92
-10,5;-11,5;100
-10,5;-11;100
-10,5;-10,5;100
-10,5;-10;100
-10,5;-9,5;100
-10,5;-9;96
-10,5;-8,5;72
-10,5;-8;80
-10,5;-7,5;28
-10,5;-7;0
-10,5;-6,5;68
-10,5;-6;88
-10,5;-5,5;80
-10,5;-5;96
-10,5;-4,5;100
-10,5;-4;100
-10,5;-3,5;100
-10,5;-3;100
-10,5;-2,5;100
-10,5;-2;100
-10,5;-1,5;96
-10,5;-1;100
-10,5;-0,5;100
-10,5;0;100
-10,5;0,5;100
-10,5;1;96
-10,5;1,5;96
-10,5;2;100
-10,5;2,5;100
-10,5;3;100
-10,5;3,5;100
-10,5;4;100
-10,5;4,5;96
-10,5;5;100
-10,5;5,5;88
-10,5;6;92
-10,5;6,5;88
-10,5;7;92
-10,5;7,5;100
-10,5;8;96
-10,5;8,5;96
-10,5;9;100
-10,5;9,5;100
-10,5;10;96
-10,5;10,5;100
-10,5;11;100
-10,5;11,5;96
-10,5;12;84
-10,5;12,5;56
-10,5;13;72
-10,5;13,5;40
-10,5;14;56
-10,5;14,5;84
-10,5;15;100
-10,5;15,5;100
-10,5;16;100
-10,5;16,5;100
-10,5;17;100
-10,5;17,5;100
-10,5;18;100
-10,5;18,5;100
-10,5;19;100
-10,5;19,5;100
-10,5;20;100
-10,5;20,5;100
-10,5;21;92
-10,5;21,5;36
-10,5;22;52
-10,5;22,5;72
-10,5;23;4
-10,5;23,5;16
-10,5;24;28
-10,5;24,5;60
-10,5;25;100
-10,5;25,5;96
-10,5;26;84
-10,5;26,5;72
-10,5;27;76
-10,5;27,5;88
-10,5;28;100
-10,5;28,5;100
-10,5;29;96
-10,5;29,5;80
-10,5;30;8
-10;-23;8
-10;-22,5;96
-10;-22;100
-10;-21,5;96
-10;-21;96
-10;-20,5;92
-10;-20;92
-10;-19,5;96
-10;-19;92
-10;-18,5;80
-10;-18;88
-10;-17,5;64
-10;-17;56
-10;-16,5;92
-10;-16;76
-10;-15,5;12
-10;-15;56
-10;-14,5;100
-10;-14;96
-10;-13,5;96
-10;-13;100
-10;-12,5;96
-10;-12;100
-10;-11,5;100
-10;-11;100
-10;-10,5;100
-10;-10;100
-10;-9,5;100
-10;-9;100
-10;-8,5;68
-10;-8;28
-10;-7,5;16
-10;-7;12
-10;-6,5;88
-10;-6;96
-10;-5,5;92
-10;-5;100
-10;-4,5;100
-10;-4;100
-10;-3,5;100
-10;-3;100
-10;-2,5;92
-10;-2;88
-10;-1,5;88
-10;-1;100
-10;-0,5;100
-10;0;100
-10;0,5;100
-10;1;96
-10;1,5;100
-10;2;100
-10;2,5;96
-10;3;100
-10;3,5;100
-10;4;100
-10;4,5;100
-10;5;100
-10;5,5;96
-10;6;96
-10;6,5;100
-10;7;100
-10;7,5;96
-10;8;100
-10;8,5;92
-10;9;96
-10;9,5;100
-10;10;92
-10;10,5;84
-10;11;96
-10;11,5;80
-10;12;28
-10;12,5;52
-10;13;24
-10;13,5;8
-10;14;60
-10;14,5;32
-10;15;92
-10;15,5;100
-10;16;100
-10;16,5;100
-10;17;100
-10;17,5;100
-10;18;100
-10;18,5;100
-10;19;100
-10;19,5;100
-10;20;100
-10;20,5;100
-10;21;96
-10;21,5;84
-10;22;64
-10;22,5;48
-10;23;16
-10;23,5;60
-10;24;68
-10;24,5;48
-10;25;100
-10;25,5;96
-10;26;64
-10;26,5;56
-10;27;92
-10;27,5;100
-10;28;100
-10;28,5;100
-10;29;100
-10;29,5;96
-10;30;88
-10;30,5;12
-9,5;-23,5;4
-9,5;-23;68
-9,5;-22,5;96
-9,5;-22;80
-9,5;-21,5;92
-9,5;-21;96
-9,5;-20,5;100
-9,5;-20;100
-9,5;-19,5;96
-9,5;-19;92
-9,5;-18,5;64
-9,5;-18;88
-9,5;-17,5;80
-9,5;-17;92
-9,5;-16,5;80
-9,5;-16;20
-9,5;-15,5;84
-9,5;-15;96
-9,5;-14,5;100
-9,5;-14;100
-9,5;-13,5;100
-9,5;-13;100
-9,5;-12,5;100
-9,5;-12;100
-9,5;-11,5;100
-9,5;-11;100
-9,5;-10,5;100
-9,5;-10;100
-9,5;-9,5;100
-9,5;-9;100
-9,5;-8,5;92
-9,5;-8;40
-9,5;-7,5;44
-9,5;-7;64
-9,5;-6,5;40
-9,5;-6;56
-9,5;-5,5;88
-9,5;-5;100
-9,5;-4,5;100
-9,5;-4;100
-9,5;-3,5;100
-9,5;-3;100
-9,5;-2,5;92
-9,5;-2;80
-9,5;-1,5;92
-9,5;-1;100
-9,5;-0,5;100
-9,5;0;100
-9,5;0,5;100
-9,5;1;100
-9,5;1,5;100
-9,5;2;100
-9,5;2,5;100
-9,5;3;100
-9,5;3,5;100
-9,5;4;100
-9,5;4,5;100
-9,5;5;100
-9,5;5,5;96
-9,5;6;100
-9,5;6,5;80
-9,5;7;92
-9,5;7,5;96
-9,5;8;76
-9,5;8,5;80
-9,5;9;100
-9,5;9,5;100
-9,5;10;92
-9,5;10,5;72
-9,5;11;92
-9,5;11,5;92
-9,5;12;52
-9,5;12,5;72
-9,5;13;76
-9,5;13,5;60
-9,5;14;36
-9,5;14,5;60
-9,5;15;96
-9,5;15,5;100
-9,5;16;100
-9,5;16,5;100
-9,5;17;100
-9,5;17,5;100
-9,5;18;100
-9,5;18,5;100
-9,5;19;100
-9,5;19,5;100
-9,5;20;100
-9,5;20,5;100
-9,5;21;100
-9,5;21,5;84
-9,5;22;64
-9,5;22,5;28
-9,5;23;0
-9,5;23,5;72
-9,5;24;100
-9,5;24,5;60
-9,5;25;100
-9,5;25,5;96
-9,5;26;72
-9,5;26,5;76
-9,5;27;76
-9,5;27,5;100
-9,5;28;100
-9,5;28,5;100
-9,5;29;100
-9,5;29,5;100
-9,5;30;100
-9,5;30,5;84
-9,5;31;48
-9;-23,5;60
-9;-23;72
-9;-22,5;92
-9;-22;84
-9;-21,5;100
-9;-21;96
-9;-20,5;96
-9;-20;72
-9;-19,5;84
-9;-19;96
-9;-18,5;96
-9;-18;92
-9;-17,5;52
-9;-17;84
-9;-16,5;52
-9;-16;4
-9;-15,5;88
-9;-15;96
-9;-14,5;100
-9;-14;96
-9;-13,5;100
-9;-13;100
-9;-12,5;100
-9;-12;100
-9;-11,5;100
-9;-11;100
-9;-10,5;100
-9;-10;100
-9;-9,5;100
-9;-9;100
-9;-8,5;100
-9;-8;100
-9;-7,5;96
-9;-7;40
-9;-6,5;28
-9;-6;92
-9;-5,5;92
-9;-5;100
-9;-4,5;100
-9;-4;100
-9;-3,5;100
-9;-3;100
-9;-2,5;100
-9;-2;84
-9;-1,5;72
-9;-1;100
-9;-0,5;100
-9;0;100
-9;0,5;100
-9;1;100
-9;1,5;100
-9;2;100
-9;2,5;100
-9;3;100
-9;3,5;100
-9;4;100
-9;4,5;100
-9;5;100
-9;5,5;92
-9;6;92
-9;6,5;80
-9;7;68
-9;7,5;88
-9;8;100
-9;8,5;96
-9;9;100
-9;9,5;68
-9;10;96
-9;10,5;96
-9;11;96
-9;11,5;76
-9;12;80
-9;12,5;68
-9;13;40
-9;13,5;96
-9;14;76
-9;14,5;72
-9;15;60
-9;15,5;88
-9;16;100
-9;16,5;100
-9;17;100
-9;17,5;100
-9;18;100
-9;18,5;100
-9;19;100
-9;19,5;100
-9;20;100
-9;20,5;100
-9;21;80
-9;21,5;96
-9;22;72
-9;22,5;12
-9;23;36
-9;23,5;96
-9;24;100
-9;24,5;100
-9;25;100
-9;25,5;100
-9;26;84
-9;26,5;88
-9;27;100
-9;27,5;96
-9;28;100
-9;28,5;100
-9;29;100
-9;29,5;88
-9;30;96
-9;30,5;100
-9;31;92
-9;31,5;60
-9;32;8
-8,5;-24;36
-8,5;-23,5;100
-8,5;-23;32
-8,5;-22,5;88
-8,5;-22;80
-8,5;-21,5;100
-8,5;-21;100
-8,5;-20,5;96
-8,5;-20;84
-8,5;-19,5;88
-8,5;-19;96
-8,5;-18,5;88
-8,5;-18;72
-8,5;-17,5;28
-8,5;-17;8
-8,5;-16,5;4
-8,5;-16;20
-8,5;-15,5;36
-8,5;-15;100
-8,5;-14,5;100
-8,5;-14;96
-8,5;-13,5;100
-8,5;-13;100
-8,5;-12,5;100
-8,5;-12;100
-8,5;-11,5;100
-8,5;-11;100
-8,5;-10,5;100
-8,5;-10;100
-8,5;-9,5;100
-8,5;-9;100
-8,5;-8,5;100
-8,5;-8;96
-8,5;-7,5;100
-8,5;-7;64
-8,5;-6,5;40
-8,5;-6;96
-8,5;-5,5;68
-8,5;-5;100
-8,5;-4,5;100
-8,5;-4;100
-8,5;-3,5;96
-8,5;-3;92
-8,5;-2,5;92
-8,5;-2;92
-8,5;-1,5;100
-8,5;-1;100
-8,5;-0,5;100
-8,5;0;100
-8,5;0,5;100
-8,5;1;100
-8,5;1,5;100
-8,5;2;100
-8,5;2,5;100
-8,5;3;100
-8,5;3,5;100
-8,5;4;100
-8,5;4,5;96
-8,5;5;96
-8,5;5,5;96
-8,5;6;100
-8,5;6,5;100
-8,5;7;96
-8,5;7,5;96
-8,5;8;100
-8,5;8,5;96
-8,5;9;96
-8,5;9,5;96
-8,5;10;100
-8,5;10,5;100
-8,5;11;64
-8,5;11,5;84
-8,5;12;88
-8,5;12,5;20
-8,5;13;36
-8,5;13,5;92
-8,5;14;96
-8,5;14,5;100
-8,5;15;72
-8,5;15,5;88
-8,5;16;100
-8,5;16,5;100
-8,5;17;100
-8,5;17,5;100
-8,5;18;100
-8,5;18,5;100
-8,5;19;100
-8,5;19,5;96
-8,5;20;100
-8,5;20,5;100
-8,5;21;100
-8,5;21,5;96
-8,5;22;88
-8,5;22,5;64
-8,5;23;100
-8,5;23,5;100
-8,5;24;92
-8,5;24,5;100
-8,5;25;100
-8,5;25,5;100
-8,5;26;100
-8,5;26,5;100
-8,5;27;100
-8,5;27,5;100
-8,5;28;100
-8,5;28,5;100
-8,5;29;96
-8,5;29,5;100
-8,5;30;100
-8,5;30,5;84
-8,5;31;96
-8,5;31,5;76
-8,5;32;68
-8,5;32,5;20
-8;-24,5;12
-8;-24;92
-8;-23,5;100
-8;-23;76
-8;-22,5;56
-8;-22;64
-8;-21,5;100
-8;-21;100
-8;-20,5;96
-8;-20;88
-8;-19,5;60
-8;-19;44
-8;-18,5;88
-8;-18;56
-8;-17,5;4
-8;-17;0
-8;-16,5;48
-8;-16;20
-8;-15,5;68
-8;-15;92
-8;-14,5;96
-8;-14;96
-8;-13,5;100
-8;-13;100
-8;-12,5;100
-8;-12;100
-8;-11,5;100
-8;-11;100
-8;-10,5;100
-8;-10;100
-8;-9,5;100
-8;-9;100
-8;-8,5;100
-8;-8;96
-8;-7,5;80
-8;-7;0
-8;-6,5;4
-8;-6;52
-8;-5,5;52
-8;-5;88
-8;-4,5;100
-8;-4;84
-8;-3,5;92
-8;-3;88
-8;-2,5;96
-8;-2;100
-8;-1,5;100
-8;-1;100
-8;-0,5;100
-8;0;100
-8;0,5;100
-8;1;100
-8;1,5;96
-8;2;100
-8;2,5;100
-8;3;100
-8;3,5;100
-8;4;100
-8;4,5;100
-8;5;100
-8;5,5;100
-8;6;100
-8;6,5;100
-8;7;100
-8;7,5;100
-8;8;100
-8;8,5;96
-8;9;100
-8;9,5;96
-8;10;96
-8;10,5;100
-8;11;100
-8;11,5;100
-8;12;96
-8;12,5;32
-8;13;92
-8;13,5;96
-8;14;100
-8;14,5;96
-8;15;100
-8;15,5;100
-8;16;100
-8;16,5;100
-8;17;100
-8;17,5;100
-8;18;100
-8;18,5;100
-8;19;100
-8;19,5;96
-8;20;96
-8;20,5;92
-8;21;100
-8;21,5;100
-8;22;64
-8;22,5;72
-8;23;96
-8;23,5;100
-8;24;100
-8;24,5;100
-8;25;100
-8;25,5;100
-8;26;100
-8;26,5;100
-8;27;100
-8;27,5;100
-8;28;100
-8;28,5;100
-8;29;100
-8;29,5;100
-8;30;100
-8;30,5;80
-8;31;100
-8;31,5;92
-8;32;68
-8;32,5;92
-8;33;16
-7,5;-25;4
-7,5;-24,5;80
-7,5;-24;96
-7,5;-23,5;100
-7,5;-23;92
-7,5;-22,5;72
-7,5;-22;92
-7,5;-21,5;100
-7,5;-21;92
-7,5;-20,5;100
-7,5;-20;100
-7,5;-19,5;72
-7,5;-19;40
-7,5;-18,5;44
-7,5;-18;16
-7,5;-17,5;4
-7,5;-17;32
-7,5;-16,5;48
-7,5;-16;24
-7,5;-15,5;44
-7,5;-15;84
-7,5;-14,5;100
-7,5;-14;96
-7,5;-13,5;100
-7,5;-13;100
-7,5;-12,5;100
-7,5;-12;100
-7,5;-11,5;100
-7,5;-11;100
-7,5;-10,5;100
-7,5;-10;100
-7,5;-9,5;96
-7,5;-9;100
-7,5;-8,5;96
-7,5;-8;72
-7,5;-7,5;36
-7,5;-7;0
-7,5;-6,5;0
-7,5;-6;56
-7,5;-5,5;84
-7,5;-5;100
-7,5;-4,5;84
-7,5;-4;80
-7,5;-3,5;72
-7,5;-3;84
-7,5;-2,5;100
-7,5;-2;100
-7,5;-1,5;100
-7,5;-1;100
-7,5;-0,5;100
-7,5;0;100
-7,5;0,5;100
-7,5;1;100
-7,5;1,5;100
-7,5;2;100
-7,5;2,5;100
-7,5;3;100
-7,5;3,5;100
-7,5;4;100
-7,5;4,5;100
-7,5;5;100
-7,5;5,5;100
-7,5;6;100
-7,5;6,5;100
-7,5;7;100
-7,5;7,5;100
-7,5;8;100
-7,5;8,5;100
-7,5;9;84
-7,5;9,5;84
-7,5;10;100
-7,5;10,5;100
-7,5;11;100
-7,5;11,5;100
-7,5;12;100
-7,5;12,5;100
-7,5;13;100
-7,5;13,5;100
-7,5;14;100
-7,5;14,5;92
-7,5;15;96
-7,5;15,5;100
-7,5;16;96
-7,5;16,5;100
-7,5;17;100
-7,5;17,5;100
-7,5;18;100
-7,5;18,5;100
-7,5;19;100
-7,5;19,5;92
-7,5;20;76
-7,5;20,5;84
-7,5;21;68
-7,5;21,5;76
-7,5;22;52
-7,5;22,5;96
-7,5;23;100
-7,5;23,5;100
-7,5;24;100
-7,5;24,5;100
-7,5;25;100
-7,5;25,5;100
-7,5;26;100
-7,5;26,5;100
-7,5;27;100
-7,5;27,5;100
-7,5;28;100
-7,5;28,5;100
-7,5;29;100
-7,5;29,5;96
-7,5;30;100
-7,5;30,5;84
-7,5;31;100
-7,5;31,5;84
-7,5;32;52
-7,5;32,5;20
-7,5;33;4
-7,5;33,5;12
-7,5;34;4
-7;-25;52
-7;-24,5;100
-7;-24;100
-7;-23,5;88
-7;-23;68
-7;-22,5;96
-7;-22;100
-7;-21,5;84
-7;-21;84
-7;-20,5;96
-7;-20;84
-7;-19,5;56
-7;-19;0
-7;-18,5;4
-7;-18;0
-7;-17,5;12
-7;-17;52
-7;-16,5;56
-7;-16;76
-7;-15,5;92
-7;-15;100
-7;-14,5;100
-7;-14;100
-7;-13,5;100
-7;-13;100
-7;-12,5;100
-7;-12;100
-7;-11,5;100
-7;-11;100
-7;-10,5;100
-7;-10;80
-7;-9,5;80
-7;-9;96
-7;-8,5;80
-7;-8;72
-7;-7,5;12
-7;-7;0
-7;-6,5;0
-7;-6;16
-7;-5,5;56
-7;-5;100
-7;-4,5;56
-7;-4;32
-7;-3,5;28
-7;-3;100
-7;-2,5;96
-7;-2;96
-7;-1,5;100
-7;-1;100
-7;-0,5;100
-7;0;100
-7;0,5;100
-7;1;100
-7;1,5;100
-7;2;100
-7;2,5;100
-7;3;100
-7;3,5;100
-7;4;100
-7;4,5;100
-7;5;100
-7;5,5;100
-7;6;96
-7;6,5;100
-7;7;100
-7;7,5;100
-7;8;96
-7;8,5;96
-7;9;100
-7;9,5;100
-7;10;100
-7;10,5;100
-7;11;100
-7;11,5;100
-7;12;100
-7;12,5;100
-7;13;100
-7;13,5;100
-7;14;100
-7;14,5;100
-7;15;76
-7;15,5;96
-7;16;100
-7;16,5;96
-7;17;100
-7;17,5;100
-7;18;100
-7;18,5;100
-7;19;96
-7;19,5;96
-7;20;84
-7;20,5;96
-7;21;68
-7;21,5;96
-7;22;88
-7;22,5;100
-7;23;100
-7;23,5;100
-7;24;100
-7;24,5;100
-7;25;100
-7;25,5;100
-7;26;100
-7;26,5;100
-7;27;100
-7;27,5;100
-7;28;100
-7;28,5;100
-7;29;100
-7;29,5;100
-7;30;100
-7;30,5;72
-7;31;96
-7;31,5;76
-7;32;4
-7;33;0
-7;33,5;28
-7;34;4
-7;34,5;0
-6,5;-25,5;32
-6,5;-25;92
-6,5;-24,5;100
-6,5;-24;96
-6,5;-23,5;96
-6,5;-23;88
-6,5;-22,5;96
-6,5;-22;92
-6,5;-21,5;92
-6,5;-21;76
-6,5;-20,5;40
-6,5;-20;32
-6,5;-19,5;80
-6,5;-19;36
-6,5;-18,5;56
-6,5;-18;16
-6,5;-17,5;4
-6,5;-17;76
-6,5;-16,5;44
-6,5;-16;84
-6,5;-15,5;100
-6,5;-15;96
-6,5;-14,5;100
-6,5;-14;100
-6,5;-13,5;100
-6,5;-13;100
-6,5;-12,5;96
-6,5;-12;96
-6,5;-11,5;100
-6,5;-11;100
-6,5;-10,5;100
-6,5;-10;96
-6,5;-9,5;92
-6,5;-9;56
-6,5;-8,5;96
-6,5;-8;72
-6,5;-7,5;12
-6,5;-7;0
-6,5;-6,5;0
-6,5;-6;0
-6,5;-5,5;32
-6,5;-5;68
-6,5;-4,5;36
-6,5;-4;0
-6,5;-3,5;48
-6,5;-3;92
-6,5;-2,5;96
-6,5;-2;100
-6,5;-1,5;100
-6,5;-1;100
-6,5;-0,5;80
-6,5;0;100
-6,5;0,5;100
-6,5;1;96
-6,5;1,5;96
-6,5;2;100
-6,5;2,5;100
-6,5;3;100
-6,5;3,5;100
-6,5;4;100
-6,5;4,5;100
-6,5;5;100
-6,5;5,5;100
-6,5;6;100
-6,5;6,5;100
-6,5;7;100
-6,5;7,5;100
-6,5;8;92
-6,5;8,5;100
-6,5;9;100
-6,5;9,5;100
-6,5;10;100
-6,5;10,5;100
-6,5;11;100
-6,5;11,5;100
