"x";"y";"canopy_cover"
-20,5;20,5;100
-20,5;21;100
-20,5;21,5;100
-20,5;22;96
-20,5;22,5;88
-20,5;23;92
-20,5;23,5;24
-20,5;25;0
-20,5;25,5;0
-20,5;28;0
-20,5;29,5;0
-20,5;30;0
-20,5;38;48
-20,5;38,5;96
-20,5;39;100
-20,5;39,5;100
-20,5;40;96
-20,5;40,5;100
-20,5;41;100
-20,5;41,5;88
-20,5;42;84
-20,5;42,5;20
-20,5;43;0
-20,5;43,5;8
-20,5;44;56
-20,5;44,5;0
-20,5;45;0
-20,5;45,5;20
-20,5;46;84
-20,5;46,5;100
-20,5;47;100
-20,5;47,5;100
-20,5;48;100
-20,5;48,5;100
-20,5;49;100
-20,5;49,5;100
-20,5;50;100
-20,5;50,5;100
-20,5;51;96
-20,5;51,5;100
-20,5;52;96
-20,5;52,5;32
-20,5;53;0
-20,5;53,5;0
-20,5;54;0
-20,5;54,5;0
-20,5;55;0
-20,5;55,5;0
-20,5;56;0
-20,5;56,5;0
-20,5;57;0
-20,5;57,5;0
-20,5;58;0
-20,5;58,5;4
-20,5;59;60
-20,5;59,5;32
-20,5;60;0
-20,5;60,5;0
-20,5;61;0
-20,5;61,5;0
-20,5;62;44
-20,5;62,5;96
-20,5;63;84
-20,5;63,5;96
-20,5;64;92
-20,5;64,5;100
-20,5;65;100
-20,5;65,5;100
-20,5;66;100
-20,5;66,5;100
-20,5;67;92
-20,5;67,5;100
-20,5;68;100
-20,5;68,5;96
-20,5;69;92
-20,5;69,5;100
-20,5;70;100
-20,5;70,5;100
-20,5;71;100
-20,5;71,5;100
-20,5;72;40
-20;-13,5;4
-20;-13;76
-20;-12,5;100
-20;-12;88
-20;-11,5;100
-20;-11;96
-20;-10,5;68
-20;-10;24
-20;-9,5;88
-20;-9;100
-20;-8,5;100
-20;-8;100
-20;-7,5;100
-20;-7;100
-20;-6,5;100
-20;-6;100
-20;-5,5;100
-20;-5;100
-20;-4,5;100
-20;-4;100
-20;-3,5;100
-20;-3;100
-20;-2,5;100
-20;-2;100
-20;-1,5;56
-20;-1;72
-20;-0,5;76
-20;0;100
-20;0,5;96
-20;1;100
-20;1,5;100
-20;2;96
-20;2,5;100
-20;3;100
-20;3,5;64
-20;4;28
-20;4,5;0
-20;5;0
-20;5,5;0
-20;6;0
-20;6,5;0
-20;7;0
-20;7,5;0
-20;8;0
-20;8,5;0
-20;9;0
-20;9,5;0
-20;10;0
-20;10,5;0
-20;11;0
-20;11,5;0
-20;12;0
-20;12,5;24
-20;13;64
-20;13,5;52
-20;14;68
-20;14,5;12
-20;15;64
-20;15,5;92
-20;16;88
-20;16,5;100
-20;17;100
-20;17,5;100
-20;18;100
-20;18,5;60
-20;19;64
-20;19,5;16
-20;20;64
-20;20,5;96
-20;21;100
-20;21,5;100
-20;22;96
-20;22,5;96
-20;23;80
-20;23,5;20
-20;25;0
-20;26;0
-20;26,5;0
-20;27,5;0
-20;28;0
-20;29,5;0
-20;30;0
-20;30,5;0
-20;31;0
-20;31,5;0
-20;37,5;4
-20;38;56
-20;38,5;100
-20;39;100
-20;39,5;100
-20;40;100
-20;40,5;100
-20;41;100
-20;41,5;100
-20;42;100
-20;42,5;16
-20;43;0
-20;43,5;64
-20;44;44
-20;44,5;0
-20;45;0
-20;45,5;4
-20;46;80
-20;46,5;100
-20;47;100
-20;47,5;100
-20;48;100
-20;48,5;100
-20;49;100
-20;49,5;100
-20;50;100
-20;50,5;100
-20;51;100
-20;51,5;100
-20;52;0
-20;52,5;0
-20;53;0
-20;53,5;0
-20;54;0
-20;54,5;8
-20;55;4
-20;55,5;0
-20;56;0
-20;56,5;0
-20;57;0
-20;57,5;0
-20;58;0
-20;58,5;0
-20;59;0
-20;59,5;0
-20;60;0
-20;60,5;0
-20;61;0
-20;61,5;8
-20;62;96
-20;62,5;36
-20;63;8
-20;63,5;100
-20;64;96
-20;64,5;100
-20;65;96
-20;65,5;100
-20;66;100
-20;66,5;100
-20;67;96
-20;67,5;100
-20;68;96
-20;68,5;100
-20;69;100
-20;69,5;100
-20;70;100
-20;70,5;100
-20;71;100
-20;71,5;100
-20;72;100
-20;72,5;40
-19,5;-14;4
-19,5;-13,5;76
-19,5;-13;100
-19,5;-12,5;100
-19,5;-12;76
-19,5;-11,5;76
-19,5;-11;36
-19,5;-10,5;8
-19,5;-10;40
-19,5;-9,5;100
-19,5;-9;100
-19,5;-8,5;100
-19,5;-8;100
-19,5;-7,5;100
-19,5;-7;96
-19,5;-6,5;100
-19,5;-6;100
-19,5;-5,5;100
-19,5;-5;100
-19,5;-4,5;100
-19,5;-4;100
-19,5;-3,5;100
-19,5;-3;100
-19,5;-2,5;100
-19,5;-2;100
-19,5;-1,5;48
-19,5;-1;48
-19,5;-0,5;92
-19,5;0;72
-19,5;0,5;80
-19,5;1;100
-19,5;1,5;96
-19,5;2;96
-19,5;2,5;100
-19,5;3;88
-19,5;3,5;64
-19,5;4;0
-19,5;4,5;0
-19,5;5;0
-19,5;5,5;0
-19,5;6;0
-19,5;6,5;0
-19,5;7;0
-19,5;7,5;0
-19,5;8;0
-19,5;8,5;0
-19,5;9;0
-19,5;9,5;0
-19,5;10;0
-19,5;10,5;0
-19,5;11;0
-19,5;11,5;0
-19,5;12;0
-19,5;12,5;60
-19,5;13;84
-19,5;13,5;96
-19,5;14;96
-19,5;14,5;92
-19,5;15;100
-19,5;15,5;100
-19,5;16;100
-19,5;16,5;100
-19,5;17;100
-19,5;17,5;100
-19,5;18;100
-19,5;18,5;100
-19,5;19;76
-19,5;19,5;52
-19,5;20;64
-19,5;20,5;48
-19,5;21;64
-19,5;21,5;84
-19,5;22;88
-19,5;22,5;72
-19,5;23;68
-19,5;23,5;20
-19,5;25,5;0
-19,5;26;0
-19,5;26,5;0
-19,5;27;0
-19,5;27,5;0
-19,5;28;0
-19,5;30;0
-19,5;30,5;0
-19,5;31;0
-19,5;31,5;0
-19,5;37;28
-19,5;37,5;28
-19,5;38;100
-19,5;38,5;100
-19,5;39;100
-19,5;39,5;100
-19,5;40;100
-19,5;40,5;100
-19,5;41;100
-19,5;41,5;100
-19,5;42;100
-19,5;42,5;92
-19,5;43;52
-19,5;43,5;44
-19,5;44;56
-19,5;44,5;4
-19,5;45;20
-19,5;45,5;80
-19,5;46;56
-19,5;46,5;100
-19,5;47;100
-19,5;47,5;100
-19,5;48;100
-19,5;48,5;100
-19,5;49;100
-19,5;49,5;100
-19,5;50;92
-19,5;50,5;80
-19,5;51;100
-19,5;51,5;84
-19,5;52;0
-19,5;52,5;0
-19,5;53;0
-19,5;53,5;0
-19,5;54;0
-19,5;54,5;4
-19,5;55;4
-19,5;55,5;0
-19,5;56;0
-19,5;56,5;0
-19,5;57;0
-19,5;57,5;0
-19,5;58;0
-19,5;58,5;0
-19,5;59;0
-19,5;59,5;0
-19,5;60;0
-19,5;60,5;0
-19,5;61;0
-19,5;61,5;0
-19,5;62;24
-19,5;62,5;0
-19,5;63;68
-19,5;63,5;68
-19,5;64;100
-19,5;64,5;100
-19,5;65;100
-19,5;65,5;100
-19,5;66;100
-19,5;66,5;100
-19,5;67;100
-19,5;67,5;96
-19,5;68;100
-19,5;68,5;100
-19,5;69;100
-19,5;69,5;100
-19,5;70;100
-19,5;70,5;100
-19,5;71;96
-19,5;71,5;96
-19,5;72;100
-19,5;72,5;100
-19,5;73;40
-19;-14,5;4
-19;-14;64
-19;-13,5;100
-19;-13;100
-19;-12,5;96
-19;-12;96
-19;-11,5;96
-19;-11;84
-19;-10,5;48
-19;-10;20
-19;-9,5;84
-19;-9;100
-19;-8,5;100
-19;-8;100
-19;-7,5;100
-19;-7;100
-19;-6,5;100
-19;-6;100
-19;-5,5;100
-19;-5;100
-19;-4,5;100
-19;-4;100
-19;-3,5;100
-19;-3;100
-19;-2,5;100
-19;-2;84
-19;-1,5;36
-19;-1;8
-19;-0,5;8
-19;0;28
-19;0,5;64
-19;1;92
-19;1,5;96
-19;2;88
-19;2,5;84
-19;3;100
-19;3,5;68
-19;4;8
-19;4,5;0
-19;5;0
-19;5,5;0
-19;6;0
-19;6,5;0
-19;7;0
-19;7,5;0
-19;8;0
-19;8,5;0
-19;9;0
-19;9,5;0
-19;10;0
-19;10,5;0
-19;11;0
-19;11,5;12
-19;12;72
-19;12,5;48
-19;13;92
-19;13,5;84
-19;14;100
-19;14,5;100
-19;15;100
-19;15,5;100
-19;16;100
-19;16,5;100
-19;17;100
-19;17,5;100
-19;18;100
-19;18,5;100
-19;19;100
-19;19,5;100
-19;20;76
-19;20,5;88
-19;21;76
-19;21,5;88
-19;22;68
-19;22,5;64
-19;23;80
-19;23,5;0
-19;25,5;0
-19;26;0
-19;26,5;0
-19;27;0
-19;27,5;0
-19;29,5;0
-19;30;0
-19;30,5;0
-19;31;0
-19;31,5;0
-19;32;0
-19;32,5;0
-19;36;8
-19;36,5;84
-19;37;100
-19;37,5;96
-19;38;100
-19;38,5;100
-19;39;100
-19;39,5;100
-19;40;100
-19;40,5;100
-19;41;100
-19;41,5;100
-19;42;100
-19;42,5;100
-19;43;88
-19;43,5;52
-19;44;92
-19;44,5;84
-19;45;84
-19;45,5;100
-19;46;100
-19;46,5;100
-19;47;100
-19;47,5;96
-19;48;100
-19;48,5;100
-19;49;100
-19;49,5;96
-19;50;36
-19;51;32
-19;51,5;92
-19;52;16
-19;52,5;0
-19;53;4
-19;53,5;0
-19;54;0
-19;54,5;0
-19;55;0
-19;55,5;0
-19;56;0
-19;56,5;0
-19;57;0
-19;57,5;0
-19;58;0
-19;58,5;0
-19;59;0
-19;59,5;0
-19;60;0
-19;60,5;0
-19;61;8
-19;61,5;8
-19;62;16
-19;62,5;44
-19;63;84
-19;63,5;100
-19;64;100
-19;64,5;100
-19;65;100
-19;65,5;96
-19;66;92
-19;66,5;100
-19;67;100
-19;67,5;100
-19;68;96
-19;68,5;68
-19;69;100
-19;69,5;88
-19;70;88
-19;70,5;92
-19;71;16
-19;71,5;76
-19;72;100
-19;72,5;64
-19;73;72
-19;73,5;4
-18,5;-14,5;68
-18,5;-14;100
-18,5;-13,5;100
-18,5;-13;96
-18,5;-12,5;100
-18,5;-12;100
-18,5;-11,5;100
-18,5;-11;100
-18,5;-10,5;48
-18,5;-10;16
-18,5;-9,5;84
-18,5;-9;88
-18,5;-8,5;92
-18,5;-8;96
-18,5;-7,5;100
-18,5;-7;100
-18,5;-6,5;100
-18,5;-6;100
-18,5;-5,5;100
-18,5;-5;100
-18,5;-4,5;100
-18,5;-4;100
-18,5;-3,5;96
-18,5;-3;92
-18,5;-2,5;100
-18,5;-2;44
-18,5;-1;4
-18,5;-0,5;4
-18,5;0;60
-18,5;0,5;100
-18,5;1;100
-18,5;1,5;96
-18,5;2;100
-18,5;2,5;100
-18,5;3;60
-18,5;3,5;52
-18,5;4;20
-18,5;4,5;0
-18,5;5;0
-18,5;5,5;0
-18,5;6;0
-18,5;6,5;0
-18,5;7;0
-18,5;7,5;0
-18,5;8;0
-18,5;8,5;20
-18,5;9;16
-18,5;9,5;0
-18,5;10;0
-18,5;10,5;0
-18,5;11;0
-18,5;11,5;0
-18,5;12;32
-18,5;12,5;80
-18,5;13;80
-18,5;13,5;100
-18,5;14;100
-18,5;14,5;100
-18,5;15;100
-18,5;15,5;100
-18,5;16;100
-18,5;16,5;100
-18,5;17;96
-18,5;17,5;100
-18,5;18;100
-18,5;18,5;100
-18,5;19;100
-18,5;19,5;100
-18,5;20;100
-18,5;20,5;100
-18,5;21;100
-18,5;21,5;88
-18,5;22;92
-18,5;22,5;100
-18,5;23;72
-18,5;23,5;0
-18,5;24,5;0
-18,5;25;0
-18,5;25,5;0
-18,5;26;0
-18,5;26,5;0
-18,5;27;0
-18,5;28,5;0
-18,5;29;0
-18,5;29,5;0
-18,5;30;0
-18,5;30,5;0
-18,5;31;0
-18,5;31,5;0
-18,5;32;0
-18,5;32,5;0
-18,5;34,5;0
-18,5;35;0
-18,5;36,5;80
-18,5;37;100
-18,5;37,5;100
-18,5;38;100
-18,5;38,5;100
-18,5;39;100
-18,5;39,5;100
-18,5;40;68
-18,5;40,5;100
-18,5;41;100
-18,5;41,5;100
-18,5;42;100
-18,5;42,5;100
-18,5;43;100
-18,5;43,5;92
-18,5;44;100
-18,5;44,5;100
-18,5;45;100
-18,5;45,5;100
-18,5;46;100
-18,5;46,5;100
-18,5;47;100
-18,5;47,5;88
-18,5;48;92
-18,5;48,5;100
-18,5;49;100
-18,5;49,5;100
-18,5;50;64
-18,5;50,5;0
-18,5;51;0
-18,5;51,5;24
-18,5;52;40
-18,5;52,5;0
-18,5;53;16
-18,5;53,5;48
-18,5;54;36
-18,5;54,5;0
-18,5;55;0
-18,5;55,5;0
-18,5;56;0
-18,5;56,5;0
-18,5;57;0
-18,5;57,5;0
-18,5;58;0
-18,5;58,5;0
-18,5;59;0
-18,5;59,5;0
-18,5;60;0
-18,5;60,5;0
-18,5;61;52
-18,5;61,5;64
-18,5;62;72
-18,5;62,5;100
-18,5;63;100
-18,5;63,5;100
-18,5;64;96
-18,5;64,5;100
-18,5;65;100
-18,5;65,5;100
-18,5;66;100
-18,5;66,5;100
-18,5;67;100
-18,5;67,5;100
-18,5;68;100
-18,5;68,5;92
-18,5;69;48
-18,5;69,5;20
-18,5;70;20
-18,5;70,5;28
-18,5;71;32
-18,5;71,5;40
-18,5;72;76
-18,5;72,5;0
-18,5;73;0
-18,5;73,5;0
-18;-15;52
-18;-14,5;100
-18;-14;96
-18;-13,5;100
-18;-13;100
-18;-12,5;100
-18;-12;100
-18;-11,5;100
-18;-11;96
-18;-10,5;96
-18;-10;52
-18;-9,5;28
-18;-9;100
-18;-8,5;68
-18;-8;72
-18;-7,5;72
-18;-7;100
-18;-6,5;100
-18;-6;100
-18;-5,5;100
-18;-5;100
-18;-4,5;100
-18;-4;100
-18;-3,5;96
-18;-3;100
-18;-2,5;92
-18;-2;40
-18;-1;28
-18;-0,5;88
-18;0;100
-18;0,5;100
-18;1;100
-18;1,5;92
-18;2;100
-18;2,5;88
-18;3;24
-18;3,5;8
-18;4;24
-18;4,5;8
-18;5;0
-18;5,5;0
-18;6;0
-18;6,5;0
-18;7;0
-18;7,5;32
-18;8;48
-18;8,5;92
-18;9;84
-18;9,5;72
-18;10;68
-18;10,5;44
-18;11;4
-18;11,5;0
-18;12;12
-18;12,5;44
-18;13;96
-18;13,5;100
-18;14;100
-18;14,5;100
-18;15;100
-18;15,5;100
-18;16;100
-18;16,5;100
-18;17;100
-18;17,5;100
-18;18;100
-18;18,5;100
-18;19;100
-18;19,5;100
-18;20;100
-18;20,5;100
-18;21;100
-18;21,5;100
-18;22;100
-18;22,5;100
-18;23;64
-18;23,5;24
-18;24;0
-18;24,5;64
-18;25;28
-18;25,5;52
-18;26;0
-18;26,5;0
-18;27;0
-18;27,5;0
-18;28,5;0
-18;29;0
-18;29,5;0
-18;30;0
-18;30,5;0
-18;31;0
-18;31,5;0
-18;32;0
-18;32,5;0
-18;33,5;0
-18;34,5;0
-18;35;12
-18;35,5;0
-18;36;24
-18;36,5;72
-18;37;96
-18;37,5;100
-18;38;100
-18;38,5;100
-18;39;100
-18;39,5;100
-18;40;100
-18;40,5;100
-18;41;100
-18;41,5;100
-18;42;100
-18;42,5;100
-18;43;100
-18;43,5;100
-18;44;100
-18;44,5;100
-18;45;100
-18;45,5;100
-18;46;100
-18;46,5;88
-18;47;52
-18;47,5;0
-18;48;84
-18;48,5;92
-18;49;100
-18;49,5;100
-18;50;36
-18;50,5;0
-18;51;0
-18;51,5;24
-18;52;56
-18;52,5;16
-18;53;88
-18;53,5;64
-18;54;28
-18;54,5;48
-18;55;0
-18;55,5;0
-18;56;0
-18;56,5;0
-18;57;0
-18;57,5;0
-18;58;20
-18;58,5;8
-18;59;44
-18;59,5;64
-18;60;8
-18;60,5;0
-18;61;72
-18;61,5;80
-18;62;100
-18;62,5;76
-18;63;20
-18;63,5;76
-18;64;100
-18;64,5;100
-18;65;100
-18;65,5;100
-18;66;100
-18;66,5;100
-18;67;100
-18;67,5;100
-18;68;100
-18;68,5;100
-18;69;76
-18;69,5;0
-18;70;0
-18;70,5;0
-18;71;68
-18;71,5;72
-18;72;16
-18;72,5;0
-18;73;0
-18;73,5;0
-18;74;0
-18;74,5;0
-17,5;-15,5;24
-17,5;-15;92
-17,5;-14,5;80
-17,5;-14;96
-17,5;-13,5;100
-17,5;-13;100
-17,5;-12,5;100
-17,5;-12;100
-17,5;-11,5;100
-17,5;-11;100
-17,5;-10,5;92
-17,5;-10;76
-17,5;-9,5;68
-17,5;-9;44
-17,5;-8,5;52
-17,5;-8;92
-17,5;-7,5;100
-17,5;-7;100
-17,5;-6,5;100
-17,5;-6;100
-17,5;-5,5;100
-17,5;-5;100
-17,5;-4,5;100
-17,5;-4;100
-17,5;-3,5;96
-17,5;-3;100
-17,5;-2,5;100
-17,5;-2;28
-17,5;-1;12
-17,5;-0,5;92
-17,5;0;96
-17,5;0,5;100
-17,5;1;100
-17,5;1,5;100
-17,5;2;96
-17,5;2,5;92
-17,5;3;32
-17,5;3,5;56
-17,5;4;88
-17,5;4,5;0
-17,5;5;0
-17,5;5,5;16
-17,5;6;48
-17,5;6,5;16
-17,5;7;40
-17,5;7,5;96
-17,5;8;92
-17,5;8,5;100
-17,5;9;100
-17,5;9,5;100
-17,5;10;100
-17,5;10,5;100
-17,5;11;32
-17,5;11,5;40
-17,5;12;96
-17,5;12,5;100
-17,5;13;100
-17,5;13,5;100
-17,5;14;100
-17,5;14,5;100
-17,5;15;100
-17,5;15,5;100
-17,5;16;100
-17,5;16,5;100
-17,5;17;100
-17,5;17,5;100
-17,5;18;100
-17,5;18,5;100
-17,5;19;100
-17,5;19,5;100
-17,5;20;100
-17,5;20,5;100
-17,5;21;100
-17,5;21,5;100
-17,5;22;100
-17,5;22,5;100
-17,5;23;64
-17,5;23,5;88
-17,5;24;64
-17,5;24,5;88
-17,5;25;96
-17,5;25,5;16
-17,5;26;0
-17,5;26,5;0
-17,5;27;0
-17,5;27,5;0
-17,5;28;0
-17,5;28,5;0
-17,5;29;0
-17,5;29,5;0
-17,5;30;0
-17,5;30,5;0
-17,5;31,5;0
-17,5;32;0
-17,5;32,5;0
-17,5;33;0
-17,5;33,5;0
-17,5;34;0
-17,5;34,5;28
-17,5;35;72
-17,5;35,5;4
-17,5;36;76
-17,5;36,5;100
-17,5;37;96
-17,5;37,5;100
-17,5;38;100
-17,5;38,5;100
-17,5;39;100
-17,5;39,5;100
-17,5;40;100
-17,5;40,5;100
-17,5;41;100
-17,5;41,5;100
-17,5;42;100
-17,5;42,5;100
-17,5;43;100
-17,5;43,5;100
-17,5;44;100
-17,5;44,5;100
-17,5;45;100
-17,5;45,5;100
-17,5;46;100
-17,5;46,5;100
-17,5;47;32
-17,5;47,5;0
-17,5;48;0
-17,5;48,5;56
-17,5;49;100
-17,5;49,5;100
-17,5;50;72
-17,5;50,5;0
-17,5;51;0
-17,5;51,5;0
-17,5;52;52
-17,5;52,5;96
-17,5;53;100
-17,5;53,5;100
-17,5;54;52
-17,5;54,5;52
-17,5;55;52
-17,5;55,5;4
-17,5;56;0
-17,5;56,5;0
-17,5;57;0
-17,5;57,5;16
-17,5;58;92
-17,5;58,5;96
-17,5;59;100
-17,5;59,5;100
-17,5;60;52
-17,5;60,5;52
-17,5;61;96
-17,5;61,5;100
-17,5;62;100
-17,5;62,5;100
-17,5;63;28
-17,5;63,5;80
-17,5;64;100
-17,5;64,5;100
-17,5;65;100
-17,5;65,5;100
-17,5;66;100
-17,5;66,5;100
-17,5;67;100
-17,5;67,5;100
-17,5;68;100
-17,5;68,5;100
-17,5;69;92
-17,5;69,5;8
-17,5;70;0
-17,5;70,5;4
-17,5;71;64
-17,5;71,5;96
-17,5;72;52
-17,5;72,5;0
-17,5;73;0
-17,5;73,5;0
-17,5;74;0
-17,5;74,5;0
-17;-16;16
-17;-15,5;96
-17;-15;92
-17;-14,5;96
-17;-14;100
-17;-13,5;100
-17;-13;100
-17;-12,5;100
-17;-12;100
-17;-11,5;100
-17;-11;100
-17;-10,5;100
-17;-10;88
-17;-9,5;76
-17;-9;36
-17;-8,5;44
-17;-8;100
-17;-7,5;100
-17;-7;100
-17;-6,5;100
-17;-6;100
-17;-5,5;100
-17;-5;100
-17;-4,5;100
-17;-4;100
-17;-3,5;100
-17;-3;100
-17;-2,5;96
-17;-2;56
-17;-0,5;32
-17;0;92
-17;0,5;96
-17;1;100
-17;1,5;100
-17;2;100
-17;2,5;100
-17;3;96
-17;3,5;100
-17;4;96
-17;4,5;64
-17;5;76
-17;5,5;96
-17;6;100
-17;6,5;100
-17;7;100
-17;7,5;100
-17;8;100
-17;8,5;100
-17;9;100
-17;9,5;100
-17;10;100
-17;10,5;100
-17;11;100
-17;11,5;100
-17;12;100
-17;12,5;100
-17;13;100
-17;13,5;100
-17;14;100
-17;14,5;100
-17;15;100
-17;15,5;100
-17;16;100
-17;16,5;100
-17;17;100
-17;17,5;100
-17;18;100
-17;18,5;100
-17;19;100
-17;19,5;100
-17;20;100
-17;20,5;100
-17;21;100
-17;21,5;100
-17;22;100
-17;22,5;100
-17;23;100
-17;23,5;96
-17;24;96
-17;24,5;100
-17;25;96
-17;25,5;92
-17;26;84
-17;26,5;20
-17;27;4
-17;27,5;28
-17;28;20
-17;28,5;0
-17;29;0
-17;29,5;0
-17;30;0
-17;30,5;0
-17;31;0
-17;31,5;0
-17;32;0
-17;32,5;0
-17;33;0
-17;33,5;0
-17;34;4
-17;34,5;100
-17;35;84
-17;35,5;96
-17;36;100
-17;36,5;100
-17;37;100
-17;37,5;100
-17;38;100
-17;38,5;100
-17;39;100
-17;39,5;100
-17;40;100
-17;40,5;100
-17;41;100
-17;41,5;100
-17;42;100
-17;42,5;100
-17;43;100
-17;43,5;100
-17;44;100
-17;44,5;100
-17;45;100
-17;45,5;100
-17;46;100
-17;46,5;100
-17;47;88
-17;47,5;16
-17;48;60
-17;48,5;60
-17;49;92
-17;49,5;100
-17;50;84
-17;50,5;36
-17;51;32
-17;51,5;4
-17;52;36
-17;52,5;100
-17;53;100
-17;53,5;100
-17;54;92
-17;54,5;76
-17;55;100
-17;55,5;20
-17;56;0
-17;56,5;0
-17;57;0
-17;57,5;12
-17;58;32
-17;58,5;20
-17;59;80
-17;59,5;100
-17;60;96
-17;60,5;96
-17;61;100
-17;61,5;100
-17;62;100
-17;62,5;100
-17;63;96
-17;63,5;100
-17;64;100
-17;64,5;100
-17;65;100
-17;65,5;100
-17;66;100
-17;66,5;100
-17;67;96
-17;67,5;96
-17;68;92
-17;68,5;100
-17;69;88
-17;69,5;44
-17;70;76
-17;70,5;44
-17;71;56
-17;71,5;84
-17;72;36
-17;72,5;0
-17;73;0
-17;73,5;0
-17;74;0
-17;74,5;8
-17;75;28
-16,5;-16,5;0
-16,5;-16;88
-16,5;-15,5;92
-16,5;-15;100
-16,5;-14,5;100
-16,5;-14;100
-16,5;-13,5;100
-16,5;-13;100
-16,5;-12,5;100
-16,5;-12;100
-16,5;-11,5;100
-16,5;-11;100
-16,5;-10,5;100
-16,5;-10;100
-16,5;-9,5;84
-16,5;-9;72
-16,5;-8,5;80
-16,5;-8;92
-16,5;-7,5;88
-16,5;-7;92
-16,5;-6,5;100
-16,5;-6;100
-16,5;-5,5;100
-16,5;-5;100
-16,5;-4,5;100
-16,5;-4;100
-16,5;-3,5;100
-16,5;-3;100
-16,5;-2,5;100
-16,5;-2;56
-16,5;-1,5;0
-16,5;-1;4
-16,5;-0,5;64
-16,5;0;92
-16,5;0,5;92
-16,5;1;100
-16,5;1,5;100
-16,5;2;100
-16,5;2,5;100
-16,5;3;100
-16,5;3,5;100
-16,5;4;100
-16,5;4,5;100
-16,5;5;100
-16,5;5,5;100
-16,5;6;100
-16,5;6,5;100
-16,5;7;100
-16,5;7,5;100
-16,5;8;100
-16,5;8,5;100
-16,5;9;100
-16,5;9,5;100
-16,5;10;100
-16,5;10,5;100
-16,5;11;100
-16,5;11,5;100
-16,5;12;100
-16,5;12,5;100
-16,5;13;100
-16,5;13,5;100
-16,5;14;100
-16,5;14,5;100
-16,5;15;100
-16,5;15,5;100
-16,5;16;100
-16,5;16,5;100
-16,5;17;100
-16,5;17,5;100
-16,5;18;100
-16,5;18,5;100
-16,5;19;100
-16,5;19,5;100
-16,5;20;100
-16,5;20,5;100
-16,5;21;100
-16,5;21,5;100
-16,5;22;100
-16,5;22,5;100
-16,5;23;100
-16,5;23,5;100
-16,5;24;100
-16,5;24,5;100
-16,5;25;100
-16,5;25,5;100
-16,5;26;100
-16,5;26,5;88
-16,5;27;68
-16,5;27,5;100
-16,5;28;60
-16,5;28,5;0
-16,5;29;0
-16,5;29,5;0
-16,5;30;0
-16,5;30,5;0
-16,5;31;0
-16,5;31,5;0
-16,5;32;0
-16,5;32,5;0
-16,5;33;0
-16,5;33,5;24
-16,5;34;36
-16,5;34,5;88
-16,5;35;96
-16,5;35,5;100
-16,5;36;100
-16,5;36,5;100
-16,5;37;100
-16,5;37,5;100
-16,5;38;100
-16,5;38,5;100
-16,5;39;100
-16,5;39,5;100
-16,5;40;100
-16,5;40,5;100
-16,5;41;100
-16,5;41,5;100
-16,5;42;100
-16,5;42,5;100
-16,5;43;100
-16,5;43,5;100
-16,5;44;100
-16,5;44,5;100
-16,5;45;100
-16,5;45,5;100
-16,5;46;100
-16,5;46,5;100
-16,5;47;96
-16,5;47,5;84
-16,5;48;100
-16,5;48,5;100
-16,5;49;100
-16,5;49,5;100
-16,5;50;100
-16,5;50,5;96
-16,5;51;80
-16,5;51,5;56
-16,5;52;84
-16,5;52,5;100
-16,5;53;100
-16,5;53,5;100
-16,5;54;100
-16,5;54,5;100
-16,5;55;100
-16,5;55,5;92
-16,5;56;28
-16,5;56,5;0
-16,5;57;16
-16,5;57,5;96
-16,5;58;72
-16,5;58,5;68
-16,5;59;84
-16,5;59,5;100
-16,5;60;100
-16,5;60,5;100
-16,5;61;100
-16,5;61,5;100
-16,5;62;100
-16,5;62,5;100
-16,5;63;100
-16,5;63,5;100
-16,5;64;100
-16,5;64,5;100
-16,5;65;100
-16,5;65,5;100
-16,5;66;100
-16,5;66,5;100
-16,5;67;96
-16,5;67,5;100
-16,5;68;88
-16,5;68,5;92
-16,5;69;100
-16,5;69,5;96
-16,5;70;100
-16,5;70,5;68
-16,5;71;48
-16,5;71,5;84
-16,5;72;0
-16,5;72,5;0
-16,5;73;0
-16,5;73,5;0
-16,5;74;0
-16,5;74,5;8
-16,5;75;88
-16,5;75,5;32
-16;-16,5;56
-16;-16;100
-16;-15,5;100
-16;-15;96
-16;-14,5;96
-16;-14;100
-16;-13,5;100
-16;-13;100
-16;-12,5;100
-16;-12;100
-16;-11,5;100
-16;-11;100
-16;-10,5;100
-16;-10;96
-16;-9,5;72
-16;-9;96
-16;-8,5;100
-16;-8;72
-16;-7,5;64
-16;-7;100
-16;-6,5;100
-16;-6;100
-16;-5,5;100
-16;-5;100
-16;-4,5;100
-16;-4;100
-16;-3,5;100
-16;-3;100
-16;-2,5;100
-16;-2;76
-16;-1;56
-16;-0,5;88
-16;0;100
-16;0,5;100
-16;1;100
-16;1,5;100
-16;2;100
-16;2,5;100
-16;3;100
-16;3,5;100
-16;4;100
-16;4,5;100
-16;5;100
-16;5,5;100
-16;6;100
-16;6,5;100
-16;7;100
-16;7,5;100
-16;8;100
-16;8,5;100
-16;9;100
-16;9,5;100
-16;10;100
-16;10,5;100
-16;11;100
-16;11,5;100
-16;12;100
-16;12,5;100
-16;13;100
-16;13,5;100
-16;14;100
-16;14,5;100
-16;15;100
-16;15,5;100
-16;16;100
-16;16,5;100
-16;17;100
-16;17,5;100
-16;18;100
-16;18,5;100
-16;19;100
-16;19,5;100
