"x";"y";"canopy_cover"
-24;25;84
-24;25,5;64
-24;26;60
-24;26,5;84
-24;27;84
-24;27,5;92
-24;28;100
-24;28,5;100
-24;29;100
-24;29,5;100
-24;30;100
-24;30,5;100
-24;31;100
-24;31,5;96
-24;32;92
-24;32,5;92
-24;33;96
-24;33,5;96
-24;34;80
-24;34,5;92
-24;35;72
-24;35,5;64
-24;36;72
-24;36,5;100
-24;37;100
-24;37,5;100
-24;38;100
-24;38,5;100
-24;39;100
-24;39,5;100
-24;40;100
-24;40,5;100
-24;41;100
-24;41,5;100
-24;42;100
-24;42,5;100
-24;43;100
-24;43,5;100
-24;44;100
-24;44,5;100
-24;45;100
-24;45,5;100
-24;46;100
-24;46,5;100
-24;47;100
-24;47,5;100
-24;48;100
-24;48,5;100
-24;49;100
-24;49,5;100
-24;50;100
-24;50,5;100
-24;51;100
-24;51,5;100
-24;52;100
-24;52,5;100
-24;53;88
-24;53,5;4
-24;54;0
-24;54,5;16
-24;55;48
-24;55,5;16
-24;56;0
-24;56,5;0
-24;57;40
-24;57,5;76
-24;58;12
-24;58,5;0
-24;59;8
-24;59,5;28
-24;60;76
-24;60,5;84
-24;61;84
-24;61,5;80
-24;62;72
-24;62,5;60
-24;63;92
-24;63,5;56
-24;64;72
-24;64,5;72
-24;65;80
-24;65,5;76
-24;66;84
-24;66,5;36
-24;67;64
-24;67,5;96
-24;68;40
-24;68,5;20
-24;69;76
-24;69,5;40
-24;70;20
-24;70,5;32
-24;71;28
-23,5;-6;8
-23,5;-5;84
-23,5;-4,5;100
-23,5;-4;100
-23,5;-3,5;100
-23,5;-3;100
-23,5;-2,5;100
-23,5;-2;100
-23,5;-1,5;100
-23,5;-1;100
-23,5;-0,5;96
-23,5;0;96
-23,5;0,5;100
-23,5;1;100
-23,5;1,5;100
-23,5;2;100
-23,5;2,5;100
-23,5;3;100
-23,5;3,5;100
-23,5;4;100
-23,5;4,5;100
-23,5;5;100
-23,5;5,5;100
-23,5;6;100
-23,5;6,5;76
-23,5;7;0
-23,5;7,5;0
-23,5;8;16
-23,5;8,5;40
-23,5;9;72
-23,5;9,5;32
-23,5;10;88
-23,5;10,5;100
-23,5;11;100
-23,5;11,5;100
-23,5;12;100
-23,5;12,5;100
-23,5;13;100
-23,5;13,5;100
-23,5;14;100
-23,5;14,5;100
-23,5;15;100
-23,5;15,5;100
-23,5;16;72
-23,5;16,5;100
-23,5;17;100
-23,5;17,5;68
-23,5;18;68
-23,5;18,5;88
-23,5;19;96
-23,5;19,5;80
-23,5;20;88
-23,5;20,5;80
-23,5;21;92
-23,5;21,5;100
-23,5;22;92
-23,5;22,5;68
-23,5;23;92
-23,5;23,5;76
-23,5;24;92
-23,5;24,5;48
-23,5;25;8
-23,5;25,5;36
-23,5;26;84
-23,5;26,5;88
-23,5;27;92
-23,5;27,5;100
-23,5;28;100
-23,5;28,5;100
-23,5;29;100
-23,5;29,5;100
-23,5;30;100
-23,5;30,5;100
-23,5;31;100
-23,5;31,5;100
-23,5;32;92
-23,5;32,5;96
-23,5;33;96
-23,5;33,5;92
-23,5;34;84
-23,5;34,5;100
-23,5;35;100
-23,5;35,5;100
-23,5;36;100
-23,5;36,5;100
-23,5;37;100
-23,5;37,5;100
-23,5;38;100
-23,5;38,5;100
-23,5;39;100
-23,5;39,5;100
-23,5;40;100
-23,5;40,5;100
-23,5;41;100
-23,5;41,5;100
-23,5;42;100
-23,5;42,5;100
-23,5;43;100
-23,5;43,5;100
-23,5;44;100
-23,5;44,5;96
-23,5;45;100
-23,5;45,5;100
-23,5;46;92
-23,5;46,5;96
-23,5;47;100
-23,5;47,5;100
-23,5;48;100
-23,5;48,5;100
-23,5;49;100
-23,5;49,5;100
-23,5;50;100
-23,5;50,5;100
-23,5;51;100
-23,5;51,5;100
-23,5;52;100
-23,5;52,5;100
-23,5;53;96
-23,5;53,5;80
-23,5;54;44
-23,5;54,5;16
-23,5;55;12
-23,5;55,5;0
-23,5;56;0
-23,5;56,5;0
-23,5;57;12
-23,5;57,5;52
-23,5;58;0
-23,5;58,5;0
-23,5;59;0
-23,5;59,5;4
-23,5;60;44
-23,5;60,5;48
-23,5;61;8
-23,5;61,5;52
-23,5;62;88
-23,5;62,5;72
-23,5;63;84
-23,5;63,5;88
-23,5;64;96
-23,5;64,5;60
-23,5;65;76
-23,5;65,5;60
-23,5;66;92
-23,5;66,5;20
-23,5;67;60
-23,5;67,5;100
-23,5;68;88
-23,5;68,5;92
-23,5;69;76
-23,5;69,5;48
-23,5;70;4
-23,5;70,5;60
-23,5;71;84
-23,5;71,5;8
-23;-8;0
-23;-7,5;24
-23;-7;48
-23;-6,5;48
-23;-6;36
-23;-5,5;4
-23;-5;72
-23;-4,5;84
-23;-4;100
-23;-3,5;100
-23;-3;100
-23;-2,5;100
-23;-2;100
-23;-1,5;100
-23;-1;100
-23;-0,5;92
-23;0;100
-23;0,5;100
-23;1;100
-23;1,5;100
-23;2;100
-23;2,5;100
-23;3;100
-23;3,5;100
-23;4;100
-23;4,5;100
-23;5;100
-23;5,5;100
-23;6;100
-23;6,5;80
-23;7;60
-23;7,5;52
-23;8;92
-23;8,5;100
-23;9;100
-23;9,5;100
-23;10;100
-23;10,5;100
-23;11;100
-23;11,5;100
-23;12;100
-23;12,5;100
-23;13;100
-23;13,5;100
-23;14;100
-23;14,5;100
-23;15;100
-23;15,5;100
-23;16;64
-23;16,5;96
-23;17;100
-23;17,5;84
-23;18;32
-23;18,5;68
-23;19;100
-23;19,5;88
-23;20;100
-23;20,5;100
-23;21;100
-23;21,5;100
-23;22;100
-23;22,5;44
-23;23;64
-23;23,5;96
-23;24;96
-23;24,5;72
-23;25;40
-23;25,5;92
-23;26;92
-23;26,5;88
-23;27;88
-23;27,5;96
-23;28;100
-23;28,5;96
-23;29;100
-23;29,5;100
-23;30;100
-23;30,5;100
-23;31;100
-23;31,5;100
-23;32;100
-23;32,5;100
-23;33;100
-23;33,5;92
-23;34;92
-23;34,5;100
-23;35;100
-23;35,5;100
-23;36;100
-23;36,5;100
-23;37;100
-23;37,5;100
-23;38;100
-23;38,5;100
-23;39;100
-23;39,5;100
-23;40;100
-23;40,5;100
-23;41;92
-23;41,5;100
-23;42;100
-23;42,5;100
-23;43;100
-23;43,5;100
-23;44;100
-23;44,5;92
-23;45;88
-23;45,5;96
-23;46;100
-23;46,5;100
-23;47;100
-23;47,5;100
-23;48;100
-23;48,5;100
-23;49;100
-23;49,5;100
-23;50;100
-23;50,5;100
-23;51;100
-23;51,5;100
-23;52;100
-23;52,5;100
-23;53;100
-23;53,5;92
-23;54;92
-23;54,5;84
-23;55;68
-23;55,5;28
-23;56;28
-23;56,5;8
-23;57;0
-23;57,5;0
-23;58;0
-23;58,5;0
-23;59;0
-23;59,5;0
-23;60;0
-23;60,5;16
-23;61;8
-23;61,5;12
-23;62;76
-23;62,5;84
-23;63;96
-23;63,5;88
-23;64;100
-23;64,5;88
-23;65;76
-23;65,5;88
-23;66;92
-23;66,5;44
-23;67;68
-23;67,5;96
-23;68;68
-23;68,5;92
-23;69;80
-23;69,5;60
-23;70;72
-23;70,5;80
-23;71;88
-23;71,5;56
-23;72;4
-22,5;-9;0
-22,5;-8,5;36
-22,5;-8;64
-22,5;-7,5;56
-22,5;-7;100
-22,5;-6,5;72
-22,5;-6;16
-22,5;-5,5;0
-22,5;-5;72
-22,5;-4,5;100
-22,5;-4;100
-22,5;-3,5;100
-22,5;-3;100
-22,5;-2,5;100
-22,5;-2;100
-22,5;-1,5;100
-22,5;-1;100
-22,5;-0,5;100
-22,5;0;100
-22,5;0,5;100
-22,5;1;100
-22,5;1,5;100
-22,5;2;100
-22,5;2,5;100
-22,5;3;100
-22,5;3,5;100
-22,5;4;100
-22,5;4,5;100
-22,5;5;100
-22,5;5,5;100
-22,5;6;96
-22,5;6,5;64
-22,5;7;100
-22,5;7,5;100
-22,5;8;100
-22,5;8,5;100
-22,5;9;100
-22,5;9,5;100
-22,5;10;100
-22,5;10,5;100
-22,5;11;100
-22,5;11,5;100
-22,5;12;100
-22,5;12,5;100
-22,5;13;100
-22,5;13,5;100
-22,5;14;100
-22,5;14,5;100
-22,5;15;96
-22,5;15,5;60
-22,5;16;52
-22,5;16,5;96
-22,5;17;100
-22,5;17,5;100
-22,5;18;84
-22,5;18,5;96
-22,5;19;96
-22,5;19,5;100
-22,5;20;100
-22,5;20,5;100
-22,5;21;96
-22,5;21,5;96
-22,5;22;80
-22,5;22,5;4
-22,5;23;44
-22,5;23,5;100
-22,5;24;80
-22,5;24,5;80
-22,5;25;88
-22,5;25,5;96
-22,5;26;100
-22,5;26,5;100
-22,5;27;64
-22,5;27,5;88
-22,5;28;100
-22,5;28,5;100
-22,5;29;92
-22,5;29,5;100
-22,5;30;100
-22,5;30,5;96
-22,5;31;100
-22,5;31,5;100
-22,5;32;100
-22,5;32,5;100
-22,5;33;100
-22,5;33,5;100
-22,5;34;100
-22,5;34,5;92
-22,5;35;100
-22,5;35,5;56
-22,5;36;96
-22,5;36,5;100
-22,5;37;100
-22,5;37,5;100
-22,5;38;100
-22,5;38,5;100
-22,5;39;100
-22,5;39,5;100
-22,5;40;100
-22,5;40,5;100
-22,5;41;92
-22,5;41,5;96
-22,5;42;100
-22,5;42,5;100
-22,5;43;100
-22,5;43,5;100
-22,5;44;100
-22,5;44,5;96
-22,5;45;96
-22,5;45,5;88
-22,5;46;100
-22,5;46,5;100
-22,5;47;100
-22,5;47,5;100
-22,5;48;100
-22,5;48,5;100
-22,5;49;100
-22,5;49,5;100
-22,5;50;100
-22,5;50,5;100
-22,5;51;100
-22,5;51,5;100
-22,5;52;100
-22,5;52,5;100
-22,5;53;100
-22,5;53,5;96
-22,5;54;100
-22,5;54,5;92
-22,5;55;80
-22,5;55,5;36
-22,5;56;76
-22,5;56,5;48
-22,5;57;0
-22,5;57,5;0
-22,5;58;0
-22,5;58,5;0
-22,5;59;4
-22,5;59,5;44
-22,5;60;60
-22,5;60,5;20
-22,5;61;64
-22,5;61,5;88
-22,5;62;96
-22,5;62,5;88
-22,5;63;100
-22,5;63,5;96
-22,5;64;96
-22,5;64,5;68
-22,5;65;92
-22,5;65,5;96
-22,5;66;84
-22,5;66,5;56
-22,5;67;76
-22,5;67,5;80
-22,5;68;68
-22,5;68,5;32
-22,5;69;60
-22,5;69,5;76
-22,5;70;68
-22,5;70,5;76
-22,5;71;92
-22,5;71,5;84
-22,5;72;52
-22;-10;4
-22;-9,5;16
-22;-9;52
-22;-8,5;84
-22;-8;92
-22;-7,5;68
-22;-7;88
-22;-6,5;68
-22;-6;84
-22;-5,5;12
-22;-5;56
-22;-4,5;100
-22;-4;100
-22;-3,5;100
-22;-3;100
-22;-2,5;100
-22;-2;100
-22;-1,5;100
-22;-1;100
-22;-0,5;100
-22;0;100
-22;0,5;100
-22;1;100
-22;1,5;100
-22;2;100
-22;2,5;100
-22;3;100
-22;3,5;100
-22;4;100
-22;4,5;100
-22;5;100
-22;5,5;100
-22;6;100
-22;6,5;100
-22;7;100
-22;7,5;100
-22;8;100
-22;8,5;100
-22;9;100
-22;9,5;100
-22;10;100
-22;10,5;100
-22;11;100
-22;11,5;100
-22;12;100
-22;12,5;100
-22;13;100
-22;13,5;100
-22;14;100
-22;14,5;100
-22;15;100
-22;15,5;96
-22;16;100
-22;16,5;96
-22;17;100
-22;17,5;100
-22;18;100
-22;18,5;100
-22;19;100
-22;19,5;100
-22;20;100
-22;20,5;100
-22;21;100
-22;21,5;96
-22;22;40
-22;22,5;40
-22;23;36
-22;23,5;88
-22;24;100
-22;24,5;92
-22;25;96
-22;25,5;100
-22;26;100
-22;26,5;100
-22;27;88
-22;27,5;96
-22;28;68
-22;28,5;80
-22;29;100
-22;29,5;84
-22;30;100
-22;30,5;100
-22;31;100
-22;31,5;92
-22;32;100
-22;32,5;100
-22;33;100
-22;33,5;100
-22;34;100
-22;34,5;100
-22;35;96
-22;35,5;72
-22;36;88
-22;36,5;100
-22;37;100
-22;37,5;100
-22;38;100
-22;38,5;100
-22;39;100
-22;39,5;100
-22;40;100
-22;40,5;100
-22;41;100
-22;41,5;100
-22;42;100
-22;42,5;100
-22;43;100
-22;43,5;100
-22;44;88
-22;44,5;100
-22;45;100
-22;45,5;100
-22;46;100
-22;46,5;100
-22;47;100
-22;47,5;100
-22;48;100
-22;48,5;100
-22;49;100
-22;49,5;100
-22;50;100
-22;50,5;100
-22;51;100
-22;51,5;100
-22;52;100
-22;52,5;100
-22;53;100
-22;53,5;100
-22;54;84
-22;54,5;96
-22;55;56
-22;55,5;64
-22;56;76
-22;56,5;60
-22;57;56
-22;57,5;20
-22;58;32
-22;58,5;12
-22;59;68
-22;59,5;56
-22;60;100
-22;60,5;80
-22;61;60
-22;61,5;92
-22;62;96
-22;62,5;100
-22;63;100
-22;63,5;88
-22;64;92
-22;64,5;88
-22;65;100
-22;65,5;88
-22;66;96
-22;66,5;88
-22;67;100
-22;67,5;92
-22;68;96
-22;68,5;72
-22;69;52
-22;69,5;80
-22;70;72
-22;70,5;96
-22;71;100
-22;71,5;92
-22;72;72
-22;72,5;16
-21,5;-11;8
-21,5;-10,5;48
-21,5;-10;28
-21,5;-9,5;84
-21,5;-9;76
-21,5;-8,5;72
-21,5;-8;84
-21,5;-7,5;100
-21,5;-7;96
-21,5;-6,5;88
-21,5;-6;92
-21,5;-5,5;100
-21,5;-5;96
-21,5;-4,5;100
-21,5;-4;100
-21,5;-3,5;100
-21,5;-3;100
-21,5;-2,5;100
-21,5;-2;100
-21,5;-1,5;100
-21,5;-1;100
-21,5;-0,5;100
-21,5;0;100
-21,5;0,5;100
-21,5;1;100
-21,5;1,5;100
-21,5;2;100
-21,5;2,5;100
-21,5;3;100
-21,5;3,5;100
-21,5;4;100
-21,5;4,5;100
-21,5;5;100
-21,5;5,5;100
-21,5;6;100
-21,5;6,5;100
-21,5;7;100
-21,5;7,5;100
-21,5;8;100
-21,5;8,5;100
-21,5;9;100
-21,5;9,5;100
-21,5;10;100
-21,5;10,5;100
-21,5;11;100
-21,5;11,5;100
-21,5;12;100
-21,5;12,5;100
-21,5;13;100
-21,5;13,5;100
-21,5;14;100
-21,5;14,5;100
-21,5;15;100
-21,5;15,5;100
-21,5;16;100
-21,5;16,5;96
-21,5;17;100
-21,5;17,5;100
-21,5;18;100
-21,5;18,5;100
-21,5;19;100
-21,5;19,5;100
-21,5;20;100
-21,5;20,5;100
-21,5;21;100
-21,5;21,5;100
-21,5;22;84
-21,5;22,5;100
-21,5;23;48
-21,5;23,5;84
-21,5;24;100
-21,5;24,5;100
-21,5;25;100
-21,5;25,5;100
-21,5;26;100
-21,5;26,5;100
-21,5;27;92
-21,5;27,5;92
-21,5;28;100
-21,5;28,5;100
-21,5;29;96
-21,5;29,5;72
-21,5;30;100
-21,5;30,5;100
-21,5;31;100
-21,5;31,5;88
-21,5;32;100
-21,5;32,5;100
-21,5;33;100
-21,5;33,5;100
-21,5;34;100
-21,5;34,5;100
-21,5;35;100
-21,5;35,5;80
-21,5;36;88
-21,5;36,5;100
-21,5;37;100
-21,5;37,5;100
-21,5;38;100
-21,5;38,5;100
-21,5;39;100
-21,5;39,5;100
-21,5;40;100
-21,5;40,5;100
-21,5;41;96
-21,5;41,5;92
-21,5;42;100
-21,5;42,5;100
-21,5;43;100
-21,5;43,5;100
-21,5;44;100
-21,5;44,5;100
-21,5;45;100
-21,5;45,5;100
-21,5;46;96
-21,5;46,5;100
-21,5;47;100
-21,5;47,5;100
-21,5;48;100
-21,5;48,5;96
-21,5;49;96
-21,5;49,5;100
-21,5;50;100
-21,5;50,5;100
-21,5;51;100
-21,5;51,5;100
-21,5;52;100
-21,5;52,5;100
-21,5;53;100
-21,5;53,5;100
-21,5;54;100
-21,5;54,5;100
-21,5;55;100
-21,5;55,5;92
-21,5;56;92
-21,5;56,5;48
-21,5;57;68
-21,5;57,5;84
-21,5;58;52
-21,5;58,5;76
-21,5;59;92
-21,5;59,5;88
-21,5;60;96
-21,5;60,5;96
-21,5;61;68
-21,5;61,5;88
-21,5;62;84
-21,5;62,5;100
-21,5;63;96
-21,5;63,5;60
-21,5;64;100
-21,5;64,5;96
-21,5;65;96
-21,5;65,5;88
-21,5;66;100
-21,5;66,5;100
-21,5;67;100
-21,5;67,5;88
-21,5;68;92
-21,5;68,5;40
-21,5;69;16
-21,5;69,5;20
-21,5;70;40
-21,5;70,5;80
-21,5;71;68
-21,5;71,5;56
-21,5;72;36
-21,5;72,5;52
-21,5;73;0
-21;-12;0
-21;-11,5;0
-21;-11;32
-21;-10,5;88
-21;-10;52
-21;-9,5;32
-21;-9;44
-21;-8,5;96
-21;-8;88
-21;-7,5;96
-21;-7;92
-21;-6,5;92
-21;-6;100
-21;-5,5;100
-21;-5;100
-21;-4,5;100
-21;-4;100
-21;-3,5;100
-21;-3;100
-21;-2,5;100
-21;-2;100
-21;-1,5;100
-21;-1;100
-21;-0,5;100
-21;0;100
-21;0,5;100
-21;1;100
-21;1,5;100
-21;2;100
-21;2,5;100
-21;3;100
-21;3,5;100
-21;4;100
-21;4,5;100
-21;5;100
-21;5,5;100
-21;6;100
-21;6,5;100
-21;7;100
-21;7,5;100
-21;8;100
-21;8,5;100
-21;9;100
-21;9,5;100
-21;10;100
-21;10,5;100
-21;11;100
-21;11,5;100
-21;12;100
-21;12,5;100
-21;13;100
-21;13,5;100
-21;14;100
-21;14,5;100
-21;15;100
-21;15,5;100
-21;16;100
-21;16,5;96
-21;17;96
-21;17,5;96
-21;18;100
-21;18,5;100
-21;19;100
-21;19,5;100
-21;20;100
-21;20,5;100
-21;21;100
-21;21,5;100
-21;22;92
-21;22,5;72
-21;23;92
-21;23,5;100
-21;24;96
-21;24,5;100
-21;25;100
-21;25,5;100
-21;26;100
-21;26,5;100
-21;27;100
-21;27,5;100
-21;28;100
-21;28,5;100
-21;29;100
-21;29,5;96
-21;30;96
-21;30,5;100
-21;31;100
-21;31,5;100
-21;32;100
-21;32,5;100
-21;33;100
-21;33,5;96
-21;34;100
-21;34,5;100
-21;35;100
-21;35,5;88
-21;36;100
-21;36,5;100
-21;37;100
-21;37,5;100
-21;38;100
-21;38,5;100
-21;39;100
-21;39,5;100
-21;40;100
-21;40,5;100
-21;41;100
-21;41,5;100
-21;42;100
-21;42,5;100
-21;43;100
-21;43,5;100
-21;44;100
-21;44,5;100
-21;45;100
-21;45,5;96
-21;46;96
-21;46,5;100
-21;47;100
-21;47,5;100
-21;48;96
-21;48,5;96
-21;49;100
-21;49,5;96
-21;50;100
-21;50,5;100
-21;51;100
-21;51,5;100
-21;52;100
-21;52,5;100
-21;53;100
-21;53,5;100
-21;54;100
-21;54,5;92
-21;55;92
-21;55,5;96
-21;56;92
-21;56,5;88
-21;57;68
-21;57,5;84
-21;58;88
-21;58,5;88
-21;59;92
-21;59,5;92
-21;60;100
-21;60,5;88
-21;61;68
-21;61,5;84
-21;62;88
-21;62,5;84
-21;63;76
-21;63,5;48
-21;64;72
-21;64,5;80
-21;65;60
-21;65,5;88
-21;66;92
-21;66,5;96
-21;67;100
-21;67,5;80
-21;68;80
-21;68,5;36
-21;69;0
-21;69,5;0
-21;70;24
-21;70,5;52
-21;71;44
-21;71,5;28
-21;72;4
-21;72,5;56
-21;73;16
-20,5;-12,5;0
-20,5;-12;4
-20,5;-11,5;8
-20,5;-11;52
-20,5;-10,5;52
-20,5;-10;88
-20,5;-9,5;80
-20,5;-9;88
-20,5;-8,5;100
-20,5;-8;100
-20,5;-7,5;100
-20,5;-7;96
-20,5;-6,5;100
-20,5;-6;100
-20,5;-5,5;88
-20,5;-5;100
-20,5;-4,5;100
-20,5;-4;100
-20,5;-3,5;100
-20,5;-3;100
-20,5;-2,5;100
-20,5;-2;100
-20,5;-1,5;100
-20,5;-1;100
-20,5;-0,5;100
-20,5;0;100
-20,5;0,5;100
-20,5;1;100
-20,5;1,5;100
-20,5;2;100
-20,5;2,5;100
-20,5;3;100
-20,5;3,5;100
-20,5;4;100
-20,5;4,5;100
-20,5;5;100
-20,5;5,5;100
-20,5;6;100
-20,5;6,5;100
-20,5;7;100
-20,5;7,5;100
-20,5;8;100
-20,5;8,5;100
-20,5;9;100
-20,5;9,5;100
-20,5;10;100
-20,5;10,5;100
-20,5;11;100
-20,5;11,5;100
-20,5;12;100
-20,5;12,5;96
-20,5;13;100
-20,5;13,5;100
-20,5;14;100
-20,5;14,5;100
-20,5;15;100
-20,5;15,5;100
-20,5;16;84
-20,5;16,5;96
-20,5;17;84
-20,5;17,5;92
-20,5;18;100
-20,5;18,5;100
-20,5;19;100
-20,5;19,5;100
-20,5;20;100
-20,5;20,5;100
-20,5;21;96
-20,5;21,5;100
-20,5;22;76
-20,5;22,5;96
-20,5;23;80
-20,5;23,5;100
-20,5;24;100
-20,5;24,5;100
-20,5;25;100
-20,5;25,5;100
-20,5;26;100
-20,5;26,5;100
-20,5;27;100
-20,5;27,5;100
-20,5;28;100
-20,5;28,5;100
-20,5;29;96
-20,5;29,5;100
-20,5;30;96
-20,5;30,5;100
-20,5;31;96
-20,5;31,5;100
-20,5;32;100
-20,5;32,5;100
-20,5;33;100
-20,5;33,5;100
-20,5;34;100
-20,5;34,5;100
-20,5;35;100
-20,5;35,5;92
-20,5;36;100
-20,5;36,5;96
-20,5;37;100
-20,5;37,5;100
-20,5;38;100
-20,5;38,5;100
-20,5;39;100
-20,5;39,5;100
-20,5;40;100
-20,5;40,5;100
-20,5;41;100
-20,5;41,5;100
-20,5;42;100
-20,5;42,5;100
-20,5;43;100
-20,5;43,5;100
-20,5;44;100
-20,5;44,5;100
-20,5;45;100
-20,5;45,5;100
-20,5;46;100
-20,5;46,5;100
-20,5;47;100
-20,5;47,5;100
-20,5;48;100
-20,5;48,5;100
-20,5;49;100
-20,5;49,5;100
-20,5;50;100
-20,5;50,5;100
-20,5;51;100
-20,5;51,5;100
-20,5;52;100
-20,5;52,5;100
-20,5;53;100
-20,5;53,5;100
-20,5;54;100
-20,5;54,5;96
-20,5;55;80
-20,5;55,5;100
-20,5;56;92
-20,5;56,5;76
-20,5;57;96
-20,5;57,5;68
-20,5;58;96
-20,5;58,5;92
-20,5;59;96
-20,5;59,5;96
-20,5;60;100
-20,5;60,5;100
-20,5;61;92
-20,5;61,5;88
-20,5;62;92
-20,5;62,5;80
-20,5;63;56
-20,5;63,5;68
-20,5;64;52
-20,5;64,5;88
-20,5;65;36
-20,5;65,5;80
-20,5;66;100
-20,5;66,5;76
-20,5;67;100
-20,5;67,5;84
-20,5;68;80
-20,5;68,5;56
-20,5;69;4
-20,5;69,5;0
-20,5;70;0
-20,5;70,5;64
-20,5;71;40
-20,5;71,5;8
-20,5;72;0
-20,5;72,5;44
-20,5;73;88
-20,5;73,5;8
-20;-13,5;0
-20;-13;0
-20;-12,5;0
-20;-12;4
-20;-11,5;12
-20;-11;36
-20;-10,5;60
-20;-10;88
-20;-9,5;100
-20;-9;100
-20;-8,5;100
-20;-8;100
-20;-7,5;100
-20;-7;96
-20;-6,5;100
-20;-6;96
-20;-5,5;100
-20;-5;100
-20;-4,5;100
-20;-4;100
-20;-3,5;100
-20;-3;100
-20;-2,5;100
-20;-2;100
-20;-1,5;100
-20;-1;100
-20;-0,5;100
-20;0;100
-20;0,5;100
-20;1;100
-20;1,5;100
-20;2;100
-20;2,5;100
-20;3;100
-20;3,5;100
-20;4;100
-20;4,5;100
-20;5;100
-20;5,5;100
-20;6;100
-20;6,5;100
-20;7;100
-20;7,5;100
-20;8;100
-20;8,5;100
-20;9;100
-20;9,5;100
-20;10;100
-20;10,5;100
-20;11;100
-20;11,5;100
-20;12;96
-20;12,5;72
-20;13;72
-20;13,5;96
-20;14;100
-20;14,5;100
-20;15;100
-20;15,5;100
-20;16;80
-20;16,5;96
-20;17;92
-20;17,5;100
-20;18;100
-20;18,5;100
-20;19;100
-20;19,5;100
-20;20;100
-20;20,5;100
-20;21;100
-20;21,5;100
-20;22;76
-20;22,5;88
-20;23;100
-20;23,5;100
-20;24;100
-20;24,5;100
-20;25;100
-20;25,5;100
-20;26;100
-20;26,5;100
-20;27;100
-20;27,5;100
-20;28;100
-20;28,5;100
-20;29;100
-20;29,5;100
-20;30;100
-20;30,5;100
-20;31;100
-20;31,5;100
-20;32;100
-20;32,5;100
-20;33;100
-20;33,5;84
-20;34;96
-20;34,5;100
-20;35;100
-20;35,5;96
-20;36;100
-20;36,5;100
-20;37;100
-20;37,5;100
-20;38;100
-20;38,5;100
-20;39;100
-20;39,5;100
-20;40;100
-20;40,5;100
-20;41;100
-20;41,5;100
-20;42;100
-20;42,5;96
-20;43;100
-20;43,5;100
-20;44;100
-20;44,5;100
-20;45;92
-20;45,5;100
-20;46;100
-20;46,5;100
-20;47;100
-20;47,5;100
-20;48;100
-20;48,5;100
-20;49;100
-20;49,5;96
-20;50;100
-20;50,5;100
-20;51;100
-20;51,5;100
-20;52;96
-20;52,5;100
-20;53;100
-20;53,5;100
-20;54;100
-20;54,5;100
-20;55;100
-20;55,5;100
-20;56;100
-20;56,5;96
-20;57;96
-20;57,5;96
-20;58;88
-20;58,5;96
-20;59;88
-20;59,5;96
-20;60;100
-20;60,5;100
-20;61;84
-20;61,5;76
-20;62;100
-20;62,5;92
-20;63;80
-20;63,5;40
-20;64;88
-20;64,5;80
-20;65;76
-20;65,5;84
-20;66;84
-20;66,5;76
-20;67;64
-20;67,5;80
-20;68;48
-20;68,5;16
-20;69,5;0
-20;70;0
-20;70,5;36
-20;71;32
-20;71,5;12
-20;72;0
-20;72,5;20
-20;73;88
-20;73,5;32
-19,5;-14;32
-19,5;-13,5;0
-19,5;-13;0
-19,5;-12,5;0
-19,5;-12;0
-19,5;-11,5;0
-19,5;-11;12
-19,5;-10,5;72
-19,5;-10;96
-19,5;-9,5;100
-19,5;-9;100
-19,5;-8,5;100
-19,5;-8;100
-19,5;-7,5;100
-19,5;-7;100
-19,5;-6,5;100
-19,5;-6;100
-19,5;-5,5;100
-19,5;-5;100
-19,5;-4,5;100
-19,5;-4;100
-19,5;-3,5;100
-19,5;-3;100
-19,5;-2,5;100
-19,5;-2;100
-19,5;-1,5;100
-19,5;-1;100
-19,5;-0,5;100
-19,5;0;100
-19,5;0,5;100
-19,5;1;100
-19,5;1,5;100
-19,5;2;100
-19,5;2,5;100
-19,5;3;100
-19,5;3,5;100
-19,5;4;100
-19,5;4,5;100
-19,5;5;100
-19,5;5,5;100
-19,5;6;100
-19,5;6,5;100
-19,5;7;100
-19,5;7,5;100
-19,5;8;100
-19,5;8,5;100
-19,5;9;100
-19,5;9,5;100
-19,5;10;100
-19,5;10,5;96
-19,5;11;100
-19,5;11,5;84
-19,5;12;88
-19,5;12,5;84
-19,5;13;84
-19,5;13,5;100
-19,5;14;100
-19,5;14,5;96
-19,5;15;100
-19,5;15,5;100
-19,5;16;100
-19,5;16,5;100
-19,5;17;96
-19,5;17,5;100
-19,5;18;100
-19,5;18,5;100
-19,5;19;96
-19,5;19,5;100
-19,5;20;100
-19,5;20,5;100
-19,5;21;100
-19,5;21,5;100
-19,5;22;100
-19,5;22,5;96
-19,5;23;100
-19,5;23,5;100
-19,5;24;100
-19,5;24,5;100
-19,5;25;100
-19,5;25,5;100
-19,5;26;100
-19,5;26,5;100
-19,5;27;100
-19,5;27,5;100
-19,5;28;100
-19,5;28,5;100
-19,5;29;100
-19,5;29,5;100
-19,5;30;100
-19,5;30,5;100
-19,5;31;100
-19,5;31,5;100
-19,5;32;100
-19,5;32,5;100
-19,5;33;100
-19,5;33,5;96
-19,5;34;100
-19,5;34,5;100
-19,5;35;100
-19,5;35,5;100
-19,5;36;100
-19,5;36,5;100
-19,5;37;100
-19,5;37,5;100
-19,5;38;100
-19,5;38,5;100
-19,5;39;100
