"x";"y";"canopy_cover"
-81;-16;56
-81;-15,5;0
-81;-15;0
-81;-14,5;16
-81;-14;40
-81;-13,5;100
-81;-13;96
-81;-12,5;100
-81;-12;100
-81;-11,5;80
-81;-11;60
-81;-10,5;84
-81;-10;68
-81;-9,5;60
-81;-9;64
-81;-8,5;64
-81;-8;88
-81;-7,5;100
-81;-7;100
-81;-6,5;96
-81;-6;100
-81;-5,5;100
-81;-5;100
-81;-4,5;96
-81;-4;100
-81;-3,5;96
-81;-3;88
-81;-2,5;96
-81;-2;100
-81;-1,5;100
-81;-1;100
-81;-0,5;100
-81;0;96
-81;0,5;92
-81;1;100
-81;1,5;96
-81;2;100
-81;2,5;100
-81;3;92
-81;3,5;16
-80,5;-45,5;64
-80,5;-45;48
-80,5;-44,5;64
-80,5;-44;44
-80,5;-43,5;28
-80,5;-43;48
-80,5;-42,5;52
-80,5;-42;56
-80,5;-41,5;36
-80,5;-41;72
-80,5;-40,5;100
-80,5;-40;100
-80,5;-39,5;92
-80,5;-39;100
-80,5;-38,5;100
-80,5;-38;100
-80,5;-37,5;100
-80,5;-37;88
-80,5;-36,5;96
-80,5;-36;60
-80,5;-35,5;96
-80,5;-35;100
-80,5;-34,5;88
-80,5;-34;96
-80,5;-33,5;100
-80,5;-33;100
-80,5;-32,5;84
-80,5;-32;68
-80,5;-31,5;88
-80,5;-31;100
-80,5;-30,5;100
-80,5;-30;100
-80,5;-29,5;100
-80,5;-29;100
-80,5;-28,5;100
-80,5;-28;100
-80,5;-27,5;100
-80,5;-27;100
-80,5;-26,5;100
-80,5;-26;100
-80,5;-25,5;52
-80,5;-25;36
-80,5;-24,5;20
-80,5;-24;60
-80,5;-23,5;80
-80,5;-23;52
-80,5;-22,5;96
-80,5;-22;24
-80,5;-21,5;100
-80,5;-21;100
-80,5;-20,5;100
-80,5;-20;100
-80,5;-19,5;100
-80,5;-19;100
-80,5;-18,5;100
-80,5;-18;100
-80,5;-17,5;92
-80,5;-17;72
-80,5;-16,5;100
-80,5;-16;36
-80,5;-15,5;16
-80,5;-15;16
-80,5;-14,5;32
-80,5;-14;96
-80,5;-13,5;100
-80,5;-13;100
-80,5;-12,5;100
-80,5;-12;92
-80,5;-11,5;88
-80,5;-11;68
-80,5;-10,5;24
-80,5;-10;52
-80,5;-9,5;40
-80,5;-9;68
-80,5;-8,5;48
-80,5;-8;72
-80,5;-7,5;84
-80,5;-7;76
-80,5;-6,5;96
-80,5;-6;100
-80,5;-5,5;100
-80,5;-5;100
-80,5;-4,5;100
-80,5;-4;100
-80,5;-3,5;96
-80,5;-3;76
-80,5;-2,5;44
-80,5;-2;44
-80,5;-1,5;80
-80,5;-1;92
-80,5;-0,5;100
-80,5;0;100
-80,5;0,5;96
-80,5;1;100
-80,5;1,5;100
-80,5;2;96
-80,5;2,5;100
-80,5;3;36
-80,5;3,5;0
-80,5;4;0
-80;-46,5;20
-80;-46;12
-80;-45,5;44
-80;-45;68
-80;-44,5;28
-80;-44;36
-80;-43,5;44
-80;-43;84
-80;-42,5;100
-80;-42;64
-80;-41,5;60
-80;-41;84
-80;-40,5;100
-80;-40;100
-80;-39,5;100
-80;-39;100
-80;-38,5;100
-80;-38;100
-80;-37,5;72
-80;-37;96
-80;-36,5;100
-80;-36;96
-80;-35,5;96
-80;-35;100
-80;-34,5;100
-80;-34;100
-80;-33,5;100
-80;-33;100
-80;-32,5;92
-80;-32;100
-80;-31,5;100
-80;-31;100
-80;-30,5;100
-80;-30;100
-80;-29,5;100
-80;-29;100
-80;-28,5;100
-80;-28;100
-80;-27,5;100
-80;-27;100
-80;-26,5;100
-80;-26;84
-80;-25,5;92
-80;-25;100
-80;-24,5;88
-80;-24;84
-80;-23,5;100
-80;-23;96
-80;-22,5;88
-80;-22;100
-80;-21,5;100
-80;-21;100
-80;-20,5;100
-80;-20;100
-80;-19,5;100
-80;-19;100
-80;-18,5;100
-80;-18;100
-80;-17,5;100
-80;-17;100
-80;-16,5;96
-80;-16;100
-80;-15,5;92
-80;-15;76
-80;-14,5;80
-80;-14;96
-80;-13,5;100
-80;-13;100
-80;-12,5;100
-80;-12;100
-80;-11,5;84
-80;-11;64
-80;-10,5;24
-80;-10;4
-80;-9,5;80
-80;-9;88
-80;-8,5;84
-80;-8;100
-80;-7,5;96
-80;-7;100
-80;-6,5;100
-80;-6;100
-80;-5,5;100
-80;-5;100
-80;-4,5;100
-80;-4;68
-80;-3,5;84
-80;-3;88
-80;-2,5;80
-80;-2;88
-80;-1,5;92
-80;-1;100
-80;-0,5;100
-80;0;100
-80;0,5;100
-80;1;100
-80;1,5;100
-80;2;100
-80;2,5;100
-80;3;32
-80;3,5;0
-80;4;0
-80;4,5;0
-79,5;-47;8
-79,5;-46,5;44
-79,5;-46;40
-79,5;-45,5;44
-79,5;-45;16
-79,5;-44,5;36
-79,5;-44;64
-79,5;-43,5;80
-79,5;-43;96
-79,5;-42,5;100
-79,5;-42;88
-79,5;-41,5;52
-79,5;-41;84
-79,5;-40,5;100
-79,5;-40;100
-79,5;-39,5;100
-79,5;-39;100
-79,5;-38,5;100
-79,5;-38;100
-79,5;-37,5;80
-79,5;-37;76
-79,5;-36,5;84
-79,5;-36;96
-79,5;-35,5;100
-79,5;-35;92
-79,5;-34,5;88
-79,5;-34;92
-79,5;-33,5;96
-79,5;-33;100
-79,5;-32,5;96
-79,5;-32;100
-79,5;-31,5;100
-79,5;-31;100
-79,5;-30,5;100
-79,5;-30;100
-79,5;-29,5;100
-79,5;-29;100
-79,5;-28,5;100
-79,5;-28;100
-79,5;-27,5;100
-79,5;-27;100
-79,5;-26,5;100
-79,5;-26;72
-79,5;-25,5;76
-79,5;-25;96
-79,5;-24,5;100
-79,5;-24;88
-79,5;-23,5;100
-79,5;-23;100
-79,5;-22,5;100
-79,5;-22;100
-79,5;-21,5;100
-79,5;-21;100
-79,5;-20,5;100
-79,5;-20;100
-79,5;-19,5;100
-79,5;-19;100
-79,5;-18,5;100
-79,5;-18;100
-79,5;-17,5;100
-79,5;-17;100
-79,5;-16,5;96
-79,5;-16;92
-79,5;-15,5;100
-79,5;-15;96
-79,5;-14,5;100
-79,5;-14;100
-79,5;-13,5;100
-79,5;-13;100
-79,5;-12,5;96
-79,5;-12;100
-79,5;-11,5;96
-79,5;-11;28
-79,5;-10,5;24
-79,5;-10;40
-79,5;-9,5;100
-79,5;-9;68
-79,5;-8,5;84
-79,5;-8;84
-79,5;-7,5;52
-79,5;-7;84
-79,5;-6,5;88
-79,5;-6;100
-79,5;-5,5;96
-79,5;-5;100
-79,5;-4,5;72
-79,5;-4;60
-79,5;-3,5;4
-79,5;-3;44
-79,5;-2,5;44
-79,5;-2;84
-79,5;-1,5;96
-79,5;-1;100
-79,5;-0,5;100
-79,5;0;100
-79,5;0,5;100
-79,5;1;100
-79,5;1,5;100
-79,5;2;100
-79,5;2,5;100
-79,5;3;60
-79,5;4;0
-79,5;4,5;0
-79;-47;4
-79;-46,5;28
-79;-46;52
-79;-45,5;60
-79;-45;28
-79;-44,5;76
-79;-44;100
-79;-43,5;96
-79;-43;96
-79;-42,5;72
-79;-42;28
-79;-41,5;80
-79;-41;100
-79;-40,5;100
-79;-40;96
-79;-39,5;100
-79;-39;100
-79;-38,5;100
-79;-38;100
-79;-37,5;84
-79;-37;40
-79;-36,5;88
-79;-36;100
-79;-35,5;100
-79;-35;100
-79;-34,5;100
-79;-34;92
-79;-33,5;32
-79;-33;48
-79;-32,5;76
-79;-32;96
-79;-31,5;100
-79;-31;100
-79;-30,5;100
-79;-30;100
-79;-29,5;100
-79;-29;100
-79;-28,5;100
-79;-28;100
-79;-27,5;100
-79;-27;100
-79;-26,5;100
-79;-26;100
-79;-25,5;88
-79;-25;92
-79;-24,5;96
-79;-24;100
-79;-23,5;100
-79;-23;100
-79;-22,5;100
-79;-22;100
-79;-21,5;100
-79;-21;100
-79;-20,5;100
-79;-20;100
-79;-19,5;100
-79;-19;100
-79;-18,5;100
-79;-18;100
-79;-17,5;100
-79;-17;100
-79;-16,5;100
-79;-16;100
-79;-15,5;100
-79;-15;100
-79;-14,5;100
-79;-14;100
-79;-13,5;100
-79;-13;100
-79;-12,5;100
-79;-12;100
-79;-11,5;100
-79;-11;92
-79;-10,5;64
-79;-10;80
-79;-9,5;88
-79;-9;80
-79;-8,5;92
-79;-8;80
-79;-7,5;96
-79;-7;60
-79;-6,5;64
-79;-6;64
-79;-5,5;84
-79;-5;100
-79;-4,5;52
-79;-4;72
-79;-3,5;36
-79;-3;64
-79;-2,5;48
-79;-2;64
-79;-1,5;100
-79;-1;100
-79;-0,5;100
-79;0;100
-79;0,5;100
-79;1;100
-79;1,5;84
-79;2;56
-79;2,5;36
-79;3;60
-79;4;0
-79;4,5;0
-79;5;0
-78,5;-46,5;36
-78,5;-46;56
-78,5;-45,5;32
-78,5;-45;40
-78,5;-44,5;92
-78,5;-44;68
-78,5;-43,5;60
-78,5;-43;48
-78,5;-42,5;56
-78,5;-42;44
-78,5;-41,5;100
-78,5;-41;100
-78,5;-40,5;100
-78,5;-40;100
-78,5;-39,5;100
-78,5;-39;100
-78,5;-38,5;96
-78,5;-38;100
-78,5;-37,5;100
-78,5;-37;76
-78,5;-36,5;100
-78,5;-36;100
-78,5;-35,5;100
-78,5;-35;100
-78,5;-34,5;100
-78,5;-34;100
-78,5;-33,5;88
-78,5;-33;80
-78,5;-32,5;20
-78,5;-32;92
-78,5;-31,5;100
-78,5;-31;100
-78,5;-30,5;100
-78,5;-30;100
-78,5;-29,5;100
-78,5;-29;100
-78,5;-28,5;100
-78,5;-28;100
-78,5;-27,5;100
-78,5;-27;100
-78,5;-26,5;100
-78,5;-26;100
-78,5;-25,5;100
-78,5;-25;100
-78,5;-24,5;100
-78,5;-24;100
-78,5;-23,5;100
-78,5;-23;100
-78,5;-22,5;100
-78,5;-22;100
-78,5;-21,5;100
-78,5;-21;100
-78,5;-20,5;100
-78,5;-20;100
-78,5;-19,5;100
-78,5;-19;100
-78,5;-18,5;96
-78,5;-18;100
-78,5;-17,5;100
-78,5;-17;100
-78,5;-16,5;100
-78,5;-16;100
-78,5;-15,5;100
-78,5;-15;100
-78,5;-14,5;100
-78,5;-14;100
-78,5;-13,5;100
-78,5;-13;100
-78,5;-12,5;100
-78,5;-12;100
-78,5;-11,5;100
-78,5;-11;100
-78,5;-10,5;100
-78,5;-10;80
-78,5;-9,5;88
-78,5;-9;84
-78,5;-8,5;88
-78,5;-8;92
-78,5;-7,5;92
-78,5;-7;56
-78,5;-6,5;36
-78,5;-6;60
-78,5;-5,5;80
-78,5;-5;56
-78,5;-4,5;28
-78,5;-4;52
-78,5;-3,5;44
-78,5;-3;44
-78,5;-2,5;16
-78,5;-2;76
-78,5;-1,5;84
-78,5;-1;76
-78,5;-0,5;100
-78,5;0;96
-78,5;0,5;88
-78,5;1;88
-78,5;1,5;44
-78,5;2;0
-78,5;2,5;0
-78,5;3,5;0
-78,5;4;0
-78,5;4,5;0
-78,5;5;4
-78,5;6;0
-78,5;6,5;44
-78,5;7;20
-78;-46;16
-78;-45,5;48
-78;-45;64
-78;-44,5;16
-78;-44;28
-78;-43,5;76
-78;-43;68
-78;-42,5;84
-78;-42;92
-78;-41,5;96
-78;-41;100
-78;-40,5;100
-78;-40;100
-78;-39,5;100
-78;-39;100
-78;-38,5;100
-78;-38;100
-78;-37,5;100
-78;-37;100
-78;-36,5;96
-78;-36;80
-78;-35,5;92
-78;-35;92
-78;-34,5;100
-78;-34;100
-78;-33,5;100
-78;-33;100
-78;-32,5;100
-78;-32;92
-78;-31,5;44
-78;-31;92
-78;-30,5;100
-78;-30;100
-78;-29,5;100
-78;-29;100
-78;-28,5;96
-78;-28;92
-78;-27,5;100
-78;-27;100
-78;-26,5;92
-78;-26;100
-78;-25,5;100
-78;-25;100
-78;-24,5;100
-78;-24;100
-78;-23,5;100
-78;-23;100
-78;-22,5;100
-78;-22;100
-78;-21,5;100
-78;-21;100
-78;-20,5;100
-78;-20;100
-78;-19,5;100
-78;-19;100
-78;-18,5;100
-78;-18;100
-78;-17,5;100
-78;-17;100
-78;-16,5;100
-78;-16;100
-78;-15,5;100
-78;-15;100
-78;-14,5;100
-78;-14;100
-78;-13,5;100
-78;-13;100
-78;-12,5;100
-78;-12;100
-78;-11,5;100
-78;-11;100
-78;-10,5;100
-78;-10;96
-78;-9,5;100
-78;-9;88
-78;-8,5;48
-78;-8;92
-78;-7,5;84
-78;-7;60
-78;-6,5;32
-78;-6;48
-78;-5,5;48
-78;-5;8
-78;-4,5;0
-78;-4;20
-78;-3,5;60
-78;-3;8
-78;-2,5;0
-78;-2;0
-78;-1,5;4
-78;-1;68
-78;-0,5;100
-78;0;88
-78;0,5;60
-78;1;20
-78;1,5;12
-78;2,5;0
-78;3;0
-78;3,5;4
-78;4;0
-78;4,5;32
-78;5;40
-78;5,5;36
-78;6;48
-78;6,5;96
-78;7;100
-78;7,5;24
-77,5;-46;4
-77,5;-45,5;72
-77,5;-45;80
-77,5;-44,5;88
-77,5;-44;56
-77,5;-43,5;32
-77,5;-43;76
-77,5;-42,5;28
-77,5;-42;92
-77,5;-41,5;68
-77,5;-41;100
-77,5;-40,5;100
-77,5;-40;100
-77,5;-39,5;96
-77,5;-39;100
-77,5;-38,5;100
-77,5;-38;100
-77,5;-37,5;100
-77,5;-37;100
-77,5;-36,5;88
-77,5;-36;76
-77,5;-35,5;100
-77,5;-35;100
-77,5;-34,5;84
-77,5;-34;100
-77,5;-33,5;100
-77,5;-33;96
-77,5;-32,5;68
-77,5;-32;96
-77,5;-31,5;16
-77,5;-31;80
-77,5;-30,5;100
-77,5;-30;100
-77,5;-29,5;100
-77,5;-29;100
-77,5;-28,5;72
-77,5;-28;16
-77,5;-27,5;88
-77,5;-27;76
-77,5;-26,5;80
-77,5;-26;100
-77,5;-25,5;100
-77,5;-25;100
-77,5;-24,5;100
-77,5;-24;100
-77,5;-23,5;100
-77,5;-23;100
-77,5;-22,5;100
-77,5;-22;100
-77,5;-21,5;100
-77,5;-21;100
-77,5;-20,5;100
-77,5;-20;100
-77,5;-19,5;100
-77,5;-19;100
-77,5;-18,5;100
-77,5;-18;100
-77,5;-17,5;100
-77,5;-17;100
-77,5;-16,5;100
-77,5;-16;100
-77,5;-15,5;100
-77,5;-15;100
-77,5;-14,5;100
-77,5;-14;100
-77,5;-13,5;100
-77,5;-13;100
-77,5;-12,5;100
-77,5;-12;100
-77,5;-11,5;100
-77,5;-11;100
-77,5;-10,5;100
-77,5;-10;100
-77,5;-9,5;100
-77,5;-9;100
-77,5;-8,5;100
-77,5;-8;80
-77,5;-7,5;56
-77,5;-7;68
-77,5;-6,5;72
-77,5;-6;100
-77,5;-5,5;60
-77,5;-5;24
-77,5;-4,5;4
-77,5;-4;4
-77,5;-3,5;36
-77,5;-3;0
-77,5;-2,5;0
-77,5;-2;0
-77,5;-1,5;16
-77,5;-1;80
-77,5;-0,5;92
-77,5;0;68
-77,5;0,5;8
-77,5;1;20
-77,5;1,5;32
-77,5;2;0
-77,5;2,5;8
-77,5;3;60
-77,5;3,5;16
-77,5;4;16
-77,5;4,5;92
-77,5;5;92
-77,5;5,5;44
-77,5;6;92
-77,5;6,5;100
-77,5;7;80
-77,5;7,5;16
-77;-48;0
-77;-47,5;0
-77;-47;0
-77;-46,5;0
-77;-45,5;16
-77;-45;48
-77;-44,5;76
-77;-44;96
-77;-43,5;52
-77;-43;36
-77;-42;16
-77;-41,5;88
-77;-41;84
-77;-40,5;92
-77;-40;84
-77;-39,5;92
-77;-39;96
-77;-38,5;100
-77;-38;84
-77;-37,5;44
-77;-37;72
-77;-36,5;8
-77;-36;40
-77;-35,5;92
-77;-35;100
-77;-34,5;76
-77;-34;100
-77;-33,5;100
-77;-33;100
-77;-32,5;96
-77;-32;20
-77;-31,5;0
-77;-31;36
-77;-30,5;96
-77;-30;88
-77;-29,5;100
-77;-29;100
-77;-28,5;100
-77;-28;28
-77;-27,5;92
-77;-27;100
-77;-26,5;80
-77;-26;96
-77;-25,5;100
-77;-25;100
-77;-24,5;100
-77;-24;100
-77;-23,5;100
-77;-23;100
-77;-22,5;100
-77;-22;100
-77;-21,5;100
-77;-21;100
-77;-20,5;100
-77;-20;100
-77;-19,5;100
-77;-19;100
-77;-18,5;100
-77;-18;100
-77;-17,5;100
-77;-17;96
-77;-16,5;100
-77;-16;100
-77;-15,5;84
-77;-15;100
-77;-14,5;100
-77;-14;100
-77;-13,5;100
-77;-13;100
-77;-12,5;100
-77;-12;100
-77;-11,5;100
-77;-11;100
-77;-10,5;100
-77;-10;100
-77;-9,5;96
-77;-9;84
-77;-8,5;100
-77;-8;92
-77;-7,5;80
-77;-7;88
-77;-6,5;100
-77;-6;92
-77;-5,5;52
-77;-5;24
-77;-4,5;4
-77;-4;0
-77;-3,5;36
-77;-3;4
-77;-2,5;0
-77;-2;16
-77;-1,5;28
-77;-1;92
-77;-0,5;100
-77;0;64
-77;0,5;20
-77;1;0
-77;1,5;0
-77;2;8
-77;2,5;24
-77;3;92
-77;3,5;72
-77;4;72
-77;4,5;76
-77;5;100
-77;5,5;96
-77;6;100
-77;6,5;100
-77;7;96
-77;7,5;64
-77;8;20
-76,5;-48;0
-76,5;-47,5;0
-76,5;-47;0
-76,5;-46,5;0
-76,5;-45;4
-76,5;-44,5;40
-76,5;-44;84
-76,5;-43,5;52
-76,5;-43;28
-76,5;-42,5;4
-76,5;-42;4
-76,5;-41,5;8
-76,5;-41;32
-76,5;-40,5;76
-76,5;-40;72
-76,5;-39,5;92
-76,5;-39;100
-76,5;-38,5;96
-76,5;-38;92
-76,5;-37,5;72
-76,5;-37;48
-76,5;-36,5;4
-76,5;-36;0
-76,5;-35,5;48
-76,5;-35;100
-76,5;-34,5;88
-76,5;-34;88
-76,5;-33,5;88
-76,5;-33;52
-76,5;-32,5;20
-76,5;-32;0
-76,5;-31,5;0
-76,5;-31;4
-76,5;-30,5;28
-76,5;-30;24
-76,5;-29,5;44
-76,5;-29;32
-76,5;-28,5;84
-76,5;-28;76
-76,5;-27,5;84
-76,5;-27;92
-76,5;-26,5;100
-76,5;-26;100
-76,5;-25,5;100
-76,5;-25;100
-76,5;-24,5;100
-76,5;-24;100
-76,5;-23,5;100
-76,5;-23;100
-76,5;-22,5;100
-76,5;-22;100
-76,5;-21,5;100
-76,5;-21;100
-76,5;-20,5;100
-76,5;-20;100
-76,5;-19,5;100
-76,5;-19;100
-76,5;-18,5;100
-76,5;-18;100
-76,5;-17,5;100
-76,5;-17;100
-76,5;-16,5;100
-76,5;-16;100
-76,5;-15,5;84
-76,5;-15;100
-76,5;-14,5;100
-76,5;-14;100
-76,5;-13,5;100
-76,5;-13;100
-76,5;-12,5;100
-76,5;-12;100
-76,5;-11,5;100
-76,5;-11;100
-76,5;-10,5;100
-76,5;-10;100
-76,5;-9,5;100
-76,5;-9;84
-76,5;-8,5;68
-76,5;-8;68
-76,5;-7,5;56
-76,5;-7;68
-76,5;-6,5;100
-76,5;-6;100
-76,5;-5,5;92
-76,5;-5;96
-76,5;-4,5;88
-76,5;-4;72
-76,5;-3,5;56
-76,5;-3;48
-76,5;-2,5;44
-76,5;-2;52
-76,5;-1,5;88
-76,5;-1;100
-76,5;-0,5;96
-76,5;0;96
-76,5;0,5;84
-76,5;1;20
-76,5;1,5;4
-76,5;2;76
-76,5;2,5;80
-76,5;3;84
-76,5;3,5;80
-76,5;4;76
-76,5;4,5;100
-76,5;5;100
-76,5;5,5;100
-76,5;6;100
-76,5;6,5;100
-76,5;7;100
-76,5;7,5;96
-76,5;8;72
-76,5;8,5;4
-76;-47;0
-76;-46,5;0
-76;-45;16
-76;-44,5;32
-76;-44;32
-76;-43,5;32
-76;-43;64
-76;-42,5;56
-76;-42;60
-76;-41,5;12
-76;-41;32
-76;-40,5;60
-76;-40;44
-76;-39,5;100
-76;-39;100
-76;-38,5;100
-76;-38;100
-76;-37,5;96
-76;-37;96
-76;-36,5;60
-76;-36;0
-76;-35,5;20
-76;-35;76
-76;-34,5;4
-76;-34;0
-76;-33,5;0
-76;-33;0
-76;-32,5;0
-76;-32;0
-76;-31,5;0
-76;-31;0
-76;-30,5;0
-76;-30;0
-76;-29,5;0
-76;-29;0
-76;-28,5;8
-76;-28;20
-76;-27,5;32
-76;-27;100
-76;-26,5;100
-76;-26;100
-76;-25,5;100
-76;-25;100
-76;-24,5;100
-76;-24;100
-76;-23,5;100
-76;-23;100
-76;-22,5;100
-76;-22;100
-76;-21,5;100
-76;-21;100
-76;-20,5;100
-76;-20;100
-76;-19,5;100
-76;-19;100
-76;-18,5;100
-76;-18;72
-76;-17,5;56
-76;-17;96
-76;-16,5;100
-76;-16;100
-76;-15,5;80
-76;-15;100
-76;-14,5;56
-76;-14;88
-76;-13,5;100
-76;-13;100
-76;-12,5;100
-76;-12;100
-76;-11,5;96
-76;-11;96
-76;-10,5;100
-76;-10;100
-76;-9,5;100
-76;-9;96
-76;-8,5;88
-76;-8;56
-76;-7,5;96
-76;-7;100
-76;-6,5;100
-76;-6;100
-76;-5,5;100
-76;-5;80
-76;-4,5;32
-76;-4;84
-76;-3,5;60
-76;-3;28
-76;-2,5;64
-76;-2;56
-76;-1,5;100
-76;-1;92
-76;-0,5;96
-76;0;100
-76;0,5;100
-76;1;52
-76;1,5;32
-76;2;52
-76;2,5;80
-76;3;100
-76;3,5;100
-76;4;100
-76;4,5;100
-76;5;100
-76;5,5;100
-76;6;100
-76;6,5;100
-76;7;100
-76;7,5;100
-76;8;100
-76;8,5;28
-76;9;16
-76;9,5;0
-76;11,5;0
-76;12;0
-75,5;-49;8
-75,5;-48,5;44
-75,5;-48;48
-75,5;-47,5;16
-75,5;-45,5;16
-75,5;-45;4
-75,5;-44,5;4
-75,5;-44;32
-75,5;-43,5;68
-75,5;-43;64
-75,5;-42,5;88
-75,5;-42;60
-75,5;-41,5;52
-75,5;-41;84
-75,5;-40,5;92
-75,5;-40;84
-75,5;-39,5;100
-75,5;-39;100
-75,5;-38,5;100
-75,5;-38;100
-75,5;-37,5;100
-75,5;-37;64
-75,5;-36,5;8
-75,5;-36;0
-75,5;-35,5;0
-75,5;-35;4
-75,5;-34,5;0
-75,5;-34;0
-75,5;-33,5;0
-75,5;-33;0
-75,5;-32,5;0
-75,5;-32;0
-75,5;-31,5;0
-75,5;-31;0
-75,5;-30,5;0
-75,5;-30;0
-75,5;-29,5;0
-75,5;-29;0
-75,5;-28,5;0
-75,5;-28;0
-75,5;-27,5;0
-75,5;-27;36
-75,5;-26,5;80
-75,5;-26;100
-75,5;-25,5;100
-75,5;-25;92
-75,5;-24,5;96
-75,5;-24;100
-75,5;-23,5;100
-75,5;-23;100
-75,5;-22,5;100
-75,5;-22;100
-75,5;-21,5;100
-75,5;-21;100
-75,5;-20,5;100
-75,5;-20;100
-75,5;-19,5;100
-75,5;-19;100
-75,5;-18,5;92
-75,5;-18;96
-75,5;-17,5;72
-75,5;-17;96
-75,5;-16,5;64
-75,5;-16;96
-75,5;-15,5;40
-75,5;-15;28
-75,5;-14,5;36
-75,5;-14;96
-75,5;-13,5;100
-75,5;-13;100
-75,5;-12,5;100
-75,5;-12;100
-75,5;-11,5;100
-75,5;-11;96
-75,5;-10,5;88
-75,5;-10;92
-75,5;-9,5;92
-75,5;-9;100
-75,5;-8,5;100
-75,5;-8;84
-75,5;-7,5;88
-75,5;-7;100
-75,5;-6,5;100
-75,5;-6;100
-75,5;-5,5;100
-75,5;-5;60
-75,5;-4,5;76
-75,5;-4;68
-75,5;-3,5;80
-75,5;-3;76
-75,5;-2,5;88
-75,5;-2;88
-75,5;-1,5;96
-75,5;-1;84
-75,5;-0,5;96
-75,5;0;100
-75,5;0,5;100
-75,5;1;100
-75,5;1,5;100
-75,5;2;96
-75,5;2,5;72
-75,5;3;92
-75,5;3,5;92
-75,5;4;100
-75,5;4,5;100
-75,5;5;100
-75,5;5,5;96
-75,5;6;88
-75,5;6,5;100
-75,5;7;100
-75,5;7,5;100
-75,5;8;100
-75,5;8,5;100
-75,5;9;92
-75,5;9,5;16
-75,5;10;0
-75,5;11;0
-75,5;11,5;0
-75,5;12;0
-75,5;12,5;0
-75,5;13;0
-75;-49;48
-75;-48,5;92
-75;-48;56
-75;-47,5;28
-75;-47;40
-75;-46,5;32
-75;-46;32
-75;-45,5;36
-75;-45;36
-75;-44,5;44
-75;-44;36
-75;-43,5;100
-75;-43;96
-75;-42,5;96
-75;-42;88
-75;-41,5;72
-75;-41;92
-75;-40,5;100
-75;-40;100
-75;-39,5;100
-75;-39;100
-75;-38,5;100
-75;-38;100
-75;-37,5;100
-75;-37;100
-75;-36,5;48
-75;-36;0
-75;-35,5;0
-75;-35;0
-75;-34,5;0
-75;-34;0
-75;-33,5;0
-75;-33;0
-75;-32,5;0
-75;-32;0
-75;-31,5;0
-75;-31;0
-75;-30,5;0
-75;-30;0
-75;-29,5;0
-75;-29;0
-75;-28,5;0
-75;-28;0
-75;-27,5;0
-75;-27;0
-75;-26,5;48
-75;-26;92
-75;-25,5;84
-75;-25;76
-75;-24,5;88
-75;-24;100
-75;-23,5;96
-75;-23;100
-75;-22,5;100
-75;-22;100
-75;-21,5;100
-75;-21;100
-75;-20,5;100
-75;-20;100
-75;-19,5;100
-75;-19;100
-75;-18,5;100
-75;-18;100
-75;-17,5;100
-75;-17;100
-75;-16,5;80
-75;-16;8
-75;-15,5;4
-75;-15;0
-75;-14,5;72
-75;-14;100
-75;-13,5;96
-75;-13;96
-75;-12,5;100
-75;-12;100
-75;-11,5;48
-75;-11;76
-75;-10,5;76
-75;-10;52
-75;-9,5;96
-75;-9;92
-75;-8,5;100
-75;-8;100
-75;-7,5;100
-75;-7;96
-75;-6,5;100
-75;-6;100
-75;-5,5;96
-75;-5;84
-75;-4,5;76
-75;-4;88
-75;-3,5;88
-75;-3;92
-75;-2,5;100
-75;-2;100
-75;-1,5;100
-75;-1;96
-75;-0,5;100
-75;0;100
-75;0,5;100
-75;1;100
-75;1,5;96
-75;2;100
-75;2,5;100
-75;3;100
-75;3,5;100
-75;4;100
-75;4,5;100
-75;5;100
-75;5,5;100
-75;6;100
-75;6,5;100
-75;7;100
-75;7,5;100
-75;8;100
-75;8,5;100
-75;9;100
-75;9,5;52
-75;10;20
-75;12;0
-75;12,5;0
-75;13;0
-75;13,5;0
-74,5;-49,5;0
-74,5;-49;92
-74,5;-48,5;96
-74,5;-48;96
-74,5;-47,5;64
-74,5;-47;92
-74,5;-46,5;40
-74,5;-46;4
-74,5;-45,5;16
-74,5;-45;16
-74,5;-44,5;48
-74,5;-44;92
-74,5;-43,5;100
-74,5;-43;100
-74,5;-42,5;100
-74,5;-42;100
-74,5;-41,5;96
-74,5;-41;100
-74,5;-40,5;100
-74,5;-40;100
-74,5;-39,5;100
-74,5;-39;100
-74,5;-38,5;100
-74,5;-38;100
-74,5;-37,5;100
-74,5;-37;100
-74,5;-36,5;32
-74,5;-36;0
-74,5;-35,5;0
-74,5;-35;0
-74,5;-34,5;0
-74,5;-34;0
-74,5;-33,5;0
-74,5;-33;0
-74,5;-32,5;0
-74,5;-32;0
-74,5;-31,5;0
-74,5;-31;0
-74,5;-30,5;0
-74,5;-30;0
-74,5;-29,5;0
-74,5;-29;0
-74,5;-28,5;0
-74,5;-28;0
-74,5;-27,5;0
-74,5;-27;0
-74,5;-26,5;0
-74,5;-26;64
-74,5;-25,5;92
-74,5;-25;100
-74,5;-24,5;100
-74,5;-24;76
-74,5;-23,5;56
-74,5;-23;96
-74,5;-22,5;92
-74,5;-22;100
-74,5;-21,5;100
-74,5;-21;100
-74,5;-20,5;100
-74,5;-20;100
-74,5;-19,5;100
-74,5;-19;100
-74,5;-18,5;100
-74,5;-18;100
-74,5;-17,5;100
