"x";"y";"canopy_cover"
-20,5;48;0
-20,5;48,5;4
-20,5;49;36
-20,5;49,5;40
-20,5;50;16
-20,5;50,5;56
-20,5;51;92
-20,5;51,5;40
-20,5;52;4
-20,5;52,5;32
-20,5;53;88
-20,5;53,5;80
-20,5;54;32
-20,5;54,5;24
-20,5;55;72
-20,5;55,5;84
-20,5;56;96
-20,5;56,5;20
-20,5;57,5;0
-20,5;58;12
-20,5;58,5;96
-20,5;59;100
-20,5;59,5;100
-20,5;60;92
-20,5;60,5;92
-20,5;61;100
-20,5;61,5;96
-20,5;62;100
-20,5;62,5;96
-20,5;63;100
-20,5;63,5;100
-20,5;64;100
-20,5;64,5;80
-20,5;65;56
-20,5;65,5;72
-20,5;66;88
-20,5;66,5;88
-20,5;67;88
-20,5;67,5;64
-20,5;68;4
-20;-15;8
-20;-14,5;56
-20;-14;96
-20;-13,5;92
-20;-13;100
-20;-12,5;68
-20;-12;32
-20;-11,5;4
-20;-11;4
-20;-10,5;0
-20;-10;0
-20;-9,5;0
-20;-9;0
-20;-8,5;0
-20;-8;0
-20;-7,5;0
-20;-7;0
-20;-6,5;0
-20;-6;0
-20;-5,5;0
-20;-4,5;56
-20;-4;96
-20;-3,5;100
-20;-3;100
-20;-2,5;100
-20;-2;100
-20;-1,5;100
-20;-1;100
-20;-0,5;100
-20;0;100
-20;0,5;100
-20;1;100
-20;1,5;100
-20;2;100
-20;2,5;100
-20;3;100
-20;3,5;100
-20;4;100
-20;4,5;100
-20;5;100
-20;5,5;100
-20;6;100
-20;6,5;96
-20;7;88
-20;7,5;92
-20;8;100
-20;8,5;100
-20;9;100
-20;9,5;100
-20;10;100
-20;10,5;100
-20;11;100
-20;11,5;100
-20;12;100
-20;12,5;100
-20;13;92
-20;13,5;88
-20;14;100
-20;14,5;100
-20;15;100
-20;15,5;100
-20;16;100
-20;16,5;100
-20;17;100
-20;17,5;100
-20;18;100
-20;18,5;100
-20;19;84
-20;19,5;52
-20;20;96
-20;20,5;100
-20;21;100
-20;21,5;96
-20;22;100
-20;22,5;100
-20;23;100
-20;23,5;100
-20;24;100
-20;24,5;100
-20;25;100
-20;25,5;100
-20;26;100
-20;26,5;100
-20;27;100
-20;27,5;100
-20;28;100
-20;28,5;100
-20;29;100
-20;29,5;100
-20;30;100
-20;30,5;96
-20;31;88
-20;31,5;8
-20;32;0
-20;33;4
-20;33,5;48
-20;34;48
-20;34,5;44
-20;35;48
-20;35,5;64
-20;36;100
-20;36,5;100
-20;37;100
-20;37,5;100
-20;38;100
-20;38,5;100
-20;39;80
-20;39,5;92
-20;40;100
-20;40,5;100
-20;41;100
-20;41,5;100
-20;42;100
-20;42,5;100
-20;43;96
-20;43,5;100
-20;44;96
-20;44,5;80
-20;45;84
-20;45,5;100
-20;46;84
-20;46,5;76
-20;47;76
-20;47,5;72
-20;48;48
-20;48,5;56
-20;49;68
-20;49,5;28
-20;50;0
-20;50,5;0
-20;51;4
-20;51,5;0
-20;52;0
-20;52,5;12
-20;53;92
-20;53,5;84
-20;54;80
-20;54,5;96
-20;55;96
-20;55,5;80
-20;56;68
-20;56,5;68
-20;57;64
-20;57,5;68
-20;58;88
-20;58,5;100
-20;59;100
-20;59,5;100
-20;60;100
-20;60,5;100
-20;61;100
-20;61,5;100
-20;62;100
-20;62,5;100
-20;63;100
-20;63,5;100
-20;64;100
-20;64,5;72
-20;65;96
-20;65,5;96
-20;66;100
-20;66,5;100
-20;67;96
-20;67,5;100
-20;68;80
-20;68,5;8
-19,5;-15,5;24
-19,5;-15;80
-19,5;-14,5;100
-19,5;-14;100
-19,5;-13,5;96
-19,5;-13;96
-19,5;-12,5;100
-19,5;-12;84
-19,5;-11,5;8
-19,5;-11;0
-19,5;-10,5;0
-19,5;-8,5;0
-19,5;-8;0
-19,5;-7,5;0
-19,5;-7;0
-19,5;-6,5;16
-19,5;-6;28
-19,5;-5,5;20
-19,5;-5;80
-19,5;-4,5;100
-19,5;-4;100
-19,5;-3,5;96
-19,5;-3;100
-19,5;-2,5;100
-19,5;-2;100
-19,5;-1,5;100
-19,5;-1;100
-19,5;-0,5;100
-19,5;0;100
-19,5;0,5;100
-19,5;1;100
-19,5;1,5;100
-19,5;2;100
-19,5;2,5;100
-19,5;3;100
-19,5;3,5;100
-19,5;4;100
-19,5;4,5;100
-19,5;5;100
-19,5;5,5;100
-19,5;6;100
-19,5;6,5;100
-19,5;7;100
-19,5;7,5;100
-19,5;8;100
-19,5;8,5;100
-19,5;9;100
-19,5;9,5;100
-19,5;10;100
-19,5;10,5;100
-19,5;11;100
-19,5;11,5;100
-19,5;12;100
-19,5;12,5;100
-19,5;13;100
-19,5;13,5;100
-19,5;14;100
-19,5;14,5;100
-19,5;15;100
-19,5;15,5;100
-19,5;16;100
-19,5;16,5;100
-19,5;17;100
-19,5;17,5;100
-19,5;18;96
-19,5;18,5;100
-19,5;19;80
-19,5;19,5;64
-19,5;20;100
-19,5;20,5;100
-19,5;21;100
-19,5;21,5;96
-19,5;22;92
-19,5;22,5;100
-19,5;23;100
-19,5;23,5;100
-19,5;24;100
-19,5;24,5;100
-19,5;25;100
-19,5;25,5;100
-19,5;26;100
-19,5;26,5;100
-19,5;27;100
-19,5;27,5;100
-19,5;28;100
-19,5;28,5;100
-19,5;29;100
-19,5;29,5;100
-19,5;30;100
-19,5;30,5;100
-19,5;31;28
-19,5;31,5;0
-19,5;32;0
-19,5;32,5;0
-19,5;33;40
-19,5;33,5;48
-19,5;34;96
-19,5;34,5;100
-19,5;35;92
-19,5;35,5;96
-19,5;36;96
-19,5;36,5;100
-19,5;37;100
-19,5;37,5;100
-19,5;38;100
-19,5;38,5;100
-19,5;39;88
-19,5;39,5;100
-19,5;40;100
-19,5;40,5;96
-19,5;41;100
-19,5;41,5;100
-19,5;42;100
-19,5;42,5;100
-19,5;43;96
-19,5;43,5;92
-19,5;44;100
-19,5;44,5;84
-19,5;45;88
-19,5;45,5;84
-19,5;46;92
-19,5;46,5;96
-19,5;47;92
-19,5;47,5;96
-19,5;48;92
-19,5;48,5;88
-19,5;49;80
-19,5;49,5;56
-19,5;50;4
-19,5;50,5;0
-19,5;51;44
-19,5;51,5;68
-19,5;52;40
-19,5;52,5;100
-19,5;53;96
-19,5;53,5;80
-19,5;54;68
-19,5;54,5;96
-19,5;55;76
-19,5;55,5;84
-19,5;56;76
-19,5;56,5;96
-19,5;57;84
-19,5;57,5;100
-19,5;58;100
-19,5;58,5;100
-19,5;59;100
-19,5;59,5;100
-19,5;60;100
-19,5;60,5;100
-19,5;61;100
-19,5;61,5;100
-19,5;62;100
-19,5;62,5;100
-19,5;63;100
-19,5;63,5;100
-19,5;64;96
-19,5;64,5;96
-19,5;65;100
-19,5;65,5;100
-19,5;66;100
-19,5;66,5;100
-19,5;67;100
-19,5;67,5;100
-19,5;68;100
-19,5;68,5;76
-19,5;69;16
-19;-16;40
-19;-15,5;96
-19;-15;96
-19;-14,5;84
-19;-14;72
-19;-13,5;60
-19;-13;84
-19;-12,5;76
-19;-12;64
-19;-11,5;4
-19;-10,5;24
-19;-10;40
-19;-9,5;72
-19;-9;64
-19;-8,5;28
-19;-8;24
-19;-7,5;56
-19;-7;68
-19;-6,5;100
-19;-6;100
-19;-5,5;100
-19;-5;100
-19;-4,5;100
-19;-4;100
-19;-3,5;100
-19;-3;100
-19;-2,5;100
-19;-2;100
-19;-1,5;100
-19;-1;100
-19;-0,5;100
-19;0;100
-19;0,5;100
-19;1;100
-19;1,5;100
-19;2;100
-19;2,5;100
-19;3;100
-19;3,5;100
-19;4;100
-19;4,5;100
-19;5;100
-19;5,5;100
-19;6;100
-19;6,5;96
-19;7;100
-19;7,5;100
-19;8;100
-19;8,5;100
-19;9;100
-19;9,5;100
-19;10;100
-19;10,5;100
-19;11;100
-19;11,5;100
-19;12;100
-19;12,5;100
-19;13;100
-19;13,5;100
-19;14;100
-19;14,5;100
-19;15;100
-19;15,5;96
-19;16;100
-19;16,5;100
-19;17;100
-19;17,5;100
-19;18;88
-19;18,5;96
-19;19;96
-19;19,5;100
-19;20;100
-19;20,5;100
-19;21;100
-19;21,5;100
-19;22;100
-19;22,5;100
-19;23;100
-19;23,5;100
-19;24;100
-19;24,5;100
-19;25;100
-19;25,5;100
-19;26;100
-19;26,5;100
-19;27;100
-19;27,5;100
-19;28;100
-19;28,5;100
-19;29;100
-19;29,5;100
-19;30;100
-19;30,5;100
-19;31;84
-19;31,5;8
-19;32;8
-19;32,5;40
-19;33;80
-19;33,5;84
-19;34;100
-19;34,5;100
-19;35;100
-19;35,5;100
-19;36;100
-19;36,5;100
-19;37;100
-19;37,5;96
-19;38;96
-19;38,5;100
-19;39;92
-19;39,5;100
-19;40;100
-19;40,5;100
-19;41;92
-19;41,5;96
-19;42;100
-19;42,5;96
-19;43;100
-19;43,5;88
-19;44;88
-19;44,5;100
-19;45;72
-19;45,5;96
-19;46;76
-19;46,5;92
-19;47;92
-19;47,5;100
-19;48;100
-19;48,5;92
-19;49;76
-19;49,5;48
-19;50;4
-19;50,5;4
-19;51;52
-19;51,5;100
-19;52;96
-19;52,5;84
-19;53;96
-19;53,5;96
-19;54;88
-19;54,5;100
-19;55;100
-19;55,5;100
-19;56;92
-19;56,5;96
-19;57;92
-19;57,5;100
-19;58;92
-19;58,5;100
-19;59;100
-19;59,5;100
-19;60;100
-19;60,5;100
-19;61;100
-19;61,5;100
-19;62;100
-19;62,5;100
-19;63;100
-19;63,5;100
-19;64;100
-19;64,5;100
-19;65;96
-19;65,5;100
-19;66;100
-19;66,5;100
-19;67;92
-19;67,5;100
-19;68;96
-19;68,5;100
-19;69;88
-19;69,5;12
-18,5;-16,5;64
-18,5;-16;100
-18,5;-15,5;92
-18,5;-15;100
-18,5;-14,5;76
-18,5;-14;16
-18,5;-13,5;20
-18,5;-13;52
-18,5;-12,5;56
-18,5;-12;20
-18,5;-11,5;16
-18,5;-11;48
-18,5;-10,5;96
-18,5;-10;96
-18,5;-9,5;100
-18,5;-9;56
-18,5;-8,5;88
-18,5;-8;88
-18,5;-7,5;100
-18,5;-7;100
-18,5;-6,5;100
-18,5;-6;100
-18,5;-5,5;100
-18,5;-5;100
-18,5;-4,5;100
-18,5;-4;100
-18,5;-3,5;100
-18,5;-3;100
-18,5;-2,5;100
-18,5;-2;100
-18,5;-1,5;100
-18,5;-1;100
-18,5;-0,5;100
-18,5;0;100
-18,5;0,5;100
-18,5;1;100
-18,5;1,5;100
-18,5;2;100
-18,5;2,5;100
-18,5;3;100
-18,5;3,5;100
-18,5;4;100
-18,5;4,5;100
-18,5;5;100
-18,5;5,5;52
-18,5;6;20
-18,5;6,5;96
-18,5;7;100
-18,5;7,5;100
-18,5;8;100
-18,5;8,5;100
-18,5;9;100
-18,5;9,5;100
-18,5;10;100
-18,5;10,5;100
-18,5;11;100
-18,5;11,5;100
-18,5;12;100
-18,5;12,5;100
-18,5;13;100
-18,5;13,5;100
-18,5;14;100
-18,5;14,5;100
-18,5;15;100
-18,5;15,5;100
-18,5;16;96
-18,5;16,5;100
-18,5;17;100
-18,5;17,5;100
-18,5;18;100
-18,5;18,5;100
-18,5;19;100
-18,5;19,5;92
-18,5;20;88
-18,5;20,5;100
-18,5;21;96
-18,5;21,5;100
-18,5;22;100
-18,5;22,5;100
-18,5;23;80
-18,5;23,5;100
-18,5;24;100
-18,5;24,5;100
-18,5;25;100
-18,5;25,5;100
-18,5;26;100
-18,5;26,5;100
-18,5;27;100
-18,5;27,5;100
-18,5;28;100
-18,5;28,5;100
-18,5;29;100
-18,5;29,5;100
-18,5;30;100
-18,5;30,5;100
-18,5;31;100
-18,5;31,5;64
-18,5;32;92
-18,5;32,5;100
-18,5;33;100
-18,5;33,5;100
-18,5;34;100
-18,5;34,5;100
-18,5;35;100
-18,5;35,5;100
-18,5;36;100
-18,5;36,5;96
-18,5;37;84
-18,5;37,5;96
-18,5;38;96
-18,5;38,5;92
-18,5;39;100
-18,5;39,5;100
-18,5;40;84
-18,5;40,5;96
-18,5;41;100
-18,5;41,5;92
-18,5;42;100
-18,5;42,5;100
-18,5;43;100
-18,5;43,5;100
-18,5;44;96
-18,5;44,5;100
-18,5;45;96
-18,5;45,5;100
-18,5;46;92
-18,5;46,5;88
-18,5;47;96
-18,5;47,5;100
-18,5;48;100
-18,5;48,5;100
-18,5;49;100
-18,5;49,5;72
-18,5;50;76
-18,5;50,5;20
-18,5;51;60
-18,5;51,5;84
-18,5;52;100
-18,5;52,5;100
-18,5;53;100
-18,5;53,5;100
-18,5;54;100
-18,5;54,5;96
-18,5;55;96
-18,5;55,5;100
-18,5;56;100
-18,5;56,5;100
-18,5;57;64
-18,5;57,5;60
-18,5;58;80
-18,5;58,5;100
-18,5;59;100
-18,5;59,5;100
-18,5;60;100
-18,5;60,5;100
-18,5;61;100
-18,5;61,5;100
-18,5;62;100
-18,5;62,5;100
-18,5;63;100
-18,5;63,5;100
-18,5;64;100
-18,5;64,5;100
-18,5;65;100
-18,5;65,5;100
-18,5;66;84
-18,5;66,5;48
-18,5;67;76
-18,5;67,5;92
-18,5;68;100
-18,5;68,5;96
-18,5;69;100
-18,5;69,5;88
-18,5;70;4
-18;-17;72
-18;-16,5;100
-18;-16;100
-18;-15,5;100
-18;-15;56
-18;-14,5;44
-18;-14;16
-18;-13,5;0
-18;-13;0
-18;-12,5;8
-18;-12;32
-18;-11,5;24
-18;-11;88
-18;-10,5;100
-18;-10;100
-18;-9,5;96
-18;-9;100
-18;-8,5;100
-18;-8;100
-18;-7,5;100
-18;-7;100
-18;-6,5;100
-18;-6;100
-18;-5,5;100
-18;-5;100
-18;-4,5;100
-18;-4;100
-18;-3,5;100
-18;-3;100
-18;-2,5;100
-18;-2;100
-18;-1,5;100
-18;-1;100
-18;-0,5;100
-18;0;100
-18;0,5;100
-18;1;100
-18;1,5;100
-18;2;100
-18;2,5;100
-18;3;100
-18;3,5;100
-18;4;100
-18;4,5;100
-18;5;92
-18;5,5;32
-18;6;12
-18;6,5;64
-18;7;100
-18;7,5;100
-18;8;100
-18;8,5;100
-18;9;100
-18;9,5;100
-18;10;100
-18;10,5;100
-18;11;100
-18;11,5;100
-18;12;100
-18;12,5;100
-18;13;100
-18;13,5;100
-18;14;100
-18;14,5;100
-18;15;100
-18;15,5;100
-18;16;100
-18;16,5;96
-18;17;100
-18;17,5;100
-18;18;100
-18;18,5;100
-18;19;100
-18;19,5;96
-18;20;96
-18;20,5;92
-18;21;96
-18;21,5;92
-18;22;24
-18;22,5;52
-18;23;84
-18;23,5;100
-18;24;100
-18;24,5;100
-18;25;100
-18;25,5;100
-18;26;100
-18;26,5;100
-18;27;100
-18;27,5;100
-18;28;100
-18;28,5;100
-18;29;100
-18;29,5;100
-18;30;100
-18;30,5;100
-18;31;68
-18;31,5;4
-18;32;48
-18;32,5;100
-18;33;100
-18;33,5;100
-18;34;100
-18;34,5;100
-18;35;100
-18;35,5;100
-18;36;96
-18;36,5;76
-18;37;68
-18;37,5;100
-18;38;96
-18;38,5;92
-18;39;100
-18;39,5;92
-18;40;72
-18;40,5;80
-18;41;100
-18;41,5;100
-18;42;100
-18;42,5;100
-18;43;96
-18;43,5;100
-18;44;100
-18;44,5;100
-18;45;100
-18;45,5;100
-18;46;100
-18;46,5;100
-18;47;100
-18;47,5;100
-18;48;100
-18;48,5;100
-18;49;100
-18;49,5;96
-18;50;84
-18;50,5;80
-18;51;80
-18;51,5;92
-18;52;96
-18;52,5;96
-18;53;100
-18;53,5;100
-18;54;100
-18;54,5;100
-18;55;100
-18;55,5;96
-18;56;100
-18;56,5;96
-18;57;100
-18;57,5;96
-18;58;100
-18;58,5;100
-18;59;100
-18;59,5;100
-18;60;100
-18;60,5;100
-18;61;100
-18;61,5;100
-18;62;100
-18;62,5;100
-18;63;100
-18;63,5;100
-18;64;100
-18;64,5;100
-18;65;100
-18;65,5;100
-18;66;92
-18;66,5;44
-18;67;44
-18;67,5;68
-18;68;96
-18;68,5;96
-18;69;96
-18;69,5;100
-18;70;84
-18;70,5;4
-17,5;-18;4
-17,5;-17,5;64
-17,5;-17;100
-17,5;-16,5;96
-17,5;-16;84
-17,5;-15,5;88
-17,5;-15;60
-17,5;-14,5;32
-17,5;-14;4
-17,5;-13,5;16
-17,5;-13;24
-17,5;-12,5;8
-17,5;-12;20
-17,5;-11,5;80
-17,5;-11;100
-17,5;-10,5;100
-17,5;-10;100
-17,5;-9,5;100
-17,5;-9;100
-17,5;-8,5;100
-17,5;-8;100
-17,5;-7,5;100
-17,5;-7;100
-17,5;-6,5;100
-17,5;-6;100
-17,5;-5,5;100
-17,5;-5;100
-17,5;-4,5;100
-17,5;-4;100
-17,5;-3,5;100
-17,5;-3;100
-17,5;-2,5;100
-17,5;-2;100
-17,5;-1,5;100
-17,5;-1;100
-17,5;-0,5;100
-17,5;0;100
-17,5;0,5;100
-17,5;1;100
-17,5;1,5;100
-17,5;2;100
-17,5;2,5;100
-17,5;3;100
-17,5;3,5;100
-17,5;4;100
-17,5;4,5;100
-17,5;5;100
-17,5;5,5;96
-17,5;6;12
-17,5;6,5;72
-17,5;7;100
-17,5;7,5;100
-17,5;8;100
-17,5;8,5;100
-17,5;9;100
-17,5;9,5;100
-17,5;10;100
-17,5;10,5;100
-17,5;11;100
-17,5;11,5;100
-17,5;12;100
-17,5;12,5;100
-17,5;13;76
-17,5;13,5;84
-17,5;14;100
-17,5;14,5;100
-17,5;15;100
-17,5;15,5;92
-17,5;16;96
-17,5;16,5;100
-17,5;17;100
-17,5;17,5;92
-17,5;18;100
-17,5;18,5;100
-17,5;19;100
-17,5;19,5;100
-17,5;20;100
-17,5;20,5;96
-17,5;21;100
-17,5;21,5;80
-17,5;22;8
-17,5;22,5;40
-17,5;23;96
-17,5;23,5;96
-17,5;24;100
-17,5;24,5;100
-17,5;25;96
-17,5;25,5;100
-17,5;26;100
-17,5;26,5;100
-17,5;27;100
-17,5;27,5;100
-17,5;28;100
-17,5;28,5;100
-17,5;29;100
-17,5;29,5;100
-17,5;30;100
-17,5;30,5;100
-17,5;31;56
-17,5;31,5;36
-17,5;32;92
-17,5;32,5;100
-17,5;33;100
-17,5;33,5;100
-17,5;34;100
-17,5;34,5;100
-17,5;35;100
-17,5;35,5;100
-17,5;36;96
-17,5;36,5;72
-17,5;37;84
-17,5;37,5;100
-17,5;38;96
-17,5;38,5;100
-17,5;39;96
-17,5;39,5;100
-17,5;40;84
-17,5;40,5;100
-17,5;41;100
-17,5;41,5;100
-17,5;42;44
-17,5;42,5;84
-17,5;43;100
-17,5;43,5;100
-17,5;44;100
-17,5;44,5;100
-17,5;45;100
-17,5;45,5;100
-17,5;46;100
-17,5;46,5;100
-17,5;47;100
-17,5;47,5;100
-17,5;48;100
-17,5;48,5;100
-17,5;49;100
-17,5;49,5;100
-17,5;50;100
-17,5;50,5;100
-17,5;51;100
-17,5;51,5;100
-17,5;52;100
-17,5;52,5;100
-17,5;53;100
-17,5;53,5;100
-17,5;54;100
-17,5;54,5;100
-17,5;55;100
-17,5;55,5;100
-17,5;56;100
-17,5;56,5;100
-17,5;57;100
-17,5;57,5;100
-17,5;58;96
-17,5;58,5;100
-17,5;59;100
-17,5;59,5;92
-17,5;60;100
-17,5;60,5;100
-17,5;61;96
-17,5;61,5;100
-17,5;62;88
-17,5;62,5;100
-17,5;63;100
-17,5;63,5;100
-17,5;64;100
-17,5;64,5;100
-17,5;65;100
-17,5;65,5;100
-17,5;66;100
-17,5;66,5;100
-17,5;67;88
-17,5;67,5;100
-17,5;68;100
-17,5;68,5;100
-17,5;69;100
-17,5;69,5;100
-17,5;70;100
-17,5;70,5;72
-17;-18,5;4
-17;-18;76
-17;-17,5;100
-17;-17;100
-17;-16,5;100
-17;-16;92
-17;-15,5;80
-17;-15;0
-17;-14,5;0
-17;-14;0
-17;-13,5;24
-17;-13;48
-17;-12,5;24
-17;-12;80
-17;-11,5;92
-17;-11;100
-17;-10,5;100
-17;-10;100
-17;-9,5;100
-17;-9;100
-17;-8,5;100
-17;-8;100
-17;-7,5;100
-17;-7;100
-17;-6,5;100
-17;-6;100
-17;-5,5;100
-17;-5;100
-17;-4,5;100
-17;-4;100
-17;-3,5;100
-17;-3;100
-17;-2,5;100
-17;-2;100
-17;-1,5;100
-17;-1;100
-17;-0,5;100
-17;0;100
-17;0,5;100
-17;1;100
-17;1,5;100
-17;2;100
-17;2,5;100
-17;3;100
-17;3,5;100
-17;4;100
-17;4,5;100
-17;5;100
-17;5,5;84
-17;6;32
-17;6,5;68
-17;7;100
-17;7,5;100
-17;8;100
-17;8,5;100
-17;9;100
-17;9,5;100
-17;10;100
-17;10,5;100
-17;11;100
-17;11,5;100
-17;12;100
-17;12,5;92
-17;13;12
-17;13,5;60
-17;14;100
-17;14,5;100
-17;15;100
-17;15,5;100
-17;16;92
-17;16,5;100
-17;17;100
-17;17,5;96
-17;18;100
-17;18,5;100
-17;19;100
-17;19,5;100
-17;20;100
-17;20,5;100
-17;21;100
-17;21,5;76
-17;22;52
-17;22,5;20
-17;23;20
-17;23,5;24
-17;24;52
-17;24,5;52
-17;25;88
-17;25,5;100
-17;26;100
-17;26,5;100
-17;27;100
-17;27,5;100
-17;28;100
-17;28,5;72
-17;29;96
-17;29,5;72
-17;30;44
-17;30,5;60
-17;31;24
-17;31,5;64
-17;32;100
-17;32,5;100
-17;33;100
-17;33,5;100
-17;34;100
-17;34,5;100
-17;35;100
-17;35,5;100
-17;36;100
-17;36,5;100
-17;37;100
-17;37,5;100
-17;38;100
-17;38,5;96
-17;39;92
-17;39,5;100
-17;40;100
-17;40,5;100
-17;41;100
-17;41,5;88
-17;42;28
-17;42,5;44
-17;43;88
-17;43,5;100
-17;44;100
-17;44,5;100
-17;45;100
-17;45,5;100
-17;46;100
-17;46,5;100
-17;47;100
-17;47,5;100
-17;48;100
-17;48,5;100
-17;49;100
-17;49,5;100
-17;50;100
-17;50,5;100
-17;51;100
-17;51,5;100
-17;52;100
-17;52,5;100
-17;53;100
-17;53,5;100
-17;54;100
-17;54,5;100
-17;55;100
-17;55,5;100
-17;56;96
-17;56,5;100
-17;57;100
-17;57,5;100
-17;58;100
-17;58,5;100
-17;59;100
-17;59,5;100
-17;60;88
-17;60,5;80
-17;61;92
-17;61,5;100
-17;62;100
-17;62,5;100
-17;63;100
-17;63,5;100
-17;64;100
-17;64,5;100
-17;65;100
-17;65,5;100
-17;66;100
-17;66,5;100
-17;67;96
-17;67,5;96
-17;68;100
-17;68,5;100
-17;69;100
-17;69,5;100
-17;70;100
-17;70,5;100
-17;71;60
-16,5;-18,5;76
-16,5;-18;100
-16,5;-17,5;96
-16,5;-17;100
-16,5;-16,5;96
-16,5;-16;88
-16,5;-15,5;28
-16,5;-15;0
-16,5;-14,5;28
-16,5;-14;56
-16,5;-13,5;88
-16,5;-13;64
-16,5;-12,5;80
-16,5;-12;72
-16,5;-11,5;96
-16,5;-11;100
-16,5;-10,5;100
-16,5;-10;100
-16,5;-9,5;100
-16,5;-9;100
-16,5;-8,5;100
-16,5;-8;100
-16,5;-7,5;100
-16,5;-7;100
-16,5;-6,5;100
-16,5;-6;100
-16,5;-5,5;100
-16,5;-5;88
-16,5;-4,5;92
-16,5;-4;100
-16,5;-3,5;100
-16,5;-3;100
-16,5;-2,5;100
-16,5;-2;100
-16,5;-1,5;100
-16,5;-1;100
-16,5;-0,5;100
-16,5;0;100
-16,5;0,5;100
-16,5;1;100
-16,5;1,5;100
-16,5;2;100
-16,5;2,5;76
-16,5;3;52
-16,5;3,5;16
-16,5;4;44
-16,5;4,5;80
-16,5;5;20
-16,5;5,5;0
-16,5;6;0
-16,5;6,5;56
-16,5;7;96
-16,5;7,5;100
-16,5;8;100
-16,5;8,5;100
-16,5;9;100
-16,5;9,5;100
-16,5;10;100
-16,5;10,5;100
-16,5;11;100
-16,5;11,5;100
-16,5;12;96
-16,5;12,5;100
-16,5;13;44
-16,5;13,5;16
-16,5;14;76
-16,5;14,5;100
-16,5;15;100
-16,5;15,5;100
-16,5;16;100
-16,5;16,5;100
-16,5;17;100
-16,5;17,5;96
-16,5;18;100
-16,5;18,5;100
-16,5;19;100
-16,5;19,5;100
-16,5;20;100
-16,5;20,5;96
-16,5;21;96
-16,5;21,5;16
-16,5;22;0
-16,5;22,5;0
-16,5;23;0
-16,5;23,5;4
-16,5;24;52
-16,5;24,5;80
-16,5;25;52
-16,5;25,5;96
-16,5;26;100
-16,5;26,5;100
-16,5;27;100
-16,5;27,5;100
-16,5;28;100
-16,5;28,5;92
-16,5;29;44
-16,5;29,5;0
-16,5;30;0
-16,5;30,5;48
-16,5;31;72
-16,5;31,5;88
-16,5;32;100
-16,5;32,5;100
-16,5;33;100
-16,5;33,5;100
-16,5;34;100
-16,5;34,5;100
-16,5;35;100
-16,5;35,5;100
-16,5;36;100
-16,5;36,5;84
-16,5;37;100
-16,5;37,5;100
-16,5;38;100
-16,5;38,5;100
-16,5;39;100
-16,5;39,5;100
-16,5;40;100
-16,5;40,5;100
-16,5;41;100
-16,5;41,5;80
-16,5;42;84
-16,5;42,5;76
-16,5;43;64
-16,5;43,5;88
-16,5;44;100
-16,5;44,5;100
-16,5;45;100
-16,5;45,5;96
-16,5;46;96
-16,5;46,5;96
-16,5;47;100
-16,5;47,5;100
-16,5;48;100
-16,5;48,5;100
-16,5;49;92
-16,5;49,5;100
-16,5;50;100
-16,5;50,5;96
-16,5;51;96
-16,5;51,5;100
-16,5;52;100
-16,5;52,5;100
-16,5;53;100
-16,5;53,5;100
-16,5;54;100
-16,5;54,5;100
-16,5;55;100
-16,5;55,5;100
-16,5;56;84
-16,5;56,5;100
-16,5;57;100
-16,5;57,5;100
-16,5;58;100
-16,5;58,5;100
-16,5;59;100
-16,5;59,5;100
-16,5;60;100
-16,5;60,5;100
-16,5;61;100
-16,5;61,5;96
-16,5;62;96
-16,5;62,5;100
-16,5;63;100
-16,5;63,5;100
-16,5;64;100
-16,5;64,5;100
-16,5;65;100
-16,5;65,5;100
-16,5;66;100
-16,5;66,5;100
-16,5;67;100
-16,5;67,5;96
-16,5;68;100
-16,5;68,5;100
-16,5;69;100
-16,5;69,5;100
-16,5;70;100
-16,5;70,5;100
-16,5;71;100
-16,5;71,5;32
-16;-19;60
-16;-18,5;100
-16;-18;100
-16;-17,5;100
-16;-17;100
-16;-16,5;100
-16;-16;100
-16;-15,5;40
-16;-15;40
-16;-14,5;72
-16;-14;60
-16;-13,5;76
-16;-13;100
-16;-12,5;92
-16;-12;96
-16;-11,5;100
-16;-11;100
-16;-10,5;100
-16;-10;100
-16;-9,5;100
-16;-9;100
-16;-8,5;100
-16;-8;100
-16;-7,5;100
-16;-7;100
-16;-6,5;100
-16;-6;100
-16;-5,5;100
-16;-5;64
-16;-4,5;36
-16;-4;100
-16;-3,5;100
-16;-3;100
-16;-2,5;100
-16;-2;100
-16;-1,5;100
-16;-1;100
-16;-0,5;100
-16;0;100
-16;0,5;100
-16;1;100
-16;1,5;100
-16;2;100
-16;2,5;20
-16;3;0
-16;3,5;0
-16;4;0
-16;4,5;0
-16;5;0
-16;5,5;0
-16;6;0
-16;6,5;20
-16;7;92
-16;7,5;100
-16;8;100
-16;8,5;100
-16;9;100
-16;9,5;100
-16;10;100
-16;10,5;100
-16;11;100
-16;11,5;100
-16;12;96
-16;12,5;92
-16;13;68
-16;13,5;44
-16;14;52
-16;14,5;100
-16;15;100
-16;15,5;100
-16;16;100
-16;16,5;100
-16;17;100
-16;17,5;100
-16;18;100
-16;18,5;100
-16;19;100
-16;19,5;100
-16;20;96
-16;20,5;92
-16;21;60
-16;21,5;48
-16;22;24
-16;22,5;0
-16;23;0
-16;23,5;0
-16;24;4
-16;24,5;24
-16;25;92
-16;25,5;92
-16;26;96
