"x";"y";"canopy_cover"
-20;66;96
-20;66,5;56
-20;67;48
-20;67,5;20
-19,5;-14,5;16
-19,5;-14;76
-19,5;-13,5;100
-19,5;-13;100
-19,5;-12,5;88
-19,5;-12;84
-19,5;-11,5;64
-19,5;-11;20
-19,5;-10,5;96
-19,5;-10;100
-19,5;-9,5;100
-19,5;-9;100
-19,5;-8,5;100
-19,5;-8;100
-19,5;-7,5;100
-19,5;-7;72
-19,5;-6,5;88
-19,5;-6;100
-19,5;-5,5;100
-19,5;-5;100
-19,5;-4,5;64
-19,5;-4;68
-19,5;-3,5;100
-19,5;-3;84
-19,5;-2,5;28
-19,5;-2;80
-19,5;-1,5;100
-19,5;-1;100
-19,5;-0,5;96
-19,5;0;96
-19,5;0,5;100
-19,5;1;92
-19,5;1,5;92
-19,5;2;84
-19,5;2,5;96
-19,5;3;84
-19,5;3,5;92
-19,5;4;56
-19,5;4,5;20
-19,5;5;76
-19,5;5,5;100
-19,5;6;100
-19,5;6,5;100
-19,5;7;100
-19,5;7,5;100
-19,5;8;100
-19,5;8,5;96
-19,5;9;68
-19,5;9,5;88
-19,5;10;96
-19,5;10,5;52
-19,5;11;24
-19,5;11,5;96
-19,5;12;100
-19,5;12,5;100
-19,5;13;100
-19,5;13,5;100
-19,5;14;100
-19,5;14,5;92
-19,5;15;72
-19,5;15,5;36
-19,5;16;72
-19,5;16,5;100
-19,5;17;68
-19,5;17,5;76
-19,5;18;92
-19,5;18,5;76
-19,5;19;84
-19,5;19,5;100
-19,5;20;100
-19,5;20,5;100
-19,5;21;100
-19,5;21,5;100
-19,5;22;100
-19,5;22,5;100
-19,5;23;100
-19,5;23,5;100
-19,5;24;100
-19,5;24,5;100
-19,5;25;100
-19,5;25,5;100
-19,5;26;92
-19,5;26,5;100
-19,5;27;100
-19,5;27,5;100
-19,5;28;100
-19,5;28,5;100
-19,5;29;100
-19,5;29,5;100
-19,5;30;100
-19,5;30,5;100
-19,5;31;100
-19,5;31,5;96
-19,5;32;92
-19,5;32,5;96
-19,5;33;100
-19,5;33,5;100
-19,5;34;100
-19,5;34,5;100
-19,5;35;100
-19,5;35,5;76
-19,5;36;12
-19,5;36,5;40
-19,5;37;48
-19,5;37,5;84
-19,5;38;36
-19,5;38,5;56
-19,5;39;36
-19,5;39,5;72
-19,5;40;76
-19,5;41;0
-19,5;41,5;0
-19,5;42;24
-19,5;42,5;96
-19,5;43;100
-19,5;43,5;96
-19,5;44;100
-19,5;44,5;96
-19,5;45;100
-19,5;45,5;100
-19,5;46;100
-19,5;46,5;100
-19,5;47;100
-19,5;47,5;100
-19,5;48;100
-19,5;48,5;96
-19,5;49;72
-19,5;49,5;44
-19,5;50;8
-19,5;51;0
-19,5;51,5;24
-19,5;52;4
-19,5;52,5;0
-19,5;53;0
-19,5;53,5;0
-19,5;54;0
-19,5;54,5;0
-19,5;55;8
-19,5;55,5;80
-19,5;56;88
-19,5;56,5;100
-19,5;57;100
-19,5;57,5;100
-19,5;58;100
-19,5;58,5;100
-19,5;59;100
-19,5;59,5;100
-19,5;60;96
-19,5;60,5;96
-19,5;61;100
-19,5;61,5;100
-19,5;62;100
-19,5;62,5;100
-19,5;63;96
-19,5;63,5;100
-19,5;64;100
-19,5;64,5;84
-19,5;65;48
-19,5;65,5;20
-19,5;66;68
-19,5;66,5;64
-19,5;67;96
-19,5;67,5;92
-19,5;68;4
-19,5;68,5;4
-19;-15;28
-19;-14,5;88
-19;-14;100
-19;-13,5;100
-19;-13;100
-19;-12,5;92
-19;-12;100
-19;-11,5;36
-19;-11;32
-19;-10,5;100
-19;-10;100
-19;-9,5;100
-19;-9;100
-19;-8,5;100
-19;-8;100
-19;-7,5;76
-19;-7;100
-19;-6,5;100
-19;-6;100
-19;-5,5;80
-19;-5;76
-19;-4,5;68
-19;-4;84
-19;-3,5;80
-19;-3;84
-19;-2,5;28
-19;-2;12
-19;-1,5;64
-19;-1;72
-19;-0,5;80
-19;0;92
-19;0,5;92
-19;1;36
-19;1,5;16
-19;2;48
-19;2,5;12
-19;3;32
-19;3,5;72
-19;4;28
-19;4,5;4
-19;5;84
-19;5,5;100
-19;6;100
-19;6,5;100
-19;7;100
-19;7,5;100
-19;8;100
-19;8,5;96
-19;9;88
-19;9,5;96
-19;10;100
-19;10,5;100
-19;11;64
-19;11,5;100
-19;12;100
-19;12,5;100
-19;13;100
-19;13,5;100
-19;14;60
-19;14,5;52
-19;15;84
-19;15,5;68
-19;16;72
-19;16,5;92
-19;17;28
-19;17,5;56
-19;18;48
-19;18,5;92
-19;19;84
-19;19,5;92
-19;20;100
-19;20,5;100
-19;21;100
-19;21,5;100
-19;22;100
-19;22,5;100
-19;23;100
-19;23,5;100
-19;24;100
-19;24,5;100
-19;25;100
-19;25,5;100
-19;26;100
-19;26,5;96
-19;27;100
-19;27,5;100
-19;28;100
-19;28,5;100
-19;29;100
-19;29,5;100
-19;30;100
-19;30,5;100
-19;31;100
-19;31,5;96
-19;32;84
-19;32,5;96
-19;33;100
-19;33,5;100
-19;34;100
-19;34,5;92
-19;35;92
-19;35,5;88
-19;36;36
-19;36,5;76
-19;37;100
-19;37,5;100
-19;38;100
-19;38,5;100
-19;39;80
-19;39,5;96
-19;40;84
-19;40,5;4
-19;41,5;8
-19;42;44
-19;42,5;76
-19;43;100
-19;43,5;96
-19;44;80
-19;44,5;92
-19;45;100
-19;45,5;100
-19;46;100
-19;46,5;100
-19;47;96
-19;47,5;96
-19;48;100
-19;48,5;88
-19;49;88
-19;49,5;64
-19;50;84
-19;50,5;0
-19;51;20
-19;51,5;20
-19;52;0
-19;52,5;0
-19;53;0
-19;53,5;0
-19;54;0
-19;54,5;0
-19;55;0
-19;55,5;0
-19;56;12
-19;56,5;32
-19;57;100
-19;57,5;100
-19;58;100
-19;58,5;96
-19;59;100
-19;59,5;100
-19;60;100
-19;60,5;100
-19;61;100
-19;61,5;100
-19;62;100
-19;62,5;100
-19;63;100
-19;63,5;100
-19;64;100
-19;64,5;96
-19;65;80
-19;65,5;52
-19;66;60
-19;66,5;48
-19;67;76
-19;67,5;84
-19;68;44
-19;68,5;52
-19;69;0
-18,5;-15,5;20
-18,5;-15;92
-18,5;-14,5;100
-18,5;-14;100
-18,5;-13,5;100
-18,5;-13;96
-18,5;-12,5;96
-18,5;-12;88
-18,5;-11,5;100
-18,5;-11;100
-18,5;-10,5;100
-18,5;-10;92
-18,5;-9,5;100
-18,5;-9;100
-18,5;-8,5;92
-18,5;-8;100
-18,5;-7,5;100
-18,5;-7;96
-18,5;-6,5;100
-18,5;-6;84
-18,5;-5,5;36
-18,5;-5;44
-18,5;-4,5;64
-18,5;-4;72
-18,5;-3,5;80
-18,5;-3;80
-18,5;-2,5;48
-18,5;-2;40
-18,5;-1,5;52
-18,5;-1;40
-18,5;-0,5;80
-18,5;0;92
-18,5;0,5;76
-18,5;1;20
-18,5;1,5;0
-18,5;2;0
-18,5;2,5;16
-18,5;3;40
-18,5;3,5;68
-18,5;4;40
-18,5;4,5;64
-18,5;5;92
-18,5;5,5;100
-18,5;6;100
-18,5;6,5;100
-18,5;7;100
-18,5;7,5;100
-18,5;8;100
-18,5;8,5;84
-18,5;9;80
-18,5;9,5;68
-18,5;10;96
-18,5;10,5;100
-18,5;11;100
-18,5;11,5;100
-18,5;12;100
-18,5;12,5;100
-18,5;13;100
-18,5;13,5;100
-18,5;14;76
-18,5;14,5;52
-18,5;15;76
-18,5;15,5;56
-18,5;16;4
-18,5;16,5;92
-18,5;17;20
-18,5;17,5;40
-18,5;18;40
-18,5;18,5;64
-18,5;19;88
-18,5;19,5;100
-18,5;20;100
-18,5;20,5;100
-18,5;21;100
-18,5;21,5;100
-18,5;22;100
-18,5;22,5;100
-18,5;23;100
-18,5;23,5;100
-18,5;24;100
-18,5;24,5;100
-18,5;25;100
-18,5;25,5;100
-18,5;26;100
-18,5;26,5;100
-18,5;27;32
-18,5;27,5;32
-18,5;28;96
-18,5;28,5;100
-18,5;29;100
-18,5;29,5;100
-18,5;30;100
-18,5;30,5;100
-18,5;31;100
-18,5;31,5;96
-18,5;32;96
-18,5;32,5;100
-18,5;33;100
-18,5;33,5;100
-18,5;34;100
-18,5;34,5;100
-18,5;35;100
-18,5;35,5;96
-18,5;36;100
-18,5;36,5;100
-18,5;37;100
-18,5;37,5;100
-18,5;38;100
-18,5;38,5;100
-18,5;39;100
-18,5;39,5;100
-18,5;40;100
-18,5;40,5;76
-18,5;41;12
-18,5;41,5;16
-18,5;42;88
-18,5;42,5;92
-18,5;43;84
-18,5;43,5;100
-18,5;44;96
-18,5;44,5;100
-18,5;45;100
-18,5;45,5;100
-18,5;46;100
-18,5;46,5;100
-18,5;47;84
-18,5;47,5;100
-18,5;48;96
-18,5;48,5;96
-18,5;49;52
-18,5;49,5;64
-18,5;50;96
-18,5;50,5;48
-18,5;51;28
-18,5;51,5;0
-18,5;52;0
-18,5;52,5;0
-18,5;53;0
-18,5;53,5;0
-18,5;54;0
-18,5;54,5;0
-18,5;55;0
-18,5;55,5;0
-18,5;56;0
-18,5;56,5;0
-18,5;57;32
-18,5;57,5;44
-18,5;58;56
-18,5;58,5;100
-18,5;59;100
-18,5;59,5;100
-18,5;60;100
-18,5;60,5;100
-18,5;61;100
-18,5;61,5;100
-18,5;62;100
-18,5;62,5;96
-18,5;63;100
-18,5;63,5;100
-18,5;64;72
-18,5;64,5;84
-18,5;65;88
-18,5;65,5;100
-18,5;66;84
-18,5;66,5;28
-18,5;67;24
-18,5;67,5;72
-18,5;68;36
-18,5;68,5;72
-18,5;69;20
-18,5;69,5;0
-18;-16;56
-18;-15,5;80
-18;-15;80
-18;-14,5;100
-18;-14;100
-18;-13,5;96
-18;-13;100
-18;-12,5;52
-18;-12;76
-18;-11,5;100
-18;-11;92
-18;-10,5;100
-18;-10;96
-18;-9,5;80
-18;-9;84
-18;-8,5;96
-18;-8;96
-18;-7,5;100
-18;-7;96
-18;-6,5;96
-18;-6;96
-18;-5,5;24
-18;-5;52
-18;-4,5;80
-18;-4;96
-18;-3,5;92
-18;-3;96
-18;-2,5;76
-18;-2;88
-18;-1,5;44
-18;-1;28
-18;-0,5;52
-18;0;100
-18;0,5;96
-18;1;60
-18;1,5;0
-18;2;4
-18;2,5;76
-18;3;72
-18;3,5;92
-18;4;92
-18;4,5;100
-18;5;100
-18;5,5;100
-18;6;100
-18;6,5;100
-18;7;100
-18;7,5;100
-18;8;100
-18;8,5;100
-18;9;100
-18;9,5;100
-18;10;100
-18;10,5;100
-18;11;100
-18;11,5;100
-18;12;100
-18;12,5;100
-18;13;100
-18;13,5;100
-18;14;72
-18;14,5;68
-18;15;36
-18;15,5;4
-18;16;0
-18;16,5;4
-18;17;4
-18;17,5;48
-18;18;80
-18;18,5;92
-18;19;92
-18;19,5;100
-18;20;80
-18;20,5;84
-18;21;100
-18;21,5;100
-18;22;100
-18;22,5;100
-18;23;100
-18;23,5;100
-18;24;100
-18;24,5;100
-18;25;100
-18;25,5;100
-18;26;92
-18;26,5;92
-18;27;72
-18;27,5;24
-18;28;64
-18;28,5;100
-18;29;100
-18;29,5;100
-18;30;100
-18;30,5;100
-18;31;100
-18;31,5;100
-18;32;100
-18;32,5;100
-18;33;100
-18;33,5;100
-18;34;100
-18;34,5;100
-18;35;92
-18;35,5;92
-18;36;100
-18;36,5;100
-18;37;100
-18;37,5;100
-18;38;100
-18;38,5;100
-18;39;100
-18;39,5;100
-18;40;96
-18;40,5;100
-18;41;44
-18;41,5;56
-18;42;88
-18;42,5;84
-18;43;100
-18;43,5;100
-18;44;100
-18;44,5;100
-18;45;100
-18;45,5;100
-18;46;100
-18;46,5;100
-18;47;72
-18;47,5;100
-18;48;100
-18;48,5;100
-18;49;100
-18;49,5;92
-18;50;92
-18;50,5;40
-18;51;8
-18;51,5;0
-18;52;0
-18;52,5;0
-18;53;0
-18;53,5;0
-18;54;0
-18;54,5;0
-18;55;0
-18;55,5;0
-18;56;0
-18;56,5;0
-18;57;0
-18;57,5;0
-18;58;24
-18;58,5;88
-18;59;100
-18;59,5;100
-18;60;100
-18;60,5;100
-18;61;100
-18;61,5;92
-18;62;100
-18;62,5;100
-18;63;96
-18;63,5;96
-18;64;80
-18;64,5;92
-18;65;80
-18;65,5;92
-18;66;100
-18;66,5;96
-18;67;40
-18;67,5;16
-18;68;44
-18;68,5;76
-18;69;40
-18;69,5;24
-17,5;-16,5;56
-17,5;-16;88
-17,5;-15,5;96
-17,5;-15;100
-17,5;-14,5;92
-17,5;-14;100
-17,5;-13,5;100
-17,5;-13;88
-17,5;-12,5;92
-17,5;-12;96
-17,5;-11,5;96
-17,5;-11;68
-17,5;-10,5;80
-17,5;-10;84
-17,5;-9,5;92
-17,5;-9;52
-17,5;-8,5;100
-17,5;-8;84
-17,5;-7,5;96
-17,5;-7;100
-17,5;-6,5;96
-17,5;-6;72
-17,5;-5,5;60
-17,5;-5;72
-17,5;-4,5;92
-17,5;-4;96
-17,5;-3,5;100
-17,5;-3;80
-17,5;-2,5;72
-17,5;-2;68
-17,5;-1,5;60
-17,5;-1;56
-17,5;-0,5;76
-17,5;0;100
-17,5;0,5;84
-17,5;1;68
-17,5;1,5;8
-17,5;2;84
-17,5;2,5;100
-17,5;3;100
-17,5;3,5;96
-17,5;4;100
-17,5;4,5;100
-17,5;5;100
-17,5;5,5;100
-17,5;6;100
-17,5;6,5;100
-17,5;7;100
-17,5;7,5;100
-17,5;8;100
-17,5;8,5;100
-17,5;9;100
-17,5;9,5;100
-17,5;10;100
-17,5;10,5;100
-17,5;11;100
-17,5;11,5;100
-17,5;12;100
-17,5;12,5;100
-17,5;13;100
-17,5;13,5;100
-17,5;14;100
-17,5;14,5;76
-17,5;15;24
-17,5;15,5;0
-17,5;16;0
-17,5;16,5;0
-17,5;17;8
-17,5;17,5;64
-17,5;18;60
-17,5;18,5;88
-17,5;19;100
-17,5;19,5;100
-17,5;20;100
-17,5;20,5;100
-17,5;21;100
-17,5;21,5;100
-17,5;22;100
-17,5;22,5;100
-17,5;23;100
-17,5;23,5;100
-17,5;24;100
-17,5;24,5;100
-17,5;25;100
-17,5;25,5;100
-17,5;26;100
-17,5;26,5;96
-17,5;27;76
-17,5;27,5;52
-17,5;28;96
-17,5;28,5;88
-17,5;29;100
-17,5;29,5;100
-17,5;30;100
-17,5;30,5;100
-17,5;31;100
-17,5;31,5;100
-17,5;32;100
-17,5;32,5;100
-17,5;33;100
-17,5;33,5;100
-17,5;34;100
-17,5;34,5;100
-17,5;35;100
-17,5;35,5;100
-17,5;36;100
-17,5;36,5;100
-17,5;37;100
-17,5;37,5;100
-17,5;38;100
-17,5;38,5;100
-17,5;39;100
-17,5;39,5;100
-17,5;40;100
-17,5;40,5;100
-17,5;41;88
-17,5;41,5;84
-17,5;42;100
-17,5;42,5;100
-17,5;43;100
-17,5;43,5;100
-17,5;44;100
-17,5;44,5;100
-17,5;45;100
-17,5;45,5;100
-17,5;46;100
-17,5;46,5;100
-17,5;47;96
-17,5;47,5;64
-17,5;48;92
-17,5;48,5;96
-17,5;49;100
-17,5;49,5;96
-17,5;50;100
-17,5;50,5;80
-17,5;51;24
-17,5;51,5;0
-17,5;52;0
-17,5;52,5;0
-17,5;53;0
-17,5;53,5;0
-17,5;54;0
-17,5;54,5;0
-17,5;55;0
-17,5;55,5;0
-17,5;56;0
-17,5;56,5;0
-17,5;57;0
-17,5;57,5;0
-17,5;58;8
-17,5;58,5;88
-17,5;59;100
-17,5;59,5;100
-17,5;60;100
-17,5;60,5;100
-17,5;61;100
-17,5;61,5;100
-17,5;62;100
-17,5;62,5;96
-17,5;63;100
-17,5;63,5;100
-17,5;64;84
-17,5;64,5;96
-17,5;65;52
-17,5;65,5;72
-17,5;66;96
-17,5;66,5;60
-17,5;67;4
-17,5;67,5;48
-17,5;68;80
-17,5;68,5;84
-17,5;69;72
-17,5;69,5;56
-17,5;70;48
-17;-17;56
-17;-16,5;100
-17;-16;96
-17;-15,5;96
-17;-15;100
-17;-14,5;96
-17;-14;92
-17;-13,5;84
-17;-13;88
-17;-12,5;96
-17;-12;96
-17;-11,5;100
-17;-11;96
-17;-10,5;88
-17;-10;48
-17;-9,5;56
-17;-9;88
-17;-8,5;100
-17;-8;68
-17;-7,5;92
-17;-7;68
-17;-6,5;100
-17;-6;92
-17;-5,5;48
-17;-5;76
-17;-4,5;96
-17;-4;92
-17;-3,5;92
-17;-3;76
-17;-2,5;88
-17;-2;60
-17;-1,5;36
-17;-1;52
-17;-0,5;84
-17;0;100
-17;0,5;92
-17;1;36
-17;1,5;48
-17;2;68
-17;2,5;96
-17;3;100
-17;3,5;100
-17;4;100
-17;4,5;100
-17;5;100
-17;5,5;100
-17;6;100
-17;6,5;100
-17;7;100
-17;7,5;100
-17;8;92
-17;8,5;92
-17;9;100
-17;9,5;100
-17;10;100
-17;10,5;100
-17;11;100
-17;11,5;100
-17;12;100
-17;12,5;100
-17;13;100
-17;13,5;100
-17;14;96
-17;14,5;84
-17;15;16
-17;15,5;0
-17;16;4
-17;16,5;40
-17;17;64
-17;17,5;100
-17;18;96
-17;18,5;68
-17;19;64
-17;19,5;76
-17;20;100
-17;20,5;100
-17;21;100
-17;21,5;100
-17;22;100
-17;22,5;100
-17;23;100
-17;23,5;100
-17;24;100
-17;24,5;100
-17;25;92
-17;25,5;100
-17;26;84
-17;26,5;64
-17;27;36
-17;27,5;64
-17;28;92
-17;28,5;92
-17;29;100
-17;29,5;100
-17;30;100
-17;30,5;100
-17;31;100
-17;31,5;100
-17;32;100
-17;32,5;100
-17;33;100
-17;33,5;100
-17;34;100
-17;34,5;100
-17;35;100
-17;35,5;100
-17;36;100
-17;36,5;100
-17;37;100
-17;37,5;100
-17;38;100
-17;38,5;100
-17;39;100
-17;39,5;100
-17;40;100
-17;40,5;100
-17;41;100
-17;41,5;100
-17;42;100
-17;42,5;100
-17;43;100
-17;43,5;100
-17;44;100
-17;44,5;100
-17;45;100
-17;45,5;100
-17;46;100
-17;46,5;100
-17;47;100
-17;47,5;100
-17;48;92
-17;48,5;100
-17;49;100
-17;49,5;100
-17;50;100
-17;50,5;100
-17;51;96
-17;51,5;28
-17;52;0
-17;52,5;0
-17;53;0
-17;53,5;0
-17;54;0
-17;54,5;0
-17;55;0
-17;55,5;0
-17;56;0
-17;56,5;0
-17;57;0
-17;57,5;0
-17;58;0
-17;58,5;12
-17;59;80
-17;59,5;100
-17;60;100
-17;60,5;100
-17;61;100
-17;61,5;100
-17;62;100
-17;62,5;96
-17;63;100
-17;63,5;100
-17;64;96
-17;64,5;92
-17;65;80
-17;65,5;100
-17;66;100
-17;66,5;96
-17;67;92
-17;67,5;100
-17;68;100
-17;68,5;92
-17;69;84
-17;69,5;68
-17;70;44
-17;70,5;36
-16,5;-17,5;44
-16,5;-17;96
-16,5;-16,5;100
-16,5;-16;100
-16,5;-15,5;96
-16,5;-15;100
-16,5;-14,5;64
-16,5;-14;80
-16,5;-13,5;84
-16,5;-13;92
-16,5;-12,5;56
-16,5;-12;76
-16,5;-11,5;96
-16,5;-11;92
-16,5;-10,5;88
-16,5;-10;64
-16,5;-9,5;92
-16,5;-9;100
-16,5;-8,5;100
-16,5;-8;84
-16,5;-7,5;88
-16,5;-7;96
-16,5;-6,5;88
-16,5;-6;96
-16,5;-5,5;40
-16,5;-5;44
-16,5;-4,5;84
-16,5;-4;72
-16,5;-3,5;60
-16,5;-3;48
-16,5;-2,5;16
-16,5;-2;56
-16,5;-1,5;60
-16,5;-1;64
-16,5;-0,5;100
-16,5;0;100
-16,5;0,5;100
-16,5;1;92
-16,5;1,5;88
-16,5;2;80
-16,5;2,5;92
-16,5;3;100
-16,5;3,5;100
-16,5;4;100
-16,5;4,5;100
-16,5;5;100
-16,5;5,5;100
-16,5;6;100
-16,5;6,5;100
-16,5;7;100
-16,5;7,5;100
-16,5;8;100
-16,5;8,5;100
-16,5;9;100
-16,5;9,5;100
-16,5;10;100
-16,5;10,5;100
-16,5;11;100
-16,5;11,5;100
-16,5;12;100
-16,5;12,5;100
-16,5;13;100
-16,5;13,5;100
-16,5;14;100
-16,5;14,5;76
-16,5;15;72
-16,5;15,5;76
-16,5;16;92
-16,5;16,5;72
-16,5;17;52
-16,5;17,5;92
-16,5;18;68
-16,5;18,5;36
-16,5;19;44
-16,5;19,5;92
-16,5;20;100
-16,5;20,5;100
-16,5;21;100
-16,5;21,5;100
-16,5;22;100
-16,5;22,5;100
-16,5;23;100
-16,5;23,5;100
-16,5;24;96
-16,5;24,5;88
-16,5;25;100
-16,5;25,5;100
-16,5;26;100
-16,5;26,5;96
-16,5;27;80
-16,5;27,5;84
-16,5;28;100
-16,5;28,5;100
-16,5;29;100
-16,5;29,5;100
-16,5;30;100
-16,5;30,5;100
-16,5;31;100
-16,5;31,5;100
-16,5;32;100
-16,5;32,5;100
-16,5;33;100
-16,5;33,5;100
-16,5;34;100
-16,5;34,5;100
-16,5;35;100
-16,5;35,5;100
-16,5;36;100
-16,5;36,5;100
-16,5;37;100
-16,5;37,5;100
-16,5;38;100
-16,5;38,5;100
-16,5;39;100
-16,5;39,5;100
-16,5;40;100
-16,5;40,5;100
-16,5;41;96
-16,5;41,5;100
-16,5;42;96
-16,5;42,5;100
-16,5;43;100
-16,5;43,5;100
-16,5;44;100
-16,5;44,5;100
-16,5;45;96
-16,5;45,5;100
-16,5;46;100
-16,5;46,5;100
-16,5;47;100
-16,5;47,5;100
-16,5;48;100
-16,5;48,5;92
-16,5;49;100
-16,5;49,5;100
-16,5;50;100
-16,5;50,5;100
-16,5;51;84
-16,5;51,5;88
-16,5;52;24
-16,5;52,5;20
-16,5;54,5;0
-16,5;55;0
-16,5;55,5;0
-16,5;56;0
-16,5;56,5;0
-16,5;57;0
-16,5;57,5;0
-16,5;58;0
-16,5;58,5;4
-16,5;59;84
-16,5;59,5;100
-16,5;60;100
-16,5;60,5;100
-16,5;61;100
-16,5;61,5;100
-16,5;62;100
-16,5;62,5;100
-16,5;63;92
-16,5;63,5;80
-16,5;64;88
-16,5;64,5;96
-16,5;65;100
-16,5;65,5;100
-16,5;66;100
-16,5;66,5;100
-16,5;67;100
-16,5;67,5;100
-16,5;68;96
-16,5;68,5;84
-16,5;69;100
-16,5;69,5;88
-16,5;70;48
-16,5;70,5;20
-16,5;71;28
-16,5;71,5;4
-16;-18;20
-16;-17,5;84
-16;-17;52
-16;-16,5;88
-16;-16;96
-16;-15,5;96
-16;-15;84
-16;-14,5;72
-16;-14;48
-16;-13,5;28
-16;-13;24
-16;-12,5;8
-16;-12;28
-16;-11,5;44
-16;-11;76
-16;-10,5;96
-16;-10;92
-16;-9,5;100
-16;-9;100
-16;-8,5;68
-16;-8;52
-16;-7,5;64
-16;-7;76
-16;-6,5;36
-16;-6;52
-16;-5,5;28
-16;-5;4
-16;-4,5;72
-16;-4;28
-16;-3,5;36
-16;-3;36
-16;-2,5;28
-16;-2;80
-16;-1,5;96
-16;-1;100
-16;-0,5;100
-16;0;100
-16;0,5;100
-16;1;96
-16;1,5;100
-16;2;100
-16;2,5;92
-16;3;100
-16;3,5;100
-16;4;100
-16;4,5;100
-16;5;100
-16;5,5;100
-16;6;100
-16;6,5;100
-16;7;96
-16;7,5;92
-16;8;100
-16;8,5;100
-16;9;100
-16;9,5;100
-16;10;100
-16;10,5;100
-16;11;100
-16;11,5;100
-16;12;100
-16;12,5;100
-16;13;100
-16;13,5;100
-16;14;100
-16;14,5;100
-16;15;88
-16;15,5;100
-16;16;96
-16;16,5;36
-16;17;12
-16;17,5;60
-16;18;20
-16;18,5;92
-16;19;88
-16;19,5;96
-16;20;88
-16;20,5;100
-16;21;100
-16;21,5;100
-16;22;100
-16;22,5;100
-16;23;96
-16;23,5;100
-16;24;100
-16;24,5;100
-16;25;100
-16;25,5;100
-16;26;100
-16;26,5;100
-16;27;100
-16;27,5;100
-16;28;100
-16;28,5;100
-16;29;100
-16;29,5;100
-16;30;100
-16;30,5;100
-16;31;100
-16;31,5;100
-16;32;100
-16;32,5;100
-16;33;100
-16;33,5;100
-16;34;100
-16;34,5;100
-16;35;100
-16;35,5;100
-16;36;100
-16;36,5;100
-16;37;100
-16;37,5;100
-16;38;100
-16;38,5;100
-16;39;100
-16;39,5;100
-16;40;100
-16;40,5;100
-16;41;96
-16;41,5;80
-16;42;84
-16;42,5;76
-16;43;96
-16;43,5;100
-16;44;96
-16;44,5;76
-16;45;96
-16;45,5;100
-16;46;100
-16;46,5;100
-16;47;100
-16;47,5;100
-16;48;96
-16;48,5;92
-16;49;100
-16;49,5;100
-16;50;100
-16;50,5;72
-16;51;40
-16;51,5;92
-16;52;68
-16;52,5;16
-16;53;0
-16;53,5;0
-16;54;0
-16;54,5;0
-16;57,5;0
-16;58;0
-16;58,5;8
-16;59;96
-16;59,5;100
-16;60;100
-16;60,5;100
-16;61;100
-16;61,5;100
-16;62;100
-16;62,5;88
-16;63;100
-16;63,5;96
-16;64;92
-16;64,5;100
-16;65;100
-16;65,5;100
-16;66;100
-16;66,5;100
-16;67;84
-16;67,5;96
-16;68;100
-16;68,5;100
-16;69;92
-16;69,5;28
-16;70;20
-16;70,5;60
-16;71;80
-16;71,5;68
-15,5;-18,5;16
-15,5;-18;32
-15,5;-17,5;60
-15,5;-17;72
-15,5;-16,5;100
-15,5;-16;84
-15,5;-15,5;84
-15,5;-15;56
-15,5;-14,5;44
-15,5;-14;68
-15,5;-13,5;80
-15,5;-13;44
-15,5;-12,5;24
-15,5;-12;8
-15,5;-11,5;52
-15,5;-11;76
-15,5;-10,5;92
-15,5;-10;96
-15,5;-9,5;100
-15,5;-9;100
-15,5;-8,5;100
-15,5;-8;92
-15,5;-7,5;100
-15,5;-7;92
-15,5;-6,5;72
-15,5;-6;36
-15,5;-5,5;40
-15,5;-5;8
-15,5;-4,5;16
-15,5;-4;8
-15,5;-3,5;28
-15,5;-3;24
-15,5;-2,5;76
-15,5;-2;92
-15,5;-1,5;100
-15,5;-1;100
-15,5;-0,5;100
-15,5;0;100
-15,5;0,5;96
-15,5;1;80
-15,5;1,5;84
-15,5;2;100
-15,5;2,5;100
-15,5;3;100
-15,5;3,5;100
-15,5;4;100
-15,5;4,5;100
-15,5;5;100
-15,5;5,5;100
-15,5;6;100
-15,5;6,5;96
-15,5;7;100
-15,5;7,5;52
-15,5;8;92
-15,5;8,5;92
-15,5;9;96
-15,5;9,5;100
-15,5;10;100
-15,5;10,5;100
-15,5;11;100
-15,5;11,5;100
-15,5;12;100
-15,5;12,5;100
-15,5;13;100
-15,5;13,5;100
-15,5;14;100
-15,5;14,5;100
-15,5;15;100
-15,5;15,5;96
-15,5;16;100
-15,5;16,5;88
-15,5;17;84
-15,5;17,5;88
-15,5;18;96
-15,5;18,5;96
-15,5;19;92
-15,5;19,5;100
-15,5;20;80
-15,5;20,5;100
-15,5;21;100
-15,5;21,5;100
-15,5;22;100
-15,5;22,5;100
-15,5;23;100
-15,5;23,5;100
-15,5;24;100
-15,5;24,5;100
-15,5;25;100
-15,5;25,5;100
-15,5;26;100
-15,5;26,5;100
-15,5;27;100
-15,5;27,5;100
-15,5;28;100
-15,5;28,5;100
-15,5;29;100
-15,5;29,5;100
-15,5;30;100
-15,5;30,5;100
-15,5;31;100
-15,5;31,5;100
-15,5;32;100
-15,5;32,5;100
-15,5;33;100
-15,5;33,5;100
-15,5;34;100
-15,5;34,5;100
-15,5;35;100
-15,5;35,5;100
-15,5;36;100
-15,5;36,5;100
-15,5;37;100
-15,5;37,5;100
-15,5;38;100
-15,5;38,5;100
-15,5;39;100
-15,5;39,5;100
-15,5;40;100
-15,5;40,5;100
-15,5;41;80
-15,5;41,5;56
-15,5;42;96
-15,5;42,5;92
-15,5;43;100
-15,5;43,5;88
-15,5;44;100
