"x";"y";"canopy_cover"
-70,5;51,5;100
-70,5;52;100
-70,5;52,5;100
-70,5;53;100
-70,5;53,5;100
-70,5;54;96
-70,5;54,5;92
-70,5;55;52
-70,5;55,5;80
-70,5;56;96
-70,5;56,5;100
-70,5;57;100
-70,5;57,5;100
-70,5;58;100
-70,5;58,5;100
-70,5;59;100
-70,5;59,5;100
-70,5;60;100
-70,5;60,5;64
-70,5;61;100
-70,5;61,5;92
-70,5;62;84
-70,5;62,5;100
-70,5;63;96
-70,5;63,5;68
-70,5;64;96
-70,5;64,5;96
-70,5;65;80
-70,5;65,5;80
-70,5;66;92
-70,5;66,5;96
-70,5;67;80
-70,5;67,5;16
-70;-14,5;20
-70;-14;68
-70;-13,5;84
-70;-13;80
-70;-12,5;68
-70;-12;64
-70;-11,5;40
-70;-11;28
-70;-10,5;72
-70;-10;88
-70;-9,5;88
-70;-9;52
-70;-8,5;92
-70;-8;32
-70;-7,5;96
-70;-7;80
-70;-6,5;80
-70;-6;92
-70;-5,5;92
-70;-5;88
-70;-4,5;92
-70;-4;92
-70;-3,5;96
-70;-3;96
-70;-2,5;100
-70;-2;92
-70;-1,5;100
-70;-1;100
-70;-0,5;100
-70;0;100
-70;0,5;100
-70;1;100
-70;1,5;100
-70;2;100
-70;2,5;100
-70;3;100
-70;3,5;100
-70;4;100
-70;4,5;100
-70;5;100
-70;5,5;100
-70;6;100
-70;6,5;96
-70;7;100
-70;7,5;100
-70;8;88
-70;8,5;92
-70;9;96
-70;9,5;84
-70;10;88
-70;10,5;88
-70;11;48
-70;11,5;80
-70;12;96
-70;12,5;100
-70;13;100
-70;13,5;100
-70;14;100
-70;14,5;100
-70;15;100
-70;15,5;100
-70;16;100
-70;16,5;100
-70;17;100
-70;17,5;100
-70;18;100
-70;18,5;100
-70;19;100
-70;19,5;100
-70;20;88
-70;20,5;84
-70;21;96
-70;21,5;92
-70;22;92
-70;22,5;92
-70;23;56
-70;23,5;16
-70;24;60
-70;24,5;16
-70;25;0
-70;25,5;44
-70;26;100
-70;26,5;100
-70;27;100
-70;27,5;100
-70;28;100
-70;28,5;100
-70;29;100
-70;29,5;100
-70;30;92
-70;30,5;100
-70;31;100
-70;31,5;100
-70;32;100
-70;32,5;100
-70;33;96
-70;33,5;100
-70;34;100
-70;34,5;96
-70;35;96
-70;35,5;88
-70;36;92
-70;36,5;76
-70;37;92
-70;37,5;28
-70;38;64
-70;38,5;68
-70;39;84
-70;39,5;84
-70;40;100
-70;40,5;100
-70;41;100
-70;41,5;100
-70;42;100
-70;42,5;92
-70;43;88
-70;43,5;68
-70;44;64
-70;44,5;72
-70;45;72
-70;45,5;84
-70;46;52
-70;46,5;100
-70;47;96
-70;47,5;100
-70;48;84
-70;48,5;96
-70;49;100
-70;49,5;100
-70;50;100
-70;50,5;100
-70;51;100
-70;51,5;100
-70;52;100
-70;52,5;100
-70;53;100
-70;53,5;100
-70;54;100
-70;54,5;84
-70;55;64
-70;55,5;72
-70;56;96
-70;56,5;100
-70;57;100
-70;57,5;100
-70;58;100
-70;58,5;96
-70;59;100
-70;59,5;96
-70;60;92
-70;60,5;100
-70;61;100
-70;61,5;88
-70;62;96
-70;62,5;100
-70;63;100
-70;63,5;96
-70;64;88
-70;64,5;100
-70;65;100
-70;65,5;76
-70;66;88
-70;66,5;96
-70;67;56
-70;67,5;60
-70;68;48
-70;68,5;4
-69,5;-15;44
-69,5;-14,5;56
-69,5;-14;68
-69,5;-13,5;88
-69,5;-13;56
-69,5;-12,5;76
-69,5;-12;16
-69,5;-11,5;44
-69,5;-11;16
-69,5;-10,5;76
-69,5;-10;72
-69,5;-9,5;72
-69,5;-9;60
-69,5;-8,5;52
-69,5;-8;64
-69,5;-7,5;72
-69,5;-7;88
-69,5;-6,5;84
-69,5;-6;92
-69,5;-5,5;92
-69,5;-5;88
-69,5;-4,5;96
-69,5;-4;100
-69,5;-3,5;100
-69,5;-3;100
-69,5;-2,5;100
-69,5;-2;100
-69,5;-1,5;100
-69,5;-1;100
-69,5;-0,5;100
-69,5;0;100
-69,5;0,5;96
-69,5;1;100
-69,5;1,5;100
-69,5;2;100
-69,5;2,5;100
-69,5;3;100
-69,5;3,5;100
-69,5;4;100
-69,5;4,5;100
-69,5;5;100
-69,5;5,5;100
-69,5;6;100
-69,5;6,5;100
-69,5;7;96
-69,5;7,5;100
-69,5;8;100
-69,5;8,5;96
-69,5;9;100
-69,5;9,5;96
-69,5;10;84
-69,5;10,5;84
-69,5;11;100
-69,5;11,5;100
-69,5;12;100
-69,5;12,5;100
-69,5;13;100
-69,5;13,5;100
-69,5;14;100
-69,5;14,5;100
-69,5;15;100
-69,5;15,5;100
-69,5;16;100
-69,5;16,5;100
-69,5;17;100
-69,5;17,5;100
-69,5;18;100
-69,5;18,5;100
-69,5;19;100
-69,5;19,5;96
-69,5;20;72
-69,5;20,5;92
-69,5;21;96
-69,5;21,5;88
-69,5;22;100
-69,5;22,5;96
-69,5;23;52
-69,5;23,5;84
-69,5;24;64
-69,5;24,5;60
-69,5;25;52
-69,5;25,5;100
-69,5;26;100
-69,5;26,5;100
-69,5;27;100
-69,5;27,5;100
-69,5;28;100
-69,5;28,5;100
-69,5;29;100
-69,5;29,5;100
-69,5;30;100
-69,5;30,5;100
-69,5;31;100
-69,5;31,5;100
-69,5;32;100
-69,5;32,5;100
-69,5;33;100
-69,5;33,5;100
-69,5;34;80
-69,5;34,5;96
-69,5;35;100
-69,5;35,5;96
-69,5;36;48
-69,5;36,5;60
-69,5;37;48
-69,5;37,5;40
-69,5;38;60
-69,5;38,5;72
-69,5;39;76
-69,5;39,5;80
-69,5;40;60
-69,5;40,5;88
-69,5;41;100
-69,5;41,5;96
-69,5;42;100
-69,5;42,5;100
-69,5;43;80
-69,5;43,5;60
-69,5;44;0
-69,5;44,5;28
-69,5;45;84
-69,5;45,5;100
-69,5;46;80
-69,5;46,5;60
-69,5;47;96
-69,5;47,5;100
-69,5;48;100
-69,5;48,5;100
-69,5;49;100
-69,5;49,5;100
-69,5;50;100
-69,5;50,5;100
-69,5;51;100
-69,5;51,5;100
-69,5;52;96
-69,5;52,5;100
-69,5;53;100
-69,5;53,5;100
-69,5;54;100
-69,5;54,5;92
-69,5;55;84
-69,5;55,5;68
-69,5;56;100
-69,5;56,5;100
-69,5;57;96
-69,5;57,5;100
-69,5;58;100
-69,5;58,5;100
-69,5;59;100
-69,5;59,5;84
-69,5;60;92
-69,5;60,5;80
-69,5;61;80
-69,5;61,5;100
-69,5;62;100
-69,5;62,5;92
-69,5;63;100
-69,5;63,5;100
-69,5;64;100
-69,5;64,5;92
-69,5;65;96
-69,5;65,5;100
-69,5;66;92
-69,5;66,5;92
-69,5;67;96
-69,5;67,5;92
-69,5;68;56
-69,5;68,5;36
-69,5;69;4
-69;-16;12
-69;-15,5;64
-69;-15;96
-69;-14,5;96
-69;-14;96
-69;-13,5;72
-69;-13;40
-69;-12,5;56
-69;-12;52
-69;-11,5;84
-69;-11;88
-69;-10,5;80
-69;-10;88
-69;-9,5;96
-69;-9;64
-69;-8,5;64
-69;-8;68
-69;-7,5;48
-69;-7;84
-69;-6,5;92
-69;-6;92
-69;-5,5;96
-69;-5;100
-69;-4,5;100
-69;-4;100
-69;-3,5;92
-69;-3;100
-69;-2,5;100
-69;-2;100
-69;-1,5;100
-69;-1;92
-69;-0,5;100
-69;0;100
-69;0,5;100
-69;1;96
-69;1,5;100
-69;2;100
-69;2,5;100
-69;3;100
-69;3,5;100
-69;4;96
-69;4,5;100
-69;5;100
-69;5,5;100
-69;6;100
-69;6,5;100
-69;7;100
-69;7,5;100
-69;8;96
-69;8,5;84
-69;9;88
-69;9,5;100
-69;10;100
-69;10,5;92
-69;11;84
-69;11,5;80
-69;12;100
-69;12,5;96
-69;13;100
-69;13,5;100
-69;14;100
-69;14,5;100
-69;15;100
-69;15,5;100
-69;16;100
-69;16,5;84
-69;17;96
-69;17,5;100
-69;18;88
-69;18,5;100
-69;19;100
-69;19,5;100
-69;20;84
-69;20,5;100
-69;21;92
-69;21,5;100
-69;22;96
-69;22,5;80
-69;23;60
-69;23,5;92
-69;24;84
-69;24,5;72
-69;25;76
-69;25,5;100
-69;26;100
-69;26,5;100
-69;27;100
-69;27,5;100
-69;28;100
-69;28,5;100
-69;29;100
-69;29,5;100
-69;30;100
-69;30,5;100
-69;31;100
-69;31,5;100
-69;32;100
-69;32,5;96
-69;33;100
-69;33,5;96
-69;34;96
-69;34,5;96
-69;35;100
-69;35,5;96
-69;36;48
-69;36,5;64
-69;37;52
-69;37,5;16
-69;38;76
-69;38,5;92
-69;39;80
-69;39,5;52
-69;40;80
-69;40,5;72
-69;41;76
-69;41,5;96
-69;42;92
-69;42,5;88
-69;43;88
-69;43,5;48
-69;44;60
-69;44,5;56
-69;45;88
-69;45,5;100
-69;46;100
-69;46,5;96
-69;47;92
-69;47,5;100
-69;48;100
-69;48,5;84
-69;49;100
-69;49,5;100
-69;50;100
-69;50,5;100
-69;51;100
-69;51,5;100
-69;52;100
-69;52,5;100
-69;53;100
-69;53,5;100
-69;54;100
-69;54,5;92
-69;55;96
-69;55,5;100
-69;56;100
-69;56,5;100
-69;57;100
-69;57,5;100
-69;58;100
-69;58,5;100
-69;59;100
-69;59,5;84
-69;60;96
-69;60,5;96
-69;61;96
-69;61,5;96
-69;62;100
-69;62,5;100
-69;63;100
-69;63,5;100
-69;64;100
-69;64,5;100
-69;65;96
-69;65,5;84
-69;66;92
-69;66,5;100
-69;67;84
-69;67,5;64
-69;68;60
-69;68,5;64
-69;69;68
-69;69,5;8
-68,5;-16,5;16
-68,5;-16;84
-68,5;-15,5;100
-68,5;-15;100
-68,5;-14,5;88
-68,5;-14;84
-68,5;-13,5;72
-68,5;-13;76
-68,5;-12,5;64
-68,5;-12;92
-68,5;-11,5;96
-68,5;-11;96
-68,5;-10,5;92
-68,5;-10;68
-68,5;-9,5;72
-68,5;-9;40
-68,5;-8,5;80
-68,5;-8;60
-68,5;-7,5;52
-68,5;-7;80
-68,5;-6,5;76
-68,5;-6;92
-68,5;-5,5;100
-68,5;-5;92
-68,5;-4,5;100
-68,5;-4;88
-68,5;-3,5;100
-68,5;-3;96
-68,5;-2,5;100
-68,5;-2;100
-68,5;-1,5;100
-68,5;-1;100
-68,5;-0,5;100
-68,5;0;100
-68,5;0,5;100
-68,5;1;100
-68,5;1,5;100
-68,5;2;100
-68,5;2,5;100
-68,5;3;100
-68,5;3,5;100
-68,5;4;96
-68,5;4,5;100
-68,5;5;100
-68,5;5,5;100
-68,5;6;96
-68,5;6,5;100
-68,5;7;100
-68,5;7,5;96
-68,5;8;96
-68,5;8,5;92
-68,5;9;92
-68,5;9,5;96
-68,5;10;100
-68,5;10,5;96
-68,5;11;92
-68,5;11,5;76
-68,5;12;76
-68,5;12,5;92
-68,5;13;100
-68,5;13,5;100
-68,5;14;100
-68,5;14,5;100
-68,5;15;100
-68,5;15,5;96
-68,5;16;100
-68,5;16,5;96
-68,5;17;100
-68,5;17,5;100
-68,5;18;100
-68,5;18,5;100
-68,5;19;100
-68,5;19,5;96
-68,5;20;100
-68,5;20,5;100
-68,5;21;92
-68,5;21,5;96
-68,5;22;100
-68,5;22,5;96
-68,5;23;100
-68,5;23,5;100
-68,5;24;84
-68,5;24,5;96
-68,5;25;100
-68,5;25,5;100
-68,5;26;100
-68,5;26,5;100
-68,5;27;100
-68,5;27,5;100
-68,5;28;100
-68,5;28,5;100
-68,5;29;100
-68,5;29,5;100
-68,5;30;100
-68,5;30,5;100
-68,5;31;100
-68,5;31,5;100
-68,5;32;100
-68,5;32,5;100
-68,5;33;100
-68,5;33,5;100
-68,5;34;96
-68,5;34,5;100
-68,5;35;100
-68,5;35,5;96
-68,5;36;92
-68,5;36,5;52
-68,5;37;64
-68,5;37,5;92
-68,5;38;100
-68,5;38,5;96
-68,5;39;56
-68,5;39,5;100
-68,5;40;80
-68,5;40,5;76
-68,5;41;88
-68,5;41,5;96
-68,5;42;60
-68,5;42,5;92
-68,5;43;96
-68,5;43,5;96
-68,5;44;100
-68,5;44,5;92
-68,5;45;100
-68,5;45,5;100
-68,5;46;100
-68,5;46,5;100
-68,5;47;100
-68,5;47,5;100
-68,5;48;100
-68,5;48,5;100
-68,5;49;100
-68,5;49,5;100
-68,5;50;100
-68,5;50,5;100
-68,5;51;100
-68,5;51,5;100
-68,5;52;100
-68,5;52,5;100
-68,5;53;100
-68,5;53,5;100
-68,5;54;100
-68,5;54,5;84
-68,5;55;80
-68,5;55,5;96
-68,5;56;100
-68,5;56,5;100
-68,5;57;100
-68,5;57,5;100
-68,5;58;100
-68,5;58,5;100
-68,5;59;100
-68,5;59,5;100
-68,5;60;76
-68,5;60,5;68
-68,5;61;100
-68,5;61,5;92
-68,5;62;96
-68,5;62,5;84
-68,5;63;92
-68,5;63,5;100
-68,5;64;100
-68,5;64,5;100
-68,5;65;96
-68,5;65,5;100
-68,5;66;100
-68,5;66,5;100
-68,5;67;88
-68,5;67,5;84
-68,5;68;84
-68,5;68,5;36
-68,5;69;80
-68,5;69,5;72
-68,5;70;12
-68;-17;20
-68;-16,5;88
-68;-16;100
-68;-15,5;96
-68;-15;64
-68;-14,5;84
-68;-14;100
-68;-13,5;100
-68;-13;84
-68;-12,5;84
-68;-12;80
-68;-11,5;100
-68;-11;92
-68;-10,5;88
-68;-10;88
-68;-9,5;52
-68;-9;76
-68;-8,5;92
-68;-8;88
-68;-7,5;92
-68;-7;96
-68;-6,5;100
-68;-6;96
-68;-5,5;92
-68;-5;88
-68;-4,5;100
-68;-4;84
-68;-3,5;96
-68;-3;100
-68;-2,5;96
-68;-2;100
-68;-1,5;100
-68;-1;100
-68;-0,5;100
-68;0;100
-68;0,5;100
-68;1;100
-68;1,5;100
-68;2;100
-68;2,5;100
-68;3;100
-68;3,5;100
-68;4;100
-68;4,5;100
-68;5;100
-68;5,5;100
-68;6;96
-68;6,5;100
-68;7;80
-68;7,5;96
-68;8;100
-68;8,5;92
-68;9;100
-68;9,5;100
-68;10;100
-68;10,5;100
-68;11;76
-68;11,5;64
-68;12;84
-68;12,5;100
-68;13;76
-68;13,5;68
-68;14;100
-68;14,5;100
-68;15;100
-68;15,5;100
-68;16;100
-68;16,5;100
-68;17;100
-68;17,5;100
-68;18;100
-68;18,5;100
-68;19;100
-68;19,5;100
-68;20;100
-68;20,5;100
-68;21;100
-68;21,5;100
-68;22;100
-68;22,5;100
-68;23;100
-68;23,5;76
-68;24;32
-68;24,5;100
-68;25;100
-68;25,5;100
-68;26;100
-68;26,5;100
-68;27;100
-68;27,5;100
-68;28;100
-68;28,5;100
-68;29;100
-68;29,5;100
-68;30;100
-68;30,5;100
-68;31;100
-68;31,5;100
-68;32;100
-68;32,5;100
-68;33;100
-68;33,5;100
-68;34;100
-68;34,5;96
-68;35;96
-68;35,5;92
-68;36;100
-68;36,5;88
-68;37;88
-68;37,5;100
-68;38;100
-68;38,5;100
-68;39;100
-68;39,5;100
-68;40;80
-68;40,5;92
-68;41;84
-68;41,5;68
-68;42;28
-68;42,5;56
-68;43;92
-68;43,5;100
-68;44;100
-68;44,5;100
-68;45;100
-68;45,5;100
-68;46;100
-68;46,5;100
-68;47;100
-68;47,5;100
-68;48;100
-68;48,5;100
-68;49;100
-68;49,5;100
-68;50;100
-68;50,5;100
-68;51;100
-68;51,5;100
-68;52;100
-68;52,5;100
-68;53;100
-68;53,5;100
-68;54;100
-68;54,5;100
-68;55;96
-68;55,5;100
-68;56;100
-68;56,5;100
-68;57;100
-68;57,5;100
-68;58;100
-68;58,5;100
-68;59;100
-68;59,5;100
-68;60;96
-68;60,5;96
-68;61;100
-68;61,5;100
-68;62;96
-68;62,5;96
-68;63;96
-68;63,5;84
-68;64;92
-68;64,5;100
-68;65;84
-68;65,5;100
-68;66;96
-68;66,5;96
-68;67;92
-68;67,5;60
-68;68;84
-68;68,5;76
-68;69;88
-68;69,5;96
-68;70;36
-68;70,5;8
-67,5;-17,5;12
-67,5;-17;92
-67,5;-16,5;100
-67,5;-16;100
-67,5;-15,5;100
-67,5;-15;84
-67,5;-14,5;76
-67,5;-14;100
-67,5;-13,5;100
-67,5;-13;100
-67,5;-12,5;100
-67,5;-12;92
-67,5;-11,5;84
-67,5;-11;92
-67,5;-10,5;92
-67,5;-10;96
-67,5;-9,5;96
-67,5;-9;96
-67,5;-8,5;96
-67,5;-8;88
-67,5;-7,5;88
-67,5;-7;84
-67,5;-6,5;88
-67,5;-6;80
-67,5;-5,5;84
-67,5;-5;92
-67,5;-4,5;92
-67,5;-4;96
-67,5;-3,5;100
-67,5;-3;96
-67,5;-2,5;92
-67,5;-2;100
-67,5;-1,5;100
-67,5;-1;100
-67,5;-0,5;96
-67,5;0;96
-67,5;0,5;100
-67,5;1;100
-67,5;1,5;100
-67,5;2;100
-67,5;2,5;92
-67,5;3;100
-67,5;3,5;100
-67,5;4;100
-67,5;4,5;100
-67,5;5;92
-67,5;5,5;96
-67,5;6;100
-67,5;6,5;96
-67,5;7;76
-67,5;7,5;92
-67,5;8;100
-67,5;8,5;100
-67,5;9;100
-67,5;9,5;96
-67,5;10;100
-67,5;10,5;100
-67,5;11;96
-67,5;11,5;96
-67,5;12;96
-67,5;12,5;100
-67,5;13;92
-67,5;13,5;88
-67,5;14;100
-67,5;14,5;100
-67,5;15;96
-67,5;15,5;92
-67,5;16;100
-67,5;16,5;96
-67,5;17;100
-67,5;17,5;100
-67,5;18;100
-67,5;18,5;100
-67,5;19;100
-67,5;19,5;100
-67,5;20;100
-67,5;20,5;100
-67,5;21;100
-67,5;21,5;100
-67,5;22;100
-67,5;22,5;96
-67,5;23;92
-67,5;23,5;76
-67,5;24;88
-67,5;24,5;100
-67,5;25;100
-67,5;25,5;100
-67,5;26;100
-67,5;26,5;100
-67,5;27;100
-67,5;27,5;100
-67,5;28;100
-67,5;28,5;100
-67,5;29;100
-67,5;29,5;100
-67,5;30;100
-67,5;30,5;100
-67,5;31;100
-67,5;31,5;100
-67,5;32;100
-67,5;32,5;100
-67,5;33;100
-67,5;33,5;100
-67,5;34;100
-67,5;34,5;100
-67,5;35;100
-67,5;35,5;100
-67,5;36;100
-67,5;36,5;96
-67,5;37;100
-67,5;37,5;100
-67,5;38;100
-67,5;38,5;100
-67,5;39;100
-67,5;39,5;100
-67,5;40;92
-67,5;40,5;92
-67,5;41;100
-67,5;41,5;96
-67,5;42;36
-67,5;42,5;76
-67,5;43;96
-67,5;43,5;100
-67,5;44;100
-67,5;44,5;100
-67,5;45;100
-67,5;45,5;100
-67,5;46;100
-67,5;46,5;100
-67,5;47;100
-67,5;47,5;100
-67,5;48;100
-67,5;48,5;100
-67,5;49;100
-67,5;49,5;100
-67,5;50;100
-67,5;50,5;100
-67,5;51;100
-67,5;51,5;100
-67,5;52;100
-67,5;52,5;100
-67,5;53;100
-67,5;53,5;100
-67,5;54;100
-67,5;54,5;72
-67,5;55;60
-67,5;55,5;92
-67,5;56;96
-67,5;56,5;100
-67,5;57;100
-67,5;57,5;100
-67,5;58;100
-67,5;58,5;100
-67,5;59;100
-67,5;59,5;100
-67,5;60;100
-67,5;60,5;92
-67,5;61;100
-67,5;61,5;76
-67,5;62;96
-67,5;62,5;100
-67,5;63;96
-67,5;63,5;32
-67,5;64;88
-67,5;64,5;100
-67,5;65;96
-67,5;65,5;88
-67,5;66;92
-67,5;66,5;96
-67,5;67;100
-67,5;67,5;72
-67,5;68;92
-67,5;68,5;100
-67,5;69;100
-67,5;69,5;100
-67,5;70;100
-67,5;70,5;72
-67,5;71;8
-67;-18;16
-67;-17,5;84
-67;-17;100
-67;-16,5;100
-67;-16;100
-67;-15,5;100
-67;-15;96
-67;-14,5;92
-67;-14;100
-67;-13,5;100
-67;-13;100
-67;-12,5;100
-67;-12;100
-67;-11,5;100
-67;-11;100
-67;-10,5;100
-67;-10;100
-67;-9,5;100
-67;-9;88
-67;-8,5;96
-67;-8;88
-67;-7,5;72
-67;-7;88
-67;-6,5;76
-67;-6;88
-67;-5,5;96
-67;-5;96
-67;-4,5;100
-67;-4;100
-67;-3,5;96
-67;-3;92
-67;-2,5;100
-67;-2;72
-67;-1,5;100
-67;-1;100
-67;-0,5;96
-67;0;92
-67;0,5;100
-67;1;96
-67;1,5;96
-67;2;96
-67;2,5;96
-67;3;88
-67;3,5;92
-67;4;96
-67;4,5;100
-67;5;84
-67;5,5;88
-67;6;72
-67;6,5;48
-67;7;88
-67;7,5;96
-67;8;100
-67;8,5;100
-67;9;100
-67;9,5;100
-67;10;100
-67;10,5;100
-67;11;100
-67;11,5;100
-67;12;88
-67;12,5;100
-67;13;84
-67;13,5;96
-67;14;100
-67;14,5;100
-67;15;100
-67;15,5;100
-67;16;96
-67;16,5;92
-67;17;100
-67;17,5;100
-67;18;100
-67;18,5;96
-67;19;80
-67;19,5;100
-67;20;100
-67;20,5;100
-67;21;100
-67;21,5;100
-67;22;100
-67;22,5;96
-67;23;96
-67;23,5;48
-67;24;72
-67;24,5;100
-67;25;100
-67;25,5;100
-67;26;100
-67;26,5;100
-67;27;100
-67;27,5;100
-67;28;100
-67;28,5;100
-67;29;100
-67;29,5;100
-67;30;100
-67;30,5;100
-67;31;100
-67;31,5;100
-67;32;100
-67;32,5;100
-67;33;100
-67;33,5;100
-67;34;100
-67;34,5;100
-67;35;100
-67;35,5;100
-67;36;100
-67;36,5;100
-67;37;100
-67;37,5;100
-67;38;100
-67;38,5;100
-67;39;100
-67;39,5;100
-67;40;100
-67;40,5;100
-67;41;100
-67;41,5;92
-67;42;100
-67;42,5;100
-67;43;96
-67;43,5;100
-67;44;100
-67;44,5;100
-67;45;100
-67;45,5;100
-67;46;100
-67;46,5;100
-67;47;100
-67;47,5;100
-67;48;100
-67;48,5;100
-67;49;100
-67;49,5;100
-67;50;100
-67;50,5;100
-67;51;100
-67;51,5;96
-67;52;100
-67;52,5;100
-67;53;100
-67;53,5;100
-67;54;100
-67;54,5;76
-67;55;44
-67;55,5;80
-67;56;84
-67;56,5;100
-67;57;100
-67;57,5;100
-67;58;100
-67;58,5;100
-67;59;100
-67;59,5;100
-67;60;100
-67;60,5;100
-67;61;100
-67;61,5;92
-67;62;100
-67;62,5;96
-67;63;96
-67;63,5;92
-67;64;96
-67;64,5;96
-67;65;96
-67;65,5;100
-67;66;88
-67;66,5;88
-67;67;84
-67;67,5;76
-67;68;100
-67;68,5;100
-67;69;92
-67;69,5;100
-67;70;100
-67;70,5;60
-67;71;52
-66,5;-18,5;12
-66,5;-18;68
-66,5;-17,5;88
-66,5;-17;100
-66,5;-16,5;100
-66,5;-16;100
-66,5;-15,5;100
-66,5;-15;100
-66,5;-14,5;100
-66,5;-14;100
-66,5;-13,5;100
-66,5;-13;100
-66,5;-12,5;100
-66,5;-12;100
-66,5;-11,5;100
-66,5;-11;100
-66,5;-10,5;100
-66,5;-10;100
-66,5;-9,5;100
-66,5;-9;100
-66,5;-8,5;100
-66,5;-8;100
-66,5;-7,5;100
-66,5;-7;92
-66,5;-6,5;88
-66,5;-6;96
-66,5;-5,5;84
-66,5;-5;100
-66,5;-4,5;100
-66,5;-4;100
-66,5;-3,5;100
-66,5;-3;100
-66,5;-2,5;100
-66,5;-2;100
-66,5;-1,5;100
-66,5;-1;84
-66,5;-0,5;60
-66,5;0;84
-66,5;0,5;68
-66,5;1;40
-66,5;1,5;48
-66,5;2;76
-66,5;2,5;64
-66,5;3;92
-66,5;3,5;76
-66,5;4;92
-66,5;4,5;100
-66,5;5;88
-66,5;5,5;44
-66,5;6;16
-66,5;6,5;0
-66,5;7;76
-66,5;7,5;92
-66,5;8;96
-66,5;8,5;100
-66,5;9;100
-66,5;9,5;100
-66,5;10;100
-66,5;10,5;100
-66,5;11;100
-66,5;11,5;96
-66,5;12;92
-66,5;12,5;100
-66,5;13;72
-66,5;13,5;96
-66,5;14;100
-66,5;14,5;100
-66,5;15;100
-66,5;15,5;100
-66,5;16;100
-66,5;16,5;96
-66,5;17;100
-66,5;17,5;100
-66,5;18;96
-66,5;18,5;100
-66,5;19;84
-66,5;19,5;76
-66,5;20;100
-66,5;20,5;100
-66,5;21;100
-66,5;21,5;100
-66,5;22;96
-66,5;22,5;100
-66,5;23;100
-66,5;23,5;76
-66,5;24;64
-66,5;24,5;100
-66,5;25;100
-66,5;25,5;100
-66,5;26;100
-66,5;26,5;100
-66,5;27;100
-66,5;27,5;100
-66,5;28;100
-66,5;28,5;100
-66,5;29;100
-66,5;29,5;100
-66,5;30;100
-66,5;30,5;100
-66,5;31;100
-66,5;31,5;100
-66,5;32;100
-66,5;32,5;100
-66,5;33;100
-66,5;33,5;100
-66,5;34;100
-66,5;34,5;100
-66,5;35;100
-66,5;35,5;100
-66,5;36;100
-66,5;36,5;100
-66,5;37;100
-66,5;37,5;100
-66,5;38;100
-66,5;38,5;100
-66,5;39;100
-66,5;39,5;100
-66,5;40;100
-66,5;40,5;100
-66,5;41;100
-66,5;41,5;100
-66,5;42;100
-66,5;42,5;100
-66,5;43;88
-66,5;43,5;100
-66,5;44;100
-66,5;44,5;100
-66,5;45;100
-66,5;45,5;100
-66,5;46;100
-66,5;46,5;100
-66,5;47;100
-66,5;47,5;100
-66,5;48;100
-66,5;48,5;100
-66,5;49;100
-66,5;49,5;100
-66,5;50;100
-66,5;50,5;96
-66,5;51;100
-66,5;51,5;100
-66,5;52;100
-66,5;52,5;100
-66,5;53;96
-66,5;53,5;92
-66,5;54;96
-66,5;54,5;64
-66,5;55;40
-66,5;55,5;72
-66,5;56;92
-66,5;56,5;100
-66,5;57;100
-66,5;57,5;100
-66,5;58;100
-66,5;58,5;100
-66,5;59;100
-66,5;59,5;100
-66,5;60;100
-66,5;60,5;100
-66,5;61;100
-66,5;61,5;100
-66,5;62;100
-66,5;62,5;96
-66,5;63;100
-66,5;63,5;100
-66,5;64;100
-66,5;64,5;96
-66,5;65;100
-66,5;65,5;96
-66,5;66;48
-66,5;66,5;60
-66,5;67;40
-66,5;67,5;48
-66,5;68;88
-66,5;68,5;96
-66,5;69;80
-66,5;69,5;96
-66,5;70;88
-66,5;70,5;88
-66,5;71;64
-66,5;71,5;32
-66;-19;4
-66;-18,5;28
-66;-18;72
-66;-17,5;72
-66;-17;96
-66;-16,5;100
-66;-16;100
-66;-15,5;100
-66;-15;100
-66;-14,5;100
-66;-14;100
-66;-13,5;100
-66;-13;100
-66;-12,5;100
-66;-12;100
-66;-11,5;96
-66;-11;88
-66;-10,5;100
-66;-10;100
-66;-9,5;100
-66;-9;100
-66;-8,5;92
-66;-8;100
-66;-7,5;100
-66;-7;100
-66;-6,5;92
-66;-6;88
-66;-5,5;80
-66;-5;100
-66;-4,5;100
-66;-4;100
-66;-3,5;100
-66;-3;100
-66;-2,5;100
-66;-2;92
-66;-1,5;100
-66;-1;100
-66;-0,5;80
-66;0;64
-66;0,5;24
-66;1,5;24
-66;2;64
-66;2,5;76
-66;3;92
-66;3,5;80
-66;4;96
-66;4,5;96
-66;5;76
-66;5,5;28
-66;6,5;20
-66;7;84
-66;7,5;100
-66;8;96
-66;8,5;100
-66;9;100
-66;9,5;100
-66;10;100
-66;10,5;100
-66;11;100
-66;11,5;100
-66;12;92
-66;12,5;88
-66;13;100
-66;13,5;100
-66;14;100
-66;14,5;96
-66;15;100
-66;15,5;100
-66;16;68
-66;16,5;100
-66;17;88
-66;17,5;96
-66;18;72
-66;18,5;92
-66;19;80
-66;19,5;64
-66;20;88
-66;20,5;100
-66;21;92
-66;21,5;100
-66;22;100
-66;22,5;100
-66;23;92
-66;23,5;100
-66;24;88
-66;24,5;92
-66;25;100
-66;25,5;100
-66;26;100
-66;26,5;100
-66;27;100
-66;27,5;100
-66;28;100
-66;28,5;100
-66;29;100
-66;29,5;100
-66;30;100
