"x";"y";"canopy_cover"
-69,5;-31;100
-69,5;-30,5;100
-69,5;-30;100
-69,5;-29,5;100
-69,5;-29;100
-69,5;-28,5;100
-69,5;-28;100
-69,5;-27,5;100
-69,5;-27;100
-69,5;-26,5;72
-69,5;-25;28
-69,5;-24,5;52
-69,5;-24;32
-69,5;-23,5;80
-69,5;-23;84
-69,5;-22,5;96
-69,5;-22;100
-69,5;-21,5;100
-69,5;-21;100
-69,5;-20,5;100
-69,5;-20;100
-69,5;-19,5;100
-69,5;-19;100
-69,5;-18,5;100
-69,5;-18;100
-69,5;-17,5;100
-69,5;-17;100
-69,5;-16,5;100
-69,5;-16;100
-69,5;-15,5;100
-69,5;-15;100
-69,5;-14,5;100
-69,5;-14;100
-69,5;-13,5;100
-69,5;-13;100
-69,5;-12,5;100
-69,5;-12;100
-69,5;-11,5;100
-69,5;-11;100
-69,5;-10,5;100
-69,5;-10;100
-69,5;-9,5;100
-69,5;-9;100
-69,5;-8,5;100
-69,5;-8;100
-69,5;-7,5;84
-69,5;-7;68
-69,5;-6,5;24
-69,5;-6;0
-69,5;-5,5;0
-69,5;-5;0
-69,5;-4,5;0
-69,5;-3;0
-69,5;-2,5;0
-69,5;-2;0
-69,5;1;0
-69,5;1,5;0
-69,5;2;0
-69,5;2,5;0
-69,5;3;0
-69,5;3,5;0
-69,5;4;0
-69,5;4,5;0
-69,5;5,5;0
-69,5;6;0
-69,5;6,5;0
-69,5;7;0
-69,5;7,5;0
-69,5;8;0
-69,5;8,5;0
-69,5;9;0
-69,5;9,5;0
-69,5;10;0
-69,5;10,5;0
-69,5;11;0
-69,5;11,5;12
-69,5;12;28
-69,5;12,5;32
-69,5;13;36
-69,5;13,5;52
-69,5;14;100
-69,5;14,5;64
-69,5;15;68
-69,5;15,5;12
-69;-64;16
-69;-63,5;44
-69;-63;16
-69;-62,5;36
-69;-62;60
-69;-61,5;76
-69;-61;100
-69;-60,5;100
-69;-60;100
-69;-59,5;100
-69;-59;100
-69;-58,5;100
-69;-58;76
-69;-57,5;92
-69;-57;100
-69;-56,5;100
-69;-56;100
-69;-55,5;100
-69;-55;100
-69;-54,5;100
-69;-54;100
-69;-53,5;100
-69;-53;100
-69;-52,5;100
-69;-52;96
-69;-51,5;96
-69;-51;100
-69;-50,5;100
-69;-50;100
-69;-49,5;100
-69;-49;100
-69;-48,5;100
-69;-48;100
-69;-47,5;100
-69;-47;100
-69;-46,5;100
-69;-46;100
-69;-45,5;100
-69;-45;100
-69;-44,5;100
-69;-44;100
-69;-43,5;100
-69;-43;100
-69;-42,5;100
-69;-42;100
-69;-41,5;100
-69;-41;100
-69;-40,5;100
-69;-40;100
-69;-39,5;100
-69;-39;100
-69;-38,5;100
-69;-38;100
-69;-37,5;96
-69;-37;96
-69;-36,5;100
-69;-36;96
-69;-35,5;92
-69;-35;76
-69;-34,5;100
-69;-34;100
-69;-33,5;100
-69;-33;100
-69;-32,5;100
-69;-32;100
-69;-31,5;100
-69;-31;100
-69;-30,5;100
-69;-30;100
-69;-29,5;100
-69;-29;100
-69;-28,5;100
-69;-28;100
-69;-27,5;100
-69;-27;100
-69;-26,5;84
-69;-26;20
-69;-25,5;0
-69;-25;0
-69;-24,5;0
-69;-24;0
-69;-23,5;84
-69;-23;100
-69;-22,5;100
-69;-22;100
-69;-21,5;100
-69;-21;100
-69;-20,5;100
-69;-20;100
-69;-19,5;100
-69;-19;100
-69;-18,5;100
-69;-18;100
-69;-17,5;100
-69;-17;100
-69;-16,5;100
-69;-16;100
-69;-15,5;100
-69;-15;100
-69;-14,5;100
-69;-14;100
-69;-13,5;100
-69;-13;100
-69;-12,5;100
-69;-12;100
-69;-11,5;100
-69;-11;100
-69;-10,5;100
-69;-10;100
-69;-9,5;100
-69;-9;96
-69;-8,5;100
-69;-8;80
-69;-7,5;76
-69;-7;68
-69;-6,5;60
-69;-6;56
-69;-5,5;0
-69;-5;0
-69;-4,5;0
-69;-4;0
-69;-3,5;0
-69;-3;0
-69;-2,5;0
-69;-2;0
-69;1,5;0
-69;2;0
-69;3;0
-69;3,5;0
-69;4;0
-69;4,5;0
-69;5,5;0
-69;6;0
-69;6,5;0
-69;7;0
-69;7,5;0
-69;8;0
-69;8,5;8
-69;9;40
-69;9,5;48
-69;10;36
-69;10,5;44
-69;11;12
-69;11,5;0
-69;12;4
-69;12,5;4
-69;13;72
-69;13,5;84
-69;14;96
-69;14,5;52
-69;15;36
-69;15,5;84
-69;16;40
-68,5;-67;4
-68,5;-66,5;72
-68,5;-66;20
-68,5;-65;24
-68,5;-64,5;16
-68,5;-64;36
-68,5;-63,5;44
-68,5;-63;16
-68,5;-62,5;4
-68,5;-62;72
-68,5;-61,5;72
-68,5;-61;96
-68,5;-60,5;100
-68,5;-60;100
-68,5;-59,5;100
-68,5;-59;100
-68,5;-58,5;88
-68,5;-58;56
-68,5;-57,5;60
-68,5;-57;56
-68,5;-56,5;100
-68,5;-56;100
-68,5;-55,5;100
-68,5;-55;100
-68,5;-54,5;100
-68,5;-54;100
-68,5;-53,5;100
-68,5;-53;100
-68,5;-52,5;100
-68,5;-52;100
-68,5;-51,5;96
-68,5;-51;100
-68,5;-50,5;76
-68,5;-50;84
-68,5;-49,5;96
-68,5;-49;100
-68,5;-48,5;100
-68,5;-48;100
-68,5;-47,5;100
-68,5;-47;100
-68,5;-46,5;100
-68,5;-46;100
-68,5;-45,5;100
-68,5;-45;100
-68,5;-44,5;100
-68,5;-44;100
-68,5;-43,5;100
-68,5;-43;100
-68,5;-42,5;100
-68,5;-42;100
-68,5;-41,5;100
-68,5;-41;100
-68,5;-40,5;100
-68,5;-40;100
-68,5;-39,5;100
-68,5;-39;100
-68,5;-38,5;100
-68,5;-38;100
-68,5;-37,5;100
-68,5;-37;100
-68,5;-36,5;96
-68,5;-36;88
-68,5;-35,5;100
-68,5;-35;100
-68,5;-34,5;100
-68,5;-34;100
-68,5;-33,5;100
-68,5;-33;100
-68,5;-32,5;100
-68,5;-32;100
-68,5;-31,5;100
-68,5;-31;100
-68,5;-30,5;100
-68,5;-30;100
-68,5;-29,5;100
-68,5;-29;100
-68,5;-28,5;100
-68,5;-28;100
-68,5;-27,5;100
-68,5;-27;96
-68,5;-26,5;72
-68,5;-26;4
-68,5;-24,5;8
-68,5;-24;44
-68,5;-23,5;88
-68,5;-23;100
-68,5;-22,5;100
-68,5;-22;100
-68,5;-21,5;100
-68,5;-21;100
-68,5;-20,5;100
-68,5;-20;100
-68,5;-19,5;100
-68,5;-19;100
-68,5;-18,5;100
-68,5;-18;100
-68,5;-17,5;100
-68,5;-17;100
-68,5;-16,5;100
-68,5;-16;100
-68,5;-15,5;100
-68,5;-15;100
-68,5;-14,5;100
-68,5;-14;100
-68,5;-13,5;100
-68,5;-13;100
-68,5;-12,5;100
-68,5;-12;100
-68,5;-11,5;100
-68,5;-11;100
-68,5;-10,5;100
-68,5;-10;100
-68,5;-9,5;100
-68,5;-9;76
-68,5;-8,5;36
-68,5;-8;32
-68,5;-7,5;0
-68,5;-7;0
-68,5;-6,5;0
-68,5;-6;0
-68,5;-4,5;0
-68,5;-4;0
-68,5;-3,5;0
-68,5;-3;0
-68,5;-2,5;0
-68,5;-2;0
-68,5;-1,5;0
-68,5;-1;0
-68,5;2;0
-68,5;2,5;0
-68,5;3;0
-68,5;3,5;0
-68,5;4,5;0
-68,5;5,5;0
-68,5;6;0
-68,5;6,5;0
-68,5;7;0
-68,5;7,5;0
-68,5;8;20
-68,5;8,5;40
-68,5;9;52
-68,5;9,5;44
-68,5;10;88
-68,5;10,5;68
-68,5;11;60
-68,5;11,5;24
-68,5;12;60
-68,5;12,5;20
-68,5;13;68
-68,5;13,5;48
-68,5;14;64
-68,5;14,5;56
-68,5;15;20
-68,5;15,5;92
-68,5;16;72
-68;-67;60
-68;-66,5;92
-68;-66;12
-68;-65;4
-68;-64,5;44
-68;-64;40
-68;-63,5;44
-68;-63;64
-68;-62,5;72
-68;-62;92
-68;-61,5;96
-68;-61;100
-68;-60,5;100
-68;-60;96
-68;-59,5;100
-68;-59;96
-68;-58,5;40
-68;-58;36
-68;-57;72
-68;-56,5;96
-68;-56;100
-68;-55,5;100
-68;-55;100
-68;-54,5;100
-68;-54;100
-68;-53,5;100
-68;-53;100
-68;-52,5;100
-68;-52;100
-68;-51,5;100
-68;-51;96
-68;-50,5;92
-68;-50;96
-68;-49,5;92
-68;-49;100
-68;-48,5;100
-68;-48;100
-68;-47,5;100
-68;-47;100
-68;-46,5;100
-68;-46;100
-68;-45,5;100
-68;-45;100
-68;-44,5;100
-68;-44;100
-68;-43,5;100
-68;-43;100
-68;-42,5;100
-68;-42;100
-68;-41,5;100
-68;-41;100
-68;-40,5;100
-68;-40;100
-68;-39,5;100
-68;-39;100
-68;-38,5;100
-68;-38;100
-68;-37,5;100
-68;-37;100
-68;-36,5;84
-68;-36;100
-68;-35,5;96
-68;-35;100
-68;-34,5;100
-68;-34;100
-68;-33,5;100
-68;-33;100
-68;-32,5;100
-68;-32;100
-68;-31,5;100
-68;-31;100
-68;-30,5;100
-68;-30;100
-68;-29,5;100
-68;-29;100
-68;-28,5;100
-68;-28;100
-68;-27,5;88
-68;-27;88
-68;-26,5;12
-68;-25,5;0
-68;-25;4
-68;-24,5;88
-68;-24;92
-68;-23,5;100
-68;-23;100
-68;-22,5;100
-68;-22;100
-68;-21,5;100
-68;-21;100
-68;-20,5;100
-68;-20;100
-68;-19,5;100
-68;-19;100
-68;-18,5;100
-68;-18;100
-68;-17,5;100
-68;-17;100
-68;-16,5;100
-68;-16;100
-68;-15,5;88
-68;-15;88
-68;-14,5;100
-68;-14;100
-68;-13,5;100
-68;-13;100
-68;-12,5;100
-68;-12;100
-68;-11,5;100
-68;-11;100
-68;-10,5;100
-68;-10;100
-68;-9,5;100
-68;-9;96
-68;-8,5;84
-68;-8;52
-68;-7,5;8
-68;-7;0
-68;-6,5;0
-68;-6;0
-68;-5,5;0
-68;-3,5;0
-68;-3;0
-68;-2;0
-68;-1,5;0
-68;-1;0
-68;-0,5;0
-68;1,5;0
-68;2;0
-68;2,5;0
-68;3;0
-68;3,5;0
-68;4;0
-68;4,5;0
-68;5;0
-68;5,5;0
-68;6;0
-68;6,5;0
-68;7;0
-68;7,5;0
-68;8;68
-68;8,5;84
-68;9;40
-68;9,5;72
-68;10;52
-68;10,5;64
-68;11;92
-68;11,5;80
-68;12;32
-68;12,5;72
-68;13;96
-68;13,5;92
-68;14;84
-68;14,5;72
-68;15;40
-68;15,5;68
-68;16;28
-68;16,5;4
-68;17;16
-67,5;-68;24
-67,5;-67,5;44
-67,5;-67;64
-67,5;-66,5;52
-67,5;-66;28
-67,5;-65,5;40
-67,5;-65;88
-67,5;-64,5;96
-67,5;-64;96
-67,5;-63,5;72
-67,5;-63;80
-67,5;-62,5;100
-67,5;-62;100
-67,5;-61,5;100
-67,5;-61;100
-67,5;-60,5;100
-67,5;-60;96
-67,5;-59,5;100
-67,5;-59;96
-67,5;-58,5;28
-67,5;-58;0
-67,5;-57;44
-67,5;-56,5;52
-67,5;-56;80
-67,5;-55,5;88
-67,5;-55;100
-67,5;-54,5;100
-67,5;-54;100
-67,5;-53,5;100
-67,5;-53;100
-67,5;-52,5;100
-67,5;-52;96
-67,5;-51,5;96
-67,5;-51;80
-67,5;-50,5;92
-67,5;-50;100
-67,5;-49,5;100
-67,5;-49;100
-67,5;-48,5;100
-67,5;-48;100
-67,5;-47,5;100
-67,5;-47;100
-67,5;-46,5;100
-67,5;-46;100
-67,5;-45,5;100
-67,5;-45;100
-67,5;-44,5;100
-67,5;-44;100
-67,5;-43,5;100
-67,5;-43;100
-67,5;-42,5;100
-67,5;-42;100
-67,5;-41,5;100
-67,5;-41;100
-67,5;-40,5;100
-67,5;-40;100
-67,5;-39,5;100
-67,5;-39;100
-67,5;-38,5;100
-67,5;-38;100
-67,5;-37,5;100
-67,5;-37;100
-67,5;-36,5;52
-67,5;-36;100
-67,5;-35,5;100
-67,5;-35;100
-67,5;-34,5;100
-67,5;-34;100
-67,5;-33,5;100
-67,5;-33;100
-67,5;-32,5;100
-67,5;-32;100
-67,5;-31,5;100
-67,5;-31;100
-67,5;-30,5;100
-67,5;-30;100
-67,5;-29,5;100
-67,5;-29;100
-67,5;-28,5;100
-67,5;-28;100
-67,5;-27,5;100
-67,5;-27;100
-67,5;-26,5;72
-67,5;-26;24
-67,5;-25,5;0
-67,5;-25;56
-67,5;-24,5;92
-67,5;-24;100
-67,5;-23,5;100
-67,5;-23;100
-67,5;-22,5;100
-67,5;-22;100
-67,5;-21,5;100
-67,5;-21;100
-67,5;-20,5;100
-67,5;-20;100
-67,5;-19,5;100
-67,5;-19;100
-67,5;-18,5;96
-67,5;-18;100
-67,5;-17,5;100
-67,5;-17;100
-67,5;-16,5;100
-67,5;-16;100
-67,5;-15,5;96
-67,5;-15;68
-67,5;-14,5;96
-67,5;-14;100
-67,5;-13,5;100
-67,5;-13;100
-67,5;-12,5;96
-67,5;-12;100
-67,5;-11,5;100
-67,5;-11;100
-67,5;-10,5;100
-67,5;-10;100
-67,5;-9,5;100
-67,5;-9;92
-67,5;-8,5;100
-67,5;-8;92
-67,5;-7,5;36
-67,5;-7;0
-67,5;-6,5;0
-67,5;-6;0
-67,5;-5,5;0
-67,5;-5;0
-67,5;-4,5;0
-67,5;-4;8
-67,5;-3,5;4
-67,5;-3;0
-67,5;-2,5;0
-67,5;-2;0
-67,5;-1;0
-67,5;-0,5;0
-67,5;0;0
-67,5;1;24
-67,5;1,5;0
-67,5;2;20
-67,5;2,5;40
-67,5;3;0
-67,5;3,5;0
-67,5;4;0
-67,5;4,5;0
-67,5;5;0
-67,5;5,5;0
-67,5;6;0
-67,5;6,5;0
-67,5;7;0
-67,5;7,5;0
-67,5;8;64
-67,5;8,5;80
-67,5;9;88
-67,5;9,5;72
-67,5;10;96
-67,5;10,5;40
-67,5;11;96
-67,5;11,5;92
-67,5;12;76
-67,5;12,5;44
-67,5;13;92
-67,5;13,5;100
-67,5;14;84
-67,5;14,5;96
-67,5;15;68
-67,5;15,5;96
-67,5;16;48
-67,5;16,5;44
-67,5;17;32
-67,5;17,5;32
-67;-68,5;40
-67;-68;96
-67;-67,5;100
-67;-67;100
-67;-66,5;80
-67;-66;84
-67;-65,5;100
-67;-65;92
-67;-64,5;92
-67;-64;12
-67;-63,5;12
-67;-63;40
-67;-62,5;88
-67;-62;84
-67;-61,5;96
-67;-61;72
-67;-60,5;92
-67;-60;80
-67;-59,5;64
-67;-59;36
-67;-58,5;16
-67;-58;0
-67;-56;0
-67;-55,5;72
-67;-55;100
-67;-54,5;100
-67;-54;68
-67;-53,5;100
-67;-53;92
-67;-52,5;92
-67;-52;96
-67;-51,5;100
-67;-51;88
-67;-50,5;84
-67;-50;100
-67;-49,5;100
-67;-49;100
-67;-48,5;100
-67;-48;100
-67;-47,5;100
-67;-47;100
-67;-46,5;100
-67;-46;100
-67;-45,5;100
-67;-45;100
-67;-44,5;100
-67;-44;100
-67;-43,5;100
-67;-43;100
-67;-42,5;100
-67;-42;100
-67;-41,5;100
-67;-41;100
-67;-40,5;100
-67;-40;100
-67;-39,5;100
-67;-39;100
-67;-38,5;100
-67;-38;100
-67;-37,5;96
-67;-37;76
-67;-36,5;92
-67;-36;100
-67;-35,5;100
-67;-35;100
-67;-34,5;100
-67;-34;100
-67;-33,5;100
-67;-33;100
-67;-32,5;100
-67;-32;100
-67;-31,5;100
-67;-31;100
-67;-30,5;100
-67;-30;100
-67;-29,5;100
-67;-29;100
-67;-28,5;100
-67;-28;100
-67;-27,5;100
-67;-27;100
-67;-26,5;100
-67;-26;88
-67;-25,5;68
-67;-25;76
-67;-24,5;100
-67;-24;100
-67;-23,5;100
-67;-23;96
-67;-22,5;100
-67;-22;100
-67;-21,5;100
-67;-21;100
-67;-20,5;100
-67;-20;100
-67;-19,5;100
-67;-19;100
-67;-18,5;100
-67;-18;100
-67;-17,5;100
-67;-17;100
-67;-16,5;100
-67;-16;100
-67;-15,5;100
-67;-15;100
-67;-14,5;92
-67;-14;72
-67;-13,5;88
-67;-13;56
-67;-12,5;52
-67;-12;100
-67;-11,5;100
-67;-11;100
-67;-10,5;96
-67;-10;100
-67;-9,5;100
-67;-9;100
-67;-8,5;48
-67;-8;76
-67;-7,5;72
-67;-7;8
-67;-6,5;0
-67;-6;0
-67;-5,5;0
-67;-5;0
-67;-4,5;0
-67;-4;72
-67;-3,5;28
-67;-3;8
-67;-2,5;4
-67;-2;0
-67;-1,5;0
-67;-1;0
-67;-0,5;0
-67;0;24
-67;0,5;40
-67;1;64
-67;1,5;24
-67;2;92
-67;2,5;68
-67;3;12
-67;3,5;0
-67;4;0
-67;4,5;0
-67;5;0
-67;5,5;0
-67;6;0
-67;6,5;32
-67;7;16
-67;7,5;16
-67;8;76
-67;8,5;68
-67;9;100
-67;9,5;100
-67;10;100
-67;10,5;84
-67;11;88
-67;11,5;96
-67;12;92
-67;12,5;88
-67;13;100
-67;13,5;100
-67;14;100
-67;14,5;96
-67;15;88
-67;15,5;88
-67;16;48
-67;16,5;60
-67;17;12
-67;17,5;56
-67;18;16
-66,5;-69;32
-66,5;-68,5;100
-66,5;-68;100
-66,5;-67,5;100
-66,5;-67;100
-66,5;-66,5;100
-66,5;-66;100
-66,5;-65,5;100
-66,5;-65;100
-66,5;-64,5;96
-66,5;-64;60
-66,5;-63,5;8
-66,5;-63;4
-66,5;-62,5;52
-66,5;-62;48
-66,5;-61,5;88
-66,5;-61;52
-66,5;-60,5;68
-66,5;-60;44
-66,5;-59,5;0
-66,5;-59;0
-66,5;-58,5;0
-66,5;-58;0
-66,5;-57,5;0
-66,5;-56;0
-66,5;-55,5;32
-66,5;-55;36
-66,5;-54,5;96
-66,5;-54;36
-66,5;-53,5;76
-66,5;-53;92
-66,5;-52,5;100
-66,5;-52;100
-66,5;-51,5;100
-66,5;-51;84
-66,5;-50,5;100
-66,5;-50;100
-66,5;-49,5;100
-66,5;-49;100
-66,5;-48,5;100
-66,5;-48;100
-66,5;-47,5;100
-66,5;-47;100
-66,5;-46,5;100
-66,5;-46;100
-66,5;-45,5;100
-66,5;-45;100
-66,5;-44,5;100
-66,5;-44;100
-66,5;-43,5;100
-66,5;-43;100
-66,5;-42,5;100
-66,5;-42;100
-66,5;-41,5;100
-66,5;-41;100
-66,5;-40,5;100
-66,5;-40;100
-66,5;-39,5;100
-66,5;-39;100
-66,5;-38,5;100
-66,5;-38;100
-66,5;-37,5;100
-66,5;-37;80
-66,5;-36,5;92
-66,5;-36;96
-66,5;-35,5;100
-66,5;-35;100
-66,5;-34,5;100
-66,5;-34;100
-66,5;-33,5;100
-66,5;-33;100
-66,5;-32,5;100
-66,5;-32;100
-66,5;-31,5;100
-66,5;-31;100
-66,5;-30,5;100
-66,5;-30;100
-66,5;-29,5;100
-66,5;-29;100
-66,5;-28,5;100
-66,5;-28;100
-66,5;-27,5;96
-66,5;-27;36
-66,5;-26,5;96
-66,5;-26;64
-66,5;-25,5;72
-66,5;-25;96
-66,5;-24,5;100
-66,5;-24;100
-66,5;-23,5;100
-66,5;-23;100
-66,5;-22,5;100
-66,5;-22;100
-66,5;-21,5;100
-66,5;-21;100
-66,5;-20,5;100
-66,5;-20;100
-66,5;-19,5;100
-66,5;-19;100
-66,5;-18,5;100
-66,5;-18;100
-66,5;-17,5;100
-66,5;-17;100
-66,5;-16,5;100
-66,5;-16;100
-66,5;-15,5;100
-66,5;-15;100
-66,5;-14,5;44
-66,5;-14;20
-66,5;-13,5;92
-66,5;-13;8
-66,5;-12,5;68
-66,5;-12;100
-66,5;-11,5;100
-66,5;-11;100
-66,5;-10,5;76
-66,5;-10;72
-66,5;-9,5;100
-66,5;-9;100
-66,5;-8,5;20
-66,5;-8;0
-66,5;-7,5;4
-66,5;-7;4
-66,5;-6,5;0
-66,5;-6;0
-66,5;-5,5;0
-66,5;-5;0
-66,5;-4,5;44
-66,5;-4;76
-66,5;-3,5;52
-66,5;-3;80
-66,5;-2,5;52
-66,5;-2;0
-66,5;-1,5;4
-66,5;-1;24
-66,5;-0,5;68
-66,5;0;92
-66,5;0,5;92
-66,5;1;96
-66,5;1,5;88
-66,5;2;96
-66,5;2,5;52
-66,5;3;24
-66,5;3,5;24
-66,5;4;8
-66,5;4,5;48
-66,5;5;8
-66,5;5,5;0
-66,5;6;44
-66,5;6,5;96
-66,5;7;64
-66,5;7,5;52
-66,5;8;100
-66,5;8,5;100
-66,5;9;100
-66,5;9,5;100
-66,5;10;100
-66,5;10,5;100
-66,5;11;100
-66,5;11,5;100
-66,5;12;100
-66,5;12,5;100
-66,5;13;96
-66,5;13,5;96
-66,5;14;96
-66,5;14,5;100
-66,5;15;96
-66,5;15,5;92
-66,5;16;72
-66,5;16,5;68
-66,5;17;68
-66,5;17,5;64
-66,5;18;12
-66,5;18,5;24
-66;-69,5;12
-66;-69;92
-66;-68,5;100
-66;-68;100
-66;-67,5;100
-66;-67;100
-66;-66,5;100
-66;-66;100
-66;-65,5;96
-66;-65;88
-66;-64,5;68
-66;-64;20
-66;-63,5;12
-66;-63;12
-66;-62,5;4
-66;-61,5;32
-66;-61;4
-66;-60,5;24
-66;-60;12
-66;-59;16
-66;-58,5;0
-66;-56;0
-66;-55,5;0
-66;-54,5;72
-66;-54;52
-66;-53,5;32
-66;-53;80
-66;-52,5;100
-66;-52;100
-66;-51,5;96
-66;-51;100
-66;-50,5;100
-66;-50;100
-66;-49,5;100
-66;-49;100
-66;-48,5;100
-66;-48;100
-66;-47,5;100
-66;-47;100
-66;-46,5;100
-66;-46;100
-66;-45,5;100
-66;-45;100
-66;-44,5;100
-66;-44;100
-66;-43,5;100
-66;-43;100
-66;-42,5;100
-66;-42;100
-66;-41,5;100
-66;-41;100
-66;-40,5;100
-66;-40;100
-66;-39,5;100
-66;-39;100
-66;-38,5;100
-66;-38;100
-66;-37,5;100
-66;-37;92
-66;-36,5;60
-66;-36;100
-66;-35,5;100
-66;-35;100
-66;-34,5;100
-66;-34;100
-66;-33,5;100
-66;-33;100
-66;-32,5;100
-66;-32;100
-66;-31,5;100
-66;-31;100
-66;-30,5;100
-66;-30;100
-66;-29,5;100
-66;-29;100
-66;-28,5;100
-66;-28;100
-66;-27,5;100
-66;-27;96
-66;-26,5;92
-66;-26;96
-66;-25,5;100
-66;-25;100
-66;-24,5;100
-66;-24;100
-66;-23,5;100
-66;-23;100
-66;-22,5;100
-66;-22;100
-66;-21,5;100
-66;-21;100
-66;-20,5;100
-66;-20;100
-66;-19,5;100
-66;-19;76
-66;-18,5;100
-66;-18;100
-66;-17,5;100
-66;-17;100
-66;-16,5;100
-66;-16;100
-66;-15,5;100
-66;-15;100
-66;-14,5;96
-66;-14;44
-66;-13,5;52
-66;-13;12
-66;-12,5;100
-66;-12;60
-66;-11,5;100
-66;-11;100
-66;-10,5;100
-66;-10;44
-66;-9,5;80
-66;-9;92
-66;-8,5;0
-66;-8;0
-66;-7,5;0
-66;-6;0
-66;-5,5;0
-66;-5;36
-66;-4,5;60
-66;-4;100
-66;-3,5;100
-66;-3;100
-66;-2,5;96
-66;-2;64
-66;-1,5;60
-66;-1;84
-66;-0,5;96
-66;0;96
-66;0,5;84
-66;1;100
-66;1,5;96
-66;2;76
-66;2,5;88
-66;3;92
-66;3,5;96
-66;4;80
-66;4,5;84
-66;5;0
-66;5,5;40
-66;6;88
-66;6,5;68
-66;7;100
-66;7,5;100
-66;8;100
-66;8,5;100
-66;9;100
-66;9,5;100
-66;10;100
-66;10,5;100
-66;11;100
-66;11,5;100
-66;12;100
-66;12,5;100
-66;13;92
-66;13,5;100
-66;14;100
-66;14,5;100
-66;15;100
-66;15,5;92
-66;16;80
-66;16,5;76
-66;17;80
-66;17,5;44
-66;18;52
-66;18,5;60
-66;19;12
-65,5;-70;16
-65,5;-69,5;84
-65,5;-69;96
-65,5;-68,5;60
-65,5;-68;76
-65,5;-67,5;100
-65,5;-67;100
-65,5;-66,5;100
-65,5;-66;100
-65,5;-65,5;80
-65,5;-65;64
-65,5;-64,5;36
-65,5;-61,5;8
-65,5;-59;76
-65,5;-58,5;0
-65,5;-56,5;0
-65,5;-56;0
-65,5;-54,5;4
-65,5;-54;36
-65,5;-53,5;40
-65,5;-53;84
-65,5;-52,5;88
-65,5;-52;100
-65,5;-51,5;100
-65,5;-51;100
-65,5;-50,5;100
-65,5;-50;100
-65,5;-49,5;100
-65,5;-49;100
-65,5;-48,5;100
-65,5;-48;100
-65,5;-47,5;100
-65,5;-47;100
-65,5;-46,5;100
-65,5;-46;100
-65,5;-45,5;100
-65,5;-45;100
-65,5;-44,5;100
-65,5;-44;100
-65,5;-43,5;100
-65,5;-43;96
-65,5;-42,5;32
-65,5;-42;44
-65,5;-41,5;92
-65,5;-41;100
-65,5;-40,5;100
-65,5;-40;100
-65,5;-39,5;100
-65,5;-39;100
-65,5;-38,5;100
-65,5;-38;100
-65,5;-37,5;100
-65,5;-37;100
-65,5;-36,5;96
-65,5;-36;100
-65,5;-35,5;100
-65,5;-35;100
-65,5;-34,5;100
-65,5;-34;100
-65,5;-33,5;100
-65,5;-33;100
-65,5;-32,5;100
-65,5;-32;100
-65,5;-31,5;100
-65,5;-31;100
-65,5;-30,5;100
-65,5;-30;100
-65,5;-29,5;100
-65,5;-29;100
-65,5;-28,5;92
-65,5;-28;28
-65,5;-27,5;64
-65,5;-27;92
-65,5;-26,5;100
-65,5;-26;92
-65,5;-25,5;100
-65,5;-25;100
-65,5;-24,5;100
-65,5;-24;100
-65,5;-23,5;100
-65,5;-23;100
-65,5;-22,5;100
-65,5;-22;100
-65,5;-21,5;84
-65,5;-21;100
-65,5;-20,5;100
-65,5;-20;100
-65,5;-19,5;100
-65,5;-19;60
-65,5;-18,5;96
-65,5;-18;100
-65,5;-17,5;100
-65,5;-17;100
-65,5;-16,5;100
-65,5;-16;100
-65,5;-15,5;100
-65,5;-15;32
-65,5;-14,5;64
-65,5;-14;100
-65,5;-13,5;24
-65,5;-13;56
-65,5;-12,5;100
-65,5;-12;88
-65,5;-11,5;100
-65,5;-11;100
-65,5;-10,5;96
-65,5;-10;60
-65,5;-9,5;92
-65,5;-9;68
-65,5;-8,5;60
-65,5;-8;20
-65,5;-7,5;24
-65,5;-7;8
-65,5;-6;8
-65,5;-5,5;0
-65,5;-5;52
-65,5;-4,5;96
-65,5;-4;100
-65,5;-3,5;100
-65,5;-3;100
-65,5;-2,5;100
-65,5;-2;100
-65,5;-1,5;100
-65,5;-1;100
-65,5;-0,5;100
-65,5;0;100
-65,5;0,5;100
-65,5;1;100
-65,5;1,5;100
-65,5;2;100
-65,5;2,5;100
-65,5;3;96
-65,5;3,5;96
-65,5;4;88
-65,5;4,5;72
-65,5;5;56
-65,5;5,5;88
-65,5;6;72
-65,5;6,5;96
-65,5;7;84
-65,5;7,5;100
-65,5;8;100
-65,5;8,5;100
-65,5;9;92
-65,5;9,5;100
-65,5;10;100
-65,5;10,5;100
-65,5;11;100
-65,5;11,5;100
-65,5;12;100
-65,5;12,5;96
-65,5;13;100
-65,5;13,5;100
-65,5;14;92
-65,5;14,5;100
-65,5;15;100
-65,5;15,5;100
-65,5;16;76
-65,5;16,5;80
-65,5;17;68
-65,5;17,5;76
-65,5;18;76
-65,5;18,5;52
-65;-70;52
-65;-69,5;68
-65;-69;28
-65;-68;32
-65;-67,5;96
-65;-67;96
-65;-66,5;88
-65;-66;100
-65;-65,5;16
-65;-65;32
-65;-60,5;4
-65;-60;32
-65;-59,5;24
-65;-59;76
-65;-58,5;56
-65;-58;32
-65;-57,5;76
-65;-57;60
-65;-56,5;60
-65;-56;56
-65;-55,5;12
-65;-54;8
-65;-53,5;64
-65;-53;84
-65;-52,5;100
