"x";"y";"canopy_cover"
-19,5;-29,5;100
-19,5;-29;100
-19,5;-28,5;100
-19,5;-28;100
-19,5;-27,5;96
-19,5;-27;64
-19,5;-26,5;72
-19,5;-26;88
-19,5;-25,5;92
-19,5;-25;96
-19,5;-24,5;96
-19,5;-24;96
-19,5;-23,5;76
-19,5;-23;20
-19,5;-22,5;28
-19,5;-22;12
-19,5;-21,5;48
-19,5;-21;80
-19,5;-20,5;84
-19,5;-20;16
-19,5;-19,5;96
-19,5;-19;76
-19,5;-18,5;92
-19,5;-18;88
-19,5;-17,5;96
-19,5;-17;52
-19,5;-16,5;36
-19,5;-16;76
-19,5;-15,5;100
-19,5;-15;100
-19,5;-14,5;80
-19,5;-14;48
-19,5;-13,5;76
-19,5;-13;88
-19,5;-12,5;100
-19,5;-12;96
-19,5;-11,5;96
-19,5;-11;100
-19,5;-10,5;92
-19,5;-10;100
-19,5;-9,5;100
-19,5;-9;96
-19,5;-8,5;96
-19,5;-8;84
-19,5;-7,5;80
-19,5;-7;88
-19,5;-6,5;68
-19,5;-6;32
-19,5;-5,5;56
-19,5;-5;80
-19,5;-4,5;68
-19,5;-4;60
-19,5;-3,5;68
-19,5;-3;36
-19,5;-2,5;44
-19,5;-2;88
-19,5;-1,5;96
-19,5;-1;100
-19,5;-0,5;96
-19,5;0;100
-19,5;0,5;100
-19,5;1;100
-19,5;1,5;100
-19,5;2;100
-19,5;2,5;100
-19,5;3;64
-19,5;3,5;84
-19,5;4;100
-19,5;4,5;92
-19,5;5;44
-19,5;5,5;16
-19,5;6;80
-19,5;6,5;100
-19,5;7;92
-19,5;7,5;100
-19,5;8;100
-19,5;8,5;100
-19,5;9;100
-19,5;9,5;100
-19,5;10;88
-19,5;10,5;60
-19,5;11;76
-19,5;11,5;60
-19,5;12;56
-19,5;12,5;56
-19;-67,5;20
-19;-67;80
-19;-66,5;100
-19;-66;100
-19;-65,5;96
-19;-65;100
-19;-64,5;60
-19;-64;64
-19;-63,5;76
-19;-63;92
-19;-62,5;96
-19;-62;92
-19;-61,5;72
-19;-61;88
-19;-60,5;96
-19;-60;80
-19;-59,5;84
-19;-59;88
-19;-58,5;88
-19;-58;100
-19;-57,5;100
-19;-57;92
-19;-56,5;100
-19;-56;52
-19;-55,5;8
-19;-55;0
-19;-54,5;0
-19;-54;0
-19;-53,5;16
-19;-53;44
-19;-52,5;8
-19;-52;4
-19;-51,5;24
-19;-51;32
-19;-50,5;16
-19;-50;36
-19;-49,5;12
-19;-49;40
-19;-48,5;84
-19;-48;68
-19;-47,5;60
-19;-47;60
-19;-46,5;72
-19;-46;80
-19;-45,5;96
-19;-45;100
-19;-44,5;100
-19;-44;100
-19;-43,5;100
-19;-43;100
-19;-42,5;100
-19;-42;96
-19;-41,5;84
-19;-41;72
-19;-40,5;44
-19;-40;0
-19;-39,5;0
-19;-39;44
-19;-38,5;84
-19;-38;60
-19;-37,5;84
-19;-37;88
-19;-36,5;84
-19;-36;84
-19;-35,5;100
-19;-35;92
-19;-34,5;100
-19;-34;100
-19;-33,5;80
-19;-33;96
-19;-32,5;100
-19;-32;100
-19;-31,5;64
-19;-31;100
-19;-30,5;100
-19;-30;84
-19;-29,5;100
-19;-29;100
-19;-28,5;100
-19;-28;100
-19;-27,5;96
-19;-27;80
-19;-26,5;20
-19;-26;80
-19;-25,5;96
-19;-25;72
-19;-24,5;36
-19;-24;72
-19;-23,5;32
-19;-23;0
-19;-22,5;80
-19;-22;80
-19;-21,5;88
-19;-21;100
-19;-20,5;100
-19;-20;52
-19;-19,5;96
-19;-19;68
-19;-18,5;80
-19;-18;100
-19;-17,5;72
-19;-17;76
-19;-16,5;88
-19;-16;96
-19;-15,5;100
-19;-15;100
-19;-14,5;100
-19;-14;60
-19;-13,5;96
-19;-13;88
-19;-12,5;68
-19;-12;36
-19;-11,5;40
-19;-11;92
-19;-10,5;88
-19;-10;100
-19;-9,5;100
-19;-9;76
-19;-8,5;64
-19;-8;48
-19;-7,5;40
-19;-7;96
-19;-6,5;100
-19;-6;60
-19;-5,5;84
-19;-5;68
-19;-4,5;76
-19;-4;84
-19;-3,5;36
-19;-3;40
-19;-2,5;80
-19;-2;100
-19;-1,5;100
-19;-1;92
-19;-0,5;88
-19;0;96
-19;0,5;100
-19;1;100
-19;1,5;100
-19;2;100
-19;2,5;100
-19;3;72
-19;3,5;60
-19;4;68
-19;4,5;68
-19;5;60
-19;5,5;48
-19;6;72
-19;6,5;100
-19;7;100
-19;7,5;100
-19;8;100
-19;8,5;100
-19;9;100
-19;9,5;96
-19;10;92
-19;10,5;84
-19;11;96
-19;11,5;76
-19;12;56
-19;12,5;68
-19;13;24
-18,5;-68;24
-18,5;-67,5;60
-18,5;-67;96
-18,5;-66,5;96
-18,5;-66;100
-18,5;-65,5;100
-18,5;-65;60
-18,5;-64,5;52
-18,5;-64;32
-18,5;-63,5;72
-18,5;-63;76
-18,5;-62,5;60
-18,5;-62;84
-18,5;-61,5;92
-18,5;-61;80
-18,5;-60,5;60
-18,5;-60;36
-18,5;-59,5;44
-18,5;-59;72
-18,5;-58,5;80
-18,5;-58;96
-18,5;-57,5;96
-18,5;-57;100
-18,5;-56,5;80
-18,5;-56;84
-18,5;-55,5;60
-18,5;-55;8
-18,5;-54;16
-18,5;-53,5;68
-18,5;-53;40
-18,5;-52,5;32
-18,5;-52;56
-18,5;-51,5;68
-18,5;-51;64
-18,5;-50,5;60
-18,5;-50;80
-18,5;-49,5;84
-18,5;-49;88
-18,5;-48,5;96
-18,5;-48;84
-18,5;-47,5;100
-18,5;-47;76
-18,5;-46,5;68
-18,5;-46;84
-18,5;-45,5;96
-18,5;-45;100
-18,5;-44,5;100
-18,5;-44;100
-18,5;-43,5;100
-18,5;-43;100
-18,5;-42,5;100
-18,5;-42;84
-18,5;-41,5;92
-18,5;-41;88
-18,5;-40,5;72
-18,5;-40;32
-18,5;-39,5;0
-18,5;-39;12
-18,5;-38,5;24
-18,5;-38;20
-18,5;-37,5;16
-18,5;-37;44
-18,5;-36,5;48
-18,5;-36;88
-18,5;-35,5;80
-18,5;-35;100
-18,5;-34,5;100
-18,5;-34;84
-18,5;-33,5;88
-18,5;-33;100
-18,5;-32,5;100
-18,5;-32;100
-18,5;-31,5;100
-18,5;-31;92
-18,5;-30,5;96
-18,5;-30;100
-18,5;-29,5;96
-18,5;-29;100
-18,5;-28,5;96
-18,5;-28;100
-18,5;-27,5;100
-18,5;-27;100
-18,5;-26,5;64
-18,5;-26;12
-18,5;-25,5;8
-18,5;-25;0
-18,5;-24,5;0
-18,5;-24;24
-18,5;-23,5;4
-18,5;-23;0
-18,5;-22,5;88
-18,5;-22;100
-18,5;-21,5;100
-18,5;-21;100
-18,5;-20,5;100
-18,5;-20;100
-18,5;-19,5;100
-18,5;-19;100
-18,5;-18,5;100
-18,5;-18;100
-18,5;-17,5;100
-18,5;-17;100
-18,5;-16,5;96
-18,5;-16;100
-18,5;-15,5;92
-18,5;-15;100
-18,5;-14,5;100
-18,5;-14;96
-18,5;-13,5;76
-18,5;-13;84
-18,5;-12,5;68
-18,5;-12;20
-18,5;-11,5;36
-18,5;-11;52
-18,5;-10,5;84
-18,5;-10;100
-18,5;-9,5;72
-18,5;-9;68
-18,5;-8,5;40
-18,5;-8;32
-18,5;-7,5;80
-18,5;-7;100
-18,5;-6,5;100
-18,5;-6;96
-18,5;-5,5;96
-18,5;-5;84
-18,5;-4,5;92
-18,5;-4;44
-18,5;-3,5;48
-18,5;-3;88
-18,5;-2,5;92
-18,5;-2;88
-18,5;-1,5;88
-18,5;-1;100
-18,5;-0,5;96
-18,5;0;100
-18,5;0,5;100
-18,5;1;100
-18,5;1,5;100
-18,5;2;100
-18,5;2,5;96
-18,5;3;96
-18,5;3,5;76
-18,5;4;56
-18,5;5;8
-18,5;5,5;12
-18,5;6;24
-18,5;6,5;84
-18,5;7;100
-18,5;7,5;96
-18,5;8;100
-18,5;8,5;100
-18,5;9;100
-18,5;9,5;100
-18,5;10;100
-18,5;10,5;92
-18,5;11;96
-18,5;11,5;100
-18,5;12;92
-18,5;12,5;60
-18,5;13;44
-18,5;13,5;4
-18,5;14;16
-18;-68,5;4
-18;-68;40
-18;-67,5;76
-18;-67;84
-18;-66,5;88
-18;-66;84
-18;-65,5;80
-18;-65;68
-18;-64,5;36
-18;-64;52
-18;-63,5;68
-18;-63;56
-18;-62,5;88
-18;-62;44
-18;-61,5;32
-18;-61;44
-18;-60,5;0
-18;-60;28
-18;-59,5;32
-18;-59;72
-18;-58,5;48
-18;-58;92
-18;-57,5;100
-18;-57;100
-18;-56,5;96
-18;-56;88
-18;-55,5;68
-18;-55;32
-18;-54,5;20
-18;-54;68
-18;-53,5;80
-18;-53;88
-18;-52,5;84
-18;-52;80
-18;-51,5;96
-18;-51;92
-18;-50,5;100
-18;-50;100
-18;-49,5;96
-18;-49;88
-18;-48,5;80
-18;-48;80
-18;-47,5;84
-18;-47;100
-18;-46,5;80
-18;-46;96
-18;-45,5;92
-18;-45;88
-18;-44,5;100
-18;-44;100
-18;-43,5;96
-18;-43;100
-18;-42,5;96
-18;-42;100
-18;-41,5;100
-18;-41;84
-18;-40,5;72
-18;-40;16
-18;-39,5;0
-18;-39;0
-18;-38,5;0
-18;-38;0
-18;-37,5;0
-18;-37;0
-18;-36,5;44
-18;-36;20
-18;-35,5;64
-18;-35;68
-18;-34,5;80
-18;-34;84
-18;-33,5;80
-18;-33;92
-18;-32,5;92
-18;-32;100
-18;-31,5;80
-18;-31;60
-18;-30,5;80
-18;-30;96
-18;-29,5;96
-18;-29;100
-18;-28,5;100
-18;-28;100
-18;-27,5;100
-18;-27;96
-18;-26,5;80
-18;-26;56
-18;-25,5;0
-18;-25;12
-18;-24,5;64
-18;-24;72
-18;-23,5;8
-18;-23;32
-18;-22,5;80
-18;-22;48
-18;-21,5;88
-18;-21;100
-18;-20,5;100
-18;-20;100
-18;-19,5;100
-18;-19;100
-18;-18,5;100
-18;-18;96
-18;-17,5;96
-18;-17;100
-18;-16,5;100
-18;-16;100
-18;-15,5;100
-18;-15;96
-18;-14,5;100
-18;-14;100
-18;-13,5;100
-18;-13;84
-18;-12,5;92
-18;-12;60
-18;-11,5;52
-18;-11;88
-18;-10,5;80
-18;-10;60
-18;-9,5;40
-18;-9;20
-18;-8,5;64
-18;-8;84
-18;-7,5;100
-18;-7;96
-18;-6,5;96
-18;-6;100
-18;-5,5;96
-18;-5;96
-18;-4,5;100
-18;-4;100
-18;-3,5;96
-18;-3;72
-18;-2,5;100
-18;-2;92
-18;-1,5;56
-18;-1;88
-18;-0,5;76
-18;0;100
-18;0,5;100
-18;1;100
-18;1,5;80
-18;2;96
-18;2,5;92
-18;3;100
-18;3,5;84
-18;4;84
-18;4,5;16
-18;5;0
-18;5,5;0
-18;6;36
-18;6,5;76
-18;7;96
-18;7,5;100
-18;8;100
-18;8,5;100
-18;9;100
-18;9,5;100
-18;10;100
-18;10,5;100
-18;11;96
-18;11,5;100
-18;12;88
-18;12,5;84
-18;13;80
-18;13,5;64
-18;14;32
-18;14,5;36
-17,5;-69,5;4
-17,5;-69;8
-17,5;-68,5;28
-17,5;-68;24
-17,5;-67,5;56
-17,5;-67;60
-17,5;-66,5;72
-17,5;-66;92
-17,5;-65,5;68
-17,5;-65;64
-17,5;-64,5;68
-17,5;-64;56
-17,5;-63,5;16
-17,5;-63;12
-17,5;-62,5;72
-17,5;-62;20
-17,5;-61,5;8
-17,5;-61;0
-17,5;-60,5;0
-17,5;-60;32
-17,5;-59,5;36
-17,5;-59;56
-17,5;-58,5;96
-17,5;-58;96
-17,5;-57,5;100
-17,5;-57;100
-17,5;-56,5;96
-17,5;-56;92
-17,5;-55,5;28
-17,5;-55;20
-17,5;-54,5;40
-17,5;-54;80
-17,5;-53,5;100
-17,5;-53;100
-17,5;-52,5;100
-17,5;-52;100
-17,5;-51,5;100
-17,5;-51;96
-17,5;-50,5;96
-17,5;-50;96
-17,5;-49,5;96
-17,5;-49;100
-17,5;-48,5;96
-17,5;-48;100
-17,5;-47,5;84
-17,5;-47;100
-17,5;-46,5;96
-17,5;-46;60
-17,5;-45,5;80
-17,5;-45;96
-17,5;-44,5;100
-17,5;-44;100
-17,5;-43,5;100
-17,5;-43;100
-17,5;-42,5;100
-17,5;-42;100
-17,5;-41,5;100
-17,5;-41;88
-17,5;-40,5;52
-17,5;-40;76
-17,5;-39,5;24
-17,5;-39;0
-17,5;-38,5;0
-17,5;-38;24
-17,5;-37,5;4
-17,5;-37;0
-17,5;-36,5;20
-17,5;-36;64
-17,5;-35,5;72
-17,5;-35;48
-17,5;-34,5;48
-17,5;-34;16
-17,5;-33,5;36
-17,5;-33;100
-17,5;-32,5;100
-17,5;-32;64
-17,5;-31,5;84
-17,5;-31;52
-17,5;-30,5;8
-17,5;-30;28
-17,5;-29,5;100
-17,5;-29;100
-17,5;-28,5;100
-17,5;-28;100
-17,5;-27,5;100
-17,5;-27;100
-17,5;-26,5;100
-17,5;-26;68
-17,5;-25,5;68
-17,5;-25;68
-17,5;-24,5;80
-17,5;-24;48
-17,5;-23,5;36
-17,5;-23;20
-17,5;-22,5;28
-17,5;-22;36
-17,5;-21,5;100
-17,5;-21;100
-17,5;-20,5;100
-17,5;-20;100
-17,5;-19,5;100
-17,5;-19;100
-17,5;-18,5;100
-17,5;-18;100
-17,5;-17,5;100
-17,5;-17;100
-17,5;-16,5;100
-17,5;-16;100
-17,5;-15,5;100
-17,5;-15;100
-17,5;-14,5;100
-17,5;-14;92
-17,5;-13,5;100
-17,5;-13;96
-17,5;-12,5;80
-17,5;-12;68
-17,5;-11,5;84
-17,5;-11;76
-17,5;-10,5;92
-17,5;-10;96
-17,5;-9,5;88
-17,5;-9;44
-17,5;-8,5;76
-17,5;-8;96
-17,5;-7,5;100
-17,5;-7;100
-17,5;-6,5;100
-17,5;-6;96
-17,5;-5,5;96
-17,5;-5;100
-17,5;-4,5;100
-17,5;-4;64
-17,5;-3,5;60
-17,5;-3;84
-17,5;-2,5;80
-17,5;-2;88
-17,5;-1,5;76
-17,5;-1;100
-17,5;-0,5;100
-17,5;0;100
-17,5;0,5;100
-17,5;1;80
-17,5;1,5;76
-17,5;2;96
-17,5;2,5;88
-17,5;3;84
-17,5;3,5;44
-17,5;4;68
-17,5;4,5;36
-17,5;5;20
-17,5;5,5;0
-17,5;6;40
-17,5;6,5;60
-17,5;7;56
-17,5;7,5;96
-17,5;8;100
-17,5;8,5;96
-17,5;9;92
-17,5;9,5;96
-17,5;10;100
-17,5;10,5;96
-17,5;11;100
-17,5;11,5;100
-17,5;12;100
-17,5;12,5;100
-17,5;13;100
-17,5;13,5;96
-17,5;14;64
-17,5;14,5;52
-17,5;15;48
-17;-69,5;36
-17;-69;12
-17;-68,5;4
-17;-68;4
-17;-67,5;16
-17;-67;16
-17;-66,5;56
-17;-66;40
-17;-65,5;24
-17;-65;20
-17;-64,5;72
-17;-64;32
-17;-63,5;56
-17;-63;28
-17;-62,5;72
-17;-62;8
-17;-61,5;0
-17;-61;0
-17;-60,5;0
-17;-60;4
-17;-59,5;8
-17;-59;68
-17;-58,5;84
-17;-58;100
-17;-57,5;100
-17;-57;100
-17;-56,5;100
-17;-56;100
-17;-55,5;96
-17;-55;72
-17;-54,5;80
-17;-54;100
-17;-53,5;100
-17;-53;100
-17;-52,5;100
-17;-52;100
-17;-51,5;92
-17;-51;100
-17;-50,5;100
-17;-50;100
-17;-49,5;100
-17;-49;100
-17;-48,5;100
-17;-48;100
-17;-47,5;100
-17;-47;100
-17;-46,5;100
-17;-46;100
-17;-45,5;100
-17;-45;100
-17;-44,5;100
-17;-44;100
-17;-43,5;100
-17;-43;100
-17;-42,5;96
-17;-42;92
-17;-41,5;96
-17;-41;100
-17;-40,5;96
-17;-40;68
-17;-39,5;4
-17;-39;0
-17;-38,5;20
-17;-38;40
-17;-37,5;36
-17;-37;8
-17;-36,5;36
-17;-36;84
-17;-35,5;84
-17;-35;76
-17;-34,5;72
-17;-34;44
-17;-33,5;72
-17;-33;84
-17;-32,5;92
-17;-32;88
-17;-31,5;76
-17;-31;68
-17;-30,5;12
-17;-30;96
-17;-29,5;100
-17;-29;100
-17;-28,5;100
-17;-28;100
-17;-27,5;100
-17;-27;96
-17;-26,5;100
-17;-26;100
-17;-25,5;100
-17;-25;100
-17;-24,5;100
-17;-24;84
-17;-23,5;64
-17;-23;52
-17;-22,5;72
-17;-22;96
-17;-21,5;88
-17;-21;84
-17;-20,5;96
-17;-20;100
-17;-19,5;100
-17;-19;100
-17;-18,5;100
-17;-18;100
-17;-17,5;100
-17;-17;100
-17;-16,5;100
-17;-16;100
-17;-15,5;100
-17;-15;100
-17;-14,5;100
-17;-14;72
-17;-13,5;92
-17;-13;96
-17;-12,5;92
-17;-12;92
-17;-11,5;96
-17;-11;100
-17;-10,5;100
-17;-10;96
-17;-9,5;84
-17;-9;96
-17;-8,5;100
-17;-8;100
-17;-7,5;100
-17;-7;100
-17;-6,5;96
-17;-6;100
-17;-5,5;68
-17;-5;100
-17;-4,5;100
-17;-4;92
-17;-3,5;80
-17;-3;88
-17;-2,5;76
-17;-2;80
-17;-1,5;68
-17;-1;88
-17;-0,5;100
-17;0;96
-17;0,5;92
-17;1;76
-17;1,5;52
-17;2;84
-17;2,5;92
-17;3;60
-17;3,5;68
-17;4;36
-17;4,5;48
-17;5;92
-17;5,5;28
-17;6;0
-17;6,5;12
-17;7;84
-17;7,5;92
-17;8;92
-17;8,5;88
-17;9;72
-17;9,5;84
-17;10;100
-17;10,5;100
-17;11;100
-17;11,5;92
-17;12;96
-17;12,5;88
-17;13;100
-17;13,5;96
-17;14;92
-17;14,5;96
-17;15;96
-17;15,5;52
-17;16;12
-16,5;-70,5;0
-16,5;-70;0
-16,5;-69,5;4
-16,5;-69;0
-16,5;-68,5;0
-16,5;-68;20
-16,5;-67,5;16
-16,5;-67;12
-16,5;-66,5;20
-16,5;-66;36
-16,5;-65;36
-16,5;-64,5;28
-16,5;-64;32
-16,5;-63,5;44
-16,5;-63;12
-16,5;-62,5;52
-16,5;-62;0
-16,5;-61,5;0
-16,5;-61;0
-16,5;-60,5;0
-16,5;-60;0
-16,5;-59,5;4
-16,5;-59;44
-16,5;-58,5;88
-16,5;-58;92
-16,5;-57,5;100
-16,5;-57;100
-16,5;-56,5;100
-16,5;-56;100
-16,5;-55,5;100
-16,5;-55;76
-16,5;-54,5;88
-16,5;-54;88
-16,5;-53,5;96
-16,5;-53;100
-16,5;-52,5;100
-16,5;-52;100
-16,5;-51,5;100
-16,5;-51;100
-16,5;-50,5;100
-16,5;-50;100
-16,5;-49,5;100
-16,5;-49;100
-16,5;-48,5;100
-16,5;-48;100
-16,5;-47,5;100
-16,5;-47;100
-16,5;-46,5;100
-16,5;-46;100
-16,5;-45,5;100
-16,5;-45;100
-16,5;-44,5;100
-16,5;-44;100
-16,5;-43,5;100
-16,5;-43;100
-16,5;-42,5;100
-16,5;-42;100
-16,5;-41,5;100
-16,5;-41;92
-16,5;-40,5;92
-16,5;-40;80
-16,5;-39,5;4
-16,5;-39;12
-16,5;-38,5;64
-16,5;-38;24
-16,5;-37,5;56
-16,5;-37;68
-16,5;-36,5;60
-16,5;-36;96
-16,5;-35,5;84
-16,5;-35;60
-16,5;-34,5;92
-16,5;-34;68
-16,5;-33,5;84
-16,5;-33;84
-16,5;-32,5;60
-16,5;-32;60
-16,5;-31,5;28
-16,5;-31;76
-16,5;-30,5;32
-16,5;-30;64
-16,5;-29,5;96
-16,5;-29;84
-16,5;-28,5;100
-16,5;-28;100
-16,5;-27,5;100
-16,5;-27;100
-16,5;-26,5;100
-16,5;-26;100
-16,5;-25,5;96
-16,5;-25;100
-16,5;-24,5;100
-16,5;-24;100
-16,5;-23,5;100
-16,5;-23;100
-16,5;-22,5;100
-16,5;-22;100
-16,5;-21,5;56
-16,5;-21;32
-16,5;-20,5;96
-16,5;-20;100
-16,5;-19,5;100
-16,5;-19;100
-16,5;-18,5;100
-16,5;-18;100
-16,5;-17,5;100
-16,5;-17;96
-16,5;-16,5;100
-16,5;-16;100
-16,5;-15,5;100
-16,5;-15;100
-16,5;-14,5;96
-16,5;-14;80
-16,5;-13,5;76
-16,5;-13;100
-16,5;-12,5;100
-16,5;-12;56
-16,5;-11,5;96
-16,5;-11;96
-16,5;-10,5;100
-16,5;-10;100
-16,5;-9,5;84
-16,5;-9;68
-16,5;-8,5;100
-16,5;-8;100
-16,5;-7,5;100
-16,5;-7;100
-16,5;-6,5;100
-16,5;-6;100
-16,5;-5,5;100
-16,5;-5;100
-16,5;-4,5;96
-16,5;-4;96
-16,5;-3,5;100
-16,5;-3;100
-16,5;-2,5;84
-16,5;-2;92
-16,5;-1,5;80
-16,5;-1;92
-16,5;-0,5;92
-16,5;0;92
-16,5;0,5;68
-16,5;1;100
-16,5;1,5;76
-16,5;2;96
-16,5;2,5;84
-16,5;3;56
-16,5;3,5;92
-16,5;4;64
-16,5;4,5;16
-16,5;5;36
-16,5;5,5;60
-16,5;6;40
-16,5;6,5;12
-16,5;7;56
-16,5;7,5;52
-16,5;8;64
-16,5;8,5;64
-16,5;9;72
-16,5;9,5;76
-16,5;10;96
-16,5;10,5;100
-16,5;11;88
-16,5;11,5;92
-16,5;12;60
-16,5;12,5;92
-16,5;13;96
-16,5;13,5;68
-16,5;14;84
-16,5;14,5;72
-16,5;15;96
-16,5;15,5;96
-16,5;16;80
-16,5;16,5;4
-16;-70,5;0
-16;-70;0
-16;-68,5;12
-16;-68;16
-16;-67,5;12
-16;-67;12
-16;-66,5;0
-16;-66;4
-16;-65,5;28
-16;-65;28
-16;-64,5;24
-16;-64;56
-16;-63,5;12
-16;-63;12
-16;-62,5;40
-16;-62;4
-16;-61,5;0
-16;-61;0
-16;-60,5;0
-16;-60;0
-16;-59,5;0
-16;-59;44
-16;-58,5;52
-16;-58;68
-16;-57,5;92
-16;-57;84
-16;-56,5;100
-16;-56;100
-16;-55,5;84
-16;-55;84
-16;-54,5;40
-16;-54;76
-16;-53,5;100
-16;-53;96
-16;-52,5;100
-16;-52;100
-16;-51,5;100
-16;-51;100
-16;-50,5;100
-16;-50;100
-16;-49,5;100
-16;-49;100
-16;-48,5;100
-16;-48;96
-16;-47,5;96
-16;-47;96
-16;-46,5;100
-16;-46;100
-16;-45,5;100
-16;-45;100
-16;-44,5;100
-16;-44;100
-16;-43,5;88
-16;-43;100
-16;-42,5;100
-16;-42;100
-16;-41,5;100
-16;-41;100
-16;-40,5;96
-16;-40;88
-16;-39,5;36
-16;-39;36
-16;-38,5;68
-16;-38;36
-16;-37,5;40
-16;-37;80
-16;-36,5;92
-16;-36;96
-16;-35,5;96
-16;-35;80
-16;-34,5;72
-16;-34;92
-16;-33,5;100
-16;-33;84
-16;-32,5;12
-16;-32;0
-16;-31,5;0
-16;-31;0
-16;-30,5;0
-16;-30;28
-16;-29,5;56
-16;-29;64
-16;-28,5;88
-16;-28;100
-16;-27,5;100
-16;-27;100
-16;-26,5;100
-16;-26;100
-16;-25,5;100
-16;-25;100
-16;-24,5;100
-16;-24;100
-16;-23,5;96
-16;-23;100
-16;-22,5;100
-16;-22;100
-16;-21,5;68
-16;-21;64
-16;-20,5;60
-16;-20;36
-16;-19,5;52
-16;-19;16
-16;-18,5;60
-16;-18;88
-16;-17,5;96
-16;-17;84
-16;-16,5;60
-16;-16;84
-16;-15,5;100
-16;-15;100
-16;-14,5;100
-16;-14;100
-16;-13,5;100
-16;-13;100
-16;-12,5;100
-16;-12;76
-16;-11,5;96
-16;-11;96
-16;-10,5;100
-16;-10;100
-16;-9,5;96
-16;-9;76
-16;-8,5;100
-16;-8;100
-16;-7,5;100
-16;-7;100
-16;-6,5;100
-16;-6;100
-16;-5,5;100
-16;-5;96
-16;-4,5;100
-16;-4;100
-16;-3,5;100
-16;-3;100
-16;-2,5;96
-16;-2;96
-16;-1,5;100
-16;-1;76
-16;-0,5;80
-16;0;96
-16;0,5;84
-16;1;84
-16;1,5;92
-16;2;80
-16;2,5;80
-16;3;52
-16;3,5;44
-16;4;28
-16;4,5;16
-16;5;8
-16;5,5;32
-16;6;0
-16;6,5;4
-16;7;16
-16;7,5;4
-16;8;20
-16;8,5;20
-16;9;8
-16;9,5;56
-16;10;92
-16;10,5;80
-16;11;60
-16;11,5;8
-16;12;60
-16;12,5;72
-16;13;76
-16;13,5;52
-16;14;100
-16;14,5;96
-16;15;100
-16;15,5;100
-16;16;100
-16;16,5;72
-15,5;-71;0
-15,5;-70,5;4
-15,5;-70;32
-15,5;-69,5;12
-15,5;-69;12
-15,5;-68,5;24
-15,5;-68;24
-15,5;-67,5;24
-15,5;-67;20
-15,5;-66,5;8
-15,5;-66;8
-15,5;-65,5;24
-15,5;-65;4
-15,5;-64,5;4
-15,5;-64;24
-15,5;-63,5;4
-15,5;-63;12
-15,5;-62,5;48
-15,5;-62;4
-15,5;-61,5;0
-15,5;-61;0
-15,5;-60,5;0
-15,5;-60;0
-15,5;-59,5;0
-15,5;-59;4
-15,5;-58,5;0
-15,5;-58;20
-15,5;-57,5;40
-15,5;-57;44
-15,5;-56,5;92
-15,5;-56;92
-15,5;-55,5;40
-15,5;-55;52
-15,5;-54,5;20
-15,5;-54;72
-15,5;-53,5;76
-15,5;-53;76
-15,5;-52,5;96
-15,5;-52;92
-15,5;-51,5;100
-15,5;-51;100
-15,5;-50,5;100
-15,5;-50;100
-15,5;-49,5;100
-15,5;-49;100
-15,5;-48,5;96
-15,5;-48;100
-15,5;-47,5;100
-15,5;-47;100
-15,5;-46,5;100
-15,5;-46;100
-15,5;-45,5;100
-15,5;-45;100
-15,5;-44,5;96
-15,5;-44;100
-15,5;-43,5;100
-15,5;-43;100
-15,5;-42,5;100
-15,5;-42;100
-15,5;-41,5;100
-15,5;-41;100
-15,5;-40,5;100
-15,5;-40;60
-15,5;-39,5;56
-15,5;-39;48
-15,5;-38,5;60
-15,5;-38;76
-15,5;-37,5;68
-15,5;-37;100
-15,5;-36,5;96
-15,5;-36;100
-15,5;-35,5;92
-15,5;-35;92
-15,5;-34,5;100
-15,5;-34;100
-15,5;-33,5;100
-15,5;-33;96
-15,5;-32,5;80
-15,5;-32;48
-15,5;-31,5;36
-15,5;-31;0
-15,5;-30,5;0
-15,5;-30;0
-15,5;-29,5;0
-15,5;-29;28
-15,5;-28,5;92
-15,5;-28;96
-15,5;-27,5;100
-15,5;-27;100
-15,5;-26,5;96
-15,5;-26;100
-15,5;-25,5;100
-15,5;-25;100
-15,5;-24,5;100
-15,5;-24;100
-15,5;-23,5;72
-15,5;-23;100
-15,5;-22,5;100
-15,5;-22;100
-15,5;-21,5;92
-15,5;-21;100
-15,5;-20,5;44
-15,5;-20;60
-15,5;-19,5;84
-15,5;-19;68
-15,5;-18,5;48
-15,5;-18;56
-15,5;-17,5;40
-15,5;-17;16
-15,5;-16,5;24
-15,5;-16;96
-15,5;-15,5;100
-15,5;-15;100
-15,5;-14,5;100
-15,5;-14;100
-15,5;-13,5;100
-15,5;-13;96
-15,5;-12,5;100
-15,5;-12;100
-15,5;-11,5;96
-15,5;-11;100
-15,5;-10,5;96
-15,5;-10;80
-15,5;-9,5;76
-15,5;-9;92
-15,5;-8,5;96
-15,5;-8;100
-15,5;-7,5;100
-15,5;-7;100
-15,5;-6,5;100
-15,5;-6;100
-15,5;-5,5;100
-15,5;-5;100
-15,5;-4,5;100
-15,5;-4;100
-15,5;-3,5;100
-15,5;-3;100
-15,5;-2,5;96
-15,5;-2;96
-15,5;-1,5;100
-15,5;-1;100
-15,5;-0,5;100
-15,5;0;96
-15,5;0,5;100
-15,5;1;100
-15,5;1,5;100
-15,5;2;92
-15,5;2,5;96
-15,5;3;80
-15,5;3,5;72
