"x";"y";"roughness"
-21,5;50,5;0,0966532787468537
-21,5;51;0,113245889898695
-21,5;51,5;0,0846141395847208
-21,5;52;0,0994957552010653
-21,5;52,5;0,0969925709708193
-21,5;53;0,0711401199511687
-21,5;53,5;0,0830987364524877
-21,5;54;0,11028718055659
-21,5;54,5;0,113943683181925
-21,5;55;0,0655305244687947
-21,5;55,5;0,0683973683704278
-21,5;56;0,00848528137423858
-21,5;56,5;0,248504238847441
-21,5;57;0,360184696888993
-21,5;57,5;0,338416046863395
-21,5;58;0,0935965930054199
-21,5;58,5;0,0988479796299503
-21,5;59;0,0757143755614921
-21,5;59,5;0,0901611935165375
-21,5;60;0,0980766514347337
-21,5;60,5;0,0826457634862321
-21,5;61;0,112400699160268
-21,5;61,5;0,135635828800132
-21,5;62;0,13288930662808
-21,5;62,5;0,122597871495545
-21,5;63;0,0805873609899391
-21,5;63,5;0,155203903410922
-21,5;64;0,0721993323358574
-21,5;64,5;0
-21,5;65;0
-21,5;65,5;0
-21,5;66;0
-21;-12,5;0
-21;-12;0,0261629509039023
-21;-11,5;0,0551543289325507
-21;-11;0,1043989480353
-21;-10,5;0,0997946462921305
-21;-10;0,0907919104087528
-21;-9,5;0,0780282674824694
-21;-9;0,130796209240361
-21;-8,5;0,0864612836559149
-21;-8;0
-21;-7,5;0
-21;-7;0
-21;-6,5;0
-21;-6;0,05939696961967
-21;-5,5;0,0723901466591506
-21;-5;0,0979625294870406
-21;-4,5;0,0810198628844692
-21;-4;0,0600035255374472
-21;-3,5;0,0315013227235514
-21;-3;0
-21;-2,5;0
-21;-2;0
-21;-1,5;0,037476659402887
-21;-1;0,229084551207041
-21;-0,5;0,139610952943593
-21;0;0,0421789837083193
-21;0,5;0,060750274347803
-21;1;0,117956390246565
-21;1,5;0,0899521398544107
-21;2;0,0471502158758882
-21;2,5;0,0498745091872258
-21;3;0,0793237724113347
-21;3,5;0,0870709355990101
-21;4;0,102285647778643
-21;4,5;0,393837022129713
-21;5;0,250851623069369
-21;5,5;0
-21;6;0
-21;6,5;0
-21;7;0
-21;7,5;0,0816839437506948
-21;8;0,0660429153404562
-21;8,5;0,0113137084989848
-21;9;0
-21;9,5;0,126671491136193
-21;10;0,0878760490691292
-21;10,5;0,0631086364929555
-21;11;0,0618679913335511
-21;11,5;0,0426227638709645
-21;12;0
-21;12,5;0,109247044201052
-21;13;0,0659099764830788
-21;13,5;0,0520812302605703
-21;14;0,0581774788695681
-21;14,5;0,0632658373569068
-21;15;0,0743136112735266
-21;15,5;0,068404883379591
-21;16;0,0755358634468864
-21;16,5;0,0937816027320338
-21;17;0,0978794240842084
-21;17,5;0,062049995902217
-21;18;0,071193808751593
-21;18,5;0,0826254253819018
-21;19;0,0954040031105813
-21;19,5;0,0578331437379975
-21;20;0,0583404324684524
-21;20,5;0,0842128256265042
-21;21;0
-21;21,5;0,129230967098226
-21;22;0,126052070544689
-21;22,5;0,0846313643766737
-21;23;0,074157057862143
-21;23,5;0
-21;24;0,0500469779307402
-21;24,5;0
-21;25;0
-21;25,5;0
-21;26;0
-21;26,5;0
-21;27;0,0547562781788536
-21;27,5;0
-21;28;0
-21;28,5;0
-21;29;0
-21;29,5;0
-21;30;0
-21;30,5;0
-21;31;0
-21;31,5;0
-21;32;0
-21;32,5;0
-21;33;0
-21;33,5;0
-21;34;0,0356029693785705
-21;34,5;0,0604219359572961
-21;35;0,0681274012643246
-21;35,5;0,054380758902166
-21;36;0,0601750395480999
-21;36,5;0,0545355239877951
-21;37;0,0583650413242421
-21;37,5;0,0786232659504675
-21;38;0,0704914697805909
-21;38,5;0,061487120293156
-21;39;0,0583929039458668
-21;39,5;0,111757006811334
-21;40;0,0878809354953019
-21;40,5;0,0565297365208004
-21;41;0,0926984358012583
-21;41,5;0
-21;42;0,0360624458405139
-21;42,5;0
-21;43;0,0529074663918052
-21;43,5;0,0608217797247737
-21;44;0,106773123959169
-21;44,5;0,0531984278646722
-21;45;0,0629448380058202
-21;45,5;0,0549734582959929
-21;46;0,0586747870367061
-21;46,5;0,070145607684561
-21;47;0,0586962006165433
-21;47,5;0,0735282528196064
-21;48;0,0520408123864929
-21;48,5;0,0651722077780603
-21;49;0,0691121599015579
-21;49,5;0,0554595053592608
-21;50;0,0517024257171321
-21;50,5;0,0548636158111118
-21;51;0,0708524799357332
-21;51,5;0,0819876080122811
-21;52;0,0871720007574071
-21;52,5;0,0721833337652771
-21;53;0,0762274532035511
-21;53,5;0,087767566276564
-21;54;0,119766737571712
-21;54,5;0,0683578512925423
-21;55;0,0570189609232043
-21;55,5;0,0576453132774655
-21;56;0,0458173911668193
-21;56,5;0,0354623310440377
-21;57;0,0835054888415526
-21;57,5;0,0713217117101435
-21;58;0,0786818503240266
-21;58,5;0,113675219619562
-21;59;0,0696117890130016
-21;59,5;0,079630575606538
-21;60;0,0558017736695173
-21;60,5;0,0968709561367965
-21;61;0,0934594163260182
-21;61,5;0,092887036439223
-21;62;0,0335007462603447
-21;62,5;0
-21;63;0,209576626972331
-21;63,5;0,197155285581323
-21;64;0,154649081670531
-21;64,5;0,107781966863443
-21;65;0
-21;65,5;0,165274619951159
-21;66;0,0528898225874632
-20,5;-13;0
-20,5;-12,5;0
-20,5;-12;0
-20,5;-11,5;0,0472299340108227
-20,5;-11;0,0931761772128477
-20,5;-10,5;0,0908610431739955
-20,5;-10;0,116087730234987
-20,5;-9,5;0,076818440021083
-20,5;-9;0,0673720185899821
-20,5;-8,5;0,14323523775012
-20,5;-8;0
-20,5;-7,5;0
-20,5;-7;0
-20,5;-6,5;0,0882888252649602
-20,5;-6;0,0856582356421923
-20,5;-5,5;0,00424264068711927
-20,5;-5;0,0730360817046563
-20,5;-4,5;0,021920310216783
-20,5;-4;0,021920310216783
-20,5;-3,5;0
-20,5;-3;0
-20,5;-2,5;0
-20,5;-2;0
-20,5;-1,5;0,20967496653533
-20,5;-1;0,292277927671769
-20,5;-0,5;0,180448221398995
-20,5;0;0
-20,5;0,5;0,0943647179829411
-20,5;1;0,0769255346343974
-20,5;1,5;0,0669986567029519
-20,5;2;0,0961783066323517
-20,5;2,5;0,0666118685043516
-20,5;3;0,0886051043457939
-20,5;3,5;0,0823106604735147
-20,5;4;0,0664987166067498
-20,5;4,5;0,314070318129566
-20,5;5;0,210238491559784
-20,5;5,5;0
-20,5;6;0
-20,5;6,5;0
-20,5;7;0
-20,5;7,5;0,0607157310752329
-20,5;8;0,203821135645861
-20,5;8,5;0,100492898160244
-20,5;9;0,0539956402561046
-20,5;9,5;0,124597658938293
-20,5;10;0,0690643472275748
-20,5;10,5;0,103672816639912
-20,5;11;0,0915256312541497
-20,5;11,5;0
-20,5;12;0,0745989099680488
-20,5;12,5;0,0755701703673523
-20,5;13;0
-20,5;13,5;0
-20,5;14;0,0339411254969543
-20,5;14,5;0
-20,5;15;0
-20,5;15,5;0,0618465843842649
-20,5;16;0,0805553935411616
-20,5;16,5;0,0894337714357508
-20,5;17;0,0697686596762176
-20,5;17,5;0,0638247239290182
-20,5;18;0,0578886451568461
-20,5;18,5;0,0959847237516256
-20,5;19;0,0636800298274931
-20,5;19,5;0,0456384853498584
-20,5;20;0
-20,5;20,5;0,102635601360671
-20,5;21;0,0776801132851903
-20,5;21,5;0,0713613601534032
-20,5;22;0,0999749413047534
-20,5;22,5;0,0426438741204408
-20,5;23;0,168372005846997
-20,5;23,5;0,00565685424949237
-20,5;24;0,0348950808376577
-20,5;24,5;0,0537535528541551
-20,5;25;0,11917633993373
-20,5;25,5;0
-20,5;26;0
-20,5;26,5;0,0479986110910167
-20,5;27;0
-20,5;27,5;0,0555505775547533
-20,5;28;0
-20,5;28,5;0
-20,5;29;0,118191519552452
-20,5;29,5;0,197953901518603
-20,5;30;0,0830375703837612
-20,5;30,5;0
-20,5;31;0
-20,5;31,5;0
-20,5;32;0
-20,5;32,5;0
-20,5;33;0
-20,5;33,5;0
-20,5;34;0
-20,5;34,5;0
-20,5;35;0
-20,5;35,5;0
-20,5;36;0,0635600952979597
-20,5;36,5;0,0640973961286743
-20,5;37;0,0488647494239327
-20,5;37,5;0,0570256514642746
-20,5;38;0,0826586651865945
-20,5;38,5;0,0505666462629836
-20,5;39;0,066958012184865
-20,5;39,5;0,093103702668312
-20,5;40;0,0870389361005494
-20,5;40,5;0,0692100835452152
-20,5;41;0,0729822494183259
-20,5;41,5;0,0981199845030818
-20,5;42;0,0546314095469896
-20,5;42,5;0,0600770548982931
-20,5;43;0,0699300949650305
-20,5;43,5;0,0597922328660764
-20,5;44;0
-20,5;44,5;0
-20,5;45;0,0489114846772548
-20,5;45,5;0,063592029662208
-20,5;46;0,0514248137671412
-20,5;46,5;0,052581884612212
-20,5;47;0,0523306604555629
-20,5;47,5;0,0510147897371912
-20,5;48;0,0427352313671051
-20,5;48,5;0,0380788655293195
-20,5;49;0,0693808330881087
-20,5;49,5;0,0734759647184326
-20,5;50;0,0557757627853328
-20,5;50,5;0,0640814025583566
-20,5;51;0,0782801295186901
-20,5;51,5;0,0968190222886137
-20,5;52;0,0777354701755427
-20,5;52,5;0,081972181022213
-20,5;53;0,0742854947613242
-20,5;53,5;0,0993209585585478
-20,5;54;0,0752972484905797
-20,5;54,5;0,0933637025421601
-20,5;55;0
-20,5;55,5;0
-20,5;56;0,0434867796002417
-20,5;56,5;0,0537465562403054
-20,5;57;0,0802921747951401
-20,5;57,5;0,0252300133061513
-20,5;58;0,10578358410768
-20,5;58,5;0,0920625391302625
-20,5;59;0,0596950584219498
-20,5;59,5;0
-20,5;60;0,0804508131303428
-20,5;60,5;0,0845356425054022
-20,5;61;0,0821141112886651
-20,5;61,5;0,0983881168559575
-20,5;62;0,143068952867928
-20,5;62,5;0,0487903679018718
-20,5;63;0,0613589167657535
-20,5;63,5;0,191782950232809
-20,5;64;0,148555428763205
-20,5;64,5;0,122747347859019
-20,5;65;0,161119542735455
-20,5;65,5;0,167375403333422
-20,5;66;0,0600926137076947
-20,5;66,5;0
-20;-14;0
-20;-13,5;0,0780501263434097
-20;-13;0,119271748540885
-20;-12,5;0,0880523604556867
-20;-12;0
-20;-11,5;0
-20;-11;0,108104116480364
-20;-10,5;0,0938188731140006
-20;-10;0,0692957539474932
-20;-9,5;0,0932398341196866
-20;-9;0,0468721665810318
-20;-8,5;0
-20;-8;0
-20;-7,5;0
-20;-7;0
-20;-6,5;0,0836891701057099
-20;-6;0,0948378520519006
-20;-5,5;0,0562556663812633
-20;-5;0
-20;-4,5;0
-20;-4;0
-20;-3,5;0
-20;-3;0,0304055915910215
-20;-2,5;0
-20;-2;0,0372970061354349
-20;-1,5;0,0601478703226293
-20;-1;0,0743435253138938
-20;-0,5;0,0841347530255284
-20;0;0,0869951775648526
-20;0,5;0,0755721061944968
-20;1;0,0551884649783509
-20;1,5;0,0542494239600754
-20;2;0,0767007170761786
-20;2,5;0,0668822929236085
-20;3;0,0684305000225289
-20;3,5;0,0589438998822892
-20;4;0,0487947548879504
-20;4,5;0,073164243561645
-20;5;0,0933117940514001
-20;5,5;0,0661236215987398
-20;6;0,22766422643885
-20;6,5;0,0564157376069431
-20;7;0,225381148068692
-20;7,5;0,0458475735453906
-20;8;0,0637216365899132
-20;8,5;0,0383880561782289
-20;9;0,0230586209474895
-20;9,5;0,0767816484484511
-20;10;0,0736481500107097
-20;10,5;0,0663416991991581
-20;11;0
-20;11,5;0
-20;12;0
-20;12,5;0,0414294271731753
-20;13;0,0679820609136014
-20;13,5;0,0677086221713296
-20;14;0,0512942491903332
-20;14,5;0
-20;15;0
-20;15,5;0,0714177848998413
-20;16;0,0980504883638948
-20;16,5;0,0943195019558408
-20;17;0,0858736235451796
-20;17,5;0
-20;18;0,0531042929909243
-20;18,5;0,0816560054485061
-20;19;0,0668410265188002
-20;19,5;0,0594833182624772
-20;20;0,062545173217527
-20;20,5;0,0915076222373647
-20;21;0,0615213555847273
-20;21,5;0,065138314377945
-20;22;0,0524022900262956
-20;22,5;0
-20;23;0,155509244098221
-20;23,5;0,185124484933119
-20;24;0,288293326033326
-20;24,5;0,0761589607438764
-20;25;0,0674660608433751
-20;25,5;0
-20;26;0
-20;26,5;0,042304452090373
-20;27;0
-20;27,5;0,0936739024488678
-20;28;0
-20;28,5;0,0645101824238905
-20;29;0,3602292052131
-20;29,5;0,314107556085688
-20;30;0,0643729512084901
-20;30,5;0,0362863610741006
-20;31;0
-20;31,5;0
-20;32;0
-20;32,5;0
-20;33;0,0848071200964142
-20;33,5;0,116066775161096
-20;34;0,110484603538446
-20;34,5;0,0289913780286485
-20;35;0,0714217096271197
-20;35,5;0
-20;39;0,0604108967759573
-20;39,5;0,066050428909729
-20;40;0,0651981264985792
-20;40,5;0,0589445842396144
-20;41;0,0673211471456189
-20;41,5;0,0687546152423029
-20;42;0,0532057317804365
-20;42,5;0,0532664926468848
-20;43;0,0620563664005349
-20;43,5;0,0449985305718219
-20;44;0,133511152855778
-20;44,5;0,0974941600138306
-20;45;0,0529792822509525
-20;45,5;0,0571401354031615
-20;46;0,0541444436920913
-20;46,5;0,0491151848051712
-20;47;0,0450955690154541
-20;47,5;0,0575044212347056
-20;48;0,0421005410363757
-20;48,5;0,0768136272632228
-20;49;0,0424264068711928
-20;49,5;0
-20;50;0
-20;50,5;0
-20;51;0,0338919852865934
-20;51,5;0,0525862527519752
-20;52;0,0501067078397956
-20;52,5;0,0778802033497936
-20;53;0,0756345869466525
-20;53,5;0,0870523735716227
-20;54;0,0854653397461468
-20;54,5;0,0488162736331704
-20;55;0,0692594594786353
-20;55,5;0
-20;56;0,167180809535434
-20;56,5;0,177830283951047
-20;57;0,0644465448480921
-20;57,5;0,0605684756610437
-20;58;0,0337268439080801
-20;58,5;0,0726404074044109
-20;59;0,0482389883807694
-20;59,5;0
-20;60;0,0596313460849027
-20;60,5;0,0686405539096651
-20;61;0
-20;61,5;0,0509116882454314
-20;62;0,127954853149243
-20;62,5;0,0874958495256234
-20;63;0,137151606126443
-20;63,5;0,139989427253777
-20;64;0,163401664839738
-20;64,5;0,170587587473415
-20;65;0,14950179450851
-20;65,5;0,045254833995939
-20;66;0
-20;66,5;0
-20;67;0
-20;67,5;0
-19,5;-14,5;0,0527288662246149
-19,5;-14;0,0842147552392097
-19,5;-13,5;0,0777939683725642
-19,5;-13;0,0967453076146567
-19,5;-12,5;0,0683269451137063
-19,5;-12;0,0283196045170126
-19,5;-11,5;0,0950776814885669
-19,5;-11;0,0973391075016493
-19,5;-10,5;0,0983380274718729
-19,5;-10;0,0917489470296294
-19,5;-9,5;0,0641755405119427
-19,5;-9;0
-19,5;-8,5;0
-19,5;-8;0
-19,5;-7,5;0
-19,5;-7;0,0854154308853695
-19,5;-6,5;0,0554391062833313
-19,5;-6;0,0746251744833248
-19,5;-5,5;0
-19,5;-5;0
-19,5;-4,5;0
-19,5;-4;0
-19,5;-3,5;0,0609418145603227
-19,5;-3;0,0329740157440023
-19,5;-2,5;0,0780274676911004
-19,5;-2;0,0852903723702014
-19,5;-1,5;0,0859129176071021
-19,5;-1;0,0835750019586057
-19,5;-0,5;0,0565845055453016
-19,5;0;0,0790330329030531
-19,5;0,5;0,0961402754789581
-19,5;1;0,0764453458955541
-19,5;1,5;0
-19,5;2;0,0838586264541057
-19,5;2,5;0,0699100777594476
-19,5;3;0,0499836815476074
-19,5;3,5;0,059959076953293
-19,5;4;0,0669749733768034
-19,5;4,5;0,0492191592880825
-19,5;5;0,0933590544268646
-19,5;5,5;0,100969726721853
-19,5;6;0,204755540673995
-19,5;6,5;0,0531754002185766
-19,5;7;0,29501587291693
-19,5;7,5;0,202439105875117
-19,5;8;0,180944835829723
-19,5;8,5;0,0416253128116374
-19,5;9;0,0539251618163829
-19,5;9,5;0,0631584707243805
-19,5;10;0,0984598056738552
-19,5;10,5;0
-19,5;11;0
-19,5;11,5;0
-19,5;12;0
-19,5;12,5;0,0441943758542064
-19,5;13;0,0664038679913341
-19,5;13,5;0,0560638524858536
-19,5;14;0
-19,5;14,5;0
-19,5;15;0,00793725393319377
-19,5;15,5;0,0543349878907772
-19,5;16;0,138944953128928
-19,5;16,5;0,111033880988069
-19,5;17;0,0854031907547215
-19,5;17,5;0,0417193000900063
-19,5;18;0,0713697615040351
-19,5;18,5;0,0697203939556665
-19,5;19;0,100278501074646
-19,5;19,5;0,103944696834422
-19,5;20;0
-19,5;20,5;0,0783823959827715
-19,5;21;0,0658502791129943
-19,5;21,5;0,0865401225470447
-19,5;22;0,0591885606708401
-19,5;22,5;0,0596372581873326
-19,5;23;0,285318502425074
-19,5;23,5;0,181034116081059
-19,5;24;0,234006612369754
-19,5;24,5;0,0622840793733478
-19,5;25;0,0547183030769605
-19,5;25,5;0,0460853762571372
-19,5;26;0,000707106781186548
-19,5;26,5;0,0467276212559049
-19,5;27;0,00282842712474619
-19,5;27,5;0
-19,5;28;0
-19,5;28,5;0,0659895614640848
-19,5;29;0,101900420274766
-19,5;29,5;0,079453220738459
-19,5;30;0,0771432767318549
-19,5;30,5;0,0600155282936311
-19,5;31;0,0615637522267389
-19,5;31,5;0,160719631657119
-19,5;32;0,0698809033952815
-19,5;32,5;0,0935788838761582
-19,5;33;0,078119645915827
-19,5;33,5;0,0666534412051606
-19,5;34;0,0572823945665047
-19,5;34,5;0,0436162708741511
-19,5;35;0,0581689101100133
-19,5;35,5;0,0662356703081053
-19,5;36;0,071951907014873
-19,5;36,5;0,0490102030193714
-19,5;37;0
-19,5;37,5;0,0402111156712844
-19,5;38;0,0539373534319037
-19,5;38,5;0,0520960651105244
-19,5;39;0
-19,5;39,5;0
-19,5;40;0
-19,5;41;0,0918495146058668
-19,5;41,5;0,0523589156109639
-19,5;42;0,0707410129210129
-19,5;42,5;0,042420967239544
-19,5;43;0,0579489874366027
-19,5;43,5;0,043977266854592
-19,5;44;0,0612051196115706
-19,5;44,5;0,0617709654604252
-19,5;45;0,0453925056577897
-19,5;45,5;0,0545069209337571
-19,5;46;0,0509112713553728
-19,5;46,5;0,0507659278181295
-19,5;47;0,0490378994698548
-19,5;47,5;0,051775533626926
-19,5;48;0,0957014005358131
-19,5;48,5;0,162418219571514
-19,5;49;0,0592831484854858
-19,5;49,5;0,0398884662977877
-19,5;50;0
-19,5;51;0,0751823180833163
-19,5;51,5;0,0591045884932158
-19,5;52;0,0238075618239248
-19,5;52,5;0,123881241133442
-19,5;53;0,095998240305642
-19,5;53,5;0,0746382729896117
-19,5;54;0,0638354370644557
-19,5;54,5;0,0682188401424118
-19,5;55;0,10798335041648
-19,5;55,5;0,0737280252375334
-19,5;56;0,0663133255300708
-19,5;56,5;0,0840591439555488
-19,5;57;0,171818491671701
-19,5;57,5;0,147379560088686
-19,5;58;0,159189108967269
-19,5;58,5;0,0377539883504198
-19,5;59;0,0162634559672906
-19,5;59,5;0,0616649549311979
-19,5;60;0,0513452367151358
-19,5;60,5;0,0567424003722084
-19,5;61;0,0829971600202596
-19,5;61,5;0,115414078533815
-19,5;62;0
-19,5;62,5;0,0539196933720263
-19,5;63;0,120745525044127
-19,5;63,5;0,135095400603346
-19,5;64;0,175491630094674
-19,5;64,5;0
-19,5;65;0,0418688428309166
-19,5;65,5;0
-19,5;66;0
-19,5;66,5;0
-19,5;67;0
-19,5;67,5;0
-19,5;68;0
-19,5;68,5;0
-19;-15;0
-19;-14,5;0,121662648335469
-19;-14;0,0797030508562218
-19;-13,5;0,0527162214123888
-19;-13;0,090051565180925
-19;-12,5;0,0711377196949599
-19;-12;0
-19;-11,5;0,0106066017177982
-19;-11;0,121330952357591
-19;-10,5;0,0481439602555804
-19;-10;0,0760537821398632
-19;-9,5;0,0509901951359278
-19;-9;0,0943953363899072
-19;-8,5;0,094580947106463
-19;-8;0,211545784755024
-19;-7,5;0,187844398856655
-19;-7;0,312281969116525
-19;-6,5;0,0977291824556426
-19;-6;0,0716968851020275
-19;-5,5;0,0677186054479087
-19;-5;0,120803855189193
-19;-4,5;0
-19;-4;0
-19;-3,5;0
-19;-3;0,081317279836453
-19;-2,5;0,0873987726146395
-19;-2;0,0823122641137359
-19;-1,5;0,112418658194025
-19;-1;0,0875051795507155
-19;-0,5;0,0570920309675527
-19;0;0,0369123801660609
-19;0,5;0,068420832035355
-19;1;0,0701109396574395
-19;1,5;0,0669190827519597
-19;2;0,0807440940884145
-19;2,5;0,0744188977913866
-19;3;0,0754658571026348
-19;3,5;0,0765538714768576
-19;4;0
-19;4,5;0,0551994231472528
-19;5;0,0487718754338331
-19;5,5;0,0782272331097042
-19;6;0,0822334076475816
-19;6,5;0,063288624570297
-19;7;0,097514163206695
-19;7,5;0,175562890278326
-19;8;0,0733035487299916
-19;8,5;0,032949456242352
-19;9;0,0454367692513453
-19;9,5;0
-19;10;0
-19;10,5;0,0292631736715848
-19;11;0,168506519071806
-19;11,5;0,217604033785149
-19;12;0,0525364064773221
-19;12,5;0,0555981765231955
-19;13;0,0666948871894089
-19;13,5;0,0412390116837938
-19;14;0,101127867142645
-19;14,5;0,136048334081492
-19;15;0,0468854988242633
-19;15,5;0
-19;16;0,0798590392745001
-19;16,5;0,0693350881550756
-19;17;0,078985900556824
-19;17,5;0,0572519086647042
-19;18;0
-19;18,5;0
-19;19;0,0179698822107065
-19;19,5;0
-19;20;0,136106575888162
-19;20,5;0,0852714915591798
-19;21;0,0452360475727047
-19;21,5;0,0665389252349974
-19;22;0,0877785228978342
-19;22,5;0,0713481363724614
-19;23;0,306175290641971
-19;23,5;0,221368085451483
-19;24;0,179770837661275
-19;24,5;0,0515602460657334
-19;25;0
-19;25,5;0,0613945088284426
-19;26;0,0776497018054557
-19;26,5;0,049386232899463
-19;27;0,0197989898732233
-19;27,5;0,101241385716604
-19;28;0,0907857673622664
-19;28,5;0,069666907653333
-19;29;0,0476110231334039
-19;29,5;0,0644017205453038
-19;30;0,0958897524002675
-19;30,5;0,128843965836463
-19;31;0,11904509061584
-19;31,5;0,166767551863535
-19;32;0,114758856142694
-19;32,5;0,13841858746983
-19;33;0,0629424645700647
-19;33,5;0,0414416543381863
-19;34;0,022498148071934
-19;34,5;0,103754919562078
-19;35;0,0440309519677101
-19;35,5;0,0519171813546032
-19;36;0,0555064663172707
-19;36,5;0,0587609951026576
-19;37;0,066988764024234
-19;37,5;0,0520599286144481
-19;38;0,0580150522605894
-19;38,5;0,0652709098041897
-19;39;0,0758419409034342
-19;39,5;0,0677888879782913
-19;40;0
-19;40,5;0
-19;41,5;0,055529271560142
-19;42;0
-19;42,5;0
-19;43;0
-19;43,5;0
-19;44;0
-19;44,5;0,021920310216783
-19;45;0,0598595578555895
-19;45,5;0,0521565690235438
-19;46;0,0577562954258588
-19;46,5;0,0488703844686583
-19;47;0,0521921733517936
-19;47,5;0,0617159591628018
-19;48;0,0538079450406253
-19;48,5;0,0717632217782898
-19;49;0,0583520178159528
-19;49,5;0,0496324453319563
-19;50;0,0385444339314612
-19;50,5;0,0451098790263369
-19;51;0,0619066116939748
-19;51,5;0,126271815654054
-19;52;0,0908776650228206
-19;52,5;0,0753454494902863
-19;53;0,0639672392112376
-19;53,5;0,0683273072086415
-19;54;0,0607162457666809
-19;54,5;0,0752250318625337
-19;55;0,0644272840258171
-19;55,5;0,0855381304723565
-19;56;0,0671262351961802
-19;56,5;0,0791935454886244
-19;57;0,186860740562688
-19;57,5;0,0588114015508979
-19;58;0,241689999615165
-19;58,5;0,0995593339451895
-19;59;0
-19;59,5;0
-19;60;0,0587811880636606
-19;60,5;0,0878496794329415
-19;61;0,0700041081894391
-19;61,5;0,0895549602707237
-19;62;0,167632534630562
-19;62,5;0
-19;63;0
-19;63,5;0,149684590064349
-19;64;0,161758932924746
-19;64,5;0,0739932429347437
-19;65;0,299813275223096
-19;65,5;0
-19;66;0
-19;66,5;0
-19;67;0
-19;67,5;0
-19;68;0
-19;68,5;0
-19;69;0,0827314933988261
-18,5;-15,5;0
-18,5;-15;0,0282842712474619
-18,5;-14,5;0,324758782277965
-18,5;-14;0,0780704105983119
-18,5;-13,5;0,0607841162739806
-18,5;-13;0,0981787176839289
-18,5;-12,5;0,0965201681367312
-18,5;-12;0
-18,5;-11,5;0
-18,5;-11;0
-18,5;-10,5;0,0569856707134931
-18,5;-10;0,0542712324041629
-18,5;-9,5;0,138592929112563
-18,5;-9;0,0582866479850517
-18,5;-8,5;0,059514704065466
-18,5;-8;0,248518745101183
-18,5;-7,5;0,285633107014409
-18,5;-7;0,10584474297472
-18,5;-6,5;0,110807947456454
-18,5;-6;0,0646093524271265
-18,5;-5,5;0,0770287234895155
-18,5;-5;0,106898705947889
-18,5;-4,5;0,0707106781186548
-18,5;-4;0
-18,5;-3,5;0
-18,5;-3;0,256529446931258
-18,5;-2,5;0,0868028953840759
-18,5;-2;0,0915898465988452
-18,5;-1,5;0,0737563556583431
-18,5;-1;0,0657078973775434
-18,5;-0,5;0,0451242728473269
-18,5;0;0,112147224664724
-18,5;0,5;0,079591337169198
-18,5;1;0,0856012810805898
-18,5;1,5;0,0686054289254778
-18,5;2;0,115708804920939
-18,5;2,5;0,0428361524951895
-18,5;3;0,0800738547980689
-18,5;3,5;0,0586898628384834
-18,5;4;0,0728838489896657
-18,5;4,5;0,0415037942249252
-18,5;5;0,0750712721780625
-18,5;5,5;0,0606015138281287
-18,5;6;0,0665739796860743
-18,5;6,5;0,0287765687511717
-18,5;7;0,0632036513064043
-18,5;7,5;0,0658465071207274
-18,5;8;0
-18,5;8,5;0
-18,5;9;0
-18,5;9,5;0
-18,5;10;0,0848672607779463
-18,5;10,5;0,0725827114401219
-18,5;11;0,321424328473361
-18,5;11,5;0,318474253431906
-18,5;12;0,0910021531784654
-18,5;12,5;0,0518856916692839
-18,5;13;0,0730036484862756
-18,5;13,5;0,0667292357898014
-18,5;14;0,0828352318174586
-18,5;14,5;0,0959311842010028
-18,5;15;0,0734369722203257
-18,5;15,5;0,126646968165269
-18,5;16;0,0622309968560441
-18,5;16,5;0,0606044552817695
-18,5;17;0,0332340187157677
-18,5;17,5;0
-18,5;18;0,119512103391844
-18,5;18,5;0,128080981772228
-18,5;19;0,0715494526591516
-18,5;19,5;0,0524087085060558
-18,5;20;0,0736011095930852
-18,5;20,5;0,0638633669975893
-18,5;21;0,0771875884422088
-18,5;21,5;0,0722091078961504
-18,5;22;0,0622961410955951
-18,5;22,5;0,0811304805732641
-18,5;23;0,0688148442722048
-18,5;23,5;0,0994667931414957
-18,5;24;0,0771330775673553
-18,5;24,5;0,066092103566509
-18,5;25;0,0825578584993579
-18,5;25,5;0,394995564321086
-18,5;26;0,382875280632585
-18,5;26,5;0
-18,5;27;0,108493682235268
-18,5;27,5;0,186881236327321
-18,5;28;0,14557843168574
-18,5;28,5;0,082737392939808
-18,5;29;0,0865364329794349
-18,5;29,5;0,136809038563179
-18,5;30;0,154531762491055
-18,5;30,5;0,171810914502113
