"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-20,-42,0,0,0,0,0,0,0,0,0,0
-20,-41.5,0,0,0,0,0,0,0,0,0,0
-20,-41,0,0,0,0,0,0,0,0,0,0
-20,-40.5,0,0,0,0,0,0,0,0,0,0
-20,-40,0,0,0,0,0,0,0,0,0,0
-20,-39.5,0,0,0,0,0,0,0,0,0,0
-20,-39,0,0,0,0,0,0,0,0,0,0
-20,-38.5,0,0,0,0,0,0,0,0,0,0
-20,-38,0,0,0,0,0,0,0,0,0,0
-20,-37.5,0,0,0,0,0,0,0,0,0,0
-20,-37,0,0,0,0,0,0,0,0,0,0
-20,-36.5,0,0,0,0,0,0,0,0,0,0
-20,-36,0,0,0,0,0,0,0,0,0,0
-20,-35.5,0,0,0,0,0,0,0,0,0,0
-20,-35,0,0,0,0,0,0,0,0,0,0
-20,-34.5,0,0,0,0,0,0,0,0,0,0
-20,-34,0,0,0,0,0,0,0,0,0,0
-20,-33.5,0,0,0,0,0,0,0,0,0,0
-20,-33,0,0,0,0,0,0,0,0,0,0
-20,-32.5,0,0,0,0,0,0,0,0,0,0
-20,-32,0,0,0,0,0,0,0,0,0,0
-20,-31.5,0,0,0,0,0,0,0,0,0,0
-20,-31,0,0,0,0,0,0,0,0,0,0
-20,-30.5,0,0,0,0,0,0,0,0,0,0
-20,-30,0,0,0,0,0,0,0,0,0,0
-20,-29.5,0,0,0,0,0,0,0,0,0,0
-20,-29,0,0,0,0,0,0,0,0,0,0
-20,-28.5,0,0,0,0,0,0,0,0,0,0
-20,-28,0,0,0,0,0,0,0,0,0,0
-20,-27.5,0,0,0,0,0,0,0,0,0,0
-20,-27,0,0,0,0,0,0,0,0,0,0
-20,-26.5,0,0,0,0,0,0,0,0,0,0
-20,-26,0,0,0,0,0,0,0,0,0,0
-20,-25.5,0,0,0,0,0,0,0,0,0,0
-20,-25,0,0,0,0,0,0,0,0,0,0
-20,-24.5,0,0,0,0,0,0,0,0,0,0
-20,-24,0,0,0,0,0,0,0,0,0,0
-20,-23.5,0,0,0,0,0,0,0,0,0,0
-20,-23,0,0,0,0,0,0,0,0,0,0
-20,-22.5,0,0,0,0,0,0,0,0,0,0
-20,-22,0,0,0,0,0,0,0,0,0,0
-20,-21.5,0,0,0,0,0,0,0,0,0,0
-20,-21,0,0,0,0,0,0,0,0,0,0
-20,-20.5,0,0,0,0,0,0,0,0,0,0
-20,-20,0,0,0,0,0,0,0,0,0,0
-20,-19.5,0,0,0,0,0,0,0,0,0,0
-20,-19,0,0,0,0,0,0,0,0,0,0
-20,-18.5,0,0,0,0,0,0,0,0,0,0
-20,-18,0,0,0,0,0,0,0,0,0,0
-20,-17.5,0,0,0,0,0,0,0,0,0,0
-20,-17,0,0,0,0,0,0,0,0,0,0
-20,-16.5,0,0,0,0,0,0,0,0,0,1
-20,-16,0,0,0,0,0,0,0,0,0,0
-20,-15.5,0,0,0,0,0,0,0,0,0,0
-20,-15,0,0,0,0,0,0,0,0,0,0
-20,-14.5,0,0,0,0,0,0,0,0,0,0
-20,-14,0,0,0,0,0,0,0,0,0,0
-20,-13.5,0,0,0,0,0,0,0,0,0,0
-20,-13,0,0,0,0,0,0,0,0,0,0
-20,-12.5,0,0,0,0,0,0,0,0,0,0
-20,-12,0,0,0,0,0,0,0,0,0,0
-20,-11.5,0,0,0,0,0,0,0,0,0,0
-20,-11,0,0,0,0,0,0,0,0,0,0
-20,-10.5,0,0,5,6,0,0,0,0,0,0
-20,-10,0,0,0,0,0,3,21,0,0,0
-20,-9.5,0,0,0,0,0,0,18,12,0,0
-20,-9,0,0,0,0,0,0,0,5,2,1
-20,-8.5,0,0,0,0,0,0,0,5,5,8
-20,-8,0,0,0,6,10,0,0,0,0,0
-20,-7.5,0,0,0,1,0,0,0,0,0,0
-20,-7,0,0,0,0,0,0,0,0,0,0
-20,-6.5,0,0,0,0,0,0,0,0,0,0
-20,-6,0,0,0,0,0,0,0,0,0,0
-20,-5.5,0,0,0,0,0,0,0,0,0,0
-20,-5,0,0,0,0,0,0,0,0,0,0
-20,-4.5,0,0,0,0,0,0,0,0,0,0
-20,-4,0,0,0,0,0,0,0,0,0,0
-20,-3.5,0,0,0,0,0,0,0,0,0,0
-20,-3,0,0,0,0,0,0,0,0,0,0
-20,-2.5,3,35,28,31,61,16,1,0,0,0
-20,-2,27,36,62,38,75,31,2,0,0,0
-20,-1.5,0,3,2,4,8,3,0,0,0,0
-20,-1,0,0,0,0,0,0,0,0,0,0
-20,-0.5,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0
-20,0.5,0,0,0,0,0,0,0,0,0,0
-20,1,0,0,0,0,0,0,0,0,0,0
-20,1.5,0,0,0,0,0,0,0,0,0,0
-20,2,0,0,0,0,0,0,0,0,0,0
-20,2.5,0,0,0,0,0,0,0,0,0,0
-20,3,0,0,0,0,0,0,0,0,0,0
-20,3.5,0,0,0,0,0,0,0,0,0,0
-20,4,0,0,0,0,0,0,0,0,0,0
-20,4.5,0,0,0,0,0,0,0,0,0,0
-20,5,0,0,0,0,0,0,0,0,0,0
-20,5.5,0,0,0,0,0,0,0,0,0,0
-20,6,0,0,0,0,0,0,0,0,0,0
-20,6.5,0,0,0,0,0,0,0,0,0,0
-20,7,0,0,0,0,0,0,0,0,0,0
-20,7.5,0,0,0,0,0,0,0,0,0,0
-20,8,0,0,0,0,0,0,0,0,0,0
-20,8.5,0,0,0,0,0,0,0,0,0,0
-20,9,0,0,0,0,0,0,0,0,0,0
-20,9.5,0,0,0,0,0,0,0,0,0,0
-20,10,0,0,0,0,0,0,0,0,0,0
-20,10.5,0,0,0,0,0,0,0,0,0,0
-20,11,0,0,0,0,0,0,0,0,0,0
-19.5,-60,0,0,0,0,0,0,0,0,0,0
-19.5,-59.5,0,0,0,0,0,0,0,0,0,0
-19.5,-59,0,0,0,0,0,0,0,0,0,0
-19.5,-58.5,0,0,0,0,0,0,0,0,0,0
-19.5,-58,0,0,0,0,0,0,0,0,0,0
-19.5,-57.5,0,0,0,0,0,0,0,0,0,0
-19.5,-57,0,0,0,0,0,0,0,0,0,0
-19.5,-56.5,0,0,0,0,0,0,0,0,0,0
-19.5,-56,0,0,0,0,0,0,0,0,0,0
-19.5,-55.5,0,1,1,0,0,0,0,0,0,0
-19.5,-55,1,0,1,0,2,0,0,0,0,9
-19.5,-54.5,0,0,0,0,0,1,0,2,1,0
-19.5,-54,0,0,0,0,0,0,0,0,0,0
-19.5,-53.5,0,0,0,0,0,0,0,0,0,0
-19.5,-53,0,0,0,0,0,0,0,0,0,0
-19.5,-52.5,0,0,0,0,0,0,0,0,0,0
-19.5,-52,0,0,0,0,0,0,0,0,0,0
-19.5,-51.5,0,0,0,0,0,0,0,0,0,0
-19.5,-51,0,0,0,0,0,0,0,0,0,0
-19.5,-50.5,0,0,0,0,0,0,0,0,0,0
-19.5,-50,0,0,0,0,0,0,0,0,0,0
-19.5,-49.5,0,0,0,0,0,0,0,0,0,0
-19.5,-49,0,0,0,0,0,0,0,0,0,0
-19.5,-48.5,0,0,0,0,0,0,0,0,0,0
-19.5,-48,0,0,0,0,0,0,0,0,0,0
-19.5,-47.5,0,0,0,0,0,0,0,0,0,0
-19.5,-47,0,0,0,0,0,0,0,0,0,0
-19.5,-46.5,0,0,0,0,0,0,0,0,0,0
-19.5,-46,0,0,0,0,0,0,0,0,0,0
-19.5,-45.5,0,0,0,0,0,0,0,0,0,0
-19.5,-45,0,0,0,0,0,0,0,0,0,0
-19.5,-44.5,0,0,0,0,0,0,0,0,0,0
-19.5,-44,0,0,0,0,0,0,0,0,0,0
-19.5,-43.5,0,0,0,0,0,0,0,0,0,0
-19.5,-43,0,0,0,0,0,0,0,0,0,0
-19.5,-42.5,0,0,0,0,0,0,0,0,0,0
-19.5,-42,0,0,0,0,0,0,0,0,0,0
-19.5,-41.5,0,0,0,0,0,0,0,0,0,0
-19.5,-41,0,0,0,0,0,0,0,0,0,0
-19.5,-40.5,0,0,0,0,0,0,0,0,0,0
-19.5,-40,0,0,0,0,0,0,0,0,0,0
-19.5,-39.5,0,0,0,0,0,0,0,0,0,0
-19.5,-39,0,0,0,0,0,0,0,0,0,0
-19.5,-38.5,0,0,0,0,0,0,0,0,0,0
-19.5,-38,0,0,0,0,0,0,0,0,0,0
-19.5,-37.5,0,0,0,0,0,0,0,0,0,0
-19.5,-37,0,0,0,0,0,0,0,0,0,0
-19.5,-36.5,0,0,0,0,0,0,0,0,0,0
-19.5,-36,0,0,0,0,0,0,0,0,0,0
-19.5,-35.5,0,0,0,0,0,0,0,0,0,0
-19.5,-35,0,0,0,0,0,0,0,0,0,0
-19.5,-34.5,0,0,0,0,0,0,0,0,0,0
-19.5,-33.5,0,0,0,0,0,0,0,0,0,0
-19.5,-33,0,0,0,0,0,0,0,0,0,0
-19.5,-32.5,0,0,0,0,0,0,0,0,0,0
-19.5,-32,0,0,0,0,0,0,0,0,0,0
-19.5,-31.5,0,0,0,0,0,0,0,0,0,0
-19.5,-31,0,0,0,0,0,0,0,0,0,0
-19.5,-30.5,0,0,0,0,0,0,0,0,0,0
-19.5,-30,0,0,0,0,0,0,0,0,0,0
-19.5,-29.5,0,0,0,0,0,0,0,0,0,0
-19.5,-29,0,0,0,0,0,0,0,0,0,0
-19.5,-28.5,0,0,0,0,0,0,0,0,0,0
-19.5,-28,0,0,0,0,0,0,0,0,0,0
-19.5,-27.5,0,0,0,0,0,0,0,0,0,0
-19.5,-27,0,0,0,0,0,0,0,0,0,0
-19.5,-26.5,0,0,0,0,0,0,0,0,0,0
-19.5,-26,0,0,0,0,0,0,0,0,0,0
-19.5,-25.5,0,0,0,0,0,0,0,0,0,0
-19.5,-25,0,0,0,0,0,0,0,0,0,0
-19.5,-24.5,0,0,0,0,0,0,0,0,0,0
-19.5,-24,0,0,0,0,0,0,0,0,0,0
-19.5,-23.5,0,0,0,0,0,0,0,0,0,0
-19.5,-23,0,0,0,0,0,0,0,0,0,0
-19.5,-22.5,0,0,0,0,0,0,0,0,0,0
-19.5,-22,0,0,0,0,0,0,0,0,0,0
-19.5,-21.5,0,0,0,0,0,0,0,0,0,0
-19.5,-21,0,0,0,0,0,0,0,0,0,0
-19.5,-20.5,0,0,0,0,0,0,0,0,0,0
-19.5,-20,0,0,0,0,0,0,0,0,0,0
-19.5,-19.5,0,0,0,0,0,0,0,0,0,0
-19.5,-19,0,0,0,0,0,0,0,0,0,0
-19.5,-18.5,0,0,0,0,0,0,0,0,0,0
-19.5,-18,0,0,0,0,0,0,0,0,0,0
-19.5,-17.5,0,0,0,0,0,0,0,0,0,0
-19.5,-17,0,0,0,0,0,0,0,0,0,0
-19.5,-16.5,0,0,0,0,0,0,0,0,0,0
-19.5,-16,0,0,0,0,0,0,0,0,0,0
-19.5,-15.5,0,0,0,0,0,0,0,0,0,0
-19.5,-15,0,0,0,0,0,0,0,0,0,0
-19.5,-14.5,0,0,0,0,0,0,0,0,0,0
-19.5,-14,0,0,0,0,0,0,0,0,0,0
-19.5,-13.5,0,0,0,0,0,0,0,0,0,0
-19.5,-13,0,0,0,0,0,0,0,0,0,0
-19.5,-12.5,0,0,0,0,0,0,0,0,0,0
-19.5,-12,0,0,0,0,0,0,0,0,0,0
-19.5,-11.5,0,0,0,0,0,0,0,0,0,0
-19.5,-11,0,0,0,0,0,0,0,0,0,0
-19.5,-10.5,0,0,0,0,0,2,0,0,0,0
-19.5,-10,0,0,0,0,0,1,0,0,0,0
-19.5,-9.5,0,0,0,0,0,0,0,0,0,0
-19.5,-9,0,0,0,0,0,0,0,1,0,0
-19.5,-8.5,0,0,0,0,0,0,0,1,0,0
-19.5,-8,0,0,0,0,7,0,0,0,0,0
-19.5,-7.5,0,0,0,0,4,0,0,0,0,0
-19.5,-7,0,0,0,0,0,0,0,0,0,0
-19.5,-6.5,0,0,0,0,0,0,0,0,0,0
-19.5,-6,0,0,0,0,0,0,0,0,0,0
-19.5,-5.5,0,0,0,0,0,0,0,0,0,0
-19.5,-5,0,0,0,0,0,0,0,0,0,0
-19.5,-4.5,0,0,0,0,0,0,0,0,0,0
-19.5,-4,0,0,0,0,0,0,0,0,0,0
-19.5,-3.5,0,0,0,0,0,0,0,0,0,0
-19.5,-3,0,0,0,0,0,0,0,0,0,0
-19.5,-2.5,44,6,1,0,0,0,0,0,0,0
-19.5,-2,39,3,6,1,4,0,0,0,0,0
-19.5,-1.5,0,0,0,0,0,0,0,0,0,0
-19.5,-1,0,0,0,0,0,0,0,0,0,0
-19.5,-0.5,0,0,0,0,0,0,0,0,0,0
-19.5,0,0,0,0,0,0,0,0,0,0,0
-19.5,0.5,0,0,0,0,0,0,0,0,0,0
-19.5,1,0,0,0,0,0,0,0,0,0,0
-19.5,1.5,0,0,0,0,0,0,0,0,0,0
-19.5,2,0,0,0,0,0,0,0,0,0,0
-19.5,2.5,0,0,0,0,0,0,0,0,0,0
-19.5,3,0,0,0,0,0,0,0,0,0,0
-19.5,3.5,0,0,0,0,0,0,0,0,0,0
-19.5,4,0,0,0,0,0,0,0,0,0,0
-19.5,4.5,0,0,0,0,0,0,0,0,0,0
-19.5,5,0,0,0,0,0,0,0,0,0,0
-19.5,5.5,0,0,0,0,0,0,0,0,0,0
-19.5,6,0,0,0,0,0,0,0,0,0,0
-19.5,6.5,0,0,0,0,0,0,0,0,0,0
-19.5,7,0,0,0,0,0,0,0,0,0,0
-19.5,7.5,0,0,0,0,0,0,0,0,0,0
-19.5,8,0,0,0,0,0,0,0,0,0,0
-19.5,8.5,0,0,0,0,0,0,0,0,0,0
-19.5,9,0,0,0,0,0,0,0,0,0,0
-19.5,9.5,0,0,0,0,0,0,0,0,0,0
-19.5,10,0,0,0,0,0,0,0,0,0,0
-19.5,10.5,0,0,0,0,0,0,0,0,0,0
-19.5,11,0,0,0,0,0,0,0,0,0,0
-19.5,11.5,0,0,0,0,0,0,0,0,0,0
-19.5,12,0,0,0,0,0,0,0,0,0,0
-19,-61,0,0,0,0,0,0,0,0,0,0
-19,-60.5,0,0,0,0,0,0,0,0,0,0
-19,-60,0,0,0,0,0,0,0,0,0,0
-19,-59.5,0,0,0,0,0,0,0,0,0,0
-19,-59,0,0,0,0,0,0,0,0,0,0
-19,-58.5,0,0,0,0,0,0,0,0,0,0
-19,-58,0,0,0,0,0,0,0,0,0,0
-19,-57.5,0,0,0,0,0,0,0,0,0,0
-19,-57,0,0,0,0,0,0,0,0,0,0
-19,-56.5,0,0,0,0,0,0,0,0,0,0
-19,-56,0,0,0,0,0,0,0,0,0,0
-19,-55.5,0,0,0,0,0,0,0,0,0,0
-19,-55,0,0,0,0,0,0,0,0,0,2
-19,-54.5,0,0,0,0,0,0,0,0,0,0
-19,-54,0,0,0,0,0,0,0,0,0,0
-19,-53.5,0,0,0,0,0,0,0,0,0,0
-19,-53,0,0,0,0,0,0,0,0,0,0
-19,-52.5,0,0,0,0,0,0,0,0,0,0
-19,-52,0,0,0,0,0,0,0,0,0,0
-19,-51.5,0,0,0,0,0,0,0,0,0,0
-19,-51,0,0,0,0,0,0,0,0,0,0
-19,-50.5,0,0,0,0,0,0,0,0,0,0
-19,-50,0,0,0,0,0,0,0,0,0,0
-19,-49.5,0,0,0,0,0,0,0,0,0,0
-19,-49,0,0,0,0,0,0,0,0,0,0
-19,-48.5,0,0,0,0,0,0,0,0,0,0
-19,-48,0,0,0,0,0,0,0,0,0,0
-19,-47.5,0,0,0,0,0,0,0,0,0,0
-19,-47,0,0,0,0,0,0,0,0,0,0
-19,-46.5,0,0,0,0,0,0,0,0,0,0
-19,-46,0,0,0,0,0,0,0,0,0,0
-19,-45.5,0,0,0,0,0,0,0,0,0,0
-19,-45,0,0,0,0,0,0,0,0,0,0
-19,-44.5,0,0,0,0,0,0,0,0,0,0
-19,-44,0,0,0,0,0,0,0,0,0,0
-19,-43.5,0,0,0,0,0,0,0,0,0,0
-19,-43,0,0,0,0,0,0,0,0,0,0
-19,-42.5,0,0,0,0,0,0,0,0,0,0
-19,-42,0,0,0,0,0,0,0,0,0,0
-19,-41.5,0,0,0,0,0,0,0,0,0,0
-19,-41,0,0,0,0,0,0,0,0,0,0
-19,-40.5,0,0,0,0,0,0,0,0,0,0
-19,-40,0,0,0,0,0,0,0,0,0,0
-19,-39.5,0,0,0,0,0,0,0,0,0,0
-19,-39,0,0,0,0,0,0,0,0,0,0
-19,-38.5,0,0,0,0,0,0,0,0,0,0
-19,-38,0,0,0,0,0,0,0,0,0,0
-19,-37.5,0,0,0,0,0,0,0,0,0,0
-19,-37,0,0,0,0,0,0,0,0,0,0
-19,-36.5,0,0,0,0,0,0,0,0,0,0
-19,-36,0,0,0,0,0,0,0,0,0,0
-19,-35.5,0,0,0,0,0,0,0,0,0,0
-19,-35,0,0,0,0,0,1,0,0,0,0
-19,-34.5,0,0,0,0,0,0,0,0,0,0
-19,-34,0,0,0,0,0,0,0,0,0,0
-19,-33.5,0,0,0,0,0,0,0,0,0,0
-19,-33,0,0,0,0,0,0,0,0,0,0
-19,-32.5,0,0,0,0,0,0,0,0,0,0
-19,-32,0,0,0,0,0,0,0,0,0,0
-19,-31.5,0,0,0,0,0,0,0,0,0,0
-19,-30.5,0,0,0,0,0,0,0,0,0,0
-19,-30,0,0,0,0,0,0,0,0,0,0
-19,-29.5,0,0,0,0,0,0,0,0,0,0
-19,-29,0,0,0,0,0,0,0,0,0,0
-19,-28.5,0,0,0,0,0,0,0,0,0,0
-19,-28,0,0,0,0,0,0,0,0,0,0
-19,-27.5,0,0,0,0,0,0,0,0,0,0
-19,-27,0,0,0,0,0,0,0,0,0,0
-19,-26.5,0,0,0,0,0,0,0,0,0,0
-19,-26,0,0,0,0,0,0,0,0,0,0
-19,-25.5,0,0,0,0,0,0,0,0,0,0
-19,-25,0,0,0,0,0,0,0,0,0,0
-19,-24.5,0,0,0,0,0,0,0,0,0,0
-19,-24,0,0,0,0,0,0,0,0,0,0
-19,-23.5,0,0,0,0,0,0,0,0,0,0
-19,-23,0,0,0,0,0,0,0,0,0,0
-19,-22.5,0,0,0,0,0,0,0,0,0,0
-19,-22,0,0,0,0,0,0,0,0,0,0
-19,-21.5,0,0,0,0,0,0,0,0,0,0
-19,-21,0,0,0,0,0,0,0,0,0,0
-19,-20.5,0,0,0,0,0,0,0,0,0,0
-19,-20,0,0,0,0,0,0,0,0,0,0
-19,-19.5,0,0,0,0,0,0,0,0,0,0
-19,-19,0,0,0,0,0,0,0,0,0,0
-19,-18.5,0,0,0,0,0,0,0,0,0,0
-19,-18,0,0,0,0,0,0,0,0,0,0
-19,-17.5,0,0,0,0,0,0,0,0,0,0
-19,-17,0,0,0,0,0,0,0,0,0,0
-19,-16.5,0,0,0,0,0,0,0,0,0,0
-19,-16,0,0,0,0,0,0,0,0,0,0
-19,-15.5,0,0,0,0,0,0,0,0,0,0
-19,-15,0,0,0,0,0,0,0,0,0,0
-19,-14.5,0,0,0,0,0,0,0,0,0,0
-19,-14,0,0,0,0,0,0,0,0,0,0
-19,-13.5,0,0,0,0,0,0,0,0,0,0
-19,-13,0,0,0,0,0,0,0,0,0,0
-19,-12.5,0,0,0,0,0,0,0,0,0,0
-19,-12,0,0,0,0,0,0,0,0,0,0
-19,-11.5,0,0,0,0,0,0,0,0,0,0
-19,-11,0,0,0,0,0,0,0,0,0,0
-19,-10.5,0,0,0,0,0,0,0,0,0,0
-19,-10,0,0,0,0,0,0,0,0,0,0
-19,-9.5,0,0,0,0,0,0,0,0,0,0
-19,-9,0,0,0,0,0,0,0,0,0,0
-19,-8.5,0,0,0,0,0,0,0,0,0,0
-19,-8,0,0,0,0,0,0,0,0,0,0
-19,-7.5,0,0,0,0,0,0,0,0,0,0
-19,-7,0,0,0,0,0,2,0,0,0,0
-19,-6.5,0,0,0,0,0,0,0,0,0,0
-19,-6,0,0,0,0,0,0,0,0,0,0
-19,-5.5,0,0,0,0,0,0,0,0,0,0
-19,-5,0,0,0,0,0,0,0,0,0,0
-19,-4.5,0,0,0,0,0,0,0,0,0,0
-19,-4,0,0,0,0,0,0,0,0,0,0
-19,-3.5,0,0,0,0,0,0,0,0,0,0
-19,-3,0,0,0,0,0,0,0,0,0,0
-19,-2.5,0,0,0,0,0,0,0,0,0,0
-19,-2,0,0,0,0,0,0,0,0,0,0
-19,-1.5,0,0,0,0,0,0,0,0,0,0
-19,-1,0,0,0,0,0,0,0,0,0,0
-19,-0.5,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0
-19,0.5,0,0,0,0,0,0,0,0,0,0
-19,1,0,0,0,0,0,0,0,0,0,0
-19,1.5,0,0,0,0,0,0,0,0,0,0
-19,2,0,0,0,0,0,0,0,0,0,0
-19,2.5,0,0,0,0,0,0,0,0,0,0
-19,3,0,0,0,0,0,0,0,0,0,0
-19,3.5,0,0,0,0,0,0,0,0,0,0
-19,4,0,0,0,0,0,0,0,0,0,0
-19,4.5,0,0,0,0,0,0,0,0,0,0
-19,5,0,0,0,0,0,0,0,0,0,0
-19,5.5,0,0,0,0,0,0,0,0,0,0
-19,6,0,0,0,0,0,0,0,0,0,0
-19,6.5,0,0,0,0,0,0,0,0,0,0
-19,7,0,0,0,0,0,0,0,0,0,0
-19,7.5,0,0,0,0,0,0,0,0,0,0
-19,8,0,0,0,0,0,1,0,0,0,0
-19,8.5,0,0,0,0,0,0,0,0,0,0
-19,9,0,0,0,0,0,0,0,0,0,0
-19,9.5,0,0,0,0,0,0,0,0,0,0
-19,10,0,0,0,0,0,0,0,0,0,0
-19,10.5,0,0,0,0,0,0,0,0,0,0
-19,11,0,0,0,0,0,0,0,0,0,0
-19,11.5,0,0,0,0,0,0,0,0,0,0
-19,12,0,0,0,0,0,0,0,0,0,0
-19,12.5,0,0,0,0,0,0,0,0,0,0
-18.5,-62.5,0,0,0,0,0,0,0,0,0,0
-18.5,-62,0,0,0,0,0,0,0,0,0,0
-18.5,-61.5,0,0,0,0,0,0,0,0,0,0
-18.5,-61,0,0,0,0,0,0,0,0,0,0
-18.5,-60.5,0,0,0,0,0,0,0,0,0,0
-18.5,-60,0,0,0,0,0,0,0,0,0,0
-18.5,-59.5,0,0,0,0,0,0,0,0,0,0
-18.5,-59,0,0,0,0,0,0,0,0,0,0
-18.5,-58.5,0,0,0,0,0,0,0,0,0,0
-18.5,-58,0,0,0,0,0,0,0,0,0,0
-18.5,-57.5,0,0,0,0,0,0,0,0,0,0
-18.5,-57,0,0,0,0,0,0,0,0,0,0
-18.5,-56.5,0,0,0,0,0,0,0,0,0,0
-18.5,-56,0,0,0,0,0,0,0,0,0,0
-18.5,-55.5,0,0,0,0,0,0,0,0,0,0
-18.5,-55,0,0,0,0,0,0,0,0,0,0
-18.5,-54.5,0,0,0,0,0,0,0,0,0,0
-18.5,-54,0,0,0,0,0,0,0,0,0,0
-18.5,-53.5,0,0,0,0,0,0,0,0,0,0
-18.5,-53,0,0,0,0,0,0,0,0,0,0
-18.5,-52.5,0,0,0,0,0,0,0,0,0,0
-18.5,-52,0,0,0,0,0,0,0,0,0,0
-18.5,-51.5,0,0,0,0,0,0,0,0,0,0
-18.5,-51,0,0,0,0,0,0,0,0,0,0
-18.5,-50.5,0,0,0,0,0,0,0,0,0,0
-18.5,-50,0,0,0,0,0,0,0,0,0,0
-18.5,-49.5,0,0,0,0,0,0,0,0,0,0
-18.5,-49,0,0,0,0,0,0,0,0,0,0
-18.5,-48.5,0,0,0,0,0,0,0,0,0,0
-18.5,-48,0,0,0,0,0,0,0,0,0,0
-18.5,-47.5,0,0,0,0,0,0,0,0,0,0
-18.5,-47,0,0,0,0,0,0,0,0,0,0
-18.5,-46.5,0,0,0,0,0,0,0,0,0,0
-18.5,-46,0,0,0,0,0,0,0,0,0,0
-18.5,-45.5,0,0,0,0,0,0,0,0,0,0
-18.5,-45,0,0,0,0,0,0,0,0,0,0
-18.5,-44.5,0,0,0,0,0,0,0,0,0,0
-18.5,-44,0,0,0,0,0,0,0,0,0,0
-18.5,-43.5,0,0,0,0,0,0,0,0,0,0
-18.5,-43,0,0,0,0,0,0,0,0,0,0
-18.5,-42.5,0,0,0,0,0,0,0,0,0,0
-18.5,-42,0,0,0,0,0,0,0,0,0,0
-18.5,-41.5,0,0,0,0,0,0,0,0,0,0
-18.5,-41,0,0,0,0,0,0,0,0,0,0
-18.5,-40.5,0,0,0,0,0,0,0,0,0,0
-18.5,-40,0,0,0,0,0,0,0,0,0,0
-18.5,-39.5,0,0,0,0,0,0,0,0,0,0
-18.5,-39,0,0,0,0,0,0,0,0,0,0
-18.5,-38.5,0,0,0,0,0,0,0,0,0,0
-18.5,-38,0,0,0,0,0,0,0,0,0,0
-18.5,-37.5,0,0,0,0,0,0,0,0,0,0
-18.5,-37,0,0,0,0,0,0,0,0,0,0
-18.5,-36.5,0,0,0,0,0,0,0,0,0,0
-18.5,-36,0,0,0,0,1,3,0,0,0,0
-18.5,-35.5,0,0,0,0,7,21,0,0,0,0
-18.5,-35,0,0,0,0,1,24,0,0,0,0
-18.5,-34.5,0,0,0,0,0,0,0,0,0,0
-18.5,-34,0,0,0,0,0,0,0,0,0,0
-18.5,-33.5,0,0,0,0,0,0,0,0,0,0
-18.5,-33,0,0,0,0,0,0,0,0,0,0
-18.5,-32.5,0,0,0,0,0,0,0,0,0,0
-18.5,-32,0,0,0,0,0,0,0,0,0,0
-18.5,-31.5,0,0,0,0,0,0,0,0,0,0
-18.5,-31,0,0,0,0,0,0,0,0,0,0
-18.5,-30.5,0,0,0,0,0,0,0,0,0,0
-18.5,-30,0,0,0,0,0,0,0,0,0,0
-18.5,-29.5,0,0,0,0,0,0,0,0,0,0
-18.5,-29,0,0,0,0,0,0,0,0,0,0
-18.5,-28.5,0,0,0,0,0,0,0,0,0,0
-18.5,-28,0,0,0,0,0,0,0,0,0,0
-18.5,-27.5,0,0,0,0,0,0,0,0,0,0
-18.5,-27,0,0,0,0,0,0,0,0,0,0
-18.5,-26.5,0,0,0,0,0,0,0,0,0,0
-18.5,-26,0,0,0,0,0,0,0,0,0,0
-18.5,-25.5,0,0,0,0,0,0,0,0,0,0
-18.5,-25,0,0,0,0,0,0,0,0,0,0
-18.5,-24.5,0,0,0,0,0,0,0,0,0,0
-18.5,-24,0,0,0,0,0,0,0,0,0,0
-18.5,-23.5,0,0,0,0,0,0,0,0,0,0
-18.5,-23,0,0,0,0,0,0,0,0,0,0
-18.5,-22.5,0,0,0,0,0,0,0,0,0,0
-18.5,-22,0,0,0,0,0,0,0,0,0,0
-18.5,-21.5,0,0,0,0,0,0,0,0,0,0
-18.5,-21,0,0,0,0,0,0,0,0,0,0
-18.5,-20.5,0,0,0,0,0,0,0,0,0,0
-18.5,-20,0,0,0,0,0,0,0,0,0,0
-18.5,-19.5,0,0,0,0,0,0,0,0,0,0
-18.5,-19,0,0,0,0,0,0,0,0,0,0
-18.5,-18.5,0,0,0,0,0,0,0,0,0,0
-18.5,-18,0,0,0,0,0,0,0,0,0,0
-18.5,-17.5,0,0,0,0,0,0,0,0,0,0
-18.5,-17,0,0,0,0,0,0,0,0,0,0
-18.5,-16.5,0,0,0,0,0,0,0,0,0,0
-18.5,-16,0,0,0,0,0,0,0,0,0,0
-18.5,-15.5,0,0,0,0,0,0,0,0,0,0
-18.5,-15,0,0,0,0,0,0,0,0,0,0
-18.5,-14.5,0,0,0,0,0,0,0,0,0,0
-18.5,-14,0,0,0,0,0,0,0,0,0,0
-18.5,-13.5,0,0,0,0,0,0,0,0,0,0
-18.5,-13,0,0,0,0,0,0,0,0,0,0
-18.5,-12.5,0,0,0,0,0,0,0,0,0,0
-18.5,-12,0,0,0,0,0,0,0,0,0,0
-18.5,-11.5,0,0,0,0,0,0,0,0,0,0
