"x";"y";"canopy_cover"
-20,5;39,5;100
-20,5;40;100
-20,5;40,5;100
-20,5;41;100
-20,5;41,5;100
-20,5;42;100
-20,5;42,5;96
-20,5;43;84
-20,5;43,5;80
-20,5;44;84
-20,5;44,5;96
-20,5;45;84
-20,5;45,5;96
-20,5;46;92
-20,5;46,5;100
-20,5;47;96
-20,5;47,5;56
-20,5;48;4
-20,5;48,5;20
-20,5;49;76
-20,5;49,5;52
-20,5;50;32
-20,5;50,5;72
-20,5;51;96
-20,5;51,5;52
-20,5;52;96
-20,5;52,5;100
-20,5;53;100
-20,5;53,5;100
-20,5;54;100
-20,5;54,5;76
-20,5;55;100
-20,5;55,5;100
-20,5;56;92
-20,5;56,5;80
-20,5;57;4
-20,5;58;16
-20,5;58,5;88
-20,5;59;100
-20,5;59,5;100
-20,5;60;100
-20,5;60,5;92
-20,5;61;92
-20,5;61,5;100
-20,5;62;100
-20,5;62,5;100
-20,5;63;100
-20,5;63,5;100
-20,5;64;100
-20,5;64,5;92
-20,5;65;64
-20,5;65,5;36
-20,5;66;80
-20,5;66,5;84
-20,5;67;72
-20,5;67,5;52
-20,5;68;4
-20;-15;4
-20;-14,5;72
-20;-14;100
-20;-13,5;100
-20;-13;100
-20;-12,5;100
-20;-12;48
-20;-11;0
-20;-10,5;0
-20;-10;0
-20;-9,5;0
-20;-9;0
-20;-8,5;0
-20;-8;0
-20;-7,5;0
-20;-7;0
-20;-6,5;0
-20;-6;0
-20;-5,5;4
-20;-5;40
-20;-4,5;84
-20;-4;100
-20;-3,5;100
-20;-3;100
-20;-2,5;100
-20;-2;100
-20;-1,5;100
-20;-1;100
-20;-0,5;100
-20;0;100
-20;0,5;100
-20;1;100
-20;1,5;100
-20;2;100
-20;2,5;100
-20;3;100
-20;3,5;100
-20;4;96
-20;4,5;100
-20;5;100
-20;5,5;100
-20;6;100
-20;6,5;100
-20;7;100
-20;7,5;100
-20;8;100
-20;8,5;100
-20;9;100
-20;9,5;100
-20;10;100
-20;10,5;100
-20;11;100
-20;11,5;100
-20;12;100
-20;12,5;100
-20;13;92
-20;13,5;96
-20;14;100
-20;14,5;100
-20;15;100
-20;15,5;100
-20;16;100
-20;16,5;100
-20;17;100
-20;17,5;100
-20;18;100
-20;18,5;100
-20;19;100
-20;19,5;72
-20;20;100
-20;20,5;100
-20;21;100
-20;21,5;100
-20;22;100
-20;22,5;100
-20;23;100
-20;23,5;100
-20;24;100
-20;24,5;100
-20;25;100
-20;25,5;100
-20;26;100
-20;26,5;100
-20;27;100
-20;27,5;100
-20;28;100
-20;28,5;100
-20;29;100
-20;29,5;100
-20;30;100
-20;30,5;100
-20;31;88
-20;31,5;8
-20;32;0
-20;33;4
-20;33,5;20
-20;34;64
-20;34,5;80
-20;35;28
-20;35,5;80
-20;36;100
-20;36,5;100
-20;37;100
-20;37,5;100
-20;38;100
-20;38,5;100
-20;39;92
-20;39,5;96
-20;40;100
-20;40,5;96
-20;41;100
-20;41,5;100
-20;42;96
-20;42,5;100
-20;43;92
-20;43,5;100
-20;44;100
-20;44,5;100
-20;45;100
-20;45,5;100
-20;46;100
-20;46,5;92
-20;47;100
-20;47,5;72
-20;48;64
-20;48,5;60
-20;49;80
-20;49,5;60
-20;50;20
-20;50,5;0
-20;51;0
-20;51,5;8
-20;52;52
-20;52,5;84
-20;53;92
-20;53,5;100
-20;54;96
-20;54,5;100
-20;55;96
-20;55,5;92
-20;56;92
-20;56,5;64
-20;57;68
-20;57,5;84
-20;58;96
-20;58,5;100
-20;59;100
-20;59,5;100
-20;60;100
-20;60,5;100
-20;61;100
-20;61,5;100
-20;62;100
-20;62,5;100
-20;63;100
-20;63,5;100
-20;64;100
-20;64,5;68
-20;65;92
-20;65,5;92
-20;66;100
-20;66,5;96
-20;67;96
-20;67,5;96
-20;68;72
-20;68,5;12
-19,5;-15,5;28
-19,5;-15;88
-19,5;-14,5;96
-19,5;-14;100
-19,5;-13,5;100
-19,5;-13;100
-19,5;-12,5;100
-19,5;-12;80
-19,5;-11,5;40
-19,5;-11;0
-19,5;-10,5;0
-19,5;-10;0
-19,5;-8,5;0
-19,5;-8;0
-19,5;-7,5;8
-19,5;-7;20
-19,5;-6,5;24
-19,5;-6;44
-19,5;-5,5;64
-19,5;-5;100
-19,5;-4,5;100
-19,5;-4;100
-19,5;-3,5;100
-19,5;-3;100
-19,5;-2,5;100
-19,5;-2;100
-19,5;-1,5;100
-19,5;-1;100
-19,5;-0,5;100
-19,5;0;100
-19,5;0,5;100
-19,5;1;100
-19,5;1,5;100
-19,5;2;100
-19,5;2,5;100
-19,5;3;100
-19,5;3,5;100
-19,5;4;100
-19,5;4,5;100
-19,5;5;100
-19,5;5,5;100
-19,5;6;100
-19,5;6,5;100
-19,5;7;100
-19,5;7,5;100
-19,5;8;100
-19,5;8,5;100
-19,5;9;100
-19,5;9,5;100
-19,5;10;100
-19,5;10,5;100
-19,5;11;100
-19,5;11,5;100
-19,5;12;100
-19,5;12,5;100
-19,5;13;100
-19,5;13,5;100
-19,5;14;100
-19,5;14,5;100
-19,5;15;100
-19,5;15,5;100
-19,5;16;100
-19,5;16,5;100
-19,5;17;100
-19,5;17,5;100
-19,5;18;96
-19,5;18,5;96
-19,5;19;84
-19,5;19,5;72
-19,5;20;100
-19,5;20,5;100
-19,5;21;100
-19,5;21,5;100
-19,5;22;100
-19,5;22,5;100
-19,5;23;100
-19,5;23,5;100
-19,5;24;100
-19,5;24,5;100
-19,5;25;100
-19,5;25,5;100
-19,5;26;100
-19,5;26,5;100
-19,5;27;100
-19,5;27,5;100
-19,5;28;100
-19,5;28,5;100
-19,5;29;100
-19,5;29,5;100
-19,5;30;100
-19,5;30,5;100
-19,5;31;36
-19,5;31,5;0
-19,5;32;0
-19,5;32,5;0
-19,5;33;48
-19,5;33,5;48
-19,5;34;100
-19,5;34,5;100
-19,5;35;100
-19,5;35,5;96
-19,5;36;84
-19,5;36,5;100
-19,5;37;100
-19,5;37,5;96
-19,5;38;100
-19,5;38,5;92
-19,5;39;100
-19,5;39,5;100
-19,5;40;100
-19,5;40,5;100
-19,5;41;100
-19,5;41,5;100
-19,5;42;100
-19,5;42,5;100
-19,5;43;96
-19,5;43,5;100
-19,5;44;100
-19,5;44,5;100
-19,5;45;100
-19,5;45,5;100
-19,5;46;100
-19,5;46,5;100
-19,5;47;96
-19,5;47,5;100
-19,5;48;84
-19,5;48,5;92
-19,5;49;96
-19,5;49,5;72
-19,5;50;8
-19,5;50,5;0
-19,5;51;32
-19,5;51,5;52
-19,5;52;16
-19,5;52,5;96
-19,5;53;100
-19,5;53,5;96
-19,5;54;68
-19,5;54,5;72
-19,5;55;92
-19,5;55,5;80
-19,5;56;68
-19,5;56,5;84
-19,5;57;100
-19,5;57,5;100
-19,5;58;100
-19,5;58,5;100
-19,5;59;100
-19,5;59,5;100
-19,5;60;100
-19,5;60,5;100
-19,5;61;100
-19,5;61,5;100
-19,5;62;100
-19,5;62,5;100
-19,5;63;100
-19,5;63,5;100
-19,5;64;100
-19,5;64,5;100
-19,5;65;100
-19,5;65,5;100
-19,5;66;100
-19,5;66,5;100
-19,5;67;100
-19,5;67,5;100
-19,5;68;100
-19,5;68,5;84
-19,5;69;12
-19;-16;44
-19;-15,5;100
-19;-15;100
-19;-14,5;88
-19;-14;84
-19;-13,5;84
-19;-13;96
-19;-12,5;84
-19;-12;84
-19;-11,5;40
-19;-11;4
-19;-10,5;44
-19;-10;72
-19;-9,5;92
-19;-9;68
-19;-8,5;36
-19;-8;32
-19;-7,5;72
-19;-7;96
-19;-6,5;100
-19;-6;100
-19;-5,5;100
-19;-5;100
-19;-4,5;96
-19;-4;100
-19;-3,5;100
-19;-3;100
-19;-2,5;100
-19;-2;100
-19;-1,5;100
-19;-1;100
-19;-0,5;100
-19;0;100
-19;0,5;100
-19;1;100
-19;1,5;100
-19;2;100
-19;2,5;100
-19;3;100
-19;3,5;100
-19;4;100
-19;4,5;100
-19;5;100
-19;5,5;100
-19;6;100
-19;6,5;100
-19;7;100
-19;7,5;100
-19;8;100
-19;8,5;100
-19;9;100
-19;9,5;100
-19;10;100
-19;10,5;100
-19;11;100
-19;11,5;100
-19;12;100
-19;12,5;100
-19;13;100
-19;13,5;100
-19;14;100
-19;14,5;100
-19;15;100
-19;15,5;100
-19;16;100
-19;16,5;100
-19;17;100
-19;17,5;100
-19;18;96
-19;18,5;96
-19;19;100
-19;19,5;100
-19;20;100
-19;20,5;100
-19;21;100
-19;21,5;100
-19;22;100
-19;22,5;100
-19;23;100
-19;23,5;100
-19;24;100
-19;24,5;100
-19;25;100
-19;25,5;100
-19;26;100
-19;26,5;100
-19;27;100
-19;27,5;100
-19;28;100
-19;28,5;100
-19;29;100
-19;29,5;100
-19;30;100
-19;30,5;100
-19;31;96
-19;31,5;12
-19;32;36
-19;32,5;52
-19;33;84
-19;33,5;96
-19;34;100
-19;34,5;100
-19;35;100
-19;35,5;100
-19;36;100
-19;36,5;100
-19;37;100
-19;37,5;92
-19;38;96
-19;38,5;92
-19;39;100
-19;39,5;100
-19;40;100
-19;40,5;100
-19;41;100
-19;41,5;96
-19;42;100
-19;42,5;100
-19;43;100
-19;43,5;92
-19;44;100
-19;44,5;100
-19;45;100
-19;45,5;100
-19;46;100
-19;46,5;88
-19;47;96
-19;47,5;100
-19;48;100
-19;48,5;100
-19;49;72
-19;49,5;32
-19;50;4
-19;51;40
-19;51,5;100
-19;52;100
-19;52,5;68
-19;53;100
-19;53,5;96
-19;54;80
-19;54,5;96
-19;55;100
-19;55,5;92
-19;56;92
-19;56,5;100
-19;57;88
-19;57,5;100
-19;58;100
-19;58,5;100
-19;59;100
-19;59,5;100
-19;60;100
-19;60,5;100
-19;61;100
-19;61,5;100
-19;62;100
-19;62,5;100
-19;63;100
-19;63,5;100
-19;64;100
-19;64,5;100
-19;65;100
-19;65,5;100
-19;66;100
-19;66,5;100
-19;67;100
-19;67,5;96
-19;68;92
-19;68,5;100
-19;69;88
-19;69,5;12
-18,5;-17;4
-18,5;-16,5;64
-18,5;-16;100
-18,5;-15,5;100
-18,5;-15;100
-18,5;-14,5;64
-18,5;-14;4
-18,5;-13,5;24
-18,5;-13;48
-18,5;-12,5;100
-18,5;-12;56
-18,5;-11,5;44
-18,5;-11;68
-18,5;-10,5;100
-18,5;-10;100
-18,5;-9,5;96
-18,5;-9;64
-18,5;-8,5;92
-18,5;-8;96
-18,5;-7,5;100
-18,5;-7;100
-18,5;-6,5;100
-18,5;-6;100
-18,5;-5,5;100
-18,5;-5;100
-18,5;-4,5;100
-18,5;-4;100
-18,5;-3,5;100
-18,5;-3;100
-18,5;-2,5;100
-18,5;-2;100
-18,5;-1,5;100
-18,5;-1;100
-18,5;-0,5;100
-18,5;0;100
-18,5;0,5;100
-18,5;1;100
-18,5;1,5;100
-18,5;2;100
-18,5;2,5;100
-18,5;3;100
-18,5;3,5;100
-18,5;4;100
-18,5;4,5;100
-18,5;5;100
-18,5;5,5;88
-18,5;6;68
-18,5;6,5;84
-18,5;7;100
-18,5;7,5;100
-18,5;8;100
-18,5;8,5;100
-18,5;9;100
-18,5;9,5;100
-18,5;10;100
-18,5;10,5;100
-18,5;11;100
-18,5;11,5;100
-18,5;12;100
-18,5;12,5;100
-18,5;13;100
-18,5;13,5;100
-18,5;14;100
-18,5;14,5;96
-18,5;15;100
-18,5;15,5;100
-18,5;16;100
-18,5;16,5;100
-18,5;17;100
-18,5;17,5;100
-18,5;18;100
-18,5;18,5;100
-18,5;19;100
-18,5;19,5;96
-18,5;20;100
-18,5;20,5;100
-18,5;21;100
-18,5;21,5;100
-18,5;22;100
-18,5;22,5;96
-18,5;23;100
-18,5;23,5;100
-18,5;24;100
-18,5;24,5;100
-18,5;25;100
-18,5;25,5;100
-18,5;26;100
-18,5;26,5;100
-18,5;27;100
-18,5;27,5;100
-18,5;28;100
-18,5;28,5;100
-18,5;29;100
-18,5;29,5;100
-18,5;30;100
-18,5;30,5;100
-18,5;31;100
-18,5;31,5;52
-18,5;32;96
-18,5;32,5;100
-18,5;33;100
-18,5;33,5;100
-18,5;34;100
-18,5;34,5;100
-18,5;35;100
-18,5;35,5;100
-18,5;36;100
-18,5;36,5;100
-18,5;37;100
-18,5;37,5;100
-18,5;38;100
-18,5;38,5;100
-18,5;39;100
-18,5;39,5;100
-18,5;40;100
-18,5;40,5;100
-18,5;41;100
-18,5;41,5;100
-18,5;42;100
-18,5;42,5;100
-18,5;43;100
-18,5;43,5;100
-18,5;44;100
-18,5;44,5;100
-18,5;45;100
-18,5;45,5;100
-18,5;46;100
-18,5;46,5;100
-18,5;47;100
-18,5;47,5;100
-18,5;48;100
-18,5;48,5;100
-18,5;49;100
-18,5;49,5;72
-18,5;50;68
-18,5;50,5;16
-18,5;51;28
-18,5;51,5;96
-18,5;52;100
-18,5;52,5;100
-18,5;53;100
-18,5;53,5;100
-18,5;54;100
-18,5;54,5;100
-18,5;55;96
-18,5;55,5;92
-18,5;56;100
-18,5;56,5;100
-18,5;57;72
-18,5;57,5;60
-18,5;58;96
-18,5;58,5;100
-18,5;59;100
-18,5;59,5;100
-18,5;60;100
-18,5;60,5;100
-18,5;61;100
-18,5;61,5;100
-18,5;62;100
-18,5;62,5;100
-18,5;63;100
-18,5;63,5;100
-18,5;64;100
-18,5;64,5;100
-18,5;65;100
-18,5;65,5;92
-18,5;66;88
-18,5;66,5;48
-18,5;67;80
-18,5;67,5;92
-18,5;68;100
-18,5;68,5;96
-18,5;69;100
-18,5;69,5;88
-18,5;70;12
-18;-17,5;4
-18;-17;76
-18;-16,5;100
-18;-16;100
-18;-15,5;100
-18;-15;64
-18;-14,5;48
-18;-14;0
-18;-13,5;0
-18;-13;12
-18;-12,5;64
-18;-12;80
-18;-11,5;88
-18;-11;100
-18;-10,5;100
-18;-10;100
-18;-9,5;100
-18;-9;100
-18;-8,5;100
-18;-8;100
-18;-7,5;100
-18;-7;100
-18;-6,5;100
-18;-6;100
-18;-5,5;100
-18;-5;100
-18;-4,5;100
-18;-4;100
-18;-3,5;100
-18;-3;100
-18;-2,5;100
-18;-2;100
-18;-1,5;100
-18;-1;100
-18;-0,5;100
-18;0;100
-18;0,5;100
-18;1;100
-18;1,5;100
-18;2;100
-18;2,5;100
-18;3;100
-18;3,5;100
-18;4;100
-18;4,5;100
-18;5;100
-18;5,5;52
-18;6;16
-18;6,5;84
-18;7;100
-18;7,5;100
-18;8;100
-18;8,5;100
-18;9;100
-18;9,5;100
-18;10;100
-18;10,5;100
-18;11;100
-18;11,5;100
-18;12;100
-18;12,5;100
-18;13;100
-18;13,5;100
-18;14;100
-18;14,5;100
-18;15;100
-18;15,5;100
-18;16;100
-18;16,5;100
-18;17;100
-18;17,5;100
-18;18;92
-18;18,5;100
-18;19;100
-18;19,5;96
-18;20;100
-18;20,5;100
-18;21;100
-18;21,5;100
-18;22;60
-18;22,5;44
-18;23;100
-18;23,5;100
-18;24;100
-18;24,5;100
-18;25;100
-18;25,5;100
-18;26;100
-18;26,5;100
-18;27;100
-18;27,5;100
-18;28;100
-18;28,5;100
-18;29;100
-18;29,5;100
-18;30;100
-18;30,5;100
-18;31;76
-18;31,5;4
-18;32;48
-18;32,5;100
-18;33;100
-18;33,5;100
-18;34;100
-18;34,5;100
-18;35;100
-18;35,5;100
-18;36;100
-18;36,5;100
-18;37;100
-18;37,5;100
-18;38;100
-18;38,5;100
-18;39;100
-18;39,5;100
-18;40;100
-18;40,5;100
-18;41;100
-18;41,5;100
-18;42;100
-18;42,5;100
-18;43;100
-18;43,5;100
-18;44;100
-18;44,5;100
-18;45;100
-18;45,5;100
-18;46;100
-18;46,5;100
-18;47;100
-18;47,5;100
-18;48;100
-18;48,5;100
-18;49;100
-18;49,5;96
-18;50;80
-18;50,5;88
-18;51;92
-18;51,5;100
-18;52;84
-18;52,5;100
-18;53;100
-18;53,5;100
-18;54;100
-18;54,5;100
-18;55;100
-18;55,5;96
-18;56;100
-18;56,5;100
-18;57;100
-18;57,5;92
-18;58;96
-18;58,5;100
-18;59;100
-18;59,5;96
-18;60;100
-18;60,5;100
-18;61;100
-18;61,5;100
-18;62;100
-18;62,5;100
-18;63;100
-18;63,5;100
-18;64;100
-18;64,5;100
-18;65;100
-18;65,5;100
-18;66;84
-18;66,5;48
-18;67;40
-18;67,5;72
-18;68;96
-18;68,5;100
-18;69;100
-18;69,5;100
-18;70;80
-18;70,5;4
-17,5;-18;4
-17,5;-17,5;76
-17,5;-17;100
-17,5;-16,5;100
-17,5;-16;100
-17,5;-15,5;96
-17,5;-15;68
-17,5;-14,5;8
-17,5;-14;0
-17,5;-13,5;20
-17,5;-13;56
-17,5;-12,5;56
-17,5;-12;60
-17,5;-11,5;92
-17,5;-11;100
-17,5;-10,5;100
-17,5;-10;100
-17,5;-9,5;100
-17,5;-9;100
-17,5;-8,5;100
-17,5;-8;100
-17,5;-7,5;100
-17,5;-7;100
-17,5;-6,5;100
-17,5;-6;100
-17,5;-5,5;100
-17,5;-5;100
-17,5;-4,5;100
-17,5;-4;100
-17,5;-3,5;100
-17,5;-3;100
-17,5;-2,5;100
-17,5;-2;100
-17,5;-1,5;100
-17,5;-1;100
-17,5;-0,5;100
-17,5;0;100
-17,5;0,5;100
-17,5;1;100
-17,5;1,5;100
-17,5;2;100
-17,5;2,5;100
-17,5;3;100
-17,5;3,5;100
-17,5;4;100
-17,5;4,5;100
-17,5;5;100
-17,5;5,5;100
-17,5;6;24
-17,5;6,5;80
-17,5;7;100
-17,5;7,5;100
-17,5;8;100
-17,5;8,5;100
-17,5;9;100
-17,5;9,5;100
-17,5;10;100
-17,5;10,5;100
-17,5;11;100
-17,5;11,5;100
-17,5;12;100
-17,5;12,5;100
-17,5;13;72
-17,5;13,5;88
-17,5;14;100
-17,5;14,5;100
-17,5;15;100
-17,5;15,5;96
-17,5;16;100
-17,5;16,5;100
-17,5;17;100
-17,5;17,5;100
-17,5;18;100
-17,5;18,5;100
-17,5;19;100
-17,5;19,5;100
-17,5;20;100
-17,5;20,5;100
-17,5;21;100
-17,5;21,5;88
-17,5;22;24
-17,5;22,5;48
-17,5;23;100
-17,5;23,5;92
-17,5;24;100
-17,5;24,5;96
-17,5;25;96
-17,5;25,5;100
-17,5;26;100
-17,5;26,5;100
-17,5;27;100
-17,5;27,5;100
-17,5;28;100
-17,5;28,5;100
-17,5;29;100
-17,5;29,5;100
-17,5;30;100
-17,5;30,5;100
-17,5;31;76
-17,5;31,5;72
-17,5;32;100
-17,5;32,5;100
-17,5;33;100
-17,5;33,5;100
-17,5;34;100
-17,5;34,5;100
-17,5;35;100
-17,5;35,5;100
-17,5;36;96
-17,5;36,5;80
-17,5;37;100
-17,5;37,5;100
-17,5;38;100
-17,5;38,5;100
-17,5;39;100
-17,5;39,5;100
-17,5;40;100
-17,5;40,5;100
-17,5;41;100
-17,5;41,5;100
-17,5;42;80
-17,5;42,5;96
-17,5;43;100
-17,5;43,5;100
-17,5;44;100
-17,5;44,5;100
-17,5;45;100
-17,5;45,5;100
-17,5;46;100
-17,5;46,5;100
-17,5;47;100
-17,5;47,5;100
-17,5;48;100
-17,5;48,5;100
-17,5;49;100
-17,5;49,5;100
-17,5;50;100
-17,5;50,5;100
-17,5;51;100
-17,5;51,5;100
-17,5;52;76
-17,5;52,5;100
-17,5;53;100
-17,5;53,5;100
-17,5;54;100
-17,5;54,5;100
-17,5;55;100
-17,5;55,5;100
-17,5;56;100
-17,5;56,5;100
-17,5;57;100
-17,5;57,5;96
-17,5;58;100
-17,5;58,5;100
-17,5;59;100
-17,5;59,5;100
-17,5;60;100
-17,5;60,5;96
-17,5;61;100
-17,5;61,5;100
-17,5;62;96
-17,5;62,5;100
-17,5;63;100
-17,5;63,5;100
-17,5;64;100
-17,5;64,5;100
-17,5;65;100
-17,5;65,5;100
-17,5;66;100
-17,5;66,5;100
-17,5;67;80
-17,5;67,5;100
-17,5;68;100
-17,5;68,5;100
-17,5;69;100
-17,5;69,5;100
-17,5;70;100
-17,5;70,5;68
-17;-18,5;4
-17;-18;76
-17;-17,5;100
-17;-17;100
-17;-16,5;100
-17;-16;100
-17;-15,5;100
-17;-15;32
-17;-14,5;52
-17;-14;76
-17;-13,5;76
-17;-13;56
-17;-12,5;56
-17;-12;96
-17;-11,5;100
-17;-11;100
-17;-10,5;100
-17;-10;100
-17;-9,5;100
-17;-9;100
-17;-8,5;100
-17;-8;100
-17;-7,5;100
-17;-7;100
-17;-6,5;100
-17;-6;100
-17;-5,5;100
-17;-5;100
-17;-4,5;100
-17;-4;100
-17;-3,5;100
-17;-3;100
-17;-2,5;100
-17;-2;100
-17;-1,5;100
-17;-1;100
-17;-0,5;100
-17;0;100
-17;0,5;100
-17;1;100
-17;1,5;100
-17;2;100
-17;2,5;100
-17;3;100
-17;3,5;100
-17;4;100
-17;4,5;100
-17;5;100
-17;5,5;96
-17;6;44
-17;6,5;56
-17;7;100
-17;7,5;100
-17;8;100
-17;8,5;100
-17;9;100
-17;9,5;100
-17;10;100
-17;10,5;100
-17;11;100
-17;11,5;100
-17;12;100
-17;12,5;84
-17;13;32
-17;13,5;60
-17;14;100
-17;14,5;100
-17;15;100
-17;15,5;100
-17;16;100
-17;16,5;100
-17;17;100
-17;17,5;100
-17;18;100
-17;18,5;100
-17;19;100
-17;19,5;100
-17;20;100
-17;20,5;100
-17;21;100
-17;21,5;84
-17;22;72
-17;22,5;24
-17;23;16
-17;23,5;24
-17;24;72
-17;24,5;64
-17;25;88
-17;25,5;100
-17;26;96
-17;26,5;100
-17;27;100
-17;27,5;100
-17;28;100
-17;28,5;88
-17;29;96
-17;29,5;68
-17;30;36
-17;30,5;64
-17;31;48
-17;31,5;56
-17;32;100
-17;32,5;100
-17;33;100
-17;33,5;100
-17;34;100
-17;34,5;100
-17;35;100
-17;35,5;100
-17;36;100
-17;36,5;100
-17;37;100
-17;37,5;100
-17;38;100
-17;38,5;100
-17;39;100
-17;39,5;100
-17;40;100
-17;40,5;100
-17;41;100
-17;41,5;100
-17;42;68
-17;42,5;88
-17;43;100
-17;43,5;100
-17;44;100
-17;44,5;100
-17;45;100
-17;45,5;100
-17;46;100
-17;46,5;100
-17;47;100
-17;47,5;100
-17;48;100
-17;48,5;100
-17;49;96
-17;49,5;100
-17;50;100
-17;50,5;100
-17;51;100
-17;51,5;100
-17;52;100
-17;52,5;100
-17;53;100
-17;53,5;100
-17;54;100
-17;54,5;100
-17;55;100
-17;55,5;100
-17;56;84
-17;56,5;100
-17;57;100
-17;57,5;100
-17;58;100
-17;58,5;100
-17;59;100
-17;59,5;100
-17;60;96
-17;60,5;100
-17;61;96
-17;61,5;100
-17;62;100
-17;62,5;100
-17;63;100
-17;63,5;100
-17;64;100
-17;64,5;100
-17;65;100
-17;65,5;100
-17;66;100
-17;66,5;100
-17;67;100
-17;67,5;100
-17;68;100
-17;68,5;100
-17;69;100
-17;69,5;100
-17;70;100
-17;70,5;100
-17;71;60
-16,5;-18,5;72
-16,5;-18;100
-16,5;-17,5;100
-16,5;-17;100
-16,5;-16,5;96
-16,5;-16;100
-16,5;-15,5;64
-16,5;-15;16
-16,5;-14,5;72
-16,5;-14;84
-16,5;-13,5;100
-16,5;-13;84
-16,5;-12,5;92
-16,5;-12;88
-16,5;-11,5;100
-16,5;-11;100
-16,5;-10,5;100
-16,5;-10;100
-16,5;-9,5;100
-16,5;-9;100
-16,5;-8,5;100
-16,5;-8;100
-16,5;-7,5;100
-16,5;-7;100
-16,5;-6,5;100
-16,5;-6;100
-16,5;-5,5;100
-16,5;-5;96
-16,5;-4,5;100
-16,5;-4;100
-16,5;-3,5;100
-16,5;-3;100
-16,5;-2,5;100
-16,5;-2;100
-16,5;-1,5;100
-16,5;-1;100
-16,5;-0,5;100
-16,5;0;100
-16,5;0,5;100
-16,5;1;100
-16,5;1,5;100
-16,5;2;100
-16,5;2,5;96
-16,5;3;48
-16,5;3,5;32
-16,5;4;68
-16,5;4,5;100
-16,5;5;72
-16,5;5,5;0
-16,5;6;0
-16,5;6,5;44
-16,5;7;100
-16,5;7,5;100
-16,5;8;100
-16,5;8,5;100
-16,5;9;100
-16,5;9,5;100
-16,5;10;100
-16,5;10,5;100
-16,5;11;100
-16,5;11,5;100
-16,5;12;100
-16,5;12,5;100
-16,5;13;80
-16,5;13,5;32
-16,5;14;100
-16,5;14,5;100
-16,5;15;100
-16,5;15,5;100
-16,5;16;100
-16,5;16,5;100
-16,5;17;100
-16,5;17,5;100
-16,5;18;100
-16,5;18,5;100
-16,5;19;100
-16,5;19,5;100
-16,5;20;100
-16,5;20,5;100
-16,5;21;100
-16,5;21,5;24
-16,5;22;0
-16,5;22,5;0
-16,5;23;0
-16,5;23,5;4
-16,5;24;44
-16,5;24,5;56
-16,5;25;72
-16,5;25,5;100
-16,5;26;96
-16,5;26,5;100
-16,5;27;100
-16,5;27,5;92
-16,5;28;100
-16,5;28,5;100
-16,5;29;64
-16,5;29,5;0
-16,5;30;0
-16,5;30,5;52
-16,5;31;100
-16,5;31,5;88
-16,5;32;100
-16,5;32,5;100
-16,5;33;100
-16,5;33,5;100
-16,5;34;100
-16,5;34,5;100
-16,5;35;100
-16,5;35,5;100
-16,5;36;100
-16,5;36,5;96
-16,5;37;100
-16,5;37,5;100
-16,5;38;100
-16,5;38,5;100
-16,5;39;100
-16,5;39,5;100
-16,5;40;100
-16,5;40,5;100
-16,5;41;100
-16,5;41,5;100
-16,5;42;100
-16,5;42,5;100
-16,5;43;100
-16,5;43,5;100
-16,5;44;100
-16,5;44,5;100
-16,5;45;100
-16,5;45,5;100
-16,5;46;100
-16,5;46,5;100
-16,5;47;100
-16,5;47,5;100
-16,5;48;100
-16,5;48,5;100
-16,5;49;100
-16,5;49,5;100
-16,5;50;100
-16,5;50,5;100
-16,5;51;96
-16,5;51,5;100
-16,5;52;100
-16,5;52,5;100
-16,5;53;100
-16,5;53,5;100
-16,5;54;100
-16,5;54,5;100
-16,5;55;100
-16,5;55,5;100
-16,5;56;80
-16,5;56,5;96
-16,5;57;100
-16,5;57,5;100
-16,5;58;100
-16,5;58,5;100
-16,5;59;100
-16,5;59,5;100
-16,5;60;96
-16,5;60,5;96
-16,5;61;100
-16,5;61,5;100
-16,5;62;100
-16,5;62,5;100
-16,5;63;100
-16,5;63,5;100
-16,5;64;100
-16,5;64,5;100
-16,5;65;100
-16,5;65,5;100
-16,5;66;100
-16,5;66,5;100
-16,5;67;100
-16,5;67,5;100
-16,5;68;100
-16,5;68,5;100
-16,5;69;100
-16,5;69,5;100
-16,5;70;100
-16,5;70,5;100
-16,5;71;100
-16,5;71,5;32
-16;-19;60
-16;-18,5;100
-16;-18;100
-16;-17,5;100
-16;-17;100
-16;-16,5;100
-16;-16;100
-16;-15,5;80
-16;-15;92
-16;-14,5;92
-16;-14;92
-16;-13,5;100
-16;-13;96
-16;-12,5;100
-16;-12;100
-16;-11,5;100
-16;-11;100
-16;-10,5;100
-16;-10;100
-16;-9,5;100
-16;-9;100
-16;-8,5;100
-16;-8;100
-16;-7,5;100
-16;-7;100
-16;-6,5;100
-16;-6;100
-16;-5,5;100
-16;-5;80
-16;-4,5;60
-16;-4;100
-16;-3,5;100
-16;-3;100
-16;-2,5;100
-16;-2;100
-16;-1,5;100
-16;-1;100
-16;-0,5;100
-16;0;100
-16;0,5;100
-16;1;100
-16;1,5;100
-16;2;100
-16;2,5;44
-16;3;0
-16;3,5;0
-16;4;0
-16;4,5;20
-16;5;0
-16;5,5;0
-16;6;0
-16;6,5;24
-16;7;100
-16;7,5;100
-16;8;100
-16;8,5;100
-16;9;100
-16;9,5;100
-16;10;96
-16;10,5;100
-16;11;100
-16;11,5;100
-16;12;100
-16;12,5;100
-16;13;100
-16;13,5;96
-16;14;100
