"x";"y";"canopy_cover"
-70,5;53;20
-70,5;53,5;36
-70,5;54;44
-70,5;54,5;32
-70,5;55;16
-70,5;55,5;60
-70,5;56;24
-70,5;56,5;0
-70,5;57;20
-70,5;57,5;20
-70,5;58;48
-70,5;58,5;76
-70,5;59;88
-70,5;59,5;64
-70,5;60;92
-70,5;60,5;44
-70,5;61;56
-70,5;61,5;60
-70,5;62;44
-70,5;62,5;32
-70,5;63;44
-70,5;63,5;56
-70,5;64;28
-70,5;64,5;88
-70,5;65;100
-70,5;65,5;100
-70,5;66;80
-70,5;66,5;96
-70,5;67;96
-70,5;67,5;44
-70,5;68;4
-70;14;28
-70;14,5;36
-70;15;0
-70;16;4
-70;18,5;24
-70;19;76
-70;19,5;96
-70;20;100
-70;20,5;100
-70;21;100
-70;21,5;100
-70;22;100
-70;22,5;100
-70;23;100
-70;23,5;100
-70;24;100
-70;24,5;100
-70;25;100
-70;25,5;100
-70;26;100
-70;26,5;100
-70;27;100
-70;27,5;100
-70;28;100
-70;28,5;100
-70;29;100
-70;29,5;100
-70;30;100
-70;30,5;100
-70;31;100
-70;31,5;100
-70;32;100
-70;32,5;100
-70;33;100
-70;33,5;100
-70;34;40
-70;34,5;44
-70;35;60
-70;35,5;92
-70;36;100
-70;36,5;100
-70;37;100
-70;37,5;100
-70;38;92
-70;38,5;100
-70;39;96
-70;39,5;68
-70;40;48
-70;40,5;32
-70;42,5;44
-70;43;100
-70;43,5;100
-70;44;100
-70;44,5;100
-70;45;100
-70;45,5;100
-70;46;100
-70;46,5;92
-70;47;84
-70;47,5;68
-70;48;88
-70;48,5;96
-70;49;100
-70;49,5;96
-70;50;76
-70;50,5;56
-70;51;4
-70;51,5;24
-70;52;32
-70;52,5;52
-70;53;0
-70;53,5;24
-70;54;92
-70;54,5;32
-70;55;68
-70;55,5;0
-70;56;0
-70;56,5;4
-70;57;20
-70;57,5;36
-70;58;56
-70;58,5;84
-70;59;100
-70;59,5;96
-70;60;100
-70;60,5;88
-70;61;92
-70;61,5;48
-70;62;64
-70;62,5;64
-70;63;56
-70;63,5;44
-70;64;96
-70;64,5;88
-70;65;100
-70;65,5;100
-70;66;88
-70;66,5;88
-70;67;96
-70;67,5;100
-70;68;80
-70;68,5;16
-69,5;13,5;0
-69,5;14;68
-69,5;14,5;20
-69,5;15;0
-69,5;18;8
-69,5;18,5;84
-69,5;19;76
-69,5;19,5;92
-69,5;20;100
-69,5;20,5;100
-69,5;21;100
-69,5;21,5;100
-69,5;22;100
-69,5;22,5;100
-69,5;23;100
-69,5;23,5;100
-69,5;24;100
-69,5;24,5;100
-69,5;25;100
-69,5;25,5;100
-69,5;26;100
-69,5;26,5;100
-69,5;27;100
-69,5;27,5;100
-69,5;28;100
-69,5;28,5;100
-69,5;29;100
-69,5;29,5;100
-69,5;30;100
-69,5;30,5;100
-69,5;31;100
-69,5;31,5;96
-69,5;32;100
-69,5;32,5;84
-69,5;33;88
-69,5;33,5;52
-69,5;34;0
-69,5;34,5;28
-69,5;35;100
-69,5;35,5;100
-69,5;36;100
-69,5;36,5;100
-69,5;37;100
-69,5;37,5;100
-69,5;38;100
-69,5;38,5;96
-69,5;39;100
-69,5;39,5;96
-69,5;40;32
-69,5;42,5;16
-69,5;43;80
-69,5;43,5;100
-69,5;44;92
-69,5;44,5;96
-69,5;45;100
-69,5;45,5;100
-69,5;46;100
-69,5;46,5;80
-69,5;47;48
-69,5;47,5;64
-69,5;48;52
-69,5;48,5;44
-69,5;49;48
-69,5;49,5;80
-69,5;50;32
-69,5;50,5;12
-69,5;51;4
-69,5;51,5;44
-69,5;52;56
-69,5;52,5;0
-69,5;53;0
-69,5;53,5;0
-69,5;54;28
-69,5;54,5;4
-69,5;55;40
-69,5;55,5;8
-69,5;56;20
-69,5;56,5;12
-69,5;57;24
-69,5;57,5;72
-69,5;58;100
-69,5;58,5;88
-69,5;59;100
-69,5;59,5;64
-69,5;60;92
-69,5;60,5;100
-69,5;61;100
-69,5;61,5;84
-69,5;62;84
-69,5;62,5;80
-69,5;63;80
-69,5;63,5;92
-69,5;64;72
-69,5;64,5;56
-69,5;65;96
-69,5;65,5;100
-69,5;66;96
-69,5;66,5;100
-69,5;67;96
-69,5;67,5;100
-69,5;68;96
-69,5;68,5;92
-69,5;69;40
-69,5;69,5;4
-69;13,5;20
-69;14;16
-69;14,5;0
-69;15;0
-69;18;52
-69;18,5;92
-69;19;92
-69;19,5;100
-69;20;100
-69;20,5;100
-69;21;100
-69;21,5;100
-69;22;100
-69;22,5;100
-69;23;100
-69;23,5;100
-69;24;100
-69;24,5;100
-69;25;100
-69;25,5;100
-69;26;100
-69;26,5;100
-69;27;100
-69;27,5;100
-69;28;100
-69;28,5;100
-69;29;100
-69;29,5;100
-69;30;100
-69;30,5;100
-69;31;100
-69;31,5;100
-69;32;88
-69;32,5;44
-69;33;36
-69;33,5;88
-69;34;44
-69;34,5;88
-69;35;100
-69;35,5;100
-69;36;100
-69;36,5;100
-69;37;100
-69;37,5;100
-69;38;96
-69;38,5;96
-69;39;92
-69;39,5;24
-69;40;4
-69;43;4
-69;43,5;56
-69;44;36
-69;44,5;96
-69;45;100
-69;45,5;100
-69;46;100
-69;46,5;88
-69;47;100
-69;47,5;80
-69;48;84
-69;48,5;44
-69;49;32
-69;49,5;16
-69;50;0
-69;50,5;0
-69;51;20
-69;51,5;72
-69;52;28
-69;52,5;12
-69;53;12
-69;53,5;16
-69;54;40
-69;54,5;76
-69;55;24
-69;55,5;24
-69;56;0
-69;56,5;24
-69;57;44
-69;57,5;72
-69;58;100
-69;58,5;92
-69;59;100
-69;59,5;96
-69;60;88
-69;60,5;96
-69;61;100
-69;61,5;80
-69;62;100
-69;62,5;96
-69;63;84
-69;63,5;92
-69;64;84
-69;64,5;36
-69;65;52
-69;65,5;76
-69;66;88
-69;66,5;88
-69;67;100
-69;67,5;88
-69;68;84
-69;68,5;92
-69;69;100
-69;69,5;68
-69;70;16
-68,5;13;32
-68,5;13,5;48
-68,5;14;0
-68,5;14,5;0
-68,5;15;0
-68,5;15,5;0
-68,5;18,5;20
-68,5;19;44
-68,5;19,5;100
-68,5;20;100
-68,5;20,5;100
-68,5;21;100
-68,5;21,5;100
-68,5;22;100
-68,5;22,5;100
-68,5;23;100
-68,5;23,5;100
-68,5;24;100
-68,5;24,5;100
-68,5;25;100
-68,5;25,5;100
-68,5;26;100
-68,5;26,5;100
-68,5;27;100
-68,5;27,5;100
-68,5;28;100
-68,5;28,5;100
-68,5;29;100
-68,5;29,5;100
-68,5;30;100
-68,5;30,5;88
-68,5;31;92
-68,5;31,5;40
-68,5;32;60
-68,5;32,5;0
-68,5;33;12
-68,5;33,5;60
-68,5;34;100
-68,5;34,5;100
-68,5;35;100
-68,5;35,5;100
-68,5;36;100
-68,5;36,5;100
-68,5;37;88
-68,5;37,5;96
-68,5;38;100
-68,5;38,5;100
-68,5;39;52
-68,5;39,5;0
-68,5;40;0
-68,5;40,5;0
-68,5;44;64
-68,5;44,5;88
-68,5;45;44
-68,5;45,5;92
-68,5;46;100
-68,5;46,5;100
-68,5;47;100
-68,5;47,5;84
-68,5;48;16
-68,5;48,5;12
-68,5;49;20
-68,5;49,5;32
-68,5;50;20
-68,5;50,5;4
-68,5;51;64
-68,5;51,5;24
-68,5;52;44
-68,5;52,5;80
-68,5;53;60
-68,5;53,5;20
-68,5;54;16
-68,5;54,5;24
-68,5;55;44
-68,5;55,5;44
-68,5;56;8
-68,5;56,5;28
-68,5;57;52
-68,5;57,5;96
-68,5;58;100
-68,5;58,5;96
-68,5;59;100
-68,5;59,5;100
-68,5;60;100
-68,5;60,5;100
-68,5;61;100
-68,5;61,5;100
-68,5;62;100
-68,5;62,5;100
-68,5;63;92
-68,5;63,5;72
-68,5;64;96
-68,5;64,5;48
-68,5;65;80
-68,5;65,5;80
-68,5;66;84
-68,5;66,5;96
-68,5;67;100
-68,5;67,5;100
-68,5;68;92
-68,5;68,5;96
-68,5;69;92
-68,5;69,5;100
-68,5;70;88
-68,5;70,5;56
-68,5;71;0
-68;12,5;0
-68;13;0
-68;13,5;0
-68;14;0
-68;14,5;0
-68;15;0
-68;17,5;0
-68;18;0
-68;18,5;0
-68;19;32
-68;19,5;100
-68;20;100
-68;20,5;100
-68;21;100
-68;21,5;100
-68;22;100
-68;22,5;100
-68;23;100
-68;23,5;100
-68;24;100
-68;24,5;100
-68;25;100
-68;25,5;100
-68;26;100
-68;26,5;100
-68;27;100
-68;27,5;100
-68;28;100
-68;28,5;100
-68;29;100
-68;29,5;100
-68;30;96
-68;30,5;80
-68;31;28
-68;31,5;0
-68;32;0
-68;32,5;16
-68;33;44
-68;33,5;80
-68;34;92
-68;34,5;100
-68;35;100
-68;35,5;100
-68;36;100
-68;36,5;100
-68;37;100
-68;37,5;100
-68;38;100
-68;38,5;96
-68;39;44
-68;39,5;52
-68;40;8
-68;40,5;0
-68;41;0
-68;44;4
-68;44,5;8
-68;45;0
-68;45,5;20
-68;46;32
-68;46,5;84
-68;47;96
-68;47,5;80
-68;48;92
-68;48,5;96
-68;49;76
-68;49,5;24
-68;50;4
-68;50,5;28
-68;51;36
-68;51,5;20
-68;52;68
-68;52,5;60
-68;53;40
-68;53,5;64
-68;54;88
-68;54,5;48
-68;55;16
-68;55,5;0
-68;56;76
-68;56,5;76
-68;57;76
-68;57,5;76
-68;58;44
-68;58,5;88
-68;59;100
-68;59,5;100
-68;60;100
-68;60,5;100
-68;61;100
-68;61,5;100
-68;62;100
-68;62,5;100
-68;63;96
-68;63,5;88
-68;64;84
-68;64,5;88
-68;65;92
-68;65,5;80
-68;66;100
-68;66,5;96
-68;67;56
-68;67,5;88
-68;68;100
-68;68,5;92
-68;69;100
-68;69,5;96
-68;70;92
-68;70,5;92
-68;71;64
-68;71,5;28
-67,5;12,5;24
-67,5;13;16
-67,5;13,5;0
-67,5;14;0
-67,5;14,5;0
-67,5;18;0
-67,5;18,5;32
-67,5;19;60
-67,5;19,5;96
-67,5;20;100
-67,5;20,5;100
-67,5;21;100
-67,5;21,5;100
-67,5;22;100
-67,5;22,5;96
-67,5;23;100
-67,5;23,5;100
-67,5;24;100
-67,5;24,5;100
-67,5;25;100
-67,5;25,5;100
-67,5;26;100
-67,5;26,5;100
-67,5;27;100
-67,5;27,5;100
-67,5;28;100
-67,5;28,5;100
-67,5;29;100
-67,5;29,5;100
-67,5;30;100
-67,5;30,5;60
-67,5;31;0
-67,5;31,5;0
-67,5;32;28
-67,5;32,5;92
-67,5;33;96
-67,5;33,5;100
-67,5;34;100
-67,5;34,5;100
-67,5;35;100
-67,5;35,5;100
-67,5;36;100
-67,5;36,5;100
-67,5;37;100
-67,5;37,5;100
-67,5;38;100
-67,5;38,5;100
-67,5;39;96
-67,5;39,5;72
-67,5;40;0
-67,5;40,5;0
-67,5;41;0
-67,5;41,5;0
-67,5;42;4
-67,5;42,5;8
-67,5;43;28
-67,5;44,5;0
-67,5;45;0
-67,5;45,5;0
-67,5;46;0
-67,5;46,5;0
-67,5;47;32
-67,5;47,5;96
-67,5;48;92
-67,5;48,5;68
-67,5;49;60
-67,5;49,5;32
-67,5;50;36
-67,5;50,5;4
-67,5;51;4
-67,5;51,5;72
-67,5;52;72
-67,5;52,5;64
-67,5;53;72
-67,5;53,5;68
-67,5;54;44
-67,5;54,5;4
-67,5;55;40
-67,5;55,5;52
-67,5;56;80
-67,5;56,5;44
-67,5;57;52
-67,5;57,5;44
-67,5;58;92
-67,5;58,5;100
-67,5;59;100
-67,5;59,5;100
-67,5;60;100
-67,5;60,5;100
-67,5;61;100
-67,5;61,5;100
-67,5;62;100
-67,5;62,5;100
-67,5;63;96
-67,5;63,5;88
-67,5;64;92
-67,5;64,5;100
-67,5;65;76
-67,5;65,5;92
-67,5;66;100
-67,5;66,5;84
-67,5;67;88
-67,5;67,5;92
-67,5;68;100
-67,5;68,5;100
-67,5;69;92
-67,5;69,5;96
-67,5;70;88
-67,5;70,5;96
-67,5;71;96
-67,5;71,5;100
-67,5;72;68
-67,5;72,5;8
-67;12;0
-67;12,5;44
-67;13;36
-67;13,5;44
-67;14,5;0
-67;15;0
-67;17;0
-67;19;56
-67;19,5;100
-67;20;100
-67;20,5;100
-67;21;100
-67;21,5;100
-67;22;80
-67;22,5;76
-67;23;100
-67;23,5;96
-67;24;100
-67;24,5;100
-67;25;100
-67;25,5;100
-67;26;100
-67;26,5;100
-67;27;100
-67;27,5;96
-67;28;100
-67;28,5;100
-67;29;100
-67;29,5;100
-67;30;56
-67;30,5;0
-67;31;0
-67;31,5;8
-67;32;24
-67;32,5;84
-67;33;100
-67;33,5;100
-67;34;100
-67;34,5;100
-67;35;100
-67;35,5;100
-67;36;100
-67;36,5;100
-67;37;100
-67;37,5;100
-67;38;100
-67;38,5;100
-67;39;100
-67;39,5;84
-67;40;4
-67;40,5;40
-67;41;76
-67;41,5;56
-67;42;36
-67;42,5;76
-67;43;44
-67;43,5;48
-67;44,5;28
-67;45;0
-67;45,5;0
-67;46;12
-67;46,5;0
-67;47;0
-67;47,5;92
-67;48;92
-67;48,5;16
-67;49;64
-67;49,5;64
-67;50;40
-67;50,5;0
-67;51;24
-67;51,5;36
-67;52;56
-67;52,5;72
-67;53;96
-67;53,5;84
-67;54;56
-67;54,5;32
-67;55;72
-67;55,5;100
-67;56;92
-67;56,5;96
-67;57;76
-67;57,5;76
-67;58;72
-67;58,5;72
-67;59;100
-67;59,5;100
-67;60;100
-67;60,5;100
-67;61;100
-67;61,5;100
-67;62;100
-67;62,5;100
-67;63;100
-67;63,5;100
-67;64;72
-67;64,5;88
-67;65;96
-67;65,5;100
-67;66;100
-67;66,5;88
-67;67;88
-67;67,5;100
-67;68;100
-67;68,5;96
-67;69;100
-67;69,5;96
-67;70;100
-67;70,5;100
-67;71;96
-67;71,5;100
-67;72;92
-67;72,5;80
-67;73;20
-66,5;11,5;4
-66,5;12;12
-66,5;12,5;52
-66,5;13;56
-66,5;13,5;52
-66,5;14;0
-66,5;17;0
-66,5;17,5;0
-66,5;18;0
-66,5;19;40
-66,5;19,5;100
-66,5;20;100
-66,5;20,5;100
-66,5;21;100
-66,5;21,5;100
-66,5;22;36
-66,5;22,5;76
-66,5;23;100
-66,5;23,5;100
-66,5;24;100
-66,5;24,5;100
-66,5;25;100
-66,5;25,5;100
-66,5;26;100
-66,5;26,5;100
-66,5;27;100
-66,5;27,5;100
-66,5;28;100
-66,5;28,5;100
-66,5;29;100
-66,5;29,5;88
-66,5;30;64
-66,5;30,5;0
-66,5;31;0
-66,5;31,5;60
-66,5;32;64
-66,5;32,5;60
-66,5;33;88
-66,5;33,5;100
-66,5;34;100
-66,5;34,5;100
-66,5;35;100
-66,5;35,5;100
-66,5;36;100
-66,5;36,5;100
-66,5;37;100
-66,5;37,5;100
-66,5;38;100
-66,5;38,5;100
-66,5;39;100
-66,5;39,5;96
-66,5;40;64
-66,5;40,5;100
-66,5;41;96
-66,5;41,5;68
-66,5;42;84
-66,5;42,5;72
-66,5;43;60
-66,5;43,5;48
-66,5;44;16
-66,5;44,5;80
-66,5;45;36
-66,5;45,5;40
-66,5;46;76
-66,5;46,5;0
-66,5;47;0
-66,5;47,5;68
-66,5;48;68
-66,5;48,5;88
-66,5;49;68
-66,5;49,5;40
-66,5;50;52
-66,5;50,5;24
-66,5;51;12
-66,5;51,5;8
-66,5;52;32
-66,5;52,5;96
-66,5;53;84
-66,5;53,5;84
-66,5;54;72
-66,5;54,5;48
-66,5;55;84
-66,5;55,5;88
-66,5;56;80
-66,5;56,5;92
-66,5;57;92
-66,5;57,5;92
-66,5;58;8
-66,5;58,5;72
-66,5;59;100
-66,5;59,5;100
-66,5;60;100
-66,5;60,5;100
-66,5;61;92
-66,5;61,5;96
-66,5;62;100
-66,5;62,5;100
-66,5;63;100
-66,5;63,5;100
-66,5;64;100
-66,5;64,5;100
-66,5;65;100
-66,5;65,5;100
-66,5;66;96
-66,5;66,5;100
-66,5;67;100
-66,5;67,5;100
-66,5;68;100
-66,5;68,5;100
-66,5;69;100
-66,5;69,5;100
-66,5;70;100
-66,5;70,5;96
-66,5;71;100
-66,5;71,5;100
-66,5;72;100
-66,5;72,5;96
-66,5;73;100
-66,5;73,5;76
-66,5;74;8
-66;11,5;8
-66;12;68
-66;12,5;84
-66;13;20
-66;13,5;0
-66;14;0
-66;14,5;8
-66;15;12
-66;15,5;16
-66;16;4
-66;17;0
-66;17,5;0
-66;18;0
-66;18,5;4
-66;19;68
-66;19,5;92
-66;20;100
-66;20,5;100
-66;21;100
-66;21,5;100
-66;22;100
-66;22,5;92
-66;23;100
-66;23,5;100
-66;24;100
-66;24,5;100
-66;25;100
-66;25,5;100
-66;26;100
-66;26,5;100
-66;27;100
-66;27,5;100
-66;28;100
-66;28,5;96
-66;29;68
-66;29,5;96
-66;30;48
-66;30,5;8
-66;31;0
-66;31,5;20
-66;32;96
-66;32,5;100
-66;33;96
-66;33,5;100
-66;34;100
-66;34,5;100
-66;35;100
-66;35,5;100
-66;36;100
-66;36,5;100
-66;37;100
-66;37,5;100
-66;38;100
-66;38,5;100
-66;39;100
-66;39,5;100
-66;40;100
-66;40,5;100
-66;41;100
-66;41,5;92
-66;42;88
-66;42,5;80
-66;43;72
-66;43,5;96
-66;44;44
-66;44,5;100
-66;45;52
-66;45,5;68
-66;46;84
-66;46,5;4
-66;47;0
-66;47,5;0
-66;48;0
-66;48,5;36
-66;49;88
-66;49,5;72
-66;50;40
-66;50,5;44
-66;51;32
-66;51,5;76
-66;52;92
-66;52,5;96
-66;53;84
-66;53,5;88
-66;54;96
-66;54,5;100
-66;55;96
-66;55,5;96
-66;56;96
-66;56,5;88
-66;57;92
-66;57,5;100
-66;58;100
-66;58,5;92
-66;59;88
-66;59,5;96
-66;60;100
-66;60,5;96
-66;61;76
-66;61,5;64
-66;62;64
-66;62,5;92
-66;63;100
-66;63,5;100
-66;64;100
-66;64,5;100
-66;65;100
-66;65,5;96
-66;66;100
-66;66,5;100
-66;67;100
-66;67,5;100
-66;68;96
-66;68,5;100
-66;69;100
-66;69,5;96
-66;70;100
-66;70,5;100
-66;71;100
-66;71,5;100
-66;72;100
-66;72,5;100
-66;73;100
-66;73,5;100
-66;74;84
-66;74,5;44
-65,5;11,5;12
-65,5;12;56
-65,5;12,5;84
-65,5;13;32
-65,5;14;0
-65,5;14,5;24
-65,5;15;72
-65,5;15,5;100
-65,5;16;40
-65,5;17,5;0
-65,5;18;0
-65,5;18,5;20
-65,5;19;76
-65,5;19,5;100
-65,5;20;100
-65,5;20,5;100
-65,5;21;100
-65,5;21,5;84
-65,5;22;100
-65,5;22,5;96
-65,5;23;100
-65,5;23,5;100
-65,5;24;100
-65,5;24,5;100
-65,5;25;100
-65,5;25,5;100
-65,5;26;100
-65,5;26,5;100
-65,5;27;100
-65,5;27,5;100
-65,5;28;92
-65,5;28,5;84
-65,5;29;96
-65,5;29,5;100
-65,5;30;88
-65,5;30,5;56
-65,5;31;32
-65,5;31,5;56
-65,5;32;96
-65,5;32,5;100
-65,5;33;100
-65,5;33,5;100
-65,5;34;100
-65,5;34,5;100
-65,5;35;100
-65,5;35,5;100
-65,5;36;100
-65,5;36,5;100
-65,5;37;100
-65,5;37,5;100
-65,5;38;100
-65,5;38,5;100
-65,5;39;100
-65,5;39,5;100
-65,5;40;100
-65,5;40,5;100
-65,5;41;100
-65,5;41,5;100
-65,5;42;100
-65,5;42,5;80
-65,5;43;88
-65,5;43,5;88
-65,5;44;96
-65,5;44,5;100
-65,5;45;100
-65,5;45,5;76
-65,5;46;32
-65,5;46,5;0
-65,5;47;4
-65,5;47,5;0
-65,5;48;0
-65,5;48,5;0
-65,5;49;28
-65,5;49,5;68
-65,5;50;96
-65,5;50,5;100
-65,5;51;88
-65,5;51,5;84
-65,5;52;100
-65,5;52,5;100
-65,5;53;100
-65,5;53,5;100
-65,5;54;72
-65,5;54,5;100
-65,5;55;92
-65,5;55,5;88
-65,5;56;88
-65,5;56,5;96
-65,5;57;100
-65,5;57,5;100
-65,5;58;88
-65,5;58,5;100
-65,5;59;100
-65,5;59,5;100
-65,5;60;100
-65,5;60,5;100
-65,5;61;96
-65,5;61,5;60
-65,5;62;92
-65,5;62,5;96
-65,5;63;88
-65,5;63,5;96
-65,5;64;100
-65,5;64,5;100
-65,5;65;100
-65,5;65,5;100
-65,5;66;100
-65,5;66,5;100
-65,5;67;100
-65,5;67,5;100
-65,5;68;100
-65,5;68,5;100
-65,5;69;100
-65,5;69,5;100
-65,5;70;100
-65,5;70,5;100
-65,5;71;100
-65,5;71,5;96
-65,5;72;96
-65,5;72,5;96
-65,5;73;100
-65,5;73,5;100
-65,5;74;100
-65,5;74,5;100
-65,5;75;72
-65,5;75,5;12
-65;11;16
-65;11,5;60
-65;12;24
-65;12,5;12
-65;14;20
-65;14,5;8
-65;15;100
-65;15,5;76
-65;16;88
-65;16,5;48
-65;17;32
-65;17,5;4
-65;18;16
-65;18,5;52
-65;19;92
-65;19,5;100
-65;20;100
-65;20,5;100
-65;21;100
-65;21,5;100
-65;22;88
-65;22,5;100
-65;23;96
-65;23,5;100
-65;24;100
-65;24,5;100
-65;25;100
-65;25,5;100
-65;26;100
-65;26,5;100
-65;27;100
-65;27,5;100
-65;28;92
-65;28,5;84
-65;29;92
-65;29,5;100
-65;30;100
-65;30,5;96
-65;31;96
-65;31,5;100
-65;32;100
-65;32,5;100
-65;33;100
-65;33,5;100
-65;34;100
-65;34,5;100
-65;35;100
-65;35,5;100
-65;36;100
-65;36,5;100
-65;37;100
-65;37,5;100
-65;38;100
-65;38,5;100
-65;39;100
-65;39,5;100
-65;40;100
-65;40,5;100
-65;41;100
-65;41,5;100
-65;42;100
-65;42,5;100
-65;43;100
-65;43,5;100
-65;44;100
-65;44,5;96
-65;45;100
-65;45,5;76
-65;46;60
-65;46,5;44
-65;47;52
-65;47,5;8
-65;48;0
-65;48,5;0
-65;49;0
-65;49,5;4
-65;50;72
-65;50,5;100
-65;51;68
-65;51,5;80
-65;52;100
-65;52,5;96
-65;53;80
-65;53,5;100
-65;54;100
-65;54,5;100
-65;55;100
-65;55,5;100
-65;56;100
-65;56,5;100
-65;57;100
-65;57,5;76
-65;58;88
-65;58,5;100
-65;59;100
-65;59,5;100
-65;60;100
-65;60,5;100
-65;61;100
-65;61,5;100
-65;62;100
-65;62,5;84
-65;63;100
-65;63,5;100
-65;64;100
-65;64,5;100
-65;65;100
-65;65,5;100
-65;66;100
-65;66,5;100
-65;67;100
-65;67,5;100
-65;68;100
-65;68,5;96
-65;69;100
-65;69,5;100
-65;70;96
-65;70,5;96
-65;71;96
-65;71,5;100
-65;72;96
-65;72,5;96
-65;73;100
-65;73,5;96
-65;74;100
-65;74,5;100
-65;75;100
-65;75,5;100
-65;76;52
-64,5;10,5;32
-64,5;11;20
-64,5;11,5;36
-64,5;13,5;16
-64,5;14;24
-64,5;14,5;24
-64,5;15;68
-64,5;15,5;100
-64,5;16;80
-64,5;16,5;48
-64,5;17;32
-64,5;17,5;44
-64,5;18;84
-64,5;18,5;96
-64,5;19;100
-64,5;19,5;100
-64,5;20;100
-64,5;20,5;100
-64,5;21;100
-64,5;21,5;100
-64,5;22;96
-64,5;22,5;100
-64,5;23;100
-64,5;23,5;100
-64,5;24;100
-64,5;24,5;100
-64,5;25;100
-64,5;25,5;100
-64,5;26;100
-64,5;26,5;100
-64,5;27;100
-64,5;27,5;100
-64,5;28;96
-64,5;28,5;100
-64,5;29;100
-64,5;29,5;100
-64,5;30;100
-64,5;30,5;100
-64,5;31;100
-64,5;31,5;100
-64,5;32;100
-64,5;32,5;100
-64,5;33;100
-64,5;33,5;100
-64,5;34;100
-64,5;34,5;100
-64,5;35;100
-64,5;35,5;100
-64,5;36;100
-64,5;36,5;100
-64,5;37;100
-64,5;37,5;100
-64,5;38;100
-64,5;38,5;92
-64,5;39;56
-64,5;39,5;64
-64,5;40;100
-64,5;40,5;100
-64,5;41;100
-64,5;41,5;100
-64,5;42;100
-64,5;42,5;100
-64,5;43;100
-64,5;43,5;100
-64,5;44;100
-64,5;44,5;100
-64,5;45;100
-64,5;45,5;100
-64,5;46;96
-64,5;46,5;100
-64,5;47;68
-64,5;47,5;4
-64,5;48;0
-64,5;48,5;0
-64,5;49;4
-64,5;49,5;48
-64,5;50;92
-64,5;50,5;84
-64,5;51;80
-64,5;51,5;84
-64,5;52;96
-64,5;52,5;100
-64,5;53;96
-64,5;53,5;100
-64,5;54;100
-64,5;54,5;100
-64,5;55;100
-64,5;55,5;100
-64,5;56;100
-64,5;56,5;100
-64,5;57;100
-64,5;57,5;100
-64,5;58;100
-64,5;58,5;100
-64,5;59;100
-64,5;59,5;100
-64,5;60;100
-64,5;60,5;100
-64,5;61;100
-64,5;61,5;100
-64,5;62;100
-64,5;62,5;100
-64,5;63;100
-64,5;63,5;100
-64,5;64;100
-64,5;64,5;100
-64,5;65;100
-64,5;65,5;100
-64,5;66;100
-64,5;66,5;100
-64,5;67;100
-64,5;67,5;100
-64,5;68;100
-64,5;68,5;100
-64,5;69;100
-64,5;69,5;100
-64,5;70;80
-64,5;70,5;96
-64,5;71;96
-64,5;71,5;96
-64,5;72;76
-64,5;72,5;88
-64,5;73;100
-64,5;73,5;100
-64,5;74;100
-64,5;74,5;100
-64,5;75;100
-64,5;75,5;100
-64,5;76;100
-64,5;76,5;84
-64,5;77;16
-64;10,5;4
-64;11;28
-64;11,5;20
-64;12;44
-64;13,5;20
-64;14;32
-64;14,5;24
-64;15;56
-64;15,5;72
-64;16;60
-64;16,5;48
-64;17;68
-64;17,5;56
-64;18;52
-64;18,5;88
-64;19;100
-64;19,5;100
-64;20;100
-64;20,5;100
-64;21;100
-64;21,5;100
-64;22;80
-64;22,5;96
-64;23;100
-64;23,5;100
-64;24;100
-64;24,5;100
-64;25;100
-64;25,5;100
-64;26;96
-64;26,5;100
-64;27;100
-64;27,5;88
-64;28;96
-64;28,5;100
-64;29;100
-64;29,5;100
-64;30;100
-64;30,5;100
-64;31;100
-64;31,5;100
-64;32;100
-64;32,5;100
-64;33;100
-64;33,5;100
-64;34;100
-64;34,5;100
-64;35;100
-64;35,5;100
-64;36;100
-64;36,5;100
-64;37;100
-64;37,5;96
-64;38;84
-64;38,5;100
-64;39;32
-64;39,5;40
-64;40;60
-64;40,5;100
-64;41;100
-64;41,5;100
-64;42;100
-64;42,5;100
-64;43;100
-64;43,5;100
-64;44;100
-64;44,5;100
-64;45;100
-64;45,5;100
-64;46;100
-64;46,5;100
-64;47;100
-64;47,5;68
-64;48;28
-64;48,5;56
-64;49;88
-64;49,5;64
-64;50;100
-64;50,5;100
-64;51;100
-64;51,5;100
-64;52;100
-64;52,5;100
-64;53;100
-64;53,5;100
-64;54;100
-64;54,5;100
-64;55;100
-64;55,5;100
-64;56;100
-64;56,5;100
-64;57;100
-64;57,5;100
-64;58;100
-64;58,5;100
-64;59;100
-64;59,5;100
-64;60;100
-64;60,5;100
-64;61;100
-64;61,5;100
-64;62;100
-64;62,5;100
-64;63;100
-64;63,5;100
-64;64;100
-64;64,5;100
-64;65;100
-64;65,5;100
-64;66;96
-64;66,5;100
-64;67;92
-64;67,5;96
-64;68;100
-64;68,5;96
-64;69;100
-64;69,5;100
-64;70;100
-64;70,5;96
-64;71;80
-64;71,5;88
-64;72;92
-64;72,5;96
-64;73;100
-64;73,5;100
-64;74;100
-64;74,5;100
-64;75;100
-64;75,5;100
-64;76;92
-64;76,5;92
-64;77;96
-64;77,5;52
-64;78;4
-63,5;11,5;8
-63,5;12;8
-63,5;13;0
-63,5;13,5;32
-63,5;14;72
-63,5;14,5;48
-63,5;15;84
-63,5;15,5;92
-63,5;16;84
-63,5;16,5;36
-63,5;17;100
-63,5;17,5;24
