"x";"y";"canopy_cover"
-18;12,5;96
-18;13;96
-18;13,5;100
-18;14;96
-18;14,5;92
-18;15;88
-18;15,5;92
-18;16;100
-18;16,5;84
-18;17;16
-17,5;-63,5;16
-17,5;-63;60
-17,5;-62,5;12
-17,5;-62;40
-17,5;-61,5;64
-17,5;-61;52
-17,5;-60;28
-17,5;-59,5;48
-17,5;-59;100
-17,5;-58,5;100
-17,5;-58;100
-17,5;-57,5;100
-17,5;-57;96
-17,5;-56,5;76
-17,5;-56;92
-17,5;-55,5;84
-17,5;-55;96
-17,5;-54,5;96
-17,5;-54;100
-17,5;-53,5;100
-17,5;-53;100
-17,5;-52,5;100
-17,5;-52;100
-17,5;-51,5;100
-17,5;-51;96
-17,5;-50,5;96
-17,5;-50;96
-17,5;-49,5;96
-17,5;-49;92
-17,5;-48,5;84
-17,5;-48;84
-17,5;-47,5;100
-17,5;-47;92
-17,5;-46,5;36
-17,5;-46;84
-17,5;-45,5;36
-17,5;-45;48
-17,5;-44,5;68
-17,5;-44;40
-17,5;-43,5;44
-17,5;-43;44
-17,5;-42,5;0
-17,5;-42;0
-17,5;-41,5;60
-17,5;-41;32
-17,5;-40,5;20
-17,5;-39,5;8
-17,5;-35,5;4
-17,5;-35;20
-17,5;-34,5;40
-17,5;-34;32
-17,5;-33,5;84
-17,5;-33;64
-17,5;-32,5;16
-17,5;-32;68
-17,5;-31,5;92
-17,5;-31;96
-17,5;-30,5;100
-17,5;-30;100
-17,5;-29,5;100
-17,5;-29;100
-17,5;-28,5;100
-17,5;-28;100
-17,5;-27,5;100
-17,5;-27;100
-17,5;-26,5;100
-17,5;-26;96
-17,5;-25,5;96
-17,5;-25;96
-17,5;-24,5;100
-17,5;-24;100
-17,5;-23,5;100
-17,5;-23;92
-17,5;-22,5;84
-17,5;-22;88
-17,5;-21,5;100
-17,5;-21;100
-17,5;-20,5;80
-17,5;-20;16
-17,5;-19,5;40
-17,5;-19;48
-17,5;-18,5;84
-17,5;-18;100
-17,5;-17,5;52
-17,5;-17;76
-17,5;-16,5;96
-17,5;-16;80
-17,5;-15,5;80
-17,5;-15;60
-17,5;-14,5;60
-17,5;-14;64
-17,5;-13,5;32
-17,5;-13;100
-17,5;-12,5;100
-17,5;-12;100
-17,5;-11,5;100
-17,5;-11;96
-17,5;-10,5;100
-17,5;-10;96
-17,5;-9,5;88
-17,5;-9;100
-17,5;-8,5;100
-17,5;-8;100
-17,5;-7,5;100
-17,5;-7;100
-17,5;-6,5;100
-17,5;-6;100
-17,5;-5,5;92
-17,5;-5;88
-17,5;-4,5;96
-17,5;-4;80
-17,5;-3,5;84
-17,5;-3;40
-17,5;-2,5;52
-17,5;-2;84
-17,5;-1,5;100
-17,5;-1;100
-17,5;-0,5;100
-17,5;0;100
-17,5;0,5;100
-17,5;1;100
-17,5;1,5;100
-17,5;2;100
-17,5;2,5;100
-17,5;3;100
-17,5;3,5;100
-17,5;4;96
-17,5;4,5;100
-17,5;5;96
-17,5;5,5;80
-17,5;6;80
-17,5;6,5;96
-17,5;7;100
-17,5;7,5;100
-17,5;8;100
-17,5;8,5;100
-17,5;9;100
-17,5;9,5;100
-17,5;10;100
-17,5;10,5;76
-17,5;11;100
-17,5;11,5;84
-17,5;12;88
-17,5;12,5;80
-17,5;13;100
-17,5;13,5;100
-17,5;14;72
-17,5;14,5;96
-17,5;15;100
-17,5;15,5;100
-17,5;16;100
-17,5;16,5;100
-17,5;17;96
-17,5;17,5;16
-17;-64,5;4
-17;-63,5;16
-17;-63;64
-17;-62,5;20
-17;-62;0
-17;-61,5;40
-17;-61;76
-17;-59,5;60
-17;-59;88
-17;-58,5;92
-17;-58;96
-17;-57,5;88
-17;-57;96
-17;-56,5;100
-17;-56;96
-17;-55,5;96
-17;-55;88
-17;-54,5;100
-17;-54;100
-17;-53,5;100
-17;-53;100
-17;-52,5;96
-17;-52;100
-17;-51,5;96
-17;-51;100
-17;-50,5;88
-17;-50;100
-17;-49,5;96
-17;-49;96
-17;-48,5;76
-17;-48;88
-17;-47,5;100
-17;-47;100
-17;-46,5;88
-17;-46;72
-17;-45,5;40
-17;-45;40
-17;-44,5;32
-17;-44;84
-17;-43,5;88
-17;-43;8
-17;-42,5;4
-17;-42;0
-17;-41,5;36
-17;-41;32
-17;-40,5;60
-17;-40;80
-17;-39,5;44
-17;-39;12
-17;-38,5;0
-17;-36,5;0
-17;-36;0
-17;-35,5;0
-17;-35;0
-17;-34,5;0
-17;-34;0
-17;-33,5;16
-17;-33;36
-17;-32,5;72
-17;-32;64
-17;-31,5;96
-17;-31;100
-17;-30,5;96
-17;-30;100
-17;-29,5;96
-17;-29;100
-17;-28,5;100
-17;-28;100
-17;-27,5;100
-17;-27;100
-17;-26,5;96
-17;-26;100
-17;-25,5;100
-17;-25;92
-17;-24,5;100
-17;-24;100
-17;-23,5;100
-17;-23;100
-17;-22,5;96
-17;-22;100
-17;-21,5;100
-17;-21;92
-17;-20,5;80
-17;-20;60
-17;-19,5;100
-17;-19;100
-17;-18,5;92
-17;-18;100
-17;-17,5;92
-17;-17;100
-17;-16,5;100
-17;-16;100
-17;-15,5;100
-17;-15;96
-17;-14,5;84
-17;-14;88
-17;-13,5;72
-17;-13;96
-17;-12,5;100
-17;-12;100
-17;-11,5;100
-17;-11;100
-17;-10,5;100
-17;-10;100
-17;-9,5;100
-17;-9;96
-17;-8,5;100
-17;-8;100
-17;-7,5;96
-17;-7;84
-17;-6,5;64
-17;-6;68
-17;-5,5;72
-17;-5;0
-17;-4,5;12
-17;-4;60
-17;-3,5;72
-17;-3;60
-17;-2,5;20
-17;-2;92
-17;-1,5;100
-17;-1;100
-17;-0,5;100
-17;0;100
-17;0,5;100
-17;1;100
-17;1,5;100
-17;2;100
-17;2,5;100
-17;3;100
-17;3,5;100
-17;4;96
-17;4,5;80
-17;5;92
-17;5,5;100
-17;6;100
-17;6,5;100
-17;7;100
-17;7,5;92
-17;8;76
-17;8,5;100
-17;9;100
-17;9,5;96
-17;10;100
-17;10,5;100
-17;11;100
-17;11,5;96
-17;12;88
-17;12,5;100
-17;13;100
-17;13,5;100
-17;14;100
-17;14,5;100
-17;15;100
-17;15,5;100
-17;16;100
-17;16,5;100
-17;17;100
-17;17,5;92
-17;18;36
-16,5;-65;4
-16,5;-64,5;40
-16,5;-64;4
-16,5;-63;4
-16,5;-62,5;24
-16,5;-62;16
-16,5;-61;28
-16,5;-60;8
-16,5;-59,5;60
-16,5;-59;80
-16,5;-58,5;80
-16,5;-58;96
-16,5;-57,5;64
-16,5;-57;84
-16,5;-56,5;88
-16,5;-56;88
-16,5;-55,5;92
-16,5;-55;100
-16,5;-54,5;96
-16,5;-54;100
-16,5;-53,5;100
-16,5;-53;100
-16,5;-52,5;100
-16,5;-52;100
-16,5;-51,5;100
-16,5;-51;100
-16,5;-50,5;100
-16,5;-50;100
-16,5;-49,5;96
-16,5;-49;96
-16,5;-48,5;92
-16,5;-48;88
-16,5;-47,5;68
-16,5;-47;84
-16,5;-46,5;88
-16,5;-46;52
-16,5;-45,5;20
-16,5;-45;44
-16,5;-44,5;56
-16,5;-44;96
-16,5;-43,5;88
-16,5;-43;68
-16,5;-42,5;56
-16,5;-42;48
-16,5;-41,5;20
-16,5;-41;64
-16,5;-40,5;96
-16,5;-40;88
-16,5;-39,5;64
-16,5;-39;60
-16,5;-38,5;8
-16,5;-38;0
-16,5;-36,5;0
-16,5;-36;28
-16,5;-35,5;72
-16,5;-35;36
-16,5;-34,5;20
-16,5;-34;24
-16,5;-33,5;96
-16,5;-33;92
-16,5;-32,5;100
-16,5;-32;100
-16,5;-31,5;100
-16,5;-31;100
-16,5;-30,5;100
-16,5;-30;100
-16,5;-29,5;96
-16,5;-29;100
-16,5;-28,5;100
-16,5;-28;100
-16,5;-27,5;100
-16,5;-27;100
-16,5;-26,5;100
-16,5;-26;100
-16,5;-25,5;100
-16,5;-25;92
-16,5;-24,5;100
-16,5;-24;100
-16,5;-23,5;100
-16,5;-23;100
-16,5;-22,5;92
-16,5;-22;96
-16,5;-21,5;100
-16,5;-21;76
-16,5;-20,5;88
-16,5;-20;96
-16,5;-19,5;96
-16,5;-19;100
-16,5;-18,5;96
-16,5;-18;100
-16,5;-17,5;100
-16,5;-17;100
-16,5;-16,5;100
-16,5;-16;100
-16,5;-15,5;100
-16,5;-15;96
-16,5;-14,5;88
-16,5;-14;96
-16,5;-13,5;96
-16,5;-13;96
-16,5;-12,5;100
-16,5;-12;100
-16,5;-11,5;100
-16,5;-11;100
-16,5;-10,5;100
-16,5;-10;100
-16,5;-9,5;100
-16,5;-9;100
-16,5;-8,5;100
-16,5;-8;100
-16,5;-7,5;100
-16,5;-7;100
-16,5;-6,5;96
-16,5;-6;92
-16,5;-5,5;36
-16,5;-5;0
-16,5;-4,5;32
-16,5;-4;80
-16,5;-3,5;84
-16,5;-3;96
-16,5;-2,5;84
-16,5;-2;84
-16,5;-1,5;68
-16,5;-1;100
-16,5;-0,5;96
-16,5;0;96
-16,5;0,5;100
-16,5;1;100
-16,5;1,5;100
-16,5;2;100
-16,5;2,5;100
-16,5;3;100
-16,5;3,5;100
-16,5;4;100
-16,5;4,5;84
-16,5;5;96
-16,5;5,5;100
-16,5;6;100
-16,5;6,5;92
-16,5;7;96
-16,5;7,5;96
-16,5;8;92
-16,5;8,5;84
-16,5;9;100
-16,5;9,5;96
-16,5;10;100
-16,5;10,5;100
-16,5;11;100
-16,5;11,5;96
-16,5;12;96
-16,5;12,5;96
-16,5;13;100
-16,5;13,5;100
-16,5;14;100
-16,5;14,5;100
-16,5;15;100
-16,5;15,5;100
-16,5;16;100
-16,5;16,5;100
-16,5;17;100
-16,5;17,5;96
-16,5;18;100
-16,5;18,5;40
-16;-65,5;44
-16;-65;12
-16;-64,5;20
-16;-64;0
-16;-63,5;28
-16;-63;60
-16;-62,5;80
-16;-62;44
-16;-61,5;8
-16;-61;4
-16;-59,5;16
-16;-59;44
-16;-58,5;52
-16;-58;60
-16;-57,5;64
-16;-57;96
-16;-56,5;88
-16;-56;88
-16;-55,5;88
-16;-55;96
-16;-54,5;84
-16;-54;100
-16;-53,5;100
-16;-53;100
-16;-52,5;100
-16;-52;100
-16;-51,5;100
-16;-51;100
-16;-50,5;100
-16;-50;96
-16;-49,5;96
-16;-49;92
-16;-48,5;100
-16;-48;96
-16;-47,5;92
-16;-47;72
-16;-46,5;72
-16;-46;32
-16;-45,5;52
-16;-45;100
-16;-44,5;84
-16;-44;96
-16;-43,5;64
-16;-43;92
-16;-42,5;100
-16;-42;64
-16;-41,5;52
-16;-41;80
-16;-40,5;92
-16;-40;88
-16;-39,5;76
-16;-39;12
-16;-36,5;28
-16;-36;24
-16;-35,5;96
-16;-35;84
-16;-34,5;84
-16;-34;96
-16;-33,5;96
-16;-33;100
-16;-32,5;100
-16;-32;100
-16;-31,5;100
-16;-31;100
-16;-30,5;100
-16;-30;100
-16;-29,5;100
-16;-29;100
-16;-28,5;100
-16;-28;100
-16;-27,5;100
-16;-27;100
-16;-26,5;100
-16;-26;96
-16;-25,5;96
-16;-25;100
-16;-24,5;100
-16;-24;100
-16;-23,5;100
-16;-23;100
-16;-22,5;100
-16;-22;96
-16;-21,5;100
-16;-21;100
-16;-20,5;100
-16;-20;100
-16;-19,5;100
-16;-19;100
-16;-18,5;100
-16;-18;100
-16;-17,5;100
-16;-17;100
-16;-16,5;100
-16;-16;100
-16;-15,5;100
-16;-15;100
-16;-14,5;100
-16;-14;88
-16;-13,5;100
-16;-13;100
-16;-12,5;100
-16;-12;100
-16;-11,5;100
-16;-11;100
-16;-10,5;100
-16;-10;100
-16;-9,5;100
-16;-9;96
-16;-8,5;100
-16;-8;96
-16;-7,5;100
-16;-7;88
-16;-6,5;96
-16;-6;68
-16;-5,5;8
-16;-5;0
-16;-4,5;0
-16;-4;0
-16;-3,5;36
-16;-3;64
-16;-2,5;68
-16;-2;4
-16;-1,5;28
-16;-1;96
-16;-0,5;96
-16;0;96
-16;0,5;88
-16;1;92
-16;1,5;100
-16;2;100
-16;2,5;100
-16;3;100
-16;3,5;100
-16;4;100
-16;4,5;84
-16;5;72
-16;5,5;52
-16;6;84
-16;6,5;88
-16;7;96
-16;7,5;92
-16;8;84
-16;8,5;84
-16;9;100
-16;9,5;100
-16;10;100
-16;10,5;100
-16;11;92
-16;11,5;96
-16;12;84
-16;12,5;96
-16;13;96
-16;13,5;100
-16;14;100
-16;14,5;100
-16;15;100
-16;15,5;100
-16;16;100
-16;16,5;100
-16;17;100
-16;17,5;96
-16;18;76
-16;18,5;96
-16;19;24
-15,5;-66;24
-15,5;-65,5;84
-15,5;-65;44
-15,5;-64,5;16
-15,5;-64;60
-15,5;-63,5;80
-15,5;-63;76
-15,5;-62,5;36
-15,5;-62;20
-15,5;-61,5;8
-15,5;-60;0
-15,5;-59,5;0
-15,5;-59;0
-15,5;-58,5;4
-15,5;-58;12
-15,5;-57,5;60
-15,5;-57;68
-15,5;-56,5;84
-15,5;-56;80
-15,5;-55,5;100
-15,5;-55;88
-15,5;-54,5;92
-15,5;-54;96
-15,5;-53,5;100
-15,5;-53;100
-15,5;-52,5;100
-15,5;-52;100
-15,5;-51,5;100
-15,5;-51;100
-15,5;-50,5;92
-15,5;-50;80
-15,5;-49,5;96
-15,5;-49;96
-15,5;-48,5;100
-15,5;-48;100
-15,5;-47,5;100
-15,5;-47;44
-15,5;-46,5;16
-15,5;-46;60
-15,5;-45,5;24
-15,5;-45;92
-15,5;-44,5;88
-15,5;-44;88
-15,5;-43,5;88
-15,5;-43;100
-15,5;-42,5;100
-15,5;-42;100
-15,5;-41,5;96
-15,5;-41;92
-15,5;-40,5;96
-15,5;-40;100
-15,5;-39,5;84
-15,5;-39;40
-15,5;-38,5;32
-15,5;-37,5;0
-15,5;-37;0
-15,5;-36,5;60
-15,5;-36;64
-15,5;-35,5;64
-15,5;-35;72
-15,5;-34,5;92
-15,5;-34;100
-15,5;-33,5;100
-15,5;-33;100
-15,5;-32,5;100
-15,5;-32;100
-15,5;-31,5;100
-15,5;-31;100
-15,5;-30,5;100
-15,5;-30;100
-15,5;-29,5;100
-15,5;-29;100
-15,5;-28,5;100
-15,5;-28;100
-15,5;-27,5;100
-15,5;-27;100
-15,5;-26,5;100
-15,5;-26;100
-15,5;-25,5;92
-15,5;-25;100
-15,5;-24,5;100
-15,5;-24;100
-15,5;-23,5;100
-15,5;-23;100
-15,5;-22,5;100
-15,5;-22;100
-15,5;-21,5;100
-15,5;-21;100
-15,5;-20,5;100
-15,5;-20;100
-15,5;-19,5;100
-15,5;-19;100
-15,5;-18,5;100
-15,5;-18;96
-15,5;-17,5;100
-15,5;-17;100
-15,5;-16,5;100
-15,5;-16;100
-15,5;-15,5;100
-15,5;-15;100
-15,5;-14,5;100
-15,5;-14;100
-15,5;-13,5;100
-15,5;-13;100
-15,5;-12,5;100
-15,5;-12;100
-15,5;-11,5;100
-15,5;-11;100
-15,5;-10,5;100
-15,5;-10;100
-15,5;-9,5;100
-15,5;-9;100
-15,5;-8,5;100
-15,5;-8;84
-15,5;-7,5;100
-15,5;-7;84
-15,5;-6,5;92
-15,5;-6;88
-15,5;-5,5;24
-15,5;-5;0
-15,5;-4,5;0
-15,5;-4;0
-15,5;-3,5;0
-15,5;-3;0
-15,5;-2,5;0
-15,5;-2;0
-15,5;-1,5;44
-15,5;-1;92
-15,5;-0,5;100
-15,5;0;92
-15,5;0,5;64
-15,5;1;4
-15,5;1,5;76
-15,5;2;100
-15,5;2,5;96
-15,5;3;100
-15,5;3,5;100
-15,5;4;100
-15,5;4,5;96
-15,5;5;76
-15,5;5,5;48
-15,5;6;56
-15,5;6,5;72
-15,5;7;60
-15,5;7,5;84
-15,5;8;68
-15,5;8,5;84
-15,5;9;100
-15,5;9,5;96
-15,5;10;100
-15,5;10,5;100
-15,5;11;96
-15,5;11,5;100
-15,5;12;88
-15,5;12,5;100
-15,5;13;100
-15,5;13,5;100
-15,5;14;100
-15,5;14,5;100
-15,5;15;100
-15,5;15,5;100
-15,5;16;100
-15,5;16,5;100
-15,5;17;100
-15,5;17,5;100
-15,5;18;92
-15,5;18,5;96
-15,5;19;88
-15,5;19,5;8
-15;-66,5;20
-15;-66;44
-15;-65,5;72
-15;-65;48
-15;-64,5;64
-15;-64;100
-15;-63,5;84
-15;-63;88
-15;-62,5;88
-15;-62;72
-15;-61,5;44
-15;-59,5;0
-15;-59;0
-15;-58,5;0
-15;-58;16
-15;-57,5;68
-15;-57;80
-15;-56,5;80
-15;-56;84
-15;-55,5;52
-15;-55;84
-15;-54,5;96
-15;-54;92
-15;-53,5;100
-15;-53;100
-15;-52,5;100
-15;-52;100
-15;-51,5;96
-15;-51;100
-15;-50,5;88
-15;-50;84
-15;-49,5;96
-15;-49;96
-15;-48,5;100
-15;-48;100
-15;-47,5;100
-15;-47;88
-15;-46,5;72
-15;-46;60
-15;-45,5;52
-15;-45;72
-15;-44,5;92
-15;-44;100
-15;-43,5;100
-15;-43;100
-15;-42,5;100
-15;-42;100
-15;-41,5;100
-15;-41;100
-15;-40,5;92
-15;-40;100
-15;-39,5;100
-15;-39;88
-15;-38,5;56
-15;-38;0
-15;-37,5;0
-15;-37;0
-15;-36,5;40
-15;-36;88
-15;-35,5;88
-15;-35;88
-15;-34,5;76
-15;-34;100
-15;-33,5;92
-15;-33;96
-15;-32,5;100
-15;-32;100
-15;-31,5;100
-15;-31;100
-15;-30,5;100
-15;-30;100
-15;-29,5;100
-15;-29;100
-15;-28,5;100
-15;-28;100
-15;-27,5;100
-15;-27;100
-15;-26,5;100
-15;-26;100
-15;-25,5;100
-15;-25;100
-15;-24,5;100
-15;-24;100
-15;-23,5;100
-15;-23;100
-15;-22,5;100
-15;-22;100
-15;-21,5;100
-15;-21;100
-15;-20,5;100
-15;-20;100
-15;-19,5;100
-15;-19;100
-15;-18,5;100
-15;-18;100
-15;-17,5;100
-15;-17;100
-15;-16,5;100
-15;-16;100
-15;-15,5;100
-15;-15;100
-15;-14,5;100
-15;-14;92
-15;-13,5;88
-15;-13;100
-15;-12,5;100
-15;-12;100
-15;-11,5;100
-15;-11;100
-15;-10,5;100
-15;-10;100
-15;-9,5;100
-15;-9;84
-15;-8,5;96
-15;-8;100
-15;-7,5;80
-15;-7;88
-15;-6,5;100
-15;-6;64
-15;-5,5;0
-15;-5;0
-15;-4,5;0
-15;-4;0
-15;-3,5;0
-15;-3;0
-15;-2,5;0
-15;-2;0
-15;-1,5;64
-15;-1;92
-15;-0,5;28
-15;0;72
-15;0,5;52
-15;1;0
-15;1,5;16
-15;2;72
-15;2,5;100
-15;3;100
-15;3,5;88
-15;4;96
-15;4,5;96
-15;5;60
-15;5,5;40
-15;6;40
-15;6,5;56
-15;7;84
-15;7,5;92
-15;8;60
-15;8,5;72
-15;9;100
-15;9,5;100
-15;10;96
-15;10,5;80
-15;11;88
-15;11,5;96
-15;12;72
-15;12,5;76
-15;13;100
-15;13,5;100
-15;14;100
-15;14,5;96
-15;15;100
-15;15,5;100
-15;16;100
-15;16,5;100
-15;17;100
-15;17,5;100
-15;18;100
-15;18,5;100
-15;19;72
-15;19,5;84
-15;20;12
-14,5;-67;4
-14,5;-66;40
-14,5;-65,5;56
-14,5;-65;44
-14,5;-64,5;68
-14,5;-64;64
-14,5;-63,5;64
-14,5;-63;96
-14,5;-62,5;80
-14,5;-62;100
-14,5;-61,5;64
-14,5;-61;4
-14,5;-58,5;0
-14,5;-58;40
-14,5;-57,5;72
-14,5;-57;80
-14,5;-56,5;92
-14,5;-56;48
-14,5;-55,5;64
-14,5;-55;100
-14,5;-54,5;100
-14,5;-54;52
-14,5;-53,5;96
-14,5;-53;100
-14,5;-52,5;92
-14,5;-52;84
-14,5;-51,5;84
-14,5;-51;92
-14,5;-50,5;96
-14,5;-50;96
-14,5;-49,5;88
-14,5;-49;100
-14,5;-48,5;100
-14,5;-48;100
-14,5;-47,5;100
-14,5;-47;92
-14,5;-46,5;80
-14,5;-46;84
-14,5;-45,5;92
-14,5;-45;100
-14,5;-44,5;100
-14,5;-44;100
-14,5;-43,5;100
-14,5;-43;100
-14,5;-42,5;100
-14,5;-42;100
-14,5;-41,5;100
-14,5;-41;100
-14,5;-40,5;100
-14,5;-40;100
-14,5;-39,5;100
-14,5;-39;100
-14,5;-38,5;32
-14,5;-38;0
-14,5;-37,5;0
-14,5;-37;28
-14,5;-36,5;60
-14,5;-36;28
-14,5;-35,5;76
-14,5;-35;96
-14,5;-34,5;100
-14,5;-34;100
-14,5;-33,5;100
-14,5;-33;100
-14,5;-32,5;100
-14,5;-32;100
-14,5;-31,5;100
-14,5;-31;96
-14,5;-30,5;100
-14,5;-30;100
-14,5;-29,5;100
-14,5;-29;100
-14,5;-28,5;100
-14,5;-28;100
-14,5;-27,5;100
-14,5;-27;100
-14,5;-26,5;100
-14,5;-26;100
-14,5;-25,5;100
-14,5;-25;100
-14,5;-24,5;100
-14,5;-24;100
-14,5;-23,5;100
-14,5;-23;100
-14,5;-22,5;100
-14,5;-22;100
-14,5;-21,5;100
-14,5;-21;100
-14,5;-20,5;100
-14,5;-20;100
-14,5;-19,5;100
-14,5;-19;100
-14,5;-18,5;100
-14,5;-18;100
-14,5;-17,5;100
-14,5;-17;100
-14,5;-16,5;100
-14,5;-16;100
-14,5;-15,5;100
-14,5;-15;100
-14,5;-14,5;100
-14,5;-14;100
-14,5;-13,5;100
-14,5;-13;80
-14,5;-12,5;100
-14,5;-12;100
-14,5;-11,5;100
-14,5;-11;100
-14,5;-10,5;100
-14,5;-10;100
-14,5;-9,5;100
-14,5;-9;100
-14,5;-8,5;100
-14,5;-8;100
-14,5;-7,5;92
-14,5;-7;84
-14,5;-6,5;92
-14,5;-6;76
-14,5;-5,5;12
-14,5;-5;0
-14,5;-4,5;0
-14,5;-4;0
-14,5;-3,5;0
-14,5;-3;0
-14,5;-2,5;0
-14,5;-2;0
-14,5;-1,5;4
-14,5;-1;8
-14,5;-0,5;40
-14,5;0;56
-14,5;0,5;64
-14,5;1;56
-14,5;1,5;28
-14,5;2;60
-14,5;2,5;56
-14,5;3;100
-14,5;3,5;100
-14,5;4;100
-14,5;4,5;96
-14,5;5;100
-14,5;5,5;92
-14,5;6;60
-14,5;6,5;76
-14,5;7;92
-14,5;7,5;72
-14,5;8;60
-14,5;8,5;68
-14,5;9;100
-14,5;9,5;96
-14,5;10;96
-14,5;10,5;100
-14,5;11;88
-14,5;11,5;88
-14,5;12;72
-14,5;12,5;84
-14,5;13;100
-14,5;13,5;100
-14,5;14;92
-14,5;14,5;100
-14,5;15;92
-14,5;15,5;96
-14,5;16;100
-14,5;16,5;100
-14,5;17;100
-14,5;17,5;100
-14,5;18;96
-14,5;18,5;100
-14,5;19;88
-14,5;19,5;88
-14,5;20;68
-14,5;20,5;0
-14;-68;12
-14;-67;16
-14;-66,5;28
-14;-66;12
-14;-65,5;48
-14;-65;60
-14;-64,5;68
-14;-64;64
-14;-63,5;96
-14;-63;100
-14;-62,5;96
-14;-62;84
-14;-59;4
-14;-58,5;64
-14;-58;84
-14;-57,5;52
-14;-57;80
-14;-56,5;76
-14;-56;44
-14;-55,5;84
-14;-55;92
-14;-54,5;48
-14;-54;68
-14;-53,5;72
-14;-53;100
-14;-52,5;92
-14;-52;64
-14;-51,5;76
-14;-51;84
-14;-50,5;96
-14;-50;96
-14;-49,5;92
-14;-49;100
-14;-48,5;80
-14;-48;96
-14;-47,5;100
-14;-47;100
-14;-46,5;84
-14;-46;96
-14;-45,5;96
-14;-45;92
-14;-44,5;100
-14;-44;100
-14;-43,5;100
-14;-43;100
-14;-42,5;96
-14;-42;100
-14;-41,5;100
-14;-41;100
-14;-40,5;100
-14;-40;100
-14;-39,5;100
-14;-39;96
-14;-38,5;12
-14;-38;0
-14;-37,5;8
-14;-37;72
-14;-36,5;84
-14;-36;92
-14;-35,5;100
-14;-35;100
-14;-34,5;100
-14;-34;100
-14;-33,5;100
-14;-33;100
-14;-32,5;100
-14;-32;100
-14;-31,5;100
-14;-31;100
-14;-30,5;100
-14;-30;100
-14;-29,5;100
-14;-29;100
-14;-28,5;100
-14;-28;100
-14;-27,5;100
-14;-27;100
-14;-26,5;100
-14;-26;100
-14;-25,5;100
-14;-25;100
-14;-24,5;100
-14;-24;100
-14;-23,5;100
-14;-23;100
-14;-22,5;100
-14;-22;100
-14;-21,5;100
-14;-21;100
-14;-20,5;100
-14;-20;100
-14;-19,5;100
-14;-19;100
-14;-18,5;100
-14;-18;100
-14;-17,5;100
-14;-17;100
-14;-16,5;100
-14;-16;100
-14;-15,5;100
-14;-15;100
-14;-14,5;100
-14;-14;100
-14;-13,5;72
-14;-13;48
-14;-12,5;100
-14;-12;92
-14;-11,5;100
-14;-11;100
-14;-10,5;100
-14;-10;100
-14;-9,5;100
-14;-9;100
-14;-8,5;100
-14;-8;100
-14;-7,5;100
-14;-7;100
-14;-6,5;88
-14;-6;80
-14;-5,5;92
-14;-5;4
-14;-4,5;0
-14;-4;0
-14;-3,5;0
-14;-3;0
-14;-2,5;0
-14;-2;0
-14;-1,5;0
-14;-1;0
-14;-0,5;40
-14;0;40
-14;0,5;76
-14;1;68
-14;1,5;64
-14;2;52
-14;2,5;16
-14;3;48
-14;3,5;92
-14;4;92
-14;4,5;80
-14;5;88
-14;5,5;100
-14;6;100
-14;6,5;80
-14;7;92
-14;7,5;72
-14;8;52
-14;8,5;48
-14;9;84
-14;9,5;100
-14;10;96
-14;10,5;100
-14;11;88
-14;11,5;16
-14;12;32
-14;12,5;48
-14;13;88
-14;13,5;96
-14;14;100
-14;14,5;100
-14;15;96
-14;15,5;100
-14;16;100
-14;16,5;96
-14;17;100
-14;17,5;96
-14;18;100
-14;18,5;100
-14;19;88
-14;19,5;92
-14;20;92
-14;20,5;44
-13,5;-68;8
-13,5;-67,5;20
-13,5;-67;68
-13,5;-66,5;32
-13,5;-66;40
-13,5;-65,5;52
-13,5;-65;92
-13,5;-64,5;60
-13,5;-64;92
-13,5;-63,5;100
-13,5;-63;96
-13,5;-62,5;36
-13,5;-62;12
-13,5;-59,5;12
-13,5;-59;80
-13,5;-58,5;84
-13,5;-58;96
-13,5;-57,5;100
-13,5;-57;84
-13,5;-56,5;96
-13,5;-56;96
-13,5;-55,5;92
-13,5;-55;72
-13,5;-54,5;72
-13,5;-54;88
-13,5;-53,5;96
-13,5;-53;96
-13,5;-52,5;76
-13,5;-52;88
-13,5;-51,5;88
-13,5;-51;96
-13,5;-50,5;96
-13,5;-50;92
-13,5;-49,5;100
-13,5;-49;96
-13,5;-48,5;84
-13,5;-48;92
-13,5;-47,5;100
-13,5;-47;80
-13,5;-46,5;88
-13,5;-46;96
-13,5;-45,5;100
-13,5;-45;100
-13,5;-44,5;100
-13,5;-44;100
-13,5;-43,5;100
-13,5;-43;100
-13,5;-42,5;100
-13,5;-42;100
-13,5;-41,5;100
-13,5;-41;100
-13,5;-40,5;100
-13,5;-40;100
-13,5;-39,5;100
-13,5;-39;88
-13,5;-37;12
-13,5;-36,5;52
-13,5;-36;100
-13,5;-35,5;100
-13,5;-35;100
-13,5;-34,5;100
-13,5;-34;100
-13,5;-33,5;100
-13,5;-33;100
-13,5;-32,5;100
-13,5;-32;100
-13,5;-31,5;100
-13,5;-31;96
-13,5;-30,5;100
-13,5;-30;100
-13,5;-29,5;100
-13,5;-29;100
-13,5;-28,5;100
-13,5;-28;100
-13,5;-27,5;100
-13,5;-27;100
-13,5;-26,5;100
-13,5;-26;100
-13,5;-25,5;100
-13,5;-25;100
-13,5;-24,5;100
-13,5;-24;100
-13,5;-23,5;100
-13,5;-23;100
-13,5;-22,5;100
-13,5;-22;100
-13,5;-21,5;100
-13,5;-21;100
-13,5;-20,5;100
-13,5;-20;100
