"x";"y";"canopy_cover"
-19,5;52,5;100
-19,5;53;92
-19,5;53,5;100
-19,5;54;100
-19,5;54,5;100
-19,5;55;96
-19,5;55,5;92
-19,5;56;100
-19,5;56,5;100
-19,5;57;100
-19,5;57,5;100
-19,5;58;100
-19,5;58,5;92
-19,5;59;92
-19,5;59,5;88
-19,5;60;100
-19,5;60,5;96
-19,5;61;100
-19,5;61,5;84
-19,5;62;84
-19,5;62,5;56
-19,5;63;80
-19,5;63,5;40
-19,5;64;68
-19,5;64,5;8
-19,5;65;8
-19,5;65,5;4
-19;-15;20
-19;-14;32
-19;-13,5;12
-19;-13;28
-19;-12,5;52
-19;-12;80
-19;-11,5;60
-19;-11;68
-19;-10,5;60
-19;-10;68
-19;-9,5;68
-19;-9;64
-19;-8,5;88
-19;-8;100
-19;-7,5;100
-19;-7;100
-19;-6,5;100
-19;-6;80
-19;-5,5;80
-19;-5;92
-19;-4,5;100
-19;-4;100
-19;-3,5;100
-19;-3;100
-19;-2,5;100
-19;-2;100
-19;-1,5;96
-19;-1;100
-19;-0,5;84
-19;0;68
-19;0,5;24
-19;1;52
-19;1,5;76
-19;2;88
-19;2,5;80
-19;3;96
-19;3,5;100
-19;4;100
-19;4,5;100
-19;5;100
-19;5,5;100
-19;6;100
-19;6,5;100
-19;7;96
-19;7,5;92
-19;8;80
-19;8,5;84
-19;9;100
-19;9,5;100
-19;10;92
-19;10,5;92
-19;11;68
-19;11,5;4
-19;12;8
-19;12,5;44
-19;13;96
-19;13,5;100
-19;14;100
-19;14,5;100
-19;15;96
-19;15,5;100
-19;16;100
-19;16,5;92
-19;17;96
-19;17,5;92
-19;18;92
-19;18,5;44
-19;19;28
-19;19,5;28
-19;20;76
-19;20,5;96
-19;21;100
-19;21,5;100
-19;22;100
-19;22,5;100
-19;23;100
-19;23,5;84
-19;24;100
-19;24,5;100
-19;25;100
-19;25,5;100
-19;26;100
-19;26,5;100
-19;27;100
-19;27,5;72
-19;28;100
-19;28,5;100
-19;29;96
-19;29,5;100
-19;30;100
-19;30,5;96
-19;31;96
-19;31,5;100
-19;32;84
-19;32,5;88
-19;33;80
-19;33,5;44
-19;34;28
-19;34,5;56
-19;35;100
-19;35,5;96
-19;36;100
-19;36,5;100
-19;37;100
-19;37,5;84
-19;38;76
-19;38,5;56
-19;39;52
-19;39,5;52
-19;40;20
-19;40,5;56
-19;41;32
-19;41,5;24
-19;42;28
-19;42,5;24
-19;43;64
-19;43,5;84
-19;44;100
-19;44,5;100
-19;45;100
-19;45,5;100
-19;46;76
-19;46,5;12
-19;47;52
-19;47,5;56
-19;48;88
-19;48,5;100
-19;49;92
-19;49,5;88
-19;50;100
-19;50,5;96
-19;51;92
-19;51,5;100
-19;52;100
-19;52,5;100
-19;53;92
-19;53,5;88
-19;54;76
-19;54,5;92
-19;55;100
-19;55,5;100
-19;56;100
-19;56,5;100
-19;57;100
-19;57,5;100
-19;58;96
-19;58,5;96
-19;59;100
-19;59,5;100
-19;60;100
-19;60,5;96
-19;61;100
-19;61,5;96
-19;62;92
-19;62,5;76
-19;63;76
-19;63,5;32
-19;64;56
-19;64,5;60
-19;65;16
-18,5;-15;8
-18,5;-14;24
-18,5;-13,5;36
-18,5;-13;60
-18,5;-12,5;72
-18,5;-12;76
-18,5;-11,5;72
-18,5;-11;68
-18,5;-10,5;56
-18,5;-10;60
-18,5;-9,5;96
-18,5;-9;96
-18,5;-8,5;84
-18,5;-8;96
-18,5;-7,5;100
-18,5;-7;100
-18,5;-6,5;100
-18,5;-6;88
-18,5;-5,5;76
-18,5;-5;68
-18,5;-4,5;96
-18,5;-4;100
-18,5;-3,5;96
-18,5;-3;100
-18,5;-2,5;100
-18,5;-2;100
-18,5;-1,5;100
-18,5;-1;88
-18,5;-0,5;96
-18,5;0;84
-18,5;0,5;8
-18,5;1;20
-18,5;1,5;44
-18,5;2;76
-18,5;2,5;84
-18,5;3;96
-18,5;3,5;92
-18,5;4;60
-18,5;4,5;80
-18,5;5;100
-18,5;5,5;92
-18,5;6;96
-18,5;6,5;96
-18,5;7;96
-18,5;7,5;96
-18,5;8;100
-18,5;8,5;100
-18,5;9;100
-18,5;9,5;100
-18,5;10;96
-18,5;10,5;100
-18,5;11;88
-18,5;11,5;52
-18,5;12;8
-18,5;12,5;16
-18,5;13;100
-18,5;13,5;100
-18,5;14;100
-18,5;14,5;96
-18,5;15;88
-18,5;15,5;80
-18,5;16;100
-18,5;16,5;100
-18,5;17;96
-18,5;17,5;88
-18,5;18;48
-18,5;18,5;0
-18,5;19;4
-18,5;19,5;44
-18,5;20;68
-18,5;20,5;96
-18,5;21;100
-18,5;21,5;100
-18,5;22;100
-18,5;22,5;100
-18,5;23;100
-18,5;23,5;88
-18,5;24;84
-18,5;24,5;100
-18,5;25;100
-18,5;25,5;100
-18,5;26;100
-18,5;26,5;100
-18,5;27;100
-18,5;27,5;92
-18,5;28;100
-18,5;28,5;96
-18,5;29;92
-18,5;29,5;100
-18,5;30;100
-18,5;30,5;100
-18,5;31;100
-18,5;31,5;100
-18,5;32;100
-18,5;32,5;96
-18,5;33;88
-18,5;33,5;28
-18,5;34;28
-18,5;34,5;100
-18,5;35;100
-18,5;35,5;100
-18,5;36;100
-18,5;36,5;100
-18,5;37;100
-18,5;37,5;100
-18,5;38;96
-18,5;38,5;60
-18,5;39;52
-18,5;39,5;64
-18,5;40;52
-18,5;40,5;4
-18,5;41;16
-18,5;41,5;36
-18,5;42;44
-18,5;42,5;36
-18,5;43;84
-18,5;43,5;92
-18,5;44;96
-18,5;44,5;96
-18,5;45;96
-18,5;45,5;100
-18,5;46;100
-18,5;46,5;96
-18,5;47;96
-18,5;47,5;96
-18,5;48;96
-18,5;48,5;100
-18,5;49;100
-18,5;49,5;96
-18,5;50;100
-18,5;50,5;92
-18,5;51;88
-18,5;51,5;100
-18,5;52;100
-18,5;52,5;100
-18,5;53;100
-18,5;53,5;92
-18,5;54;80
-18,5;54,5;100
-18,5;55;92
-18,5;55,5;92
-18,5;56;96
-18,5;56,5;88
-18,5;57;100
-18,5;57,5;100
-18,5;58;100
-18,5;58,5;96
-18,5;59;96
-18,5;59,5;84
-18,5;60;88
-18,5;60,5;100
-18,5;61;100
-18,5;61,5;96
-18,5;62;92
-18,5;62,5;64
-18,5;63;40
-18,5;63,5;24
-18,5;64;92
-18,5;64,5;92
-18,5;65;36
-18,5;65,5;4
-18;-17;8
-18;-16,5;20
-18;-16;36
-18;-15,5;40
-18;-15;4
-18;-14;16
-18;-13,5;64
-18;-13;80
-18;-12,5;96
-18;-12;72
-18;-11,5;60
-18;-11;56
-18;-10,5;68
-18;-10;92
-18;-9,5;92
-18;-9;100
-18;-8,5;100
-18;-8;96
-18;-7,5;100
-18;-7;88
-18;-6,5;92
-18;-6;60
-18;-5,5;52
-18;-5;60
-18;-4,5;96
-18;-4;100
-18;-3,5;96
-18;-3;100
-18;-2,5;100
-18;-2;100
-18;-1,5;100
-18;-1;88
-18;-0,5;88
-18;0;92
-18;0,5;20
-18;1;44
-18;1,5;44
-18;2;84
-18;2,5;56
-18;3;52
-18;3,5;12
-18;4;8
-18;4,5;36
-18;5;72
-18;5,5;100
-18;6;100
-18;6,5;100
-18;7;100
-18;7,5;100
-18;8;100
-18;8,5;100
-18;9;100
-18;9,5;100
-18;10;100
-18;10,5;100
-18;11;100
-18;11,5;48
-18;12;0
-18;12,5;48
-18;13;100
-18;13,5;100
-18;14;88
-18;14,5;40
-18;15;44
-18;15,5;52
-18;16;92
-18;16,5;92
-18;17;48
-18;17,5;64
-18;18;88
-18;18,5;84
-18;19;48
-18;19,5;88
-18;20;92
-18;20,5;96
-18;21;96
-18;21,5;100
-18;22;100
-18;22,5;100
-18;23;96
-18;23,5;100
-18;24;100
-18;24,5;100
-18;25;84
-18;25,5;100
-18;26;100
-18;26,5;100
-18;27;100
-18;27,5;88
-18;28;100
-18;28,5;100
-18;29;100
-18;29,5;100
-18;30;100
-18;30,5;100
-18;31;100
-18;31,5;100
-18;32;100
-18;32,5;100
-18;33;92
-18;33,5;68
-18;34;68
-18;34,5;100
-18;35;100
-18;35,5;100
-18;36;100
-18;36,5;100
-18;37;100
-18;37,5;100
-18;38;100
-18;38,5;96
-18;39;100
-18;39,5;64
-18;40;40
-18;40,5;84
-18;41;40
-18;41,5;76
-18;42;76
-18;42,5;48
-18;43;48
-18;43,5;68
-18;44;72
-18;44,5;100
-18;45;100
-18;45,5;100
-18;46;100
-18;46,5;100
-18;47;72
-18;47,5;88
-18;48;92
-18;48,5;100
-18;49;100
-18;49,5;100
-18;50;100
-18;50,5;72
-18;51;72
-18;51,5;92
-18;52;100
-18;52,5;100
-18;53;100
-18;53,5;100
-18;54;96
-18;54,5;64
-18;55;72
-18;55,5;56
-18;56;88
-18;56,5;84
-18;57;92
-18;57,5;100
-18;58;100
-18;58,5;100
-18;59;100
-18;59,5;100
-18;60;100
-18;60,5;100
-18;61;84
-18;61,5;100
-18;62;84
-18;62,5;64
-18;63;60
-18;63,5;72
-18;64;64
-18;64,5;68
-18;65;12
-17,5;-17;0
-17,5;-16,5;8
-17,5;-16;28
-17,5;-15;4
-17,5;-14,5;12
-17,5;-14;24
-17,5;-13,5;88
-17,5;-13;100
-17,5;-12,5;88
-17,5;-12;60
-17,5;-11,5;48
-17,5;-11;68
-17,5;-10,5;72
-17,5;-10;92
-17,5;-9,5;88
-17,5;-9;100
-17,5;-8,5;100
-17,5;-8;100
-17,5;-7,5;100
-17,5;-7;100
-17,5;-6,5;72
-17,5;-6;64
-17,5;-5,5;56
-17,5;-5;52
-17,5;-4,5;84
-17,5;-4;92
-17,5;-3,5;100
-17,5;-3;100
-17,5;-2,5;100
-17,5;-2;100
-17,5;-1,5;84
-17,5;-1;76
-17,5;-0,5;32
-17,5;0;60
-17,5;0,5;84
-17,5;1;44
-17,5;1,5;36
-17,5;2;96
-17,5;2,5;80
-17,5;3;28
-17,5;3,5;16
-17,5;4;4
-17,5;4,5;8
-17,5;5;36
-17,5;5,5;80
-17,5;6;96
-17,5;6,5;100
-17,5;7;100
-17,5;7,5;100
-17,5;8;100
-17,5;8,5;100
-17,5;9;100
-17,5;9,5;100
-17,5;10;100
-17,5;10,5;100
-17,5;11;100
-17,5;11,5;92
-17,5;12;80
-17,5;12,5;84
-17,5;13;88
-17,5;13,5;100
-17,5;14;68
-17,5;14,5;0
-17,5;15;0
-17,5;15,5;8
-17,5;16;12
-17,5;16,5;84
-17,5;17;76
-17,5;17,5;72
-17,5;18;88
-17,5;18,5;92
-17,5;19;84
-17,5;19,5;96
-17,5;20;96
-17,5;20,5;100
-17,5;21;100
-17,5;21,5;100
-17,5;22;100
-17,5;22,5;100
-17,5;23;100
-17,5;23,5;100
-17,5;24;100
-17,5;24,5;100
-17,5;25;96
-17,5;25,5;100
-17,5;26;100
-17,5;26,5;100
-17,5;27;100
-17,5;27,5;100
-17,5;28;100
-17,5;28,5;100
-17,5;29;100
-17,5;29,5;100
-17,5;30;100
-17,5;30,5;100
-17,5;31;100
-17,5;31,5;100
-17,5;32;100
-17,5;32,5;100
-17,5;33;100
-17,5;33,5;100
-17,5;34;92
-17,5;34,5;100
-17,5;35;100
-17,5;35,5;100
-17,5;36;100
-17,5;36,5;100
-17,5;37;100
-17,5;37,5;100
-17,5;38;100
-17,5;38,5;100
-17,5;39;100
-17,5;39,5;100
-17,5;40;88
-17,5;40,5;56
-17,5;41;52
-17,5;41,5;24
-17,5;42;68
-17,5;42,5;24
-17,5;43;12
-17,5;43,5;92
-17,5;44;100
-17,5;44,5;100
-17,5;45;100
-17,5;45,5;100
-17,5;46;100
-17,5;46,5;100
-17,5;47;88
-17,5;47,5;60
-17,5;48;100
-17,5;48,5;100
-17,5;49;100
-17,5;49,5;96
-17,5;50;100
-17,5;50,5;92
-17,5;51;92
-17,5;51,5;80
-17,5;52;96
-17,5;52,5;100
-17,5;53;100
-17,5;53,5;68
-17,5;54;84
-17,5;54,5;96
-17,5;55;68
-17,5;55,5;0
-17,5;56;20
-17,5;56,5;60
-17,5;57;100
-17,5;57,5;96
-17,5;58;100
-17,5;58,5;96
-17,5;59;100
-17,5;59,5;100
-17,5;60;100
-17,5;60,5;100
-17,5;61;88
-17,5;61,5;96
-17,5;62;96
-17,5;62,5;64
-17,5;63;56
-17,5;63,5;56
-17,5;64;32
-17,5;64,5;32
-17,5;65;8
-17;-17;24
-17;-16,5;44
-17;-16;44
-17;-15,5;12
-17;-14,5;48
-17;-14;92
-17;-13,5;96
-17;-13;96
-17;-12,5;84
-17;-12;76
-17;-11,5;16
-17;-11;56
-17;-10,5;76
-17;-10;92
-17;-9,5;100
-17;-9;100
-17;-8,5;100
-17;-8;100
-17;-7,5;100
-17;-7;96
-17;-6,5;100
-17;-6;68
-17;-5,5;92
-17;-5;84
-17;-4,5;100
-17;-4;92
-17;-3,5;100
-17;-3;100
-17;-2,5;92
-17;-2;100
-17;-1,5;88
-17;-1;88
-17;-0,5;72
-17;0;88
-17;0,5;100
-17;1;100
-17;1,5;56
-17;2;92
-17;2,5;100
-17;3;100
-17;3,5;96
-17;4;68
-17;4,5;40
-17;5;72
-17;5,5;96
-17;6;100
-17;6,5;100
-17;7;100
-17;7,5;100
-17;8;100
-17;8,5;100
-17;9;100
-17;9,5;100
-17;10;100
-17;10,5;100
-17;11;100
-17;11,5;100
-17;12;96
-17;12,5;96
-17;13;100
-17;13,5;80
-17;14;60
-17;14,5;28
-17;15;32
-17;15,5;60
-17;16;72
-17;16,5;88
-17;17;100
-17;17,5;100
-17;18;100
-17;18,5;100
-17;19;100
-17;19,5;100
-17;20;100
-17;20,5;100
-17;21;100
-17;21,5;100
-17;22;100
-17;22,5;100
-17;23;100
-17;23,5;100
-17;24;100
-17;24,5;100
-17;25;100
-17;25,5;100
-17;26;100
-17;26,5;100
-17;27;100
-17;27,5;100
-17;28;100
-17;28,5;100
-17;29;100
-17;29,5;100
-17;30;100
-17;30,5;100
-17;31;100
-17;31,5;100
-17;32;100
-17;32,5;100
-17;33;100
-17;33,5;100
-17;34;100
-17;34,5;100
-17;35;100
-17;35,5;100
-17;36;100
-17;36,5;100
-17;37;100
-17;37,5;100
-17;38;100
-17;38,5;100
-17;39;100
-17;39,5;96
-17;40;80
-17;40,5;72
-17;41;64
-17;41,5;84
-17;42;8
-17;42,5;0
-17;43;0
-17;43,5;76
-17;44;76
-17;44,5;92
-17;45;88
-17;45,5;100
-17;46;100
-17;46,5;92
-17;47;100
-17;47,5;92
-17;48;100
-17;48,5;100
-17;49;100
-17;49,5;100
-17;50;92
-17;50,5;100
-17;51;72
-17;51,5;80
-17;52;96
-17;52,5;100
-17;53;100
-17;53,5;88
-17;54;60
-17;54,5;96
-17;55;40
-17;55,5;16
-17;56;4
-17;56,5;36
-17;57;92
-17;57,5;100
-17;58;100
-17;58,5;100
-17;59;88
-17;59,5;96
-17;60;100
-17;60,5;100
-17;61;100
-17;61,5;80
-17;62;68
-17;62,5;92
-17;63;68
-17;63,5;40
-17;64;44
-17;64,5;60
-17;65;68
-17;65,5;16
-16,5;-18;20
-16,5;-17;32
-16,5;-16,5;44
-16,5;-16;12
-16,5;-15,5;52
-16,5;-15;44
-16,5;-14,5;60
-16,5;-14;92
-16,5;-13,5;84
-16,5;-13;52
-16,5;-12,5;24
-16,5;-12;8
-16,5;-11,5;4
-16,5;-11;12
-16,5;-10,5;28
-16,5;-10;48
-16,5;-9,5;64
-16,5;-9;72
-16,5;-8,5;100
-16,5;-8;100
-16,5;-7,5;92
-16,5;-7;96
-16,5;-6,5;96
-16,5;-6;96
-16,5;-5,5;100
-16,5;-5;96
-16,5;-4,5;84
-16,5;-4;100
-16,5;-3,5;96
-16,5;-3;100
-16,5;-2,5;92
-16,5;-2;100
-16,5;-1,5;92
-16,5;-1;100
-16,5;-0,5;92
-16,5;0;96
-16,5;0,5;92
-16,5;1;100
-16,5;1,5;100
-16,5;2;100
-16,5;2,5;100
-16,5;3;100
-16,5;3,5;100
-16,5;4;100
-16,5;4,5;36
-16,5;5;8
-16,5;5,5;64
-16,5;6;100
-16,5;6,5;100
-16,5;7;100
-16,5;7,5;100
-16,5;8;100
-16,5;8,5;100
-16,5;9;100
-16,5;9,5;100
-16,5;10;100
-16,5;10,5;100
-16,5;11;100
-16,5;11,5;100
-16,5;12;100
-16,5;12,5;100
-16,5;13;100
-16,5;13,5;68
-16,5;14;100
-16,5;14,5;84
-16,5;15;100
-16,5;15,5;100
-16,5;16;96
-16,5;16,5;100
-16,5;17;100
-16,5;17,5;96
-16,5;18;100
-16,5;18,5;100
-16,5;19;100
-16,5;19,5;100
-16,5;20;100
-16,5;20,5;100
-16,5;21;100
-16,5;21,5;100
-16,5;22;100
-16,5;22,5;100
-16,5;23;100
-16,5;23,5;100
-16,5;24;100
-16,5;24,5;100
-16,5;25;100
-16,5;25,5;100
-16,5;26;100
-16,5;26,5;100
-16,5;27;100
-16,5;27,5;100
-16,5;28;100
-16,5;28,5;100
-16,5;29;100
-16,5;29,5;100
-16,5;30;100
-16,5;30,5;100
-16,5;31;100
-16,5;31,5;100
-16,5;32;100
-16,5;32,5;100
-16,5;33;100
-16,5;33,5;100
-16,5;34;100
-16,5;34,5;100
-16,5;35;100
-16,5;35,5;100
-16,5;36;100
-16,5;36,5;100
-16,5;37;100
-16,5;37,5;100
-16,5;38;100
-16,5;38,5;96
-16,5;39;100
-16,5;39,5;76
-16,5;40;96
-16,5;40,5;92
-16,5;41;96
-16,5;41,5;60
-16,5;42;4
-16,5;42,5;16
-16,5;43;72
-16,5;43,5;28
-16,5;44;32
-16,5;44,5;56
-16,5;45;68
-16,5;45,5;88
-16,5;46;100
-16,5;46,5;100
-16,5;47;100
-16,5;47,5;96
-16,5;48;100
-16,5;48,5;100
-16,5;49;76
-16,5;49,5;96
-16,5;50;92
-16,5;50,5;92
-16,5;51;16
-16,5;51,5;64
-16,5;52;80
-16,5;52,5;92
-16,5;53;96
-16,5;53,5;100
-16,5;54;88
-16,5;54,5;80
-16,5;55;56
-16,5;55,5;88
-16,5;56;64
-16,5;56,5;32
-16,5;57;80
-16,5;57,5;92
-16,5;58;100
-16,5;58,5;100
-16,5;59;96
-16,5;59,5;100
-16,5;60;100
-16,5;60,5;100
-16,5;61;72
-16,5;61,5;80
-16,5;62;72
-16,5;62,5;96
-16,5;63;96
-16,5;63,5;84
-16,5;64;40
-16,5;64,5;48
-16,5;65;48
-16,5;65,5;4
-16;-19;0
-16;-18,5;4
-16;-18;0
-16;-17,5;0
-16;-17;20
-16;-16,5;48
-16;-16;36
-16;-15,5;12
-16;-15;20
-16;-14,5;48
-16;-14;44
-16;-13,5;48
-16;-13;12
-16;-12,5;0
-16;-12;0
-16;-11,5;0
-16;-11;0
-16;-10,5;12
-16;-10;40
-16;-9,5;8
-16;-9;44
-16;-8,5;96
-16;-8;88
-16;-7,5;96
-16;-7;84
-16;-6,5;100
-16;-6;88
-16;-5,5;100
-16;-5;100
-16;-4,5;56
-16;-4;100
-16;-3,5;100
-16;-3;96
-16;-2,5;100
-16;-2;100
-16;-1,5;100
-16;-1;100
-16;-0,5;88
-16;0;92
-16;0,5;96
-16;1;100
-16;1,5;100
-16;2;100
-16;2,5;100
-16;3;100
-16;3,5;100
-16;4;100
-16;4,5;48
-16;5;20
-16;5,5;8
-16;6;76
-16;6,5;96
-16;7;100
-16;7,5;100
-16;8;100
-16;8,5;100
-16;9;100
-16;9,5;100
-16;10;100
-16;10,5;100
-16;11;100
-16;11,5;100
-16;12;100
-16;12,5;100
-16;13;84
-16;13,5;72
-16;14;96
-16;14,5;88
-16;15;68
-16;15,5;72
-16;16;84
-16;16,5;100
-16;17;100
-16;17,5;100
-16;18;100
-16;18,5;100
-16;19;100
-16;19,5;100
-16;20;100
-16;20,5;100
-16;21;100
-16;21,5;100
-16;22;100
-16;22,5;92
-16;23;100
-16;23,5;100
-16;24;100
-16;24,5;100
-16;25;100
-16;25,5;100
-16;26;100
-16;26,5;100
-16;27;100
-16;27,5;100
-16;28;100
-16;28,5;100
-16;29;100
-16;29,5;100
-16;30;100
-16;30,5;100
-16;31;100
-16;31,5;100
-16;32;100
-16;32,5;100
-16;33;100
-16;33,5;100
-16;34;100
-16;34,5;100
-16;35;100
-16;35,5;100
-16;36;100
-16;36,5;100
-16;37;100
-16;37,5;100
-16;38;100
-16;38,5;100
-16;39;100
-16;39,5;96
-16;40;100
-16;40,5;100
-16;41;84
-16;41,5;92
-16;42;60
-16;42,5;72
-16;43;40
-16;44;0
-16;44,5;0
-16;45;0
-16;45,5;64
-16;46;96
-16;46,5;88
-16;47;68
-16;47,5;40
-16;48;84
-16;48,5;96
-16;49;32
-16;49,5;88
-16;50;100
-16;50,5;96
-16;51;40
-16;51,5;24
-16;52;40
-16;52,5;68
-16;53;56
-16;53,5;84
-16;54;76
-16;54,5;24
-16;55;72
-16;55,5;44
-16;56;100
-16;56,5;72
-16;57;84
-16;57,5;92
-16;58;96
-16;58,5;100
-16;59;100
-16;59,5;92
-16;60;96
-16;60,5;96
-16;61;96
-16;61,5;76
-16;62;92
-16;62,5;80
-16;63;84
-16;63,5;88
-16;64;60
-16;64,5;80
-16;65;48
-16;65,5;8
-15,5;-19,5;8
-15,5;-19;12
-15,5;-18,5;16
-15,5;-18;0
-15,5;-17,5;0
-15,5;-17;16
-15,5;-16,5;52
-15,5;-16;88
-15,5;-15,5;48
-15,5;-15;24
-15,5;-14,5;24
-15,5;-14;36
-15,5;-13,5;16
-15,5;-13;0
-15,5;-12,5;8
-15,5;-12;20
-15,5;-11,5;56
-15,5;-11;24
-15,5;-10,5;28
-15,5;-10;16
-15,5;-9,5;16
-15,5;-9;52
-15,5;-8,5;92
-15,5;-8;64
-15,5;-7,5;68
-15,5;-7;88
-15,5;-6,5;56
-15,5;-6;52
-15,5;-5,5;92
-15,5;-5;92
-15,5;-4,5;100
-15,5;-4;100
-15,5;-3,5;100
-15,5;-3;96
-15,5;-2,5;100
-15,5;-2;100
-15,5;-1,5;100
-15,5;-1;96
-15,5;-0,5;100
-15,5;0;100
-15,5;0,5;100
-15,5;1;100
-15,5;1,5;100
-15,5;2;100
-15,5;2,5;100
-15,5;3;100
-15,5;3,5;100
-15,5;4;100
-15,5;4,5;56
-15,5;5;4
-15,5;5,5;52
-15,5;6;100
-15,5;6,5;100
-15,5;7;100
-15,5;7,5;100
-15,5;8;100
-15,5;8,5;100
-15,5;9;100
-15,5;9,5;100
-15,5;10;100
-15,5;10,5;100
-15,5;11;100
-15,5;11,5;100
-15,5;12;100
-15,5;12,5;100
-15,5;13;76
-15,5;13,5;92
-15,5;14;96
-15,5;14,5;52
-15,5;15;4
-15,5;15,5;8
-15,5;16;16
-15,5;16,5;100
-15,5;17;100
-15,5;17,5;100
-15,5;18;100
-15,5;18,5;100
-15,5;19;100
-15,5;19,5;100
-15,5;20;100
-15,5;20,5;100
-15,5;21;100
-15,5;21,5;100
-15,5;22;96
-15,5;22,5;100
-15,5;23;100
-15,5;23,5;100
-15,5;24;100
-15,5;24,5;100
-15,5;25;100
-15,5;25,5;100
-15,5;26;100
-15,5;26,5;100
-15,5;27;100
-15,5;27,5;100
-15,5;28;100
-15,5;28,5;100
-15,5;29;100
-15,5;29,5;100
-15,5;30;100
-15,5;30,5;100
-15,5;31;100
-15,5;31,5;100
-15,5;32;100
-15,5;32,5;100
-15,5;33;100
-15,5;33,5;100
-15,5;34;100
-15,5;34,5;100
-15,5;35;100
-15,5;35,5;100
-15,5;36;100
-15,5;36,5;100
-15,5;37;100
-15,5;37,5;100
-15,5;38;100
-15,5;38,5;100
-15,5;39;100
-15,5;39,5;100
-15,5;40;100
-15,5;40,5;100
-15,5;41;80
-15,5;41,5;100
-15,5;42;80
-15,5;42,5;52
-15,5;43;20
-15,5;45;0
-15,5;45,5;20
-15,5;46;100
-15,5;46,5;92
-15,5;47;96
-15,5;47,5;32
-15,5;48;28
-15,5;48,5;60
-15,5;49;44
-15,5;49,5;80
-15,5;50;100
-15,5;50,5;88
-15,5;51;28
-15,5;51,5;0
-15,5;52;0
-15,5;52,5;28
-15,5;53;8
-15,5;53,5;72
-15,5;54;100
-15,5;54,5;76
-15,5;55;96
-15,5;55,5;92
-15,5;56;100
-15,5;56,5;100
-15,5;57;96
-15,5;57,5;92
-15,5;58;100
-15,5;58,5;100
-15,5;59;96
-15,5;59,5;92
-15,5;60;92
-15,5;60,5;100
-15,5;61;92
-15,5;61,5;72
-15,5;62;84
-15,5;62,5;80
-15,5;63;56
-15,5;63,5;88
-15,5;64;84
-15,5;64,5;24
-15,5;65;60
-15,5;65,5;24
-15;-20;4
-15;-19,5;80
-15;-19;56
-15;-18,5;28
-15;-18;24
-15;-17,5;20
-15;-17;8
-15;-16,5;68
-15;-16;96
-15;-15,5;48
-15;-15;32
-15;-14,5;0
-15;-13,5;0
-15;-13;0
-15;-12,5;8
-15;-12;56
-15;-11,5;88
-15;-11;84
-15;-10,5;52
-15;-10;16
-15;-9,5;0
-15;-9;20
-15;-8,5;60
-15;-8;36
-15;-7,5;32
-15;-7;76
-15;-6,5;56
-15;-6;48
-15;-5,5;96
-15;-5;88
-15;-4,5;100
-15;-4;100
-15;-3,5;92
-15;-3;100
-15;-2,5;100
-15;-2;100
-15;-1,5;100
-15;-1;100
-15;-0,5;100
-15;0;96
-15;0,5;92
-15;1;96
-15;1,5;100
-15;2;100
-15;2,5;100
-15;3;100
-15;3,5;100
-15;4;96
-15;4,5;80
-15;5;56
-15;5,5;80
-15;6;96
-15;6,5;100
-15;7;100
-15;7,5;100
-15;8;100
-15;8,5;100
-15;9;100
-15;9,5;100
-15;10;100
-15;10,5;100
-15;11;100
-15;11,5;100
-15;12;100
-15;12,5;100
-15;13;96
-15;13,5;44
-15;14;60
-15;14,5;28
-15;15;0
-15;15,5;0
-15;16;4
-15;16,5;92
-15;17;100
-15;17,5;100
-15;18;100
-15;18,5;100
-15;19;100
-15;19,5;100
-15;20;100
-15;20,5;100
-15;21;100
-15;21,5;100
-15;22;100
-15;22,5;100
-15;23;100
-15;23,5;100
-15;24;100
-15;24,5;100
-15;25;100
-15;25,5;100
-15;26;100
-15;26,5;100
-15;27;100
-15;27,5;100
-15;28;100
-15;28,5;100
-15;29;100
-15;29,5;100
-15;30;100
-15;30,5;100
-15;31;100
-15;31,5;100
-15;32;100
-15;32,5;100
-15;33;100
-15;33,5;100
-15;34;100
-15;34,5;100
-15;35;100
-15;35,5;100
-15;36;100
-15;36,5;100
-15;37;100
-15;37,5;100
-15;38;100
-15;38,5;100
-15;39;100
-15;39,5;100
-15;40;100
-15;40,5;100
-15;41;100
-15;41,5;100
-15;42;84
-15;42,5;60
-15;43;40
-15;43,5;4
-15;44;0
-15;45,5;68
-15;46;100
-15;46,5;100
-15;47;100
-15;47,5;96
-15;48;76
-15;48,5;52
-15;49;52
-15;49,5;84
-15;50;96
-15;50,5;88
-15;51;32
-15;51,5;20
-15;52;0
-15;52,5;0
-15;53;0
-15;53,5;36
-15;54;72
-15;54,5;92
-15;55;92
-15;55,5;96
-15;56;100
-15;56,5;100
-15;57;100
-15;57,5;84
-15;58;100
-15;58,5;100
-15;59;100
-15;59,5;96
-15;60;92
-15;60,5;80
-15;61;84
-15;61,5;88
-15;62;72
-15;62,5;92
-15;63;96
-15;63,5;100
-15;64;100
-15;64,5;64
-15;65;16
-14,5;-20;48
-14,5;-19,5;68
-14,5;-19;24
-14,5;-18,5;16
-14,5;-18;24
-14,5;-17,5;20
-14,5;-17;80
-14,5;-16,5;96
-14,5;-16;92
-14,5;-15,5;64
-14,5;-15;72
-14,5;-14,5;40
-14,5;-14;4
-14,5;-13,5;4
-14,5;-13;32
-14,5;-12,5;76
-14,5;-12;96
-14,5;-11,5;100
