"x";"y";"canopy_cover"
-20,5;-1;96
-20,5;-0,5;96
-20,5;0;100
-20,5;0,5;100
-20,5;1;100
-20,5;1,5;100
-20,5;2;100
-20,5;2,5;100
-20,5;3;92
-20,5;3,5;68
-20,5;4;52
-20,5;4,5;16
-20,5;5;0
-20,5;5,5;0
-20,5;6;0
-20,5;6,5;0
-20,5;7;0
-20,5;7,5;0
-20,5;8;0
-20,5;8,5;0
-20,5;9;0
-20,5;9,5;0
-20,5;10;0
-20,5;10,5;0
-20,5;11;0
-20,5;11,5;0
-20,5;12;0
-20,5;12,5;0
-20,5;13;0
-20,5;13,5;0
-20,5;14;0
-20,5;14,5;44
-20,5;15;68
-20,5;15,5;52
-20,5;16;52
-20,5;16,5;20
-20,5;17;68
-20,5;17,5;100
-20,5;18;76
-20,5;18,5;92
-20,5;19;100
-20,5;19,5;100
-20,5;20;100
-20,5;20,5;100
-20,5;21;100
-20,5;21,5;100
-20,5;22;100
-20,5;22,5;100
-20,5;23;100
-20,5;23,5;48
-20,5;24;8
-20,5;26;0
-20,5;26,5;0
-20,5;27;0
-20,5;27,5;24
-20,5;28;4
-20,5;28,5;24
-20,5;29;40
-20,5;37,5;0
-20,5;38;76
-20,5;38,5;92
-20,5;39;96
-20,5;39,5;100
-20,5;40;100
-20,5;40,5;100
-20,5;41;100
-20,5;41,5;100
-20,5;42;72
-20,5;42,5;4
-20,5;43;0
-20,5;43,5;16
-20,5;44;60
-20,5;44,5;0
-20,5;45;0
-20,5;45,5;28
-20,5;46;88
-20,5;46,5;100
-20,5;47;100
-20,5;47,5;100
-20,5;48;100
-20,5;48,5;100
-20,5;49;100
-20,5;49,5;100
-20,5;50;100
-20,5;50,5;96
-20,5;51;100
-20,5;51,5;100
-20,5;52;100
-20,5;52,5;44
-20,5;53;0
-20,5;53,5;0
-20,5;54;0
-20,5;56;0
-20,5;56,5;0
-20,5;57;0
-20,5;57,5;0
-20,5;58,5;12
-20,5;59;76
-20,5;59,5;52
-20,5;60;8
-20,5;60,5;0
-20,5;61;0
-20,5;61,5;0
-20,5;62;32
-20,5;62,5;100
-20,5;63;92
-20,5;63,5;100
-20,5;64;88
-20,5;64,5;100
-20,5;65;100
-20,5;65,5;100
-20,5;66;88
-20,5;66,5;92
-20,5;67;56
-20,5;67,5;96
-20,5;68;76
-20,5;68,5;88
-20,5;69;92
-20,5;69,5;100
-20,5;70;96
-20,5;70,5;100
-20,5;71;100
-20,5;71,5;96
-20,5;72;24
-20;-13,5;0
-20;-13;60
-20;-12,5;80
-20;-12;0
-20;-11,5;4
-20;-11;0
-20;-10,5;0
-20;-10;44
-20;-9,5;52
-20;-9;96
-20;-8,5;100
-20;-8;96
-20;-7,5;100
-20;-7;100
-20;-6,5;88
-20;-6;100
-20;-5,5;100
-20;-5;100
-20;-4,5;100
-20;-4;100
-20;-3,5;100
-20;-3;100
-20;-2,5;100
-20;-2;100
-20;-1,5;100
-20;-1;100
-20;-0,5;100
-20;0;100
-20;0,5;100
-20;1;100
-20;1,5;100
-20;2;100
-20;2,5;100
-20;3;100
-20;3,5;100
-20;4;100
-20;4,5;40
-20;5;0
-20;5,5;0
-20;6;0
-20;6,5;0
-20;7;0
-20;7,5;0
-20;8;0
-20;8,5;0
-20;9;0
-20;9,5;0
-20;10;0
-20;10,5;0
-20;11;0
-20;11,5;0
-20;12;0
-20;12,5;4
-20;13;24
-20;13,5;36
-20;14;28
-20;14,5;92
-20;15;92
-20;15,5;96
-20;16;100
-20;16,5;100
-20;17;100
-20;17,5;100
-20;18;96
-20;18,5;100
-20;19;92
-20;19,5;100
-20;20;100
-20;20,5;100
-20;21;100
-20;21,5;100
-20;22;100
-20;22,5;100
-20;23;100
-20;23,5;24
-20;26;0
-20;26,5;0
-20;27;0
-20;27,5;0
-20;28;0
-20;31;0
-20;37,5;32
-20;38;88
-20;38,5;100
-20;39;96
-20;39,5;100
-20;40;100
-20;40,5;100
-20;41;100
-20;41,5;100
-20;42;100
-20;42,5;64
-20;43;28
-20;43,5;64
-20;44;44
-20;44,5;0
-20;45;0
-20;45,5;0
-20;46;92
-20;46,5;100
-20;47;100
-20;47,5;100
-20;48;100
-20;48,5;100
-20;49;100
-20;49,5;100
-20;50;100
-20;50,5;100
-20;51;100
-20;51,5;100
-20;52;16
-20;52,5;8
-20;53;0
-20;53,5;0
-20;54;0
-20;54,5;0
-20;55;0
-20;55,5;0
-20;56;0
-20;56,5;0
-20;57;0
-20;57,5;0
-20;58;0
-20;59;4
-20;59,5;0
-20;60;0
-20;60,5;0
-20;61;0
-20;61,5;0
-20;62;44
-20;62,5;76
-20;63;16
-20;63,5;84
-20;64;84
-20;64,5;100
-20;65;96
-20;65,5;100
-20;66;100
-20;66,5;100
-20;67;96
-20;67,5;96
-20;68;80
-20;68,5;100
-20;69;96
-20;69,5;100
-20;70;100
-20;70,5;100
-20;71;100
-20;71,5;100
-20;72;100
-20;72,5;40
-19,5;-14;4
-19,5;-13,5;72
-19,5;-13;76
-19,5;-12,5;92
-19,5;-12;24
-19,5;-11,5;24
-19,5;-11;8
-19,5;-10,5;0
-19,5;-10;56
-19,5;-9,5;68
-19,5;-9;76
-19,5;-8,5;92
-19,5;-8;100
-19,5;-7,5;100
-19,5;-7;100
-19,5;-6,5;100
-19,5;-6;100
-19,5;-5,5;100
-19,5;-5;100
-19,5;-4,5;100
-19,5;-4;100
-19,5;-3,5;100
-19,5;-3;100
-19,5;-2,5;100
-19,5;-2;100
-19,5;-1,5;100
-19,5;-1;100
-19,5;-0,5;100
-19,5;0;100
-19,5;0,5;100
-19,5;1;100
-19,5;1,5;100
-19,5;2;100
-19,5;2,5;100
-19,5;3;100
-19,5;3,5;100
-19,5;4;44
-19,5;4,5;0
-19,5;5;0
-19,5;5,5;0
-19,5;6;0
-19,5;6,5;0
-19,5;7;0
-19,5;7,5;0
-19,5;8;0
-19,5;8,5;0
-19,5;9;0
-19,5;9,5;0
-19,5;10;0
-19,5;10,5;0
-19,5;11;0
-19,5;11,5;8
-19,5;12;28
-19,5;12,5;60
-19,5;13;60
-19,5;13,5;72
-19,5;14;80
-19,5;14,5;100
-19,5;15;100
-19,5;15,5;100
-19,5;16;100
-19,5;16,5;100
-19,5;17;100
-19,5;17,5;100
-19,5;18;100
-19,5;18,5;100
-19,5;19;100
-19,5;19,5;100
-19,5;20;100
-19,5;20,5;100
-19,5;21;88
-19,5;21,5;100
-19,5;22;100
-19,5;22,5;100
-19,5;23;100
-19,5;23,5;12
-19,5;25;0
-19,5;25,5;0
-19,5;26;0
-19,5;26,5;0
-19,5;27;0
-19,5;27,5;0
-19,5;30;0
-19,5;31;0
-19,5;36,5;4
-19,5;37;16
-19,5;37,5;48
-19,5;38;100
-19,5;38,5;100
-19,5;39;100
-19,5;39,5;100
-19,5;40;100
-19,5;40,5;100
-19,5;41;100
-19,5;41,5;100
-19,5;42;100
-19,5;42,5;100
-19,5;43;96
-19,5;43,5;56
-19,5;44;52
-19,5;44,5;0
-19,5;45;32
-19,5;45,5;80
-19,5;46;84
-19,5;46,5;100
-19,5;47;100
-19,5;47,5;100
-19,5;48;100
-19,5;48,5;100
-19,5;49;100
-19,5;49,5;100
-19,5;50;100
-19,5;50,5;100
-19,5;51;100
-19,5;51,5;80
-19,5;52;4
-19,5;52,5;0
-19,5;53;0
-19,5;53,5;0
-19,5;54;0
-19,5;54,5;0
-19,5;55;0
-19,5;55,5;0
-19,5;56;0
-19,5;56,5;0
-19,5;57;0
-19,5;57,5;0
-19,5;60;0
-19,5;60,5;0
-19,5;61,5;0
-19,5;62;24
-19,5;62,5;32
-19,5;63;68
-19,5;63,5;56
-19,5;64;100
-19,5;64,5;100
-19,5;65;100
-19,5;65,5;80
-19,5;66;100
-19,5;66,5;100
-19,5;67;100
-19,5;67,5;88
-19,5;68;92
-19,5;68,5;84
-19,5;69;84
-19,5;69,5;100
-19,5;70;96
-19,5;70,5;100
-19,5;71;88
-19,5;71,5;100
-19,5;72;100
-19,5;72,5;100
-19,5;73;40
-19;-14,5;4
-19;-14;48
-19;-13,5;80
-19;-13;64
-19;-12,5;72
-19;-12;32
-19;-11,5;28
-19;-11;48
-19;-10,5;60
-19;-10;8
-19;-9,5;80
-19;-9;68
-19;-8,5;96
-19;-8;100
-19;-7,5;100
-19;-7;100
-19;-6,5;100
-19;-6;100
-19;-5,5;100
-19;-5;100
-19;-4,5;100
-19;-4;100
-19;-3,5;100
-19;-3;100
-19;-2,5;100
-19;-2;100
-19;-1,5;92
-19;-1;52
-19;-0,5;84
-19;0;88
-19;0,5;100
-19;1;100
-19;1,5;100
-19;2;100
-19;2,5;100
-19;3;100
-19;3,5;88
-19;4;24
-19;4,5;0
-19;5;0
-19;5,5;0
-19;6;0
-19;6,5;0
-19;7;0
-19;7,5;0
-19;8;0
-19;8,5;0
-19;9;0
-19;9,5;0
-19;10;0
-19;10,5;0
-19;11;0
-19;11,5;40
-19;12;36
-19;12,5;64
-19;13;28
-19;13,5;68
-19;14;84
-19;14,5;100
-19;15;100
-19;15,5;100
-19;16;96
-19;16,5;100
-19;17;100
-19;17,5;100
-19;18;100
-19;18,5;100
-19;19;100
-19;19,5;100
-19;20;100
-19;20,5;100
-19;21;88
-19;21,5;100
-19;22;100
-19;22,5;96
-19;23;100
-19;23,5;28
-19;24,5;4
-19;25;0
-19;25,5;0
-19;26;0
-19;26,5;0
-19;27;0
-19;28,5;0
-19;29;0
-19;29,5;0
-19;30;0
-19;36;12
-19;36,5;88
-19;37;100
-19;37,5;100
-19;38;100
-19;38,5;100
-19;39;100
-19;39,5;100
-19;40;100
-19;40,5;100
-19;41;100
-19;41,5;100
-19;42;100
-19;42,5;100
-19;43;100
-19;43,5;60
-19;44;88
-19;44,5;60
-19;45;88
-19;45,5;100
-19;46;100
-19;46,5;100
-19;47;100
-19;47,5;100
-19;48;100
-19;48,5;100
-19;49;100
-19;49,5;96
-19;50;52
-19;50,5;16
-19;51;52
-19;51,5;96
-19;52;12
-19;52,5;0
-19;53;0
-19;53,5;40
-19;54;0
-19;54,5;0
-19;55;0
-19;56;0
-19;56,5;0
-19;57,5;0
-19;58;0
-19;58,5;0
-19;60;0
-19;60,5;0
-19;61;16
-19;61,5;8
-19;62;24
-19;62,5;76
-19;63;76
-19;63,5;100
-19;64;100
-19;64,5;100
-19;65;100
-19;65,5;80
-19;66;92
-19;66,5;100
-19;67;100
-19;67,5;100
-19;68;80
-19;68,5;44
-19;69;40
-19;69,5;40
-19;70;52
-19;70,5;48
-19;71,5;48
-19;72;100
-19;72,5;72
-19;73;80
-19;73,5;12
-18,5;-14,5;56
-18,5;-14;80
-18,5;-13,5;84
-18,5;-13;52
-18,5;-12,5;44
-18,5;-12;40
-18,5;-11,5;72
-18,5;-11;88
-18,5;-10,5;60
-18,5;-10;32
-18,5;-9,5;64
-18,5;-9;36
-18,5;-8,5;48
-18,5;-8;96
-18,5;-7,5;100
-18,5;-7;100
-18,5;-6,5;100
-18,5;-6;100
-18,5;-5,5;100
-18,5;-5;100
-18,5;-4,5;100
-18,5;-4;100
-18,5;-3,5;88
-18,5;-3;100
-18,5;-2,5;100
-18,5;-2;100
-18,5;-1,5;24
-18,5;-1;16
-18,5;-0,5;48
-18,5;0;96
-18,5;0,5;100
-18,5;1;100
-18,5;1,5;100
-18,5;2;100
-18,5;2,5;96
-18,5;3;100
-18,5;3,5;52
-18,5;4;0
-18,5;4,5;0
-18,5;5;0
-18,5;5,5;0
-18,5;6;0
-18,5;6,5;0
-18,5;7;0
-18,5;7,5;0
-18,5;8;0
-18,5;8,5;4
-18,5;9;4
-18,5;9,5;0
-18,5;10;0
-18,5;10,5;0
-18,5;11;4
-18,5;11,5;4
-18,5;12;0
-18,5;12,5;0
-18,5;13;68
-18,5;13,5;96
-18,5;14;100
-18,5;14,5;100
-18,5;15;100
-18,5;15,5;100
-18,5;16;100
-18,5;16,5;100
-18,5;17;100
-18,5;17,5;100
-18,5;18;100
-18,5;18,5;100
-18,5;19;100
-18,5;19,5;100
-18,5;20;100
-18,5;20,5;100
-18,5;21;100
-18,5;21,5;100
-18,5;22;100
-18,5;22,5;100
-18,5;23;100
-18,5;23,5;40
-18,5;24;8
-18,5;24,5;80
-18,5;25;4
-18,5;25,5;4
-18,5;26;4
-18,5;26,5;0
-18,5;27;0
-18,5;27,5;0
-18,5;28,5;0
-18,5;29;0
-18,5;29,5;0
-18,5;30;0
-18,5;30,5;0
-18,5;32;0
-18,5;32,5;0
-18,5;36,5;68
-18,5;37;100
-18,5;37,5;100
-18,5;38;100
-18,5;38,5;100
-18,5;39;100
-18,5;39,5;96
-18,5;40;84
-18,5;40,5;100
-18,5;41;100
-18,5;41,5;100
-18,5;42;100
-18,5;42,5;100
-18,5;43;100
-18,5;43,5;96
-18,5;44;100
-18,5;44,5;100
-18,5;45;100
-18,5;45,5;100
-18,5;46;100
-18,5;46,5;100
-18,5;47;96
-18,5;47,5;80
-18,5;48;96
-18,5;48,5;100
-18,5;49;100
-18,5;49,5;100
-18,5;50;68
-18,5;50,5;8
-18,5;51;0
-18,5;51,5;36
-18,5;52;76
-18,5;52,5;0
-18,5;53;32
-18,5;53,5;76
-18,5;54;24
-18,5;54,5;0
-18,5;55;0
-18,5;55,5;0
-18,5;56;0
-18,5;56,5;0
-18,5;57;0
-18,5;57,5;0
-18,5;58;4
-18,5;58,5;0
-18,5;59;4
-18,5;61;64
-18,5;61,5;52
-18,5;62;88
-18,5;62,5;100
-18,5;63;100
-18,5;63,5;88
-18,5;64;100
-18,5;64,5;100
-18,5;65;100
-18,5;65,5;100
-18,5;66;100
-18,5;66,5;100
-18,5;67;100
-18,5;67,5;96
-18,5;68;80
-18,5;68,5;88
-18,5;69;36
-18,5;69,5;0
-18,5;70,5;4
-18,5;71;36
-18,5;71,5;16
-18,5;72;76
-18,5;72,5;4
-18,5;73,5;4
-18;-15;44
-18;-14,5;72
-18;-14;60
-18;-13,5;60
-18;-13;96
-18;-12,5;88
-18;-12;96
-18;-11,5;100
-18;-11;92
-18;-10,5;80
-18;-10;88
-18;-9,5;32
-18;-9;60
-18;-8,5;64
-18;-8;88
-18;-7,5;100
-18;-7;100
-18;-6,5;100
-18;-6;100
-18;-5,5;100
-18;-5;100
-18;-4,5;100
-18;-4;100
-18;-3,5;100
-18;-3;100
-18;-2,5;100
-18;-2;76
-18;-1,5;20
-18;-1;80
-18;-0,5;96
-18;0;100
-18;0,5;100
-18;1;100
-18;1,5;100
-18;2;100
-18;2,5;100
-18;3;88
-18;3,5;12
-18;4;16
-18;4,5;4
-18;5;0
-18;5,5;0
-18;6;0
-18;6,5;0
-18;7;0
-18;7,5;20
-18;8;4
-18;8,5;84
-18;9;80
-18;9,5;76
-18;10;68
-18;10,5;52
-18;11;28
-18;11,5;56
-18;12;32
-18;12,5;56
-18;13;84
-18;13,5;100
-18;14;100
-18;14,5;100
-18;15;100
-18;15,5;100
-18;16;100
-18;16,5;100
-18;17;100
-18;17,5;100
-18;18;100
-18;18,5;100
-18;19;100
-18;19,5;100
-18;20;100
-18;20,5;100
-18;21;100
-18;21,5;100
-18;22;100
-18;22,5;100
-18;23;100
-18;23,5;100
-18;24;72
-18;24,5;96
-18;25;92
-18;25,5;92
-18;26;24
-18;26,5;0
-18;27;0
-18;27,5;0
-18;28,5;0
-18;29;0
-18;29,5;8
-18;30;0
-18;30,5;0
-18;31;0
-18;31,5;0
-18;32;0
-18;32,5;0
-18;33;0
-18;35;36
-18;36;16
-18;36,5;56
-18;37;100
-18;37,5;100
-18;38;100
-18;38,5;100
-18;39;100
-18;39,5;100
-18;40;100
-18;40,5;100
-18;41;100
-18;41,5;100
-18;42;100
-18;42,5;100
-18;43;100
-18;43,5;100
-18;44;100
-18;44,5;100
-18;45;100
-18;45,5;100
-18;46;100
-18;46,5;100
-18;47;36
-18;47,5;16
-18;48;96
-18;48,5;96
-18;49;100
-18;49,5;100
-18;50;32
-18;50,5;0
-18;51;0
-18;51,5;36
-18;52;56
-18;52,5;36
-18;53;92
-18;53,5;60
-18;54;52
-18;54,5;0
-18;55;0
-18;55,5;0
-18;56,5;0
-18;57;8
-18;57,5;52
-18;58;64
-18;58,5;16
-18;59;84
-18;59,5;88
-18;60,5;16
-18;61;88
-18;61,5;96
-18;62;100
-18;62,5;92
-18;63;56
-18;63,5;88
-18;64;100
-18;64,5;100
-18;65;100
-18;65,5;100
-18;66;100
-18;66,5;96
-18;67;100
-18;67,5;100
-18;68;100
-18;68,5;100
-18;69;76
-18;70;0
-18;70,5;28
-18;71;96
-18;71,5;72
-18;72;24
-18;72,5;0
-17,5;-15,5;28
-17,5;-15;96
-17,5;-14,5;72
-17,5;-14;52
-17,5;-13,5;64
-17,5;-13;76
-17,5;-12,5;100
-17,5;-12;100
-17,5;-11,5;100
-17,5;-11;92
-17,5;-10,5;72
-17,5;-10;80
-17,5;-9,5;84
-17,5;-9;84
-17,5;-8,5;64
-17,5;-8;44
-17,5;-7,5;88
-17,5;-7;100
-17,5;-6,5;100
-17,5;-6;100
-17,5;-5,5;100
-17,5;-5;100
-17,5;-4,5;100
-17,5;-4;100
-17,5;-3,5;100
-17,5;-3;100
-17,5;-2,5;100
-17,5;-2;32
-17,5;-1;52
-17,5;-0,5;100
-17,5;0;100
-17,5;0,5;100
-17,5;1;100
-17,5;1,5;100
-17,5;2;100
-17,5;2,5;100
-17,5;3;84
-17,5;3,5;52
-17,5;4;80
-17,5;4,5;4
-17,5;5;0
-17,5;5,5;4
-17,5;6;48
-17,5;6,5;36
-17,5;7;64
-17,5;7,5;92
-17,5;8;92
-17,5;8,5;100
-17,5;9;100
-17,5;9,5;100
-17,5;10;100
-17,5;10,5;100
-17,5;11;48
-17,5;11,5;100
-17,5;12;100
-17,5;12,5;100
-17,5;13;100
-17,5;13,5;100
-17,5;14;100
-17,5;14,5;100
-17,5;15;100
-17,5;15,5;100
-17,5;16;100
-17,5;16,5;100
-17,5;17;100
-17,5;17,5;100
-17,5;18;100
-17,5;18,5;100
-17,5;19;100
-17,5;19,5;100
-17,5;20;100
-17,5;20,5;100
-17,5;21;100
-17,5;21,5;100
-17,5;22;100
-17,5;22,5;100
-17,5;23;92
-17,5;23,5;96
-17,5;24;100
-17,5;24,5;100
-17,5;25;100
-17,5;25,5;84
-17,5;26;44
-17,5;26,5;68
-17,5;27;0
-17,5;28,5;0
-17,5;29;0
-17,5;29,5;16
-17,5;30;0
-17,5;30,5;0
-17,5;31;0
-17,5;31,5;0
-17,5;32;0
-17,5;32,5;0
-17,5;33;0
-17,5;33,5;0
-17,5;34;12
-17,5;34,5;52
-17,5;35;92
-17,5;35,5;24
-17,5;36;56
-17,5;36,5;80
-17,5;37;100
-17,5;37,5;100
-17,5;38;100
-17,5;38,5;100
-17,5;39;100
-17,5;39,5;100
-17,5;40;100
-17,5;40,5;100
-17,5;41;100
-17,5;41,5;100
-17,5;42;100
-17,5;42,5;100
-17,5;43;100
-17,5;43,5;100
-17,5;44;100
-17,5;44,5;100
-17,5;45;100
-17,5;45,5;100
-17,5;46;100
-17,5;46,5;100
-17,5;47;36
-17,5;47,5;0
-17,5;48;8
-17,5;48,5;64
-17,5;49;100
-17,5;49,5;100
-17,5;50;84
-17,5;50,5;16
-17,5;51;0
-17,5;51,5;20
-17,5;52;76
-17,5;52,5;100
-17,5;53;100
-17,5;53,5;100
-17,5;54;48
-17,5;54,5;8
-17,5;55;44
-17,5;55,5;0
-17,5;57;0
-17,5;57,5;64
-17,5;58;100
-17,5;58,5;100
-17,5;59;100
-17,5;59,5;100
-17,5;60;60
-17,5;60,5;84
-17,5;61;100
-17,5;61,5;100
-17,5;62;100
-17,5;62,5;100
-17,5;63;100
-17,5;63,5;96
-17,5;64;100
-17,5;64,5;100
-17,5;65;100
-17,5;65,5;100
-17,5;66;100
-17,5;66,5;100
-17,5;67;88
-17,5;67,5;80
-17,5;68;96
-17,5;68,5;100
-17,5;69;96
-17,5;69,5;4
-17,5;70;12
-17,5;70,5;48
-17,5;71;80
-17,5;71,5;92
-17,5;72;28
-17,5;72,5;0
-17;-16;20
-17;-15,5;96
-17;-15;84
-17;-14,5;64
-17;-14;76
-17;-13,5;96
-17;-13;100
-17;-12,5;100
-17;-12;100
-17;-11,5;88
-17;-11;100
-17;-10,5;88
-17;-10;100
-17;-9,5;88
-17;-9;76
-17;-8,5;28
-17;-8;72
-17;-7,5;100
-17;-7;100
-17;-6,5;100
-17;-6;100
-17;-5,5;100
-17;-5;100
-17;-4,5;100
-17;-4;100
-17;-3,5;100
-17;-3;100
-17;-2,5;100
-17;-2;96
-17;-1,5;40
-17;-1;12
-17;-0,5;92
-17;0;100
-17;0,5;100
-17;1;100
-17;1,5;100
-17;2;100
-17;2,5;100
-17;3;100
-17;3,5;100
-17;4;96
-17;4,5;64
-17;5;76
-17;5,5;84
-17;6;100
-17;6,5;100
-17;7;100
-17;7,5;100
-17;8;100
-17;8,5;100
-17;9;100
-17;9,5;100
-17;10;100
-17;10,5;100
-17;11;100
-17;11,5;100
-17;12;100
-17;12,5;100
-17;13;100
-17;13,5;100
-17;14;100
-17;14,5;100
-17;15;100
-17;15,5;100
-17;16;100
-17;16,5;100
-17;17;100
-17;17,5;100
-17;18;100
-17;18,5;100
-17;19;100
-17;19,5;100
-17;20;100
-17;20,5;100
-17;21;100
-17;21,5;100
-17;22;100
-17;22,5;100
-17;23;100
-17;23,5;100
-17;24;100
-17;24,5;100
-17;25;100
-17;25,5;100
-17;26;100
-17;26,5;76
-17;27;56
-17;27,5;76
-17;28;80
-17;28,5;0
-17;29;0
-17;29,5;0
-17;30;0
-17;30,5;0
-17;31;0
-17;31,5;0
-17;32;0
-17;32,5;0
-17;33;0
-17;33,5;4
-17;34;24
-17;34,5;92
-17;35;96
-17;35,5;100
-17;36;100
-17;36,5;100
-17;37;100
-17;37,5;100
-17;38;100
-17;38,5;100
-17;39;100
-17;39,5;100
-17;40;100
-17;40,5;100
-17;41;100
-17;41,5;100
-17;42;100
-17;42,5;100
-17;43;100
-17;43,5;100
-17;44;100
-17;44,5;100
-17;45;100
-17;45,5;100
-17;46;100
-17;46,5;100
-17;47;88
-17;47,5;28
-17;48;68
-17;48,5;72
-17;49;96
-17;49,5;100
-17;50;100
-17;50,5;60
-17;51;52
-17;51,5;16
-17;52;36
-17;52,5;100
-17;53;100
-17;53,5;100
-17;54;64
-17;54,5;48
-17;55;100
-17;55,5;20
-17;56,5;0
-17;57;0
-17;57,5;40
-17;58;68
-17;58,5;8
-17;59;84
-17;59,5;100
-17;60;92
-17;60,5;100
-17;61;100
-17;61,5;100
-17;62;100
-17;62,5;100
-17;63;100
-17;63,5;92
-17;64;96
-17;64,5;100
-17;65;100
-17;65,5;100
-17;66;100
-17;66,5;96
-17;67;100
-17;67,5;92
-17;68;88
-17;68,5;88
-17;69;88
-17;69,5;76
-17;70;92
-17;70,5;48
-17;71;84
-17;71,5;80
-17;72;0
-17;72,5;0
-17;73;0
-17;73,5;0
-17;74,5;12
-17;75;28
-16,5;-16,5;4
-16,5;-16;88
-16,5;-15,5;100
-16,5;-15;84
-16,5;-14,5;84
-16,5;-14;76
-16,5;-13,5;96
-16,5;-13;100
-16,5;-12,5;100
-16,5;-12;100
-16,5;-11,5;100
-16,5;-11;100
-16,5;-10,5;100
-16,5;-10;100
-16,5;-9,5;96
-16,5;-9;60
-16,5;-8,5;48
-16,5;-8;52
-16,5;-7,5;48
-16,5;-7;64
-16,5;-6,5;100
-16,5;-6;100
-16,5;-5,5;100
-16,5;-5;100
-16,5;-4,5;100
-16,5;-4;100
-16,5;-3,5;100
-16,5;-3;100
-16,5;-2,5;100
-16,5;-2;84
-16,5;-1,5;12
-16,5;-1;4
-16,5;-0,5;72
-16,5;0;88
-16,5;0,5;100
-16,5;1;100
-16,5;1,5;100
-16,5;2;100
-16,5;2,5;100
-16,5;3;100
-16,5;3,5;100
-16,5;4;100
-16,5;4,5;100
-16,5;5;100
-16,5;5,5;100
-16,5;6;100
-16,5;6,5;100
-16,5;7;100
-16,5;7,5;100
-16,5;8;100
-16,5;8,5;100
-16,5;9;100
-16,5;9,5;100
-16,5;10;100
-16,5;10,5;100
-16,5;11;100
-16,5;11,5;100
-16,5;12;100
-16,5;12,5;100
-16,5;13;100
-16,5;13,5;100
-16,5;14;100
-16,5;14,5;100
-16,5;15;100
-16,5;15,5;100
-16,5;16;100
-16,5;16,5;100
-16,5;17;100
-16,5;17,5;100
-16,5;18;100
-16,5;18,5;100
-16,5;19;100
-16,5;19,5;100
-16,5;20;100
-16,5;20,5;100
-16,5;21;100
-16,5;21,5;100
-16,5;22;100
-16,5;22,5;100
-16,5;23;100
-16,5;23,5;100
-16,5;24;100
-16,5;24,5;100
-16,5;25;100
-16,5;25,5;100
-16,5;26;100
-16,5;26,5;100
-16,5;27;96
-16,5;27,5;100
-16,5;28;72
-16,5;28,5;8
-16,5;29;0
-16,5;29,5;0
-16,5;30;0
-16,5;30,5;0
-16,5;31;0
-16,5;31,5;0
-16,5;32;0
-16,5;32,5;0
-16,5;33;0
-16,5;33,5;40
-16,5;34;56
-16,5;34,5;88
-16,5;35;100
-16,5;35,5;100
-16,5;36;100
-16,5;36,5;100
-16,5;37;100
-16,5;37,5;100
-16,5;38;100
-16,5;38,5;100
-16,5;39;100
-16,5;39,5;100
-16,5;40;100
-16,5;40,5;100
-16,5;41;100
-16,5;41,5;100
-16,5;42;100
-16,5;42,5;100
-16,5;43;100
-16,5;43,5;100
-16,5;44;100
-16,5;44,5;100
-16,5;45;100
-16,5;45,5;100
-16,5;46;100
-16,5;46,5;100
-16,5;47;92
-16,5;47,5;92
-16,5;48;100
-16,5;48,5;100
-16,5;49;100
-16,5;49,5;100
-16,5;50;100
-16,5;50,5;100
-16,5;51;96
-16,5;51,5;64
-16,5;52;72
-16,5;52,5;100
-16,5;53;100
-16,5;53,5;100
-16,5;54;100
-16,5;54,5;100
-16,5;55;92
-16,5;55,5;84
-16,5;56;24
-16,5;56,5;0
-16,5;57;16
-16,5;57,5;96
-16,5;58;76
-16,5;58,5;72
-16,5;59;84
-16,5;59,5;100
-16,5;60;100
-16,5;60,5;100
-16,5;61;100
-16,5;61,5;100
-16,5;62;100
-16,5;62,5;100
-16,5;63;100
-16,5;63,5;100
-16,5;64;96
-16,5;64,5;100
-16,5;65;100
-16,5;65,5;92
-16,5;66;96
-16,5;66,5;80
-16,5;67;84
-16,5;67,5;96
-16,5;68;68
-16,5;68,5;88
-16,5;69;84
-16,5;69,5;92
-16,5;70;100
-16,5;70,5;84
-16,5;71;36
-16,5;71,5;56
-16,5;72;0
-16,5;72,5;0
-16,5;73,5;0
-16,5;74;0
-16,5;74,5;4
-16,5;75;60
-16,5;75,5;24
-16;-16,5;68
-16;-16;100
-16;-15,5;96
-16;-15;96
-16;-14,5;100
-16;-14;96
-16;-13,5;100
-16;-13;100
-16;-12,5;100
-16;-12;100
-16;-11,5;100
-16;-11;100
-16;-10,5;100
-16;-10;100
-16;-9,5;96
-16;-9;56
-16;-8,5;60
-16;-8;44
-16;-7,5;0
-16;-7;64
-16;-6,5;100
-16;-6;100
-16;-5,5;100
-16;-5;100
-16;-4,5;100
-16;-4;100
-16;-3,5;100
-16;-3;100
-16;-2,5;100
-16;-2;92
-16;-1,5;20
-16;-1;64
-16;-0,5;92
-16;0;100
-16;0,5;100
-16;1;100
-16;1,5;100
-16;2;100
-16;2,5;100
-16;3;100
-16;3,5;100
-16;4;100
-16;4,5;100
-16;5;100
-16;5,5;100
-16;6;100
-16;6,5;100
-16;7;100
-16;7,5;100
-16;8;100
-16;8,5;100
-16;9;100
-16;9,5;100
-16;10;100
-16;10,5;100
-16;11;100
-16;11,5;100
-16;12;100
-16;12,5;100
-16;13;100
-16;13,5;100
