"x";"y";"canopy_cover"
-21,5;35;100
-21,5;35,5;100
-21,5;36;100
-21,5;36,5;96
-21,5;37;76
-21,5;37,5;100
-21,5;38;92
-21,5;38,5;100
-21,5;39;100
-21,5;39,5;100
-21,5;40;100
-21,5;40,5;100
-21,5;41;100
-21,5;41,5;100
-21,5;42;84
-21,5;42,5;92
-21,5;43;24
-21,5;43,5;16
-21,5;44;92
-21,5;44,5;100
-21,5;45;96
-21,5;45,5;100
-21,5;46;100
-21,5;46,5;100
-21,5;47;100
-21,5;47,5;100
-21,5;48;100
-21,5;48,5;100
-21,5;49;52
-21,5;49,5;96
-21,5;50;80
-21,5;50,5;16
-21,5;51;16
-21,5;51,5;8
-21,5;52;8
-21,5;52,5;84
-21,5;53;100
-21,5;53,5;96
-21,5;54;100
-21,5;54,5;100
-21,5;55;100
-21,5;55,5;100
-21,5;56;100
-21,5;56,5;100
-21,5;57;100
-21,5;57,5;100
-21,5;58;100
-21,5;58,5;100
-21,5;59;100
-21,5;59,5;96
-21,5;60;100
-21,5;60,5;100
-21,5;61;100
-21,5;61,5;100
-21,5;62;100
-21,5;62,5;100
-21,5;63;100
-21,5;63,5;96
-21,5;64;96
-21,5;64,5;96
-21,5;65;96
-21,5;65,5;92
-21,5;66;84
-21,5;66,5;96
-21,5;67;72
-21,5;67,5;92
-21,5;68;68
-21,5;68,5;40
-21,5;69;32
-21;-13;24
-21;-12,5;88
-21;-12;100
-21;-11,5;100
-21;-11;100
-21;-10,5;100
-21;-10;100
-21;-9,5;100
-21;-9;100
-21;-8,5;100
-21;-8;100
-21;-7,5;100
-21;-7;100
-21;-6,5;100
-21;-6;100
-21;-5,5;96
-21;-5;100
-21;-4,5;100
-21;-4;84
-21;-3,5;88
-21;-3;68
-21;-2,5;36
-21;-2;4
-21;-1,5;76
-21;-1;68
-21;-0,5;88
-21;0;100
-21;0,5;72
-21;1;20
-21;2;8
-21;2,5;88
-21;3;84
-21;3,5;20
-21;4;80
-21;4,5;100
-21;5;100
-21;5,5;100
-21;6;96
-21;6,5;100
-21;7;100
-21;7,5;100
-21;8;100
-21;8,5;100
-21;9;100
-21;9,5;100
-21;10;100
-21;10,5;100
-21;11;100
-21;11,5;100
-21;12;92
-21;12,5;88
-21;13;92
-21;13,5;100
-21;14;100
-21;14,5;100
-21;15;100
-21;15,5;100
-21;16;100
-21;16,5;100
-21;17;100
-21;17,5;100
-21;18;100
-21;18,5;100
-21;19;100
-21;19,5;100
-21;20;100
-21;20,5;100
-21;21;100
-21;21,5;100
-21;22;100
-21;22,5;100
-21;23;100
-21;23,5;100
-21;24;100
-21;24,5;100
-21;25;100
-21;25,5;100
-21;26;100
-21;26,5;96
-21;27;100
-21;27,5;100
-21;28;100
-21;28,5;100
-21;29;100
-21;29,5;100
-21;30;100
-21;30,5;100
-21;31;100
-21;31,5;100
-21;32;100
-21;32,5;100
-21;33;100
-21;33,5;100
-21;34;100
-21;34,5;100
-21;35;100
-21;35,5;100
-21;36;100
-21;36,5;88
-21;37;68
-21;37,5;52
-21;38;56
-21;38,5;84
-21;39;100
-21;39,5;100
-21;40;100
-21;40,5;100
-21;41;100
-21;41,5;100
-21;42;100
-21;42,5;16
-21;43,5;8
-21;44;32
-21;44,5;64
-21;45;100
-21;45,5;100
-21;46;100
-21;46,5;100
-21;47;100
-21;47,5;100
-21;48;100
-21;48,5;100
-21;49;100
-21;49,5;100
-21;50;100
-21;50,5;88
-21;51;64
-21;51,5;40
-21;52;36
-21;52,5;80
-21;53;92
-21;53,5;100
-21;54;92
-21;54,5;100
-21;55;100
-21;55,5;100
-21;56;100
-21;56,5;100
-21;57;100
-21;57,5;100
-21;58;100
-21;58,5;100
-21;59;100
-21;59,5;100
-21;60;100
-21;60,5;100
-21;61;100
-21;61,5;100
-21;62;100
-21;62,5;100
-21;63;100
-21;63,5;100
-21;64;100
-21;64,5;96
-21;65;100
-21;65,5;96
-21;66;96
-21;66,5;100
-21;67;96
-21;67,5;88
-21;68;84
-21;68,5;48
-21;69;84
-21;69,5;32
-20,5;-13,5;44
-20,5;-13;96
-20,5;-12,5;100
-20,5;-12;100
-20,5;-11,5;100
-20,5;-11;100
-20,5;-10,5;100
-20,5;-10;100
-20,5;-9,5;100
-20,5;-9;100
-20,5;-8,5;100
-20,5;-8;100
-20,5;-7,5;100
-20,5;-7;100
-20,5;-6,5;100
-20,5;-6;100
-20,5;-5,5;68
-20,5;-5;100
-20,5;-4,5;100
-20,5;-4;100
-20,5;-3,5;92
-20,5;-3;84
-20,5;-2,5;92
-20,5;-2;84
-20,5;-1,5;96
-20,5;-1;100
-20,5;-0,5;88
-20,5;0;100
-20,5;0,5;100
-20,5;1;68
-20,5;1,5;0
-20,5;2;28
-20,5;2,5;92
-20,5;3;80
-20,5;3,5;100
-20,5;4;100
-20,5;4,5;100
-20,5;5;100
-20,5;5,5;100
-20,5;6;100
-20,5;6,5;100
-20,5;7;100
-20,5;7,5;100
-20,5;8;96
-20,5;8,5;100
-20,5;9;100
-20,5;9,5;100
-20,5;10;100
-20,5;10,5;92
-20,5;11;100
-20,5;11,5;96
-20,5;12;96
-20,5;12,5;96
-20,5;13;96
-20,5;13,5;100
-20,5;14;100
-20,5;14,5;100
-20,5;15;100
-20,5;15,5;100
-20,5;16;100
-20,5;16,5;100
-20,5;17;100
-20,5;17,5;100
-20,5;18;100
-20,5;18,5;100
-20,5;19;100
-20,5;19,5;100
-20,5;20;96
-20,5;20,5;100
-20,5;21;100
-20,5;21,5;100
-20,5;22;100
-20,5;22,5;100
-20,5;23;100
-20,5;23,5;100
-20,5;24;100
-20,5;24,5;100
-20,5;25;100
-20,5;25,5;100
-20,5;26;100
-20,5;26,5;100
-20,5;27;100
-20,5;27,5;100
-20,5;28;96
-20,5;28,5;100
-20,5;29;100
-20,5;29,5;100
-20,5;30;100
-20,5;30,5;100
-20,5;31;100
-20,5;31,5;100
-20,5;32;100
-20,5;32,5;100
-20,5;33;100
-20,5;33,5;100
-20,5;34;100
-20,5;34,5;100
-20,5;35;100
-20,5;35,5;100
-20,5;36;100
-20,5;36,5;100
-20,5;37;20
-20,5;37,5;0
-20,5;38;28
-20,5;38,5;96
-20,5;39;100
-20,5;39,5;100
-20,5;40;100
-20,5;40,5;100
-20,5;41;100
-20,5;41,5;100
-20,5;42;84
-20,5;42,5;8
-20,5;43;0
-20,5;43,5;0
-20,5;44;0
-20,5;44,5;80
-20,5;45;100
-20,5;45,5;100
-20,5;46;100
-20,5;46,5;100
-20,5;47;100
-20,5;47,5;100
-20,5;48;100
-20,5;48,5;100
-20,5;49;100
-20,5;49,5;100
-20,5;50;100
-20,5;50,5;100
-20,5;51;96
-20,5;51,5;68
-20,5;52;52
-20,5;52,5;52
-20,5;53;44
-20,5;53,5;20
-20,5;54;60
-20,5;54,5;100
-20,5;55;100
-20,5;55,5;100
-20,5;56;100
-20,5;56,5;100
-20,5;57;100
-20,5;57,5;100
-20,5;58;100
-20,5;58,5;100
-20,5;59;100
-20,5;59,5;100
-20,5;60;100
-20,5;60,5;100
-20,5;61;100
-20,5;61,5;100
-20,5;62;100
-20,5;62,5;100
-20,5;63;100
-20,5;63,5;100
-20,5;64;100
-20,5;64,5;100
-20,5;65;100
-20,5;65,5;100
-20,5;66;100
-20,5;66,5;100
-20,5;67;100
-20,5;67,5;96
-20,5;68;100
-20,5;68,5;100
-20,5;69;92
-20,5;69,5;80
-20,5;70;24
-20;-14;56
-20;-13,5;92
-20;-13;100
-20;-12,5;100
-20;-12;100
-20;-11,5;100
-20;-11;100
-20;-10,5;100
-20;-10;88
-20;-9,5;100
-20;-9;100
-20;-8,5;100
-20;-8;100
-20;-7,5;100
-20;-7;100
-20;-6,5;100
-20;-6;100
-20;-5,5;100
-20;-5;88
-20;-4,5;100
-20;-4;100
-20;-3,5;100
-20;-3;100
-20;-2,5;100
-20;-2;100
-20;-1,5;100
-20;-1;100
-20;-0,5;100
-20;0;100
-20;0,5;100
-20;1;92
-20;1,5;20
-20;2;44
-20;2,5;100
-20;3;88
-20;3,5;100
-20;4;100
-20;4,5;100
-20;5;100
-20;5,5;100
-20;6;100
-20;6,5;100
-20;7;100
-20;7,5;100
-20;8;96
-20;8,5;100
-20;9;100
-20;9,5;100
-20;10;100
-20;10,5;100
-20;11;96
-20;11,5;100
-20;12;100
-20;12,5;96
-20;13;100
-20;13,5;100
-20;14;100
-20;14,5;100
-20;15;100
-20;15,5;100
-20;16;100
-20;16,5;100
-20;17;100
-20;17,5;100
-20;18;100
-20;18,5;100
-20;19;100
-20;19,5;100
-20;20;100
-20;20,5;100
-20;21;100
-20;21,5;100
-20;22;100
-20;22,5;100
-20;23;100
-20;23,5;100
-20;24;100
-20;24,5;100
-20;25;100
-20;25,5;100
-20;26;100
-20;26,5;100
-20;27;100
-20;27,5;100
-20;28;100
-20;28,5;100
-20;29;100
-20;29,5;100
-20;30;100
-20;30,5;100
-20;31;100
-20;31,5;100
-20;32;100
-20;32,5;100
-20;33;100
-20;33,5;100
-20;34;100
-20;34,5;100
-20;35;100
-20;35,5;100
-20;36;100
-20;36,5;100
-20;37;84
-20;37,5;24
-20;38;56
-20;38,5;100
-20;39;100
-20;39,5;100
-20;40;100
-20;40,5;100
-20;41;100
-20;41,5;100
-20;42;68
-20;42,5;36
-20;43;64
-20;43,5;36
-20;44;48
-20;44,5;100
-20;45;100
-20;45,5;100
-20;46;100
-20;46,5;100
-20;47;100
-20;47,5;100
-20;48;100
-20;48,5;100
-20;49;100
-20;49,5;100
-20;50;100
-20;50,5;100
-20;51;100
-20;51,5;100
-20;52;44
-20;52,5;40
-20;53;44
-20;53,5;8
-20;54;28
-20;54,5;64
-20;55;100
-20;55,5;100
-20;56;100
-20;56,5;100
-20;57;100
-20;57,5;100
-20;58;96
-20;58,5;96
-20;59;100
-20;59,5;100
-20;60;100
-20;60,5;100
-20;61;100
-20;61,5;100
-20;62;100
-20;62,5;100
-20;63;100
-20;63,5;100
-20;64;100
-20;64,5;100
-20;65;100
-20;65,5;100
-20;66;100
-20;66,5;100
-20;67;100
-20;67,5;96
-20;68;100
-20;68,5;100
-20;69;100
-20;69,5;84
-20;70;64
-20;70,5;0
-19,5;-14,5;48
-19,5;-14;100
-19,5;-13,5;100
-19,5;-13;100
-19,5;-12,5;100
-19,5;-12;100
-19,5;-11,5;100
-19,5;-11;100
-19,5;-10,5;68
-19,5;-10;96
-19,5;-9,5;96
-19,5;-9;100
-19,5;-8,5;100
-19,5;-8;100
-19,5;-7,5;100
-19,5;-7;100
-19,5;-6,5;100
-19,5;-6;100
-19,5;-5,5;100
-19,5;-5;100
-19,5;-4,5;100
-19,5;-4;100
-19,5;-3,5;100
-19,5;-3;100
-19,5;-2,5;100
-19,5;-2;100
-19,5;-1,5;88
-19,5;-1;100
-19,5;-0,5;100
-19,5;0;100
-19,5;0,5;100
-19,5;1;100
-19,5;1,5;100
-19,5;2;96
-19,5;2,5;100
-19,5;3;100
-19,5;3,5;100
-19,5;4;100
-19,5;4,5;100
-19,5;5;100
-19,5;5,5;100
-19,5;6;100
-19,5;6,5;100
-19,5;7;100
-19,5;7,5;100
-19,5;8;100
-19,5;8,5;100
-19,5;9;100
-19,5;9,5;100
-19,5;10;100
-19,5;10,5;100
-19,5;11;96
-19,5;11,5;100
-19,5;12;100
-19,5;12,5;100
-19,5;13;100
-19,5;13,5;100
-19,5;14;100
-19,5;14,5;100
-19,5;15;100
-19,5;15,5;100
-19,5;16;100
-19,5;16,5;100
-19,5;17;100
-19,5;17,5;100
-19,5;18;100
-19,5;18,5;100
-19,5;19;100
-19,5;19,5;100
-19,5;20;100
-19,5;20,5;100
-19,5;21;100
-19,5;21,5;100
-19,5;22;100
-19,5;22,5;100
-19,5;23;100
-19,5;23,5;100
-19,5;24;100
-19,5;24,5;100
-19,5;25;100
-19,5;25,5;100
-19,5;26;100
-19,5;26,5;100
-19,5;27;100
-19,5;27,5;96
-19,5;28;100
-19,5;28,5;100
-19,5;29;100
-19,5;29,5;100
-19,5;30;100
-19,5;30,5;100
-19,5;31;100
-19,5;31,5;100
-19,5;32;100
-19,5;32,5;100
-19,5;33;100
-19,5;33,5;100
-19,5;34;100
-19,5;34,5;96
-19,5;35;100
-19,5;35,5;100
-19,5;36;100
-19,5;36,5;100
-19,5;37;100
-19,5;37,5;96
-19,5;38;96
-19,5;38,5;100
-19,5;39;100
-19,5;39,5;100
-19,5;40;100
-19,5;40,5;100
-19,5;41;100
-19,5;41,5;100
-19,5;42;80
-19,5;42,5;100
-19,5;43;88
-19,5;43,5;88
-19,5;44;88
-19,5;44,5;100
-19,5;45;100
-19,5;45,5;100
-19,5;46;100
-19,5;46,5;100
-19,5;47;100
-19,5;47,5;100
-19,5;48;100
-19,5;48,5;100
-19,5;49;100
-19,5;49,5;100
-19,5;50;100
-19,5;50,5;100
-19,5;51;100
-19,5;51,5;92
-19,5;52;68
-19,5;52,5;76
-19,5;53;80
-19,5;53,5;32
-19,5;54;40
-19,5;54,5;28
-19,5;55;12
-19,5;55,5;76
-19,5;56;100
-19,5;56,5;100
-19,5;57;100
-19,5;57,5;100
-19,5;58;100
-19,5;58,5;96
-19,5;59;100
-19,5;59,5;92
-19,5;60;96
-19,5;60,5;100
-19,5;61;100
-19,5;61,5;100
-19,5;62;100
-19,5;62,5;100
-19,5;63;100
-19,5;63,5;100
-19,5;64;100
-19,5;64,5;100
-19,5;65;100
-19,5;65,5;100
-19,5;66;100
-19,5;66,5;100
-19,5;67;100
-19,5;67,5;100
-19,5;68;92
-19,5;68,5;88
-19,5;69;72
-19,5;69,5;44
-19,5;70;36
-19,5;70,5;36
-19,5;71;0
-19;-15,5;4
-19;-15;60
-19;-14,5;92
-19;-14;96
-19;-13,5;100
-19;-13;100
-19;-12,5;100
-19;-12;100
-19;-11,5;100
-19;-11;100
-19;-10,5;92
-19;-10;96
-19;-9,5;100
-19;-9;84
-19;-8,5;96
-19;-8;100
-19;-7,5;100
-19;-7;100
-19;-6,5;100
-19;-6;100
-19;-5,5;100
-19;-5;100
-19;-4,5;100
-19;-4;100
-19;-3,5;100
-19;-3;100
-19;-2,5;100
-19;-2;88
-19;-1,5;100
-19;-1;100
-19;-0,5;100
-19;0;100
-19;0,5;96
-19;1;100
-19;1,5;100
-19;2;100
-19;2,5;100
-19;3;100
-19;3,5;100
-19;4;100
-19;4,5;100
-19;5;100
-19;5,5;100
-19;6;100
-19;6,5;100
-19;7;100
-19;7,5;100
-19;8;100
-19;8,5;100
-19;9;100
-19;9,5;100
-19;10;100
-19;10,5;100
-19;11;100
-19;11,5;100
-19;12;100
-19;12,5;100
-19;13;100
-19;13,5;100
-19;14;100
-19;14,5;100
-19;15;100
-19;15,5;100
-19;16;100
-19;16,5;100
-19;17;100
-19;17,5;100
-19;18;100
-19;18,5;100
-19;19;100
-19;19,5;100
-19;20;100
-19;20,5;100
-19;21;100
-19;21,5;100
-19;22;100
-19;22,5;100
-19;23;100
-19;23,5;100
-19;24;100
-19;24,5;100
-19;25;100
-19;25,5;100
-19;26;100
-19;26,5;100
-19;27;100
-19;27,5;100
-19;28;100
-19;28,5;100
-19;29;100
-19;29,5;100
-19;30;100
-19;30,5;100
-19;31;100
-19;31,5;100
-19;32;100
-19;32,5;100
-19;33;100
-19;33,5;100
-19;34;100
-19;34,5;96
-19;35;96
-19;35,5;100
-19;36;100
-19;36,5;100
-19;37;100
-19;37,5;100
-19;38;100
-19;38,5;100
-19;39;100
-19;39,5;100
-19;40;100
-19;40,5;100
-19;41;100
-19;41,5;100
-19;42;100
-19;42,5;88
-19;43;52
-19;43,5;72
-19;44;84
-19;44,5;96
-19;45;100
-19;45,5;100
-19;46;100
-19;46,5;100
-19;47;100
-19;47,5;100
-19;48;100
-19;48,5;100
-19;49;100
-19;49,5;100
-19;50;100
-19;50,5;100
-19;51;100
-19;51,5;100
-19;52;100
-19;52,5;100
-19;53;88
-19;53,5;80
-19;54;36
-19;54,5;32
-19;55;0
-19;55,5;68
-19;56;100
-19;56,5;100
-19;57;100
-19;57,5;100
-19;58;100
-19;58,5;100
-19;59;100
-19;59,5;100
-19;60;100
-19;60,5;100
-19;61;100
-19;61,5;100
-19;62;100
-19;62,5;100
-19;63;100
-19;63,5;100
-19;64;100
-19;64,5;100
-19;65;100
-19;65,5;100
-19;66;92
-19;66,5;92
-19;67;100
-19;67,5;96
-19;68;96
-19;68,5;96
-19;69;80
-19;69,5;56
-19;70;20
-19;70,5;0
-19;71;0
-19;71,5;0
-18,5;-16;4
-18,5;-15,5;24
-18,5;-15;84
-18,5;-14,5;100
-18,5;-14;96
-18,5;-13,5;96
-18,5;-13;100
-18,5;-12,5;100
-18,5;-12;96
-18,5;-11,5;100
-18,5;-11;96
-18,5;-10,5;84
-18,5;-10;88
-18,5;-9,5;100
-18,5;-9;100
-18,5;-8,5;100
-18,5;-8;100
-18,5;-7,5;100
-18,5;-7;100
-18,5;-6,5;100
-18,5;-6;100
-18,5;-5,5;100
-18,5;-5;100
-18,5;-4,5;100
-18,5;-4;100
-18,5;-3,5;100
-18,5;-3;100
-18,5;-2,5;100
-18,5;-2;100
-18,5;-1,5;100
-18,5;-1;100
-18,5;-0,5;100
-18,5;0;100
-18,5;0,5;96
-18,5;1;100
-18,5;1,5;100
-18,5;2;100
-18,5;2,5;100
-18,5;3;100
-18,5;3,5;100
-18,5;4;100
-18,5;4,5;100
-18,5;5;100
-18,5;5,5;100
-18,5;6;100
-18,5;6,5;100
-18,5;7;100
-18,5;7,5;100
-18,5;8;100
-18,5;8,5;100
-18,5;9;100
-18,5;9,5;100
-18,5;10;100
-18,5;10,5;100
-18,5;11;100
-18,5;11,5;96
-18,5;12;100
-18,5;12,5;100
-18,5;13;100
-18,5;13,5;100
-18,5;14;100
-18,5;14,5;100
-18,5;15;100
-18,5;15,5;100
-18,5;16;100
-18,5;16,5;100
-18,5;17;100
-18,5;17,5;100
-18,5;18;100
-18,5;18,5;100
-18,5;19;100
-18,5;19,5;100
-18,5;20;100
-18,5;20,5;100
-18,5;21;100
-18,5;21,5;92
-18,5;22;100
-18,5;22,5;92
-18,5;23;92
-18,5;23,5;100
-18,5;24;100
-18,5;24,5;100
-18,5;25;100
-18,5;25,5;100
-18,5;26;100
-18,5;26,5;100
-18,5;27;100
-18,5;27,5;100
-18,5;28;100
-18,5;28,5;100
-18,5;29;100
-18,5;29,5;100
-18,5;30;100
-18,5;30,5;100
-18,5;31;100
-18,5;31,5;100
-18,5;32;100
-18,5;32,5;100
-18,5;33;100
-18,5;33,5;100
-18,5;34;100
-18,5;34,5;100
-18,5;35;100
-18,5;35,5;100
-18,5;36;100
-18,5;36,5;100
-18,5;37;100
-18,5;37,5;100
-18,5;38;100
-18,5;38,5;100
-18,5;39;100
-18,5;39,5;100
-18,5;40;100
-18,5;40,5;100
-18,5;41;100
-18,5;41,5;100
-18,5;42;100
-18,5;42,5;88
-18,5;43;80
-18,5;43,5;88
-18,5;44;84
-18,5;44,5;100
-18,5;45;100
-18,5;45,5;100
-18,5;46;100
-18,5;46,5;100
-18,5;47;100
-18,5;47,5;100
-18,5;48;100
-18,5;48,5;100
-18,5;49;100
-18,5;49,5;100
-18,5;50;100
-18,5;50,5;100
-18,5;51;100
-18,5;51,5;100
-18,5;52;100
-18,5;52,5;100
-18,5;53;96
-18,5;53,5;100
-18,5;54;96
-18,5;54,5;64
-18,5;55;16
-18,5;55,5;32
-18,5;56;100
-18,5;56,5;100
-18,5;57;100
-18,5;57,5;100
-18,5;58;100
-18,5;58,5;100
-18,5;59;100
-18,5;59,5;100
-18,5;60;100
-18,5;60,5;100
-18,5;61;100
-18,5;61,5;100
-18,5;62;100
-18,5;62,5;100
-18,5;63;100
-18,5;63,5;100
-18,5;64;100
-18,5;64,5;100
-18,5;65;100
-18,5;65,5;100
-18,5;66;100
-18,5;66,5;100
-18,5;67;100
-18,5;67,5;100
-18,5;68;96
-18,5;68,5;88
-18,5;69;76
-18,5;69,5;20
-18,5;70;0
-18,5;70,5;0
-18,5;71;0
-18,5;71,5;56
-18,5;72;32
-18;-16;24
-18;-15,5;8
-18;-15;56
-18;-14,5;88
-18;-14;96
-18;-13,5;96
-18;-13;100
-18;-12,5;100
-18;-12;100
-18;-11,5;100
-18;-11;80
-18;-10,5;96
-18;-10;88
-18;-9,5;96
-18;-9;100
-18;-8,5;100
-18;-8;100
-18;-7,5;100
-18;-7;100
-18;-6,5;100
-18;-6;100
-18;-5,5;100
-18;-5;100
-18;-4,5;100
-18;-4;96
-18;-3,5;88
-18;-3;100
-18;-2,5;100
-18;-2;100
-18;-1,5;100
-18;-1;100
-18;-0,5;100
-18;0;100
-18;0,5;100
-18;1;100
-18;1,5;100
-18;2;100
-18;2,5;100
-18;3;100
-18;3,5;100
-18;4;96
-18;4,5;72
-18;5;100
-18;5,5;100
-18;6;100
-18;6,5;100
-18;7;100
-18;7,5;100
-18;8;100
-18;8,5;100
-18;9;100
-18;9,5;100
-18;10;100
-18;10,5;96
-18;11;92
-18;11,5;92
-18;12;100
-18;12,5;100
-18;13;100
-18;13,5;100
-18;14;100
-18;14,5;100
-18;15;100
-18;15,5;100
-18;16;100
-18;16,5;100
-18;17;100
-18;17,5;100
-18;18;100
-18;18,5;100
-18;19;100
-18;19,5;100
-18;20;100
-18;20,5;100
-18;21;96
-18;21,5;92
-18;22;100
-18;22,5;100
-18;23;100
-18;23,5;100
-18;24;100
-18;24,5;100
-18;25;100
-18;25,5;100
-18;26;100
-18;26,5;100
-18;27;100
-18;27,5;100
-18;28;100
-18;28,5;100
-18;29;100
-18;29,5;100
-18;30;100
-18;30,5;100
-18;31;100
-18;31,5;100
-18;32;100
-18;32,5;100
-18;33;100
-18;33,5;100
-18;34;100
-18;34,5;100
-18;35;92
-18;35,5;100
-18;36;100
-18;36,5;100
-18;37;100
-18;37,5;100
-18;38;100
-18;38,5;100
-18;39;100
-18;39,5;100
-18;40;100
-18;40,5;100
-18;41;100
-18;41,5;100
-18;42;100
-18;42,5;100
-18;43;100
-18;43,5;100
-18;44;100
-18;44,5;100
-18;45;100
-18;45,5;100
-18;46;100
-18;46,5;100
-18;47;100
-18;47,5;100
-18;48;100
-18;48,5;100
-18;49;100
-18;49,5;100
-18;50;100
-18;50,5;100
-18;51;100
-18;51,5;100
-18;52;100
-18;52,5;100
-18;53;100
-18;53,5;100
-18;54;100
-18;54,5;100
-18;55;96
-18;55,5;92
-18;56;100
-18;56,5;100
-18;57;100
-18;57,5;100
-18;58;100
-18;58,5;100
-18;59;100
-18;59,5;100
-18;60;100
-18;60,5;100
-18;61;100
-18;61,5;100
-18;62;100
-18;62,5;96
-18;63;100
-18;63,5;96
-18;64;100
-18;64,5;96
-18;65;100
-18;65,5;100
-18;66;100
-18;66,5;96
-18;67;100
-18;67,5;96
-18;68;88
-18;68,5;48
-18;69;32
-18;70,5;8
-18;71;32
-18;71,5;96
-18;72;88
-18;72,5;28
-17,5;-16,5;48
-17,5;-16;36
-17,5;-15;8
-17,5;-14,5;24
-17,5;-14;48
-17,5;-13,5;100
-17,5;-13;100
-17,5;-12,5;96
-17,5;-12;100
-17,5;-11,5;100
-17,5;-11;96
-17,5;-10,5;100
-17,5;-10;100
-17,5;-9,5;100
-17,5;-9;100
-17,5;-8,5;100
-17,5;-8;100
-17,5;-7,5;100
-17,5;-7;100
-17,5;-6,5;100
-17,5;-6;100
-17,5;-5,5;100
-17,5;-5;100
-17,5;-4,5;100
-17,5;-4;100
-17,5;-3,5;96
-17,5;-3;96
-17,5;-2,5;100
-17,5;-2;72
-17,5;-1,5;100
-17,5;-1;100
-17,5;-0,5;100
-17,5;0;92
-17,5;0,5;96
-17,5;1;100
-17,5;1,5;100
-17,5;2;100
-17,5;2,5;100
-17,5;3;100
-17,5;3,5;100
-17,5;4;100
-17,5;4,5;100
-17,5;5;100
-17,5;5,5;100
-17,5;6;100
-17,5;6,5;100
-17,5;7;100
-17,5;7,5;100
-17,5;8;100
-17,5;8,5;100
-17,5;9;100
-17,5;9,5;100
-17,5;10;100
-17,5;10,5;100
-17,5;11;92
-17,5;11,5;96
-17,5;12;100
-17,5;12,5;100
-17,5;13;100
-17,5;13,5;100
-17,5;14;100
-17,5;14,5;100
-17,5;15;100
-17,5;15,5;100
-17,5;16;100
-17,5;16,5;100
-17,5;17;100
-17,5;17,5;100
-17,5;18;100
-17,5;18,5;100
-17,5;19;100
-17,5;19,5;100
-17,5;20;100
-17,5;20,5;100
-17,5;21;96
-17,5;21,5;100
-17,5;22;100
-17,5;22,5;100
-17,5;23;100
-17,5;23,5;100
-17,5;24;100
-17,5;24,5;100
-17,5;25;100
-17,5;25,5;100
-17,5;26;100
-17,5;26,5;100
-17,5;27;100
-17,5;27,5;100
-17,5;28;100
-17,5;28,5;100
-17,5;29;100
-17,5;29,5;100
-17,5;30;100
-17,5;30,5;100
-17,5;31;100
-17,5;31,5;100
-17,5;32;100
-17,5;32,5;100
-17,5;33;100
-17,5;33,5;100
-17,5;34;100
-17,5;34,5;92
-17,5;35;52
-17,5;35,5;100
-17,5;36;100
-17,5;36,5;100
-17,5;37;100
-17,5;37,5;100
-17,5;38;100
-17,5;38,5;100
-17,5;39;100
-17,5;39,5;100
-17,5;40;100
-17,5;40,5;100
-17,5;41;100
-17,5;41,5;100
-17,5;42;100
-17,5;42,5;100
-17,5;43;100
-17,5;43,5;100
-17,5;44;100
-17,5;44,5;100
-17,5;45;100
-17,5;45,5;100
-17,5;46;100
-17,5;46,5;100
-17,5;47;100
-17,5;47,5;100
-17,5;48;100
-17,5;48,5;100
-17,5;49;100
-17,5;49,5;100
-17,5;50;100
-17,5;50,5;100
-17,5;51;100
-17,5;51,5;100
-17,5;52;100
-17,5;52,5;100
-17,5;53;100
-17,5;53,5;100
-17,5;54;100
-17,5;54,5;100
-17,5;55;100
-17,5;55,5;100
-17,5;56;96
-17,5;56,5;92
-17,5;57;100
-17,5;57,5;100
-17,5;58;100
-17,5;58,5;100
-17,5;59;96
-17,5;59,5;100
-17,5;60;100
-17,5;60,5;100
-17,5;61;100
-17,5;61,5;100
-17,5;62;100
-17,5;62,5;100
-17,5;63;100
-17,5;63,5;100
-17,5;64;100
-17,5;64,5;100
-17,5;65;100
-17,5;65,5;100
-17,5;66;100
-17,5;66,5;100
-17,5;67;100
-17,5;67,5;32
-17,5;68;24
-17,5;68,5;4
-17,5;69;0
-17,5;70,5;4
-17,5;71;52
-17,5;71,5;80
-17,5;72;100
-17,5;72,5;96
-17,5;73;20
-17;-17;44
-17;-16,5;76
-17;-16;40
-17;-15,5;28
-17;-15;48
-17;-14,5;40
-17;-14;76
-17;-13,5;100
-17;-13;100
-17;-12,5;100
-17;-12;100
-17;-11,5;100
-17;-11;100
-17;-10,5;100
-17;-10;100
-17;-9,5;100
-17;-9;100
-17;-8,5;100
-17;-8;100
-17;-7,5;100
-17;-7;100
-17;-6,5;100
-17;-6;100
-17;-5,5;100
-17;-5;100
-17;-4,5;100
-17;-4;100
-17;-3,5;100
-17;-3;100
-17;-2,5;92
-17;-2;80
-17;-1,5;100
-17;-1;100
-17;-0,5;100
-17;0;100
-17;0,5;92
-17;1;100
-17;1,5;100
-17;2;100
-17;2,5;100
-17;3;100
-17;3,5;100
-17;4;92
-17;4,5;100
-17;5;100
-17;5,5;100
-17;6;100
-17;6,5;100
-17;7;100
-17;7,5;100
-17;8;100
-17;8,5;100
-17;9;100
-17;9,5;100
-17;10;100
-17;10,5;100
-17;11;80
-17;11,5;100
-17;12;100
-17;12,5;96
-17;13;100
-17;13,5;100
-17;14;100
-17;14,5;100
-17;15;100
-17;15,5;100
-17;16;100
-17;16,5;100
-17;17;100
-17;17,5;100
-17;18;100
-17;18,5;100
-17;19;100
-17;19,5;100
-17;20;100
