"x";"y";"canopy_cover"
-24;-0,5;100
-24;0;96
-24;0,5;100
-24;1;100
-24;1,5;96
-24;2;96
-24;2,5;100
-24;3;100
-24;3,5;100
-24;4;100
-24;4,5;100
-24;5;100
-24;5,5;100
-24;6;80
-24;6,5;84
-24;7;20
-24;7,5;0
-24;8;0
-24;8,5;0
-24;9;0
-24;9,5;0
-24;10;40
-24;10,5;24
-24;11;64
-24;11,5;96
-24;12;100
-24;12,5;100
-24;13;100
-24;13,5;100
-24;14;100
-24;14,5;100
-24;15;100
-24;15,5;76
-24;16;64
-24;16,5;76
-24;17;16
-24;17,5;84
-24;18;68
-24;18,5;88
-24;19;92
-24;19,5;40
-24;20;60
-24;20,5;72
-24;21;68
-24;21,5;88
-24;22;92
-24;22,5;92
-24;23;100
-24;23,5;100
-24;24;100
-24;24,5;100
-24;25;100
-24;25,5;100
-24;26;96
-24;26,5;100
-24;27;96
-24;27,5;100
-24;28;100
-24;28,5;100
-24;29;100
-24;29,5;100
-24;30;100
-24;30,5;100
-24;31;100
-24;31,5;100
-24;32;100
-24;32,5;100
-24;33;100
-24;33,5;100
-24;34;100
-24;34,5;100
-24;35;84
-24;35,5;72
-24;36;72
-24;36,5;100
-24;37;100
-24;37,5;100
-24;38;100
-24;38,5;100
-24;39;100
-24;39,5;100
-24;40;100
-24;40,5;100
-24;41;100
-24;41,5;100
-24;42;100
-24;42,5;100
-24;43;100
-24;43,5;100
-24;44;100
-24;44,5;100
-24;45;100
-24;45,5;100
-24;46;100
-24;46,5;100
-24;47;100
-24;47,5;100
-24;48;100
-24;48,5;96
-24;49;100
-24;49,5;92
-24;50;100
-24;50,5;96
-24;51;100
-24;51,5;100
-24;52;100
-24;52,5;100
-24;53;60
-24;53,5;4
-24;54;16
-24;54,5;8
-24;55;48
-24;55,5;24
-24;56;0
-24;56,5;0
-24;57;4
-24;57,5;68
-24;58;12
-24;58,5;28
-24;59;72
-24;59,5;72
-24;60;52
-24;60,5;8
-24;61;8
-24;61,5;28
-24;62;0
-24;62,5;12
-24;63;40
-24;63,5;12
-24;64;24
-24;64,5;60
-24;65;56
-24;65,5;72
-24;66;56
-24;66,5;28
-24;67;80
-24;67,5;60
-24;68;96
-24;68,5;100
-24;69;100
-24;69,5;100
-24;70;84
-24;70,5;56
-24;71;12
-23,5;-6,5;16
-23,5;-6;32
-23,5;-5,5;64
-23,5;-5;100
-23,5;-4,5;100
-23,5;-4;100
-23,5;-3,5;100
-23,5;-3;100
-23,5;-2,5;100
-23,5;-2;100
-23,5;-1,5;100
-23,5;-1;100
-23,5;-0,5;96
-23,5;0;100
-23,5;0,5;100
-23,5;1;100
-23,5;1,5;100
-23,5;2;100
-23,5;2,5;100
-23,5;3;100
-23,5;3,5;100
-23,5;4;100
-23,5;4,5;100
-23,5;5;100
-23,5;5,5;100
-23,5;6;100
-23,5;6,5;92
-23,5;7;0
-23,5;7,5;0
-23,5;8;4
-23,5;8,5;52
-23,5;9;56
-23,5;9,5;56
-23,5;10;96
-23,5;10,5;96
-23,5;11;92
-23,5;11,5;100
-23,5;12;100
-23,5;12,5;100
-23,5;13;100
-23,5;13,5;100
-23,5;14;100
-23,5;14,5;100
-23,5;15;100
-23,5;15,5;96
-23,5;16;76
-23,5;16,5;72
-23,5;17;40
-23,5;17,5;28
-23,5;18;4
-23,5;18,5;84
-23,5;19;84
-23,5;19,5;44
-23,5;20;84
-23,5;20,5;88
-23,5;21;100
-23,5;21,5;100
-23,5;22;84
-23,5;22,5;96
-23,5;23;100
-23,5;23,5;100
-23,5;24;100
-23,5;24,5;100
-23,5;25;100
-23,5;25,5;92
-23,5;26;92
-23,5;26,5;100
-23,5;27;100
-23,5;27,5;100
-23,5;28;100
-23,5;28,5;100
-23,5;29;100
-23,5;29,5;100
-23,5;30;100
-23,5;30,5;100
-23,5;31;100
-23,5;31,5;100
-23,5;32;100
-23,5;32,5;100
-23,5;33;100
-23,5;33,5;100
-23,5;34;100
-23,5;34,5;100
-23,5;35;100
-23,5;35,5;100
-23,5;36;100
-23,5;36,5;100
-23,5;37;100
-23,5;37,5;100
-23,5;38;100
-23,5;38,5;100
-23,5;39;100
-23,5;39,5;100
-23,5;40;100
-23,5;40,5;100
-23,5;41;100
-23,5;41,5;100
-23,5;42;100
-23,5;42,5;100
-23,5;43;100
-23,5;43,5;100
-23,5;44;100
-23,5;44,5;100
-23,5;45;100
-23,5;45,5;100
-23,5;46;100
-23,5;46,5;100
-23,5;47;100
-23,5;47,5;100
-23,5;48;100
-23,5;48,5;100
-23,5;49;100
-23,5;49,5;100
-23,5;50;100
-23,5;50,5;100
-23,5;51;100
-23,5;51,5;100
-23,5;52;100
-23,5;52,5;100
-23,5;53;80
-23,5;53,5;56
-23,5;54;96
-23,5;54,5;48
-23,5;55;12
-23,5;55,5;8
-23,5;56;4
-23,5;56,5;0
-23,5;57;0
-23,5;57,5;12
-23,5;58;0
-23,5;58,5;4
-23,5;59;32
-23,5;59,5;96
-23,5;60;68
-23,5;60,5;60
-23,5;61;16
-23,5;61,5;32
-23,5;62;52
-23,5;62,5;56
-23,5;63;84
-23,5;63,5;80
-23,5;64;84
-23,5;64,5;80
-23,5;65;44
-23,5;65,5;44
-23,5;66;56
-23,5;66,5;60
-23,5;67;44
-23,5;67,5;100
-23,5;68;76
-23,5;68,5;100
-23,5;69;100
-23,5;69,5;92
-23,5;70;88
-23,5;70,5;96
-23,5;71;96
-23,5;71,5;20
-23;-8;12
-23;-7,5;48
-23;-7;60
-23;-6,5;52
-23;-6;60
-23;-5,5;16
-23;-5;60
-23;-4,5;96
-23;-4;100
-23;-3,5;100
-23;-3;100
-23;-2,5;100
-23;-2;100
-23;-1,5;100
-23;-1;100
-23;-0,5;100
-23;0;100
-23;0,5;100
-23;1;100
-23;1,5;100
-23;2;100
-23;2,5;100
-23;3;100
-23;3,5;100
-23;4;100
-23;4,5;100
-23;5;100
-23;5,5;100
-23;6;96
-23;6,5;96
-23;7;76
-23;7,5;96
-23;8;96
-23;8,5;100
-23;9;100
-23;9,5;100
-23;10;100
-23;10,5;100
-23;11;100
-23;11,5;100
-23;12;100
-23;12,5;100
-23;13;100
-23;13,5;100
-23;14;100
-23;14,5;100
-23;15;100
-23;15,5;64
-23;16;12
-23;16,5;56
-23;17;68
-23;17,5;24
-23;18;44
-23;18,5;84
-23;19;92
-23;19,5;100
-23;20;100
-23;20,5;100
-23;21;100
-23;21,5;88
-23;22;68
-23;22,5;76
-23;23;84
-23;23,5;100
-23;24;100
-23;24,5;100
-23;25;88
-23;25,5;100
-23;26;96
-23;26,5;100
-23;27;100
-23;27,5;100
-23;28;100
-23;28,5;100
-23;29;100
-23;29,5;100
-23;30;100
-23;30,5;100
-23;31;100
-23;31,5;100
-23;32;100
-23;32,5;100
-23;33;100
-23;33,5;100
-23;34;100
-23;34,5;100
-23;35;100
-23;35,5;100
-23;36;100
-23;36,5;100
-23;37;100
-23;37,5;100
-23;38;100
-23;38,5;100
-23;39;100
-23;39,5;100
-23;40;100
-23;40,5;100
-23;41;100
-23;41,5;100
-23;42;100
-23;42,5;100
-23;43;100
-23;43,5;100
-23;44;100
-23;44,5;100
-23;45;100
-23;45,5;100
-23;46;100
-23;46,5;100
-23;47;100
-23;47,5;100
-23;48;100
-23;48,5;100
-23;49;100
-23;49,5;100
-23;50;100
-23;50,5;100
-23;51;100
-23;51,5;100
-23;52;100
-23;52,5;100
-23;53;100
-23;53,5;92
-23;54;96
-23;54,5;100
-23;55;80
-23;55,5;100
-23;56;64
-23;56,5;28
-23;57;0
-23;57,5;0
-23;58;40
-23;58,5;16
-23;59;4
-23;59,5;72
-23;60;36
-23;60,5;24
-23;61;72
-23;61,5;56
-23;62;96
-23;62,5;100
-23;63;100
-23;63,5;96
-23;64;100
-23;64,5;64
-23;65;56
-23;65,5;32
-23;66;64
-23;66,5;84
-23;67;60
-23;67,5;76
-23;68;68
-23;68,5;88
-23;69;76
-23;69,5;88
-23;70;100
-23;70,5;96
-23;71;100
-23;71,5;92
-23;72;4
-22,5;-9;12
-22,5;-8,5;48
-22,5;-8;92
-22,5;-7,5;100
-22,5;-7;96
-22,5;-6,5;80
-22,5;-6;48
-22,5;-5,5;4
-22,5;-5;56
-22,5;-4,5;100
-22,5;-4;100
-22,5;-3,5;100
-22,5;-3;100
-22,5;-2,5;100
-22,5;-2;100
-22,5;-1,5;100
-22,5;-1;100
-22,5;-0,5;100
-22,5;0;100
-22,5;0,5;100
-22,5;1;100
-22,5;1,5;100
-22,5;2;100
-22,5;2,5;96
-22,5;3;100
-22,5;3,5;100
-22,5;4;100
-22,5;4,5;100
-22,5;5;100
-22,5;5,5;100
-22,5;6;100
-22,5;6,5;56
-22,5;7;100
-22,5;7,5;100
-22,5;8;100
-22,5;8,5;100
-22,5;9;100
-22,5;9,5;100
-22,5;10;100
-22,5;10,5;100
-22,5;11;100
-22,5;11,5;100
-22,5;12;100
-22,5;12,5;100
-22,5;13;100
-22,5;13,5;100
-22,5;14;100
-22,5;14,5;96
-22,5;15;100
-22,5;15,5;56
-22,5;16;60
-22,5;16,5;24
-22,5;17;64
-22,5;17,5;24
-22,5;18;72
-22,5;18,5;100
-22,5;19;96
-22,5;19,5;96
-22,5;20;100
-22,5;20,5;100
-22,5;21;100
-22,5;21,5;100
-22,5;22;100
-22,5;22,5;64
-22,5;23;92
-22,5;23,5;100
-22,5;24;100
-22,5;24,5;100
-22,5;25;100
-22,5;25,5;100
-22,5;26;100
-22,5;26,5;100
-22,5;27;96
-22,5;27,5;100
-22,5;28;100
-22,5;28,5;100
-22,5;29;100
-22,5;29,5;100
-22,5;30;100
-22,5;30,5;100
-22,5;31;100
-22,5;31,5;100
-22,5;32;100
-22,5;32,5;100
-22,5;33;100
-22,5;33,5;100
-22,5;34;100
-22,5;34,5;100
-22,5;35;100
-22,5;35,5;96
-22,5;36;96
-22,5;36,5;100
-22,5;37;100
-22,5;37,5;100
-22,5;38;100
-22,5;38,5;100
-22,5;39;100
-22,5;39,5;100
-22,5;40;100
-22,5;40,5;100
-22,5;41;100
-22,5;41,5;100
-22,5;42;100
-22,5;42,5;100
-22,5;43;100
-22,5;43,5;100
-22,5;44;100
-22,5;44,5;100
-22,5;45;100
-22,5;45,5;100
-22,5;46;100
-22,5;46,5;100
-22,5;47;100
-22,5;47,5;100
-22,5;48;100
-22,5;48,5;100
-22,5;49;100
-22,5;49,5;100
-22,5;50;100
-22,5;50,5;100
-22,5;51;100
-22,5;51,5;100
-22,5;52;100
-22,5;52,5;100
-22,5;53;100
-22,5;53,5;100
-22,5;54;100
-22,5;54,5;100
-22,5;55;100
-22,5;55,5;100
-22,5;56;96
-22,5;56,5;100
-22,5;57;40
-22,5;57,5;40
-22,5;58;88
-22,5;58,5;44
-22,5;59;4
-22,5;59,5;60
-22,5;60;100
-22,5;60,5;64
-22,5;61;92
-22,5;61,5;100
-22,5;62;100
-22,5;62,5;100
-22,5;63;100
-22,5;63,5;100
-22,5;64;96
-22,5;64,5;100
-22,5;65;80
-22,5;65,5;84
-22,5;66;80
-22,5;66,5;60
-22,5;67;68
-22,5;67,5;68
-22,5;68;84
-22,5;68,5;76
-22,5;69;80
-22,5;69,5;80
-22,5;70;88
-22,5;70,5;76
-22,5;71;88
-22,5;71,5;100
-22,5;72;68
-22;-10;12
-22;-9,5;52
-22;-9;72
-22;-8,5;92
-22;-8;100
-22;-7,5;96
-22;-7;100
-22;-6,5;100
-22;-6;88
-22;-5,5;24
-22;-5;76
-22;-4,5;100
-22;-4;100
-22;-3,5;100
-22;-3;100
-22;-2,5;100
-22;-2;100
-22;-1,5;100
-22;-1;100
-22;-0,5;100
-22;0;100
-22;0,5;100
-22;1;100
-22;1,5;100
-22;2;100
-22;2,5;100
-22;3;100
-22;3,5;100
-22;4;100
-22;4,5;100
-22;5;100
-22;5,5;100
-22;6;100
-22;6,5;100
-22;7;100
-22;7,5;100
-22;8;100
-22;8,5;100
-22;9;100
-22;9,5;100
-22;10;100
-22;10,5;100
-22;11;100
-22;11,5;100
-22;12;100
-22;12,5;100
-22;13;100
-22;13,5;100
-22;14;100
-22;14,5;100
-22;15;100
-22;15,5;96
-22;16;100
-22;16,5;60
-22;17;20
-22;17,5;48
-22;18;60
-22;18,5;100
-22;19;100
-22;19,5;100
-22;20;100
-22;20,5;100
-22;21;100
-22;21,5;100
-22;22;100
-22;22,5;100
-22;23;100
-22;23,5;92
-22;24;92
-22;24,5;96
-22;25;100
-22;25,5;100
-22;26;100
-22;26,5;100
-22;27;100
-22;27,5;100
-22;28;100
-22;28,5;100
-22;29;100
-22;29,5;100
-22;30;100
-22;30,5;100
-22;31;100
-22;31,5;100
-22;32;100
-22;32,5;100
-22;33;100
-22;33,5;100
-22;34;100
-22;34,5;100
-22;35;100
-22;35,5;100
-22;36;100
-22;36,5;100
-22;37;100
-22;37,5;100
-22;38;100
-22;38,5;100
-22;39;100
-22;39,5;100
-22;40;100
-22;40,5;100
-22;41;100
-22;41,5;100
-22;42;100
-22;42,5;100
-22;43;100
-22;43,5;100
-22;44;100
-22;44,5;100
-22;45;100
-22;45,5;100
-22;46;100
-22;46,5;100
-22;47;100
-22;47,5;100
-22;48;100
-22;48,5;100
-22;49;100
-22;49,5;100
-22;50;100
-22;50,5;100
-22;51;100
-22;51,5;100
-22;52;100
-22;52,5;100
-22;53;100
-22;53,5;100
-22;54;100
-22;54,5;100
-22;55;96
-22;55,5;100
-22;56;96
-22;56,5;100
-22;57;100
-22;57,5;100
-22;58;84
-22;58,5;84
-22;59;64
-22;59,5;96
-22;60;100
-22;60,5;100
-22;61;100
-22;61,5;100
-22;62;100
-22;62,5;100
-22;63;100
-22;63,5;100
-22;64;100
-22;64,5;100
-22;65;100
-22;65,5;92
-22;66;92
-22;66,5;92
-22;67;92
-22;67,5;84
-22;68;100
-22;68,5;80
-22;69;60
-22;69,5;72
-22;70;92
-22;70,5;56
-22;71;96
-22;71,5;92
-22;72;100
-22;72,5;28
-21,5;-11;8
-21,5;-10,5;64
-21,5;-10;40
-21,5;-9,5;72
-21,5;-9;96
-21,5;-8,5;100
-21,5;-8;100
-21,5;-7,5;92
-21,5;-7;96
-21,5;-6,5;100
-21,5;-6;100
-21,5;-5,5;96
-21,5;-5;100
-21,5;-4,5;100
-21,5;-4;100
-21,5;-3,5;100
-21,5;-3;100
-21,5;-2,5;100
-21,5;-2;100
-21,5;-1,5;100
-21,5;-1;100
-21,5;-0,5;100
-21,5;0;100
-21,5;0,5;88
-21,5;1;100
-21,5;1,5;100
-21,5;2;100
-21,5;2,5;100
-21,5;3;100
-21,5;3,5;100
-21,5;4;100
-21,5;4,5;100
-21,5;5;100
-21,5;5,5;100
-21,5;6;100
-21,5;6,5;100
-21,5;7;100
-21,5;7,5;100
-21,5;8;100
-21,5;8,5;100
-21,5;9;100
-21,5;9,5;100
-21,5;10;100
-21,5;10,5;100
-21,5;11;100
-21,5;11,5;100
-21,5;12;100
-21,5;12,5;100
-21,5;13;100
-21,5;13,5;100
-21,5;14;100
-21,5;14,5;100
-21,5;15;100
-21,5;15,5;100
-21,5;16;100
-21,5;16,5;68
-21,5;17;52
-21,5;17,5;60
-21,5;18;84
-21,5;18,5;100
-21,5;19;100
-21,5;19,5;100
-21,5;20;100
-21,5;20,5;100
-21,5;21;100
-21,5;21,5;100
-21,5;22;100
-21,5;22,5;100
-21,5;23;92
-21,5;23,5;88
-21,5;24;100
-21,5;24,5;100
-21,5;25;100
-21,5;25,5;100
-21,5;26;100
-21,5;26,5;100
-21,5;27;100
-21,5;27,5;100
-21,5;28;100
-21,5;28,5;100
-21,5;29;100
-21,5;29,5;100
-21,5;30;100
-21,5;30,5;100
-21,5;31;100
-21,5;31,5;100
-21,5;32;100
-21,5;32,5;100
-21,5;33;100
-21,5;33,5;100
-21,5;34;100
-21,5;34,5;100
-21,5;35;100
-21,5;35,5;100
-21,5;36;100
-21,5;36,5;100
-21,5;37;100
-21,5;37,5;100
-21,5;38;100
-21,5;38,5;100
-21,5;39;100
-21,5;39,5;100
-21,5;40;100
-21,5;40,5;100
-21,5;41;100
-21,5;41,5;100
-21,5;42;100
-21,5;42,5;100
-21,5;43;100
-21,5;43,5;100
-21,5;44;100
-21,5;44,5;100
-21,5;45;100
-21,5;45,5;100
-21,5;46;100
-21,5;46,5;100
-21,5;47;100
-21,5;47,5;100
-21,5;48;100
-21,5;48,5;100
-21,5;49;100
-21,5;49,5;100
-21,5;50;100
-21,5;50,5;100
-21,5;51;100
-21,5;51,5;100
-21,5;52;100
-21,5;52,5;100
-21,5;53;100
-21,5;53,5;100
-21,5;54;100
-21,5;54,5;100
-21,5;55;100
-21,5;55,5;100
-21,5;56;100
-21,5;56,5;100
-21,5;57;100
-21,5;57,5;100
-21,5;58;100
-21,5;58,5;100
-21,5;59;100
-21,5;59,5;100
-21,5;60;100
-21,5;60,5;100
-21,5;61;100
-21,5;61,5;100
-21,5;62;100
-21,5;62,5;100
-21,5;63;100
-21,5;63,5;100
-21,5;64;100
-21,5;64,5;100
-21,5;65;100
-21,5;65,5;88
-21,5;66;100
-21,5;66,5;80
-21,5;67;80
-21,5;67,5;100
-21,5;68;100
-21,5;68,5;76
-21,5;69;44
-21,5;69,5;56
-21,5;70;48
-21,5;70,5;28
-21,5;71;28
-21,5;71,5;88
-21,5;72;100
-21,5;72,5;92
-21,5;73;8
-21;-12;4
-21;-11,5;36
-21;-11;64
-21;-10,5;92
-21;-10;52
-21;-9,5;88
-21;-9;96
-21;-8,5;92
-21;-8;100
-21;-7,5;100
-21;-7;100
-21;-6,5;100
-21;-6;100
-21;-5,5;100
-21;-5;100
-21;-4,5;100
-21;-4;100
-21;-3,5;100
-21;-3;100
-21;-2,5;100
-21;-2;100
-21;-1,5;100
-21;-1;100
-21;-0,5;100
-21;0;100
-21;0,5;100
-21;1;100
-21;1,5;100
-21;2;100
-21;2,5;100
-21;3;100
-21;3,5;100
-21;4;100
-21;4,5;100
-21;5;100
-21;5,5;100
-21;6;100
-21;6,5;100
-21;7;100
-21;7,5;100
-21;8;100
-21;8,5;100
-21;9;100
-21;9,5;100
-21;10;100
-21;10,5;100
-21;11;100
-21;11,5;100
-21;12;100
-21;12,5;100
-21;13;100
-21;13,5;100
-21;14;100
-21;14,5;100
-21;15;100
-21;15,5;100
-21;16;100
-21;16,5;44
-21;17;76
-21;17,5;88
-21;18;100
-21;18,5;100
-21;19;100
-21;19,5;100
-21;20;100
-21;20,5;100
-21;21;96
-21;21,5;100
-21;22;96
-21;22,5;92
-21;23;96
-21;23,5;100
-21;24;100
-21;24,5;100
-21;25;100
-21;25,5;100
-21;26;100
-21;26,5;100
-21;27;100
-21;27,5;100
-21;28;100
-21;28,5;100
-21;29;100
-21;29,5;100
-21;30;100
-21;30,5;100
-21;31;100
-21;31,5;100
-21;32;100
-21;32,5;100
-21;33;100
-21;33,5;100
-21;34;100
-21;34,5;100
-21;35;100
-21;35,5;100
-21;36;100
-21;36,5;100
-21;37;100
-21;37,5;100
-21;38;100
-21;38,5;100
-21;39;100
-21;39,5;100
-21;40;100
-21;40,5;100
-21;41;100
-21;41,5;100
-21;42;100
-21;42,5;100
-21;43;100
-21;43,5;100
-21;44;100
-21;44,5;100
-21;45;100
-21;45,5;100
-21;46;100
-21;46,5;100
-21;47;100
-21;47,5;100
-21;48;100
-21;48,5;100
-21;49;100
-21;49,5;100
-21;50;100
-21;50,5;100
-21;51;100
-21;51,5;100
-21;52;100
-21;52,5;100
-21;53;100
-21;53,5;96
-21;54;100
-21;54,5;100
-21;55;92
-21;55,5;100
-21;56;100
-21;56,5;100
-21;57;100
-21;57,5;100
-21;58;100
-21;58,5;100
-21;59;100
-21;59,5;100
-21;60;100
-21;60,5;100
-21;61;100
-21;61,5;100
-21;62;100
-21;62,5;100
-21;63;100
-21;63,5;100
-21;64;100
-21;64,5;100
-21;65;100
-21;65,5;88
-21;66;100
-21;66,5;88
-21;67;88
-21;67,5;92
-21;68;100
-21;68,5;68
-21;69;0
-21;69,5;0
-21;70;0
-21;70,5;0
-21;71;0
-21;71,5;28
-21;72;80
-21;72,5;84
-21;73;56
-20,5;-13;4
-20,5;-12,5;8
-20,5;-12;12
-20,5;-11,5;36
-20,5;-11;72
-20,5;-10,5;100
-20,5;-10;100
-20,5;-9,5;100
-20,5;-9;100
-20,5;-8,5;100
-20,5;-8;100
-20,5;-7,5;100
-20,5;-7;100
-20,5;-6,5;100
-20,5;-6;100
-20,5;-5,5;100
-20,5;-5;100
-20,5;-4,5;100
-20,5;-4;100
-20,5;-3,5;100
-20,5;-3;100
-20,5;-2,5;100
-20,5;-2;100
-20,5;-1,5;100
-20,5;-1;100
-20,5;-0,5;100
-20,5;0;100
-20,5;0,5;100
-20,5;1;100
-20,5;1,5;100
-20,5;2;100
-20,5;2,5;100
-20,5;3;100
-20,5;3,5;100
-20,5;4;100
-20,5;4,5;100
-20,5;5;100
-20,5;5,5;100
-20,5;6;100
-20,5;6,5;100
-20,5;7;100
-20,5;7,5;100
-20,5;8;100
-20,5;8,5;100
-20,5;9;100
-20,5;9,5;100
-20,5;10;100
-20,5;10,5;100
-20,5;11;100
-20,5;11,5;100
-20,5;12;100
-20,5;12,5;100
-20,5;13;100
-20,5;13,5;100
-20,5;14;100
-20,5;14,5;100
-20,5;15;100
-20,5;15,5;96
-20,5;16;100
-20,5;16,5;88
-20,5;17;80
-20,5;17,5;100
-20,5;18;100
-20,5;18,5;100
-20,5;19;100
-20,5;19,5;100
-20,5;20;100
-20,5;20,5;100
-20,5;21;100
-20,5;21,5;100
-20,5;22;100
-20,5;22,5;88
-20,5;23;100
-20,5;23,5;100
-20,5;24;100
-20,5;24,5;100
-20,5;25;100
-20,5;25,5;100
-20,5;26;100
-20,5;26,5;100
-20,5;27;100
-20,5;27,5;100
-20,5;28;100
-20,5;28,5;100
-20,5;29;100
-20,5;29,5;100
-20,5;30;100
-20,5;30,5;100
-20,5;31;100
-20,5;31,5;100
-20,5;32;100
-20,5;32,5;100
-20,5;33;100
-20,5;33,5;100
-20,5;34;100
-20,5;34,5;100
-20,5;35;100
-20,5;35,5;100
-20,5;36;100
-20,5;36,5;100
-20,5;37;100
-20,5;37,5;100
-20,5;38;100
-20,5;38,5;100
-20,5;39;100
-20,5;39,5;100
-20,5;40;100
-20,5;40,5;100
-20,5;41;100
-20,5;41,5;100
-20,5;42;100
-20,5;42,5;100
-20,5;43;100
-20,5;43,5;100
-20,5;44;100
-20,5;44,5;100
-20,5;45;100
-20,5;45,5;100
-20,5;46;100
-20,5;46,5;100
-20,5;47;100
-20,5;47,5;100
-20,5;48;100
-20,5;48,5;100
-20,5;49;100
-20,5;49,5;100
-20,5;50;100
-20,5;50,5;100
-20,5;51;100
-20,5;51,5;100
-20,5;52;100
-20,5;52,5;100
-20,5;53;100
-20,5;53,5;100
-20,5;54;100
-20,5;54,5;100
-20,5;55;100
-20,5;55,5;100
-20,5;56;100
-20,5;56,5;92
-20,5;57;100
-20,5;57,5;100
-20,5;58;100
-20,5;58,5;100
-20,5;59;100
-20,5;59,5;100
-20,5;60;100
-20,5;60,5;100
-20,5;61;100
-20,5;61,5;100
-20,5;62;100
-20,5;62,5;100
-20,5;63;100
-20,5;63,5;100
-20,5;64;100
-20,5;64,5;100
-20,5;65;100
-20,5;65,5;100
-20,5;66;100
-20,5;66,5;100
-20,5;67;100
-20,5;67,5;92
-20,5;68;96
-20,5;68,5;68
-20,5;69;12
-20,5;69,5;0
-20,5;70;0
-20,5;70,5;0
-20,5;71;0
-20,5;71,5;0
-20,5;72;32
-20,5;72,5;48
-20,5;73;96
-20,5;73,5;12
-20;-13,5;0
-20;-13;16
-20;-12,5;20
-20;-12;0
-20;-11,5;0
-20;-11;44
-20;-10,5;92
-20;-10;100
-20;-9,5;100
-20;-9;100
-20;-8,5;100
-20;-8;100
-20;-7,5;100
-20;-7;100
-20;-6,5;100
-20;-6;100
-20;-5,5;100
-20;-5;100
-20;-4,5;100
-20;-4;100
-20;-3,5;100
-20;-3;100
-20;-2,5;100
-20;-2;100
-20;-1,5;100
-20;-1;100
-20;-0,5;100
-20;0;100
-20;0,5;100
-20;1;100
-20;1,5;100
-20;2;100
-20;2,5;100
-20;3;100
-20;3,5;100
-20;4;100
-20;4,5;100
-20;5;100
-20;5,5;100
-20;6;100
-20;6,5;100
-20;7;100
-20;7,5;100
-20;8;100
-20;8,5;100
-20;9;100
-20;9,5;100
-20;10;100
-20;10,5;100
-20;11;100
-20;11,5;100
-20;12;100
-20;12,5;100
-20;13;100
-20;13,5;100
-20;14;100
-20;14,5;100
-20;15;96
-20;15,5;100
-20;16;96
-20;16,5;100
-20;17;96
-20;17,5;100
-20;18;100
-20;18,5;100
-20;19;100
-20;19,5;100
-20;20;100
-20;20,5;100
-20;21;100
-20;21,5;100
-20;22;100
-20;22,5;96
-20;23;100
-20;23,5;100
-20;24;100
-20;24,5;100
-20;25;100
-20;25,5;100
-20;26;100
-20;26,5;100
-20;27;100
-20;27,5;100
-20;28;100
-20;28,5;100
-20;29;100
-20;29,5;100
-20;30;100
-20;30,5;100
-20;31;100
-20;31,5;100
-20;32;100
-20;32,5;100
-20;33;100
-20;33,5;100
-20;34;100
-20;34,5;100
-20;35;100
-20;35,5;100
-20;36;100
-20;36,5;100
-20;37;100
-20;37,5;100
-20;38;100
-20;38,5;100
-20;39;100
-20;39,5;100
-20;40;100
-20;40,5;100
-20;41;100
-20;41,5;100
-20;42;100
-20;42,5;100
-20;43;100
-20;43,5;100
-20;44;100
-20;44,5;100
-20;45;100
-20;45,5;100
-20;46;100
-20;46,5;100
-20;47;100
-20;47,5;100
-20;48;100
-20;48,5;100
-20;49;100
-20;49,5;100
-20;50;100
-20;50,5;100
-20;51;100
-20;51,5;100
-20;52;100
-20;52,5;100
-20;53;100
-20;53,5;100
-20;54;100
-20;54,5;100
-20;55;100
-20;55,5;100
-20;56;100
-20;56,5;100
-20;57;100
-20;57,5;100
-20;58;100
-20;58,5;100
-20;59;100
-20;59,5;100
-20;60;100
-20;60,5;100
-20;61;100
-20;61,5;100
-20;62;100
-20;62,5;100
-20;63;100
-20;63,5;100
-20;64;100
-20;64,5;100
-20;65;100
-20;65,5;100
-20;66;100
-20;66,5;96
-20;67;92
-20;67,5;100
-20;68;100
-20;68,5;64
-20;69;0
-20;69,5;0
-20;70;0
-20;70,5;0
-20;71;0
-20;71,5;0
-20;72;20
-20;72,5;72
-20;73;80
-20;73,5;64
-19,5;-14;32
-19,5;-13,5;32
-19,5;-13;0
-19,5;-12,5;0
-19,5;-12;0
-19,5;-11,5;0
-19,5;-11;20
-19,5;-10,5;84
-19,5;-10;100
-19,5;-9,5;100
-19,5;-9;100
-19,5;-8,5;100
-19,5;-8;100
-19,5;-7,5;100
-19,5;-7;100
-19,5;-6,5;100
-19,5;-6;100
-19,5;-5,5;100
-19,5;-5;100
-19,5;-4,5;100
-19,5;-4;100
-19,5;-3,5;100
-19,5;-3;100
-19,5;-2,5;100
-19,5;-2;100
-19,5;-1,5;100
-19,5;-1;100
-19,5;-0,5;100
-19,5;0;100
-19,5;0,5;100
-19,5;1;100
-19,5;1,5;100
-19,5;2;100
-19,5;2,5;100
-19,5;3;100
-19,5;3,5;100
-19,5;4;100
-19,5;4,5;100
-19,5;5;100
-19,5;5,5;100
-19,5;6;100
-19,5;6,5;100
-19,5;7;100
-19,5;7,5;100
-19,5;8;100
-19,5;8,5;100
-19,5;9;100
-19,5;9,5;100
-19,5;10;100
-19,5;10,5;100
-19,5;11;100
-19,5;11,5;96
-19,5;12;100
-19,5;12,5;88
-19,5;13;92
-19,5;13,5;100
-19,5;14;100
-19,5;14,5;100
-19,5;15;100
-19,5;15,5;96
-19,5;16;100
-19,5;16,5;100
