"x";"y";"canopy_cover"
-71,5;-7;96
-71,5;-6,5;96
-71,5;-6;92
-71,5;-5,5;100
-71,5;-5;100
-71,5;-4,5;100
-71,5;-4;100
-71,5;-3,5;100
-71,5;-3;100
-71,5;-2,5;96
-71,5;-2;92
-71,5;-1,5;96
-71,5;-1;100
-71,5;-0,5;92
-71,5;0;100
-71,5;0,5;64
-71,5;1;80
-71,5;1,5;100
-71,5;2;100
-71,5;2,5;100
-71,5;3;100
-71,5;3,5;100
-71,5;4;100
-71,5;4,5;100
-71,5;5;100
-71,5;5,5;100
-71,5;6;40
-71,5;6,5;12
-71,5;7;0
-71,5;7,5;0
-71,5;8;20
-71,5;8,5;56
-71,5;9;96
-71,5;9,5;100
-71,5;10;100
-71,5;10,5;100
-71,5;11;100
-71,5;11,5;100
-71,5;12;100
-71,5;12,5;100
-71,5;13;100
-71,5;13,5;100
-71,5;14;100
-71,5;14,5;100
-71,5;15;100
-71,5;15,5;92
-71,5;16;40
-71,5;16,5;96
-71,5;17;68
-71,5;17,5;96
-71,5;18;100
-71,5;18,5;100
-71,5;19;100
-71,5;19,5;100
-71,5;20;100
-71,5;20,5;100
-71,5;21;100
-71,5;21,5;100
-71,5;22;100
-71,5;22,5;100
-71,5;23;100
-71,5;23,5;100
-71,5;24;100
-71,5;24,5;100
-71,5;25;100
-71,5;25,5;76
-71,5;26;100
-71,5;26,5;100
-71,5;27;92
-71,5;27,5;100
-71,5;28;88
-71,5;28,5;100
-71,5;29;100
-71,5;29,5;100
-71,5;30;100
-71,5;30,5;100
-71,5;31;100
-71,5;31,5;100
-71,5;32;92
-71,5;32,5;100
-71,5;33;100
-71,5;33,5;100
-71,5;34;100
-71,5;34,5;100
-71,5;35;100
-71,5;35,5;100
-71,5;36;100
-71,5;36,5;96
-71,5;37;100
-71,5;37,5;100
-71,5;38;100
-71,5;38,5;100
-71,5;39;100
-71,5;39,5;100
-71,5;40;96
-71,5;40,5;100
-71,5;41;96
-71,5;41,5;100
-71,5;42;96
-71,5;42,5;72
-71,5;43;88
-71,5;43,5;100
-71,5;44;100
-71,5;44,5;100
-71,5;45;100
-71,5;45,5;100
-71,5;46;100
-71,5;46,5;80
-71,5;47;76
-71,5;47,5;92
-71,5;48;100
-71,5;48,5;100
-71,5;49;92
-71,5;49,5;100
-71,5;50;92
-71,5;50,5;100
-71,5;51;100
-71,5;51,5;100
-71,5;52;100
-71,5;52,5;100
-71,5;53;100
-71,5;53,5;100
-71,5;54;100
-71,5;54,5;96
-71,5;55;96
-71,5;55,5;100
-71,5;56;84
-71,5;56,5;64
-71,5;57;100
-71,5;57,5;88
-71,5;58;96
-71,5;58,5;76
-71,5;59;64
-71,5;59,5;40
-71,5;60;48
-71,5;60,5;92
-71,5;61;92
-71,5;61,5;76
-71,5;62;84
-71,5;62,5;80
-71,5;63;32
-71,5;63,5;72
-71,5;64;36
-71,5;64,5;76
-71,5;65;92
-71,5;65,5;80
-71,5;66;100
-71,5;66,5;44
-71;-16;4
-71;-15,5;24
-71;-15;32
-71;-14,5;52
-71;-14;56
-71;-13,5;72
-71;-13;88
-71;-12,5;92
-71;-12;88
-71;-11,5;100
-71;-11;96
-71;-10,5;88
-71;-10;88
-71;-9,5;88
-71;-9;72
-71;-8,5;0
-71;-8;8
-71;-7,5;40
-71;-7;100
-71;-6,5;100
-71;-6;100
-71;-5,5;100
-71;-5;100
-71;-4,5;100
-71;-4;100
-71;-3,5;100
-71;-3;100
-71;-2,5;100
-71;-2;92
-71;-1,5;100
-71;-1;92
-71;-0,5;76
-71;0;64
-71;0,5;96
-71;1;100
-71;1,5;100
-71;2;100
-71;2,5;100
-71;3;100
-71;3,5;100
-71;4;100
-71;4,5;96
-71;5;60
-71;5,5;48
-71;6;4
-71;6,5;0
-71;7;0
-71;8;48
-71;8,5;92
-71;9;100
-71;9,5;100
-71;10;100
-71;10,5;100
-71;11;100
-71;11,5;100
-71;12;100
-71;12,5;100
-71;13;100
-71;13,5;100
-71;14;96
-71;14,5;92
-71;15;100
-71;15,5;96
-71;16;44
-71;16,5;84
-71;17;72
-71;17,5;72
-71;18;96
-71;18,5;88
-71;19;100
-71;19,5;100
-71;20;92
-71;20,5;100
-71;21;100
-71;21,5;100
-71;22;100
-71;22,5;100
-71;23;100
-71;23,5;100
-71;24;100
-71;24,5;100
-71;25;100
-71;25,5;100
-71;26;72
-71;26,5;36
-71;27;44
-71;27,5;100
-71;28;100
-71;28,5;100
-71;29;100
-71;29,5;96
-71;30;100
-71;30,5;100
-71;31;100
-71;31,5;100
-71;32;96
-71;32,5;96
-71;33;84
-71;33,5;100
-71;34;100
-71;34,5;100
-71;35;100
-71;35,5;100
-71;36;100
-71;36,5;100
-71;37;100
-71;37,5;100
-71;38;100
-71;38,5;100
-71;39;92
-71;39,5;100
-71;40;100
-71;40,5;88
-71;41;72
-71;41,5;84
-71;42;76
-71;42,5;96
-71;43;100
-71;43,5;100
-71;44;100
-71;44,5;92
-71;45;100
-71;45,5;84
-71;46;88
-71;46,5;80
-71;47;76
-71;47,5;40
-71;48;96
-71;48,5;100
-71;49;100
-71;49,5;100
-71;50;100
-71;50,5;100
-71;51;100
-71;51,5;100
-71;52;100
-71;52,5;100
-71;53;100
-71;53,5;100
-71;54;100
-71;54,5;96
-71;55;96
-71;55,5;100
-71;56;100
-71;56,5;100
-71;57;100
-71;57,5;88
-71;58;88
-71;58,5;88
-71;59;92
-71;59,5;92
-71;60;88
-71;60,5;72
-71;61;64
-71;61,5;56
-71;62;88
-71;62,5;72
-71;63;20
-71;63,5;44
-71;64;76
-71;64,5;80
-71;65;72
-71;65,5;96
-71;66;100
-71;66,5;100
-71;67;60
-70,5;-16,5;4
-70,5;-16;80
-70,5;-15,5;84
-70,5;-15;68
-70,5;-14,5;28
-70,5;-14;64
-70,5;-13,5;76
-70,5;-13;96
-70,5;-12,5;96
-70,5;-12;72
-70,5;-11,5;88
-70,5;-11;100
-70,5;-10,5;96
-70,5;-10;100
-70,5;-9,5;88
-70,5;-9;84
-70,5;-8,5;4
-70,5;-8;0
-70,5;-7,5;28
-70,5;-7;96
-70,5;-6,5;100
-70,5;-6;100
-70,5;-5,5;100
-70,5;-5;100
-70,5;-4,5;100
-70,5;-4;100
-70,5;-3,5;100
-70,5;-3;100
-70,5;-2,5;100
-70,5;-2;100
-70,5;-1,5;92
-70,5;-1;100
-70,5;-0,5;88
-70,5;0;96
-70,5;0,5;92
-70,5;1;100
-70,5;1,5;100
-70,5;2;100
-70,5;2,5;100
-70,5;3;100
-70,5;3,5;100
-70,5;4;100
-70,5;4,5;80
-70,5;5;16
-70,5;5,5;0
-70,5;6;0
-70,5;6,5;0
-70,5;7;0
-70,5;7,5;0
-70,5;8;48
-70,5;8,5;92
-70,5;9;96
-70,5;9,5;100
-70,5;10;100
-70,5;10,5;100
-70,5;11;100
-70,5;11,5;100
-70,5;12;100
-70,5;12,5;100
-70,5;13;100
-70,5;13,5;100
-70,5;14;100
-70,5;14,5;100
-70,5;15;96
-70,5;15,5;88
-70,5;16;40
-70,5;16,5;88
-70,5;17;84
-70,5;17,5;100
-70,5;18;84
-70,5;18,5;52
-70,5;19;100
-70,5;19,5;92
-70,5;20;84
-70,5;20,5;100
-70,5;21;100
-70,5;21,5;100
-70,5;22;100
-70,5;22,5;100
-70,5;23;100
-70,5;23,5;100
-70,5;24;100
-70,5;24,5;100
-70,5;25;100
-70,5;25,5;100
-70,5;26;92
-70,5;26,5;92
-70,5;27;88
-70,5;27,5;100
-70,5;28;100
-70,5;28,5;52
-70,5;29;96
-70,5;29,5;96
-70,5;30;100
-70,5;30,5;100
-70,5;31;100
-70,5;31,5;92
-70,5;32;84
-70,5;32,5;100
-70,5;33;100
-70,5;33,5;100
-70,5;34;96
-70,5;34,5;100
-70,5;35;100
-70,5;35,5;100
-70,5;36;100
-70,5;36,5;100
-70,5;37;100
-70,5;37,5;100
-70,5;38;100
-70,5;38,5;100
-70,5;39;96
-70,5;39,5;100
-70,5;40;100
-70,5;40,5;92
-70,5;41;88
-70,5;41,5;84
-70,5;42;88
-70,5;42,5;96
-70,5;43;92
-70,5;43,5;100
-70,5;44;100
-70,5;44,5;96
-70,5;45;96
-70,5;45,5;88
-70,5;46;80
-70,5;46,5;92
-70,5;47;72
-70,5;47,5;76
-70,5;48;96
-70,5;48,5;100
-70,5;49;100
-70,5;49,5;100
-70,5;50;100
-70,5;50,5;100
-70,5;51;100
-70,5;51,5;100
-70,5;52;100
-70,5;52,5;100
-70,5;53;100
-70,5;53,5;100
-70,5;54;100
-70,5;54,5;100
-70,5;55;100
-70,5;55,5;100
-70,5;56;92
-70,5;56,5;80
-70,5;57;84
-70,5;57,5;96
-70,5;58;96
-70,5;58,5;100
-70,5;59;96
-70,5;59,5;100
-70,5;60;60
-70,5;60,5;68
-70,5;61;96
-70,5;61,5;92
-70,5;62;88
-70,5;62,5;44
-70,5;63;4
-70,5;63,5;24
-70,5;64;56
-70,5;64,5;100
-70,5;65;100
-70,5;65,5;100
-70,5;66;100
-70,5;66,5;100
-70,5;67;96
-70,5;67,5;44
-70;-17;4
-70;-16,5;4
-70;-16;64
-70;-15,5;88
-70;-15;64
-70;-14,5;76
-70;-14;44
-70;-13,5;80
-70;-13;92
-70;-12,5;88
-70;-12;68
-70;-11,5;64
-70;-11;88
-70;-10,5;88
-70;-10;48
-70;-9,5;40
-70;-9;24
-70;-8,5;0
-70;-7,5;28
-70;-7;80
-70;-6,5;92
-70;-6;100
-70;-5,5;100
-70;-5;96
-70;-4,5;92
-70;-4;100
-70;-3,5;100
-70;-3;100
-70;-2,5;100
-70;-2;100
-70;-1,5;96
-70;-1;96
-70;-0,5;100
-70;0;92
-70;0,5;88
-70;1;100
-70;1,5;100
-70;2;100
-70;2,5;100
-70;3;96
-70;3,5;100
-70;4;100
-70;4,5;92
-70;5;56
-70;5,5;4
-70;6,5;0
-70;7;0
-70;7,5;0
-70;8,5;4
-70;9;88
-70;9,5;100
-70;10;100
-70;10,5;100
-70;11;100
-70;11,5;100
-70;12;100
-70;12,5;100
-70;13;100
-70;13,5;96
-70;14;100
-70;14,5;100
-70;15;100
-70;15,5;100
-70;16;96
-70;16,5;84
-70;17;96
-70;17,5;100
-70;18;100
-70;18,5;96
-70;19;100
-70;19,5;96
-70;20;100
-70;20,5;100
-70;21;100
-70;21,5;100
-70;22;100
-70;22,5;100
-70;23;100
-70;23,5;100
-70;24;88
-70;24,5;96
-70;25;92
-70;25,5;92
-70;26;92
-70;26,5;8
-70;27;80
-70;27,5;100
-70;28;100
-70;28,5;92
-70;29;76
-70;29,5;92
-70;30;100
-70;30,5;100
-70;31;100
-70;31,5;84
-70;32;64
-70;32,5;100
-70;33;100
-70;33,5;100
-70;34;100
-70;34,5;100
-70;35;100
-70;35,5;100
-70;36;100
-70;36,5;100
-70;37;100
-70;37,5;100
-70;38;96
-70;38,5;100
-70;39;100
-70;39,5;100
-70;40;100
-70;40,5;100
-70;41;100
-70;41,5;100
-70;42;100
-70;42,5;100
-70;43;100
-70;43,5;100
-70;44;100
-70;44,5;100
-70;45;100
-70;45,5;92
-70;46;76
-70;46,5;72
-70;47;60
-70;47,5;88
-70;48;100
-70;48,5;96
-70;49;76
-70;49,5;100
-70;50;100
-70;50,5;100
-70;51;100
-70;51,5;100
-70;52;100
-70;52,5;100
-70;53;100
-70;53,5;100
-70;54;100
-70;54,5;100
-70;55;100
-70;55,5;100
-70;56;100
-70;56,5;88
-70;57;84
-70;57,5;92
-70;58;100
-70;58,5;100
-70;59;100
-70;59,5;88
-70;60;24
-70;60,5;52
-70;61;72
-70;61,5;60
-70;62;28
-70;62,5;56
-70;63;24
-70;63,5;36
-70;64;72
-70;64,5;80
-70;65;88
-70;65,5;100
-70;66;100
-70;66,5;100
-70;67;100
-70;67,5;72
-69,5;-17,5;8
-69,5;-17;36
-69,5;-16,5;28
-69,5;-16;72
-69,5;-15,5;88
-69,5;-15;68
-69,5;-14,5;72
-69,5;-14;56
-69,5;-13,5;80
-69,5;-13;92
-69,5;-12,5;84
-69,5;-12;56
-69,5;-11,5;92
-69,5;-11;88
-69,5;-10,5;100
-69,5;-10;84
-69,5;-9,5;36
-69,5;-9;0
-69,5;-8;56
-69,5;-7,5;80
-69,5;-7;52
-69,5;-6,5;48
-69,5;-6;80
-69,5;-5,5;56
-69,5;-5;100
-69,5;-4,5;84
-69,5;-4;96
-69,5;-3,5;100
-69,5;-3;100
-69,5;-2,5;100
-69,5;-2;80
-69,5;-1,5;68
-69,5;-1;96
-69,5;-0,5;96
-69,5;0;96
-69,5;0,5;96
-69,5;1;96
-69,5;1,5;100
-69,5;2;100
-69,5;2,5;96
-69,5;3;88
-69,5;3,5;92
-69,5;4;100
-69,5;4,5;56
-69,5;5;4
-69,5;5,5;0
-69,5;6,5;0
-69,5;7;0
-69,5;7,5;0
-69,5;8;0
-69,5;8,5;0
-69,5;9;76
-69,5;9,5;100
-69,5;10;100
-69,5;10,5;100
-69,5;11;100
-69,5;11,5;72
-69,5;12;88
-69,5;12,5;100
-69,5;13;100
-69,5;13,5;100
-69,5;14;100
-69,5;14,5;84
-69,5;15;48
-69,5;15,5;92
-69,5;16;100
-69,5;16,5;64
-69,5;17;100
-69,5;17,5;100
-69,5;18;100
-69,5;18,5;96
-69,5;19;72
-69,5;19,5;80
-69,5;20;100
-69,5;20,5;100
-69,5;21;100
-69,5;21,5;100
-69,5;22;100
-69,5;22,5;100
-69,5;23;92
-69,5;23,5;72
-69,5;24;56
-69,5;24,5;84
-69,5;25;60
-69,5;25,5;12
-69,5;26;0
-69,5;26,5;8
-69,5;27;32
-69,5;27,5;100
-69,5;28;100
-69,5;28,5;100
-69,5;29;100
-69,5;29,5;100
-69,5;30;100
-69,5;30,5;96
-69,5;31;100
-69,5;31,5;88
-69,5;32;76
-69,5;32,5;100
-69,5;33;100
-69,5;33,5;100
-69,5;34;100
-69,5;34,5;100
-69,5;35;100
-69,5;35,5;100
-69,5;36;100
-69,5;36,5;100
-69,5;37;100
-69,5;37,5;100
-69,5;38;100
-69,5;38,5;100
-69,5;39;100
-69,5;39,5;100
-69,5;40;100
-69,5;40,5;100
-69,5;41;100
-69,5;41,5;100
-69,5;42;100
-69,5;42,5;100
-69,5;43;100
-69,5;43,5;100
-69,5;44;88
-69,5;44,5;100
-69,5;45;80
-69,5;45,5;100
-69,5;46;100
-69,5;46,5;72
-69,5;47;76
-69,5;47,5;100
-69,5;48;96
-69,5;48,5;100
-69,5;49;76
-69,5;49,5;96
-69,5;50;100
-69,5;50,5;100
-69,5;51;100
-69,5;51,5;100
-69,5;52;100
-69,5;52,5;100
-69,5;53;100
-69,5;53,5;100
-69,5;54;100
-69,5;54,5;100
-69,5;55;100
-69,5;55,5;100
-69,5;56;100
-69,5;56,5;96
-69,5;57;92
-69,5;57,5;96
-69,5;58;100
-69,5;58,5;100
-69,5;59;100
-69,5;59,5;100
-69,5;60;36
-69,5;60,5;0
-69,5;61;16
-69,5;61,5;4
-69,5;62;12
-69,5;62,5;52
-69,5;63;0
-69,5;63,5;40
-69,5;64;76
-69,5;64,5;92
-69,5;65;88
-69,5;65,5;100
-69,5;66;100
-69,5;66,5;100
-69,5;67;96
-69,5;67,5;32
-69,5;68;52
-69,5;68,5;12
-69;-18;16
-69;-17,5;16
-69;-17;28
-69;-16,5;60
-69;-16;92
-69;-15,5;56
-69;-15;12
-69;-14,5;16
-69;-14;36
-69;-13,5;72
-69;-13;84
-69;-12,5;84
-69;-12;64
-69;-11,5;84
-69;-11;92
-69;-10,5;96
-69;-10;80
-69;-9,5;48
-69;-8;4
-69;-7,5;64
-69;-7;56
-69;-6,5;16
-69;-6;20
-69;-5,5;32
-69;-5;72
-69;-4,5;56
-69;-4;88
-69;-3,5;32
-69;-3;92
-69;-2,5;100
-69;-2;76
-69;-1,5;72
-69;-1;100
-69;-0,5;96
-69;0;96
-69;0,5;96
-69;1;92
-69;1,5;92
-69;2;100
-69;2,5;88
-69;3;88
-69;3,5;72
-69;4;68
-69;4,5;4
-69;5;0
-69;5,5;0
-69;6;0
-69;6,5;0
-69;7;0
-69;7,5;0
-69;8;0
-69;8,5;0
-69;9;24
-69;9,5;92
-69;10;84
-69;10,5;88
-69;11;72
-69;11,5;28
-69;12;100
-69;12,5;100
-69;13;100
-69;13,5;100
-69;14;100
-69;14,5;100
-69;15;96
-69;15,5;100
-69;16;100
-69;16,5;100
-69;17;100
-69;17,5;100
-69;18;100
-69;18,5;100
-69;19;92
-69;19,5;100
-69;20;100
-69;20,5;100
-69;21;100
-69;21,5;100
-69;22;100
-69;22,5;100
-69;23;88
-69;23,5;16
-69;24;80
-69;24,5;88
-69;25;92
-69;25,5;28
-69;26;16
-69;26,5;72
-69;27;88
-69;27,5;96
-69;28;100
-69;28,5;100
-69;29;100
-69;29,5;100
-69;30;60
-69;30,5;92
-69;31;100
-69;31,5;92
-69;32;96
-69;32,5;100
-69;33;100
-69;33,5;100
-69;34;100
-69;34,5;100
-69;35;100
-69;35,5;100
-69;36;100
-69;36,5;100
-69;37;100
-69;37,5;100
-69;38;100
-69;38,5;100
-69;39;100
-69;39,5;100
-69;40;100
-69;40,5;100
-69;41;100
-69;41,5;100
-69;42;100
-69;42,5;100
-69;43;100
-69;43,5;100
-69;44;100
-69;44,5;100
-69;45;100
-69;45,5;100
-69;46;100
-69;46,5;80
-69;47;84
-69;47,5;100
-69;48;100
-69;48,5;96
-69;49;100
-69;49,5;100
-69;50;100
-69;50,5;100
-69;51;100
-69;51,5;100
-69;52;100
-69;52,5;100
-69;53;100
-69;53,5;100
-69;54;100
-69;54,5;100
-69;55;100
-69;55,5;100
-69;56;96
-69;56,5;100
-69;57;100
-69;57,5;100
-69;58;100
-69;58,5;100
-69;59;76
-69;59,5;80
-69;60;44
-69;60,5;8
-69;61;8
-69;61,5;8
-69;62;24
-69;62,5;32
-69;63;48
-69;63,5;20
-69;64;96
-69;64,5;100
-69;65;100
-69;65,5;100
-69;66;100
-69;66,5;100
-69;67;100
-69;67,5;72
-69;68;24
-68,5;-18,5;48
-68,5;-18;56
-68,5;-17,5;44
-68,5;-17;40
-68,5;-16,5;72
-68,5;-16;88
-68,5;-15,5;24
-68,5;-15;28
-68,5;-14,5;40
-68,5;-14;56
-68,5;-13,5;88
-68,5;-13;56
-68,5;-12,5;56
-68,5;-12;4
-68,5;-11,5;32
-68,5;-11;80
-68,5;-10,5;96
-68,5;-10;84
-68,5;-9,5;36
-68,5;-9;36
-68,5;-8,5;8
-68,5;-7,5;44
-68,5;-7;64
-68,5;-6,5;64
-68,5;-6;52
-68,5;-5,5;100
-68,5;-5;80
-68,5;-4,5;88
-68,5;-4;100
-68,5;-3,5;64
-68,5;-3;80
-68,5;-2,5;100
-68,5;-2;84
-68,5;-1,5;92
-68,5;-1;100
-68,5;-0,5;100
-68,5;0;88
-68,5;0,5;84
-68,5;1;96
-68,5;1,5;96
-68,5;2;92
-68,5;2,5;40
-68,5;3;32
-68,5;3,5;16
-68,5;4;0
-68,5;4,5;0
-68,5;5;0
-68,5;5,5;0
-68,5;6;0
-68,5;6,5;0
-68,5;7;0
-68,5;7,5;0
-68,5;8;0
-68,5;8,5;0
-68,5;9;0
-68,5;9,5;0
-68,5;10;0
-68,5;10,5;12
-68,5;11;44
-68,5;11,5;76
-68,5;12;100
-68,5;12,5;100
-68,5;13;100
-68,5;13,5;100
-68,5;14;100
-68,5;14,5;100
-68,5;15;100
-68,5;15,5;96
-68,5;16;100
-68,5;16,5;96
-68,5;17;100
-68,5;17,5;100
-68,5;18;100
-68,5;18,5;100
-68,5;19;100
-68,5;19,5;100
-68,5;20;100
-68,5;20,5;100
-68,5;21;100
-68,5;21,5;100
-68,5;22;100
-68,5;22,5;100
-68,5;23;100
-68,5;23,5;36
-68,5;24;64
-68,5;24,5;72
-68,5;25;100
-68,5;25,5;72
-68,5;26;4
-68,5;26,5;24
-68,5;27;40
-68,5;27,5;84
-68,5;28;100
-68,5;28,5;100
-68,5;29;100
-68,5;29,5;84
-68,5;30;64
-68,5;30,5;100
-68,5;31;100
-68,5;31,5;96
-68,5;32;96
-68,5;32,5;100
-68,5;33;100
-68,5;33,5;100
-68,5;34;100
-68,5;34,5;100
-68,5;35;100
-68,5;35,5;100
-68,5;36;100
-68,5;36,5;100
-68,5;37;100
-68,5;37,5;100
-68,5;38;100
-68,5;38,5;100
-68,5;39;100
-68,5;39,5;100
-68,5;40;100
-68,5;40,5;100
-68,5;41;100
-68,5;41,5;92
-68,5;42;88
-68,5;42,5;96
-68,5;43;100
-68,5;43,5;100
-68,5;44;100
-68,5;44,5;100
-68,5;45;100
-68,5;45,5;100
-68,5;46;100
-68,5;46,5;100
-68,5;47;100
-68,5;47,5;100
-68,5;48;100
-68,5;48,5;100
-68,5;49;100
-68,5;49,5;100
-68,5;50;100
-68,5;50,5;100
-68,5;51;100
-68,5;51,5;100
-68,5;52;100
-68,5;52,5;100
-68,5;53;96
-68,5;53,5;96
-68,5;54;100
-68,5;54,5;100
-68,5;55;100
-68,5;55,5;100
-68,5;56;80
-68,5;56,5;92
-68,5;57;92
-68,5;57,5;88
-68,5;58;100
-68,5;58,5;88
-68,5;59;32
-68,5;59,5;52
-68,5;60;80
-68,5;60,5;68
-68,5;61;24
-68,5;61,5;0
-68,5;62;12
-68,5;62,5;12
-68,5;63;52
-68,5;63,5;72
-68,5;64;100
-68,5;64,5;100
-68,5;65;100
-68,5;65,5;100
-68,5;66;100
-68,5;66,5;88
-68,5;67;92
-68,5;67,5;100
-68,5;68;100
-68,5;68,5;44
-68,5;69;48
-68,5;69,5;8
-68;-19;8
-68;-18,5;32
-68;-18;76
-68;-17,5;52
-68;-17;84
-68;-16,5;68
-68;-16;60
-68;-15,5;52
-68;-15;72
-68;-14,5;44
-68;-14;76
-68;-13,5;96
-68;-13;44
-68;-12,5;52
-68;-12;0
-68;-11,5;0
-68;-11;8
-68;-10,5;56
-68;-10;68
-68;-9,5;56
-68;-9;32
-68;-8,5;32
-68;-8;0
-68;-7,5;28
-68;-7;100
-68;-6,5;100
-68;-6;96
-68;-5,5;96
-68;-5;96
-68;-4,5;100
-68;-4;100
-68;-3,5;100
-68;-3;100
-68;-2,5;100
-68;-2;100
-68;-1,5;100
-68;-1;100
-68;-0,5;100
-68;0;100
-68;0,5;100
-68;1;100
-68;1,5;100
-68;2;96
-68;2,5;40
-68;3;4
-68;3,5;0
-68;4;0
-68;4,5;0
-68;5;0
-68;5,5;0
-68;6;0
-68;6,5;0
-68;7;0
-68;7,5;0
-68;8;0
-68;8,5;0
-68;9;0
-68;9,5;0
-68;10;0
-68;10,5;4
-68;11;88
-68;11,5;100
-68;12;100
-68;12,5;100
-68;13;96
-68;13,5;100
-68;14;100
-68;14,5;100
-68;15;76
-68;15,5;96
-68;16;88
-68;16,5;100
-68;17;100
-68;17,5;100
-68;18;100
-68;18,5;100
-68;19;100
-68;19,5;100
-68;20;100
-68;20,5;100
-68;21;100
-68;21,5;100
-68;22;100
-68;22,5;88
-68;23;64
-68;23,5;32
-68;24;80
-68;24,5;100
-68;25;100
-68;25,5;88
-68;26;8
-68;26,5;0
-68;27;16
-68;27,5;88
-68;28;100
-68;28,5;100
-68;29;100
-68;29,5;100
-68;30;96
-68;30,5;100
-68;31;96
-68;31,5;100
-68;32;100
-68;32,5;100
-68;33;100
-68;33,5;100
-68;34;100
-68;34,5;100
-68;35;100
-68;35,5;100
-68;36;100
-68;36,5;100
-68;37;100
-68;37,5;100
-68;38;100
-68;38,5;100
-68;39;100
-68;39,5;100
-68;40;100
-68;40,5;100
-68;41;100
-68;41,5;68
-68;42;64
-68;42,5;48
-68;43;100
-68;43,5;100
-68;44;100
-68;44,5;100
-68;45;100
-68;45,5;100
-68;46;100
-68;46,5;100
-68;47;100
-68;47,5;100
-68;48;100
-68;48,5;100
-68;49;100
-68;49,5;100
-68;50;100
-68;50,5;100
-68;51;100
-68;51,5;100
-68;52;100
-68;52,5;100
-68;53;100
-68;53,5;100
-68;54;100
-68;54,5;100
-68;55;100
-68;55,5;96
-68;56;96
-68;56,5;64
-68;57;84
-68;57,5;92
-68;58;100
-68;58,5;36
-68;59;8
-68;59,5;52
-68;60;44
-68;60,5;84
-68;61;100
-68;61,5;32
-68;62;40
-68;62,5;36
-68;63;24
-68;63,5;24
-68;64;60
-68;64,5;92
-68;65;100
-68;65,5;100
-68;66;88
-68;66,5;88
-68;67;100
-68;67,5;100
-68;68;100
-68;68,5;88
-68;69;52
-68;69,5;56
-68;70;4
-67,5;-19;4
-67,5;-18,5;36
-67,5;-18;76
-67,5;-17,5;40
-67,5;-17;96
-67,5;-16,5;92
-67,5;-16;60
-67,5;-15,5;88
-67,5;-15;56
-67,5;-14,5;92
-67,5;-14;92
-67,5;-13,5;92
-67,5;-13;36
-67,5;-12,5;48
-67,5;-12;36
-67,5;-11,5;36
-67,5;-11;56
-67,5;-10,5;60
-67,5;-10;44
-67,5;-9,5;4
-67,5;-9;12
-67,5;-8,5;0
-67,5;-8;8
-67,5;-7,5;56
-67,5;-7;96
-67,5;-6,5;96
-67,5;-6;88
-67,5;-5,5;96
-67,5;-5;72
-67,5;-4,5;88
-67,5;-4;100
-67,5;-3,5;100
-67,5;-3;100
-67,5;-2,5;100
-67,5;-2;100
-67,5;-1,5;100
-67,5;-1;100
-67,5;-0,5;100
-67,5;0;100
-67,5;0,5;100
-67,5;1;100
-67,5;1,5;100
-67,5;2;96
-67,5;2,5;44
-67,5;3;4
-67,5;3,5;0
-67,5;4;0
-67,5;4,5;0
-67,5;5;0
-67,5;5,5;0
-67,5;6;0
-67,5;6,5;0
-67,5;7;0
-67,5;7,5;0
-67,5;8;0
-67,5;8,5;0
-67,5;9;0
-67,5;9,5;0
-67,5;10,5;16
-67,5;11;36
-67,5;11,5;28
-67,5;12;92
-67,5;12,5;88
-67,5;13;28
-67,5;13,5;76
-67,5;14;88
-67,5;14,5;96
-67,5;15;92
-67,5;15,5;100
-67,5;16;96
-67,5;16,5;100
-67,5;17;100
-67,5;17,5;100
-67,5;18;100
-67,5;18,5;100
-67,5;19;100
-67,5;19,5;100
-67,5;20;100
-67,5;20,5;100
-67,5;21;100
-67,5;21,5;100
-67,5;22;100
-67,5;22,5;100
-67,5;23;96
-67,5;23,5;96
-67,5;24;100
-67,5;24,5;100
-67,5;25;100
-67,5;25,5;96
-67,5;26;92
-67,5;26,5;52
-67,5;27;60
-67,5;27,5;100
-67,5;28;100
-67,5;28,5;100
-67,5;29;100
-67,5;29,5;92
-67,5;30;100
-67,5;30,5;100
-67,5;31;100
-67,5;31,5;100
-67,5;32;100
-67,5;32,5;100
-67,5;33;100
-67,5;33,5;100
-67,5;34;100
-67,5;34,5;100
-67,5;35;100
-67,5;35,5;100
-67,5;36;100
-67,5;36,5;100
-67,5;37;100
-67,5;37,5;100
-67,5;38;100
-67,5;38,5;100
-67,5;39;100
-67,5;39,5;100
-67,5;40;100
-67,5;40,5;100
-67,5;41;100
-67,5;41,5;96
-67,5;42;100
-67,5;42,5;100
-67,5;43;100
-67,5;43,5;100
-67,5;44;100
-67,5;44,5;100
-67,5;45;100
-67,5;45,5;100
-67,5;46;100
-67,5;46,5;100
-67,5;47;100
-67,5;47,5;100
-67,5;48;100
-67,5;48,5;100
-67,5;49;100
-67,5;49,5;100
-67,5;50;100
-67,5;50,5;100
-67,5;51;96
-67,5;51,5;100
-67,5;52;100
-67,5;52,5;100
-67,5;53;100
-67,5;53,5;100
-67,5;54;100
-67,5;54,5;100
-67,5;55;100
-67,5;55,5;100
-67,5;56;96
-67,5;56,5;100
-67,5;57;100
-67,5;57,5;100
-67,5;58;100
-67,5;58,5;24
-67,5;59;8
-67,5;59,5;40
-67,5;60;36
