"x";"y";"canopy_cover"
-72;-48,5;96
-72;-48;100
-72;-47,5;100
-72;-47;96
-72;-46,5;56
-72;-46;92
-72;-45,5;100
-72;-45;72
-72;-44,5;80
-72;-44;88
-72;-43,5;92
-72;-43;100
-72;-42,5;100
-72;-42;72
-72;-41,5;32
-72;-41;52
-72;-40,5;76
-72;-40;92
-72;-39,5;100
-72;-39;100
-72;-38,5;100
-72;-38;100
-72;-37,5;100
-72;-37;100
-72;-36,5;100
-72;-36;100
-72;-35,5;100
-72;-35;100
-72;-34,5;100
-72;-34;100
-72;-33,5;84
-72;-33;72
-72;-32,5;84
-72;-32;84
-72;-31,5;100
-72;-31;100
-72;-30,5;100
-72;-30;84
-72;-29,5;100
-72;-29;100
-72;-28,5;100
-72;-28;100
-72;-27,5;100
-72;-27;100
-72;-26,5;36
-71,5;-72;12
-71,5;-71,5;64
-71,5;-71;96
-71,5;-70,5;60
-71,5;-70;8
-71,5;-69,5;4
-71,5;-69;36
-71,5;-68,5;88
-71,5;-68;96
-71,5;-67,5;100
-71,5;-67;96
-71,5;-66,5;100
-71,5;-66;100
-71,5;-65,5;100
-71,5;-65;100
-71,5;-64,5;100
-71,5;-64;100
-71,5;-63,5;100
-71,5;-63;100
-71,5;-62,5;100
-71,5;-62;100
-71,5;-61,5;100
-71,5;-61;100
-71,5;-60,5;100
-71,5;-60;100
-71,5;-59,5;100
-71,5;-59;100
-71,5;-58,5;100
-71,5;-58;100
-71,5;-57,5;92
-71,5;-57;96
-71,5;-56,5;96
-71,5;-56;96
-71,5;-55,5;100
-71,5;-55;100
-71,5;-54,5;100
-71,5;-54;100
-71,5;-53,5;100
-71,5;-53;100
-71,5;-52,5;100
-71,5;-52;84
-71,5;-51,5;76
-71,5;-51;72
-71,5;-50,5;100
-71,5;-50;100
-71,5;-49,5;100
-71,5;-49;100
-71,5;-48,5;100
-71,5;-48;96
-71,5;-47,5;100
-71,5;-47;100
-71,5;-46,5;100
-71,5;-46;100
-71,5;-45,5;100
-71,5;-45;100
-71,5;-44,5;100
-71,5;-44;100
-71,5;-43,5;100
-71,5;-43;100
-71,5;-42,5;100
-71,5;-42;48
-71,5;-41,5;88
-71,5;-41;96
-71,5;-40,5;100
-71,5;-40;100
-71,5;-39,5;100
-71,5;-39;100
-71,5;-38,5;100
-71,5;-38;100
-71,5;-37,5;100
-71,5;-37;100
-71,5;-36,5;100
-71,5;-36;100
-71,5;-35,5;100
-71,5;-35;100
-71,5;-34,5;96
-71,5;-34;100
-71,5;-33,5;92
-71,5;-33;32
-71,5;-32,5;16
-71,5;-32;100
-71,5;-31,5;100
-71,5;-31;100
-71,5;-30,5;100
-71,5;-30;96
-71,5;-29,5;100
-71,5;-29;100
-71,5;-28,5;100
-71,5;-28;100
-71,5;-27,5;100
-71,5;-27;100
-71,5;-26,5;96
-71,5;-26;20
-71;-72,5;8
-71;-72;64
-71;-71,5;72
-71;-71;100
-71;-70,5;96
-71;-70;88
-71;-69,5;44
-71;-69;60
-71;-68,5;60
-71;-68;100
-71;-67,5;100
-71;-67;100
-71;-66,5;100
-71;-66;100
-71;-65,5;100
-71;-65;100
-71;-64,5;100
-71;-64;100
-71;-63,5;100
-71;-63;96
-71;-62,5;100
-71;-62;100
-71;-61,5;100
-71;-61;100
-71;-60,5;100
-71;-60;100
-71;-59,5;100
-71;-59;100
-71;-58,5;100
-71;-58;100
-71;-57,5;100
-71;-57;100
-71;-56,5;100
-71;-56;100
-71;-55,5;100
-71;-55;100
-71;-54,5;100
-71;-54;100
-71;-53,5;100
-71;-53;96
-71;-52,5;96
-71;-52;56
-71;-51,5;56
-71;-51;96
-71;-50,5;100
-71;-50;100
-71;-49,5;100
-71;-49;100
-71;-48,5;100
-71;-48;100
-71;-47,5;100
-71;-47;96
-71;-46,5;100
-71;-46;100
-71;-45,5;100
-71;-45;100
-71;-44,5;100
-71;-44;100
-71;-43,5;100
-71;-43;92
-71;-42,5;96
-71;-42;100
-71;-41,5;100
-71;-41;96
-71;-40,5;100
-71;-40;100
-71;-39,5;100
-71;-39;100
-71;-38,5;100
-71;-38;100
-71;-37,5;100
-71;-37;100
-71;-36,5;100
-71;-36;100
-71;-35,5;100
-71;-35;100
-71;-34,5;100
-71;-34;100
-71;-33,5;100
-71;-33;64
-71;-32,5;44
-71;-32;100
-71;-31,5;100
-71;-31;96
-71;-30,5;100
-71;-30;100
-71;-29,5;100
-71;-29;100
-71;-28,5;100
-71;-28;100
-71;-27,5;96
-71;-27;100
-71;-26,5;84
-71;-26;84
-71;-25,5;12
-70,5;-73;0
-70,5;-72,5;20
-70,5;-72;16
-70,5;-71,5;32
-70,5;-71;92
-70,5;-70,5;96
-70,5;-70;88
-70,5;-69,5;40
-70,5;-69;64
-70,5;-68,5;52
-70,5;-68;88
-70,5;-67,5;100
-70,5;-67;100
-70,5;-66,5;100
-70,5;-66;100
-70,5;-65,5;100
-70,5;-65;100
-70,5;-64,5;100
-70,5;-64;100
-70,5;-63,5;100
-70,5;-63;100
-70,5;-62,5;100
-70,5;-62;100
-70,5;-61,5;100
-70,5;-61;100
-70,5;-60,5;100
-70,5;-60;100
-70,5;-59,5;100
-70,5;-59;100
-70,5;-58,5;100
-70,5;-58;100
-70,5;-57,5;100
-70,5;-57;100
-70,5;-56,5;100
-70,5;-56;100
-70,5;-55,5;100
-70,5;-55;100
-70,5;-54,5;96
-70,5;-54;100
-70,5;-53,5;100
-70,5;-53;100
-70,5;-52,5;64
-70,5;-52;28
-70,5;-51,5;88
-70,5;-51;100
-70,5;-50,5;100
-70,5;-50;96
-70,5;-49,5;100
-70,5;-49;100
-70,5;-48,5;100
-70,5;-48;100
-70,5;-47,5;100
-70,5;-47;84
-70,5;-46,5;88
-70,5;-46;100
-70,5;-45,5;100
-70,5;-45;100
-70,5;-44,5;100
-70,5;-44;100
-70,5;-43,5;100
-70,5;-43;84
-70,5;-42,5;56
-70,5;-42;76
-70,5;-41,5;96
-70,5;-41;100
-70,5;-40,5;100
-70,5;-40;100
-70,5;-39,5;100
-70,5;-39;100
-70,5;-38,5;100
-70,5;-38;100
-70,5;-37,5;100
-70,5;-37;100
-70,5;-36,5;100
-70,5;-36;100
-70,5;-35,5;100
-70,5;-35;100
-70,5;-34,5;100
-70,5;-34;100
-70,5;-33,5;88
-70,5;-33;92
-70,5;-32,5;76
-70,5;-32;100
-70,5;-31,5;100
-70,5;-31;100
-70,5;-30,5;100
-70,5;-30;100
-70,5;-29,5;100
-70,5;-29;100
-70,5;-28,5;100
-70,5;-28;100
-70,5;-27,5;100
-70,5;-27;100
-70,5;-26,5;88
-70,5;-26;96
-70,5;-25,5;68
-70;-73,5;16
-70;-73;16
-70;-72,5;4
-70;-72;12
-70;-71,5;48
-70;-71;84
-70;-70,5;80
-70;-70;52
-70;-69,5;84
-70;-69;60
-70;-68,5;84
-70;-68;96
-70;-67,5;100
-70;-67;100
-70;-66,5;100
-70;-66;100
-70;-65,5;100
-70;-65;100
-70;-64,5;100
-70;-64;100
-70;-63,5;100
-70;-63;100
-70;-62,5;88
-70;-62;100
-70;-61,5;100
-70;-61;100
-70;-60,5;100
-70;-60;100
-70;-59,5;96
-70;-59;100
-70;-58,5;100
-70;-58;100
-70;-57,5;100
-70;-57;100
-70;-56,5;96
-70;-56;80
-70;-55,5;100
-70;-55;100
-70;-54,5;100
-70;-54;100
-70;-53,5;100
-70;-53;92
-70;-52,5;88
-70;-52;96
-70;-51,5;100
-70;-51;100
-70;-50,5;84
-70;-50;84
-70;-49,5;100
-70;-49;100
-70;-48,5;100
-70;-48;96
-70;-47,5;100
-70;-47;92
-70;-46,5;100
-70;-46;88
-70;-45,5;100
-70;-45;100
-70;-44,5;100
-70;-44;100
-70;-43,5;100
-70;-43;100
-70;-42,5;100
-70;-42;100
-70;-41,5;92
-70;-41;100
-70;-40,5;100
-70;-40;100
-70;-39,5;100
-70;-39;100
-70;-38,5;100
-70;-38;100
-70;-37,5;100
-70;-37;100
-70;-36,5;100
-70;-36;100
-70;-35,5;100
-70;-35;84
-70;-34,5;100
-70;-34;100
-70;-33,5;100
-70;-33;92
-70;-32,5;84
-70;-32;52
-70;-31,5;80
-70;-31;88
-70;-30,5;100
-70;-30;100
-70;-29,5;100
-70;-29;100
-70;-28,5;100
-70;-28;100
-70;-27,5;96
-70;-27;80
-70;-26,5;88
-70;-26;80
-70;-25,5;92
-70;-25;48
-69,5;-74;60
-69,5;-73,5;96
-69,5;-73;68
-69,5;-72,5;48
-69,5;-72;52
-69,5;-71,5;84
-69,5;-71;100
-69,5;-70,5;96
-69,5;-70;96
-69,5;-69,5;100
-69,5;-69;100
-69,5;-68,5;100
-69,5;-68;100
-69,5;-67,5;100
-69,5;-67;100
-69,5;-66,5;100
-69,5;-66;100
-69,5;-65,5;100
-69,5;-65;100
-69,5;-64,5;100
-69,5;-64;100
-69,5;-63,5;100
-69,5;-63;96
-69,5;-62,5;92
-69,5;-62;100
-69,5;-61,5;100
-69,5;-61;100
-69,5;-60,5;100
-69,5;-60;100
-69,5;-59,5;100
-69,5;-59;100
-69,5;-58,5;100
-69,5;-58;100
-69,5;-57,5;100
-69,5;-57;92
-69,5;-56,5;44
-69,5;-56;28
-69,5;-55,5;100
-69,5;-55;100
-69,5;-54,5;96
-69,5;-54;100
-69,5;-53,5;100
-69,5;-53;100
-69,5;-52,5;44
-69,5;-52;4
-69,5;-51,5;76
-69,5;-51;64
-69,5;-50,5;60
-69,5;-50;92
-69,5;-49,5;100
-69,5;-49;92
-69,5;-48,5;56
-69,5;-48;52
-69,5;-47,5;84
-69,5;-47;48
-69,5;-46,5;16
-69,5;-46;68
-69,5;-45,5;100
-69,5;-45;100
-69,5;-44,5;100
-69,5;-44;100
-69,5;-43,5;92
-69,5;-43;100
-69,5;-42,5;88
-69,5;-42;96
-69,5;-41,5;100
-69,5;-41;100
-69,5;-40,5;100
-69,5;-40;100
-69,5;-39,5;100
-69,5;-39;100
-69,5;-38,5;100
-69,5;-38;100
-69,5;-37,5;100
-69,5;-37;100
-69,5;-36,5;100
-69,5;-36;100
-69,5;-35,5;92
-69,5;-35;84
-69,5;-34,5;96
-69,5;-34;100
-69,5;-33,5;100
-69,5;-33;96
-69,5;-32,5;100
-69,5;-32;52
-69,5;-31,5;88
-69,5;-31;100
-69,5;-30,5;100
-69,5;-30;92
-69,5;-29,5;92
-69,5;-29;96
-69,5;-28,5;100
-69,5;-28;100
-69,5;-27,5;84
-69,5;-27;52
-69,5;-26,5;76
-69,5;-26;80
-69,5;-25,5;92
-69,5;-25;96
-69,5;-24,5;44
-69;-75;12
-69;-74,5;72
-69;-74;88
-69;-73,5;76
-69;-73;88
-69;-72,5;92
-69;-72;100
-69;-71,5;96
-69;-71;100
-69;-70,5;100
-69;-70;100
-69;-69,5;100
-69;-69;100
-69;-68,5;100
-69;-68;100
-69;-67,5;100
-69;-67;100
-69;-66,5;100
-69;-66;100
-69;-65,5;100
-69;-65;100
-69;-64,5;100
-69;-64;100
-69;-63,5;96
-69;-63;100
-69;-62,5;100
-69;-62;100
-69;-61,5;100
-69;-61;100
-69;-60,5;100
-69;-60;100
-69;-59,5;100
-69;-59;100
-69;-58,5;100
-69;-58;100
-69;-57,5;100
-69;-57;72
-69;-56,5;8
-69;-56;92
-69;-55,5;100
-69;-55;100
-69;-54,5;92
-69;-54;100
-69;-53,5;100
-69;-53;88
-69;-52,5;92
-69;-52;24
-69;-51,5;48
-69;-51;80
-69;-50,5;60
-69;-50;92
-69;-49,5;64
-69;-49;16
-69;-48,5;0
-69;-48;0
-69;-47,5;24
-69;-47;40
-69;-46;4
-69;-45,5;8
-69;-45;68
-69;-44,5;92
-69;-44;100
-69;-43,5;100
-69;-43;100
-69;-42,5;100
-69;-42;100
-69;-41,5;100
-69;-41;100
-69;-40,5;100
-69;-40;100
-69;-39,5;100
-69;-39;100
-69;-38,5;100
-69;-38;100
-69;-37,5;100
-69;-37;100
-69;-36,5;100
-69;-36;100
-69;-35,5;100
-69;-35;80
-69;-34,5;96
-69;-34;100
-69;-33,5;100
-69;-33;100
-69;-32,5;96
-69;-32;68
-69;-31,5;80
-69;-31;96
-69;-30,5;84
-69;-30;48
-69;-29,5;100
-69;-29;100
-69;-28,5;96
-69;-28;96
-69;-27,5;88
-69;-27;92
-69;-26,5;100
-69;-26;100
-69;-25,5;96
-69;-25;100
-69;-24,5;100
-69;-24;24
-68,5;-75,5;20
-68,5;-75;92
-68,5;-74,5;100
-68,5;-74;96
-68,5;-73,5;88
-68,5;-73;92
-68,5;-72,5;100
-68,5;-72;100
-68,5;-71,5;100
-68,5;-71;100
-68,5;-70,5;100
-68,5;-70;100
-68,5;-69,5;100
-68,5;-69;100
-68,5;-68,5;100
-68,5;-68;100
-68,5;-67,5;100
-68,5;-67;100
-68,5;-66,5;100
-68,5;-66;100
-68,5;-65,5;100
-68,5;-65;100
-68,5;-64,5;100
-68,5;-64;100
-68,5;-63,5;100
-68,5;-63;100
-68,5;-62,5;100
-68,5;-62;100
-68,5;-61,5;100
-68,5;-61;100
-68,5;-60,5;100
-68,5;-60;100
-68,5;-59,5;100
-68,5;-59;100
-68,5;-58,5;100
-68,5;-58;100
-68,5;-57,5;100
-68,5;-57;100
-68,5;-56,5;96
-68,5;-56;100
-68,5;-55,5;100
-68,5;-55;100
-68,5;-54,5;100
-68,5;-54;100
-68,5;-53,5;100
-68,5;-53;100
-68,5;-52,5;80
-68,5;-52;36
-68,5;-51,5;68
-68,5;-51;96
-68,5;-50,5;80
-68,5;-50;20
-68,5;-49,5;8
-68,5;-49;0
-68,5;-48,5;0
-68,5;-48;0
-68,5;-47,5;0
-68,5;-46,5;0
-68,5;-45,5;0
-68,5;-45;20
-68,5;-44,5;88
-68,5;-44;100
-68,5;-43,5;100
-68,5;-43;100
-68,5;-42,5;100
-68,5;-42;100
-68,5;-41,5;100
-68,5;-41;100
-68,5;-40,5;100
-68,5;-40;100
-68,5;-39,5;100
-68,5;-39;100
-68,5;-38,5;100
-68,5;-38;100
-68,5;-37,5;100
-68,5;-37;100
-68,5;-36,5;100
-68,5;-36;100
-68,5;-35,5;100
-68,5;-35;100
-68,5;-34,5;100
-68,5;-34;100
-68,5;-33,5;100
-68,5;-33;100
-68,5;-32,5;80
-68,5;-32;76
-68,5;-31,5;80
-68,5;-31;92
-68,5;-30,5;92
-68,5;-30;64
-68,5;-29,5;100
-68,5;-29;100
-68,5;-28,5;100
-68,5;-28;92
-68,5;-27,5;100
-68,5;-27;100
-68,5;-26,5;96
-68,5;-26;100
-68,5;-25,5;88
-68,5;-25;100
-68,5;-24,5;96
-68,5;-24;96
-68,5;-23,5;16
-68;-76;24
-68;-75,5;88
-68;-75;100
-68;-74,5;100
-68;-74;100
-68;-73,5;100
-68;-73;100
-68;-72,5;100
-68;-72;100
-68;-71,5;100
-68;-71;100
-68;-70,5;100
-68;-70;100
-68;-69,5;100
-68;-69;76
-68;-68,5;96
-68;-68;100
-68;-67,5;100
-68;-67;100
-68;-66,5;100
-68;-66;100
-68;-65,5;100
-68;-65;100
-68;-64,5;100
-68;-64;100
-68;-63,5;100
-68;-63;100
-68;-62,5;100
-68;-62;100
-68;-61,5;100
-68;-61;100
-68;-60,5;100
-68;-60;100
-68;-59,5;100
-68;-59;100
-68;-58,5;100
-68;-58;100
-68;-57,5;100
-68;-57;100
-68;-56,5;100
-68;-56;100
-68;-55,5;100
-68;-55;100
-68;-54,5;100
-68;-54;100
-68;-53,5;100
-68;-53;100
-68;-52,5;100
-68;-52;84
-68;-51,5;60
-68;-51;92
-68;-50,5;100
-68;-50;100
-68;-49,5;56
-68;-49;0
-68;-48,5;0
-68;-48;0
-68;-47,5;4
-68;-47;0
-68;-46,5;24
-68;-46;8
-68;-45,5;0
-68;-45;8
-68;-44,5;84
-68;-44;92
-68;-43,5;100
-68;-43;100
-68;-42,5;100
-68;-42;100
-68;-41,5;100
-68;-41;100
-68;-40,5;100
-68;-40;100
-68;-39,5;100
-68;-39;100
-68;-38,5;100
-68;-38;100
-68;-37,5;96
-68;-37;96
-68;-36,5;100
-68;-36;100
-68;-35,5;100
-68;-35;100
-68;-34,5;100
-68;-34;100
-68;-33,5;100
-68;-33;92
-68;-32,5;20
-68;-32;60
-68;-31,5;72
-68;-31;84
-68;-30,5;92
-68;-30;84
-68;-29,5;100
-68;-29;100
-68;-28,5;100
-68;-28;100
-68;-27,5;96
-68;-27;96
-68;-26,5;96
-68;-26;100
-68;-25,5;100
-68;-25;100
-68;-24,5;100
-68;-24;96
-68;-23,5;88
-68;-23;4
-67,5;-77;0
-67,5;-76,5;0
-67,5;-76;0
-67,5;-75,5;60
-67,5;-75;100
-67,5;-74,5;100
-67,5;-74;100
-67,5;-73,5;100
-67,5;-73;100
-67,5;-72,5;100
-67,5;-72;100
-67,5;-71,5;100
-67,5;-71;100
-67,5;-70,5;100
-67,5;-70;100
-67,5;-69,5;96
-67,5;-69;60
-67,5;-68,5;84
-67,5;-68;100
-67,5;-67,5;100
-67,5;-67;100
-67,5;-66,5;100
-67,5;-66;100
-67,5;-65,5;100
-67,5;-65;100
-67,5;-64,5;100
-67,5;-64;100
-67,5;-63,5;100
-67,5;-63;100
-67,5;-62,5;100
-67,5;-62;100
-67,5;-61,5;100
-67,5;-61;92
-67,5;-60,5;100
-67,5;-60;100
-67,5;-59,5;100
-67,5;-59;100
-67,5;-58,5;96
-67,5;-58;96
-67,5;-57,5;88
-67,5;-57;100
-67,5;-56,5;100
-67,5;-56;100
-67,5;-55,5;100
-67,5;-55;100
-67,5;-54,5;100
-67,5;-54;100
-67,5;-53,5;100
-67,5;-53;100
-67,5;-52,5;100
-67,5;-52;96
-67,5;-51,5;100
-67,5;-51;100
-67,5;-50,5;100
-67,5;-50;96
-67,5;-49,5;96
-67,5;-49;56
-67,5;-48,5;40
-67,5;-48;76
-67,5;-47,5;80
-67,5;-47;60
-67,5;-46,5;96
-67,5;-46;32
-67,5;-45,5;56
-67,5;-45;0
-67,5;-44,5;32
-67,5;-44;64
-67,5;-43,5;96
-67,5;-43;100
-67,5;-42,5;96
-67,5;-42;88
-67,5;-41,5;64
-67,5;-41;100
-67,5;-40,5;92
-67,5;-40;88
-67,5;-39,5;100
-67,5;-39;100
-67,5;-38,5;100
-67,5;-38;100
-67,5;-37,5;88
-67,5;-37;100
-67,5;-36,5;100
-67,5;-36;100
-67,5;-35,5;100
-67,5;-35;100
-67,5;-34,5;100
-67,5;-34;100
-67,5;-33,5;100
-67,5;-33;64
-67,5;-32,5;48
-67,5;-32;80
-67,5;-31,5;88
-67,5;-31;96
-67,5;-30,5;84
-67,5;-30;100
-67,5;-29,5;100
-67,5;-29;100
-67,5;-28,5;96
-67,5;-28;100
-67,5;-27,5;88
-67,5;-27;96
-67,5;-26,5;100
-67,5;-26;100
-67,5;-25,5;100
-67,5;-25;100
-67,5;-24,5;100
-67,5;-24;100
-67,5;-23,5;96
-67,5;-23;64
-67;-77,5;0
-67;-77;0
-67;-76,5;56
-67;-76;52
-67;-75,5;92
-67;-75;100
-67;-74,5;100
-67;-74;100
-67;-73,5;100
-67;-73;100
-67;-72,5;100
-67;-72;100
-67;-71,5;100
-67;-71;100
-67;-70,5;96
-67;-70;84
-67;-69,5;88
-67;-69;84
-67;-68,5;100
-67;-68;100
-67;-67,5;100
-67;-67;100
-67;-66,5;96
-67;-66;100
-67;-65,5;100
-67;-65;100
-67;-64,5;100
-67;-64;100
-67;-63,5;96
-67;-63;100
-67;-62,5;92
-67;-62;92
-67;-61,5;72
-67;-61;88
-67;-60,5;100
-67;-60;100
-67;-59,5;100
-67;-59;96
-67;-58,5;76
-67;-58;100
-67;-57,5;48
-67;-57;64
-67;-56,5;100
-67;-56;100
-67;-55,5;96
-67;-55;100
-67;-54,5;100
-67;-54;100
-67;-53,5;100
-67;-53;100
-67;-52,5;100
-67;-52;100
-67;-51,5;100
-67;-51;100
-67;-50,5;100
-67;-50;100
-67;-49,5;100
-67;-49;100
-67;-48,5;100
-67;-48;100
-67;-47,5;100
-67;-47;100
-67;-46,5;100
-67;-46;100
-67;-45,5;84
-67;-45;28
-67;-44,5;0
-67;-44;8
-67;-43,5;96
-67;-43;64
-67;-42,5;92
-67;-42;92
-67;-41,5;56
-67;-41;100
-67;-40,5;88
-67;-40;100
-67;-39,5;100
-67;-39;100
-67;-38,5;100
-67;-38;100
-67;-37,5;96
-67;-37;100
-67;-36,5;100
-67;-36;100
-67;-35,5;100
-67;-35;100
-67;-34,5;100
-67;-34;100
-67;-33,5;100
-67;-33;100
-67;-32,5;96
-67;-32;100
-67;-31,5;100
-67;-31;100
-67;-30,5;92
-67;-30;92
-67;-29,5;100
-67;-29;100
-67;-28,5;100
-67;-28;92
-67;-27,5;100
-67;-27;96
-67;-26,5;100
-67;-26;100
-67;-25,5;96
-67;-25;100
-67;-24,5;100
-67;-24;100
-67;-23,5;100
-67;-23;96
-67;-22,5;52
-66,5;-78;0
-66,5;-77,5;4
-66,5;-77;40
-66,5;-76,5;68
-66,5;-76;100
-66,5;-75,5;100
-66,5;-75;100
-66,5;-74,5;100
-66,5;-74;100
-66,5;-73,5;100
-66,5;-73;100
-66,5;-72,5;100
-66,5;-72;100
-66,5;-71,5;100
-66,5;-71;100
-66,5;-70,5;100
-66,5;-70;100
-66,5;-69,5;88
-66,5;-69;100
-66,5;-68,5;100
-66,5;-68;100
-66,5;-67,5;96
-66,5;-67;76
-66,5;-66,5;100
-66,5;-66;100
-66,5;-65,5;100
-66,5;-65;100
-66,5;-64,5;100
-66,5;-64;100
-66,5;-63,5;100
-66,5;-63;96
-66,5;-62,5;96
-66,5;-62;64
-66,5;-61,5;68
-66,5;-61;92
-66,5;-60,5;80
-66,5;-60;96
-66,5;-59,5;100
-66,5;-59;100
-66,5;-58,5;92
-66,5;-58;96
-66,5;-57,5;92
-66,5;-57;96
-66,5;-56,5;84
-66,5;-56;100
-66,5;-55,5;100
-66,5;-55;100
-66,5;-54,5;100
-66,5;-54;100
-66,5;-53,5;100
-66,5;-53;100
-66,5;-52,5;100
-66,5;-52;100
-66,5;-51,5;100
-66,5;-51;100
-66,5;-50,5;100
-66,5;-50;100
-66,5;-49,5;100
-66,5;-49;100
-66,5;-48,5;100
-66,5;-48;100
-66,5;-47,5;100
-66,5;-47;100
-66,5;-46,5;100
-66,5;-46;100
-66,5;-45,5;100
-66,5;-45;100
-66,5;-44,5;72
-66,5;-44;36
-66,5;-43,5;76
-66,5;-43;48
-66,5;-42,5;100
-66,5;-42;100
-66,5;-41,5;100
-66,5;-41;96
-66,5;-40,5;92
-66,5;-40;92
-66,5;-39,5;100
-66,5;-39;96
-66,5;-38,5;92
-66,5;-38;100
-66,5;-37,5;32
-66,5;-37;100
-66,5;-36,5;100
-66,5;-36;100
-66,5;-35,5;100
-66,5;-35;100
-66,5;-34,5;100
-66,5;-34;100
-66,5;-33,5;100
-66,5;-33;100
-66,5;-32,5;100
-66,5;-32;100
-66,5;-31,5;100
-66,5;-31;96
-66,5;-30,5;92
-66,5;-30;88
-66,5;-29,5;80
-66,5;-29;100
-66,5;-28,5;100
-66,5;-28;100
-66,5;-27,5;100
-66,5;-27;100
-66,5;-26,5;100
-66,5;-26;100
-66,5;-25,5;100
-66,5;-25;100
-66,5;-24,5;100
-66,5;-24;100
-66,5;-23,5;96
-66,5;-23;100
-66,5;-22,5;100
-66,5;-22;40
-66;-78,5;0
-66;-78;0
-66;-77,5;24
-66;-77;96
-66;-76,5;88
-66;-76;100
-66;-75,5;100
-66;-75;100
-66;-74,5;100
-66;-74;100
-66;-73,5;100
-66;-73;100
-66;-72,5;100
-66;-72;100
-66;-71,5;100
-66;-71;100
-66;-70,5;100
-66;-70;100
-66;-69,5;100
-66;-69;100
-66;-68,5;88
-66;-68;60
-66;-67,5;100
-66;-67;76
-66;-66,5;100
-66;-66;100
-66;-65,5;100
-66;-65;96
-66;-64,5;100
-66;-64;100
-66;-63,5;68
-66;-63;100
-66;-62,5;100
-66;-62;84
-66;-61,5;88
-66;-61;72
-66;-60,5;96
-66;-60;96
-66;-59,5;100
-66;-59;100
-66;-58,5;100
-66;-58;84
-66;-57,5;76
-66;-57;56
-66;-56,5;100
-66;-56;100
-66;-55,5;100
-66;-55;100
-66;-54,5;100
-66;-54;100
-66;-53,5;100
-66;-53;100
-66;-52,5;100
-66;-52;100
-66;-51,5;100
-66;-51;100
-66;-50,5;100
-66;-50;100
-66;-49,5;100
-66;-49;100
-66;-48,5;100
-66;-48;100
-66;-47,5;100
-66;-47;100
-66;-46,5;100
-66;-46;100
-66;-45,5;100
-66;-45;100
-66;-44,5;100
-66;-44;96
-66;-43,5;96
-66;-43;100
-66;-42,5;96
-66;-42;100
-66;-41,5;100
-66;-41;100
-66;-40,5;96
-66;-40;100
-66;-39,5;80
-66;-39;88
-66;-38,5;48
-66;-38;92
-66;-37,5;76
-66;-37;100
-66;-36,5;100
-66;-36;100
-66;-35,5;100
-66;-35;100
-66;-34,5;100
-66;-34;100
-66;-33,5;100
-66;-33;100
-66;-32,5;100
-66;-32;96
-66;-31,5;100
-66;-31;100
-66;-30,5;96
-66;-30;88
-66;-29,5;100
-66;-29;100
-66;-28,5;100
-66;-28;100
-66;-27,5;100
-66;-27;100
-66;-26,5;100
-66;-26;100
-66;-25,5;100
-66;-25;100
-66;-24,5;100
-66;-24;100
-66;-23,5;100
-66;-23;100
-66;-22,5;100
-66;-22;96
-66;-21,5;16
-65,5;-79;44
-65,5;-78,5;56
-65,5;-78;64
-65,5;-77,5;84
-65,5;-77;88
-65,5;-76,5;100
-65,5;-76;100
-65,5;-75,5;100
-65,5;-75;100
-65,5;-74,5;100
-65,5;-74;100
-65,5;-73,5;100
-65,5;-73;100
-65,5;-72,5;96
-65,5;-72;100
-65,5;-71,5;88
-65,5;-71;76
-65,5;-70,5;60
-65,5;-70;100
-65,5;-69,5;100
-65,5;-69;100
-65,5;-68,5;96
-65,5;-68;88
-65,5;-67,5;88
-65,5;-67;100
-65,5;-66,5;100
-65,5;-66;100
-65,5;-65,5;100
-65,5;-65;100
-65,5;-64,5;88
-65,5;-64;100
-65,5;-63,5;100
-65,5;-63;100
-65,5;-62,5;100
-65,5;-62;100
-65,5;-61,5;100
-65,5;-61;92
-65,5;-60,5;96
-65,5;-60;100
-65,5;-59,5;100
-65,5;-59;100
-65,5;-58,5;100
-65,5;-58;76
-65,5;-57,5;80
-65,5;-57;96
-65,5;-56,5;88
-65,5;-56;100
-65,5;-55,5;100
-65,5;-55;100
-65,5;-54,5;100
-65,5;-54;100
-65,5;-53,5;100
-65,5;-53;100
-65,5;-52,5;100
-65,5;-52;100
-65,5;-51,5;100
-65,5;-51;100
-65,5;-50,5;100
-65,5;-50;100
-65,5;-49,5;100
-65,5;-49;100
-65,5;-48,5;100
-65,5;-48;100
-65,5;-47,5;100
-65,5;-47;100
-65,5;-46,5;100
-65,5;-46;100
-65,5;-45,5;100
-65,5;-45;100
-65,5;-44,5;100
-65,5;-44;100
-65,5;-43,5;100
-65,5;-43;100
-65,5;-42,5;100
-65,5;-42;100
-65,5;-41,5;100
-65,5;-41;100
-65,5;-40,5;96
-65,5;-40;100
-65,5;-39,5;100
-65,5;-39;100
-65,5;-38,5;100
-65,5;-38;92
-65,5;-37,5;100
-65,5;-37;100
-65,5;-36,5;100
-65,5;-36;100
-65,5;-35,5;100
-65,5;-35;100
-65,5;-34,5;100
-65,5;-34;100
-65,5;-33,5;100
-65,5;-33;100
-65,5;-32,5;100
-65,5;-32;96
-65,5;-31,5;92
-65,5;-31;84
-65,5;-30,5;68
-65,5;-30;92
-65,5;-29,5;100
-65,5;-29;100
-65,5;-28,5;100
-65,5;-28;100
-65,5;-27,5;100
-65,5;-27;100
-65,5;-26,5;100
