"x";"y";"canopy_cover"
-69,5;-39;0
-69,5;-38,5;0
-69,5;-38;0
-69,5;-37,5;0
-69,5;-37;0
-69,5;-36,5;0
-69,5;-36;0
-69,5;-35,5;0
-69,5;-35;0
-69,5;-34,5;4
-69,5;-34;24
-69,5;-33,5;0
-69,5;-33;44
-69,5;-32,5;88
-69,5;-32;92
-69,5;-31,5;100
-69,5;-31;96
-69,5;-30,5;96
-69,5;-30;92
-69,5;-29,5;96
-69,5;-29;44
-69,5;-28,5;60
-69,5;-28;80
-69,5;-27,5;100
-69,5;-27;100
-69,5;-26,5;100
-69,5;-26;92
-69,5;-25,5;100
-69,5;-25;100
-69,5;-24,5;100
-69,5;-24;100
-69,5;-23,5;100
-69,5;-23;92
-69,5;-22,5;96
-69,5;-22;52
-69,5;-21,5;56
-69,5;-21;48
-69,5;-20,5;0
-69,5;-20;0
-69,5;-19,5;0
-69,5;-19;0
-69,5;-18,5;0
-69,5;-18;0
-69,5;-17,5;0
-69,5;-17;0
-69,5;-16,5;0
-69,5;-16;0
-69,5;-15,5;0
-69,5;-15;0
-69,5;-14,5;0
-69,5;-14;0
-69,5;-13,5;0
-69,5;-13;0
-69,5;-12,5;0
-69,5;-12;20
-69,5;-11,5;0
-69,5;-11;4
-69,5;-10,5;0
-69,5;-10;0
-69,5;-9,5;0
-69,5;-9;0
-69,5;-6,5;0
-69,5;-6;0
-69,5;-5,5;0
-69,5;-5;0
-69,5;-4,5;0
-69,5;-4;0
-69,5;-3,5;0
-69,5;-3;0
-69,5;-2,5;0
-69,5;-2;0
-69,5;-1,5;0
-69,5;-1;0
-69,5;-0,5;0
-69,5;0;0
-69,5;2;0
-69,5;2,5;0
-69,5;3;0
-69,5;3,5;0
-69,5;4;0
-69,5;4,5;0
-69,5;5;0
-69,5;5,5;0
-69,5;6;16
-69,5;6,5;72
-69,5;7;64
-69,5;7,5;88
-69,5;8;92
-69,5;8,5;80
-69,5;9;100
-69,5;9,5;96
-69,5;10;100
-69,5;10,5;100
-69,5;11;100
-69,5;11,5;60
-69,5;12;80
-69,5;12,5;96
-69,5;13;100
-69,5;13,5;32
-69,5;14;0
-69;-68;0
-69;-67,5;0
-69;-67;0
-69;-66,5;0
-69;-66;12
-69;-65,5;44
-69;-65;20
-69;-64,5;0
-69;-64;0
-69;-63,5;0
-69;-63;20
-69;-62,5;72
-69;-62;76
-69;-61,5;72
-69;-61;56
-69;-60,5;80
-69;-60;88
-69;-59,5;96
-69;-59;100
-69;-58,5;100
-69;-58;96
-69;-57,5;100
-69;-57;80
-69;-56,5;0
-69;-56;0
-69;-55,5;0
-69;-55;0
-69;-54,5;0
-69;-54;0
-69;-53,5;0
-69;-53;0
-69;-52,5;0
-69;-52;0
-69;-51,5;0
-69;-51;0
-69;-50,5;0
-69;-50;0
-69;-49,5;0
-69;-49;0
-69;-48,5;0
-69;-48;0
-69;-47,5;0
-69;-47;0
-69;-46,5;0
-69;-46;0
-69;-45,5;0
-69;-45;0
-69;-44,5;0
-69;-44;0
-69;-43,5;0
-69;-43;0
-69;-42,5;0
-69;-42;0
-69;-41,5;0
-69;-41;0
-69;-40,5;0
-69;-40;0
-69;-39,5;0
-69;-39;0
-69;-38,5;0
-69;-38;0
-69;-37,5;0
-69;-37;0
-69;-36,5;0
-69;-36;0
-69;-35,5;0
-69;-35;0
-69;-34,5;0
-69;-34;0
-69;-33,5;0
-69;-33;16
-69;-32,5;76
-69;-32;68
-69;-31,5;96
-69;-31;72
-69;-30,5;72
-69;-30;28
-69;-29,5;20
-69;-29;64
-69;-28,5;80
-69;-28;88
-69;-27,5;88
-69;-27;48
-69;-26,5;48
-69;-26;60
-69;-25,5;100
-69;-25;100
-69;-24,5;100
-69;-24;92
-69;-23,5;92
-69;-23;96
-69;-22,5;96
-69;-22;44
-69;-21,5;0
-69;-21;0
-69;-20,5;0
-69;-20;0
-69;-19,5;0
-69;-19;0
-69;-18,5;0
-69;-18;0
-69;-17,5;0
-69;-17;0
-69;-16,5;0
-69;-16;0
-69;-15,5;0
-69;-15;0
-69;-14,5;0
-69;-14;24
-69;-13,5;32
-69;-13;56
-69;-12,5;76
-69;-12;88
-69;-11,5;88
-69;-11;40
-69;-9,5;0
-69;-9;0
-69;-8,5;0
-69;-8;0
-69;-7,5;0
-69;-7;0
-69;-6,5;0
-69;-6;0
-69;-5,5;0
-69;-5;0
-69;-4,5;0
-69;-4;0
-69;-3,5;0
-69;-3;16
-69;-2,5;36
-69;-2;8
-69;-1,5;0
-69;-1;0
-69;-0,5;0
-69;0;0
-69;0,5;0
-69;2,5;0
-69;3;0
-69;3,5;0
-69;4;0
-69;4,5;0
-69;5;0
-69;5,5;0
-69;6;0
-69;6,5;4
-69;7;44
-69;7,5;84
-69;8;44
-69;8,5;92
-69;9;100
-69;9,5;100
-69;10;100
-69;10,5;100
-69;11;100
-69;11,5;88
-69;12;48
-69;12,5;44
-69;13;24
-69;15,5;8
-68,5;-68,5;0
-68,5;-68;0
-68,5;-67,5;0
-68,5;-67;0
-68,5;-66,5;0
-68,5;-66;0
-68,5;-65,5;0
-68,5;-65;0
-68,5;-64,5;0
-68,5;-64;0
-68,5;-63,5;0
-68,5;-63;0
-68,5;-62,5;4
-68,5;-62;56
-68,5;-61,5;88
-68,5;-61;60
-68,5;-60,5;92
-68,5;-60;96
-68,5;-59,5;100
-68,5;-59;100
-68,5;-58,5;100
-68,5;-58;100
-68,5;-57,5;84
-68,5;-57;72
-68,5;-56,5;8
-68,5;-56;0
-68,5;-55,5;0
-68,5;-55;0
-68,5;-54,5;0
-68,5;-54;0
-68,5;-53,5;0
-68,5;-53;0
-68,5;-52,5;0
-68,5;-52;0
-68,5;-51,5;0
-68,5;-51;0
-68,5;-50,5;0
-68,5;-50;0
-68,5;-49,5;0
-68,5;-49;0
-68,5;-48,5;0
-68,5;-48;0
-68,5;-47,5;0
-68,5;-47;0
-68,5;-46,5;0
-68,5;-46;0
-68,5;-45,5;0
-68,5;-45;0
-68,5;-44,5;0
-68,5;-44;0
-68,5;-43,5;0
-68,5;-43;0
-68,5;-42,5;0
-68,5;-42;0
-68,5;-41,5;0
-68,5;-41;0
-68,5;-40,5;0
-68,5;-40;0
-68,5;-39;0
-68,5;-38,5;0
-68,5;-38;0
-68,5;-37,5;0
-68,5;-37;0
-68,5;-36,5;0
-68,5;-36;0
-68,5;-35,5;0
-68,5;-35;0
-68,5;-34,5;0
-68,5;-34;0
-68,5;-33,5;0
-68,5;-33;4
-68,5;-32,5;4
-68,5;-32;0
-68,5;-31,5;52
-68,5;-31;16
-68,5;-30,5;36
-68,5;-29;52
-68,5;-28,5;36
-68,5;-28;72
-68,5;-27,5;16
-68,5;-27;8
-68,5;-26,5;44
-68,5;-26;96
-68,5;-25,5;92
-68,5;-25;100
-68,5;-24,5;100
-68,5;-24;64
-68,5;-23,5;12
-68,5;-23;88
-68,5;-22,5;100
-68,5;-22;72
-68,5;-21,5;0
-68,5;-21;0
-68,5;-20,5;0
-68,5;-20;0
-68,5;-19,5;0
-68,5;-19;0
-68,5;-18,5;0
-68,5;-18;0
-68,5;-17,5;0
-68,5;-17;0
-68,5;-16,5;0
-68,5;-16;0
-68,5;-15,5;0
-68,5;-15;12
-68,5;-14,5;44
-68,5;-14;88
-68,5;-13,5;88
-68,5;-13;100
-68,5;-12,5;100
-68,5;-12;100
-68,5;-11,5;100
-68,5;-11;100
-68,5;-10,5;60
-68,5;-10;32
-68,5;-9,5;48
-68,5;-9;0
-68,5;-8,5;0
-68,5;-8;0
-68,5;-7,5;0
-68,5;-7;0
-68,5;-6,5;0
-68,5;-5;0
-68,5;-4,5;4
-68,5;-4;0
-68,5;-3,5;4
-68,5;-3;84
-68,5;-2,5;32
-68,5;-2;20
-68,5;-1,5;20
-68,5;-1;0
-68,5;-0,5;0
-68,5;0;0
-68,5;0,5;0
-68,5;1;0
-68,5;1,5;0
-68,5;2;0
-68,5;3;0
-68,5;3,5;0
-68,5;4;0
-68,5;4,5;0
-68,5;5;0
-68,5;5,5;0
-68,5;6;0
-68,5;6,5;0
-68,5;7;12
-68,5;7,5;16
-68,5;8;12
-68,5;8,5;84
-68,5;9;100
-68,5;9,5;92
-68,5;10;92
-68,5;10,5;92
-68,5;11;100
-68,5;11,5;100
-68,5;12;76
-68,5;12,5;56
-68,5;15;8
-68,5;15,5;68
-68,5;16;36
-68;-69,5;0
-68;-69;0
-68;-68,5;0
-68;-68;0
-68;-67,5;0
-68;-67;0
-68;-66,5;0
-68;-66;0
-68;-65,5;0
-68;-65;0
-68;-64,5;0
-68;-64;0
-68;-63,5;0
-68;-63;0
-68;-62,5;0
-68;-62;0
-68;-61,5;52
-68;-61;88
-68;-60,5;92
-68;-60;100
-68;-59,5;100
-68;-59;100
-68;-58,5;88
-68;-58;92
-68;-57,5;96
-68;-57;68
-68;-56,5;84
-68;-56;20
-68;-55,5;0
-68;-55;0
-68;-54,5;0
-68;-54;0
-68;-53,5;0
-68;-53;0
-68;-52,5;0
-68;-52;0
-68;-51,5;0
-68;-51;0
-68;-50,5;0
-68;-50;0
-68;-49,5;0
-68;-49;0
-68;-48,5;0
-68;-48;0
-68;-47,5;0
-68;-47;0
-68;-46,5;0
-68;-46;0
-68;-45,5;0
-68;-44,5;0
-68;-44;0
-68;-43,5;0
-68;-37;0
-68;-35,5;0
-68;-34;0
-68;-33,5;0
-68;-33;0
-68;-32,5;0
-68;-32;0
-68;-31,5;8
-68;-30,5;0
-68;-30;0
-68;-28;4
-68;-27,5;4
-68;-27;64
-68;-26,5;96
-68;-26;84
-68;-25,5;32
-68;-25;68
-68;-24,5;48
-68;-24;20
-68;-23;72
-68;-22,5;92
-68;-22;32
-68;-20;0
-68;-19,5;0
-68;-19;0
-68;-18;0
-68;-15;60
-68;-14,5;92
-68;-14;100
-68;-13,5;100
-68;-13;100
-68;-12,5;100
-68;-12;100
-68;-11,5;100
-68;-11;100
-68;-10,5;100
-68;-10;100
-68;-9,5;96
-68;-9;72
-68;-8,5;56
-68;-8;8
-68;-5;28
-68;-4,5;68
-68;-4;4
-68;-3,5;44
-68;-3;96
-68;-2,5;76
-68;-2;92
-68;-1,5;100
-68;-1;16
-68;-0,5;0
-68;0;0
-68;0,5;24
-68;1;0
-68;1,5;0
-68;2;0
-68;2,5;0
-68;3;0
-68;3,5;0
-68;4;0
-68;4,5;0
-68;6;0
-68;6,5;0
-68;7;0
-68;7,5;0
-68;8;16
-68;8,5;100
-68;9;100
-68;9,5;68
-68;10;76
-68;10,5;40
-68;11;100
-68;11,5;84
-68;12;44
-68;12,5;48
-68;13;12
-68;15,5;44
-68;16;96
-68;16,5;40
-67,5;-69,5;0
-67,5;-69;0
-67,5;-68,5;0
-67,5;-68;0
-67,5;-67,5;0
-67,5;-67;0
-67,5;-66,5;0
-67,5;-66;0
-67,5;-65,5;0
-67,5;-65;0
-67,5;-64,5;0
-67,5;-64;0
-67,5;-63,5;0
-67,5;-63;0
-67,5;-62,5;0
-67,5;-62;0
-67,5;-61,5;20
-67,5;-61;72
-67,5;-60,5;100
-67,5;-60;100
-67,5;-59,5;96
-67,5;-59;100
-67,5;-58,5;88
-67,5;-58;12
-67,5;-57,5;8
-67,5;-57;4
-67,5;-56,5;0
-67,5;-55,5;0
-67,5;-55;0
-67,5;-54,5;0
-67,5;-54;0
-67,5;-53,5;0
-67,5;-53;0
-67,5;-52,5;0
-67,5;-52;0
-67,5;-51,5;0
-67,5;-51;0
-67,5;-50,5;0
-67,5;-49,5;0
-67,5;-49;0
-67,5;-48,5;0
-67,5;-48;0
-67,5;-47,5;0
-67,5;-47;0
-67,5;-46,5;0
-67,5;-46;0
-67,5;-45,5;0
-67,5;-44;0
-67,5;-43,5;0
-67,5;-34;0
-67,5;-33,5;0
-67,5;-33;0
-67,5;-32,5;0
-67,5;-32;0
-67,5;-27,5;8
-67,5;-27;92
-67,5;-26,5;92
-67,5;-26;36
-67,5;-25;48
-67,5;-24,5;4
-67,5;-23;44
-67,5;-22,5;72
-67,5;-15;40
-67,5;-14,5;100
-67,5;-14;96
-67,5;-13,5;100
-67,5;-13;100
-67,5;-12,5;100
-67,5;-12;100
-67,5;-11,5;100
-67,5;-11;100
-67,5;-10,5;100
-67,5;-10;100
-67,5;-9,5;100
-67,5;-9;100
-67,5;-8,5;84
-67,5;-8;76
-67,5;-7,5;16
-67,5;-6;4
-67,5;-5,5;24
-67,5;-5;8
-67,5;-4,5;84
-67,5;-4;68
-67,5;-3,5;96
-67,5;-3;84
-67,5;-2,5;64
-67,5;-2;100
-67,5;-1,5;96
-67,5;-1;32
-67,5;-0,5;40
-67,5;0;88
-67,5;0,5;96
-67,5;1;56
-67,5;1,5;0
-67,5;2;0
-67,5;2,5;0
-67,5;3;0
-67,5;4;0
-67,5;4,5;0
-67,5;5,5;0
-67,5;6,5;0
-67,5;7;0
-67,5;7,5;0
-67,5;8;8
-67,5;8,5;100
-67,5;9;92
-67,5;9,5;36
-67,5;10;32
-67,5;10,5;0
-67,5;11;84
-67,5;11,5;36
-67,5;12;8
-67,5;15,5;60
-67,5;16;100
-67,5;16,5;84
-67,5;17;48
-67;-70;0
-67;-69,5;0
-67;-69;0
-67;-68,5;0
-67;-68;0
-67;-67,5;0
-67;-67;0
-67;-66,5;0
-67;-66;0
-67;-65,5;0
-67;-65;0
-67;-64,5;0
-67;-64;0
-67;-63,5;0
-67;-63;0
-67;-62,5;0
-67;-62;0
-67;-61,5;0
-67;-61;64
-67;-60,5;96
-67;-60;64
-67;-59,5;16
-67;-59;92
-67;-58,5;96
-67;-58;4
-67;-57,5;0
-67;-57;0
-67;-56,5;0
-67;-56;0
-67;-55,5;0
-67;-55;0
-67;-54,5;0
-67;-54;0
-67;-53,5;0
-67;-53;0
-67;-52,5;0
-67;-52;0
-67;-51,5;0
-67;-51;0
-67;-50,5;0
-67;-50;0
-67;-49,5;0
-67;-49;0
-67;-48,5;0
-67;-48;0
-67;-47,5;0
-67;-47;0
-67;-46,5;0
-67;-35;4
-67;-27,5;4
-67;-27;24
-67;-26,5;16
-67;-26;64
-67;-25,5;72
-67;-25;72
-67;-24,5;72
-67;-24;4
-67;-23,5;40
-67;-23;12
-67;-22,5;16
-67;-22;4
-67;-17,5;12
-67;-17;16
-67;-15;28
-67;-14,5;96
-67;-14;92
-67;-13,5;100
-67;-13;100
-67;-12,5;100
-67;-12;100
-67;-11,5;100
-67;-11;100
-67;-10,5;100
-67;-10;100
-67;-9,5;100
-67;-9;100
-67;-8,5;100
-67;-8;48
-67;-7,5;28
-67;-7;0
-67;-6,5;0
-67;-6;28
-67;-5,5;92
-67;-5;52
-67;-4,5;92
-67;-4;100
-67;-3,5;100
-67;-3;96
-67;-2,5;88
-67;-2;96
-67;-1,5;100
-67;-1;88
-67;-0,5;88
-67;0;84
-67;0,5;80
-67;1;76
-67;1,5;36
-67;2;4
-67;2,5;0
-67;3;0
-67;3,5;0
-67;4,5;0
-67;5;0
-67;5,5;0
-67;6;0
-67;6,5;0
-67;7;0
-67;7,5;0
-67;8,5;72
-67;9;12
-67;9,5;0
-67;10;4
-67;10,5;0
-67;11;16
-67;11,5;36
-67;12;0
-67;12,5;0
-67;13,5;0
-67;14;0
-67;15,5;68
-67;16;96
-67;16,5;100
-67;17;96
-67;17,5;32
-66,5;-69,5;0
-66,5;-69;0
-66,5;-68,5;0
-66,5;-68;0
-66,5;-67,5;0
-66,5;-67;0
-66,5;-66,5;0
-66,5;-66;0
-66,5;-65,5;0
-66,5;-65;0
-66,5;-64,5;0
-66,5;-64;0
-66,5;-63,5;0
-66,5;-63;0
-66,5;-62,5;0
-66,5;-62;0
-66,5;-61,5;0
-66,5;-61;4
-66,5;-60,5;12
-66,5;-60;16
-66,5;-59,5;52
-66,5;-59;12
-66,5;-58,5;36
-66,5;-58;0
-66,5;-57,5;0
-66,5;-57;0
-66,5;-56,5;0
-66,5;-56;0
-66,5;-55,5;0
-66,5;-55;0
-66,5;-54,5;0
-66,5;-54;0
-66,5;-53,5;0
-66,5;-53;0
-66,5;-52,5;0
-66,5;-52;0
-66,5;-51,5;0
-66,5;-51;0
-66,5;-50,5;0
-66,5;-50;0
-66,5;-49,5;0
-66,5;-49;0
-66,5;-48,5;0
-66,5;-36;60
-66,5;-35,5;24
-66,5;-35;52
-66,5;-34,5;20
-66,5;-33;8
-66,5;-27,5;4
-66,5;-27;96
-66,5;-26,5;60
-66,5;-26;100
-66,5;-25,5;100
-66,5;-25;100
-66,5;-24,5;96
-66,5;-24;24
-66,5;-23,5;80
-66,5;-21,5;4
-66,5;-20;44
-66,5;-19,5;16
-66,5;-19;28
-66,5;-18,5;12
-66,5;-18;64
-66,5;-17,5;96
-66,5;-17;40
-66,5;-15,5;20
-66,5;-15;88
-66,5;-14,5;100
-66,5;-14;100
-66,5;-13,5;100
-66,5;-13;100
-66,5;-12,5;100
-66,5;-12;100
-66,5;-11,5;100
-66,5;-11;100
-66,5;-10,5;100
-66,5;-10;100
-66,5;-9,5;100
-66,5;-9;100
-66,5;-8,5;100
-66,5;-8;100
-66,5;-7,5;92
-66,5;-7;44
-66,5;-6,5;56
-66,5;-6;100
-66,5;-5,5;100
-66,5;-5;100
-66,5;-4,5;100
-66,5;-4;100
-66,5;-3,5;100
-66,5;-3;100
-66,5;-2,5;92
-66,5;-2;100
-66,5;-1,5;100
-66,5;-1;100
-66,5;-0,5;100
-66,5;0;96
-66,5;0,5;100
-66,5;1;80
-66,5;1,5;44
-66,5;2;0
-66,5;2,5;0
-66,5;3;0
-66,5;3,5;0
-66,5;5;0
-66,5;5,5;0
-66,5;6;0
-66,5;6,5;0
-66,5;7;0
-66,5;7,5;0
-66,5;8;0
-66,5;8,5;0
-66,5;9;0
-66,5;9,5;0
-66,5;10;0
-66,5;10,5;0
-66,5;11,5;0
-66,5;12;0
-66,5;12,5;0
-66,5;13,5;16
-66,5;14;0
-66,5;15;4
-66,5;15,5;92
-66,5;16;100
-66,5;16,5;96
-66,5;17;96
-66,5;17,5;68
-66,5;18;8
-66;-70,5;4
-66;-69;0
-66;-68,5;0
-66;-68;0
-66;-67,5;0
-66;-67;0
-66;-61,5;0
-66;-58;0
-66;-57,5;0
-66;-57;0
-66;-56,5;0
-66;-56;0
-66;-55,5;0
-66;-55;0
-66;-54,5;0
-66;-54;0
-66;-53,5;0
-66;-53;0
-66;-52,5;0
-66;-52;0
-66;-51,5;0
-66;-36,5;12
-66;-36;60
-66;-35,5;84
-66;-35;96
-66;-34,5;72
-66;-34;8
-66;-33,5;44
-66;-33;64
-66;-28;40
-66;-27,5;52
-66;-27;68
-66;-26,5;100
-66;-26;100
-66;-25,5;100
-66;-25;100
-66;-24,5;96
-66;-24;88
-66;-23,5;36
-66;-23;8
-66;-22,5;28
-66;-22;8
-66;-21,5;28
-66;-21;88
-66;-20,5;40
-66;-20;96
-66;-19,5;68
-66;-19;80
-66;-18,5;8
-66;-18;96
-66;-17,5;92
-66;-17;28
-66;-16,5;36
-66;-16;56
-66;-15,5;48
-66;-15;100
-66;-14,5;100
-66;-14;100
-66;-13,5;100
-66;-13;100
-66;-12,5;100
-66;-12;100
-66;-11,5;100
-66;-11;100
-66;-10,5;100
-66;-10;100
-66;-9,5;100
-66;-9;100
-66;-8,5;100
-66;-8;100
-66;-7,5;100
-66;-7;100
-66;-6,5;100
-66;-6;100
-66;-5,5;100
-66;-5;100
-66;-4,5;100
-66;-4;100
-66;-3,5;100
-66;-3;100
-66;-2,5;100
-66;-2;100
-66;-1,5;100
-66;-1;100
-66;-0,5;100
-66;0;100
-66;0,5;92
-66;1;28
-66;1,5;0
-66;2;0
-66;2,5;0
-66;3;0
-66;3,5;0
-66;4;0
-66;4,5;0
-66;5;0
-66;5,5;0
-66;6;0
-66;6,5;0
-66;7;0
-66;7,5;0
-66;8;0
-66;8,5;0
-66;9;0
-66;9,5;0
-66;10;0
-66;10,5;0
-66;11;0
-66;13;4
-66;13,5;64
-66;14;52
-66;14,5;12
-66;15;60
-66;15,5;100
-66;16;100
-66;16,5;100
-66;17;96
-66;17,5;72
-66;18;8
-65,5;-71;28
-65,5;-70,5;40
-65,5;-69;0
-65,5;-68,5;0
-65,5;-68;0
-65,5;-67,5;0
-65,5;-67;0
-65,5;-66,5;0
-65,5;-66;0
-65,5;-65,5;0
-65,5;-65;0
-65,5;-64,5;0
-65,5;-64;0
-65,5;-63,5;0
-65,5;-63;0
-65,5;-62,5;0
-65,5;-62;0
-65,5;-61,5;0
-65,5;-61;0
-65,5;-60,5;0
-65,5;-60;0
-65,5;-59,5;16
-65,5;-59;0
-65,5;-58,5;4
-65,5;-58;52
-65,5;-57,5;36
-65,5;-57;12
-65,5;-56,5;40
-65,5;-56;0
-65,5;-55,5;0
-65,5;-55;0
-65,5;-54,5;0
-65,5;-54;0
-65,5;-53,5;0
-65,5;-53;0
-65,5;-52;0
-65,5;-43;8
-65,5;-42,5;4
-65,5;-41;4
-65,5;-40;4
-65,5;-39,5;28
-65,5;-39;28
-65,5;-38,5;28
-65,5;-38;8
-65,5;-37,5;4
-65,5;-37;56
-65,5;-36,5;64
-65,5;-36;80
-65,5;-35,5;100
-65,5;-35;100
-65,5;-34,5;92
-65,5;-34;96
-65,5;-33,5;100
-65,5;-33;64
-65,5;-32,5;36
-65,5;-32;48
-65,5;-31,5;4
-65,5;-31;40
-65,5;-29,5;0
-65,5;-29;0
-65,5;-28;48
-65,5;-27,5;100
-65,5;-27;100
-65,5;-26,5;100
-65,5;-26;100
-65,5;-25,5;100
-65,5;-25;100
-65,5;-24,5;100
-65,5;-24;100
-65,5;-23,5;92
-65,5;-23;100
-65,5;-22,5;100
-65,5;-22;64
-65,5;-21,5;20
-65,5;-21;60
-65,5;-20,5;100
-65,5;-20;100
-65,5;-19,5;100
-65,5;-19;72
-65,5;-18,5;68
-65,5;-18;100
-65,5;-17,5;100
-65,5;-17;100
-65,5;-16,5;68
-65,5;-16;92
-65,5;-15,5;100
-65,5;-15;100
-65,5;-14,5;100
-65,5;-14;100
-65,5;-13,5;100
-65,5;-13;100
-65,5;-12,5;100
-65,5;-12;100
-65,5;-11,5;100
-65,5;-11;100
-65,5;-10,5;100
-65,5;-10;100
-65,5;-9,5;100
-65,5;-9;100
-65,5;-8,5;100
-65,5;-8;100
-65,5;-7,5;100
-65,5;-7;100
-65,5;-6,5;100
-65,5;-6;100
-65,5;-5,5;100
-65,5;-5;100
-65,5;-4,5;100
-65,5;-4;100
-65,5;-3,5;100
-65,5;-3;100
-65,5;-2,5;100
-65,5;-2;100
-65,5;-1,5;100
-65,5;-1;100
-65,5;-0,5;100
-65,5;0;100
-65,5;0,5;100
-65,5;1;92
-65,5;1,5;88
-65,5;2;52
-65,5;3;0
-65,5;3,5;0
-65,5;4;0
-65,5;4,5;0
-65,5;5;0
-65,5;5,5;0
-65,5;6;0
-65,5;6,5;0
-65,5;7;0
-65,5;7,5;0
-65,5;8;0
-65,5;8,5;0
-65,5;9;0
-65,5;9,5;0
-65,5;10;0
-65,5;10,5;0
-65,5;11;0
-65,5;11,5;0
-65,5;13,5;36
-65,5;14;88
-65,5;14,5;96
-65,5;15;100
-65,5;15,5;100
-65,5;16;100
-65,5;16,5;100
-65,5;17;100
-65,5;17,5;96
-65,5;18;40
-65;-72;8
-65;-71,5;48
-65;-71;100
-65;-70,5;32
-65;-68,5;0
-65;-67,5;0
-65;-67;0
-65;-66,5;0
-65;-65,5;0
-65;-65;0
-65;-64;0
-65;-63,5;0
-65;-62,5;0
-65;-61,5;0
-65;-61;0
-65;-60,5;64
-65;-60;40
-65;-59,5;64
-65;-59;24
-65;-58,5;56
-65;-58;100
-65;-57,5;52
-65;-57;96
-65;-56,5;80
-65;-56;72
-65;-55,5;28
-65;-55;0
-65;-54,5;0
-65;-54;0
-65;-53,5;0
-65;-53;0
-65;-52,5;0
-65;-52;0
-65;-43,5;16
-65;-43;76
-65;-42,5;92
-65;-42;76
-65;-41,5;80
-65;-41;60
-65;-40,5;28
-65;-40;56
-65;-39,5;100
-65;-39;80
-65;-38,5;48
-65;-38;64
-65;-37,5;100
-65;-37;100
-65;-36,5;100
-65;-36;100
-65;-35,5;100
-65;-35;100
-65;-34,5;100
-65;-34;100
-65;-33,5;100
-65;-33;100
-65;-32,5;100
-65;-32;28
-65;-31,5;72
-65;-31;32
-65;-30,5;40
-65;-30;4
-65;-29,5;12
-65;-29;0
-65;-28,5;20
-65;-28;96
-65;-27,5;100
-65;-27;100
-65;-26,5;100
-65;-26;100
-65;-25,5;100
-65;-25;100
-65;-24,5;100
-65;-24;100
-65;-23,5;100
-65;-23;100
-65;-22,5;100
-65;-22;68
-65;-21,5;96
-65;-21;92
-65;-20,5;100
-65;-20;100
-65;-19,5;100
-65;-19;100
-65;-18,5;100
-65;-18;100
-65;-17,5;100
-65;-17;96
-65;-16,5;80
-65;-16;96
-65;-15,5;100
-65;-15;100
-65;-14,5;100
-65;-14;100
-65;-13,5;100
-65;-13;100
-65;-12,5;100
-65;-12;100
-65;-11,5;100
-65;-11;100
-65;-10,5;100
-65;-10;100
-65;-9,5;100
-65;-9;100
-65;-8,5;100
-65;-8;100
-65;-7,5;100
-65;-7;100
-65;-6,5;100
-65;-6;100
-65;-5,5;100
-65;-5;100
-65;-4,5;100
-65;-4;100
-65;-3,5;100
-65;-3;100
-65;-2,5;100
-65;-2;100
-65;-1,5;100
-65;-1;100
-65;-0,5;100
-65;0;100
-65;0,5;100
-65;1;100
-65;1,5;100
-65;2;52
-65;2,5;0
-65;3;0
-65;4;0
-65;4,5;4
-65;5;0
-65;5,5;4
-65;6;24
-65;6,5;24
-65;7;0
-65;7,5;0
-65;8;0
-65;8,5;0
-65;9;0
-65;9,5;0
-65;10;0
-65;10,5;0
-65;11;0
-65;11,5;0
-65;12;0
-65;13,5;4
-65;14;40
-65;14,5;100
-65;15;100
-65;15,5;100
-65;16;100
-65;16,5;100
-65;17;100
-65;17,5;100
-65;18;60
-64,5;-72,5;20
-64,5;-72;88
-64,5;-71,5;96
-64,5;-71;96
-64,5;-70,5;88
-64,5;-70;28
-64,5;-69,5;24
-64,5;-61;56
-64,5;-60,5;96
-64,5;-60;92
-64,5;-59,5;100
-64,5;-59;100
-64,5;-58,5;100
-64,5;-58;100
-64,5;-57,5;100
-64,5;-57;100
-64,5;-56,5;100
-64,5;-56;96
-64,5;-55,5;40
-64,5;-51,5;4
-64,5;-50,5;24
-64,5;-50;8
-64,5;-49,5;52
-64,5;-49;60
-64,5;-48,5;32
-64,5;-43,5;72
-64,5;-43;100
-64,5;-42,5;100
-64,5;-42;100
-64,5;-41,5;100
-64,5;-41;100
-64,5;-40,5;96
-64,5;-40;92
-64,5;-39,5;100
-64,5;-39;96
-64,5;-38,5;96
-64,5;-38;100
-64,5;-37,5;96
-64,5;-37;100
-64,5;-36,5;100
-64,5;-36;100
-64,5;-35,5;100
-64,5;-35;100
-64,5;-34,5;100
-64,5;-34;100
-64,5;-33,5;100
-64,5;-33;100
-64,5;-32,5;100
-64,5;-32;88
-64,5;-31,5;96
-64,5;-31;84
-64,5;-30,5;84
-64,5;-30;88
-64,5;-29,5;32
-64,5;-29;0
-64,5;-28;32
-64,5;-27,5;100
-64,5;-27;100
-64,5;-26,5;100
-64,5;-26;100
-64,5;-25,5;100
-64,5;-25;100
-64,5;-24,5;100
-64,5;-24;100
-64,5;-23,5;100
-64,5;-23;100
-64,5;-22,5;100
-64,5;-22;100
-64,5;-21,5;96
-64,5;-21;100
-64,5;-20,5;100
-64,5;-20;100
-64,5;-19,5;100
-64,5;-19;100
-64,5;-18,5;100
-64,5;-18;100
-64,5;-17,5;100
-64,5;-17;100
-64,5;-16,5;100
-64,5;-16;100
-64,5;-15,5;100
-64,5;-15;100
-64,5;-14,5;100
