"x";"y";"canopy_cover"
-20;-55,5;100
-20;-55;100
-20;-54,5;92
-20;-54;68
-20;-53,5;56
-20;-53;8
-20;-52,5;12
-20;-52;80
-20;-51,5;92
-20;-51;100
-20;-50,5;100
-20;-50;100
-20;-49,5;100
-20;-49;100
-20;-48,5;100
-20;-48;84
-20;-47,5;84
-20;-47;100
-20;-46,5;92
-20;-46;84
-20;-45,5;100
-20;-45;100
-20;-44,5;100
-20;-44;100
-20;-43,5;100
-20;-43;100
-20;-42,5;100
-20;-42;100
-20;-41,5;100
-20;-41;100
-20;-40,5;100
-20;-40;96
-20;-39,5;100
-20;-39;100
-20;-38,5;100
-20;-38;100
-20;-37,5;100
-20;-37;100
-20;-36,5;100
-20;-36;100
-20;-35,5;100
-20;-35;100
-20;-34,5;100
-20;-34;100
-20;-33,5;100
-20;-33;100
-20;-32,5;100
-20;-32;100
-20;-31,5;100
-20;-31;100
-20;-30,5;100
-20;-30;100
-20;-29,5;100
-20;-29;100
-20;-28,5;96
-20;-28;100
-20;-27,5;96
-20;-27;80
-20;-26,5;100
-20;-26;100
-20;-25,5;100
-20;-25;100
-20;-24,5;100
-20;-24;100
-20;-23,5;100
-20;-23;100
-20;-22,5;100
-20;-22;100
-20;-21,5;100
-20;-21;100
-20;-20,5;100
-20;-20;100
-20;-19,5;100
-20;-19;100
-20;-18,5;100
-20;-18;100
-20;-17,5;100
-20;-17;100
-20;-16,5;100
-20;-16;100
-20;-15,5;100
-20;-15;100
-20;-14,5;100
-20;-14;100
-20;-13,5;100
-20;-13;100
-20;-12,5;100
-20;-12;100
-20;-11,5;100
-20;-11;100
-20;-10,5;100
-20;-10;96
-20;-9,5;76
-20;-9;76
-20;-8,5;96
-20;-8;96
-20;-7,5;100
-20;-7;100
-20;-6,5;100
-20;-6;100
-20;-5,5;100
-20;-5;100
-20;-4,5;92
-20;-4;96
-20;-3,5;100
-20;-3;96
-20;-2,5;76
-20;-2;92
-20;-1,5;96
-20;-1;92
-20;-0,5;96
-20;0;92
-20;0,5;92
-20;1;76
-20;1,5;80
-20;2;52
-20;2,5;84
-20;3;92
-20;3,5;100
-20;4;72
-20;4,5;68
-20;5;84
-20;5,5;100
-20;6;100
-20;6,5;100
-20;7;96
-20;7,5;92
-20;8;52
-20;8,5;44
-20;9;16
-20;9,5;64
-20;10;32
-20;10,5;48
-20;11;32
-20;11,5;44
-20;12;84
-20;12,5;80
-20;13;8
-20;13,5;8
-19,5;-67;0
-19,5;-66,5;0
-19,5;-66;0
-19,5;-65,5;8
-19,5;-65;24
-19,5;-64,5;12
-19,5;-64;16
-19,5;-63,5;48
-19,5;-63;100
-19,5;-62,5;52
-19,5;-62;36
-19,5;-61,5;48
-19,5;-61;60
-19,5;-60,5;80
-19,5;-60;96
-19,5;-59,5;100
-19,5;-59;100
-19,5;-58,5;100
-19,5;-58;100
-19,5;-57,5;100
-19,5;-57;100
-19,5;-56,5;100
-19,5;-56;100
-19,5;-55,5;100
-19,5;-55;100
-19,5;-54,5;100
-19,5;-54;80
-19,5;-53,5;80
-19,5;-53;60
-19,5;-52,5;84
-19,5;-52;100
-19,5;-51,5;100
-19,5;-51;100
-19,5;-50,5;100
-19,5;-50;100
-19,5;-49,5;100
-19,5;-49;100
-19,5;-48,5;100
-19,5;-48;100
-19,5;-47,5;100
-19,5;-47;100
-19,5;-46,5;100
-19,5;-46;64
-19,5;-45,5;64
-19,5;-45;96
-19,5;-44,5;100
-19,5;-44;100
-19,5;-43,5;100
-19,5;-43;100
-19,5;-42,5;100
-19,5;-42;100
-19,5;-41,5;100
-19,5;-41;100
-19,5;-40,5;100
-19,5;-40;100
-19,5;-39,5;100
-19,5;-39;100
-19,5;-38,5;100
-19,5;-38;100
-19,5;-37,5;100
-19,5;-37;100
-19,5;-36,5;100
-19,5;-36;100
-19,5;-35,5;100
-19,5;-35;100
-19,5;-34,5;100
-19,5;-34;100
-19,5;-33,5;100
-19,5;-33;100
-19,5;-32,5;100
-19,5;-32;100
-19,5;-31,5;100
-19,5;-31;100
-19,5;-30,5;96
-19,5;-30;100
-19,5;-29,5;100
-19,5;-29;96
-19,5;-28,5;92
-19,5;-28;100
-19,5;-27,5;92
-19,5;-27;100
-19,5;-26,5;100
-19,5;-26;100
-19,5;-25,5;100
-19,5;-25;100
-19,5;-24,5;100
-19,5;-24;100
-19,5;-23,5;100
-19,5;-23;100
-19,5;-22,5;100
-19,5;-22;100
-19,5;-21,5;100
-19,5;-21;100
-19,5;-20,5;100
-19,5;-20;100
-19,5;-19,5;100
-19,5;-19;100
-19,5;-18,5;100
-19,5;-18;96
-19,5;-17,5;96
-19,5;-17;100
-19,5;-16,5;100
-19,5;-16;100
-19,5;-15,5;100
-19,5;-15;100
-19,5;-14,5;100
-19,5;-14;100
-19,5;-13,5;100
-19,5;-13;100
-19,5;-12,5;100
-19,5;-12;100
-19,5;-11,5;100
-19,5;-11;100
-19,5;-10,5;100
-19,5;-10;100
-19,5;-9,5;80
-19,5;-9;100
-19,5;-8,5;100
-19,5;-8;100
-19,5;-7,5;100
-19,5;-7;100
-19,5;-6,5;100
-19,5;-6;100
-19,5;-5,5;100
-19,5;-5;100
-19,5;-4,5;100
-19,5;-4;100
-19,5;-3,5;96
-19,5;-3;96
-19,5;-2,5;84
-19,5;-2;72
-19,5;-1,5;96
-19,5;-1;92
-19,5;-0,5;96
-19,5;0;100
-19,5;0,5;96
-19,5;1;92
-19,5;1,5;68
-19,5;2;56
-19,5;2,5;68
-19,5;3;72
-19,5;3,5;92
-19,5;4;44
-19,5;4,5;16
-19,5;5;24
-19,5;5,5;88
-19,5;6;100
-19,5;6,5;96
-19,5;7;68
-19,5;7,5;100
-19,5;8;80
-19,5;8,5;56
-19,5;9;40
-19,5;9,5;92
-19,5;10;80
-19,5;10,5;44
-19,5;11;44
-19,5;11,5;44
-19,5;12;72
-19,5;12,5;76
-19,5;13;36
-19,5;13,5;52
-19,5;14;40
-19;-68;8
-19;-67,5;4
-19;-67;0
-19;-66,5;0
-19;-66;8
-19;-65,5;36
-19;-65;16
-19;-64,5;12
-19;-64;8
-19;-63,5;92
-19;-63;64
-19;-62,5;40
-19;-62;28
-19;-61,5;92
-19;-61;96
-19;-60,5;100
-19;-60;96
-19;-59,5;96
-19;-59;100
-19;-58,5;100
-19;-58;100
-19;-57,5;100
-19;-57;100
-19;-56,5;100
-19;-56;100
-19;-55,5;100
-19;-55;100
-19;-54,5;100
-19;-54;96
-19;-53,5;92
-19;-53;68
-19;-52,5;92
-19;-52;100
-19;-51,5;100
-19;-51;100
-19;-50,5;100
-19;-50;100
-19;-49,5;100
-19;-49;96
-19;-48,5;100
-19;-48;100
-19;-47,5;100
-19;-47;96
-19;-46,5;96
-19;-46;84
-19;-45,5;40
-19;-45;96
-19;-44,5;100
-19;-44;100
-19;-43,5;100
-19;-43;100
-19;-42,5;100
-19;-42;100
-19;-41,5;100
-19;-41;100
-19;-40,5;100
-19;-40;100
-19;-39,5;100
-19;-39;100
-19;-38,5;100
-19;-38;100
-19;-37,5;100
-19;-37;100
-19;-36,5;96
-19;-36;100
-19;-35,5;100
-19;-35;100
-19;-34,5;100
-19;-34;100
-19;-33,5;100
-19;-33;100
-19;-32,5;100
-19;-32;100
-19;-31,5;100
-19;-31;100
-19;-30,5;100
-19;-30;96
-19;-29,5;100
-19;-29;88
-19;-28,5;84
-19;-28;64
-19;-27,5;92
-19;-27;100
-19;-26,5;100
-19;-26;100
-19;-25,5;100
-19;-25;100
-19;-24,5;100
-19;-24;100
-19;-23,5;100
-19;-23;100
-19;-22,5;100
-19;-22;100
-19;-21,5;100
-19;-21;100
-19;-20,5;100
-19;-20;100
-19;-19,5;96
-19;-19;96
-19;-18,5;100
-19;-18;100
-19;-17,5;100
-19;-17;100
-19;-16,5;100
-19;-16;100
-19;-15,5;100
-19;-15;100
-19;-14,5;100
-19;-14;100
-19;-13,5;100
-19;-13;100
-19;-12,5;100
-19;-12;100
-19;-11,5;100
-19;-11;100
-19;-10,5;100
-19;-10;100
-19;-9,5;100
-19;-9;100
-19;-8,5;100
-19;-8;100
-19;-7,5;100
-19;-7;100
-19;-6,5;100
-19;-6;100
-19;-5,5;100
-19;-5;100
-19;-4,5;100
-19;-4;100
-19;-3,5;100
-19;-3;88
-19;-2,5;92
-19;-2;92
-19;-1,5;96
-19;-1;100
-19;-0,5;100
-19;0;100
-19;0,5;96
-19;1;76
-19;1,5;56
-19;2;44
-19;2,5;76
-19;3;84
-19;3,5;60
-19;4;60
-19;4,5;56
-19;5;40
-19;5,5;88
-19;6;96
-19;6,5;84
-19;7;96
-19;7,5;96
-19;8;100
-19;8,5;96
-19;9;92
-19;9,5;88
-19;10;80
-19;10,5;96
-19;11;92
-19;11,5;96
-19;12;68
-19;12,5;64
-19;13;32
-19;13,5;20
-19;14;96
-19;14,5;52
-18,5;-68,5;12
-18,5;-68;28
-18,5;-67,5;28
-18,5;-67;0
-18,5;-66,5;8
-18,5;-66;24
-18,5;-65,5;0
-18,5;-65;12
-18,5;-64,5;36
-18,5;-64;0
-18,5;-63,5;56
-18,5;-63;72
-18,5;-62,5;68
-18,5;-62;28
-18,5;-61,5;80
-18,5;-61;92
-18,5;-60,5;92
-18,5;-60;84
-18,5;-59,5;100
-18,5;-59;100
-18,5;-58,5;100
-18,5;-58;100
-18,5;-57,5;100
-18,5;-57;100
-18,5;-56,5;100
-18,5;-56;100
-18,5;-55,5;100
-18,5;-55;100
-18,5;-54,5;100
-18,5;-54;84
-18,5;-53,5;76
-18,5;-53;92
-18,5;-52,5;100
-18,5;-52;100
-18,5;-51,5;100
-18,5;-51;100
-18,5;-50,5;100
-18,5;-50;100
-18,5;-49,5;100
-18,5;-49;100
-18,5;-48,5;100
-18,5;-48;100
-18,5;-47,5;100
-18,5;-47;100
-18,5;-46,5;100
-18,5;-46;80
-18,5;-45,5;8
-18,5;-45;76
-18,5;-44,5;100
-18,5;-44;100
-18,5;-43,5;100
-18,5;-43;100
-18,5;-42,5;100
-18,5;-42;100
-18,5;-41,5;100
-18,5;-41;100
-18,5;-40,5;100
-18,5;-40;100
-18,5;-39,5;100
-18,5;-39;100
-18,5;-38,5;100
-18,5;-38;100
-18,5;-37,5;100
-18,5;-37;100
-18,5;-36,5;100
-18,5;-36;100
-18,5;-35,5;100
-18,5;-35;100
-18,5;-34,5;100
-18,5;-34;100
-18,5;-33,5;100
-18,5;-33;100
-18,5;-32,5;100
-18,5;-32;100
-18,5;-31,5;100
-18,5;-31;100
-18,5;-30,5;96
-18,5;-30;96
-18,5;-29,5;100
-18,5;-29;100
-18,5;-28,5;96
-18,5;-28;96
-18,5;-27,5;100
-18,5;-27;100
-18,5;-26,5;100
-18,5;-26;100
-18,5;-25,5;96
-18,5;-25;100
-18,5;-24,5;100
-18,5;-24;100
-18,5;-23,5;100
-18,5;-23;100
-18,5;-22,5;100
-18,5;-22;100
-18,5;-21,5;100
-18,5;-21;100
-18,5;-20,5;100
-18,5;-20;100
-18,5;-19,5;100
-18,5;-19;100
-18,5;-18,5;100
-18,5;-18;100
-18,5;-17,5;100
-18,5;-17;100
-18,5;-16,5;100
-18,5;-16;100
-18,5;-15,5;100
-18,5;-15;100
-18,5;-14,5;100
-18,5;-14;100
-18,5;-13,5;100
-18,5;-13;100
-18,5;-12,5;100
-18,5;-12;100
-18,5;-11,5;100
-18,5;-11;100
-18,5;-10,5;100
-18,5;-10;100
-18,5;-9,5;100
-18,5;-9;100
-18,5;-8,5;100
-18,5;-8;100
-18,5;-7,5;100
-18,5;-7;100
-18,5;-6,5;100
-18,5;-6;100
-18,5;-5,5;100
-18,5;-5;100
-18,5;-4,5;100
-18,5;-4;100
-18,5;-3,5;100
-18,5;-3;72
-18,5;-2,5;96
-18,5;-2;100
-18,5;-1,5;92
-18,5;-1;100
-18,5;-0,5;100
-18,5;0;100
-18,5;0,5;100
-18,5;1;92
-18,5;1,5;68
-18,5;2;40
-18,5;2,5;44
-18,5;3;24
-18,5;3,5;44
-18,5;4;28
-18,5;4,5;52
-18,5;5;84
-18,5;5,5;88
-18,5;6;96
-18,5;6,5;92
-18,5;7;100
-18,5;7,5;100
-18,5;8;100
-18,5;8,5;100
-18,5;9;100
-18,5;9,5;96
-18,5;10;88
-18,5;10,5;56
-18,5;11;76
-18,5;11,5;56
-18,5;12;84
-18,5;12,5;92
-18,5;13;84
-18,5;13,5;96
-18,5;14;76
-18,5;14,5;68
-18,5;15;24
-18,5;15,5;8
-18;-69;8
-18;-68,5;32
-18;-68;12
-18;-67,5;4
-18;-67;0
-18;-66,5;16
-18;-66;32
-18;-65,5;16
-18;-65;72
-18;-64,5;96
-18;-64;44
-18;-63,5;24
-18;-63;52
-18;-62,5;64
-18;-62;36
-18;-61,5;48
-18;-61;64
-18;-60,5;92
-18;-60;80
-18;-59,5;96
-18;-59;100
-18;-58,5;100
-18;-58;100
-18;-57,5;100
-18;-57;100
-18;-56,5;100
-18;-56;100
-18;-55,5;100
-18;-55;100
-18;-54,5;100
-18;-54;100
-18;-53,5;76
-18;-53;80
-18;-52,5;100
-18;-52;100
-18;-51,5;100
-18;-51;100
-18;-50,5;100
-18;-50;100
-18;-49,5;100
-18;-49;100
-18;-48,5;100
-18;-48;100
-18;-47,5;100
-18;-47;100
-18;-46,5;96
-18;-46;52
-18;-45,5;0
-18;-45;36
-18;-44,5;80
-18;-44;100
-18;-43,5;100
-18;-43;88
-18;-42,5;100
-18;-42;100
-18;-41,5;100
-18;-41;100
-18;-40,5;100
-18;-40;100
-18;-39,5;100
-18;-39;100
-18;-38,5;96
-18;-38;100
-18;-37,5;100
-18;-37;100
-18;-36,5;100
-18;-36;100
-18;-35,5;100
-18;-35;100
-18;-34,5;100
-18;-34;100
-18;-33,5;100
-18;-33;100
-18;-32,5;100
-18;-32;96
-18;-31,5;100
-18;-31;96
-18;-30,5;100
-18;-30;100
-18;-29,5;100
-18;-29;100
-18;-28,5;100
-18;-28;92
-18;-27,5;100
-18;-27;100
-18;-26,5;96
-18;-26;100
-18;-25,5;100
-18;-25;100
-18;-24,5;100
-18;-24;100
-18;-23,5;100
-18;-23;100
-18;-22,5;100
-18;-22;100
-18;-21,5;100
-18;-21;100
-18;-20,5;100
-18;-20;100
-18;-19,5;100
-18;-19;100
-18;-18,5;100
-18;-18;100
-18;-17,5;100
-18;-17;100
-18;-16,5;100
-18;-16;100
-18;-15,5;100
-18;-15;100
-18;-14,5;100
-18;-14;100
-18;-13,5;100
-18;-13;100
-18;-12,5;100
-18;-12;100
-18;-11,5;100
-18;-11;100
-18;-10,5;100
-18;-10;100
-18;-9,5;100
-18;-9;100
-18;-8,5;100
-18;-8;100
-18;-7,5;100
-18;-7;100
-18;-6,5;100
-18;-6;100
-18;-5,5;100
-18;-5;100
-18;-4,5;100
-18;-4;100
-18;-3,5;100
-18;-3;100
-18;-2,5;100
-18;-2;100
-18;-1,5;100
-18;-1;100
-18;-0,5;100
-18;0;100
-18;0,5;100
-18;1;100
-18;1,5;88
-18;2;56
-18;2,5;80
-18;3;28
-18;3,5;52
-18;4;72
-18;4,5;96
-18;5;100
-18;5,5;80
-18;6;48
-18;6,5;72
-18;7;88
-18;7,5;96
-18;8;96
-18;8,5;100
-18;9;100
-18;9,5;100
-18;10;100
-18;10,5;88
-18;11;80
-18;11,5;84
-18;12;76
-18;12,5;96
-18;13;48
-18;13,5;88
-18;14;100
-18;14,5;92
-18;15;28
-18;15,5;12
-17,5;-69,5;4
-17,5;-69;36
-17,5;-68,5;16
-17,5;-68;28
-17,5;-67,5;40
-17,5;-67;32
-17,5;-66,5;24
-17,5;-66;8
-17,5;-65,5;16
-17,5;-65;80
-17,5;-64,5;100
-17,5;-64;88
-17,5;-63,5;56
-17,5;-63;48
-17,5;-62,5;48
-17,5;-62;24
-17,5;-61,5;84
-17,5;-61;88
-17,5;-60,5;72
-17,5;-60;96
-17,5;-59,5;100
-17,5;-59;100
-17,5;-58,5;100
-17,5;-58;100
-17,5;-57,5;100
-17,5;-57;100
-17,5;-56,5;100
-17,5;-56;100
-17,5;-55,5;100
-17,5;-55;100
-17,5;-54,5;96
-17,5;-54;60
-17,5;-53,5;100
-17,5;-53;100
-17,5;-52,5;100
-17,5;-52;100
-17,5;-51,5;100
-17,5;-51;100
-17,5;-50,5;100
-17,5;-50;100
-17,5;-49,5;100
-17,5;-49;100
-17,5;-48,5;100
-17,5;-48;100
-17,5;-47,5;100
-17,5;-47;84
-17,5;-46,5;12
-17,5;-46;0
-17,5;-45,5;44
-17,5;-45;88
-17,5;-44,5;96
-17,5;-44;100
-17,5;-43,5;100
-17,5;-43;80
-17,5;-42,5;80
-17,5;-42;100
-17,5;-41,5;100
-17,5;-41;100
-17,5;-40,5;92
-17,5;-40;100
-17,5;-39,5;100
-17,5;-39;100
-17,5;-38,5;100
-17,5;-38;96
-17,5;-37,5;100
-17,5;-37;100
-17,5;-36,5;100
-17,5;-36;100
-17,5;-35,5;100
-17,5;-35;100
-17,5;-34,5;100
-17,5;-34;100
-17,5;-33,5;100
-17,5;-33;96
-17,5;-32,5;100
-17,5;-32;96
-17,5;-31,5;100
-17,5;-31;100
-17,5;-30,5;100
-17,5;-30;100
-17,5;-29,5;100
-17,5;-29;100
-17,5;-28,5;96
-17,5;-28;88
-17,5;-27,5;100
-17,5;-27;100
-17,5;-26,5;88
-17,5;-26;96
-17,5;-25,5;100
-17,5;-25;100
-17,5;-24,5;92
-17,5;-24;96
-17,5;-23,5;100
-17,5;-23;96
-17,5;-22,5;96
-17,5;-22;100
-17,5;-21,5;100
-17,5;-21;100
-17,5;-20,5;100
-17,5;-20;100
-17,5;-19,5;100
-17,5;-19;100
-17,5;-18,5;100
-17,5;-18;100
-17,5;-17,5;100
-17,5;-17;100
-17,5;-16,5;100
-17,5;-16;100
-17,5;-15,5;100
-17,5;-15;100
-17,5;-14,5;100
-17,5;-14;100
-17,5;-13,5;100
-17,5;-13;100
-17,5;-12,5;100
-17,5;-12;100
-17,5;-11,5;100
-17,5;-11;100
-17,5;-10,5;100
-17,5;-10;100
-17,5;-9,5;100
-17,5;-9;100
-17,5;-8,5;100
-17,5;-8;100
-17,5;-7,5;100
-17,5;-7;100
-17,5;-6,5;100
-17,5;-6;100
-17,5;-5,5;100
-17,5;-5;100
-17,5;-4,5;100
-17,5;-4;100
-17,5;-3,5;100
-17,5;-3;100
-17,5;-2,5;100
-17,5;-2;100
-17,5;-1,5;100
-17,5;-1;100
-17,5;-0,5;100
-17,5;0;100
-17,5;0,5;100
-17,5;1;100
-17,5;1,5;100
-17,5;2;80
-17,5;2,5;96
-17,5;3;100
-17,5;3,5;92
-17,5;4;96
-17,5;4,5;100
-17,5;5;100
-17,5;5,5;100
-17,5;6;96
-17,5;6,5;56
-17,5;7;80
-17,5;7,5;88
-17,5;8;88
-17,5;8,5;84
-17,5;9;92
-17,5;9,5;76
-17,5;10;76
-17,5;10,5;96
-17,5;11;96
-17,5;11,5;88
-17,5;12;84
-17,5;12,5;92
-17,5;13;76
-17,5;13,5;92
-17,5;14;76
-17,5;14,5;80
-17,5;15;24
-17,5;15,5;0
-17,5;16;0
-17;-70;8
-17;-69,5;44
-17;-69;64
-17;-68,5;56
-17;-68;72
-17;-67,5;68
-17;-67;52
-17;-66,5;20
-17;-65,5;24
-17;-65;12
-17;-64,5;40
-17;-64;44
-17;-63,5;68
-17;-63;36
-17;-62,5;40
-17;-62;44
-17;-61,5;60
-17;-61;100
-17;-60,5;100
-17;-60;100
-17;-59,5;100
-17;-59;100
-17;-58,5;100
-17;-58;100
-17;-57,5;100
-17;-57;100
-17;-56,5;100
-17;-56;100
-17;-55,5;100
-17;-55;100
-17;-54,5;88
-17;-54;52
-17;-53,5;88
-17;-53;88
-17;-52,5;96
-17;-52;96
-17;-51,5;100
-17;-51;100
-17;-50,5;100
-17;-50;100
-17;-49,5;100
-17;-49;100
-17;-48,5;100
-17;-48;100
-17;-47,5;100
-17;-47;100
-17;-46,5;76
-17;-46;16
-17;-45,5;76
-17;-45;100
-17;-44,5;100
-17;-44;100
-17;-43,5;100
-17;-43;72
-17;-42,5;72
-17;-42;92
-17;-41,5;88
-17;-41;100
-17;-40,5;96
-17;-40;100
-17;-39,5;96
-17;-39;100
-17;-38,5;100
-17;-38;100
-17;-37,5;100
-17;-37;100
-17;-36,5;100
-17;-36;100
-17;-35,5;100
-17;-35;96
-17;-34,5;100
-17;-34;100
-17;-33,5;100
-17;-33;100
-17;-32,5;100
-17;-32;100
-17;-31,5;100
-17;-31;100
-17;-30,5;100
-17;-30;100
-17;-29,5;100
-17;-29;100
-17;-28,5;100
-17;-28;100
-17;-27,5;100
-17;-27;100
-17;-26,5;100
-17;-26;100
-17;-25,5;100
-17;-25;100
-17;-24,5;100
-17;-24;100
-17;-23,5;96
-17;-23;88
-17;-22,5;96
-17;-22;100
-17;-21,5;100
-17;-21;100
-17;-20,5;100
-17;-20;100
-17;-19,5;100
-17;-19;100
-17;-18,5;100
-17;-18;100
-17;-17,5;100
-17;-17;100
-17;-16,5;100
-17;-16;100
-17;-15,5;100
-17;-15;100
-17;-14,5;100
-17;-14;100
-17;-13,5;100
-17;-13;100
-17;-12,5;100
-17;-12;100
-17;-11,5;100
-17;-11;100
-17;-10,5;100
-17;-10;100
-17;-9,5;100
-17;-9;100
-17;-8,5;100
-17;-8;100
-17;-7,5;100
-17;-7;100
-17;-6,5;100
-17;-6;100
-17;-5,5;100
-17;-5;100
-17;-4,5;100
-17;-4;100
-17;-3,5;100
-17;-3;100
-17;-2,5;100
-17;-2;100
-17;-1,5;100
-17;-1;100
-17;-0,5;100
-17;0;100
-17;0,5;100
-17;1;100
-17;1,5;100
-17;2;92
-17;2,5;96
-17;3;100
-17;3,5;100
-17;4;100
-17;4,5;100
-17;5;96
-17;5,5;100
-17;6;92
-17;6,5;52
-17;7;44
-17;7,5;92
-17;8;72
-17;8,5;76
-17;9;92
-17;9,5;84
-17;10;72
-17;10,5;84
-17;11;100
-17;11,5;96
-17;12;88
-17;12,5;96
-17;13;100
-17;13,5;96
-17;14;100
-17;14,5;88
-17;15;24
-17;16,5;0
-17;17;0
-16,5;-70,5;0
-16,5;-70;4
-16,5;-69,5;8
-16,5;-69;4
-16,5;-68,5;20
-16,5;-68;52
-16,5;-67,5;44
-16,5;-67;32
-16,5;-66,5;4
-16,5;-66;16
-16,5;-65,5;36
-16,5;-65;28
-16,5;-64,5;44
-16,5;-64;72
-16,5;-63,5;96
-16,5;-63;76
-16,5;-62,5;76
-16,5;-62;56
-16,5;-61,5;80
-16,5;-61;100
-16,5;-60,5;100
-16,5;-60;100
-16,5;-59,5;100
-16,5;-59;100
-16,5;-58,5;100
-16,5;-58;100
-16,5;-57,5;100
-16,5;-57;100
-16,5;-56,5;100
-16,5;-56;88
-16,5;-55,5;100
-16,5;-55;100
-16,5;-54,5;100
-16,5;-54;80
-16,5;-53,5;100
-16,5;-53;92
-16,5;-52,5;88
-16,5;-52;100
-16,5;-51,5;96
-16,5;-51;100
-16,5;-50,5;100
-16,5;-50;100
-16,5;-49,5;100
-16,5;-49;100
-16,5;-48,5;100
-16,5;-48;100
-16,5;-47,5;92
-16,5;-47;100
-16,5;-46,5;92
-16,5;-46;76
-16,5;-45,5;100
-16,5;-45;100
-16,5;-44,5;100
-16,5;-44;100
-16,5;-43,5;100
-16,5;-43;96
-16,5;-42,5;100
-16,5;-42;84
-16,5;-41,5;88
-16,5;-41;96
-16,5;-40,5;100
-16,5;-40;100
-16,5;-39,5;100
-16,5;-39;100
-16,5;-38,5;100
-16,5;-38;100
-16,5;-37,5;96
-16,5;-37;100
-16,5;-36,5;60
-16,5;-36;96
-16,5;-35,5;80
-16,5;-35;96
-16,5;-34,5;100
-16,5;-34;80
-16,5;-33,5;88
-16,5;-33;100
-16,5;-32,5;100
-16,5;-32;100
-16,5;-31,5;96
-16,5;-31;100
-16,5;-30,5;96
-16,5;-30;100
-16,5;-29,5;100
-16,5;-29;96
-16,5;-28,5;100
-16,5;-28;100
-16,5;-27,5;100
-16,5;-27;100
-16,5;-26,5;100
-16,5;-26;100
-16,5;-25,5;100
-16,5;-25;100
-16,5;-24,5;96
-16,5;-24;100
-16,5;-23,5;100
-16,5;-23;100
-16,5;-22,5;100
-16,5;-22;100
-16,5;-21,5;100
-16,5;-21;100
-16,5;-20,5;100
-16,5;-20;100
-16,5;-19,5;100
-16,5;-19;100
-16,5;-18,5;100
-16,5;-18;100
-16,5;-17,5;100
-16,5;-17;100
-16,5;-16,5;100
-16,5;-16;100
-16,5;-15,5;100
-16,5;-15;100
-16,5;-14,5;100
-16,5;-14;100
-16,5;-13,5;100
-16,5;-13;100
-16,5;-12,5;100
-16,5;-12;100
-16,5;-11,5;100
-16,5;-11;100
-16,5;-10,5;100
-16,5;-10;100
-16,5;-9,5;100
-16,5;-9;100
-16,5;-8,5;100
-16,5;-8;100
-16,5;-7,5;100
-16,5;-7;100
-16,5;-6,5;100
-16,5;-6;100
-16,5;-5,5;100
-16,5;-5;100
-16,5;-4,5;100
-16,5;-4;100
-16,5;-3,5;100
-16,5;-3;100
-16,5;-2,5;100
-16,5;-2;100
-16,5;-1,5;100
-16,5;-1;100
-16,5;-0,5;100
-16,5;0;100
-16,5;0,5;100
-16,5;1;100
-16,5;1,5;100
-16,5;2;100
-16,5;2,5;96
-16,5;3;100
-16,5;3,5;100
-16,5;4;100
-16,5;4,5;88
-16,5;5;72
-16,5;5,5;36
-16,5;6;80
-16,5;6,5;68
-16,5;7;72
-16,5;7,5;92
-16,5;8;96
-16,5;8,5;92
-16,5;9;88
-16,5;9,5;80
-16,5;10;92
-16,5;10,5;100
-16,5;11;100
-16,5;11,5;100
-16,5;12;100
-16,5;12,5;84
-16,5;13;84
-16,5;13,5;80
-16,5;14;100
-16,5;14,5;96
-16,5;15;68
-16,5;15,5;0
-16,5;16,5;0
-16,5;17;0
-16,5;17,5;0
-16;-71;4
-16;-70,5;24
-16;-70;40
-16;-69,5;8
-16;-69;4
-16;-68,5;28
-16;-68;48
-16;-67,5;68
-16;-67;40
-16;-66,5;40
-16;-66;40
-16;-65,5;28
-16;-65;64
-16;-64,5;80
-16;-64;88
-16;-63,5;100
-16;-63;100
-16;-62,5;96
-16;-62;96
-16;-61,5;100
-16;-61;100
-16;-60,5;100
-16;-60;100
-16;-59,5;100
-16;-59;100
-16;-58,5;100
-16;-58;100
-16;-57,5;100
-16;-57;100
-16;-56,5;100
-16;-56;100
-16;-55,5;88
-16;-55;84
-16;-54,5;76
-16;-54;88
-16;-53,5;96
-16;-53;92
-16;-52,5;100
-16;-52;100
-16;-51,5;96
-16;-51;96
-16;-50,5;100
-16;-50;100
-16;-49,5;92
-16;-49;100
-16;-48,5;100
-16;-48;100
-16;-47,5;100
-16;-47;92
-16;-46,5;92
-16;-46;100
-16;-45,5;100
-16;-45;100
-16;-44,5;100
-16;-44;100
-16;-43,5;96
-16;-43;88
-16;-42,5;68
-16;-42;92
-16;-41,5;72
-16;-41;84
-16;-40,5;96
-16;-40;100
-16;-39,5;88
-16;-39;100
-16;-38,5;96
-16;-38;96
-16;-37,5;100
-16;-37;100
-16;-36,5;60
-16;-36;76
-16;-35,5;84
-16;-35;96
-16;-34,5;100
-16;-34;84
-16;-33,5;88
-16;-33;96
-16;-32,5;100
-16;-32;100
-16;-31,5;100
-16;-31;100
-16;-30,5;100
-16;-30;100
-16;-29,5;100
-16;-29;100
-16;-28,5;100
-16;-28;96
-16;-27,5;100
-16;-27;100
-16;-26,5;100
-16;-26;100
-16;-25,5;100
-16;-25;100
-16;-24,5;100
-16;-24;100
-16;-23,5;100
-16;-23;100
-16;-22,5;100
-16;-22;100
-16;-21,5;100
-16;-21;100
-16;-20,5;100
-16;-20;100
