"x";"y";"canopy_cover"
-19,5;-36,5;100
-19,5;-36;100
-19,5;-35,5;100
-19,5;-35;100
-19,5;-34,5;100
-19,5;-34;88
-19,5;-33,5;76
-19,5;-33;36
-19,5;-32,5;40
-19,5;-32;88
-19,5;-31,5;80
-19,5;-31;100
-19,5;-30,5;96
-19,5;-30;92
-19,5;-29,5;100
-19,5;-29;100
-19,5;-28,5;100
-19,5;-28;100
-19,5;-27,5;96
-19,5;-27;88
-19,5;-26,5;72
-19,5;-26;96
-19,5;-25,5;88
-19,5;-25;96
-19,5;-24,5;100
-19,5;-24;100
-19,5;-23,5;100
-19,5;-23;96
-19,5;-22,5;100
-19,5;-22;96
-19,5;-21,5;76
-19,5;-21;52
-19,5;-20,5;80
-19,5;-20;52
-19,5;-19,5;100
-19,5;-19;96
-19,5;-18,5;80
-19,5;-18;88
-19,5;-17,5;96
-19,5;-17;52
-19,5;-16,5;8
-19,5;-16;76
-19,5;-15,5;100
-19,5;-15;100
-19,5;-14,5;100
-19,5;-14;100
-19,5;-13,5;100
-19,5;-13;100
-19,5;-12,5;100
-19,5;-12;100
-19,5;-11,5;100
-19,5;-11;100
-19,5;-10,5;100
-19,5;-10;100
-19,5;-9,5;100
-19,5;-9;100
-19,5;-8,5;100
-19,5;-8;100
-19,5;-7,5;100
-19,5;-7;100
-19,5;-6,5;96
-19,5;-6;100
-19,5;-5,5;100
-19,5;-5;100
-19,5;-4,5;100
-19,5;-4;100
-19,5;-3,5;100
-19,5;-3;100
-19,5;-2,5;100
-19,5;-2;100
-19,5;-1,5;100
-19,5;-1;100
-19,5;-0,5;100
-19,5;0;100
-19,5;0,5;100
-19,5;1;100
-19,5;1,5;100
-19,5;2;100
-19,5;2,5;100
-19,5;3;96
-19,5;3,5;100
-19,5;4;100
-19,5;4,5;100
-19,5;5;100
-19,5;5,5;100
-19,5;6;96
-19,5;6,5;88
-19,5;7;88
-19,5;7,5;96
-19,5;8;96
-19,5;8,5;100
-19,5;9;100
-19,5;9,5;96
-19,5;10;68
-19,5;10,5;36
-19,5;11;96
-19,5;11,5;100
-19,5;12;100
-19,5;12,5;92
-19,5;13;44
-19;-67,5;16
-19;-67;92
-19;-66,5;100
-19;-66;100
-19;-65,5;100
-19;-65;100
-19;-64,5;100
-19;-64;84
-19;-63,5;96
-19;-63;100
-19;-62,5;96
-19;-62;100
-19;-61,5;100
-19;-61;92
-19;-60,5;96
-19;-60;100
-19;-59,5;96
-19;-59;100
-19;-58,5;96
-19;-58;100
-19;-57,5;100
-19;-57;100
-19;-56,5;96
-19;-56;100
-19;-55,5;96
-19;-55;56
-19;-54,5;60
-19;-54;92
-19;-53,5;96
-19;-53;100
-19;-52,5;72
-19;-52;100
-19;-51,5;92
-19;-51;88
-19;-50,5;80
-19;-50;80
-19;-49,5;60
-19;-49;92
-19;-48,5;88
-19;-48;88
-19;-47,5;100
-19;-47;100
-19;-46,5;100
-19;-46;100
-19;-45,5;100
-19;-45;100
-19;-44,5;100
-19;-44;100
-19;-43,5;100
-19;-43;100
-19;-42,5;100
-19;-42;100
-19;-41,5;100
-19;-41;84
-19;-40,5;100
-19;-40;84
-19;-39,5;68
-19;-39;84
-19;-38,5;100
-19;-38;96
-19;-37,5;100
-19;-37;100
-19;-36,5;100
-19;-36;100
-19;-35,5;100
-19;-35;100
-19;-34,5;100
-19;-34;84
-19;-33,5;88
-19;-33;48
-19;-32,5;24
-19;-32;44
-19;-31,5;84
-19;-31;96
-19;-30,5;100
-19;-30;100
-19;-29,5;100
-19;-29;100
-19;-28,5;100
-19;-28;92
-19;-27,5;88
-19;-27;100
-19;-26,5;68
-19;-26;80
-19;-25,5;88
-19;-25;100
-19;-24,5;100
-19;-24;100
-19;-23,5;100
-19;-23;100
-19;-22,5;100
-19;-22;96
-19;-21,5;72
-19;-21;100
-19;-20,5;100
-19;-20;100
-19;-19,5;100
-19;-19;88
-19;-18,5;92
-19;-18;100
-19;-17,5;96
-19;-17;76
-19;-16,5;92
-19;-16;100
-19;-15,5;100
-19;-15;100
-19;-14,5;100
-19;-14;100
-19;-13,5;100
-19;-13;100
-19;-12,5;100
-19;-12;100
-19;-11,5;100
-19;-11;100
-19;-10,5;100
-19;-10;100
-19;-9,5;100
-19;-9;100
-19;-8,5;100
-19;-8;84
-19;-7,5;96
-19;-7;100
-19;-6,5;80
-19;-6;96
-19;-5,5;100
-19;-5;100
-19;-4,5;100
-19;-4;100
-19;-3,5;100
-19;-3;100
-19;-2,5;100
-19;-2;100
-19;-1,5;96
-19;-1;100
-19;-0,5;100
-19;0;100
-19;0,5;100
-19;1;100
-19;1,5;100
-19;2;100
-19;2,5;100
-19;3;84
-19;3,5;92
-19;4;100
-19;4,5;100
-19;5;100
-19;5,5;100
-19;6;96
-19;6,5;88
-19;7;96
-19;7,5;96
-19;8;100
-19;8,5;100
-19;9;100
-19;9,5;100
-19;10;76
-19;10,5;100
-19;11;100
-19;11,5;100
-19;12;100
-19;12,5;100
-19;13;100
-19;13,5;60
-18,5;-68;44
-18,5;-67,5;100
-18,5;-67;100
-18,5;-66,5;96
-18,5;-66;100
-18,5;-65,5;100
-18,5;-65;100
-18,5;-64,5;96
-18,5;-64;84
-18,5;-63,5;68
-18,5;-63;92
-18,5;-62,5;84
-18,5;-62;84
-18,5;-61,5;96
-18,5;-61;96
-18,5;-60,5;100
-18,5;-60;100
-18,5;-59,5;100
-18,5;-59;100
-18,5;-58,5;100
-18,5;-58;100
-18,5;-57,5;100
-18,5;-57;100
-18,5;-56,5;100
-18,5;-56;100
-18,5;-55,5;100
-18,5;-55;92
-18,5;-54,5;100
-18,5;-54;100
-18,5;-53,5;100
-18,5;-53;100
-18,5;-52,5;100
-18,5;-52;100
-18,5;-51,5;100
-18,5;-51;100
-18,5;-50,5;100
-18,5;-50;100
-18,5;-49,5;100
-18,5;-49;100
-18,5;-48,5;100
-18,5;-48;76
-18,5;-47,5;84
-18,5;-47;96
-18,5;-46,5;92
-18,5;-46;96
-18,5;-45,5;100
-18,5;-45;100
-18,5;-44,5;100
-18,5;-44;100
-18,5;-43,5;100
-18,5;-43;100
-18,5;-42,5;100
-18,5;-42;100
-18,5;-41,5;100
-18,5;-41;100
-18,5;-40,5;100
-18,5;-40;84
-18,5;-39,5;20
-18,5;-39;64
-18,5;-38,5;92
-18,5;-38;88
-18,5;-37,5;88
-18,5;-37;100
-18,5;-36,5;100
-18,5;-36;100
-18,5;-35,5;100
-18,5;-35;100
-18,5;-34,5;92
-18,5;-34;72
-18,5;-33,5;92
-18,5;-33;8
-18,5;-32,5;60
-18,5;-32;88
-18,5;-31,5;92
-18,5;-31;80
-18,5;-30,5;100
-18,5;-30;100
-18,5;-29,5;100
-18,5;-29;100
-18,5;-28,5;100
-18,5;-28;100
-18,5;-27,5;96
-18,5;-27;100
-18,5;-26,5;100
-18,5;-26;96
-18,5;-25,5;96
-18,5;-25;40
-18,5;-24,5;80
-18,5;-24;92
-18,5;-23,5;96
-18,5;-23;72
-18,5;-22,5;100
-18,5;-22;100
-18,5;-21,5;100
-18,5;-21;100
-18,5;-20,5;100
-18,5;-20;100
-18,5;-19,5;100
-18,5;-19;100
-18,5;-18,5;100
-18,5;-18;100
-18,5;-17,5;100
-18,5;-17;100
-18,5;-16,5;100
-18,5;-16;100
-18,5;-15,5;100
-18,5;-15;100
-18,5;-14,5;100
-18,5;-14;100
-18,5;-13,5;100
-18,5;-13;100
-18,5;-12,5;100
-18,5;-12;100
-18,5;-11,5;100
-18,5;-11;100
-18,5;-10,5;100
-18,5;-10;100
-18,5;-9,5;100
-18,5;-9;100
-18,5;-8,5;100
-18,5;-8;100
-18,5;-7,5;100
-18,5;-7;100
-18,5;-6,5;96
-18,5;-6;100
-18,5;-5,5;100
-18,5;-5;100
-18,5;-4,5;100
-18,5;-4;100
-18,5;-3,5;100
-18,5;-3;92
-18,5;-2,5;100
-18,5;-2;100
-18,5;-1,5;100
-18,5;-1;96
-18,5;-0,5;100
-18,5;0;100
-18,5;0,5;100
-18,5;1;100
-18,5;1,5;100
-18,5;2;100
-18,5;2,5;100
-18,5;3;100
-18,5;3,5;100
-18,5;4;100
-18,5;4,5;88
-18,5;5;96
-18,5;5,5;80
-18,5;6;100
-18,5;6,5;60
-18,5;7;92
-18,5;7,5;84
-18,5;8;84
-18,5;8,5;100
-18,5;9;100
-18,5;9,5;100
-18,5;10;100
-18,5;10,5;100
-18,5;11;100
-18,5;11,5;100
-18,5;12;100
-18,5;12,5;100
-18,5;13;100
-18,5;13,5;100
-18,5;14;76
-18,5;14,5;4
-18;-68,5;48
-18;-68;92
-18;-67,5;100
-18;-67;100
-18;-66,5;96
-18;-66;100
-18;-65,5;96
-18;-65;100
-18;-64,5;96
-18;-64;88
-18;-63,5;84
-18;-63;72
-18;-62,5;88
-18;-62;80
-18;-61,5;64
-18;-61;96
-18;-60,5;88
-18;-60;100
-18;-59,5;100
-18;-59;100
-18;-58,5;100
-18;-58;100
-18;-57,5;100
-18;-57;100
-18;-56,5;100
-18;-56;100
-18;-55,5;100
-18;-55;100
-18;-54,5;100
-18;-54;100
-18;-53,5;100
-18;-53;100
-18;-52,5;100
-18;-52;100
-18;-51,5;100
-18;-51;100
-18;-50,5;100
-18;-50;100
-18;-49,5;100
-18;-49;100
-18;-48,5;100
-18;-48;96
-18;-47,5;84
-18;-47;92
-18;-46,5;68
-18;-46;96
-18;-45,5;100
-18;-45;100
-18;-44,5;100
-18;-44;100
-18;-43,5;100
-18;-43;100
-18;-42,5;100
-18;-42;100
-18;-41,5;100
-18;-41;100
-18;-40,5;100
-18;-40;100
-18;-39,5;56
-18;-39;68
-18;-38,5;44
-18;-38;40
-18;-37,5;20
-18;-37;64
-18;-36,5;100
-18;-36;100
-18;-35,5;100
-18;-35;96
-18;-34,5;80
-18;-34;76
-18;-33,5;88
-18;-33;68
-18;-32,5;100
-18;-32;100
-18;-31,5;100
-18;-31;100
-18;-30,5;96
-18;-30;100
-18;-29,5;100
-18;-29;100
-18;-28,5;100
-18;-28;100
-18;-27,5;100
-18;-27;100
-18;-26,5;100
-18;-26;100
-18;-25,5;100
-18;-25;92
-18;-24,5;92
-18;-24;100
-18;-23,5;80
-18;-23;100
-18;-22,5;100
-18;-22;100
-18;-21,5;100
-18;-21;100
-18;-20,5;100
-18;-20;100
-18;-19,5;100
-18;-19;100
-18;-18,5;100
-18;-18;100
-18;-17,5;100
-18;-17;100
-18;-16,5;100
-18;-16;100
-18;-15,5;100
-18;-15;100
-18;-14,5;100
-18;-14;100
-18;-13,5;100
-18;-13;100
-18;-12,5;100
-18;-12;100
-18;-11,5;100
-18;-11;100
-18;-10,5;100
-18;-10;100
-18;-9,5;100
-18;-9;100
-18;-8,5;100
-18;-8;100
-18;-7,5;100
-18;-7;100
-18;-6,5;100
-18;-6;100
-18;-5,5;100
-18;-5;100
-18;-4,5;100
-18;-4;100
-18;-3,5;100
-18;-3;88
-18;-2,5;96
-18;-2;100
-18;-1,5;100
-18;-1;100
-18;-0,5;100
-18;0;100
-18;0,5;100
-18;1;100
-18;1,5;100
-18;2;100
-18;2,5;100
-18;3;100
-18;3,5;100
-18;4;80
-18;4,5;64
-18;5;16
-18;5,5;32
-18;6;100
-18;6,5;92
-18;7;92
-18;7,5;100
-18;8;100
-18;8,5;100
-18;9;100
-18;9,5;100
-18;10;100
-18;10,5;100
-18;11;100
-18;11,5;100
-18;12;100
-18;12,5;100
-18;13;100
-18;13,5;100
-18;14;100
-18;14,5;84
-18;15;12
-17,5;-69,5;8
-17,5;-69;36
-17,5;-68,5;40
-17,5;-68;64
-17,5;-67,5;96
-17,5;-67;92
-17,5;-66,5;100
-17,5;-66;96
-17,5;-65,5;76
-17,5;-65;88
-17,5;-64,5;100
-17,5;-64;88
-17,5;-63,5;60
-17,5;-63;64
-17,5;-62,5;96
-17,5;-62;72
-17,5;-61,5;72
-17,5;-61;92
-17,5;-60,5;56
-17,5;-60;80
-17,5;-59,5;96
-17,5;-59;100
-17,5;-58,5;100
-17,5;-58;100
-17,5;-57,5;100
-17,5;-57;100
-17,5;-56,5;100
-17,5;-56;100
-17,5;-55,5;100
-17,5;-55;100
-17,5;-54,5;100
-17,5;-54;100
-17,5;-53,5;100
-17,5;-53;100
-17,5;-52,5;100
-17,5;-52;100
-17,5;-51,5;100
-17,5;-51;100
-17,5;-50,5;100
-17,5;-50;100
-17,5;-49,5;100
-17,5;-49;100
-17,5;-48,5;100
-17,5;-48;100
-17,5;-47,5;100
-17,5;-47;100
-17,5;-46,5;100
-17,5;-46;80
-17,5;-45,5;80
-17,5;-45;92
-17,5;-44,5;100
-17,5;-44;100
-17,5;-43,5;100
-17,5;-43;100
-17,5;-42,5;100
-17,5;-42;100
-17,5;-41,5;100
-17,5;-41;96
-17,5;-40,5;100
-17,5;-40;100
-17,5;-39,5;96
-17,5;-39;44
-17,5;-38,5;48
-17,5;-38;28
-17,5;-37,5;12
-17,5;-37;68
-17,5;-36,5;96
-17,5;-36;96
-17,5;-35,5;80
-17,5;-35;72
-17,5;-34,5;8
-17,5;-34;96
-17,5;-33,5;88
-17,5;-33;88
-17,5;-32,5;100
-17,5;-32;100
-17,5;-31,5;96
-17,5;-31;88
-17,5;-30,5;68
-17,5;-30;96
-17,5;-29,5;96
-17,5;-29;100
-17,5;-28,5;96
-17,5;-28;100
-17,5;-27,5;100
-17,5;-27;100
-17,5;-26,5;100
-17,5;-26;100
-17,5;-25,5;100
-17,5;-25;100
-17,5;-24,5;100
-17,5;-24;100
-17,5;-23,5;96
-17,5;-23;100
-17,5;-22,5;96
-17,5;-22;100
-17,5;-21,5;100
-17,5;-21;100
-17,5;-20,5;100
-17,5;-20;100
-17,5;-19,5;100
-17,5;-19;100
-17,5;-18,5;100
-17,5;-18;100
-17,5;-17,5;100
-17,5;-17;100
-17,5;-16,5;100
-17,5;-16;100
-17,5;-15,5;100
-17,5;-15;100
-17,5;-14,5;100
-17,5;-14;100
-17,5;-13,5;100
-17,5;-13;100
-17,5;-12,5;100
-17,5;-12;100
-17,5;-11,5;100
-17,5;-11;100
-17,5;-10,5;100
-17,5;-10;100
-17,5;-9,5;100
-17,5;-9;100
-17,5;-8,5;100
-17,5;-8;100
-17,5;-7,5;100
-17,5;-7;100
-17,5;-6,5;100
-17,5;-6;88
-17,5;-5,5;100
-17,5;-5;100
-17,5;-4,5;100
-17,5;-4;100
-17,5;-3,5;96
-17,5;-3;100
-17,5;-2,5;100
-17,5;-2;100
-17,5;-1,5;100
-17,5;-1;100
-17,5;-0,5;100
-17,5;0;100
-17,5;0,5;100
-17,5;1;100
-17,5;1,5;100
-17,5;2;100
-17,5;2,5;88
-17,5;3;100
-17,5;3,5;88
-17,5;4;36
-17,5;4,5;8
-17,5;5;0
-17,5;5,5;4
-17,5;6;88
-17,5;6,5;92
-17,5;7;92
-17,5;7,5;100
-17,5;8;100
-17,5;8,5;100
-17,5;9;100
-17,5;9,5;100
-17,5;10;100
-17,5;10,5;100
-17,5;11;100
-17,5;11,5;100
-17,5;12;100
-17,5;12,5;100
-17,5;13;100
-17,5;13,5;100
-17,5;14;100
-17,5;14,5;92
-17,5;15;88
-17,5;15,5;8
-17;-70;4
-17;-69,5;48
-17;-69;64
-17;-68,5;40
-17;-68;64
-17;-67,5;80
-17;-67;96
-17;-66,5;92
-17;-66;88
-17;-65,5;88
-17;-65;80
-17;-64,5;92
-17;-64;92
-17;-63,5;72
-17;-63;76
-17;-62,5;76
-17;-62;60
-17;-61,5;56
-17;-61;64
-17;-60,5;20
-17;-60;44
-17;-59,5;92
-17;-59;100
-17;-58,5;100
-17;-58;100
-17;-57,5;100
-17;-57;100
-17;-56,5;100
-17;-56;100
-17;-55,5;100
-17;-55;100
-17;-54,5;100
-17;-54;100
-17;-53,5;100
-17;-53;100
-17;-52,5;100
-17;-52;100
-17;-51,5;100
-17;-51;100
-17;-50,5;100
-17;-50;100
-17;-49,5;100
-17;-49;100
-17;-48,5;100
-17;-48;100
-17;-47,5;100
-17;-47;100
-17;-46,5;100
-17;-46;100
-17;-45,5;100
-17;-45;96
-17;-44,5;100
-17;-44;100
-17;-43,5;100
-17;-43;100
-17;-42,5;100
-17;-42;100
-17;-41,5;100
-17;-41;100
-17;-40,5;100
-17;-40;100
-17;-39,5;96
-17;-39;76
-17;-38,5;76
-17;-38;56
-17;-37,5;28
-17;-37;88
-17;-36,5;92
-17;-36;92
-17;-35,5;56
-17;-35;84
-17;-34,5;84
-17;-34;100
-17;-33,5;96
-17;-33;100
-17;-32,5;88
-17;-32;88
-17;-31,5;88
-17;-31;56
-17;-30,5;0
-17;-30;56
-17;-29,5;100
-17;-29;100
-17;-28,5;100
-17;-28;100
-17;-27,5;100
-17;-27;100
-17;-26,5;100
-17;-26;100
-17;-25,5;100
-17;-25;100
-17;-24,5;100
-17;-24;100
-17;-23,5;100
-17;-23;100
-17;-22,5;100
-17;-22;100
-17;-21,5;100
-17;-21;100
-17;-20,5;100
-17;-20;100
-17;-19,5;100
-17;-19;100
-17;-18,5;100
-17;-18;100
-17;-17,5;100
-17;-17;100
-17;-16,5;100
-17;-16;100
-17;-15,5;100
-17;-15;100
-17;-14,5;100
-17;-14;100
-17;-13,5;100
-17;-13;100
-17;-12,5;100
-17;-12;96
-17;-11,5;92
-17;-11;100
-17;-10,5;96
-17;-10;100
-17;-9,5;100
-17;-9;100
-17;-8,5;100
-17;-8;100
-17;-7,5;100
-17;-7;100
-17;-6,5;100
-17;-6;100
-17;-5,5;100
-17;-5;100
-17;-4,5;100
-17;-4;100
-17;-3,5;100
-17;-3;100
-17;-2,5;100
-17;-2;100
-17;-1,5;100
-17;-1;100
-17;-0,5;100
-17;0;100
-17;0,5;100
-17;1;100
-17;1,5;88
-17;2;100
-17;2,5;96
-17;3;100
-17;3,5;92
-17;4;88
-17;4,5;24
-17;5;0
-17;5,5;0
-17;6;68
-17;6,5;100
-17;7;100
-17;7,5;100
-17;8;100
-17;8,5;100
-17;9;96
-17;9,5;100
-17;10;100
-17;10,5;100
-17;11;100
-17;11,5;100
-17;12;100
-17;12,5;100
-17;13;100
-17;13,5;100
-17;14;100
-17;14,5;100
-17;15;100
-17;15,5;88
-17;16;8
-16,5;-70,5;0
-16,5;-70;16
-16,5;-69,5;32
-16,5;-69;32
-16,5;-68,5;48
-16,5;-68;64
-16,5;-67,5;36
-16,5;-67;72
-16,5;-66,5;96
-16,5;-66;88
-16,5;-65,5;68
-16,5;-65;84
-16,5;-64,5;76
-16,5;-64;96
-16,5;-63,5;84
-16,5;-63;92
-16,5;-62,5;76
-16,5;-62;24
-16,5;-61,5;8
-16,5;-61;20
-16,5;-60,5;20
-16,5;-60;24
-16,5;-59,5;88
-16,5;-59;100
-16,5;-58,5;100
-16,5;-58;100
-16,5;-57,5;100
-16,5;-57;100
-16,5;-56,5;100
-16,5;-56;100
-16,5;-55,5;100
-16,5;-55;100
-16,5;-54,5;100
-16,5;-54;100
-16,5;-53,5;100
-16,5;-53;100
-16,5;-52,5;100
-16,5;-52;100
-16,5;-51,5;100
-16,5;-51;100
-16,5;-50,5;100
-16,5;-50;100
-16,5;-49,5;100
-16,5;-49;100
-16,5;-48,5;100
-16,5;-48;100
-16,5;-47,5;100
-16,5;-47;100
-16,5;-46,5;100
-16,5;-46;100
-16,5;-45,5;100
-16,5;-45;100
-16,5;-44,5;100
-16,5;-44;100
-16,5;-43,5;96
-16,5;-43;100
-16,5;-42,5;100
-16,5;-42;100
-16,5;-41,5;100
-16,5;-41;100
-16,5;-40,5;100
-16,5;-40;100
-16,5;-39,5;88
-16,5;-39;100
-16,5;-38,5;100
-16,5;-38;92
-16,5;-37,5;100
-16,5;-37;92
-16,5;-36,5;100
-16,5;-36;100
-16,5;-35,5;76
-16,5;-35;76
-16,5;-34,5;96
-16,5;-34;100
-16,5;-33,5;100
-16,5;-33;100
-16,5;-32,5;96
-16,5;-32;72
-16,5;-31,5;84
-16,5;-31;88
-16,5;-30,5;8
-16,5;-30;40
-16,5;-29,5;88
-16,5;-29;100
-16,5;-28,5;100
-16,5;-28;100
-16,5;-27,5;100
-16,5;-27;100
-16,5;-26,5;100
-16,5;-26;100
-16,5;-25,5;100
-16,5;-25;100
-16,5;-24,5;100
-16,5;-24;100
-16,5;-23,5;100
-16,5;-23;96
-16,5;-22,5;100
-16,5;-22;100
-16,5;-21,5;100
-16,5;-21;100
-16,5;-20,5;100
-16,5;-20;100
-16,5;-19,5;100
-16,5;-19;100
-16,5;-18,5;100
-16,5;-18;100
-16,5;-17,5;100
-16,5;-17;100
-16,5;-16,5;100
-16,5;-16;100
-16,5;-15,5;100
-16,5;-15;100
-16,5;-14,5;100
-16,5;-14;100
-16,5;-13,5;100
-16,5;-13;100
-16,5;-12,5;100
-16,5;-12;100
-16,5;-11,5;100
-16,5;-11;100
-16,5;-10,5;100
-16,5;-10;100
-16,5;-9,5;100
-16,5;-9;100
-16,5;-8,5;100
-16,5;-8;100
-16,5;-7,5;100
-16,5;-7;100
-16,5;-6,5;100
-16,5;-6;100
-16,5;-5,5;100
-16,5;-5;100
-16,5;-4,5;100
-16,5;-4;100
-16,5;-3,5;100
-16,5;-3;100
-16,5;-2,5;100
-16,5;-2;100
-16,5;-1,5;100
-16,5;-1;100
-16,5;-0,5;100
-16,5;0;96
-16,5;0,5;100
-16,5;1;92
-16,5;1,5;88
-16,5;2;96
-16,5;2,5;92
-16,5;3;80
-16,5;3,5;96
-16,5;4;96
-16,5;4,5;52
-16,5;5;16
-16,5;5,5;0
-16,5;6;4
-16,5;6,5;0
-16,5;7;72
-16,5;7,5;100
-16,5;8;96
-16,5;8,5;80
-16,5;9;80
-16,5;9,5;100
-16,5;10;100
-16,5;10,5;100
-16,5;11;100
-16,5;11,5;100
-16,5;12;100
-16,5;12,5;100
-16,5;13;100
-16,5;13,5;100
-16,5;14;100
-16,5;14,5;100
-16,5;15;100
-16,5;15,5;100
-16,5;16;76
-16,5;16,5;4
-16;-70,5;0
-16;-70;4
-16;-69,5;72
-16;-69;68
-16;-68,5;72
-16;-68;48
-16;-67,5;60
-16;-67;80
-16;-66,5;68
-16;-66;76
-16;-65,5;84
-16;-65;76
-16;-64,5;72
-16;-64;92
-16;-63,5;96
-16;-63;64
-16;-62,5;64
-16;-62;52
-16;-61,5;12
-16;-61;0
-16;-60,5;4
-16;-60;8
-16;-59,5;76
-16;-59;96
-16;-58,5;96
-16;-58;100
-16;-57,5;100
-16;-57;100
-16;-56,5;100
-16;-56;100
-16;-55,5;100
-16;-55;100
-16;-54,5;100
-16;-54;100
-16;-53,5;100
-16;-53;100
-16;-52,5;100
-16;-52;100
-16;-51,5;100
-16;-51;100
-16;-50,5;100
-16;-50;100
-16;-49,5;100
-16;-49;100
-16;-48,5;100
-16;-48;100
-16;-47,5;100
-16;-47;100
-16;-46,5;100
-16;-46;100
-16;-45,5;100
-16;-45;100
-16;-44,5;100
-16;-44;100
-16;-43,5;88
-16;-43;96
-16;-42,5;100
-16;-42;100
-16;-41,5;100
-16;-41;100
-16;-40,5;100
-16;-40;100
-16;-39,5;100
-16;-39;100
-16;-38,5;72
-16;-38;44
-16;-37,5;96
-16;-37;100
-16;-36,5;100
-16;-36;100
-16;-35,5;100
-16;-35;100
-16;-34,5;100
-16;-34;100
-16;-33,5;100
-16;-33;100
-16;-32,5;100
-16;-32;100
-16;-31,5;84
-16;-31;52
-16;-30,5;0
-16;-30;64
-16;-29,5;92
-16;-29;100
-16;-28,5;100
-16;-28;100
-16;-27,5;100
-16;-27;100
-16;-26,5;100
-16;-26;100
-16;-25,5;100
-16;-25;100
-16;-24,5;100
-16;-24;100
-16;-23,5;100
-16;-23;100
-16;-22,5;100
-16;-22;100
-16;-21,5;100
-16;-21;100
-16;-20,5;96
-16;-20;92
-16;-19,5;100
-16;-19;92
-16;-18,5;100
-16;-18;100
-16;-17,5;100
-16;-17;92
-16;-16,5;68
-16;-16;96
-16;-15,5;100
-16;-15;100
-16;-14,5;100
-16;-14;100
-16;-13,5;100
-16;-13;100
-16;-12,5;100
-16;-12;100
-16;-11,5;100
-16;-11;100
-16;-10,5;100
-16;-10;100
-16;-9,5;100
-16;-9;100
-16;-8,5;100
-16;-8;100
-16;-7,5;100
-16;-7;100
-16;-6,5;100
-16;-6;100
-16;-5,5;100
-16;-5;100
-16;-4,5;100
-16;-4;100
-16;-3,5;100
-16;-3;100
-16;-2,5;100
-16;-2;100
-16;-1,5;100
-16;-1;100
-16;-0,5;100
-16;0;96
-16;0,5;100
-16;1;100
-16;1,5;88
-16;2;100
-16;2,5;88
-16;3;76
-16;3,5;100
-16;4;100
-16;4,5;96
-16;5;92
-16;5,5;72
-16;6;4
-16;6,5;0
-16;7;8
-16;7,5;12
-16;8;32
-16;8,5;64
-16;9;76
-16;9,5;88
-16;10;100
-16;10,5;100
-16;11;100
-16;11,5;100
-16;12;100
-16;12,5;100
-16;13;100
-16;13,5;100
-16;14;100
-16;14,5;100
-16;15;100
-16;15,5;100
-16;16;96
-16;16,5;52
-15,5;-70,5;0
-15,5;-70;8
-15,5;-69,5;36
-15,5;-69;28
-15,5;-68,5;60
-15,5;-68;56
-15,5;-67,5;96
-15,5;-67;60
-15,5;-66,5;52
-15,5;-66;52
-15,5;-65,5;88
-15,5;-65;76
-15,5;-64,5;64
-15,5;-64;88
-15,5;-63,5;76
-15,5;-63;12
-15,5;-62,5;56
-15,5;-62;56
-15,5;-61,5;0
-15,5;-61;0
-15,5;-60,5;0
-15,5;-60;0
-15,5;-59,5;48
-15,5;-59;72
-15,5;-58,5;92
-15,5;-58;96
-15,5;-57,5;100
-15,5;-57;100
-15,5;-56,5;100
-15,5;-56;100
-15,5;-55,5;100
-15,5;-55;80
-15,5;-54,5;88
-15,5;-54;100
-15,5;-53,5;100
-15,5;-53;96
-15,5;-52,5;100
-15,5;-52;100
-15,5;-51,5;100
-15,5;-51;100
-15,5;-50,5;100
-15,5;-50;100
-15,5;-49,5;100
-15,5;-49;100
-15,5;-48,5;100
-15,5;-48;100
-15,5;-47,5;100
-15,5;-47;100
-15,5;-46,5;100
-15,5;-46;100
-15,5;-45,5;100
-15,5;-45;100
-15,5;-44,5;92
-15,5;-44;100
-15,5;-43,5;100
-15,5;-43;100
-15,5;-42,5;100
-15,5;-42;100
-15,5;-41,5;100
-15,5;-41;100
-15,5;-40,5;100
-15,5;-40;100
-15,5;-39,5;96
-15,5;-39;96
-15,5;-38,5;64
-15,5;-38;96
-15,5;-37,5;100
-15,5;-37;100
-15,5;-36,5;100
-15,5;-36;100
-15,5;-35,5;100
-15,5;-35;100
-15,5;-34,5;100
-15,5;-34;100
-15,5;-33,5;100
-15,5;-33;100
-15,5;-32,5;100
-15,5;-32;100
-15,5;-31,5;100
-15,5;-31;20
-15,5;-30,5;0
-15,5;-30;0
-15,5;-29,5;72
-15,5;-29;100
-15,5;-28,5;100
-15,5;-28;100
-15,5;-27,5;100
-15,5;-27;100
-15,5;-26,5;100
-15,5;-26;100
-15,5;-25,5;100
-15,5;-25;100
-15,5;-24,5;100
-15,5;-24;100
-15,5;-23,5;100
-15,5;-23;100
-15,5;-22,5;100
-15,5;-22;100
-15,5;-21,5;100
-15,5;-21;100
-15,5;-20,5;100
-15,5;-20;100
-15,5;-19,5;100
-15,5;-19;92
-15,5;-18,5;100
-15,5;-18;92
-15,5;-17,5;88
-15,5;-17;68
-15,5;-16,5;68
-15,5;-16;92
-15,5;-15,5;100
-15,5;-15;100
-15,5;-14,5;100
-15,5;-14;100
-15,5;-13,5;100
-15,5;-13;100
-15,5;-12,5;100
-15,5;-12;100
-15,5;-11,5;100
-15,5;-11;100
-15,5;-10,5;100
-15,5;-10;92
-15,5;-9,5;100
-15,5;-9;100
-15,5;-8,5;100
-15,5;-8;100
