"x";"y";"canopy_cover"
-19;-35,5;72
-19;-35;100
-19;-34,5;100
-19;-34;100
-19;-33,5;100
-19;-33;100
-19;-32,5;100
-19;-32;100
-19;-31,5;100
-19;-31;100
-19;-30,5;100
-19;-30;100
-19;-29,5;100
-19;-29;96
-19;-28,5;100
-19;-28;100
-19;-27,5;100
-19;-27;100
-19;-26,5;100
-19;-26;100
-19;-25,5;100
-19;-25;100
-19;-24,5;100
-19;-24;100
-19;-23,5;100
-19;-23;100
-19;-22,5;100
-19;-22;100
-19;-21,5;100
-19;-21;84
-19;-20,5;80
-19;-20;92
-19;-19,5;92
-19;-19;96
-19;-18,5;96
-19;-18;92
-19;-17,5;88
-19;-17;72
-19;-16,5;100
-19;-16;100
-19;-15,5;100
-19;-15;100
-19;-14,5;100
-19;-14;100
-19;-13,5;100
-19;-13;44
-19;-12,5;48
-19;-12;100
-19;-11,5;100
-19;-11;100
-19;-10,5;100
-19;-10;100
-19;-9,5;100
-19;-9;100
-19;-8,5;100
-19;-8;100
-19;-7,5;100
-19;-7;100
-19;-6,5;100
-19;-6;100
-19;-5,5;100
-19;-5;100
-19;-4,5;100
-19;-4;100
-19;-3,5;92
-19;-3;76
-19;-2,5;84
-19;-2;100
-19;-1,5;100
-19;-1;100
-19;-0,5;100
-19;0;100
-19;0,5;100
-19;1;88
-19;1,5;100
-19;2;100
-19;2,5;100
-19;3;100
-19;3,5;100
-19;4;92
-19;4,5;80
-19;5;76
-19;5,5;40
-19;6;12
-19;6,5;0
-19;7;0
-19;12,5;0
-19;13;0
-19;13,5;0
-19;14;0
-19;14,5;0
-19;15;0
-19;15,5;4
-18,5;-66,5;48
-18,5;-66;100
-18,5;-65,5;100
-18,5;-65;100
-18,5;-64,5;100
-18,5;-64;100
-18,5;-63,5;100
-18,5;-63;100
-18,5;-62,5;100
-18,5;-62;100
-18,5;-61,5;100
-18,5;-61;100
-18,5;-60,5;100
-18,5;-60;100
-18,5;-59,5;100
-18,5;-59;100
-18,5;-58,5;100
-18,5;-58;88
-18,5;-57,5;72
-18,5;-57;48
-18,5;-52;0
-18,5;-51,5;0
-18,5;-50,5;24
-18,5;-50;84
-18,5;-49,5;100
-18,5;-49;100
-18,5;-48,5;100
-18,5;-48;100
-18,5;-47,5;100
-18,5;-47;100
-18,5;-46,5;100
-18,5;-46;100
-18,5;-45,5;100
-18,5;-45;76
-18,5;-44,5;100
-18,5;-44;88
-18,5;-43,5;64
-18,5;-43;100
-18,5;-42,5;100
-18,5;-42;100
-18,5;-41,5;100
-18,5;-41;100
-18,5;-40,5;100
-18,5;-40;100
-18,5;-39,5;100
-18,5;-39;100
-18,5;-38,5;100
-18,5;-38;100
-18,5;-37,5;100
-18,5;-37;96
-18,5;-36,5;100
-18,5;-36;100
-18,5;-35,5;100
-18,5;-35;96
-18,5;-34,5;100
-18,5;-34;100
-18,5;-33,5;100
-18,5;-33;100
-18,5;-32,5;100
-18,5;-32;100
-18,5;-31,5;100
-18,5;-31;100
-18,5;-30,5;100
-18,5;-30;100
-18,5;-29,5;100
-18,5;-29;100
-18,5;-28,5;100
-18,5;-28;100
-18,5;-27,5;100
-18,5;-27;100
-18,5;-26,5;100
-18,5;-26;100
-18,5;-25,5;100
-18,5;-25;100
-18,5;-24,5;100
-18,5;-24;100
-18,5;-23,5;100
-18,5;-23;100
-18,5;-22,5;100
-18,5;-22;100
-18,5;-21,5;100
-18,5;-21;100
-18,5;-20,5;84
-18,5;-20;100
-18,5;-19,5;100
-18,5;-19;100
-18,5;-18,5;100
-18,5;-18;100
-18,5;-17,5;100
-18,5;-17;100
-18,5;-16,5;100
-18,5;-16;100
-18,5;-15,5;100
-18,5;-15;100
-18,5;-14,5;100
-18,5;-14;100
-18,5;-13,5;100
-18,5;-13;56
-18,5;-12,5;92
-18,5;-12;96
-18,5;-11,5;100
-18,5;-11;100
-18,5;-10,5;100
-18,5;-10;100
-18,5;-9,5;100
-18,5;-9;100
-18,5;-8,5;100
-18,5;-8;100
-18,5;-7,5;100
-18,5;-7;100
-18,5;-6,5;100
-18,5;-6;100
-18,5;-5,5;100
-18,5;-5;100
-18,5;-4,5;100
-18,5;-4;100
-18,5;-3,5;88
-18,5;-3;88
-18,5;-2,5;76
-18,5;-2;100
-18,5;-1,5;100
-18,5;-1;100
-18,5;-0,5;100
-18,5;0;100
-18,5;0,5;100
-18,5;1;100
-18,5;1,5;100
-18,5;2;100
-18,5;2,5;100
-18,5;3;100
-18,5;3,5;100
-18,5;4;100
-18,5;4,5;84
-18,5;5;48
-18,5;5,5;32
-18,5;6;0
-18,5;6,5;0
-18,5;7;0
-18,5;7,5;0
-18,5;8;0
-18,5;12,5;0
-18,5;13;0
-18,5;13,5;0
-18,5;14;0
-18,5;14,5;0
-18,5;15;0
-18,5;15,5;40
-18,5;16;68
-18,5;16,5;4
-18;-67;64
-18;-66,5;100
-18;-66;100
-18;-65,5;100
-18;-65;100
-18;-64,5;100
-18;-64;100
-18;-63,5;100
-18;-63;100
-18;-62,5;100
-18;-62;100
-18;-61,5;100
-18;-61;100
-18;-60,5;100
-18;-60;100
-18;-59,5;100
-18;-59;100
-18;-58,5;100
-18;-58;100
-18;-57,5;64
-18;-57;28
-18;-54;0
-18;-52;0
-18;-51,5;0
-18;-51;56
-18;-50,5;100
-18;-50;100
-18;-49,5;100
-18;-49;100
-18;-48,5;100
-18;-48;100
-18;-47,5;100
-18;-47;100
-18;-46,5;100
-18;-46;100
-18;-45,5;100
-18;-45;80
-18;-44,5;100
-18;-44;92
-18;-43,5;100
-18;-43;100
-18;-42,5;100
-18;-42;100
-18;-41,5;100
-18;-41;100
-18;-40,5;100
-18;-40;100
-18;-39,5;100
-18;-39;100
-18;-38,5;100
-18;-38;100
-18;-37,5;100
-18;-37;100
-18;-36,5;100
-18;-36;100
-18;-35,5;92
-18;-35;100
-18;-34,5;100
-18;-34;100
-18;-33,5;100
-18;-33;100
-18;-32,5;100
-18;-32;100
-18;-31,5;100
-18;-31;100
-18;-30,5;100
-18;-30;100
-18;-29,5;100
-18;-29;96
-18;-28,5;100
-18;-28;100
-18;-27,5;100
-18;-27;100
-18;-26,5;100
-18;-26;100
-18;-25,5;100
-18;-25;100
-18;-24,5;100
-18;-24;100
-18;-23,5;100
-18;-23;100
-18;-22,5;100
-18;-22;100
-18;-21,5;100
-18;-21;100
-18;-20,5;92
-18;-20;100
-18;-19,5;100
-18;-19;100
-18;-18,5;100
-18;-18;100
-18;-17,5;100
-18;-17;100
-18;-16,5;100
-18;-16;100
-18;-15,5;100
-18;-15;100
-18;-14,5;100
-18;-14;100
-18;-13,5;100
-18;-13;100
-18;-12,5;88
-18;-12;100
-18;-11,5;100
-18;-11;96
-18;-10,5;100
-18;-10;100
-18;-9,5;100
-18;-9;100
-18;-8,5;100
-18;-8;100
-18;-7,5;100
-18;-7;100
-18;-6,5;100
-18;-6;100
-18;-5,5;100
-18;-5;100
-18;-4,5;100
-18;-4;84
-18;-3,5;88
-18;-3;88
-18;-2,5;100
-18;-2;100
-18;-1,5;100
-18;-1;100
-18;-0,5;100
-18;0;100
-18;0,5;100
-18;1;100
-18;1,5;100
-18;2;100
-18;2,5;100
-18;3;96
-18;3,5;92
-18;4;76
-18;4,5;48
-18;5;48
-18;5,5;4
-18;6;0
-18;6,5;0
-18;7;0
-18;7,5;0
-18;8;0
-18;13;0
-18;13,5;0
-18;14;0
-18;14,5;0
-18;15;0
-18;15,5;44
-18;16;64
-18;16,5;88
-18;17;12
-17,5;-68;4
-17,5;-67,5;76
-17,5;-67;100
-17,5;-66,5;100
-17,5;-66;100
-17,5;-65,5;96
-17,5;-65;100
-17,5;-64,5;100
-17,5;-64;100
-17,5;-63,5;100
-17,5;-63;100
-17,5;-62,5;100
-17,5;-62;96
-17,5;-61,5;100
-17,5;-61;100
-17,5;-60,5;100
-17,5;-60;100
-17,5;-59,5;100
-17,5;-59;100
-17,5;-58,5;100
-17,5;-58;92
-17,5;-57,5;20
-17,5;-54;28
-17,5;-53,5;88
-17,5;-53;48
-17,5;-52,5;68
-17,5;-52;52
-17,5;-51,5;44
-17,5;-51;96
-17,5;-50,5;100
-17,5;-50;100
-17,5;-49,5;100
-17,5;-49;100
-17,5;-48,5;100
-17,5;-48;100
-17,5;-47,5;100
-17,5;-47;100
-17,5;-46,5;100
-17,5;-46;100
-17,5;-45,5;100
-17,5;-45;100
-17,5;-44,5;100
-17,5;-44;100
-17,5;-43,5;100
-17,5;-43;100
-17,5;-42,5;100
-17,5;-42;100
-17,5;-41,5;100
-17,5;-41;100
-17,5;-40,5;100
-17,5;-40;100
-17,5;-39,5;100
-17,5;-39;100
-17,5;-38,5;100
-17,5;-38;100
-17,5;-37,5;100
-17,5;-37;100
-17,5;-36,5;100
-17,5;-36;100
-17,5;-35,5;100
-17,5;-35;100
-17,5;-34,5;100
-17,5;-34;100
-17,5;-33,5;100
-17,5;-33;100
-17,5;-32,5;100
-17,5;-32;100
-17,5;-31,5;100
-17,5;-31;100
-17,5;-30,5;100
-17,5;-30;96
-17,5;-29,5;100
-17,5;-29;96
-17,5;-28,5;100
-17,5;-28;100
-17,5;-27,5;100
-17,5;-27;100
-17,5;-26,5;100
-17,5;-26;100
-17,5;-25,5;100
-17,5;-25;100
-17,5;-24,5;100
-17,5;-24;100
-17,5;-23,5;100
-17,5;-23;100
-17,5;-22,5;100
-17,5;-22;100
-17,5;-21,5;100
-17,5;-21;100
-17,5;-20,5;100
-17,5;-20;100
-17,5;-19,5;100
-17,5;-19;100
-17,5;-18,5;100
-17,5;-18;100
-17,5;-17,5;100
-17,5;-17;100
-17,5;-16,5;100
-17,5;-16;100
-17,5;-15,5;100
-17,5;-15;100
-17,5;-14,5;100
-17,5;-14;100
-17,5;-13,5;100
-17,5;-13;100
-17,5;-12,5;96
-17,5;-12;100
-17,5;-11,5;88
-17,5;-11;96
-17,5;-10,5;100
-17,5;-10;100
-17,5;-9,5;100
-17,5;-9;100
-17,5;-8,5;100
-17,5;-8;100
-17,5;-7,5;100
-17,5;-7;100
-17,5;-6,5;100
-17,5;-6;100
-17,5;-5,5;100
-17,5;-5;100
-17,5;-4,5;92
-17,5;-4;100
-17,5;-3,5;84
-17,5;-3;96
-17,5;-2,5;100
-17,5;-2;100
-17,5;-1,5;100
-17,5;-1;100
-17,5;-0,5;100
-17,5;0;100
-17,5;0,5;100
-17,5;1;100
-17,5;1,5;100
-17,5;2;100
-17,5;2,5;100
-17,5;3;100
-17,5;3,5;96
-17,5;4;64
-17,5;4,5;8
-17,5;5;12
-17,5;5,5;0
-17,5;6;0
-17,5;6,5;0
-17,5;7;0
-17,5;7,5;0
-17,5;8;0
-17,5;13,5;0
-17,5;15;0
-17,5;15,5;24
-17,5;16;100
-17,5;16,5;100
-17,5;17;52
-17,5;17,5;8
-17;-68,5;4
-17;-68;76
-17;-67,5;100
-17;-67;100
-17;-66,5;100
-17;-66;100
-17;-65,5;100
-17;-65;100
-17;-64,5;100
-17;-64;100
-17;-63,5;100
-17;-63;100
-17;-62,5;100
-17;-62;84
-17;-61,5;100
-17;-61;100
-17;-60,5;100
-17;-60;100
-17;-59,5;100
-17;-59;100
-17;-58,5;100
-17;-58;84
-17;-57,5;4
-17;-57;0
-17;-54;48
-17;-53,5;100
-17;-53;100
-17;-52,5;100
-17;-52;100
-17;-51,5;96
-17;-51;100
-17;-50,5;100
-17;-50;100
-17;-49,5;100
-17;-49;100
-17;-48,5;100
-17;-48;100
-17;-47,5;100
-17;-47;100
-17;-46,5;100
-17;-46;100
-17;-45,5;100
-17;-45;100
-17;-44,5;100
-17;-44;100
-17;-43,5;100
-17;-43;100
-17;-42,5;100
-17;-42;100
-17;-41,5;100
-17;-41;100
-17;-40,5;100
-17;-40;100
-17;-39,5;100
-17;-39;100
-17;-38,5;100
-17;-38;100
-17;-37,5;100
-17;-37;100
-17;-36,5;100
-17;-36;100
-17;-35,5;100
-17;-35;100
-17;-34,5;100
-17;-34;96
-17;-33,5;100
-17;-33;100
-17;-32,5;100
-17;-32;100
-17;-31,5;100
-17;-31;100
-17;-30,5;100
-17;-30;100
-17;-29,5;100
-17;-29;100
-17;-28,5;100
-17;-28;100
-17;-27,5;100
-17;-27;100
-17;-26,5;100
-17;-26;100
-17;-25,5;100
-17;-25;100
-17;-24,5;100
-17;-24;100
-17;-23,5;100
-17;-23;100
-17;-22,5;100
-17;-22;100
-17;-21,5;100
-17;-21;100
-17;-20,5;100
-17;-20;100
-17;-19,5;100
-17;-19;100
-17;-18,5;100
-17;-18;100
-17;-17,5;100
-17;-17;100
-17;-16,5;100
-17;-16;100
-17;-15,5;96
-17;-15;100
-17;-14,5;100
-17;-14;100
-17;-13,5;100
-17;-13;100
-17;-12,5;100
-17;-12;100
-17;-11,5;100
-17;-11;96
-17;-10,5;96
-17;-10;100
-17;-9,5;100
-17;-9;100
-17;-8,5;100
-17;-8;100
-17;-7,5;100
-17;-7;100
-17;-6,5;100
-17;-6;100
-17;-5,5;100
-17;-5;100
-17;-4,5;96
-17;-4;88
-17;-3,5;100
-17;-3;92
-17;-2,5;100
-17;-2;96
-17;-1,5;100
-17;-1;100
-17;-0,5;100
-17;0;100
-17;0,5;100
-17;1;100
-17;1,5;100
-17;2;100
-17;2,5;84
-17;3;100
-17;3,5;96
-17;4;40
-17;4,5;0
-17;5;0
-17;5,5;0
-17;6;0
-17;6,5;0
-17;7;0
-17;7,5;0
-17;8;0
-17;14;0
-17;14,5;0
-17;16;76
-17;16,5;100
-17;17;88
-17;17,5;40
-16,5;-69;4
-16,5;-68,5;76
-16,5;-68;100
-16,5;-67,5;100
-16,5;-67;100
-16,5;-66,5;100
-16,5;-66;100
-16,5;-65,5;100
-16,5;-65;100
-16,5;-64,5;96
-16,5;-64;48
-16,5;-63,5;80
-16,5;-63;100
-16,5;-62,5;100
-16,5;-62;88
-16,5;-61,5;100
-16,5;-61;100
-16,5;-60,5;100
-16,5;-60;100
-16,5;-59,5;100
-16,5;-59;100
-16,5;-58,5;100
-16,5;-58;100
-16,5;-57,5;28
-16,5;-57;0
-16,5;-54,5;24
-16,5;-54;96
-16,5;-53,5;100
-16,5;-53;100
-16,5;-52,5;100
-16,5;-52;100
-16,5;-51,5;100
-16,5;-51;100
-16,5;-50,5;100
-16,5;-50;100
-16,5;-49,5;100
-16,5;-49;100
-16,5;-48,5;100
-16,5;-48;100
-16,5;-47,5;100
-16,5;-47;100
-16,5;-46,5;100
-16,5;-46;100
-16,5;-45,5;100
-16,5;-45;100
-16,5;-44,5;100
-16,5;-44;100
-16,5;-43,5;100
-16,5;-43;100
-16,5;-42,5;100
-16,5;-42;100
-16,5;-41,5;100
-16,5;-41;100
-16,5;-40,5;100
-16,5;-40;100
-16,5;-39,5;100
-16,5;-39;100
-16,5;-38,5;100
-16,5;-38;100
-16,5;-37,5;100
-16,5;-37;100
-16,5;-36,5;100
-16,5;-36;80
-16,5;-35,5;96
-16,5;-35;100
-16,5;-34,5;100
-16,5;-34;100
-16,5;-33,5;100
-16,5;-33;100
-16,5;-32,5;100
-16,5;-32;100
-16,5;-31,5;100
-16,5;-31;100
-16,5;-30,5;100
-16,5;-30;100
-16,5;-29,5;100
-16,5;-29;100
-16,5;-28,5;100
-16,5;-28;100
-16,5;-27,5;100
-16,5;-27;92
-16,5;-26,5;80
-16,5;-26;68
-16,5;-25,5;92
-16,5;-25;100
-16,5;-24,5;100
-16,5;-24;100
-16,5;-23,5;100
-16,5;-23;100
-16,5;-22,5;100
-16,5;-22;100
-16,5;-21,5;100
-16,5;-21;100
-16,5;-20,5;100
-16,5;-20;100
-16,5;-19,5;100
-16,5;-19;100
-16,5;-18,5;100
-16,5;-18;100
-16,5;-17,5;100
-16,5;-17;100
-16,5;-16,5;100
-16,5;-16;100
-16,5;-15,5;100
-16,5;-15;100
-16,5;-14,5;100
-16,5;-14;100
-16,5;-13,5;100
-16,5;-13;100
-16,5;-12,5;100
-16,5;-12;92
-16,5;-11,5;72
-16,5;-11;96
-16,5;-10,5;96
-16,5;-10;100
-16,5;-9,5;100
-16,5;-9;100
-16,5;-8,5;100
-16,5;-8;100
-16,5;-7,5;100
-16,5;-7;100
-16,5;-6,5;96
-16,5;-6;100
-16,5;-5,5;96
-16,5;-5;40
-16,5;-4,5;28
-16,5;-4;24
-16,5;-3,5;68
-16,5;-3;96
-16,5;-2,5;92
-16,5;-2;100
-16,5;-1,5;100
-16,5;-1;100
-16,5;-0,5;100
-16,5;0;100
-16,5;0,5;100
-16,5;1;100
-16,5;1,5;100
-16,5;2;100
-16,5;2,5;84
-16,5;3;60
-16,5;3,5;100
-16,5;4;72
-16,5;4,5;0
-16,5;5;0
-16,5;5,5;0
-16,5;6;0
-16,5;6,5;0
-16,5;7;0
-16,5;7,5;0
-16,5;8;0
-16,5;8,5;0
-16,5;10,5;0
-16,5;11;0
-16,5;14;0
-16,5;14,5;0
-16,5;15;4
-16,5;16;68
-16,5;16,5;100
-16,5;17;100
-16,5;17,5;48
-16,5;18;4
-16,5;18,5;16
-16;-69;60
-16;-68,5;100
-16;-68;100
-16;-67,5;100
-16;-67;100
-16;-66,5;100
-16;-66;100
-16;-65,5;96
-16;-65;100
-16;-64,5;88
-16;-64;44
-16;-63,5;100
-16;-63;72
-16;-62,5;84
-16;-62;100
-16;-61,5;100
-16;-61;100
-16;-60,5;100
-16;-60;100
-16;-59,5;100
-16;-59;100
-16;-58,5;100
-16;-58;100
-16;-57,5;88
-16;-57;8
-16;-56,5;0
-16;-56;0
-16;-55,5;0
-16;-54,5;60
-16;-54;100
-16;-53,5;100
-16;-53;100
-16;-52,5;100
-16;-52;100
-16;-51,5;100
-16;-51;100
-16;-50,5;100
-16;-50;100
-16;-49,5;100
-16;-49;100
-16;-48,5;100
-16;-48;100
-16;-47,5;100
-16;-47;100
-16;-46,5;100
-16;-46;100
-16;-45,5;100
-16;-45;100
-16;-44,5;100
-16;-44;100
-16;-43,5;100
-16;-43;100
-16;-42,5;100
-16;-42;100
-16;-41,5;100
-16;-41;100
-16;-40,5;100
-16;-40;100
-16;-39,5;100
-16;-39;100
-16;-38,5;100
-16;-38;100
-16;-37,5;96
-16;-37;100
-16;-36,5;100
-16;-36;100
-16;-35,5;100
-16;-35;100
-16;-34,5;100
-16;-34;100
-16;-33,5;100
-16;-33;100
-16;-32,5;100
-16;-32;100
-16;-31,5;100
-16;-31;100
-16;-30,5;100
-16;-30;100
-16;-29,5;100
-16;-29;100
-16;-28,5;100
-16;-28;100
-16;-27,5;100
-16;-27;100
-16;-26,5;96
-16;-26;96
-16;-25,5;48
-16;-25;96
-16;-24,5;100
-16;-24;100
-16;-23,5;100
-16;-23;100
-16;-22,5;100
-16;-22;96
-16;-21,5;100
-16;-21;100
-16;-20,5;100
-16;-20;100
-16;-19,5;100
-16;-19;100
-16;-18,5;100
-16;-18;100
-16;-17,5;100
-16;-17;100
-16;-16,5;100
-16;-16;100
-16;-15,5;100
-16;-15;100
-16;-14,5;100
-16;-14;100
-16;-13,5;100
-16;-13;100
-16;-12,5;100
-16;-12;96
-16;-11,5;52
-16;-11;96
-16;-10,5;92
-16;-10;100
-16;-9,5;100
-16;-9;100
-16;-8,5;100
-16;-8;100
-16;-7,5;72
-16;-7;88
-16;-6,5;92
-16;-6;100
-16;-5,5;96
-16;-5;52
-16;-4,5;20
-16;-4;0
-16;-3,5;8
-16;-3;64
-16;-2,5;88
-16;-2;100
-16;-1,5;68
-16;-1;56
-16;-0,5;100
-16;0;96
-16;0,5;80
-16;1;80
-16;1,5;84
-16;2;100
-16;2,5;48
-16;3;28
-16;3,5;48
-16;4;32
-16;4,5;0
-16;5;0
-16;5,5;0
-16;6;0
-16;6,5;0
-16;7;0
-16;7,5;0
-16;8;0
-16;8,5;0
-16;9;0
-16;10,5;0
-16;11;0
-16;11,5;0
-16;12;0
-16;14;8
-16;14,5;36
-16;15;60
-16;15,5;84
-16;16;72
-16;16,5;96
-16;17;96
-16;17,5;80
-16;18;76
-16;18,5;80
-16;19;4
-15,5;-69,5;44
-15,5;-69;100
-15,5;-68,5;100
-15,5;-68;100
-15,5;-67,5;100
-15,5;-67;100
-15,5;-66,5;100
-15,5;-66;100
-15,5;-65,5;100
-15,5;-65;100
-15,5;-64,5;48
-15,5;-64;0
-15,5;-63,5;20
-15,5;-63;32
-15,5;-62,5;100
-15,5;-62;100
-15,5;-61,5;100
-15,5;-61;100
-15,5;-60,5;100
-15,5;-60;100
-15,5;-59,5;100
-15,5;-59;100
-15,5;-58,5;100
-15,5;-58;84
-15,5;-57,5;80
-15,5;-57;16
-15,5;-56,5;0
-15,5;-56;0
-15,5;-55,5;0
-15,5;-55;56
-15,5;-54,5;48
-15,5;-54;100
-15,5;-53,5;100
-15,5;-53;100
-15,5;-52,5;100
-15,5;-52;100
-15,5;-51,5;100
-15,5;-51;100
-15,5;-50,5;100
-15,5;-50;100
-15,5;-49,5;100
-15,5;-49;100
-15,5;-48,5;100
-15,5;-48;96
-15,5;-47,5;100
-15,5;-47;100
-15,5;-46,5;100
-15,5;-46;100
-15,5;-45,5;100
-15,5;-45;100
-15,5;-44,5;100
-15,5;-44;100
-15,5;-43,5;100
-15,5;-43;100
-15,5;-42,5;100
-15,5;-42;100
-15,5;-41,5;100
-15,5;-41;100
-15,5;-40,5;100
-15,5;-40;100
-15,5;-39,5;100
-15,5;-39;100
-15,5;-38,5;100
-15,5;-38;100
-15,5;-37,5;100
-15,5;-37;96
-15,5;-36,5;96
-15,5;-36;100
-15,5;-35,5;100
-15,5;-35;100
-15,5;-34,5;100
-15,5;-34;100
-15,5;-33,5;100
-15,5;-33;100
-15,5;-32,5;100
-15,5;-32;100
-15,5;-31,5;100
-15,5;-31;100
-15,5;-30,5;100
-15,5;-30;100
-15,5;-29,5;100
-15,5;-29;100
-15,5;-28,5;100
-15,5;-28;100
-15,5;-27,5;100
-15,5;-27;100
-15,5;-26,5;100
-15,5;-26;100
-15,5;-25,5;88
-15,5;-25;44
-15,5;-24,5;96
-15,5;-24;100
-15,5;-23,5;100
-15,5;-23;100
-15,5;-22,5;84
-15,5;-22;64
-15,5;-21,5;100
-15,5;-21;100
-15,5;-20,5;100
-15,5;-20;100
-15,5;-19,5;100
-15,5;-19;100
-15,5;-18,5;100
-15,5;-18;100
-15,5;-17,5;100
-15,5;-17;100
-15,5;-16,5;100
-15,5;-16;100
-15,5;-15,5;100
-15,5;-15;100
-15,5;-14,5;100
-15,5;-14;100
-15,5;-13,5;100
-15,5;-13;100
-15,5;-12,5;100
-15,5;-12;100
-15,5;-11,5;100
-15,5;-11;100
-15,5;-10,5;100
-15,5;-10;100
-15,5;-9,5;100
-15,5;-9;100
-15,5;-8,5;100
-15,5;-8;100
-15,5;-7,5;80
-15,5;-7;28
-15,5;-6,5;68
-15,5;-6;80
-15,5;-5,5;64
-15,5;-5;40
-15,5;-4,5;4
-15,5;-4;0
-15,5;-3,5;0
-15,5;-3;28
-15,5;-2,5;84
-15,5;-2;96
-15,5;-1,5;100
-15,5;-1;88
-15,5;-0,5;88
-15,5;0;88
-15,5;0,5;32
-15,5;1;0
-15,5;1,5;48
-15,5;2;88
-15,5;2,5;72
-15,5;3;72
-15,5;3,5;24
-15,5;4;0
-15,5;4,5;0
-15,5;5;0
-15,5;5,5;0
-15,5;6;0
-15,5;6,5;0
-15,5;7;0
-15,5;7,5;0
-15,5;8;0
-15,5;8,5;0
-15,5;9;0
-15,5;13,5;4
-15,5;14;52
-15,5;14,5;100
-15,5;15;92
-15,5;15,5;92
-15,5;16;100
-15,5;16,5;92
-15,5;17;92
-15,5;17,5;92
-15,5;18;96
-15,5;18,5;64
-15,5;19;20
-15;-70;32
-15;-69,5;100
-15;-69;84
-15;-68,5;92
-15;-68;100
-15;-67,5;100
-15;-67;96
-15;-66,5;100
-15;-66;100
-15;-65,5;100
-15;-65;76
-15;-64,5;24
-15;-64;32
-15;-63,5;16
-15;-63;72
-15;-62,5;100
-15;-62;96
-15;-61,5;100
-15;-61;100
-15;-60,5;100
-15;-60;96
-15;-59,5;96
-15;-59;48
-15;-58,5;32
-15;-58;0
-15;-57,5;8
-15;-57;0
-15;-56,5;0
-15;-56;0
-15;-55,5;8
-15;-55;48
-15;-54,5;88
-15;-54;96
-15;-53,5;100
-15;-53;100
-15;-52,5;100
-15;-52;100
-15;-51,5;100
-15;-51;100
-15;-50,5;100
-15;-50;100
-15;-49,5;100
-15;-49;100
-15;-48,5;60
-15;-48;92
-15;-47,5;100
-15;-47;100
-15;-46,5;100
-15;-46;100
-15;-45,5;100
-15;-45;100
-15;-44,5;100
-15;-44;100
-15;-43,5;100
-15;-43;100
-15;-42,5;100
-15;-42;100
-15;-41,5;100
-15;-41;100
-15;-40,5;100
-15;-40;100
-15;-39,5;100
-15;-39;100
-15;-38,5;100
-15;-38;100
-15;-37,5;100
-15;-37;96
-15;-36,5;76
-15;-36;92
-15;-35,5;100
-15;-35;96
-15;-34,5;100
-15;-34;100
-15;-33,5;100
-15;-33;100
-15;-32,5;92
-15;-32;100
-15;-31,5;100
-15;-31;100
-15;-30,5;100
-15;-30;100
-15;-29,5;100
-15;-29;100
-15;-28,5;100
-15;-28;100
-15;-27,5;100
-15;-27;100
-15;-26,5;100
-15;-26;100
-15;-25,5;96
-15;-25;24
-15;-24,5;76
-15;-24;96
-15;-23,5;84
-15;-23;80
-15;-22,5;4
-15;-22;68
-15;-21,5;96
-15;-21;96
-15;-20,5;100
-15;-20;100
-15;-19,5;100
-15;-19;100
-15;-18,5;100
-15;-18;100
-15;-17,5;100
-15;-17;96
-15;-16,5;100
-15;-16;100
-15;-15,5;100
-15;-15;100
-15;-14,5;100
-15;-14;100
-15;-13,5;100
-15;-13;100
-15;-12,5;100
-15;-12;100
-15;-11,5;100
-15;-11;100
-15;-10,5;100
-15;-10;100
-15;-9,5;100
-15;-9;100
-15;-8,5;100
-15;-8;100
-15;-7,5;100
-15;-7;80
-15;-6,5;80
-15;-6;72
-15;-5,5;56
-15;-5;8
-15;-4,5;0
-15;-4;0
-15;-3,5;0
-15;-3;16
-15;-2,5;88
-15;-2;96
-15;-1,5;100
-15;-1;96
-15;-0,5;92
-15;0;84
-15;0,5;80
-15;1;64
-15;1,5;40
-15;2;88
-15;2,5;24
-15;3;40
-15;3,5;16
-15;4;64
-15;4,5;52
-15;5;40
-15;5,5;24
-15;6;8
-15;6,5;0
-15;7;0
-15;7,5;0
-15;8;0
-15;8,5;0
-15;9;0
-15;11,5;0
-15;12;0
-15;13,5;52
-15;14;80
-15;14,5;100
-15;15;100
-15;15,5;100
-15;16;100
-15;16,5;100
-15;17;92
-15;17,5;100
-15;18;96
-15;18,5;40
-15;19;24
-15;19,5;4
-14,5;-70;32
-14,5;-69,5;100
-14,5;-69;88
-14,5;-68,5;100
-14,5;-68;100
-14,5;-67,5;100
-14,5;-67;96
-14,5;-66,5;100
-14,5;-66;100
-14,5;-65,5;92
-14,5;-65;88
-14,5;-64,5;92
-14,5;-64;100
-14,5;-63,5;100
-14,5;-63;84
-14,5;-62,5;56
-14,5;-62;20
-14,5;-61,5;4
-14,5;-61;88
-14,5;-60,5;60
-14,5;-60;16
-14,5;-59,5;44
-14,5;-59;16
-14,5;-58,5;0
-14,5;-58;0
-14,5;-57,5;0
-14,5;-57;0
-14,5;-56;0
-14,5;-55,5;68
-14,5;-55;96
-14,5;-54,5;100
-14,5;-54;100
-14,5;-53,5;100
-14,5;-53;100
-14,5;-52,5;100
-14,5;-52;100
-14,5;-51,5;100
-14,5;-51;100
-14,5;-50,5;100
-14,5;-50;100
-14,5;-49,5;100
-14,5;-49;100
-14,5;-48,5;100
-14,5;-48;100
-14,5;-47,5;100
-14,5;-47;100
-14,5;-46,5;100
-14,5;-46;100
-14,5;-45,5;100
