"x";"y";"canopy_cover"
-13,5;-16;100
-13,5;-15,5;92
-13,5;-15;96
-13,5;-14,5;100
-13,5;-14;100
-13,5;-13,5;100
-13,5;-13;96
-13,5;-12,5;88
-13,5;-12;100
-13,5;-11,5;100
-13,5;-11;96
-13,5;-10,5;96
-13,5;-10;100
-13,5;-9,5;96
-13,5;-9;100
-13,5;-8,5;100
-13,5;-8;100
-13,5;-7,5;100
-13,5;-7;92
-13,5;-6,5;100
-13,5;-6;100
-13,5;-5,5;100
-13,5;-5;84
-13,5;-4,5;76
-13,5;-4;100
-13,5;-3,5;100
-13,5;-3;100
-13,5;-2,5;100
-13,5;-2;100
-13,5;-1,5;100
-13,5;-1;100
-13,5;-0,5;100
-13,5;0;100
-13,5;0,5;92
-13,5;1;100
-13,5;1,5;100
-13,5;2;100
-13,5;2,5;100
-13,5;3;100
-13,5;3,5;100
-13,5;4;100
-13,5;4,5;100
-13,5;5;100
-13,5;5,5;100
-13,5;6;100
-13,5;6,5;100
-13,5;7;100
-13,5;7,5;100
-13,5;8;100
-13,5;8,5;100
-13,5;9;100
-13,5;9,5;100
-13,5;10;92
-13,5;10,5;68
-13,5;11;88
-13,5;11,5;96
-13,5;12;92
-13,5;12,5;100
-13,5;13;100
-13,5;13,5;100
-13,5;14;96
-13,5;14,5;92
-13,5;15;100
-13,5;15,5;100
-13,5;16;100
-13,5;16,5;100
-13,5;17;100
-13,5;17,5;100
-13,5;18;100
-13,5;18,5;100
-13,5;19;96
-13,5;19,5;96
-13,5;20;100
-13,5;20,5;100
-13,5;21;100
-13,5;21,5;92
-13,5;22;84
-13,5;22,5;92
-13,5;23;100
-13,5;23,5;100
-13,5;24;100
-13,5;24,5;100
-13,5;25;100
-13,5;25,5;72
-13,5;26;16
-13;-20,5;60
-13;-20;100
-13;-19,5;100
-13;-19;100
-13;-18,5;100
-13;-18;100
-13;-17,5;100
-13;-17;96
-13;-16,5;96
-13;-16;100
-13;-15,5;100
-13;-15;100
-13;-14,5;100
-13;-14;100
-13;-13,5;100
-13;-13;100
-13;-12,5;100
-13;-12;100
-13;-11,5;100
-13;-11;100
-13;-10,5;100
-13;-10;88
-13;-9,5;84
-13;-9;100
-13;-8,5;100
-13;-8;100
-13;-7,5;100
-13;-7;88
-13;-6,5;100
-13;-6;100
-13;-5,5;100
-13;-5;100
-13;-4,5;100
-13;-4;100
-13;-3,5;100
-13;-3;100
-13;-2,5;100
-13;-2;100
-13;-1,5;100
-13;-1;100
-13;-0,5;100
-13;0;88
-13;0,5;88
-13;1;88
-13;1,5;88
-13;2;100
-13;2,5;100
-13;3;100
-13;3,5;100
-13;4;100
-13;4,5;100
-13;5;100
-13;5,5;100
-13;6;100
-13;6,5;100
-13;7;100
-13;7,5;100
-13;8;100
-13;8,5;100
-13;9;100
-13;9,5;92
-13;10;84
-13;10,5;72
-13;11;96
-13;11,5;52
-13;12;52
-13;12,5;84
-13;13;100
-13;13,5;96
-13;14;88
-13;14,5;100
-13;15;100
-13;15,5;100
-13;16;100
-13;16,5;100
-13;17;100
-13;17,5;100
-13;18;96
-13;18,5;100
-13;19;88
-13;19,5;96
-13;20;100
-13;20,5;100
-13;21;100
-13;21,5;100
-13;22;100
-13;22,5;80
-13;23;100
-13;23,5;100
-13;24;100
-13;24,5;100
-13;25;96
-13;25,5;88
-13;26;56
-13;26,5;8
-12,5;-21;36
-12,5;-20,5;100
-12,5;-20;100
-12,5;-19,5;100
-12,5;-19;100
-12,5;-18,5;100
-12,5;-18;96
-12,5;-17,5;96
-12,5;-17;96
-12,5;-16,5;100
-12,5;-16;100
-12,5;-15,5;96
-12,5;-15;100
-12,5;-14,5;100
-12,5;-14;100
-12,5;-13,5;100
-12,5;-13;100
-12,5;-12,5;100
-12,5;-12;100
-12,5;-11,5;100
-12,5;-11;100
-12,5;-10,5;92
-12,5;-10;96
-12,5;-9,5;68
-12,5;-9;84
-12,5;-8,5;100
-12,5;-8;100
-12,5;-7,5;52
-12,5;-7;76
-12,5;-6,5;100
-12,5;-6;100
-12,5;-5,5;100
-12,5;-5;100
-12,5;-4,5;100
-12,5;-4;100
-12,5;-3,5;100
-12,5;-3;100
-12,5;-2,5;96
-12,5;-2;76
-12,5;-1,5;92
-12,5;-1;100
-12,5;-0,5;100
-12,5;0;100
-12,5;0,5;96
-12,5;1;100
-12,5;1,5;100
-12,5;2;100
-12,5;2,5;100
-12,5;3;100
-12,5;3,5;96
-12,5;4;100
-12,5;4,5;100
-12,5;5;100
-12,5;5,5;100
-12,5;6;100
-12,5;6,5;100
-12,5;7;100
-12,5;7,5;100
-12,5;8;100
-12,5;8,5;100
-12,5;9;100
-12,5;9,5;96
-12,5;10;72
-12,5;10,5;72
-12,5;11;84
-12,5;11,5;96
-12,5;12;84
-12,5;12,5;20
-12,5;13;60
-12,5;13,5;92
-12,5;14;80
-12,5;14,5;96
-12,5;15;100
-12,5;15,5;100
-12,5;16;100
-12,5;16,5;100
-12,5;17;96
-12,5;17,5;100
-12,5;18;100
-12,5;18,5;96
-12,5;19;88
-12,5;19,5;100
-12,5;20;100
-12,5;20,5;100
-12,5;21;100
-12,5;21,5;100
-12,5;22;96
-12,5;22,5;84
-12,5;23;40
-12,5;23,5;76
-12,5;24;100
-12,5;24,5;100
-12,5;25;88
-12,5;25,5;96
-12,5;26;52
-12,5;26,5;28
-12,5;27;8
-12;-21,5;16
-12;-21;96
-12;-20,5;100
-12;-20;100
-12;-19,5;100
-12;-19;92
-12;-18,5;100
-12;-18;100
-12;-17,5;100
-12;-17;100
-12;-16,5;96
-12;-16;100
-12;-15,5;100
-12;-15;100
-12;-14,5;100
-12;-14;100
-12;-13,5;100
-12;-13;100
-12;-12,5;100
-12;-12;100
-12;-11,5;100
-12;-11;100
-12;-10,5;100
-12;-10;100
-12;-9,5;88
-12;-9;96
-12;-8,5;100
-12;-8;100
-12;-7,5;88
-12;-7;60
-12;-6,5;80
-12;-6;100
-12;-5,5;100
-12;-5;100
-12;-4,5;100
-12;-4;100
-12;-3,5;100
-12;-3;100
-12;-2,5;84
-12;-2;84
-12;-1,5;80
-12;-1;88
-12;-0,5;100
-12;0;100
-12;0,5;100
-12;1;100
-12;1,5;100
-12;2;80
-12;2,5;100
-12;3;96
-12;3,5;76
-12;4;88
-12;4,5;100
-12;5;100
-12;5,5;100
-12;6;100
-12;6,5;100
-12;7;96
-12;7,5;96
-12;8;100
-12;8,5;100
-12;9;100
-12;9,5;96
-12;10;88
-12;10,5;96
-12;11;100
-12;11,5;96
-12;12;100
-12;12,5;68
-12;13;96
-12;13,5;100
-12;14;100
-12;14,5;96
-12;15;100
-12;15,5;100
-12;16;100
-12;16,5;100
-12;17;100
-12;17,5;100
-12;18;96
-12;18,5;100
-12;19;100
-12;19,5;100
-12;20;100
-12;20,5;100
-12;21;100
-12;21,5;100
-12;22;84
-12;22,5;92
-12;23;56
-12;23,5;20
-12;24;88
-12;24,5;100
-12;25;100
-12;25,5;100
-12;26;92
-12;26,5;84
-12;27;32
-12;27,5;0
-11,5;-22;4
-11,5;-21,5;84
-11,5;-21;100
-11,5;-20,5;100
-11,5;-20;100
-11,5;-19,5;100
-11,5;-19;100
-11,5;-18,5;100
-11,5;-18;88
-11,5;-17,5;84
-11,5;-17;92
-11,5;-16,5;96
-11,5;-16;92
-11,5;-15,5;100
-11,5;-15;100
-11,5;-14,5;100
-11,5;-14;100
-11,5;-13,5;100
-11,5;-13;100
-11,5;-12,5;100
-11,5;-12;100
-11,5;-11,5;100
-11,5;-11;100
-11,5;-10,5;100
-11,5;-10;100
-11,5;-9,5;100
-11,5;-9;100
-11,5;-8,5;100
-11,5;-8;100
-11,5;-7,5;68
-11,5;-7;20
-11,5;-6,5;100
-11,5;-6;100
-11,5;-5,5;100
-11,5;-5;100
-11,5;-4,5;100
-11,5;-4;100
-11,5;-3,5;100
-11,5;-3;100
-11,5;-2,5;96
-11,5;-2;92
-11,5;-1,5;100
-11,5;-1;100
-11,5;-0,5;100
-11,5;0;100
-11,5;0,5;96
-11,5;1;100
-11,5;1,5;100
-11,5;2;100
-11,5;2,5;100
-11,5;3;100
-11,5;3,5;100
-11,5;4;96
-11,5;4,5;100
-11,5;5;100
-11,5;5,5;100
-11,5;6;100
-11,5;6,5;100
-11,5;7;100
-11,5;7,5;100
-11,5;8;96
-11,5;8,5;80
-11,5;9;100
-11,5;9,5;100
-11,5;10;96
-11,5;10,5;100
-11,5;11;100
-11,5;11,5;100
-11,5;12;100
-11,5;12,5;100
-11,5;13;100
-11,5;13,5;100
-11,5;14;100
-11,5;14,5;100
-11,5;15;100
-11,5;15,5;100
-11,5;16;100
-11,5;16,5;100
-11,5;17;100
-11,5;17,5;100
-11,5;18;100
-11,5;18,5;100
-11,5;19;100
-11,5;19,5;100
-11,5;20;100
-11,5;20,5;100
-11,5;21;100
-11,5;21,5;100
-11,5;22;80
-11,5;22,5;80
-11,5;23;96
-11,5;23,5;80
-11,5;24;88
-11,5;24,5;100
-11,5;25;100
-11,5;25,5;100
-11,5;26;100
-11,5;26,5;100
-11,5;27;88
-11,5;27,5;44
-11,5;28;44
-11,5;28,5;32
-11;-22;64
-11;-21,5;100
-11;-21;100
-11;-20,5;100
-11;-20;100
-11;-19,5;100
-11;-19;100
-11;-18,5;100
-11;-18;100
-11;-17,5;100
-11;-17;100
-11;-16,5;100
-11;-16;100
-11;-15,5;92
-11;-15;100
-11;-14,5;100
-11;-14;100
-11;-13,5;100
-11;-13;100
-11;-12,5;100
-11;-12;100
-11;-11,5;100
-11;-11;100
-11;-10,5;100
-11;-10;100
-11;-9,5;100
-11;-9;100
-11;-8,5;100
-11;-8;100
-11;-7,5;76
-11;-7;64
-11;-6,5;100
-11;-6;100
-11;-5,5;100
-11;-5;100
-11;-4,5;100
-11;-4;100
-11;-3,5;100
-11;-3;100
-11;-2,5;100
-11;-2;100
-11;-1,5;100
-11;-1;100
-11;-0,5;100
-11;0;100
-11;0,5;100
-11;1;100
-11;1,5;100
-11;2;100
-11;2,5;96
-11;3;100
-11;3,5;100
-11;4;100
-11;4,5;100
-11;5;100
-11;5,5;100
-11;6;92
-11;6,5;96
-11;7;96
-11;7,5;100
-11;8;80
-11;8,5;48
-11;9;100
-11;9,5;100
-11;10;100
-11;10,5;100
-11;11;100
-11;11,5;100
-11;12;100
-11;12,5;100
-11;13;100
-11;13,5;100
-11;14;100
-11;14,5;100
-11;15;100
-11;15,5;100
-11;16;100
-11;16,5;100
-11;17;100
-11;17,5;100
-11;18;100
-11;18,5;100
-11;19;100
-11;19,5;100
-11;20;100
-11;20,5;100
-11;21;100
-11;21,5;100
-11;22;60
-11;22,5;64
-11;23;72
-11;23,5;72
-11;24;68
-11;24,5;100
-11;25;100
-11;25,5;100
-11;26;100
-11;26,5;100
-11;27;96
-11;27,5;88
-11;28;100
-11;28,5;100
-11;29;64
-11;29,5;4
-10,5;-22,5;36
-10,5;-22;100
-10,5;-21,5;100
-10,5;-21;100
-10,5;-20,5;100
-10,5;-20;100
-10,5;-19,5;100
-10,5;-19;100
-10,5;-18,5;100
-10,5;-18;100
-10,5;-17,5;100
-10,5;-17;100
-10,5;-16,5;100
-10,5;-16;100
-10,5;-15,5;80
-10,5;-15;100
-10,5;-14,5;100
-10,5;-14;100
-10,5;-13,5;100
-10,5;-13;100
-10,5;-12,5;100
-10,5;-12;100
-10,5;-11,5;100
-10,5;-11;100
-10,5;-10,5;100
-10,5;-10;100
-10,5;-9,5;100
-10,5;-9;100
-10,5;-8,5;100
-10,5;-8;100
-10,5;-7,5;96
-10,5;-7;92
-10,5;-6,5;100
-10,5;-6;96
-10,5;-5,5;88
-10,5;-5;92
-10,5;-4,5;92
-10,5;-4;100
-10,5;-3,5;100
-10,5;-3;100
-10,5;-2,5;100
-10,5;-2;100
-10,5;-1,5;100
-10,5;-1;100
-10,5;-0,5;100
-10,5;0;100
-10,5;0,5;100
-10,5;1;100
-10,5;1,5;100
-10,5;2;100
-10,5;2,5;96
-10,5;3;100
-10,5;3,5;100
-10,5;4;100
-10,5;4,5;100
-10,5;5;100
-10,5;5,5;100
-10,5;6;96
-10,5;6,5;96
-10,5;7;96
-10,5;7,5;96
-10,5;8;96
-10,5;8,5;88
-10,5;9;100
-10,5;9,5;100
-10,5;10;100
-10,5;10,5;100
-10,5;11;100
-10,5;11,5;100
-10,5;12;92
-10,5;12,5;100
-10,5;13;100
-10,5;13,5;100
-10,5;14;96
-10,5;14,5;100
-10,5;15;100
-10,5;15,5;100
-10,5;16;100
-10,5;16,5;100
-10,5;17;100
-10,5;17,5;100
-10,5;18;100
-10,5;18,5;100
-10,5;19;100
-10,5;19,5;100
-10,5;20;100
-10,5;20,5;100
-10,5;21;100
-10,5;21,5;84
-10,5;22;68
-10,5;22,5;80
-10,5;23;44
-10,5;23,5;64
-10,5;24;28
-10,5;24,5;92
-10,5;25;100
-10,5;25,5;100
-10,5;26;100
-10,5;26,5;100
-10,5;27;100
-10,5;27,5;100
-10,5;28;100
-10,5;28,5;100
-10,5;29;100
-10,5;29,5;80
-10,5;30;12
-10;-23;12
-10;-22,5;96
-10;-22;100
-10;-21,5;100
-10;-21;100
-10;-20,5;100
-10;-20;100
-10;-19,5;100
-10;-19;100
-10;-18,5;100
-10;-18;100
-10;-17,5;100
-10;-17;100
-10;-16,5;100
-10;-16;100
-10;-15,5;100
-10;-15;100
-10;-14,5;100
-10;-14;100
-10;-13,5;100
-10;-13;100
-10;-12,5;100
-10;-12;100
-10;-11,5;100
-10;-11;100
-10;-10,5;100
-10;-10;100
-10;-9,5;100
-10;-9;100
-10;-8,5;88
-10;-8;68
-10;-7,5;40
-10;-7;88
-10;-6,5;100
-10;-6;96
-10;-5,5;100
-10;-5;100
-10;-4,5;100
-10;-4;100
-10;-3,5;100
-10;-3;100
-10;-2,5;100
-10;-2;100
-10;-1,5;100
-10;-1;100
-10;-0,5;100
-10;0;100
-10;0,5;100
-10;1;100
-10;1,5;100
-10;2;100
-10;2,5;100
-10;3;100
-10;3,5;100
-10;4;100
-10;4,5;100
-10;5;100
-10;5,5;100
-10;6;100
-10;6,5;100
-10;7;100
-10;7,5;100
-10;8;96
-10;8,5;96
-10;9;100
-10;9,5;100
-10;10;100
-10;10,5;100
-10;11;100
-10;11,5;100
-10;12;96
-10;12,5;20
-10;13;72
-10;13,5;96
-10;14;88
-10;14,5;100
-10;15;100
-10;15,5;100
-10;16;100
-10;16,5;100
-10;17;100
-10;17,5;100
-10;18;100
-10;18,5;100
-10;19;100
-10;19,5;100
-10;20;100
-10;20,5;100
-10;21;100
-10;21,5;100
-10;22;76
-10;22,5;52
-10;23;68
-10;23,5;88
-10;24;76
-10;24,5;100
-10;25;100
-10;25,5;100
-10;26;100
-10;26,5;100
-10;27;100
-10;27,5;100
-10;28;100
-10;28,5;100
-10;29;100
-10;29,5;100
-10;30;92
-10;30,5;12
-9,5;-23,5;4
-9,5;-23;84
-9,5;-22,5;84
-9,5;-22;100
-9,5;-21,5;100
-9,5;-21;100
-9,5;-20,5;100
-9,5;-20;100
-9,5;-19,5;100
-9,5;-19;100
-9,5;-18,5;100
-9,5;-18;100
-9,5;-17,5;100
-9,5;-17;100
-9,5;-16,5;96
-9,5;-16;92
-9,5;-15,5;100
-9,5;-15;100
-9,5;-14,5;100
-9,5;-14;100
-9,5;-13,5;100
-9,5;-13;100
-9,5;-12,5;100
-9,5;-12;100
-9,5;-11,5;100
-9,5;-11;100
-9,5;-10,5;100
-9,5;-10;100
-9,5;-9,5;100
-9,5;-9;100
-9,5;-8,5;100
-9,5;-8;84
-9,5;-7,5;52
-9,5;-7;100
-9,5;-6,5;100
-9,5;-6;100
-9,5;-5,5;100
-9,5;-5;100
-9,5;-4,5;100
-9,5;-4;88
-9,5;-3,5;68
-9,5;-3;96
-9,5;-2,5;100
-9,5;-2;100
-9,5;-1,5;100
-9,5;-1;100
-9,5;-0,5;100
-9,5;0;100
-9,5;0,5;100
-9,5;1;100
-9,5;1,5;100
-9,5;2;100
-9,5;2,5;100
-9,5;3;100
-9,5;3,5;100
-9,5;4;100
-9,5;4,5;100
-9,5;5;100
-9,5;5,5;100
-9,5;6;100
-9,5;6,5;100
-9,5;7;100
-9,5;7,5;100
-9,5;8;96
-9,5;8,5;100
-9,5;9;100
-9,5;9,5;100
-9,5;10;100
-9,5;10,5;100
-9,5;11;100
-9,5;11,5;100
-9,5;12;72
-9,5;12,5;96
-9,5;13;88
-9,5;13,5;100
-9,5;14;92
-9,5;14,5;100
-9,5;15;100
-9,5;15,5;100
-9,5;16;100
-9,5;16,5;100
-9,5;17;100
-9,5;17,5;100
-9,5;18;100
-9,5;18,5;100
-9,5;19;100
-9,5;19,5;100
-9,5;20;100
-9,5;20,5;100
-9,5;21;100
-9,5;21,5;92
-9,5;22;88
-9,5;22,5;72
-9,5;23;96
-9,5;23,5;96
-9,5;24;100
-9,5;24,5;100
-9,5;25;100
-9,5;25,5;100
-9,5;26;100
-9,5;26,5;100
-9,5;27;100
-9,5;27,5;100
-9,5;28;100
-9,5;28,5;100
-9,5;29;100
-9,5;29,5;100
-9,5;30;100
-9,5;30,5;92
-9,5;31;56
-9;-23,5;68
-9;-23;100
-9;-22,5;72
-9;-22;92
-9;-21,5;100
-9;-21;100
-9;-20,5;100
-9;-20;100
-9;-19,5;84
-9;-19;100
-9;-18,5;100
-9;-18;100
-9;-17,5;92
-9;-17;96
-9;-16,5;88
-9;-16;88
-9;-15,5;100
-9;-15;100
-9;-14,5;100
-9;-14;100
-9;-13,5;100
-9;-13;100
-9;-12,5;100
-9;-12;100
-9;-11,5;100
-9;-11;100
-9;-10,5;100
-9;-10;100
-9;-9,5;100
-9;-9;100
-9;-8,5;100
-9;-8;100
-9;-7,5;100
-9;-7;92
-9;-6,5;100
-9;-6;100
-9;-5,5;100
-9;-5;100
-9;-4,5;96
-9;-4;56
-9;-3,5;84
-9;-3;100
-9;-2,5;100
-9;-2;100
-9;-1,5;100
-9;-1;100
-9;-0,5;100
-9;0;100
-9;0,5;100
-9;1;100
-9;1,5;100
-9;2;100
-9;2,5;100
-9;3;100
-9;3,5;100
-9;4;100
-9;4,5;100
-9;5;100
-9;5,5;100
-9;6;100
-9;6,5;100
-9;7;100
-9;7,5;100
-9;8;100
-9;8,5;100
-9;9;100
-9;9,5;100
-9;10;100
-9;10,5;100
-9;11;100
-9;11,5;100
-9;12;100
-9;12,5;100
-9;13;76
-9;13,5;96
-9;14;100
-9;14,5;100
-9;15;100
-9;15,5;100
-9;16;100
-9;16,5;100
-9;17;100
-9;17,5;100
-9;18;100
-9;18,5;100
-9;19;100
-9;19,5;100
-9;20;100
-9;20,5;100
-9;21;100
-9;21,5;96
-9;22;88
-9;22,5;92
-9;23;100
-9;23,5;100
-9;24;100
-9;24,5;100
-9;25;100
-9;25,5;100
-9;26;100
-9;26,5;100
-9;27;100
-9;27,5;100
-9;28;100
-9;28,5;100
-9;29;100
-9;29,5;100
-9;30;100
-9;30,5;96
-9;31;100
-9;31,5;60
-9;32;12
-8,5;-24;44
-8,5;-23,5;100
-8,5;-23;100
-8,5;-22,5;96
-8,5;-22;92
-8,5;-21,5;96
-8,5;-21;100
-8,5;-20,5;96
-8,5;-20;100
-8,5;-19,5;100
-8,5;-19;96
-8,5;-18,5;96
-8,5;-18;80
-8,5;-17,5;56
-8,5;-17;48
-8,5;-16,5;88
-8,5;-16;96
-8,5;-15,5;100
-8,5;-15;100
-8,5;-14,5;100
-8,5;-14;100
-8,5;-13,5;100
-8,5;-13;100
-8,5;-12,5;100
-8,5;-12;100
-8,5;-11,5;100
-8,5;-11;100
-8,5;-10,5;100
-8,5;-10;100
-8,5;-9,5;100
-8,5;-9;100
-8,5;-8,5;100
-8,5;-8;100
-8,5;-7,5;100
-8,5;-7;100
-8,5;-6,5;100
-8,5;-6;100
-8,5;-5,5;96
-8,5;-5;88
-8,5;-4,5;68
-8,5;-4;80
-8,5;-3,5;96
-8,5;-3;96
-8,5;-2,5;100
-8,5;-2;100
-8,5;-1,5;100
-8,5;-1;100
-8,5;-0,5;100
-8,5;0;100
-8,5;0,5;100
-8,5;1;100
-8,5;1,5;100
-8,5;2;100
-8,5;2,5;100
-8,5;3;100
-8,5;3,5;100
-8,5;4;100
-8,5;4,5;100
-8,5;5;100
-8,5;5,5;100
-8,5;6;100
-8,5;6,5;100
-8,5;7;100
-8,5;7,5;100
-8,5;8;100
-8,5;8,5;96
-8,5;9;100
-8,5;9,5;100
-8,5;10;96
-8,5;10,5;100
-8,5;11;96
-8,5;11,5;64
-8,5;12;100
-8,5;12,5;96
-8,5;13;96
-8,5;13,5;100
-8,5;14;100
-8,5;14,5;100
-8,5;15;100
-8,5;15,5;100
-8,5;16;100
-8,5;16,5;100
-8,5;17;100
-8,5;17,5;100
-8,5;18;100
-8,5;18,5;100
-8,5;19;100
-8,5;19,5;100
-8,5;20;100
-8,5;20,5;100
-8,5;21;100
-8,5;21,5;100
-8,5;22;96
-8,5;22,5;100
-8,5;23;100
-8,5;23,5;100
-8,5;24;100
-8,5;24,5;100
-8,5;25;100
-8,5;25,5;100
-8,5;26;100
-8,5;26,5;100
-8,5;27;100
-8,5;27,5;100
-8,5;28;100
-8,5;28,5;100
-8,5;29;100
-8,5;29,5;100
-8,5;30;100
-8,5;30,5;100
-8,5;31;100
-8,5;31,5;100
-8,5;32;84
-8,5;32,5;12
-8;-24,5;20
-8;-24;96
-8;-23,5;100
-8;-23;96
-8;-22,5;72
-8;-22;100
-8;-21,5;100
-8;-21;96
-8;-20,5;100
-8;-20;100
-8;-19,5;88
-8;-19;92
-8;-18,5;92
-8;-18;88
-8;-17,5;60
-8;-17;76
-8;-16,5;100
-8;-16;96
-8;-15,5;100
-8;-15;100
-8;-14,5;100
-8;-14;100
-8;-13,5;100
-8;-13;100
-8;-12,5;100
-8;-12;100
-8;-11,5;100
-8;-11;100
-8;-10,5;100
-8;-10;100
-8;-9,5;100
-8;-9;100
-8;-8,5;100
-8;-8;100
-8;-7,5;100
-8;-7;100
-8;-6,5;84
-8;-6;92
-8;-5,5;96
-8;-5;100
-8;-4,5;72
-8;-4;32
-8;-3,5;64
-8;-3;100
-8;-2,5;100
-8;-2;100
-8;-1,5;96
-8;-1;100
-8;-0,5;100
-8;0;100
-8;0,5;100
-8;1;100
-8;1,5;100
-8;2;100
-8;2,5;100
-8;3;100
-8;3,5;100
-8;4;100
-8;4,5;100
-8;5;100
-8;5,5;100
-8;6;100
-8;6,5;100
-8;7;100
-8;7,5;100
-8;8;100
-8;8,5;100
-8;9;100
-8;9,5;100
-8;10;100
-8;10,5;68
-8;11;56
-8;11,5;88
-8;12;92
-8;12,5;100
-8;13;100
-8;13,5;100
-8;14;100
-8;14,5;100
-8;15;84
-8;15,5;100
-8;16;100
-8;16,5;100
-8;17;100
-8;17,5;100
-8;18;100
-8;18,5;100
-8;19;100
-8;19,5;100
-8;20;100
-8;20,5;100
-8;21;100
-8;21,5;100
-8;22;100
-8;22,5;100
-8;23;100
-8;23,5;100
-8;24;100
-8;24,5;100
-8;25;100
-8;25,5;100
-8;26;100
-8;26,5;100
-8;27;100
-8;27,5;100
-8;28;100
-8;28,5;100
-8;29;100
-8;29,5;100
-8;30;100
-8;30,5;100
-8;31;100
-8;31,5;96
-8;32;100
-8;32,5;88
-8;33;44
-7,5;-25;4
-7,5;-24,5;88
-7,5;-24;100
-7,5;-23,5;96
-7,5;-23;100
-7,5;-22,5;92
-7,5;-22;100
-7,5;-21,5;100
-7,5;-21;100
-7,5;-20,5;100
-7,5;-20;100
-7,5;-19,5;100
-7,5;-19;84
-7,5;-18,5;60
-7,5;-18;60
-7,5;-17,5;32
-7,5;-17;80
-7,5;-16,5;92
-7,5;-16;100
-7,5;-15,5;100
-7,5;-15;100
-7,5;-14,5;100
-7,5;-14;100
-7,5;-13,5;100
-7,5;-13;100
-7,5;-12,5;100
-7,5;-12;100
-7,5;-11,5;100
-7,5;-11;100
-7,5;-10,5;100
-7,5;-10;100
-7,5;-9,5;100
-7,5;-9;100
-7,5;-8,5;100
-7,5;-8;100
-7,5;-7,5;100
-7,5;-7;96
-7,5;-6,5;72
-7,5;-6;96
-7,5;-5,5;100
-7,5;-5;96
-7,5;-4,5;88
-7,5;-4;88
-7,5;-3,5;100
-7,5;-3;100
-7,5;-2,5;100
-7,5;-2;100
-7,5;-1,5;100
-7,5;-1;100
-7,5;-0,5;100
-7,5;0;100
-7,5;0,5;100
-7,5;1;100
-7,5;1,5;92
-7,5;2;100
-7,5;2,5;100
-7,5;3;100
-7,5;3,5;100
-7,5;4;100
-7,5;4,5;100
-7,5;5;100
-7,5;5,5;100
-7,5;6;100
-7,5;6,5;100
-7,5;7;100
-7,5;7,5;100
-7,5;8;100
-7,5;8,5;100
-7,5;9;100
-7,5;9,5;100
-7,5;10;96
-7,5;10,5;92
-7,5;11;84
-7,5;11,5;96
-7,5;12;100
-7,5;12,5;100
-7,5;13;100
-7,5;13,5;100
-7,5;14;100
-7,5;14,5;100
-7,5;15;88
-7,5;15,5;100
-7,5;16;100
-7,5;16,5;100
-7,5;17;100
-7,5;17,5;100
-7,5;18;100
-7,5;18,5;100
-7,5;19;100
-7,5;19,5;100
-7,5;20;84
-7,5;20,5;100
-7,5;21;100
-7,5;21,5;100
-7,5;22;100
-7,5;22,5;100
-7,5;23;100
-7,5;23,5;100
-7,5;24;100
-7,5;24,5;100
-7,5;25;100
-7,5;25,5;100
-7,5;26;100
-7,5;26,5;100
-7,5;27;100
-7,5;27,5;100
-7,5;28;100
-7,5;28,5;100
-7,5;29;100
-7,5;29,5;100
-7,5;30;100
-7,5;30,5;100
-7,5;31;100
-7,5;31,5;100
-7,5;32;100
-7,5;32,5;100
-7,5;33;60
-7,5;33,5;32
-7,5;34;8
-7;-25;72
-7;-24,5;100
-7;-24;100
-7;-23,5;100
-7;-23;100
-7;-22,5;100
-7;-22;84
-7;-21,5;100
-7;-21;100
-7;-20,5;100
-7;-20;100
-7;-19,5;96
-7;-19;80
-7;-18,5;32
-7;-18;0
-7;-17,5;4
-7;-17;88
-7;-16,5;96
-7;-16;100
-7;-15,5;100
-7;-15;100
-7;-14,5;100
-7;-14;100
-7;-13,5;100
-7;-13;100
-7;-12,5;100
-7;-12;100
-7;-11,5;100
-7;-11;100
-7;-10,5;100
-7;-10;100
-7;-9,5;100
-7;-9;100
-7;-8,5;100
-7;-8;100
-7;-7,5;100
-7;-7;92
-7;-6,5;32
-7;-6;100
-7;-5,5;100
-7;-5;100
-7;-4,5;100
-7;-4;100
-7;-3,5;100
-7;-3;100
-7;-2,5;100
-7;-2;100
-7;-1,5;100
-7;-1;100
-7;-0,5;100
-7;0;100
-7;0,5;100
-7;1;100
-7;1,5;100
-7;2;100
-7;2,5;100
-7;3;100
-7;3,5;100
-7;4;100
-7;4,5;100
-7;5;100
-7;5,5;100
-7;6;100
-7;6,5;100
-7;7;100
-7;7,5;100
-7;8;100
-7;8,5;100
-7;9;100
-7;9,5;100
-7;10;96
-7;10,5;100
-7;11;100
-7;11,5;100
-7;12;100
-7;12,5;100
-7;13;100
-7;13,5;100
-7;14;100
-7;14,5;100
-7;15;96
-7;15,5;96
-7;16;96
-7;16,5;100
-7;17;100
-7;17,5;100
-7;18;100
-7;18,5;100
-7;19;100
-7;19,5;96
-7;20;96
-7;20,5;100
-7;21;96
-7;21,5;100
-7;22;100
-7;22,5;100
-7;23;100
-7;23,5;100
-7;24;100
-7;24,5;100
-7;25;100
-7;25,5;100
-7;26;100
-7;26,5;100
-7;27;100
-7;27,5;100
-7;28;100
-7;28,5;100
-7;29;100
-7;29,5;100
-7;30;100
-7;30,5;100
-7;31;100
-7;31,5;100
-7;32;72
-7;32,5;84
-7;33;56
-7;33,5;68
-7;34;36
