"x";"y";"canopy_cover"
-72;-25,5;88
-72;-25;40
-72;-24,5;40
-72;-24;56
-72;-23,5;60
-72;-23;92
-72;-22,5;96
-72;-22;96
-72;-21,5;96
-72;-21;92
-72;-20,5;4
-72;-20;0
-72;-19,5;0
-72;-19;0
-72;-18,5;0
-72;-18;32
-72;-17,5;92
-72;-17;100
-72;-16,5;100
-72;-16;100
-72;-15,5;100
-72;-15;100
-72;-14,5;72
-72;-14;92
-72;-13,5;96
-72;-13;100
-72;-12,5;88
-72;-12;100
-72;-11,5;56
-72;-11;40
-72;-10,5;64
-72;-10;84
-72;-9,5;44
-72;-9;80
-72;-8,5;32
-72;-8;76
-72;-7,5;60
-72;-7;100
-72;-6,5;60
-72;-6;4
-72;-5,5;76
-72;-5;56
-72;-4,5;56
-72;-4;92
-72;-3,5;72
-72;-3;52
-72;-2,5;4
-72;-2;0
-72;-1,5;28
-72;-1;40
-72;-0,5;12
-72;0;0
-72;0,5;0
-72;1;0
-72;1,5;0
-72;2;0
-72;4;16
-72;4,5;96
-72;5;92
-72;5,5;96
-72;6;100
-72;6,5;100
-72;7;100
-72;7,5;100
-72;8;100
-72;8,5;96
-72;9;92
-72;9,5;100
-72;10;100
-72;10,5;100
-72;11;96
-72;11,5;100
-72;12;88
-72;12,5;32
-72;14;0
-71,5;-68;52
-71,5;-67,5;96
-71,5;-67;100
-71,5;-66,5;100
-71,5;-66;100
-71,5;-65,5;100
-71,5;-65;100
-71,5;-64,5;100
-71,5;-64;100
-71,5;-63,5;100
-71,5;-63;92
-71,5;-62,5;20
-71,5;-62;0
-71,5;-61,5;0
-71,5;-61;0
-71,5;-60,5;0
-71,5;-58,5;20
-71,5;-58;28
-71,5;-57,5;68
-71,5;-57;32
-71,5;-56;8
-71,5;-55,5;60
-71,5;-55;84
-71,5;-54,5;84
-71,5;-54;84
-71,5;-53,5;100
-71,5;-53;100
-71,5;-52,5;96
-71,5;-52;100
-71,5;-51,5;100
-71,5;-51;100
-71,5;-50,5;100
-71,5;-50;100
-71,5;-49,5;96
-71,5;-49;92
-71,5;-48,5;100
-71,5;-48;100
-71,5;-47,5;96
-71,5;-47;100
-71,5;-46,5;100
-71,5;-46;100
-71,5;-45,5;100
-71,5;-45;100
-71,5;-44,5;100
-71,5;-44;100
-71,5;-43,5;92
-71,5;-43;88
-71,5;-42,5;100
-71,5;-42;100
-71,5;-41,5;100
-71,5;-41;100
-71,5;-40,5;100
-71,5;-40;100
-71,5;-39,5;100
-71,5;-39;100
-71,5;-38,5;100
-71,5;-38;100
-71,5;-37,5;100
-71,5;-37;100
-71,5;-36,5;100
-71,5;-36;100
-71,5;-35,5;100
-71,5;-35;100
-71,5;-34,5;100
-71,5;-34;100
-71,5;-33,5;100
-71,5;-33;100
-71,5;-32,5;100
-71,5;-32;100
-71,5;-31,5;92
-71,5;-31;20
-71,5;-30,5;56
-71,5;-30;60
-71,5;-29,5;84
-71,5;-29;72
-71,5;-28,5;88
-71,5;-28;100
-71,5;-27,5;100
-71,5;-27;100
-71,5;-26,5;100
-71,5;-26;96
-71,5;-25,5;48
-71,5;-25;44
-71,5;-24,5;44
-71,5;-24;84
-71,5;-23,5;100
-71,5;-23;100
-71,5;-22,5;100
-71,5;-22;100
-71,5;-21,5;100
-71,5;-21;72
-71,5;-20,5;0
-71,5;-20;0
-71,5;-19,5;0
-71,5;-19;0
-71,5;-18,5;0
-71,5;-18;12
-71,5;-17,5;92
-71,5;-17;100
-71,5;-16,5;100
-71,5;-16;100
-71,5;-15,5;100
-71,5;-15;96
-71,5;-14,5;100
-71,5;-14;100
-71,5;-13,5;100
-71,5;-13;96
-71,5;-12,5;92
-71,5;-12;96
-71,5;-11,5;80
-71,5;-11;60
-71,5;-10,5;32
-71,5;-10;28
-71,5;-9,5;8
-71,5;-9;20
-71,5;-8,5;4
-71,5;-8;64
-71,5;-7,5;20
-71,5;-7;48
-71,5;-6,5;28
-71,5;-6;64
-71,5;-5,5;88
-71,5;-5;96
-71,5;-4,5;100
-71,5;-4;96
-71,5;-3,5;92
-71,5;-3;88
-71,5;-2,5;68
-71,5;-2;56
-71,5;-1,5;0
-71,5;-1;0
-71,5;-0,5;0
-71,5;0;0
-71,5;0,5;0
-71,5;1;0
-71,5;1,5;0
-71,5;2;0
-71,5;2,5;0
-71,5;3;0
-71,5;4;4
-71,5;4,5;32
-71,5;5;12
-71,5;5,5;72
-71,5;6;88
-71,5;6,5;100
-71,5;7;100
-71,5;7,5;100
-71,5;8;100
-71,5;8,5;100
-71,5;9;96
-71,5;9,5;100
-71,5;10;100
-71,5;10,5;100
-71,5;11;100
-71,5;11,5;100
-71,5;12;100
-71,5;12,5;100
-71,5;13;20
-71,5;14;0
-71;-69;12
-71;-68,5;76
-71;-68;100
-71;-67,5;100
-71;-67;100
-71;-66,5;100
-71;-66;100
-71;-65,5;100
-71;-65;100
-71;-64,5;100
-71;-64;100
-71;-63,5;100
-71;-63;92
-71;-62,5;12
-71;-62;0
-71;-61,5;0
-71;-61;0
-71;-60,5;0
-71;-59;0
-71;-58,5;0
-71;-58;0
-71;-57,5;0
-71;-57;0
-71;-56,5;0
-71;-56;8
-71;-55,5;48
-71;-55;24
-71;-54,5;56
-71;-54;76
-71;-53,5;100
-71;-53;100
-71;-52,5;100
-71;-52;100
-71;-51,5;96
-71;-51;92
-71;-50,5;100
-71;-50;100
-71;-49,5;80
-71;-49;100
-71;-48,5;100
-71;-48;96
-71;-47,5;96
-71;-47;100
-71;-46,5;100
-71;-46;100
-71;-45,5;100
-71;-45;100
-71;-44,5;100
-71;-44;92
-71;-43,5;56
-71;-43;80
-71;-42,5;96
-71;-42;96
-71;-41,5;100
-71;-41;100
-71;-40,5;100
-71;-40;100
-71;-39,5;100
-71;-39;100
-71;-38,5;100
-71;-38;100
-71;-37,5;100
-71;-37;100
-71;-36,5;100
-71;-36;100
-71;-35,5;100
-71;-35;100
-71;-34,5;100
-71;-34;100
-71;-33,5;100
-71;-33;100
-71;-32,5;100
-71;-32;100
-71;-31,5;100
-71;-31;76
-71;-30,5;96
-71;-30;72
-71;-29,5;64
-71;-29;68
-71;-28,5;92
-71;-28;88
-71;-27,5;100
-71;-27;96
-71;-26,5;80
-71;-26;80
-71;-25,5;0
-71;-25;0
-71;-24,5;0
-71;-24;32
-71;-23,5;72
-71;-23;100
-71;-22,5;100
-71;-22;100
-71;-21,5;84
-71;-21;0
-71;-20,5;0
-71;-20;0
-71;-19,5;0
-71;-19;0
-71;-18,5;0
-71;-18;0
-71;-17,5;12
-71;-17;76
-71;-16,5;96
-71;-16;88
-71;-15,5;100
-71;-15;92
-71;-14,5;100
-71;-14;100
-71;-13,5;100
-71;-13;100
-71;-12,5;100
-71;-12;100
-71;-11,5;100
-71;-11;100
-71;-10,5;40
-71;-10;16
-71;-9,5;0
-71;-9;0
-71;-8,5;24
-71;-8;80
-71;-7,5;88
-71;-7;56
-71;-6,5;32
-71;-6;100
-71;-5,5;96
-71;-5;92
-71;-4,5;92
-71;-4;92
-71;-3,5;100
-71;-3;100
-71;-2,5;100
-71;-2;100
-71;-1,5;60
-71;-1;0
-71;-0,5;44
-71;0;24
-71;0,5;8
-71;1;4
-71;1,5;28
-71;2;0
-71;2,5;0
-71;3;0
-71;3,5;0
-71;4;0
-71;5;56
-71;5,5;48
-71;6;60
-71;6,5;48
-71;7;100
-71;7,5;100
-71;8;100
-71;8,5;100
-71;9;100
-71;9,5;100
-71;10;100
-71;10,5;100
-71;11;100
-71;11,5;100
-71;12;68
-71;12,5;84
-71;13;4
-71;14,5;0
-71;15;0
-71;15,5;0
-70,5;-69,5;24
-70,5;-69;88
-70,5;-68,5;100
-70,5;-68;100
-70,5;-67,5;96
-70,5;-67;92
-70,5;-66,5;100
-70,5;-66;100
-70,5;-65,5;100
-70,5;-65;100
-70,5;-64,5;100
-70,5;-64;100
-70,5;-63,5;100
-70,5;-63;100
-70,5;-62,5;96
-70,5;-62;48
-70,5;-61,5;0
-70,5;-61;0
-70,5;-60,5;0
-70,5;-60;0
-70,5;-59,5;0
-70,5;-59;0
-70,5;-58,5;0
-70,5;-58;0
-70,5;-57,5;0
-70,5;-57;0
-70,5;-56,5;0
-70,5;-56;24
-70,5;-55,5;88
-70,5;-55;96
-70,5;-54,5;100
-70,5;-54;100
-70,5;-53,5;100
-70,5;-53;100
-70,5;-52,5;92
-70,5;-52;100
-70,5;-51,5;96
-70,5;-51;84
-70,5;-50,5;100
-70,5;-50;100
-70,5;-49,5;76
-70,5;-49;100
-70,5;-48,5;100
-70,5;-48;100
-70,5;-47,5;100
-70,5;-47;100
-70,5;-46,5;100
-70,5;-46;100
-70,5;-45,5;96
-70,5;-45;100
-70,5;-44,5;100
-70,5;-44;72
-70,5;-43,5;64
-70,5;-43;84
-70,5;-42,5;100
-70,5;-42;100
-70,5;-41,5;100
-70,5;-41;100
-70,5;-40,5;96
-70,5;-40;100
-70,5;-39,5;100
-70,5;-39;100
-70,5;-38,5;100
-70,5;-38;100
-70,5;-37,5;100
-70,5;-37;100
-70,5;-36,5;100
-70,5;-36;100
-70,5;-35,5;96
-70,5;-35;100
-70,5;-34,5;100
-70,5;-34;100
-70,5;-33,5;100
-70,5;-33;100
-70,5;-32,5;100
-70,5;-32;100
-70,5;-31,5;100
-70,5;-31;88
-70,5;-30,5;100
-70,5;-30;100
-70,5;-29,5;100
-70,5;-29;96
-70,5;-28,5;84
-70,5;-28;80
-70,5;-27,5;92
-70,5;-27;88
-70,5;-26,5;92
-70,5;-26;40
-70,5;-25,5;0
-70,5;-25;0
-70,5;-24,5;0
-70,5;-24;0
-70,5;-23,5;24
-70,5;-23;100
-70,5;-22,5;100
-70,5;-22;100
-70,5;-21,5;84
-70,5;-21;8
-70,5;-20,5;0
-70,5;-20;0
-70,5;-19,5;0
-70,5;-19;0
-70,5;-18,5;0
-70,5;-18;4
-70,5;-17,5;60
-70,5;-17;44
-70,5;-16,5;60
-70,5;-16;100
-70,5;-15,5;100
-70,5;-15;100
-70,5;-14,5;100
-70,5;-14;100
-70,5;-13,5;100
-70,5;-13;100
-70,5;-12,5;100
-70,5;-12;100
-70,5;-11,5;100
-70,5;-11;100
-70,5;-10,5;100
-70,5;-10;88
-70,5;-9,5;16
-70,5;-9;0
-70,5;-8,5;32
-70,5;-8;80
-70,5;-7,5;80
-70,5;-7;72
-70,5;-6,5;88
-70,5;-6;96
-70,5;-5,5;100
-70,5;-5;100
-70,5;-4,5;96
-70,5;-4;92
-70,5;-3,5;100
-70,5;-3;100
-70,5;-2,5;96
-70,5;-2;76
-70,5;-1,5;84
-70,5;-1;32
-70,5;-0,5;72
-70,5;0;100
-70,5;0,5;76
-70,5;1;48
-70,5;1,5;88
-70,5;2;28
-70,5;2,5;16
-70,5;3;0
-70,5;3,5;0
-70,5;4;0
-70,5;4,5;0
-70,5;5;16
-70,5;5,5;0
-70,5;6;36
-70,5;6,5;88
-70,5;7;100
-70,5;7,5;100
-70,5;8;100
-70,5;8,5;100
-70,5;9;100
-70,5;9,5;100
-70,5;10;100
-70,5;10,5;100
-70,5;11;100
-70,5;11,5;100
-70,5;12;76
-70,5;12,5;8
-70,5;14,5;0
-70,5;15;0
-70,5;15,5;0
-70,5;16;0
-70;-70;28
-70;-69,5;92
-70;-69;100
-70;-68,5;100
-70;-68;100
-70;-67,5;100
-70;-67;100
-70;-66,5;100
-70;-66;100
-70;-65,5;100
-70;-65;100
-70;-64,5;100
-70;-64;100
-70;-63,5;100
-70;-63;100
-70;-62,5;100
-70;-62;92
-70;-61,5;20
-70;-61;20
-70;-60,5;32
-70;-60;0
-70;-59,5;0
-70;-59;0
-70;-58,5;0
-70;-58;0
-70;-57,5;0
-70;-57;0
-70;-56,5;0
-70;-56;8
-70;-55,5;80
-70;-55;100
-70;-54,5;72
-70;-54;88
-70;-53,5;100
-70;-53;100
-70;-52,5;96
-70;-52;100
-70;-51,5;100
-70;-51;100
-70;-50,5;100
-70;-50;100
-70;-49,5;96
-70;-49;100
-70;-48,5;100
-70;-48;100
-70;-47,5;96
-70;-47;100
-70;-46,5;100
-70;-46;100
-70;-45,5;92
-70;-45;100
-70;-44,5;100
-70;-44;92
-70;-43,5;64
-70;-43;44
-70;-42,5;100
-70;-42;92
-70;-41,5;84
-70;-41;88
-70;-40,5;100
-70;-40;100
-70;-39,5;100
-70;-39;100
-70;-38,5;100
-70;-38;100
-70;-37,5;100
-70;-37;100
-70;-36,5;96
-70;-36;100
-70;-35,5;72
-70;-35;100
-70;-34,5;100
-70;-34;100
-70;-33,5;100
-70;-33;100
-70;-32,5;100
-70;-32;100
-70;-31,5;100
-70;-31;84
-70;-30,5;100
-70;-30;100
-70;-29,5;96
-70;-29;100
-70;-28,5;100
-70;-28;100
-70;-27,5;100
-70;-27;100
-70;-26,5;88
-70;-26;4
-70;-25,5;0
-70;-25;0
-70;-24,5;0
-70;-24;0
-70;-23,5;8
-70;-23;84
-70;-22,5;68
-70;-22;64
-70;-21,5;12
-70;-21;0
-70;-20,5;0
-70;-20;0
-70;-19,5;0
-70;-19;0
-70;-18,5;0
-70;-18;0
-70;-17,5;52
-70;-17;100
-70;-16,5;100
-70;-16;100
-70;-15,5;100
-70;-15;100
-70;-14,5;100
-70;-14;100
-70;-13,5;100
-70;-13;100
-70;-12,5;100
-70;-12;100
-70;-11,5;88
-70;-11;80
-70;-10,5;88
-70;-10;8
-70;-9,5;8
-70;-9;0
-70;-8,5;0
-70;-8;72
-70;-7,5;88
-70;-7;96
-70;-6,5;100
-70;-6;100
-70;-5,5;100
-70;-5;100
-70;-4,5;96
-70;-4;100
-70;-3,5;100
-70;-3;96
-70;-2,5;84
-70;-2;60
-70;-1,5;84
-70;-1;88
-70;-0,5;100
-70;0;100
-70;0,5;100
-70;1;96
-70;1,5;88
-70;2;92
-70;2,5;88
-70;3;12
-70;3,5;0
-70;5;0
-70;5,5;0
-70;6;32
-70;6,5;92
-70;7;100
-70;7,5;100
-70;8;100
-70;8,5;100
-70;9;100
-70;9,5;100
-70;10;100
-70;10,5;100
-70;11;100
-70;11,5;100
-70;12;100
-70;12,5;64
-70;14,5;0
-70;15;0
-70;15,5;0
-70;16;16
-70;16,5;28
-69,5;-70,5;40
-69,5;-70;96
-69,5;-69,5;100
-69,5;-69;100
-69,5;-68,5;100
-69,5;-68;100
-69,5;-67,5;100
-69,5;-67;100
-69,5;-66,5;100
-69,5;-66;100
-69,5;-65,5;100
-69,5;-65;100
-69,5;-64,5;100
-69,5;-64;100
-69,5;-63,5;100
-69,5;-63;100
-69,5;-62,5;100
-69,5;-62;100
-69,5;-61,5;100
-69,5;-61;80
-69,5;-60,5;64
-69,5;-60;8
-69,5;-59,5;0
-69,5;-59;0
-69,5;-58,5;0
-69,5;-58;0
-69,5;-57,5;0
-69,5;-57;0
-69,5;-56,5;0
-69,5;-56;0
-69,5;-55,5;40
-69,5;-55;44
-69,5;-54,5;36
-69,5;-54;84
-69,5;-53,5;100
-69,5;-53;100
-69,5;-52,5;100
-69,5;-52;100
-69,5;-51,5;100
-69,5;-51;100
-69,5;-50,5;100
-69,5;-50;100
-69,5;-49,5;100
-69,5;-49;96
-69,5;-48,5;100
-69,5;-48;100
-69,5;-47,5;100
-69,5;-47;100
-69,5;-46,5;100
-69,5;-46;100
-69,5;-45,5;100
-69,5;-45;100
-69,5;-44,5;88
-69,5;-44;44
-69,5;-43,5;16
-69,5;-43;24
-69,5;-42,5;16
-69,5;-42;24
-69,5;-41,5;84
-69,5;-41;100
-69,5;-40,5;100
-69,5;-40;100
-69,5;-39,5;100
-69,5;-39;100
-69,5;-38,5;100
-69,5;-38;100
-69,5;-37,5;100
-69,5;-37;100
-69,5;-36,5;100
-69,5;-36;100
-69,5;-35,5;48
-69,5;-35;96
-69,5;-34,5;100
-69,5;-34;100
-69,5;-33,5;100
-69,5;-33;100
-69,5;-32,5;100
-69,5;-32;100
-69,5;-31,5;100
-69,5;-31;100
-69,5;-30,5;100
-69,5;-30;100
-69,5;-29,5;100
-69,5;-29;100
-69,5;-28,5;100
-69,5;-28;100
-69,5;-27,5;100
-69,5;-27;96
-69,5;-26,5;100
-69,5;-26;60
-69,5;-25,5;0
-69,5;-25;0
-69,5;-24,5;0
-69,5;-24;0
-69,5;-23,5;0
-69,5;-23;4
-69,5;-22,5;0
-69,5;-22;0
-69,5;-21,5;0
-69,5;-21;0
-69,5;-20,5;0
-69,5;-20;0
-69,5;-19,5;0
-69,5;-19;0
-69,5;-18,5;0
-69,5;-18;0
-69,5;-17,5;44
-69,5;-17;96
-69,5;-16,5;100
-69,5;-16;100
-69,5;-15,5;100
-69,5;-15;100
-69,5;-14,5;100
-69,5;-14;100
-69,5;-13,5;100
-69,5;-13;100
-69,5;-12,5;100
-69,5;-12;100
-69,5;-11,5;100
-69,5;-11;76
-69,5;-10,5;60
-69,5;-10;0
-69,5;-9,5;0
-69,5;-9;0
-69,5;-8,5;0
-69,5;-8;72
-69,5;-7,5;92
-69,5;-7;100
-69,5;-6,5;100
-69,5;-6;100
-69,5;-5,5;100
-69,5;-5;100
-69,5;-4,5;100
-69,5;-4;100
-69,5;-3,5;100
-69,5;-3;100
-69,5;-2,5;100
-69,5;-2;100
-69,5;-1,5;92
-69,5;-1;76
-69,5;-0,5;100
-69,5;0;100
-69,5;0,5;100
-69,5;1;96
-69,5;1,5;84
-69,5;2;96
-69,5;2,5;72
-69,5;3;0
-69,5;3,5;0
-69,5;4;0
-69,5;4,5;0
-69,5;5;0
-69,5;5,5;0
-69,5;6;40
-69,5;6,5;76
-69,5;7;96
-69,5;7,5;100
-69,5;8;100
-69,5;8,5;100
-69,5;9;100
-69,5;9,5;100
-69,5;10;100
-69,5;10,5;100
-69,5;11;100
-69,5;11,5;100
-69,5;12;100
-69,5;12,5;76
-69,5;13;68
-69,5;13,5;4
-69,5;15;0
-69,5;15,5;0
-69,5;16;0
-69,5;16,5;48
-69,5;17;16
-69;-71;40
-69;-70,5;100
-69;-70;100
-69;-69,5;100
-69;-69;100
-69;-68,5;100
-69;-68;100
-69;-67,5;100
-69;-67;100
-69;-66,5;100
-69;-66;100
-69;-65,5;100
-69;-65;100
-69;-64,5;100
-69;-64;100
-69;-63,5;100
-69;-63;100
-69;-62,5;100
-69;-62;96
-69;-61,5;88
-69;-61;4
-69;-60,5;0
-69;-60;0
-69;-59,5;0
-69;-59;0
-69;-58,5;0
-69;-58;0
-69;-57,5;0
-69;-57;0
-69;-56,5;0
-69;-56;0
-69;-55,5;0
-69;-55;16
-69;-54,5;44
-69;-54;100
-69;-53,5;96
-69;-53;100
-69;-52,5;100
-69;-52;100
-69;-51,5;100
-69;-51;100
-69;-50,5;100
-69;-50;100
-69;-49,5;100
-69;-49;100
-69;-48,5;96
-69;-48;100
-69;-47,5;100
-69;-47;100
-69;-46,5;100
-69;-46;100
-69;-45,5;92
-69;-45;76
-69;-44,5;40
-69;-44;64
-69;-43,5;40
-69;-43;76
-69;-42,5;68
-69;-42;44
-69;-41,5;92
-69;-41;100
-69;-40,5;100
-69;-40;100
-69;-39,5;100
-69;-39;100
-69;-38,5;100
-69;-38;100
-69;-37,5;100
-69;-37;100
-69;-36,5;96
-69;-36;64
-69;-35,5;72
-69;-35;100
-69;-34,5;100
-69;-34;100
-69;-33,5;100
-69;-33;100
-69;-32,5;100
-69;-32;100
-69;-31,5;100
-69;-31;100
-69;-30,5;100
-69;-30;100
-69;-29,5;100
-69;-29;100
-69;-28,5;100
-69;-28;100
-69;-27,5;100
-69;-27;100
-69;-26,5;100
-69;-26;100
-69;-25,5;48
-69;-25;0
-69;-24,5;0
-69;-24;0
-69;-23,5;0
-69;-23;0
-69;-22,5;0
-69;-22;0
-69;-21,5;0
-69;-21;0
-69;-20,5;0
-69;-20;0
-69;-19,5;0
-69;-19;0
-69;-18,5;0
-69;-18;0
-69;-17,5;60
-69;-17;100
-69;-16,5;100
-69;-16;100
-69;-15,5;100
-69;-15;100
-69;-14,5;100
-69;-14;100
-69;-13,5;100
-69;-13;100
-69;-12,5;100
-69;-12;100
-69;-11,5;100
-69;-11;48
-69;-10,5;0
-69;-10;4
-69;-9,5;16
-69;-9;4
-69;-8,5;12
-69;-8;56
-69;-7,5;72
-69;-7;100
-69;-6,5;100
-69;-6;100
-69;-5,5;100
-69;-5;100
-69;-4,5;100
-69;-4;100
-69;-3,5;100
-69;-3;100
-69;-2,5;100
-69;-2;96
-69;-1,5;92
-69;-1;96
-69;-0,5;100
-69;0;96
-69;0,5;100
-69;1;100
-69;1,5;96
-69;2;72
-69;2,5;32
-69;3;8
-69;3,5;0
-69;4;0
-69;4,5;0
-69;5;0
-69;5,5;0
-69;6;28
-69;6,5;64
-69;7;56
-69;7,5;100
-69;8;100
-69;8,5;96
-69;9;100
-69;9,5;100
-69;10;100
-69;10,5;100
-69;11;100
-69;11,5;100
-69;12;100
-69;12,5;84
-69;13;48
-69;15;0
-69;15,5;0
-69;16;0
-69;16,5;28
-69;17;84
-69;17,5;20
-68,5;-71,5;36
-68,5;-71;100
-68,5;-70,5;100
-68,5;-70;100
-68,5;-69,5;100
-68,5;-69;100
-68,5;-68,5;100
-68,5;-68;100
-68,5;-67,5;100
-68,5;-67;88
-68,5;-66,5;84
-68,5;-66;100
-68,5;-65,5;100
-68,5;-65;100
-68,5;-64,5;100
-68,5;-64;100
-68,5;-63,5;100
-68,5;-63;100
-68,5;-62,5;100
-68,5;-62;100
-68,5;-61,5;100
-68,5;-61;84
-68,5;-60,5;88
-68,5;-60;48
-68,5;-59,5;0
-68,5;-59;0
-68,5;-58,5;0
-68,5;-58;0
-68,5;-57,5;24
-68,5;-57;4
-68,5;-56;0
-68,5;-55,5;12
-68,5;-55;84
-68,5;-54,5;100
-68,5;-54;100
-68,5;-53,5;100
-68,5;-53;100
-68,5;-52,5;100
-68,5;-52;100
-68,5;-51,5;100
-68,5;-51;100
-68,5;-50,5;100
-68,5;-50;100
-68,5;-49,5;96
-68,5;-49;100
-68,5;-48,5;100
-68,5;-48;100
-68,5;-47,5;100
-68,5;-47;100
-68,5;-46,5;92
-68,5;-46;100
-68,5;-45,5;92
-68,5;-45;48
-68,5;-44,5;64
-68,5;-44;60
-68,5;-43,5;32
-68,5;-43;100
-68,5;-42,5;100
-68,5;-42;100
-68,5;-41,5;88
-68,5;-41;92
-68,5;-40,5;96
-68,5;-40;100
-68,5;-39,5;100
-68,5;-39;100
-68,5;-38,5;100
-68,5;-38;84
-68,5;-37,5;32
-68,5;-37;72
-68,5;-36;80
-68,5;-35,5;72
-68,5;-35;84
-68,5;-34,5;100
-68,5;-34;100
-68,5;-33,5;100
-68,5;-33;100
-68,5;-32,5;100
-68,5;-32;100
-68,5;-31,5;100
-68,5;-31;100
-68,5;-30,5;100
-68,5;-30;100
-68,5;-29,5;100
-68,5;-29;100
-68,5;-28,5;100
-68,5;-28;100
-68,5;-27,5;100
-68,5;-27;100
-68,5;-26,5;100
-68,5;-26;88
-68,5;-25,5;40
-68,5;-25;28
-68,5;-24,5;28
-68,5;-24;0
-68,5;-23,5;0
-68,5;-23;0
-68,5;-22,5;0
-68,5;-22;0
-68,5;-21,5;0
-68,5;-21;0
-68,5;-20,5;0
-68,5;-20;0
-68,5;-19,5;0
-68,5;-19;0
-68,5;-18,5;0
-68,5;-18;40
-68,5;-17,5;100
-68,5;-17;100
-68,5;-16,5;100
-68,5;-16;96
-68,5;-15,5;100
-68,5;-15;100
-68,5;-14,5;100
-68,5;-14;100
-68,5;-13,5;100
-68,5;-13;100
-68,5;-12,5;100
-68,5;-12;100
-68,5;-11,5;100
-68,5;-11;60
-68,5;-10,5;76
-68,5;-10;32
-68,5;-9,5;56
-68,5;-9;76
-68,5;-8,5;20
-68,5;-8;8
-68,5;-7,5;36
-68,5;-7;96
-68,5;-6,5;100
-68,5;-6;100
-68,5;-5,5;100
-68,5;-5;100
-68,5;-4,5;100
-68,5;-4;100
-68,5;-3,5;100
-68,5;-3;100
-68,5;-2,5;100
-68,5;-2;100
-68,5;-1,5;100
-68,5;-1;100
-68,5;-0,5;100
-68,5;0;100
-68,5;0,5;100
-68,5;1;96
-68,5;1,5;92
-68,5;2;92
-68,5;2,5;88
-68,5;3;36
-68,5;3,5;12
-68,5;4;0
-68,5;4,5;0
-68,5;5;0
-68,5;5,5;8
-68,5;6;96
-68,5;6,5;84
-68,5;7;84
-68,5;7,5;100
-68,5;8;100
-68,5;8,5;100
-68,5;9;100
-68,5;9,5;100
-68,5;10;100
-68,5;10,5;100
-68,5;11;100
-68,5;11,5;100
-68,5;12;100
-68,5;12,5;92
-68,5;15;0
-68,5;15,5;0
-68,5;16,5;40
-68,5;17;96
-68,5;17,5;84
-68,5;18;8
-68;-72;24
-68;-71,5;100
-68;-71;100
-68;-70,5;100
-68;-70;100
-68;-69,5;88
-68;-69;100
-68;-68,5;100
-68;-68;100
-68;-67,5;100
-68;-67;96
-68;-66,5;100
-68;-66;100
-68;-65,5;100
-68;-65;100
-68;-64,5;100
-68;-64;100
-68;-63,5;100
-68;-63;100
-68;-62,5;100
-68;-62;100
-68;-61,5;100
-68;-61;100
-68;-60,5;88
-68;-60;12
-68;-59,5;0
-68;-59;0
-68;-58,5;0
-68;-58;0
-68;-57,5;64
-68;-57;76
-68;-56,5;32
-68;-56;40
-68;-55,5;92
-68;-55;52
-68;-54,5;88
-68;-54;92
-68;-53,5;96
-68;-53;100
-68;-52,5;100
-68;-52;100
-68;-51,5;96
-68;-51;88
-68;-50,5;92
-68;-50;96
-68;-49,5;84
-68;-49;72
-68;-48,5;72
-68;-48;100
-68;-47,5;92
-68;-47;88
-68;-46,5;100
-68;-46;68
-68;-45,5;16
-68;-45;76
-68;-44,5;72
-68;-44;92
-68;-43,5;48
-68;-43;100
-68;-42,5;96
-68;-42;96
-68;-41,5;100
-68;-41;96
-68;-40,5;100
-68;-40;96
-68;-39,5;96
-68;-39;100
-68;-38,5;100
-68;-38;60
-68;-37,5;0
-68;-37;0
-68;-35,5;16
-68;-35;100
-68;-34,5;96
-68;-34;92
-68;-33,5;100
-68;-33;100
-68;-32,5;100
-68;-32;100
-68;-31,5;100
-68;-31;100
-68;-30,5;100
-68;-30;100
-68;-29,5;100
-68;-29;100
-68;-28,5;100
-68;-28;100
-68;-27,5;100
-68;-27;100
-68;-26,5;100
-68;-26;88
-68;-25,5;44
-68;-25;56
-68;-24,5;88
-68;-24;48
-68;-23,5;8
-68;-23;0
-68;-22,5;0
-68;-22;0
-68;-21,5;0
-68;-21;0
-68;-20,5;0
-68;-20;0
-68;-19,5;20
-68;-19;32
-68;-18,5;24
-68;-18;8
-68;-17,5;56
-68;-17;96
-68;-16,5;100
-68;-16;76
-68;-15,5;100
-68;-15;100
-68;-14,5;100
-68;-14;100
-68;-13,5;100
-68;-13;100
-68;-12,5;100
-68;-12;100
-68;-11,5;100
-68;-11;80
-68;-10,5;76
-68;-10;60
-68;-9,5;80
-68;-9;84
-68;-8,5;28
-68;-8;52
-68;-7,5;88
-68;-7;96
-68;-6,5;100
-68;-6;100
-68;-5,5;100
-68;-5;100
-68;-4,5;96
-68;-4;92
-68;-3,5;96
-68;-3;100
-68;-2,5;96
-68;-2;96
-68;-1,5;100
-68;-1;100
-68;-0,5;100
-68;0;100
-68;0,5;100
-68;1;100
-68;1,5;100
-68;2;100
-68;2,5;92
-68;3;64
-68;3,5;40
-68;4;0
-68;4,5;0
-68;5;0
-68;5,5;8
-68;6;100
-68;6,5;100
-68;7;100
-68;7,5;100
-68;8;100
-68;8,5;100
-68;9;88
-68;9,5;100
-68;10;100
-68;10,5;100
-68;11;100
-68;11,5;100
-68;12;100
-68;12,5;60
-68;15;0
-68;15,5;0
-68;16;52
-68;16,5;20
-68;17;84
-68;17,5;96
-68;18;76
