"x";"y";"canopy_cover"
-17;-55,5;100
-17;-55;100
-17;-54,5;100
-17;-54;100
-17;-53,5;100
-17;-53;100
-17;-52,5;100
-17;-52;100
-17;-51,5;100
-17;-51;100
-17;-50,5;100
-17;-50;100
-17;-49,5;100
-17;-49;88
-17;-48,5;20
-17;-48;0
-17;-47,5;0
-17;-47;36
-17;-46,5;100
-17;-46;100
-17;-45,5;100
-17;-45;100
-17;-44,5;100
-17;-44;100
-17;-43,5;100
-17;-43;100
-17;-42,5;100
-17;-42;100
-17;-41,5;100
-17;-41;100
-17;-40,5;100
-17;-40;100
-17;-39,5;100
-17;-39;100
-17;-38,5;100
-17;-38;100
-17;-37,5;100
-17;-37;100
-17;-36,5;100
-17;-36;100
-17;-35,5;100
-17;-35;100
-17;-34,5;100
-17;-34;100
-17;-33,5;100
-17;-33;100
-17;-32,5;60
-17;-32;4
-17;-31,5;0
-17;-31;0
-17;-30,5;0
-17;-30;0
-17;-29,5;0
-17;-28,5;0
-17;-28;0
-17;-27,5;0
-17;-27;0
-17;-26,5;0
-17;-26;0
-17;-25,5;0
-17;-25;0
-17;-24,5;0
-17;-24;0
-17;-23,5;0
-17;-23;0
-17;-22,5;0
-17;-22;0
-17;-21,5;0
-17;-21;0
-17;-20,5;0
-17;-20;0
-17;-19,5;0
-17;-19;0
-17;-18,5;0
-17;-18;0
-17;-17,5;0
-17;-17;0
-17;-15,5;0
-17;-15;0
-17;-14,5;0
-17;-14;0
-17;-13,5;0
-17;-9,5;0
-17;-9;0
-17;-8,5;4
-17;-8;0
-17;-7,5;52
-17;-7;40
-17;-6,5;0
-17;-6;0
-17;-5,5;0
-17;-5;0
-17;-4,5;0
-17;-4;0
-17;-3,5;0
-17;-3;0
-17;-2,5;0
-17;-2;0
-17;-1,5;0
-17;-1;0
-17;-0,5;0
-17;0;0
-17;0,5;0
-17;1;0
-17;1,5;0
-17;2;0
-17;7;8
-17;7,5;20
-17;8;76
-17;8,5;84
-17;9;8
-17;10;36
-17;10,5;76
-17;11;100
-17;11,5;44
-17;12;92
-17;12,5;76
-17;13;88
-17;13,5;100
-17;14;100
-17;14,5;100
-17;15;100
-17;15,5;100
-17;16;100
-17;16,5;100
-17;17;100
-17;17,5;100
-17;18;96
-17;18,5;52
-16,5;-62;0
-16,5;-61,5;12
-16,5;-61;0
-16,5;-59;80
-16,5;-58,5;100
-16,5;-58;100
-16,5;-57,5;100
-16,5;-57;100
-16,5;-56,5;100
-16,5;-56;100
-16,5;-55,5;100
-16,5;-55;100
-16,5;-54,5;100
-16,5;-54;100
-16,5;-53,5;100
-16,5;-53;100
-16,5;-52,5;100
-16,5;-52;100
-16,5;-51,5;100
-16,5;-51;100
-16,5;-50,5;100
-16,5;-50;100
-16,5;-49,5;100
-16,5;-49;100
-16,5;-48,5;64
-16,5;-48;0
-16,5;-47,5;0
-16,5;-47;20
-16,5;-46,5;92
-16,5;-46;100
-16,5;-45,5;100
-16,5;-45;100
-16,5;-44,5;100
-16,5;-44;100
-16,5;-43,5;100
-16,5;-43;100
-16,5;-42,5;100
-16,5;-42;100
-16,5;-41,5;100
-16,5;-41;100
-16,5;-40,5;100
-16,5;-40;100
-16,5;-39,5;100
-16,5;-39;100
-16,5;-38,5;100
-16,5;-38;100
-16,5;-37,5;100
-16,5;-37;100
-16,5;-36,5;100
-16,5;-36;100
-16,5;-35,5;100
-16,5;-35;100
-16,5;-34,5;100
-16,5;-34;100
-16,5;-33,5;100
-16,5;-33;100
-16,5;-32,5;88
-16,5;-32;4
-16,5;-31,5;0
-16,5;-31;0
-16,5;-30,5;0
-16,5;-30;0
-16,5;-29,5;0
-16,5;-29;0
-16,5;-28,5;0
-16,5;-28;0
-16,5;-27,5;0
-16,5;-27;0
-16,5;-26;0
-16,5;-25,5;0
-16,5;-25;0
-16,5;-24,5;0
-16,5;-24;0
-16,5;-23,5;0
-16,5;-23;0
-16,5;-22,5;0
-16,5;-22;0
-16,5;-21,5;0
-16,5;-21;0
-16,5;-20,5;0
-16,5;-20;0
-16,5;-19,5;0
-16,5;-19;0
-16,5;-18,5;0
-16,5;-18;0
-16,5;-17,5;0
-16,5;-17;0
-16,5;-16,5;0
-16,5;-16;0
-16,5;-15,5;0
-16,5;-15;0
-16,5;-14,5;0
-16,5;-14;0
-16,5;-13,5;0
-16,5;-13;0
-16,5;-12,5;0
-16,5;-10,5;0
-16,5;-10;0
-16,5;-8,5;0
-16,5;-8;0
-16,5;-7,5;4
-16,5;-7;0
-16,5;-6,5;0
-16,5;-6;0
-16,5;-5,5;0
-16,5;-5;0
-16,5;-4,5;0
-16,5;-4;0
-16,5;-3,5;0
-16,5;-3;0
-16,5;-2,5;0
-16,5;-2;0
-16,5;-1;0
-16,5;-0,5;0
-16,5;0;0
-16,5;0,5;0
-16,5;1;0
-16,5;1,5;0
-16,5;2;0
-16,5;6,5;80
-16,5;7;100
-16,5;7,5;96
-16,5;8;80
-16,5;8,5;64
-16,5;9;28
-16,5;9,5;68
-16,5;10;100
-16,5;10,5;100
-16,5;11;100
-16,5;11,5;100
-16,5;12;100
-16,5;12,5;92
-16,5;13;92
-16,5;13,5;100
-16,5;14;100
-16,5;14,5;100
-16,5;15;100
-16,5;15,5;100
-16,5;16;100
-16,5;16,5;100
-16,5;17;100
-16,5;17,5;100
-16,5;18;100
-16,5;18,5;80
-16,5;19;60
-16;-63;0
-16;-62,5;0
-16;-62;8
-16;-61,5;56
-16;-61;32
-16;-59,5;28
-16;-59;76
-16;-58,5;84
-16;-58;100
-16;-57,5;100
-16;-57;100
-16;-56,5;100
-16;-56;100
-16;-55,5;100
-16;-55;100
-16;-54,5;100
-16;-54;100
-16;-53,5;100
-16;-53;100
-16;-52,5;100
-16;-52;100
-16;-51,5;100
-16;-51;76
-16;-50,5;100
-16;-50;100
-16;-49,5;100
-16;-49;100
-16;-48,5;92
-16;-48;8
-16;-47,5;0
-16;-47;24
-16;-46,5;96
-16;-46;100
-16;-45,5;100
-16;-45;100
-16;-44,5;100
-16;-44;100
-16;-43,5;100
-16;-43;100
-16;-42,5;100
-16;-42;100
-16;-41,5;100
-16;-41;100
-16;-40,5;100
-16;-40;100
-16;-39,5;100
-16;-39;100
-16;-38,5;100
-16;-38;100
-16;-37,5;100
-16;-37;100
-16;-36,5;100
-16;-36;100
-16;-35,5;100
-16;-35;100
-16;-34,5;100
-16;-34;100
-16;-33,5;100
-16;-33;72
-16;-32,5;0
-16;-32;0
-16;-31,5;0
-16;-31;0
-16;-30,5;0
-16;-30;0
-16;-29,5;0
-16;-29;0
-16;-28,5;0
-16;-28;0
-16;-27,5;0
-16;-27;0
-16;-26,5;0
-16;-26;0
-16;-24;0
-16;-23,5;0
-16;-23;0
-16;-22,5;0
-16;-22;0
-16;-21,5;0
-16;-21;0
-16;-20,5;0
-16;-20;0
-16;-19,5;0
-16;-19;0
-16;-18,5;0
-16;-18;0
-16;-17,5;0
-16;-17;0
-16;-16,5;0
-16;-16;0
-16;-15,5;0
-16;-15;0
-16;-14,5;0
-16;-14;0
-16;-13,5;0
-16;-13;0
-16;-12,5;0
-16;-10,5;0
-16;-10;0
-16;-9,5;0
-16;-9;0
-16;-8,5;0
-16;-8;0
-16;-7,5;0
-16;-7;0
-16;-6,5;0
-16;-6;0
-16;-5,5;0
-16;-5;0
-16;-4,5;0
-16;-4;0
-16;-3,5;0
-16;-3;0
-16;-2,5;0
-16;-2;0
-16;-1,5;0
-16;-1;0
-16;-0,5;0
-16;0;0
-16;0,5;0
-16;1;0
-16;1,5;0
-16;2;0
-16;6;8
-16;6,5;96
-16;7;100
-16;7,5;100
-16;8;100
-16;8,5;96
-16;9;96
-16;9,5;100
-16;10;100
-16;10,5;100
-16;11;100
-16;11,5;100
-16;12;100
-16;12,5;100
-16;13;100
-16;13,5;100
-16;14;100
-16;14,5;100
-16;15;100
-16;15,5;100
-16;16;100
-16;16,5;96
-16;17;96
-16;17,5;100
-16;18;92
-16;18,5;96
-16;19;92
-16;19,5;36
-15,5;-63;0
-15,5;-62,5;0
-15,5;-62;0
-15,5;-61,5;44
-15,5;-61;68
-15,5;-60,5;8
-15,5;-59,5;32
-15,5;-59;92
-15,5;-58,5;96
-15,5;-58;100
-15,5;-57,5;100
-15,5;-57;100
-15,5;-56,5;100
-15,5;-56;100
-15,5;-55,5;100
-15,5;-55;100
-15,5;-54,5;100
-15,5;-54;100
-15,5;-53,5;100
-15,5;-53;100
-15,5;-52,5;100
-15,5;-52;100
-15,5;-51,5;100
-15,5;-51;100
-15,5;-50,5;100
-15,5;-50;100
-15,5;-49,5;100
-15,5;-49;100
-15,5;-48,5;80
-15,5;-48;4
-15,5;-47,5;0
-15,5;-47;20
-15,5;-46,5;84
-15,5;-46;100
-15,5;-45,5;100
-15,5;-45;100
-15,5;-44,5;100
-15,5;-44;100
-15,5;-43,5;100
-15,5;-43;100
-15,5;-42,5;100
-15,5;-42;100
-15,5;-41,5;100
-15,5;-41;100
-15,5;-40,5;100
-15,5;-40;100
-15,5;-39,5;100
-15,5;-39;100
-15,5;-38,5;100
-15,5;-38;100
-15,5;-37,5;100
-15,5;-37;100
-15,5;-36,5;100
-15,5;-36;100
-15,5;-35,5;100
-15,5;-35;100
-15,5;-34,5;100
-15,5;-34;100
-15,5;-33,5;92
-15,5;-33;12
-15,5;-32,5;0
-15,5;-32;0
-15,5;-31,5;0
-15,5;-31;0
-15,5;-30,5;0
-15,5;-30;0
-15,5;-29,5;0
-15,5;-29;0
-15,5;-28,5;0
-15,5;-28;0
-15,5;-27,5;0
-15,5;-27;0
-15,5;-26,5;0
-15,5;-26;0
-15,5;-25,5;0
-15,5;-25;0
-15,5;-23,5;0
-15,5;-23;0
-15,5;-22,5;0
-15,5;-22;0
-15,5;-21,5;0
-15,5;-21;0
-15,5;-20,5;0
-15,5;-20;0
-15,5;-19,5;0
-15,5;-19;0
-15,5;-18,5;0
-15,5;-18;0
-15,5;-17,5;0
-15,5;-17;0
-15,5;-16,5;0
-15,5;-16;0
-15,5;-15,5;0
-15,5;-15;0
-15,5;-14,5;0
-15,5;-14;0
-15,5;-13,5;0
-15,5;-13;0
-15,5;-12,5;0
-15,5;-11,5;0
-15,5;-10,5;0
-15,5;-10;0
-15,5;-9,5;0
-15,5;-9;0
-15,5;-8,5;0
-15,5;-7,5;0
-15,5;-7;0
-15,5;-6,5;0
-15,5;-6;0
-15,5;-5,5;0
-15,5;-5;0
-15,5;-4,5;0
-15,5;-4;0
-15,5;-3,5;0
-15,5;-3;0
-15,5;-2,5;0
-15,5;-2;0
-15,5;-1,5;0
-15,5;-1;0
-15,5;-0,5;0
-15,5;0,5;0
-15,5;1;0
-15,5;1,5;0
-15,5;6;4
-15,5;6,5;92
-15,5;7;100
-15,5;7,5;100
-15,5;8;100
-15,5;8,5;84
-15,5;9;100
-15,5;9,5;100
-15,5;10;100
-15,5;10,5;100
-15,5;11;100
-15,5;11,5;100
-15,5;12;100
-15,5;12,5;100
-15,5;13;100
-15,5;13,5;100
-15,5;14;100
-15,5;14,5;100
-15,5;15;100
-15,5;15,5;100
-15,5;16;100
-15,5;16,5;88
-15,5;17;96
-15,5;17,5;96
-15,5;18;96
-15,5;18,5;96
-15,5;19;96
-15,5;19,5;88
-15,5;20;64
-15;-63,5;0
-15;-63;12
-15;-62,5;16
-15;-62;0
-15;-61,5;80
-15;-61;92
-15;-60,5;16
-15;-59,5;4
-15;-59;4
-15;-58,5;76
-15;-58;100
-15;-57,5;100
-15;-57;100
-15;-56,5;100
-15;-56;100
-15;-55,5;100
-15;-55;100
-15;-54,5;100
-15;-54;100
-15;-53,5;100
-15;-53;100
-15;-52,5;100
-15;-52;100
-15;-51,5;96
-15;-51;100
-15;-50,5;100
-15;-50;100
-15;-49,5;100
-15;-49;88
-15;-48,5;64
-15;-48;0
-15;-47,5;0
-15;-47;0
-15;-46,5;36
-15;-46;48
-15;-45,5;100
-15;-45;100
-15;-44,5;100
-15;-44;100
-15;-43,5;100
-15;-43;100
-15;-42,5;100
-15;-42;100
-15;-41,5;100
-15;-41;100
-15;-40,5;100
-15;-40;100
-15;-39,5;100
-15;-39;100
-15;-38,5;100
-15;-38;100
-15;-37,5;100
-15;-37;100
-15;-36,5;100
-15;-36;100
-15;-35,5;100
-15;-35;100
-15;-34,5;100
-15;-34;100
-15;-33,5;100
-15;-33;48
-15;-32,5;0
-15;-32;0
-15;-31,5;0
-15;-31;0
-15;-30,5;0
-15;-30;0
-15;-29,5;0
-15;-29;0
-15;-28,5;0
-15;-28;0
-15;-27,5;0
-15;-27;0
-15;-26,5;0
-15;-26;0
-15;-25,5;0
-15;-25;0
-15;-24,5;0
-15;-24;0
-15;-23,5;0
-15;-23;0
-15;-22,5;0
-15;-22;0
-15;-21,5;0
-15;-21;0
-15;-20,5;0
-15;-20;0
-15;-19,5;0
-15;-19;0
-15;-18,5;0
-15;-18;0
-15;-17,5;0
-15;-17;0
-15;-16,5;0
-15;-16;0
-15;-15,5;0
-15;-15;0
-15;-14,5;0
-15;-14;0
-15;-13,5;0
-15;-13;0
-15;-12,5;0
-15;-12;0
-15;-11,5;0
-15;-11;0
-15;-10,5;0
-15;-10;0
-15;-9,5;0
-15;-9;0
-15;-8,5;0
-15;-6,5;0
-15;-6;0
-15;-5,5;0
-15;-5;0
-15;-4,5;0
-15;-4;0
-15;-3,5;0
-15;-3;0
-15;-2,5;0
-15;-2;0
-15;-1;0
-15;-0,5;0
-15;0;0
-15;0,5;0
-15;2,5;0
-15;3;0
-15;6,5;44
-15;7;96
-15;7,5;100
-15;8;100
-15;8,5;100
-15;9;100
-15;9,5;100
-15;10;100
-15;10,5;100
-15;11;100
-15;11,5;100
-15;12;100
-15;12,5;100
-15;13;100
-15;13,5;100
-15;14;100
-15;14,5;100
-15;15;100
-15;15,5;100
-15;16;100
-15;16,5;100
-15;17;96
-15;17,5;92
-15;18;100
-15;18,5;88
-15;19;100
-15;19,5;100
-15;20;100
-15;20,5;32
-14,5;-64;0
-14,5;-63,5;20
-14,5;-63;48
-14,5;-62,5;88
-14,5;-62;92
-14,5;-61,5;84
-14,5;-61;100
-14,5;-60,5;52
-14,5;-60;8
-14,5;-59,5;4
-14,5;-58,5;12
-14,5;-58;16
-14,5;-57,5;12
-14,5;-57;72
-14,5;-56,5;100
-14,5;-56;100
-14,5;-55,5;100
-14,5;-55;100
-14,5;-54,5;100
-14,5;-54;100
-14,5;-53,5;100
-14,5;-53;100
-14,5;-52,5;100
-14,5;-52;100
-14,5;-51,5;100
-14,5;-51;92
-14,5;-50,5;88
-14,5;-50;100
-14,5;-49,5;100
-14,5;-49;100
-14,5;-48,5;40
-14,5;-48;4
-14,5;-47,5;12
-14,5;-47;24
-14,5;-46,5;0
-14,5;-46;28
-14,5;-45,5;100
-14,5;-45;100
-14,5;-44,5;100
-14,5;-44;100
-14,5;-43,5;100
-14,5;-43;100
-14,5;-42,5;100
-14,5;-42;100
-14,5;-41,5;100
-14,5;-41;100
-14,5;-40,5;100
-14,5;-40;100
-14,5;-39,5;100
-14,5;-39;100
-14,5;-38,5;100
-14,5;-38;100
-14,5;-37,5;100
-14,5;-37;100
-14,5;-36,5;100
-14,5;-36;100
-14,5;-35,5;100
-14,5;-35;100
-14,5;-34,5;92
-14,5;-34;52
-14,5;-33,5;20
-14,5;-33;0
-14,5;-32,5;0
-14,5;-32;0
-14,5;-31,5;0
-14,5;-31;0
-14,5;-30,5;0
-14,5;-30;0
-14,5;-29,5;0
-14,5;-29;0
-14,5;-28,5;0
-14,5;-28;0
-14,5;-27,5;0
-14,5;-27;0
-14,5;-26,5;0
-14,5;-26;0
-14,5;-25,5;0
-14,5;-25;0
-14,5;-24,5;0
-14,5;-23,5;0
-14,5;-23;0
-14,5;-22,5;0
-14,5;-22;0
-14,5;-21,5;0
-14,5;-21;0
-14,5;-20,5;0
-14,5;-20;0
-14,5;-19,5;0
-14,5;-19;0
-14,5;-18,5;0
-14,5;-18;0
-14,5;-17,5;0
-14,5;-17;0
-14,5;-16,5;0
-14,5;-16;0
-14,5;-15,5;0
-14,5;-15;0
-14,5;-14,5;0
-14,5;-14;0
-14,5;-13,5;0
-14,5;-13;0
-14,5;-12,5;0
-14,5;-12;0
-14,5;-11,5;0
-14,5;-11;0
-14,5;-10,5;0
-14,5;-10;0
-14,5;-9,5;0
-14,5;-9;0
-14,5;-8,5;0
-14,5;-6;0
-14,5;-5,5;0
-14,5;-5;0
-14,5;-4,5;0
-14,5;-4;0
-14,5;-3,5;0
-14,5;-3;0
-14,5;-2,5;0
-14,5;-2;0
-14,5;-1;0
-14,5;-0,5;0
-14,5;0;0
-14,5;0,5;0
-14,5;2,5;0
-14,5;3;0
-14,5;6;36
-14,5;6,5;88
-14,5;7;100
-14,5;7,5;100
-14,5;8;100
-14,5;8,5;100
-14,5;9;100
-14,5;9,5;100
-14,5;10;100
-14,5;10,5;100
-14,5;11;100
-14,5;11,5;100
-14,5;12;100
-14,5;12,5;100
-14,5;13;100
-14,5;13,5;100
-14,5;14;100
-14,5;14,5;100
-14,5;15;100
-14,5;15,5;100
-14,5;16;100
-14,5;16,5;100
-14,5;17;100
-14,5;17,5;100
-14,5;18;100
-14,5;18,5;92
-14,5;19;100
-14,5;19,5;100
-14,5;20;100
-14,5;20,5;64
-14,5;21;8
-14;-64;8
-14;-63,5;16
-14;-63;12
-14;-62,5;36
-14;-62;88
-14;-61,5;96
-14;-61;100
-14;-60,5;100
-14;-60;92
-14;-59,5;68
-14;-59;4
-14;-58,5;0
-14;-58;0
-14;-57,5;0
-14;-57;0
-14;-56,5;60
-14;-56;100
-14;-55,5;100
-14;-55;100
-14;-54,5;100
-14;-54;100
-14;-53,5;96
-14;-53;68
-14;-52,5;76
-14;-52;100
-14;-51,5;100
-14;-51;96
-14;-50,5;100
-14;-50;100
-14;-49,5;100
-14;-49;100
-14;-48,5;96
-14;-48;80
-14;-47,5;100
-14;-47;72
-14;-46,5;40
-14;-46;88
-14;-45,5;100
-14;-45;100
-14;-44,5;100
-14;-44;100
-14;-43,5;100
-14;-43;100
-14;-42,5;100
-14;-42;100
-14;-41,5;100
-14;-41;100
-14;-40,5;100
-14;-40;100
-14;-39,5;100
-14;-39;100
-14;-38,5;100
-14;-38;100
-14;-37,5;100
-14;-37;100
-14;-36,5;100
-14;-36;100
-14;-35,5;100
-14;-35;100
-14;-34,5;100
-14;-34;8
-14;-33,5;0
-14;-33;0
-14;-32,5;0
-14;-32;0
-14;-31,5;0
-14;-31;0
-14;-30,5;0
-14;-30;0
-14;-29,5;0
-14;-29;0
-14;-28,5;0
-14;-28;0
-14;-27,5;0
-14;-27;0
-14;-26,5;0
-14;-26;0
-14;-25,5;0
-14;-25;0
-14;-24,5;0
-14;-24;0
-14;-23,5;0
-14;-23;0
-14;-22,5;0
-14;-22;0
-14;-21,5;0
-14;-21;0
-14;-20,5;0
-14;-20;0
-14;-19,5;0
-14;-19;0
-14;-18,5;0
-14;-18;0
-14;-17,5;0
-14;-17;0
-14;-15,5;0
-14;-15;0
-14;-14,5;0
-14;-14;0
-14;-13,5;0
-14;-13;0
-14;-12;0
-14;-11,5;0
-14;-11;0
-14;-10,5;0
-14;-10;0
-14;-9,5;0
-14;-4,5;0
-14;-4;0
-14;-3,5;0
-14;-3;0
-14;-2,5;0
-14;-1,5;0
-14;0;0
-14;0,5;0
-14;2,5;0
-14;3;0
-14;3,5;0
-14;6;16
-14;6,5;88
-14;7;100
-14;7,5;100
-14;8;100
-14;8,5;100
-14;9;100
-14;9,5;100
-14;10;100
-14;10,5;100
-14;11;100
-14;11,5;100
-14;12;100
-14;12,5;100
-14;13;100
-14;13,5;100
-14;14;100
-14;14,5;100
-14;15;100
-14;15,5;100
-14;16;100
-14;16,5;100
-14;17;100
-14;17,5;100
-14;18;100
-14;18,5;100
-14;19;100
-14;19,5;100
-14;20;100
-14;20,5;68
-14;21;68
-14;21,5;8
-13,5;-65;4
-13,5;-64,5;44
-13,5;-64;24
-13,5;-63,5;32
-13,5;-63;32
-13,5;-62,5;88
-13,5;-62;96
-13,5;-61,5;96
-13,5;-61;92
-13,5;-60,5;96
-13,5;-60;100
-13,5;-59,5;80
-13,5;-59;24
-13,5;-58,5;0
-13,5;-58;0
-13,5;-57,5;0
-13,5;-57;0
-13,5;-56,5;8
-13,5;-56;88
-13,5;-55,5;100
-13,5;-55;100
-13,5;-54,5;100
-13,5;-54;100
-13,5;-53,5;80
-13,5;-53;72
-13,5;-52,5;88
-13,5;-52;96
-13,5;-51,5;100
-13,5;-51;100
-13,5;-50,5;100
-13,5;-50;100
-13,5;-49,5;100
-13,5;-49;100
-13,5;-48,5;100
-13,5;-48;100
-13,5;-47,5;100
-13,5;-47;92
-13,5;-46,5;40
-13,5;-46;8
-13,5;-45,5;76
-13,5;-45;100
-13,5;-44,5;100
-13,5;-44;100
-13,5;-43,5;100
-13,5;-43;100
-13,5;-42,5;100
-13,5;-42;100
-13,5;-41,5;100
-13,5;-41;100
-13,5;-40,5;100
-13,5;-40;100
-13,5;-39,5;100
-13,5;-39;100
-13,5;-38,5;100
-13,5;-38;100
-13,5;-37,5;100
-13,5;-37;100
-13,5;-36,5;100
-13,5;-36;100
-13,5;-35,5;100
-13,5;-35;100
-13,5;-34,5;32
-13,5;-34;16
-13,5;-33,5;0
-13,5;-33;0
-13,5;-32,5;0
-13,5;-32;0
-13,5;-31,5;0
-13,5;-31;0
-13,5;-30,5;0
-13,5;-30;0
-13,5;-29,5;0
-13,5;-29;0
-13,5;-28,5;0
-13,5;-28;0
-13,5;-27,5;0
-13,5;-27;0
-13,5;-26,5;0
-13,5;-26;0
-13,5;-25,5;0
-13,5;-25;0
-13,5;-24,5;0
-13,5;-24;0
-13,5;-23,5;0
-13,5;-23;0
-13,5;-22,5;0
-13,5;-22;0
-13,5;-21,5;0
-13,5;-21;0
-13,5;-20,5;0
-13,5;-20;0
-13,5;-19,5;0
-13,5;-19;0
-13,5;-18,5;0
-13,5;-18;0
-13,5;-17,5;0
-13,5;-17;0
-13,5;-16,5;0
-13,5;-15,5;0
-13,5;-15;0
-13,5;-14,5;0
-13,5;-13,5;0
-13,5;-12;0
-13,5;-11,5;0
-13,5;-11;0
-13,5;-10,5;0
-13,5;-10;0
-13,5;-9,5;0
-13,5;-9;0
-13,5;-8,5;0
-13,5;-8;0
-13,5;-7,5;0
-13,5;-4,5;0
-13,5;-4;0
-13,5;-3,5;0
-13,5;-3;0
-13,5;-2,5;0
-13,5;-2;0
-13,5;-1,5;0
-13,5;-1;0
-13,5;-0,5;0
-13,5;6,5;4
-13,5;7;80
-13,5;7,5;100
-13,5;8;100
-13,5;8,5;100
-13,5;9;100
-13,5;9,5;100
-13,5;10;100
-13,5;10,5;100
-13,5;11;100
-13,5;11,5;100
-13,5;12;100
-13,5;12,5;100
-13,5;13;100
-13,5;13,5;100
-13,5;14;100
-13,5;14,5;100
-13,5;15;100
-13,5;15,5;100
-13,5;16;100
-13,5;16,5;100
-13,5;17;100
-13,5;17,5;96
-13,5;18;100
-13,5;18,5;100
-13,5;19;100
-13,5;19,5;100
-13,5;20;100
-13,5;20,5;84
-13,5;21;84
-13,5;21,5;72
-13;-65,5;24
-13;-65;24
-13;-64,5;44
-13;-64;68
-13;-63,5;100
-13;-63;96
-13;-62,5;96
-13;-62;88
-13;-61,5;96
-13;-61;72
-13;-60,5;100
-13;-60;92
-13;-59,5;100
-13;-59;40
-13;-58,5;0
-13;-58;0
-13;-57,5;0
-13;-57;0
-13;-56,5;0
-13;-56;12
-13;-55,5;28
-13;-55;64
-13;-54,5;100
-13;-54;36
-13;-53,5;52
-13;-53;96
-13;-52,5;100
-13;-52;100
-13;-51,5;100
-13;-51;100
-13;-50,5;100
-13;-50;100
-13;-49,5;100
-13;-49;100
-13;-48,5;100
-13;-48;100
-13;-47,5;60
-13;-47;56
-13;-46,5;20
-13;-46;0
-13;-45,5;4
-13;-45;68
-13;-44,5;100
-13;-44;100
-13;-43,5;100
-13;-43;100
-13;-42,5;100
-13;-42;100
-13;-41,5;100
-13;-41;100
-13;-40,5;100
-13;-40;100
-13;-39,5;100
-13;-39;100
-13;-38,5;100
-13;-38;100
-13;-37,5;100
-13;-37;100
-13;-36,5;100
-13;-36;100
-13;-35,5;96
-13;-35;92
-13;-34,5;4
-13;-34;0
-13;-33,5;0
-13;-33;0
-13;-32,5;0
-13;-32;0
-13;-31,5;0
-13;-31;0
-13;-30,5;0
-13;-30;0
-13;-29,5;0
-13;-29;0
-13;-28,5;0
-13;-28;0
-13;-27,5;0
-13;-27;0
-13;-26,5;0
-13;-26;0
-13;-25,5;0
-13;-25;0
-13;-24,5;0
-13;-24;0
-13;-23,5;0
-13;-23;0
-13;-22,5;0
-13;-22;0
-13;-21,5;0
-13;-21;0
-13;-20,5;0
-13;-20;0
-13;-19,5;0
-13;-19;0
-13;-18,5;0
-13;-18;0
-13;-17,5;0
-13;-17;0
-13;-16;0
-13;-15,5;0
-13;-15;0
-13;-14,5;0
-13;-14;0
-13;-13,5;0
-13;-13;0
-13;-12,5;0
-13;-12;0
-13;-11,5;0
-13;-11;0
-13;-10,5;0
-13;-10;0
-13;-9,5;0
-13;-9;0
-13;-8,5;0
-13;-8;0
-13;-7,5;0
-13;-5,5;0
-13;-5;0
-13;-4,5;0
-13;-4;0
-13;-3,5;0
-13;-3;0
-13;-2;0
-13;-1,5;0
-13;-1;0
-13;-0,5;0
-13;0,5;0
-13;1;0
-13;3;0
-13;3,5;0
-13;6,5;12
-13;7;76
-13;7,5;100
-13;8;100
-13;8,5;100
-13;9;100
-13;9,5;100
-13;10;100
-13;10,5;100
-13;11;100
-13;11,5;100
-13;12;100
-13;12,5;100
-13;13;100
-13;13,5;100
-13;14;100
-13;14,5;100
-13;15;100
-13;15,5;100
-13;16;100
-13;16,5;100
-13;17;100
-13;17,5;100
-13;18;96
-13;18,5;76
-13;19;60
-13;19,5;92
-13;20;100
-13;20,5;100
-13;21;100
-13;21,5;100
-13;22;44
-12,5;-66,5;0
-12,5;-66;0
-12,5;-65,5;0
-12,5;-65;44
-12,5;-64,5;60
-12,5;-64;96
-12,5;-63,5;100
-12,5;-63;100
-12,5;-62,5;96
-12,5;-62;100
-12,5;-61,5;100
-12,5;-61;100
-12,5;-60,5;100
-12,5;-60;80
-12,5;-59,5;88
-12,5;-59;28
-12,5;-58,5;0
-12,5;-58;0
-12,5;-57,5;0
-12,5;-57;0
-12,5;-56,5;0
-12,5;-56;0
-12,5;-55,5;20
-12,5;-55;4
-12,5;-54,5;72
-12,5;-54;68
-12,5;-53,5;76
-12,5;-53;96
-12,5;-52,5;100
-12,5;-52;100
-12,5;-51,5;100
-12,5;-51;100
-12,5;-50,5;100
-12,5;-50;100
-12,5;-49,5;100
-12,5;-49;100
-12,5;-48,5;100
-12,5;-48;100
-12,5;-47,5;92
-12,5;-47;64
-12,5;-46,5;16
-12,5;-46;0
-12,5;-45;20
-12,5;-44,5;64
-12,5;-44;100
-12,5;-43,5;100
-12,5;-43;100
-12,5;-42,5;100
-12,5;-42;100
-12,5;-41,5;100
-12,5;-41;100
-12,5;-40,5;100
-12,5;-40;100
-12,5;-39,5;100
-12,5;-39;100
-12,5;-38,5;92
-12,5;-38;36
-12,5;-37,5;88
-12,5;-37;100
-12,5;-36,5;96
-12,5;-36;80
-12,5;-35,5;12
-12,5;-35;32
-12,5;-34,5;0
-12,5;-34;0
-12,5;-33,5;0
-12,5;-33;0
-12,5;-32,5;0
-12,5;-32;0
-12,5;-31,5;0
-12,5;-31;0
-12,5;-30,5;0
-12,5;-30;0
-12,5;-29,5;0
-12,5;-29;0
-12,5;-28,5;0
-12,5;-28;0
-12,5;-27,5;0
-12,5;-27;0
-12,5;-26,5;0
-12,5;-26;0
