"x";"y";"canopy_cover"
-70,5;-47,5;96
-70,5;-47;100
-70,5;-46,5;100
-70,5;-46;84
-70,5;-45,5;100
-70,5;-45;100
-70,5;-44,5;100
-70,5;-44;100
-70,5;-43,5;88
-70,5;-43;100
-70,5;-42,5;100
-70,5;-42;100
-70,5;-41,5;100
-70,5;-41;100
-70,5;-40,5;96
-70,5;-40;96
-70,5;-39,5;100
-70,5;-39;100
-70,5;-38,5;100
-70,5;-38;100
-70,5;-37,5;96
-70,5;-37;84
-70,5;-36,5;96
-70,5;-36;88
-70,5;-35,5;100
-70,5;-35;100
-70,5;-34,5;100
-70,5;-34;100
-70,5;-33,5;100
-70,5;-33;100
-70,5;-32,5;100
-70,5;-32;100
-70,5;-31,5;100
-70,5;-31;100
-70,5;-30,5;100
-70,5;-30;100
-70,5;-29,5;96
-70,5;-29;100
-70,5;-28,5;100
-70,5;-28;100
-70,5;-27,5;100
-70,5;-27;100
-70,5;-26,5;100
-70,5;-26;100
-70,5;-25,5;100
-70,5;-25;100
-70,5;-24,5;100
-70,5;-24;100
-70,5;-23,5;100
-70,5;-23;100
-70,5;-22,5;100
-70,5;-22;100
-70,5;-21,5;100
-70,5;-21;100
-70,5;-20,5;100
-70,5;-20;100
-70,5;-19,5;100
-70,5;-19;100
-70,5;-18,5;100
-70,5;-18;100
-70,5;-17,5;96
-70,5;-17;100
-70,5;-16,5;100
-70,5;-16;100
-70,5;-15,5;100
-70,5;-15;100
-70,5;-14,5;100
-70,5;-14;92
-70,5;-13,5;76
-70,5;-13;80
-70,5;-12,5;88
-70,5;-12;100
-70,5;-11,5;96
-70,5;-11;100
-70,5;-10,5;100
-70,5;-10;100
-70,5;-9,5;100
-70,5;-9;100
-70,5;-8,5;100
-70,5;-8;100
-70,5;-7,5;96
-70,5;-7;80
-70,5;-6,5;80
-70,5;-6;28
-70,5;-5,5;20
-70,5;-5;40
-70,5;-4,5;52
-70,5;-4;72
-70,5;-3,5;80
-70,5;-3;80
-70,5;-2,5;100
-70,5;-2;100
-70,5;-1,5;100
-70,5;-1;100
-70,5;-0,5;100
-70,5;0;100
-70,5;0,5;100
-70,5;1;100
-70,5;1,5;100
-70,5;2;100
-70,5;2,5;96
-70,5;3;100
-70,5;3,5;100
-70,5;4;100
-70,5;4,5;100
-70,5;5;100
-70,5;5,5;92
-70,5;6;92
-70,5;6,5;96
-70,5;7;96
-70,5;7,5;100
-70,5;8;100
-70,5;8,5;100
-70,5;9;100
-70,5;9,5;100
-70,5;10;100
-70,5;10,5;100
-70,5;11;100
-70,5;11,5;100
-70,5;12;76
-70,5;12,5;68
-70,5;13;84
-70,5;13,5;100
-70,5;14;92
-70,5;14,5;60
-70,5;15;8
-70;-66;44
-70;-65,5;4
-70;-65;8
-70;-64,5;4
-70;-64;0
-70;-63,5;28
-70;-63;28
-70;-62,5;44
-70;-62;16
-70;-61,5;40
-70;-61;60
-70;-60,5;88
-70;-60;96
-70;-59,5;96
-70;-59;68
-70;-58,5;4
-70;-58;0
-70;-57,5;0
-70;-57;4
-70;-56,5;12
-70;-56;80
-70;-55,5;96
-70;-55;100
-70;-54,5;100
-70;-54;100
-70;-53,5;100
-70;-53;100
-70;-52,5;100
-70;-52;100
-70;-51,5;84
-70;-51;84
-70;-50,5;96
-70;-50;100
-70;-49,5;100
-70;-49;100
-70;-48,5;100
-70;-48;96
-70;-47,5;100
-70;-47;100
-70;-46,5;92
-70;-46;88
-70;-45,5;84
-70;-45;84
-70;-44,5;100
-70;-44;96
-70;-43,5;92
-70;-43;100
-70;-42,5;92
-70;-42;100
-70;-41,5;100
-70;-41;100
-70;-40,5;68
-70;-40;100
-70;-39,5;100
-70;-39;100
-70;-38,5;100
-70;-38;100
-70;-37,5;100
-70;-37;100
-70;-36,5;100
-70;-36;100
-70;-35,5;100
-70;-35;100
-70;-34,5;100
-70;-34;100
-70;-33,5;100
-70;-33;100
-70;-32,5;96
-70;-32;92
-70;-31,5;96
-70;-31;96
-70;-30,5;100
-70;-30;100
-70;-29,5;100
-70;-29;100
-70;-28,5;100
-70;-28;100
-70;-27,5;100
-70;-27;100
-70;-26,5;100
-70;-26;100
-70;-25,5;100
-70;-25;100
-70;-24,5;100
-70;-24;100
-70;-23,5;100
-70;-23;100
-70;-22,5;100
-70;-22;100
-70;-21,5;100
-70;-21;100
-70;-20,5;100
-70;-20;100
-70;-19,5;100
-70;-19;100
-70;-18,5;100
-70;-18;100
-70;-17,5;100
-70;-17;100
-70;-16,5;100
-70;-16;100
-70;-15,5;100
-70;-15;100
-70;-14,5;100
-70;-14;100
-70;-13,5;100
-70;-13;92
-70;-12,5;100
-70;-12;100
-70;-11,5;100
-70;-11;96
-70;-10,5;100
-70;-10;100
-70;-9,5;100
-70;-9;100
-70;-8,5;100
-70;-8;100
-70;-7,5;100
-70;-7;92
-70;-6,5;80
-70;-6;48
-70;-5,5;100
-70;-5;84
-70;-4,5;88
-70;-4;80
-70;-3,5;92
-70;-3;52
-70;-2,5;96
-70;-2;100
-70;-1,5;100
-70;-1;100
-70;-0,5;100
-70;0;100
-70;0,5;96
-70;1;96
-70;1,5;100
-70;2;100
-70;2,5;96
-70;3;100
-70;3,5;100
-70;4;100
-70;4,5;100
-70;5;100
-70;5,5;76
-70;6;92
-70;6,5;100
-70;7;100
-70;7,5;100
-70;8;100
-70;8,5;100
-70;9;100
-70;9,5;100
-70;10;100
-70;10,5;100
-70;11;100
-70;11,5;76
-70;12;80
-70;12,5;92
-70;13;24
-70;13,5;72
-70;14;100
-70;14,5;96
-70;15;88
-70;15,5;20
-69,5;-67,5;0
-69,5;-67;4
-69,5;-66,5;0
-69,5;-66;28
-69,5;-65,5;28
-69,5;-65;40
-69,5;-64,5;28
-69,5;-64;12
-69,5;-63,5;0
-69,5;-63;36
-69,5;-62,5;60
-69,5;-62;68
-69,5;-61,5;72
-69,5;-61;48
-69,5;-60,5;68
-69,5;-60;100
-69,5;-59,5;56
-69,5;-59;44
-69,5;-58,5;20
-69,5;-58;32
-69,5;-57,5;16
-69,5;-57;16
-69,5;-56,5;76
-69,5;-56;100
-69,5;-55,5;92
-69,5;-55;100
-69,5;-54,5;100
-69,5;-54;100
-69,5;-53,5;100
-69,5;-53;100
-69,5;-52,5;96
-69,5;-52;100
-69,5;-51,5;96
-69,5;-51;96
-69,5;-50,5;92
-69,5;-50;100
-69,5;-49,5;100
-69,5;-49;96
-69,5;-48,5;100
-69,5;-48;96
-69,5;-47,5;100
-69,5;-47;100
-69,5;-46,5;100
-69,5;-46;96
-69,5;-45,5;92
-69,5;-45;100
-69,5;-44,5;100
-69,5;-44;100
-69,5;-43,5;100
-69,5;-43;96
-69,5;-42,5;88
-69,5;-42;92
-69,5;-41,5;100
-69,5;-41;84
-69,5;-40,5;88
-69,5;-40;100
-69,5;-39,5;100
-69,5;-39;100
-69,5;-38,5;100
-69,5;-38;100
-69,5;-37,5;100
-69,5;-37;96
-69,5;-36,5;100
-69,5;-36;100
-69,5;-35,5;100
-69,5;-35;100
-69,5;-34,5;100
-69,5;-34;100
-69,5;-33,5;100
-69,5;-33;88
-69,5;-32,5;80
-69,5;-32;68
-69,5;-31,5;100
-69,5;-31;100
-69,5;-30,5;100
-69,5;-30;100
-69,5;-29,5;100
-69,5;-29;100
-69,5;-28,5;100
-69,5;-28;100
-69,5;-27,5;100
-69,5;-27;100
-69,5;-26,5;100
-69,5;-26;100
-69,5;-25,5;100
-69,5;-25;100
-69,5;-24,5;100
-69,5;-24;100
-69,5;-23,5;100
-69,5;-23;100
-69,5;-22,5;100
-69,5;-22;100
-69,5;-21,5;100
-69,5;-21;100
-69,5;-20,5;100
-69,5;-20;100
-69,5;-19,5;100
-69,5;-19;100
-69,5;-18,5;100
-69,5;-18;100
-69,5;-17,5;100
-69,5;-17;100
-69,5;-16,5;100
-69,5;-16;92
-69,5;-15,5;100
-69,5;-15;100
-69,5;-14,5;100
-69,5;-14;100
-69,5;-13,5;92
-69,5;-13;100
-69,5;-12,5;100
-69,5;-12;96
-69,5;-11,5;100
-69,5;-11;100
-69,5;-10,5;100
-69,5;-10;100
-69,5;-9,5;100
-69,5;-9;100
-69,5;-8,5;96
-69,5;-8;100
-69,5;-7,5;80
-69,5;-7;84
-69,5;-6,5;96
-69,5;-6;84
-69,5;-5,5;84
-69,5;-5;96
-69,5;-4,5;96
-69,5;-4;88
-69,5;-3,5;76
-69,5;-3;84
-69,5;-2,5;84
-69,5;-2;92
-69,5;-1,5;100
-69,5;-1;92
-69,5;-0,5;100
-69,5;0;84
-69,5;0,5;96
-69,5;1;72
-69,5;1,5;96
-69,5;2;100
-69,5;2,5;100
-69,5;3;100
-69,5;3,5;100
-69,5;4;100
-69,5;4,5;100
-69,5;5;100
-69,5;5,5;92
-69,5;6;100
-69,5;6,5;100
-69,5;7;100
-69,5;7,5;100
-69,5;8;100
-69,5;8,5;100
-69,5;9;100
-69,5;9,5;100
-69,5;10;100
-69,5;10,5;100
-69,5;11;88
-69,5;11,5;76
-69,5;12;80
-69,5;12,5;96
-69,5;13;92
-69,5;13,5;100
-69,5;14;100
-69,5;14,5;100
-69,5;15;96
-69,5;15,5;96
-69,5;16;32
-69;-68;20
-69;-67,5;28
-69;-67;32
-69;-66,5;44
-69;-66;60
-69;-65,5;16
-69;-65;44
-69;-64,5;64
-69;-64;56
-69;-63,5;52
-69;-63;36
-69;-62,5;80
-69;-62;88
-69;-61,5;96
-69;-61;88
-69;-60,5;36
-69;-60;92
-69;-59,5;92
-69;-59;68
-69;-58,5;32
-69;-58;24
-69;-57,5;24
-69;-57;40
-69;-56,5;84
-69;-56;76
-69;-55,5;76
-69;-55;100
-69;-54,5;100
-69;-54;100
-69;-53,5;100
-69;-53;100
-69;-52,5;100
-69;-52;68
-69;-51,5;60
-69;-51;56
-69;-50,5;84
-69;-50;100
-69;-49,5;100
-69;-49;100
-69;-48,5;92
-69;-48;100
-69;-47,5;96
-69;-47;100
-69;-46,5;96
-69;-46;100
-69;-45,5;92
-69;-45;100
-69;-44,5;100
-69;-44;88
-69;-43,5;84
-69;-43;92
-69;-42,5;84
-69;-42;96
-69;-41,5;96
-69;-41;76
-69;-40,5;100
-69;-40;100
-69;-39,5;100
-69;-39;100
-69;-38,5;100
-69;-38;100
-69;-37,5;100
-69;-37;100
-69;-36,5;100
-69;-36;100
-69;-35,5;100
-69;-35;100
-69;-34,5;100
-69;-34;100
-69;-33,5;96
-69;-33;96
-69;-32,5;100
-69;-32;100
-69;-31,5;100
-69;-31;100
-69;-30,5;96
-69;-30;100
-69;-29,5;100
-69;-29;100
-69;-28,5;100
-69;-28;96
-69;-27,5;100
-69;-27;100
-69;-26,5;100
-69;-26;100
-69;-25,5;100
-69;-25;100
-69;-24,5;100
-69;-24;100
-69;-23,5;100
-69;-23;100
-69;-22,5;100
-69;-22;100
-69;-21,5;100
-69;-21;100
-69;-20,5;100
-69;-20;100
-69;-19,5;100
-69;-19;100
-69;-18,5;100
-69;-18;100
-69;-17,5;100
-69;-17;100
-69;-16,5;100
-69;-16;100
-69;-15,5;96
-69;-15;100
-69;-14,5;100
-69;-14;100
-69;-13,5;100
-69;-13;96
-69;-12,5;100
-69;-12;96
-69;-11,5;100
-69;-11;96
-69;-10,5;100
-69;-10;100
-69;-9,5;96
-69;-9;100
-69;-8,5;100
-69;-8;100
-69;-7,5;100
-69;-7;100
-69;-6,5;96
-69;-6;96
-69;-5,5;100
-69;-5;100
-69;-4,5;96
-69;-4;60
-69;-3,5;24
-69;-3;32
-69;-2,5;20
-69;-2;80
-69;-1,5;80
-69;-1;80
-69;-0,5;100
-69;0;100
-69;0,5;56
-69;1;56
-69;1,5;44
-69;2;92
-69;2,5;96
-69;3;100
-69;3,5;100
-69;4;100
-69;4,5;100
-69;5;100
-69;5,5;100
-69;6;100
-69;6,5;100
-69;7;100
-69;7,5;100
-69;8;100
-69;8,5;100
-69;9;100
-69;9,5;100
-69;10;100
-69;10,5;100
-69;11;92
-69;11,5;68
-69;12;72
-69;12,5;56
-69;13;56
-69;13,5;76
-69;14;100
-69;14,5;96
-69;15;100
-69;15,5;96
-69;16;84
-69;16,5;36
-68,5;-68,5;32
-68,5;-68;32
-68,5;-67,5;64
-68,5;-67;48
-68,5;-66,5;64
-68,5;-66;48
-68,5;-65,5;4
-68,5;-65;68
-68,5;-64,5;92
-68,5;-64;24
-68,5;-63,5;44
-68,5;-63;68
-68,5;-62,5;88
-68,5;-62;96
-68,5;-61,5;96
-68,5;-61;100
-68,5;-60,5;100
-68,5;-60;100
-68,5;-59,5;100
-68,5;-59;88
-68,5;-58,5;76
-68,5;-58;48
-68,5;-57,5;52
-68,5;-57;56
-68,5;-56,5;88
-68,5;-56;16
-68,5;-55,5;40
-68,5;-55;100
-68,5;-54,5;92
-68,5;-54;100
-68,5;-53,5;100
-68,5;-53;100
-68,5;-52,5;92
-68,5;-52;68
-68,5;-51,5;44
-68,5;-51;40
-68,5;-50,5;24
-68,5;-50;84
-68,5;-49,5;96
-68,5;-49;100
-68,5;-48,5;96
-68,5;-48;88
-68,5;-47,5;100
-68,5;-47;100
-68,5;-46,5;96
-68,5;-46;100
-68,5;-45,5;96
-68,5;-45;100
-68,5;-44,5;100
-68,5;-44;100
-68,5;-43,5;84
-68,5;-43;68
-68,5;-42,5;80
-68,5;-42;96
-68,5;-41,5;64
-68,5;-41;88
-68,5;-40,5;100
-68,5;-40;100
-68,5;-39,5;100
-68,5;-39;100
-68,5;-38,5;100
-68,5;-38;100
-68,5;-37,5;100
-68,5;-37;100
-68,5;-36,5;100
-68,5;-36;100
-68,5;-35,5;100
-68,5;-35;100
-68,5;-34,5;100
-68,5;-34;100
-68,5;-33,5;100
-68,5;-33;100
-68,5;-32,5;100
-68,5;-32;96
-68,5;-31,5;100
-68,5;-31;84
-68,5;-30,5;100
-68,5;-30;100
-68,5;-29,5;100
-68,5;-29;100
-68,5;-28,5;100
-68,5;-28;92
-68,5;-27,5;100
-68,5;-27;100
-68,5;-26,5;100
-68,5;-26;100
-68,5;-25,5;100
-68,5;-25;100
-68,5;-24,5;100
-68,5;-24;100
-68,5;-23,5;100
-68,5;-23;100
-68,5;-22,5;100
-68,5;-22;100
-68,5;-21,5;100
-68,5;-21;100
-68,5;-20,5;96
-68,5;-20;100
-68,5;-19,5;100
-68,5;-19;100
-68,5;-18,5;100
-68,5;-18;100
-68,5;-17,5;100
-68,5;-17;100
-68,5;-16,5;100
-68,5;-16;100
-68,5;-15,5;100
-68,5;-15;100
-68,5;-14,5;100
-68,5;-14;100
-68,5;-13,5;92
-68,5;-13;92
-68,5;-12,5;100
-68,5;-12;100
-68,5;-11,5;100
-68,5;-11;92
-68,5;-10,5;100
-68,5;-10;100
-68,5;-9,5;100
-68,5;-9;100
-68,5;-8,5;96
-68,5;-8;100
-68,5;-7,5;100
-68,5;-7;96
-68,5;-6,5;100
-68,5;-6;100
-68,5;-5,5;100
-68,5;-5;100
-68,5;-4,5;88
-68,5;-4;84
-68,5;-3,5;4
-68,5;-3;4
-68,5;-2,5;12
-68,5;-2;48
-68,5;-1,5;72
-68,5;-1;76
-68,5;-0,5;100
-68,5;0;100
-68,5;0,5;68
-68,5;1;80
-68,5;1,5;52
-68,5;2;52
-68,5;2,5;60
-68,5;3;96
-68,5;3,5;100
-68,5;4;100
-68,5;4,5;100
-68,5;5;100
-68,5;5,5;100
-68,5;6;100
-68,5;6,5;100
-68,5;7;100
-68,5;7,5;100
-68,5;8;100
-68,5;8,5;100
-68,5;9;100
-68,5;9,5;100
-68,5;10;100
-68,5;10,5;100
-68,5;11;88
-68,5;11,5;88
-68,5;12;80
-68,5;12,5;48
-68,5;13;72
-68,5;13,5;84
-68,5;14;100
-68,5;14,5;88
-68,5;15;80
-68,5;15,5;84
-68,5;16;44
-68,5;16,5;68
-68,5;17;24
-68;-68,5;52
-68;-68;60
-68;-67,5;84
-68;-67;40
-68;-66,5;8
-68;-66;20
-68;-65,5;56
-68;-65;68
-68;-64,5;12
-68;-64;40
-68;-63,5;68
-68;-63;88
-68;-62,5;96
-68;-62;100
-68;-61,5;100
-68;-61;100
-68;-60,5;100
-68;-60;100
-68;-59,5;100
-68;-59;96
-68;-58,5;32
-68;-58;16
-68;-57,5;12
-68;-57;96
-68;-56,5;76
-68;-56;40
-68;-55,5;96
-68;-55;96
-68;-54,5;80
-68;-54;100
-68;-53,5;100
-68;-53;100
-68;-52,5;96
-68;-52;32
-68;-51,5;8
-68;-51;20
-68;-50,5;56
-68;-50;68
-68;-49,5;80
-68;-49;64
-68;-48,5;88
-68;-48;52
-68;-47,5;52
-68;-47;64
-68;-46,5;92
-68;-46;100
-68;-45,5;96
-68;-45;84
-68;-44,5;84
-68;-44;100
-68;-43,5;100
-68;-43;96
-68;-42,5;100
-68;-42;100
-68;-41,5;100
-68;-41;88
-68;-40,5;48
-68;-40;96
-68;-39,5;100
-68;-39;100
-68;-38,5;100
-68;-38;100
-68;-37,5;100
-68;-37;100
-68;-36,5;100
-68;-36;100
-68;-35,5;100
-68;-35;100
-68;-34,5;100
-68;-34;100
-68;-33,5;100
-68;-33;100
-68;-32,5;100
-68;-32;92
-68;-31,5;96
-68;-31;96
-68;-30,5;100
-68;-30;100
-68;-29,5;100
-68;-29;100
-68;-28,5;64
-68;-28;76
-68;-27,5;96
-68;-27;100
-68;-26,5;100
-68;-26;100
-68;-25,5;100
-68;-25;84
-68;-24,5;80
-68;-24;100
-68;-23,5;100
-68;-23;100
-68;-22,5;100
-68;-22;96
-68;-21,5;100
-68;-21;100
-68;-20,5;100
-68;-20;100
-68;-19,5;100
-68;-19;96
-68;-18,5;100
-68;-18;96
-68;-17,5;100
-68;-17;100
-68;-16,5;100
-68;-16;100
-68;-15,5;100
-68;-15;100
-68;-14,5;84
-68;-14;92
-68;-13,5;88
-68;-13;100
-68;-12,5;100
-68;-12;100
-68;-11,5;100
-68;-11;100
-68;-10,5;100
-68;-10;92
-68;-9,5;92
-68;-9;100
-68;-8,5;100
-68;-8;100
-68;-7,5;100
-68;-7;100
-68;-6,5;100
-68;-6;100
-68;-5,5;100
-68;-5;100
-68;-4,5;100
-68;-4;68
-68;-3,5;36
-68;-3;32
-68;-2,5;76
-68;-2;72
-68;-1,5;72
-68;-1;88
-68;-0,5;84
-68;0;100
-68;0,5;100
-68;1;80
-68;1,5;84
-68;2;72
-68;2,5;68
-68;3;76
-68;3,5;96
-68;4;100
-68;4,5;100
-68;5;100
-68;5,5;100
-68;6;100
-68;6,5;100
-68;7;100
-68;7,5;100
-68;8;100
-68;8,5;100
-68;9;100
-68;9,5;100
-68;10;100
-68;10,5;100
-68;11;100
-68;11,5;96
-68;12;84
-68;12,5;80
-68;13;100
-68;13,5;84
-68;14;92
-68;14,5;80
-68;15;96
-68;15,5;80
-68;16;84
-68;16,5;76
-68;17;24
-67,5;-69,5;20
-67,5;-69;24
-67,5;-68,5;8
-67,5;-68;80
-67,5;-67,5;96
-67,5;-67;60
-67,5;-66,5;68
-67,5;-66;60
-67,5;-65,5;64
-67,5;-65;60
-67,5;-64,5;72
-67,5;-64;48
-67,5;-63,5;12
-67,5;-63;88
-67,5;-62,5;64
-67,5;-62;88
-67,5;-61,5;100
-67,5;-61;100
-67,5;-60,5;100
-67,5;-60;100
-67,5;-59,5;92
-67,5;-59;68
-67,5;-58,5;32
-67,5;-58;20
-67,5;-57,5;32
-67,5;-57;64
-67,5;-56,5;92
-67,5;-56;88
-67,5;-55,5;100
-67,5;-55;84
-67,5;-54,5;88
-67,5;-54;92
-67,5;-53,5;88
-67,5;-53;96
-67,5;-52,5;44
-67,5;-52;0
-67,5;-51,5;28
-67,5;-51;20
-67,5;-50,5;64
-67,5;-50;72
-67,5;-49,5;84
-67,5;-49;76
-67,5;-48,5;80
-67,5;-48;64
-67,5;-47,5;32
-67,5;-47;8
-67,5;-46,5;24
-67,5;-46;72
-67,5;-45,5;76
-67,5;-45;36
-67,5;-44,5;80
-67,5;-44;100
-67,5;-43,5;100
-67,5;-43;100
-67,5;-42,5;96
-67,5;-42;92
-67,5;-41,5;68
-67,5;-41;96
-67,5;-40,5;76
-67,5;-40;96
-67,5;-39,5;100
-67,5;-39;100
-67,5;-38,5;100
-67,5;-38;100
-67,5;-37,5;100
-67,5;-37;100
-67,5;-36,5;100
-67,5;-36;100
-67,5;-35,5;100
-67,5;-35;100
-67,5;-34,5;100
-67,5;-34;100
-67,5;-33,5;100
-67,5;-33;100
-67,5;-32,5;100
-67,5;-32;100
-67,5;-31,5;100
-67,5;-31;100
-67,5;-30,5;100
-67,5;-30;100
-67,5;-29,5;100
-67,5;-29;92
-67,5;-28,5;20
-67,5;-28;60
-67,5;-27,5;88
-67,5;-27;100
-67,5;-26,5;96
-67,5;-26;100
-67,5;-25,5;100
-67,5;-25;100
-67,5;-24,5;96
-67,5;-24;92
-67,5;-23,5;100
-67,5;-23;100
-67,5;-22,5;100
-67,5;-22;100
-67,5;-21,5;100
-67,5;-21;96
-67,5;-20,5;100
-67,5;-20;100
-67,5;-19,5;72
-67,5;-19;64
-67,5;-18,5;72
-67,5;-18;56
-67,5;-17,5;72
-67,5;-17;96
-67,5;-16,5;100
-67,5;-16;100
-67,5;-15,5;100
-67,5;-15;100
-67,5;-14,5;100
-67,5;-14;76
-67,5;-13,5;68
-67,5;-13;88
-67,5;-12,5;100
-67,5;-12;100
-67,5;-11,5;100
-67,5;-11;100
-67,5;-10,5;100
-67,5;-10;100
-67,5;-9,5;72
-67,5;-9;84
-67,5;-8,5;100
-67,5;-8;100
-67,5;-7,5;100
-67,5;-7;100
-67,5;-6,5;100
-67,5;-6;100
-67,5;-5,5;100
-67,5;-5;100
-67,5;-4,5;100
-67,5;-4;100
-67,5;-3,5;84
-67,5;-3;88
-67,5;-2,5;92
-67,5;-2;80
-67,5;-1,5;60
-67,5;-1;72
-67,5;-0,5;68
-67,5;0;100
-67,5;0,5;96
-67,5;1;100
-67,5;1,5;100
-67,5;2;96
-67,5;2,5;96
-67,5;3;52
-67,5;3,5;60
-67,5;4;92
-67,5;4,5;100
-67,5;5;100
-67,5;5,5;84
-67,5;6;88
-67,5;6,5;100
-67,5;7;96
-67,5;7,5;100
-67,5;8;100
-67,5;8,5;100
-67,5;9;96
-67,5;9,5;100
-67,5;10;100
-67,5;10,5;100
-67,5;11;100
-67,5;11,5;100
-67,5;12;96
-67,5;12,5;100
-67,5;13;96
-67,5;13,5;76
-67,5;14;72
-67,5;14,5;92
-67,5;15;100
-67,5;15,5;92
-67,5;16;76
-67,5;16,5;52
-67,5;17;8
-67,5;17,5;8
-67,5;18;4
-67;-70;32
-67;-69,5;100
-67;-69;96
-67;-68,5;92
-67;-68;80
-67;-67,5;100
-67;-67;100
-67;-66,5;88
-67;-66;84
-67;-65,5;100
-67;-65;92
-67;-64,5;100
-67;-64;44
-67;-63,5;28
-67;-63;88
-67;-62,5;40
-67;-62;24
-67;-61,5;96
-67;-61;96
-67;-60,5;100
-67;-60;80
-67;-59,5;88
-67;-59;52
-67;-58,5;72
-67;-58;28
-67;-57,5;24
-67;-57;76
-67;-56,5;100
-67;-56;100
-67;-55,5;100
-67;-55;100
-67;-54,5;100
-67;-54;100
-67;-53,5;60
-67;-53;64
-67;-52,5;60
-67;-52;16
-67;-51,5;80
-67;-51;64
-67;-50,5;52
-67;-50;72
-67;-49,5;96
-67;-49;100
-67;-48,5;92
-67;-48;84
-67;-47,5;76
-67;-47;36
-67;-46,5;32
-67;-46;96
-67;-45,5;100
-67;-45;84
-67;-44,5;88
-67;-44;96
-67;-43,5;100
-67;-43;100
-67;-42,5;84
-67;-42;100
-67;-41,5;100
-67;-41;68
-67;-40,5;52
-67;-40;88
-67;-39,5;72
-67;-39;96
-67;-38,5;100
-67;-38;100
-67;-37,5;100
-67;-37;100
-67;-36,5;100
-67;-36;100
-67;-35,5;100
-67;-35;100
-67;-34,5;100
-67;-34;100
-67;-33,5;100
-67;-33;100
-67;-32,5;92
-67;-32;100
-67;-31,5;100
-67;-31;100
-67;-30,5;100
-67;-30;100
-67;-29,5;96
-67;-29;80
-67;-28,5;72
-67;-28;92
-67;-27,5;88
-67;-27;100
-67;-26,5;96
-67;-26;100
-67;-25,5;100
-67;-25;100
-67;-24,5;100
-67;-24;100
-67;-23,5;100
-67;-23;100
-67;-22,5;100
-67;-22;100
-67;-21,5;96
-67;-21;100
-67;-20,5;96
-67;-20;100
-67;-19,5;100
-67;-19;100
-67;-18,5;68
-67;-18;68
-67;-17,5;100
-67;-17;96
-67;-16,5;100
-67;-16;96
-67;-15,5;96
-67;-15;92
-67;-14,5;100
-67;-14;100
-67;-13,5;96
-67;-13;96
-67;-12,5;100
-67;-12;100
-67;-11,5;100
-67;-11;100
-67;-10,5;100
-67;-10;100
-67;-9,5;80
-67;-9;84
-67;-8,5;84
-67;-8;84
-67;-7,5;100
-67;-7;100
-67;-6,5;100
-67;-6;100
-67;-5,5;100
-67;-5;100
-67;-4,5;100
-67;-4;96
-67;-3,5;76
-67;-3;80
-67;-2,5;68
-67;-2;68
-67;-1,5;52
-67;-1;88
-67;-0,5;92
-67;0;100
-67;0,5;100
-67;1;100
-67;1,5;100
-67;2;96
-67;2,5;100
-67;3;100
-67;3,5;48
-67;4;44
-67;4,5;96
-67;5;84
-67;5,5;24
-67;6;24
-67;6,5;88
-67;7;100
-67;7,5;100
-67;8;100
-67;8,5;100
-67;9;100
-67;9,5;80
-67;10;96
-67;10,5;92
-67;11;96
-67;11,5;96
-67;12;96
-67;12,5;100
-67;13;100
-67;13,5;96
-67;14;92
-67;14,5;88
-67;15;84
-67;15,5;72
-67;16;36
-67;16,5;20
-67;17;28
-67;17,5;32
-67;18;4
-66,5;-70,5;12
-66,5;-70;20
-66,5;-69,5;48
-66,5;-69;52
-66,5;-68,5;88
-66,5;-68;100
-66,5;-67,5;96
-66,5;-67;72
-66,5;-66,5;100
-66,5;-66;92
-66,5;-65,5;80
-66,5;-65;80
-66,5;-64,5;100
-66,5;-64;88
-66,5;-63,5;36
-66,5;-63;48
-66,5;-62,5;48
-66,5;-62;80
-66,5;-61,5;92
-66,5;-61;88
-66,5;-60,5;56
-66,5;-60;36
-66,5;-59,5;36
-66,5;-59;24
-66,5;-58,5;0
-66,5;-58;20
-66,5;-57,5;44
-66,5;-57;88
-66,5;-56,5;100
-66,5;-56;100
-66,5;-55,5;100
-66,5;-55;100
-66,5;-54,5;100
-66,5;-54;100
-66,5;-53,5;48
-66,5;-53;32
-66,5;-52,5;40
-66,5;-52;92
-66,5;-51,5;100
-66,5;-51;100
-66,5;-50,5;76
-66,5;-50;96
-66,5;-49,5;100
-66,5;-49;100
-66,5;-48,5;100
-66,5;-48;64
-66,5;-47,5;84
-66,5;-47;60
-66,5;-46,5;92
-66,5;-46;100
-66,5;-45,5;96
-66,5;-45;96
-66,5;-44,5;100
-66,5;-44;100
-66,5;-43,5;100
-66,5;-43;100
-66,5;-42,5;100
-66,5;-42;100
-66,5;-41,5;100
-66,5;-41;100
-66,5;-40,5;84
-66,5;-40;84
-66,5;-39,5;20
-66,5;-39;100
-66,5;-38,5;100
-66,5;-38;100
-66,5;-37,5;100
-66,5;-37;96
-66,5;-36,5;92
-66,5;-36;100
-66,5;-35,5;100
-66,5;-35;100
-66,5;-34,5;100
-66,5;-34;100
-66,5;-33,5;100
-66,5;-33;100
-66,5;-32,5;100
-66,5;-32;100
-66,5;-31,5;100
-66,5;-31;100
-66,5;-30,5;100
-66,5;-30;100
-66,5;-29,5;96
-66,5;-29;100
-66,5;-28,5;100
-66,5;-28;100
-66,5;-27,5;100
-66,5;-27;52
-66,5;-26,5;60
-66,5;-26;100
-66,5;-25,5;100
-66,5;-25;56
-66,5;-24,5;84
-66,5;-24;100
-66,5;-23,5;100
