"x";"y";"canopy_cover"
-73;7,5;0
-73;8;0
-73;8,5;0
-73;9;0
-73;9,5;0
-72,5;-69,5;8
-72,5;-69;32
-72,5;-68,5;40
-72,5;-68;28
-72,5;-67,5;84
-72,5;-67;72
-72,5;-66,5;8
-72,5;-66;4
-72,5;-65,5;20
-72,5;-65;76
-72,5;-64,5;88
-72,5;-64;100
-72,5;-63,5;100
-72,5;-63;100
-72,5;-62,5;100
-72,5;-62;100
-72,5;-61,5;100
-72,5;-61;100
-72,5;-60,5;100
-72,5;-60;100
-72,5;-59,5;100
-72,5;-59;100
-72,5;-58,5;100
-72,5;-58;100
-72,5;-57,5;92
-72,5;-57;76
-72,5;-56,5;92
-72,5;-56;100
-72,5;-55,5;100
-72,5;-55;100
-72,5;-54,5;96
-72,5;-54;100
-72,5;-53,5;100
-72,5;-53;92
-72,5;-52,5;100
-72,5;-52;100
-72,5;-51,5;100
-72,5;-51;100
-72,5;-50,5;100
-72,5;-50;96
-72,5;-49,5;92
-72,5;-49;100
-72,5;-48,5;100
-72,5;-48;100
-72,5;-47,5;100
-72,5;-47;96
-72,5;-46,5;84
-72,5;-46;20
-72,5;-45,5;100
-72,5;-45;96
-72,5;-44,5;100
-72,5;-44;96
-72,5;-43,5;100
-72,5;-43;100
-72,5;-42,5;100
-72,5;-42;100
-72,5;-41,5;100
-72,5;-41;100
-72,5;-40,5;100
-72,5;-40;100
-72,5;-39,5;100
-72,5;-39;100
-72,5;-38,5;100
-72,5;-38;100
-72,5;-37,5;100
-72,5;-37;100
-72,5;-36,5;100
-72,5;-36;100
-72,5;-35,5;100
-72,5;-35;100
-72,5;-34,5;92
-72,5;-34;100
-72,5;-33,5;100
-72,5;-33;100
-72,5;-32,5;100
-72,5;-32;100
-72,5;-31,5;100
-72,5;-31;100
-72,5;-30,5;100
-72,5;-30;100
-72,5;-29,5;100
-72,5;-29;100
-72,5;-28,5;92
-72,5;-28;88
-72,5;-27,5;88
-72,5;-27;80
-72,5;-26,5;100
-72,5;-26;84
-72,5;-25,5;24
-72,5;-25;0
-72,5;-24,5;0
-72,5;-24;0
-72,5;-23,5;4
-72,5;-23;24
-72,5;-22,5;56
-72,5;-22;100
-72,5;-21,5;100
-72,5;-21;100
-72,5;-20,5;100
-72,5;-20;100
-72,5;-19,5;100
-72,5;-19;100
-72,5;-18,5;100
-72,5;-18;100
-72,5;-17,5;96
-72,5;-17;100
-72,5;-16,5;100
-72,5;-16;100
-72,5;-15,5;100
-72,5;-15;100
-72,5;-14,5;100
-72,5;-14;100
-72,5;-13,5;100
-72,5;-13;100
-72,5;-12,5;100
-72,5;-12;96
-72,5;-11,5;100
-72,5;-11;68
-72,5;-10,5;88
-72,5;-10;88
-72,5;-9,5;96
-72,5;-9;100
-72,5;-8,5;100
-72,5;-8;100
-72,5;-7,5;100
-72,5;-7;100
-72,5;-6,5;100
-72,5;-6;100
-72,5;-5,5;100
-72,5;-5;100
-72,5;-4,5;88
-72,5;-4;48
-72,5;-3,5;76
-72,5;-3;100
-72,5;-2,5;100
-72,5;-2;100
-72,5;-1,5;100
-72,5;-1;100
-72,5;-0,5;100
-72,5;0;100
-72,5;0,5;100
-72,5;1;100
-72,5;1,5;100
-72,5;2;100
-72,5;2,5;100
-72,5;3;100
-72,5;3,5;100
-72,5;4;56
-72,5;4,5;4
-72,5;5,5;0
-72,5;6;0
-72,5;6,5;0
-72,5;7;0
-72,5;7,5;0
-72,5;8;0
-72,5;8,5;0
-72,5;9;0
-72,5;9,5;0
-72,5;10,5;0
-72,5;11;4
-72,5;11,5;0
-72,5;12,5;4
-72;-70;16
-72;-69,5;52
-72;-69;68
-72;-68,5;64
-72;-68;88
-72;-67,5;44
-72;-67;44
-72;-66,5;56
-72;-66;20
-72;-65,5;4
-72;-65;56
-72;-64,5;100
-72;-64;100
-72;-63,5;100
-72;-63;100
-72;-62,5;100
-72;-62;100
-72;-61,5;100
-72;-61;100
-72;-60,5;100
-72;-60;100
-72;-59,5;100
-72;-59;100
-72;-58,5;100
-72;-58;100
-72;-57,5;88
-72;-57;76
-72;-56,5;96
-72;-56;96
-72;-55,5;96
-72;-55;100
-72;-54,5;84
-72;-54;100
-72;-53,5;100
-72;-53;100
-72;-52,5;100
-72;-52;100
-72;-51,5;100
-72;-51;96
-72;-50,5;100
-72;-50;100
-72;-49,5;100
-72;-49;96
-72;-48,5;96
-72;-48;100
-72;-47,5;100
-72;-47;52
-72;-46,5;64
-72;-46;96
-72;-45,5;100
-72;-45;100
-72;-44,5;100
-72;-44;100
-72;-43,5;100
-72;-43;100
-72;-42,5;100
-72;-42;100
-72;-41,5;100
-72;-41;100
-72;-40,5;100
-72;-40;100
-72;-39,5;100
-72;-39;100
-72;-38,5;100
-72;-38;100
-72;-37,5;100
-72;-37;100
-72;-36,5;100
-72;-36;100
-72;-35,5;100
-72;-35;80
-72;-34,5;20
-72;-34;80
-72;-33,5;100
-72;-33;100
-72;-32,5;100
-72;-32;100
-72;-31,5;100
-72;-31;100
-72;-30,5;100
-72;-30;100
-72;-29,5;100
-72;-29;100
-72;-28,5;76
-72;-28;64
-72;-27,5;36
-72;-27;12
-72;-26,5;92
-72;-26;96
-72;-25,5;20
-72;-25;0
-72;-24,5;0
-72;-24;0
-72;-23,5;0
-72;-23;0
-72;-22,5;4
-72;-22;56
-72;-21,5;100
-72;-21;100
-72;-20,5;100
-72;-20;100
-72;-19,5;100
-72;-19;100
-72;-18,5;100
-72;-18;100
-72;-17,5;100
-72;-17;100
-72;-16,5;100
-72;-16;100
-72;-15,5;100
-72;-15;100
-72;-14,5;96
-72;-14;88
-72;-13,5;96
-72;-13;100
-72;-12,5;100
-72;-12;100
-72;-11,5;84
-72;-11;72
-72;-10,5;100
-72;-10;44
-72;-9,5;92
-72;-9;100
-72;-8,5;100
-72;-8;88
-72;-7,5;100
-72;-7;100
-72;-6,5;100
-72;-6;100
-72;-5,5;100
-72;-5;100
-72;-4,5;100
-72;-4;100
-72;-3,5;88
-72;-3;100
-72;-2,5;100
-72;-2;100
-72;-1,5;100
-72;-1;100
-72;-0,5;100
-72;0;100
-72;0,5;100
-72;1;100
-72;1,5;100
-72;2;100
-72;2,5;100
-72;3;100
-72;3,5;68
-72;4;8
-72;5,5;0
-72;6;0
-72;6,5;0
-72;7;0
-72;7,5;0
-72;8;0
-72;8,5;0
-72;9;0
-72;9,5;0
-72;10,5;0
-72;11;8
-72;11,5;24
-72;12;32
-72;12,5;84
-72;13;44
-71,5;-70,5;20
-71,5;-70;88
-71,5;-69,5;76
-71,5;-69;48
-71,5;-68,5;28
-71,5;-68;84
-71,5;-67,5;44
-71,5;-67;64
-71,5;-66,5;72
-71,5;-66;64
-71,5;-65,5;52
-71,5;-65;96
-71,5;-64,5;100
-71,5;-64;100
-71,5;-63,5;96
-71,5;-63;100
-71,5;-62,5;100
-71,5;-62;100
-71,5;-61,5;100
-71,5;-61;100
-71,5;-60,5;100
-71,5;-60;100
-71,5;-59,5;100
-71,5;-59;100
-71,5;-58,5;100
-71,5;-58;100
-71,5;-57,5;92
-71,5;-57;96
-71,5;-56,5;100
-71,5;-56;92
-71,5;-55,5;100
-71,5;-55;100
-71,5;-54,5;92
-71,5;-54;96
-71,5;-53,5;100
-71,5;-53;100
-71,5;-52,5;100
-71,5;-52;100
-71,5;-51,5;100
-71,5;-51;100
-71,5;-50,5;100
-71,5;-50;100
-71,5;-49,5;100
-71,5;-49;100
-71,5;-48,5;100
-71,5;-48;84
-71,5;-47,5;44
-71,5;-47;52
-71,5;-46,5;84
-71,5;-46;100
-71,5;-45,5;100
-71,5;-45;100
-71,5;-44,5;100
-71,5;-44;100
-71,5;-43,5;100
-71,5;-43;100
-71,5;-42,5;96
-71,5;-42;96
-71,5;-41,5;100
-71,5;-41;100
-71,5;-40,5;100
-71,5;-40;100
-71,5;-39,5;100
-71,5;-39;100
-71,5;-38,5;100
-71,5;-38;100
-71,5;-37,5;100
-71,5;-37;100
-71,5;-36,5;100
-71,5;-36;100
-71,5;-35,5;52
-71,5;-35;16
-71,5;-34,5;0
-71,5;-34;0
-71,5;-33,5;76
-71,5;-33;100
-71,5;-32,5;100
-71,5;-32;100
-71,5;-31,5;100
-71,5;-31;100
-71,5;-30,5;100
-71,5;-30;100
-71,5;-29,5;100
-71,5;-29;96
-71,5;-28,5;12
-71,5;-27;0
-71,5;-26,5;36
-71,5;-26;72
-71,5;-25,5;4
-71,5;-24,5;0
-71,5;-24;0
-71,5;-23,5;0
-71,5;-23;0
-71,5;-22,5;0
-71,5;-22;4
-71,5;-21,5;92
-71,5;-21;100
-71,5;-20,5;100
-71,5;-20;100
-71,5;-19,5;100
-71,5;-19;100
-71,5;-18,5;100
-71,5;-18;100
-71,5;-17,5;100
-71,5;-17;100
-71,5;-16,5;100
-71,5;-16;96
-71,5;-15,5;100
-71,5;-15;100
-71,5;-14,5;96
-71,5;-14;44
-71,5;-13,5;88
-71,5;-13;96
-71,5;-12,5;96
-71,5;-12;100
-71,5;-11,5;100
-71,5;-11;100
-71,5;-10,5;100
-71,5;-10;100
-71,5;-9,5;100
-71,5;-9;100
-71,5;-8,5;100
-71,5;-8;100
-71,5;-7,5;100
-71,5;-7;100
-71,5;-6,5;100
-71,5;-6;100
-71,5;-5,5;84
-71,5;-5;96
-71,5;-4,5;100
-71,5;-4;96
-71,5;-3,5;92
-71,5;-3;96
-71,5;-2,5;100
-71,5;-2;100
-71,5;-1,5;100
-71,5;-1;100
-71,5;-0,5;100
-71,5;0;100
-71,5;0,5;100
-71,5;1;72
-71,5;1,5;76
-71,5;2;60
-71,5;2,5;40
-71,5;3;20
-71,5;3,5;36
-71,5;4;0
-71,5;4,5;0
-71,5;5;0
-71,5;5,5;0
-71,5;7,5;0
-71,5;8;0
-71,5;8,5;0
-71,5;9;0
-71,5;9,5;0
-71,5;10,5;0
-71,5;11;0
-71,5;11,5;40
-71,5;12;72
-71,5;12,5;92
-71,5;13;96
-71,5;13,5;60
-71;-70,5;4
-71;-70;48
-71;-69,5;92
-71;-69;84
-71;-68,5;36
-71;-68;16
-71;-67,5;40
-71;-67;60
-71;-66,5;52
-71;-66;100
-71;-65,5;100
-71;-65;96
-71;-64,5;100
-71;-64;100
-71;-63,5;96
-71;-63;100
-71;-62,5;92
-71;-62;100
-71;-61,5;100
-71;-61;100
-71;-60,5;100
-71;-60;100
-71;-59,5;100
-71;-59;100
-71;-58,5;100
-71;-58;100
-71;-57,5;100
-71;-57;100
-71;-56,5;100
-71;-56;100
-71;-55,5;100
-71;-55;100
-71;-54,5;100
-71;-54;100
-71;-53,5;100
-71;-53;100
-71;-52,5;100
-71;-52;100
-71;-51,5;100
-71;-51;100
-71;-50,5;96
-71;-50;100
-71;-49,5;100
-71;-49;100
-71;-48,5;100
-71;-48;100
-71;-47,5;92
-71;-47;80
-71;-46,5;88
-71;-46;100
-71;-45,5;100
-71;-45;100
-71;-44,5;100
-71;-44;100
-71;-43,5;100
-71;-43;100
-71;-42,5;100
-71;-42;100
-71;-41,5;100
-71;-41;100
-71;-40,5;100
-71;-40;100
-71;-39,5;100
-71;-39;100
-71;-38,5;100
-71;-38;100
-71;-37,5;100
-71;-37;100
-71;-36,5;100
-71;-36;100
-71;-35,5;52
-71;-35;0
-71;-34,5;4
-71;-34;60
-71;-33,5;76
-71;-33;100
-71;-32,5;100
-71;-32;100
-71;-31,5;100
-71;-31;100
-71;-30,5;100
-71;-30;100
-71;-29,5;100
-71;-29;96
-71;-28,5;80
-71;-28;96
-71;-27,5;76
-71;-27;48
-71;-26,5;8
-71;-26;0
-71;-25,5;0
-71;-24;0
-71;-23,5;0
-71;-23;0
-71;-22,5;8
-71;-22;68
-71;-21,5;52
-71;-21;100
-71;-20,5;100
-71;-20;100
-71;-19,5;100
-71;-19;100
-71;-18,5;100
-71;-18;100
-71;-17,5;100
-71;-17;100
-71;-16,5;100
-71;-16;100
-71;-15,5;100
-71;-15;100
-71;-14,5;100
-71;-14;100
-71;-13,5;100
-71;-13;100
-71;-12,5;100
-71;-12;100
-71;-11,5;100
-71;-11;100
-71;-10,5;100
-71;-10;100
-71;-9,5;100
-71;-9;100
-71;-8,5;100
-71;-8;100
-71;-7,5;100
-71;-7;100
-71;-6,5;100
-71;-6;100
-71;-5,5;100
-71;-5;100
-71;-4,5;100
-71;-4;100
-71;-3,5;100
-71;-3;100
-71;-2,5;100
-71;-2;100
-71;-1,5;100
-71;-1;100
-71;-0,5;100
-71;0;100
-71;0,5;100
-71;1;36
-71;2;0
-71;2,5;0
-71;3;0
-71;3,5;0
-71;4;0
-71;4,5;0
-71;5;0
-71;5,5;0
-71;6;0
-71;6,5;0
-71;7;0
-71;7,5;0
-71;8;0
-71;8,5;0
-71;9;0
-71;11,5;28
-71;12;100
-71;12,5;100
-71;13;100
-71;13,5;100
-71;14;60
-70,5;-71,5;20
-70,5;-71;12
-70,5;-70;24
-70,5;-69,5;96
-70,5;-69;60
-70,5;-68,5;60
-70,5;-68;28
-70,5;-67,5;56
-70,5;-67;60
-70,5;-66,5;100
-70,5;-66;100
-70,5;-65,5;96
-70,5;-65;80
-70,5;-64,5;96
-70,5;-64;80
-70,5;-63,5;100
-70,5;-63;92
-70,5;-62,5;88
-70,5;-62;100
-70,5;-61,5;100
-70,5;-61;100
-70,5;-60,5;100
-70,5;-60;100
-70,5;-59,5;100
-70,5;-59;100
-70,5;-58,5;100
-70,5;-58;100
-70,5;-57,5;100
-70,5;-57;100
-70,5;-56,5;100
-70,5;-56;100
-70,5;-55,5;100
-70,5;-55;100
-70,5;-54,5;100
-70,5;-54;100
-70,5;-53,5;100
-70,5;-53;100
-70,5;-52,5;100
-70,5;-52;100
-70,5;-51,5;100
-70,5;-51;100
-70,5;-50,5;96
-70,5;-50;96
-70,5;-49,5;100
-70,5;-49;100
-70,5;-48,5;100
-70,5;-48;84
-70,5;-47,5;84
-70,5;-47;100
-70,5;-46,5;84
-70,5;-46;80
-70,5;-45,5;84
-70,5;-45;100
-70,5;-44,5;100
-70,5;-44;100
-70,5;-43,5;100
-70,5;-43;100
-70,5;-42,5;100
-70,5;-42;100
-70,5;-41,5;100
-70,5;-41;100
-70,5;-40,5;96
-70,5;-40;100
-70,5;-39,5;100
-70,5;-39;100
-70,5;-38,5;100
-70,5;-38;100
-70,5;-37,5;100
-70,5;-37;96
-70,5;-36,5;96
-70,5;-36;64
-70,5;-35,5;44
-70,5;-35;0
-70,5;-34,5;0
-70,5;-34;56
-70,5;-33,5;96
-70,5;-33;92
-70,5;-32,5;96
-70,5;-32;100
-70,5;-31,5;100
-70,5;-31;100
-70,5;-30,5;100
-70,5;-30;100
-70,5;-29,5;80
-70,5;-29;96
-70,5;-28,5;96
-70,5;-28;68
-70,5;-27,5;40
-70,5;-27;72
-70,5;-26,5;4
-70,5;-26;0
-70,5;-25,5;0
-70,5;-25;0
-70,5;-24,5;0
-70,5;-23;0
-70,5;-22,5;0
-70,5;-22;64
-70,5;-21,5;96
-70,5;-21;96
-70,5;-20,5;88
-70,5;-20;100
-70,5;-19,5;100
-70,5;-19;100
-70,5;-18,5;100
-70,5;-18;100
-70,5;-17,5;100
-70,5;-17;100
-70,5;-16,5;100
-70,5;-16;100
-70,5;-15,5;100
-70,5;-15;100
-70,5;-14,5;100
-70,5;-14;96
-70,5;-13,5;96
-70,5;-13;100
-70,5;-12,5;100
-70,5;-12;100
-70,5;-11,5;100
-70,5;-11;100
-70,5;-10,5;100
-70,5;-10;100
-70,5;-9,5;92
-70,5;-9;88
-70,5;-8,5;96
-70,5;-8;100
-70,5;-7,5;80
-70,5;-7;100
-70,5;-6,5;100
-70,5;-6;84
-70,5;-5,5;84
-70,5;-5;100
-70,5;-4,5;100
-70,5;-4;100
-70,5;-3,5;100
-70,5;-3;100
-70,5;-2,5;100
-70,5;-2;100
-70,5;-1,5;100
-70,5;-1;100
-70,5;-0,5;100
-70,5;0;80
-70,5;0,5;24
-70,5;1;4
-70,5;1,5;0
-70,5;2;0
-70,5;2,5;0
-70,5;3;0
-70,5;3,5;0
-70,5;4;0
-70,5;4,5;0
-70,5;5;0
-70,5;5,5;0
-70,5;6;0
-70,5;6,5;0
-70,5;7;0
-70,5;7,5;0
-70,5;8;0
-70,5;8,5;0
-70,5;9;0
-70,5;9,5;0
-70,5;11;0
-70,5;11,5;40
-70,5;12;92
-70,5;12,5;100
-70,5;13;100
-70,5;13,5;100
-70,5;14;100
-70,5;14,5;60
-70;-72;32
-70;-71,5;24
-70;-71;4
-70;-70;8
-70;-69,5;64
-70;-69;96
-70;-68,5;48
-70;-68;36
-70;-67,5;76
-70;-67;100
-70;-66,5;96
-70;-66;92
-70;-65,5;96
-70;-65;76
-70;-64,5;100
-70;-64;72
-70;-63,5;84
-70;-63;88
-70;-62,5;100
-70;-62;100
-70;-61,5;100
-70;-61;100
-70;-60,5;100
-70;-60;100
-70;-59,5;100
-70;-59;100
-70;-58,5;100
-70;-58;100
-70;-57,5;100
-70;-57;100
-70;-56,5;100
-70;-56;100
-70;-55,5;100
-70;-55;100
-70;-54,5;100
-70;-54;100
-70;-53,5;100
-70;-53;100
-70;-52,5;100
-70;-52;100
-70;-51,5;100
-70;-51;100
-70;-50,5;100
-70;-50;96
-70;-49,5;100
-70;-49;100
-70;-48,5;100
-70;-48;100
-70;-47,5;84
-70;-47;88
-70;-46,5;48
-70;-46;80
-70;-45,5;96
-70;-45;100
-70;-44,5;100
-70;-44;100
-70;-43,5;100
-70;-43;100
-70;-42,5;100
-70;-42;100
-70;-41,5;100
-70;-41;100
-70;-40,5;100
-70;-40;100
-70;-39,5;100
-70;-39;100
-70;-38,5;100
-70;-38;100
-70;-37,5;100
-70;-37;100
-70;-36,5;96
-70;-36;100
-70;-35,5;68
-70;-35;0
-70;-34,5;0
-70;-34;40
-70;-33,5;96
-70;-33;100
-70;-32,5;96
-70;-32;100
-70;-31,5;100
-70;-31;100
-70;-30,5;100
-70;-30;100
-70;-29,5;76
-70;-29;92
-70;-28,5;92
-70;-28;56
-70;-27,5;96
-70;-27;100
-70;-26,5;76
-70;-25;0
-70;-24,5;0
-70;-24;0
-70;-22;28
-70;-21,5;24
-70;-21;44
-70;-20,5;16
-70;-20;96
-70;-19,5;100
-70;-19;100
-70;-18,5;100
-70;-18;100
-70;-17,5;100
-70;-17;100
-70;-16,5;100
-70;-16;100
-70;-15,5;100
-70;-15;100
-70;-14,5;100
-70;-14;100
-70;-13,5;100
-70;-13;100
-70;-12,5;100
-70;-12;100
-70;-11,5;96
-70;-11;96
-70;-10,5;96
-70;-10;100
-70;-9,5;92
-70;-9;80
-70;-8,5;92
-70;-8;100
-70;-7,5;96
-70;-7;100
-70;-6,5;100
-70;-6;72
-70;-5,5;24
-70;-5;80
-70;-4,5;100
-70;-4;96
-70;-3,5;80
-70;-3;80
-70;-2,5;100
-70;-2;100
-70;-1,5;100
-70;-1;100
-70;-0,5;88
-70;0;12
-70;0,5;0
-70;1;0
-70;1,5;0
-70;2;0
-70;2,5;0
-70;3;0
-70;3,5;0
-70;4;0
-70;5;0
-70;5,5;0
-70;6;0
-70;6,5;0
-70;7;0
-70;7,5;0
-70;8;0
-70;8,5;0
-70;9;0
-70;9,5;0
-70;10,5;0
-70;11;0
-70;11,5;0
-70;12;8
-70;12,5;36
-70;13;100
-70;13,5;100
-70;14;100
-70;14,5;100
-70;15;60
-69,5;-72,5;48
-69,5;-72;56
-69,5;-71,5;20
-69,5;-69,5;44
-69,5;-69;88
-69,5;-68,5;60
-69,5;-68;28
-69,5;-67,5;64
-69,5;-67;72
-69,5;-66,5;88
-69,5;-66;84
-69,5;-65,5;96
-69,5;-65;100
-69,5;-64,5;88
-69,5;-64;96
-69,5;-63,5;96
-69,5;-63;84
-69,5;-62,5;100
-69,5;-62;100
-69,5;-61,5;100
-69,5;-61;100
-69,5;-60,5;100
-69,5;-60;100
-69,5;-59,5;100
-69,5;-59;100
-69,5;-58,5;100
-69,5;-58;100
-69,5;-57,5;100
-69,5;-57;100
-69,5;-56,5;100
-69,5;-56;100
-69,5;-55,5;100
-69,5;-55;100
-69,5;-54,5;100
-69,5;-54;100
-69,5;-53,5;100
-69,5;-53;100
-69,5;-52,5;100
-69,5;-52;100
-69,5;-51,5;100
-69,5;-51;100
-69,5;-50,5;100
-69,5;-50;100
-69,5;-49,5;96
-69,5;-49;100
-69,5;-48,5;100
-69,5;-48;100
-69,5;-47,5;100
-69,5;-47;100
-69,5;-46,5;92
-69,5;-46;100
-69,5;-45,5;100
-69,5;-45;100
-69,5;-44,5;100
-69,5;-44;100
-69,5;-43,5;100
-69,5;-43;100
-69,5;-42,5;100
-69,5;-42;100
-69,5;-41,5;100
-69,5;-41;100
-69,5;-40,5;100
-69,5;-40;100
-69,5;-39,5;100
-69,5;-39;100
-69,5;-38,5;100
-69,5;-38;100
-69,5;-37,5;100
-69,5;-37;100
-69,5;-36,5;84
-69,5;-36;60
-69,5;-35,5;24
-69,5;-35;40
-69,5;-34,5;60
-69,5;-34;72
-69,5;-33,5;88
-69,5;-33;92
-69,5;-32,5;100
-69,5;-32;100
-69,5;-31,5;100
-69,5;-31;100
-69,5;-30,5;100
-69,5;-30;100
-69,5;-29,5;96
-69,5;-29;64
-69,5;-28,5;88
-69,5;-28;68
-69,5;-27,5;96
-69,5;-27;96
-69,5;-26,5;80
-69,5;-26;0
-69,5;-25,5;0
-69,5;-25;0
-69,5;-24,5;0
-69,5;-24;0
-69,5;-23,5;0
-69,5;-23;0
-69,5;-22;24
-69,5;-21,5;20
-69,5;-21;0
-69,5;-20,5;72
-69,5;-20;52
-69,5;-19,5;92
-69,5;-19;100
-69,5;-18,5;100
-69,5;-18;100
-69,5;-17,5;100
-69,5;-17;100
-69,5;-16,5;100
-69,5;-16;100
-69,5;-15,5;100
-69,5;-15;100
-69,5;-14,5;100
-69,5;-14;100
-69,5;-13,5;100
-69,5;-13;100
-69,5;-12,5;100
-69,5;-12;100
-69,5;-11,5;100
-69,5;-11;100
-69,5;-10,5;92
-69,5;-10;96
-69,5;-9,5;100
-69,5;-9;100
-69,5;-8,5;100
-69,5;-8;100
-69,5;-7,5;100
-69,5;-7;100
-69,5;-6,5;100
-69,5;-6;84
-69,5;-5,5;24
-69,5;-5;84
-69,5;-4,5;48
-69,5;-4;68
-69,5;-3,5;24
-69,5;-3;24
-69,5;-2,5;56
-69,5;-2;72
-69,5;-1,5;100
-69,5;-1;76
-69,5;-0,5;36
-69,5;0,5;0
-69,5;1;0
-69,5;3;0
-69,5;3,5;0
-69,5;4;0
-69,5;5,5;0
-69,5;6;0
-69,5;6,5;0
-69,5;7;0
-69,5;7,5;0
-69,5;8;0
-69,5;8,5;0
-69,5;9;0
-69,5;9,5;0
-69,5;10;0
-69,5;10,5;0
-69,5;11;0
-69,5;11,5;0
-69,5;12;0
-69,5;12,5;40
-69,5;13;96
-69,5;13,5;100
-69,5;14;100
-69,5;14,5;100
-69,5;15;92
-69,5;15,5;44
-69;-73;32
-69;-72,5;72
-69;-72;72
-69;-71,5;60
-69;-71;56
-69;-70,5;32
-69;-69,5;40
-69;-69;88
-69;-68,5;84
-69;-68;80
-69;-67,5;68
-69;-67;88
-69;-66,5;72
-69;-66;72
-69;-65,5;84
-69;-65;76
-69;-64,5;92
-69;-64;100
-69;-63,5;96
-69;-63;96
-69;-62,5;100
-69;-62;100
-69;-61,5;100
-69;-61;100
-69;-60,5;100
-69;-60;100
-69;-59,5;100
-69;-59;100
-69;-58,5;100
-69;-58;100
-69;-57,5;100
-69;-57;100
-69;-56,5;100
-69;-56;100
-69;-55,5;100
-69;-55;100
-69;-54,5;100
-69;-54;100
-69;-53,5;100
-69;-53;100
-69;-52,5;100
-69;-52;100
-69;-51,5;100
-69;-51;100
-69;-50,5;100
-69;-50;100
-69;-49,5;92
-69;-49;100
-69;-48,5;100
-69;-48;100
-69;-47,5;100
-69;-47;100
-69;-46,5;100
-69;-46;100
-69;-45,5;100
-69;-45;100
-69;-44,5;100
-69;-44;100
-69;-43,5;100
-69;-43;100
-69;-42,5;100
-69;-42;100
-69;-41,5;100
-69;-41;100
-69;-40,5;100
-69;-40;100
-69;-39,5;100
-69;-39;100
-69;-38,5;100
-69;-38;100
-69;-37,5;96
-69;-37;100
-69;-36,5;24
-69;-35;60
-69;-34,5;84
-69;-34;60
-69;-33,5;56
-69;-33;40
-69;-32,5;88
-69;-32;100
-69;-31,5;100
-69;-31;100
-69;-30,5;100
-69;-30;100
-69;-29,5;48
-69;-29;92
-69;-28,5;100
-69;-28;92
-69;-27,5;100
-69;-27;100
-69;-26,5;56
-69;-26;4
-69;-25,5;32
-69;-25;28
-69;-24,5;32
-69;-24;0
-69;-23,5;0
-69;-23;0
-69;-22,5;4
-69;-22;64
-69;-21,5;100
-69;-21;28
-69;-20,5;100
-69;-20;76
-69;-19,5;100
-69;-19;100
-69;-18,5;100
-69;-18;100
-69;-17,5;100
-69;-17;92
-69;-16,5;100
-69;-16;100
-69;-15,5;100
-69;-15;100
-69;-14,5;100
-69;-14;100
-69;-13,5;100
-69;-13;100
-69;-12,5;100
-69;-12;100
-69;-11,5;100
-69;-11;100
-69;-10,5;100
-69;-10;100
-69;-9,5;100
-69;-9;88
-69;-8,5;92
-69;-8;100
-69;-7,5;100
-69;-7;100
-69;-6,5;100
-69;-6;100
-69;-5,5;32
-69;-5;52
-69;-4,5;40
-69;-4;72
-69;-3,5;16
-69;-3;52
-69;-2,5;12
-69;-2;76
-69;-1,5;100
-69;-1;96
-69;-0,5;92
-69;0;24
-69;3;0
-69;3,5;0
-69;4;0
-69;4,5;0
-69;5;0
-69;5,5;0
-69;6;0
-69;6,5;0
-69;7;0
-69;7,5;0
-69;8;0
-69;8,5;0
-69;9;4
-69;9,5;0
-69;10;0
-69;10,5;0
-69;11;0
-69;11,5;0
-69;12;0
-69;12,5;4
-69;13;72
-69;13,5;96
-69;14;100
-69;14,5;100
-69;15;100
-69;15,5;100
-69;16;36
-68,5;-73,5;20
-68,5;-73;76
-68,5;-72,5;88
-68,5;-72;64
-68,5;-71,5;8
-68,5;-71;36
-68,5;-70,5;28
-68,5;-70;4
-68,5;-69,5;28
-68,5;-69;64
-68,5;-68,5;84
-68,5;-68;72
-68,5;-67,5;76
-68,5;-67;96
-68,5;-66,5;68
-68,5;-66;84
-68,5;-65,5;68
-68,5;-65;80
-68,5;-64,5;92
-68,5;-64;96
-68,5;-63,5;100
-68,5;-63;100
-68,5;-62,5;100
-68,5;-62;100
-68,5;-61,5;100
-68,5;-61;100
-68,5;-60,5;100
-68,5;-60;100
-68,5;-59,5;100
-68,5;-59;96
-68,5;-58,5;100
-68,5;-58;100
-68,5;-57,5;100
-68,5;-57;96
-68,5;-56,5;76
-68,5;-56;84
-68,5;-55,5;100
-68,5;-55;100
-68,5;-54,5;100
-68,5;-54;100
-68,5;-53,5;100
-68,5;-53;100
-68,5;-52,5;100
-68,5;-52;100
-68,5;-51,5;100
-68,5;-51;100
-68,5;-50,5;100
-68,5;-50;100
-68,5;-49,5;100
-68,5;-49;100
-68,5;-48,5;100
-68,5;-48;100
-68,5;-47,5;100
-68,5;-47;100
-68,5;-46,5;100
-68,5;-46;100
-68,5;-45,5;100
-68,5;-45;100
-68,5;-44,5;100
-68,5;-44;100
-68,5;-43,5;100
-68,5;-43;100
-68,5;-42,5;100
-68,5;-42;100
-68,5;-41,5;100
-68,5;-41;100
-68,5;-40,5;100
-68,5;-40;100
-68,5;-39,5;100
-68,5;-39;100
-68,5;-38,5;100
-68,5;-38;100
-68,5;-37,5;96
-68,5;-37;52
-68,5;-35,5;68
-68,5;-35;92
-68,5;-34,5;88
-68,5;-34;36
-68,5;-33,5;12
-68,5;-33;64
-68,5;-32,5;100
-68,5;-32;100
