"x";"y";"ENL0D";"ENL1";"ENL2D"
-75,5;-5;7;4,6428048788177;3,84701311316173
-75,5;-4,5;11;7,64433630064375;6,09826445249095
-75,5;-4;11;6,79336176550843;5,63715627095909
-75,5;-3,5;4;3,41668896223768;3,05486284289277
-75,5;-3;6;3,94809468016042;2,98983050847458
-75,5;-2,5;7;5,29261240493899;4,30627038782167
-75,5;-2;5;4,25672956204391;3,73134328358209
-75,5;-1,5;10;6,93629320759452;5,7170271093512
-75,5;-1;8;5,58171386776485;4,88021390374332
-75,5;-0,5;6;4,50342812552177;4,18167202572347
-75,5;0;8;5,87711456673481;5,20328849028401
-75,5;0,5;2;1,41741118113173;1,24615384615385
-75,5;1;5;2,96658538397869;2,36143039591315
-75,5;1,5;8;5,60528053926674;4,76644423260248
-75,5;2;8;4,87315252783137;3,87266739846323
-75,5;2,5;5;2,97287643683745;2,23529411764706
-75,5;3;5;2,77714022487385;2,21318879855465
-75,5;3,5;4;3,32617509520716;2,83657587548638
-75,5;4;4;3,69124488291576;3,45303867403315
-75,5;4,5;4;3,84359772443921;3,70541082164329
-75,5;5;6;5,1079548782489;4,45454545454545
-75,5;5,5;2;1,75476535060332;1,6
-75,5;6;6;5,09504965125455;4,61261261261261
-75,5;6,5;9;7,33875728459389;6,45994832041344
-75,5;7;10;7,41351288716139;6,22352941176471
-75,5;7,5;9;6,69704089998655;5,34572378362043
-75,5;8;7;3,59008448290126;2,76485461441214
-75,5;8,5;4;3,36318932101691;2,95180722891566
-75,5;9;2;1,75476535060332;1,6
-75;-58;3;2,60049000598966;2,33333333333333
-75;-57,5;3;1,41491127472515;1,19047619047619
-75;-57;4;2,96388503346888;2,5580476067715
-75;-56,5;5;3,24141672562613;2,5681433067054
-75;-56;2;1,97962633005252;1,96
-75;-55,5;4;2,58572209626009;2,21544904606794
-75;-55;5;3,51188835010266;2,8967468175389
-75;-54,5;6;5,25890418267391;4,86811352253756
-75;-54;4;2,81515306103893;2,45454545454545
-75;-53,5;9;6,6582270625041;5,66016260162602
-75;-53;9;6,200583022182;4,94957183634634
-75;-52,5;11;5,95920648606805;3,98691058192714
-75;-52;12;7,84624703868603;6,1002899710029
-75;-51,5;11;7,91751091129411;5,85359390526664
-75;-51;11;7,99632946139044;6,51812149055641
-75;-50,5;14;8,54388174351436;6,58745311967269
-75;-50;16;10,2260309228955;8,85315045890482
-75;-49,5;19;13,9532516991356;11,581536668609
-75;-49;22;12,2747018206294;9,63666082235168
-75;-48,5;17;10,9116756849524;7,82849354035795
-75;-48;14;8,14083253390171;5,63772241992883
-75;-47,5;13;7,72803966694436;5,77755511022044
-75;-47;12;6,66139880635684;5,13080049144693
-75;-46,5;9;5,07403653693432;3,67411823149528
-75;-46;8;4,41091496827361;3,1756829137654
-75;-45,5;6;4,77234799590923;4,32900081234769
-75;-45;8;6,12210348843335;5,21839645843581
-75;-44,5;9;5,49495949203895;4,74193548387097
-75;-44;7;5,8141465084795;5,23539232053422
-75;-43,5;11;6,02127265057804;4,12328494730563
-75;-43;13;8,05562961400994;6,31395819285233
-75;-42,5;11;7,31766616928784;5,97687173011005
-75;-42;10;6,7393816668135;5,04263681295778
-75;-41,5;9;7,7190978917585;7,32366348943224
-75;-41;11;6,8986403431965;5,776
-75;-40,5;9;4,28818537613784;3,18518518518518
-75;-40;10;6,85833183554314;5,7021861680187
-75;-39,5;16;11,4235418068107;9,93888815875936
-75;-39;18;12,2484614778263;10,3835031998104
-75;-38,5;16;9,03913017431988;6,33942857142857
-75;-38;16;10,4160604396541;8,04637193656896
-75;-37,5;16;11,52877146491;9,03706921517521
-75;-37;16;13,2416450564228;11,476383656911
-75;-36,5;16;12,524137875545;10,944876293697
-75;-36;16;10,6726522086977;8,20187569922163
-75;-35,5;13;9,15955622085712;7,14814814814815
-75;-35;12;8,12915780853374;6,99177921315326
-75;-34,5;9;6,17718618702129;5,30875576036866
-75;-34;9;7,04415817187024;5,96390658174098
-75;-33,5;9;6,73420596908189;5,66624013648966
-75;-33;10;5,05542287301168;3,9866785079929
-75;-32,5;7;4,40351848043252;3,76240552086757
-75;-32;8;5,31408724230772;3,91858887381275
-75;-31,5;8;6,64147586959679;6,21499707088459
-75;-31;14;8,92373138206521;7,39589169000934
-75;-30,5;13;9,82457204858987;8,55821292144162
-75;-30;16;12,2710292343127;10,3908918406072
-75;-29,5;19;10,7099688847469;7,35375952302087
-75;-29;21;10,337717744652;7,66973195069458
-75;-28,5;19;12,5439604774833;10,1983280484289
-75;-28;17;11,0811802260491;8,73598982619754
-75;-27,5;10;7,45804706050282;6,27075621364358
-75;-27;13;8,67285499159008;7,49132947976879
-75;-26,5;13;9,01754936949591;7,48982857142857
-75;-26;16;11,1434829746262;9,26298433635614
-75;-25,5;15;7,93276881700239;5,80145388459791
-75;-25;13;8,4253297219271;6,82896357557628
-75;-24,5;16;12,3569921675298;10,6185101580135
-75;-24;14;10,3669892330525;9,21548006355451
-75;-23,5;21;13,9378158812307;10,7992962702322
-75;-23;24;12,7645964858008;9,32836735140338
-75;-22,5;19;12,0126407506301;9,55641531780497
-75;-22;15;9,44995582672679;7,9083552879187
-75;-21,5;15;9,3777213077486;7,61041425108043
-75;-21;14;9,48916076425763;7,95367778060575
-75;-20,5;16;13,3204952875233;12,2583287820863
-75;-20;18;12,4592100100931;10,0124645892351
-75;-19,5;14;11,165581905492;9,84141487751556
-75;-19;12;9,75507427988053;8,76947147622159
-75;-18,5;11;8,37405247554068;7,02204687862613
-75;-18;9;7,26203513568793;6,3991935483871
-75;-17,5;8;4,61363115611633;3,26647700331911
-75;-17;7;3,02896573273627;2,17761033369214
-75;-16,5;5;3,72240454150204;3,1813292354975
-75;-16;7;5,18585581818554;4,47243828204261
-75;-15,5;6;4,58549160645377;3,85551330798479
-75;-15;9;6,5399467279131;5,07103490508267
-75;-14,5;12;9,18442882585194;7,49066666666667
-75;-14;12;10,0757355660064;9,19793640766477
-75;-13,5;13;8,42536346797292;6,81919394344244
-75;-13;13;10,3896207797516;9,0358446730833
-75;-12,5;8;6,10758103204144;5,61915998112317
-75;-12;12;7,71585421541386;5,5942317255097
-75;-11,5;14;8,85829621574298;6,66365007541478
-75;-11;12;7,51346010512351;5,99872489639783
-75;-10,5;13;6,68925132189888;4,79291474654378
-75;-10;14;9,23337753865313;6,90745732255166
-75;-9,5;11;6,50274716056952;4,96052179883282
-75;-9;14;9,89384118138357;8,25530586766542
-75;-8,5;14;9,4755765345705;8,01482030381623
-75;-8;10;4,8696374061441;3,25743228363797
-75;-7,5;11;7,92863079623302;6,86806259146685
-75;-7;6;5,2058091673983;4,91982182628062
-75;-6,5;9;6,24895799377043;4,96499602227526
-75;-6;6;5,27357612874869;4,85178055822907
-75;-5,5;7;5,13116506567106;4,17594654788419
-75;-5;4;3,73954993443065;3,5941855834329
-75;-4,5;9;5,86998077577143;4,84173778122576
-75;-4;11;6,54273301081091;4,88917861799218
-75;-3,5;5;2,94781642238018;2,49691738594328
-75;-3;2;1,26338125030273;1,13274336283186
-75;-2,5;5;4,28582106063729;3,80081716036772
-75;-2;5;2,7109167246537;1,95323060286564
-75;-1,5;8;6,14253870314305;5,20499203398832
-75;-1;6;4,60110115270053;4,02010050251256
-75;-0,5;6;4,75580708332081;4,25484764542936
-75;0;3;1,84825873802965;1,48
-75;0,5;6;5,88779637909034;5,78571428571429
-75;1;8;6,68477309594021;6,01657458563536
-75;1,5;6;4,08902543203944;3,45930776426567
-75;2;5;3,88435655228223;3,53097957770855
-75;2,5;6;4,0091154409806;3,3715710723192
-75;3;7;6,05279397670629;5,36013400335008
-75;3,5;4;3,14178604980989;2,71413612565445
-75;4;5;2,66460932108762;1,98964803312629
-75;4,5;8;4,8384719586136;3,54545454545455
-75;5;11;5,88289598547571;4,08195459792228
-75;5,5;6;5,10265023482279;4,42944785276074
-75;6;9;5,61950544927803;4,10526315789474
-75;6,5;11;6,49482079494482;4,63502755664421
-75;7;8;5,20979897859248;4,64443204018978
-75;7,5;8;4,84307045467009;4,250734131466
-75;8;5;3,60427096393672;3,20069871099867
-75;8,5;6;3,69992921837729;2,96608594657375
-75;9;4;2,76943490743634;2,39556377079482
-75;9,5;2;1,97228598008191;1,94594594594595
-75;10;1;1;1
-74,5;-61,5;2;1,99174121480513;1,98360655737705
-74,5;-58,5;1;1;1
-74,5;-58;4;3,00798398663531;2,64666166541635
-74,5;-57,5;2;1,71635720768397;1,55045871559633
-74,5;-57;3;2,07475467853377;1,74193548387097
-74,5;-56,5;4;3,65095379926383;3,38345864661654
-74,5;-56;5;4,31230312570097;3,87878787878788
-74,5;-55,5;3;2,17594299589457;1,85507246376812
-74,5;-55;2;1,98766697500242;1,97560975609756
-74,5;-54,5;6;3,41319998409628;2,71220020855057
-74,5;-54;1;1;1
-74,5;-53,5;4;3,35766762251779;2,91566265060241
-74,5;-53;7;3,91705746520958;3,28571428571429
-74,5;-52,5;10;7,91483320478114;6,36854190585534
-74,5;-52;11;8,05827634982847;6,4139065584558
-74,5;-51,5;12;8,21322619116772;6,65726512351682
-74,5;-51;11;9,72350796079435;8,9994189424753
-74,5;-50,5;12;8,96458396210683;7,63432987594061
-74,5;-50;13;8,48197313627916;6,87508942624124
-74,5;-49,5;21;13,102885096736;10,3777201665488
-74,5;-49;19;13,7103138315136;11,5081412313977
-74,5;-48,5;20;11,0899482991948;8,48228255867464
-74,5;-48;13;9,53201206683201;7,9248719408082
-74,5;-47,5;8;5,93544546288441;4,89002036659878
-74,5;-47;8;5,70093105639386;4,50465356773526
-74,5;-46,5;8;5,84288497723841;5,11029668411867
-74,5;-46;5;3,32083385554682;2,64609800362976
-74,5;-45,5;5;3,37260710749008;3,03554006968641
-74,5;-45;7;4,8838270369774;4,3553929366847
-74,5;-44,5;8;6,46778307759807;5,41198501872659
-74,5;-44;10;5,53471209976342;4,35839340885685
-74,5;-43,5;11;7,49310418076403;6,43216032217854
-74,5;-43;13;11,8668132292369;11,1704442429737
-74,5;-42,5;11;8,67741083599559;7,57740526834765
-74,5;-42;10;6,81798877726523;5,6212086659065
-74,5;-41,5;8;5,91860613033534;5,19397242705996
-74,5;-41;9;6,5242110863705;5,45161290322581
-74,5;-40,5;9;5,58078796936916;4,53454291695743
-74,5;-40;10;5,02868638530064;3,55874807593638
-74,5;-39,5;12;8,44797501116072;7,13335228888257
-74,5;-39;12;7,5966700105449;6,73702296979562
-74,5;-38,5;15;11,6491618553515;10,5310834813499
-74,5;-38;13;9,81564761156728;8,21010051483207
-74,5;-37,5;13;9,85107295669589;8,38384080556222
-74,5;-37;16;11,5934209801618;9,21944931422089
-74,5;-36,5;17;12,7161646830248;10,3802843601896
-74,5;-36;18;10,7781066216423;8,80924081852541
-74,5;-35,5;17;12,4365061764564;10,7496602637088
-74,5;-35;10;7,83448449229138;6,67050649113183
-74,5;-34,5;10;6,39620745418925;5,31126885536823
-74,5;-34;11;7,04175302790405;5,90707408957723
-74,5;-33,5;11;8,06993196818805;6,77588596317561
-74,5;-33;9;4,83177094448122;3,60748959778086
-74,5;-32,5;5;4,1869050458581;3,61990950226244
-74,5;-32;7;4,37720199249838;3,645
-74,5;-31,5;7;5,88866381907028;5,13679245283019
-74,5;-31;10;6,74009315377838;5,20291363163371
-74,5;-30,5;13;9,17415242583528;7,1553748870822
-74,5;-30;24;19,0060999426952;16,206138639615
-74,5;-29,5;26;16,9324171881281;13,7704226533571
-74,5;-29;25;17,082021301979;14,6968049146116
-74,5;-28,5;17;9,72252987788134;7,42755980861244
-74,5;-28;10;7,10111424238852;5,86619263089851
-74,5;-27,5;12;8,8421574314284;7,11073336571151
-74,5;-27;14;9,66319211262954;7,59339027107315
-74,5;-26,5;13;8,14720756307142;6,10844135314575
-74,5;-26;16;10,0851362303151;7,2106014635017
-74,5;-25,5;13;9,4876681840985;8,41093434909254
-74,5;-25;14;10,3664233967983;8,94382391590013
-74,5;-24,5;15;11,1972241481258;9,81230303794277
-74,5;-24;10;8,59932747000565;7,93516914379502
-74,5;-23,5;15;11,5109913096807;10,0301527474707
-74,5;-23;16;11,0624892571383;9,29925538337694
-74,5;-22,5;15;8,64677532850215;6,61301246857202
-74,5;-22;14;8,81239252925919;7,01132713440406
-74,5;-21,5;16;12,524859924064;10,890756302521
-74,5;-21;16;12,0831850816692;10,1008362026562
-74,5;-20,5;24;13,9769163809845;9,4493164556962
-74,5;-20;21;14,465494633704;12,316704805492
-74,5;-19,5;13;9,72041010862479;8,36969036875681
-74,5;-19;15;10,7273543763554;9,14596983087003
-74,5;-18,5;11;8,46486353714339;7,14722284184698
-74,5;-18;7;3,96083030764625;3,41215736401079
-74,5;-17,5;5;2,92401782195892;2,1680227827502
-74,5;-17;5;4,20493599682943;3,86822175098455
-74,5;-16,5;6;4,16667788875347;3,50206733608978
-74,5;-16;5;3,37463343385465;2,7728607793225
-74,5;-15,5;6;5,46722401333757;5,17752808988764
-74,5;-15;8;5,12593878214944;4,21703183133526
-74,5;-14,5;10;6,37352827383539;5,397946084724
-74,5;-14;10;7,88100041398198;6,97735849056604
-74,5;-13,5;11;6,04344357199235;4,46743849493488
-74,5;-13;9;6,19320730447734;5,1776476329917
-74,5;-12,5;8;5,28781764298023;4,36993076162216
-74,5;-12;11;7,64668060142459;6,02752067135629
-74,5;-11,5;11;6,80196899350878;5,53896816684961
-74,5;-11;9;5,29005202771963;4,2488239663283
-74,5;-10,5;12;9,84929664743702;9,10030559050872
-74,5;-10;12;9,56449547705818;8,08189573459716
-74,5;-9,5;13;9,84611565620292;8,34575163398693
-74,5;-9;15;8,94594114920041;6,70288664632715
-74,5;-8,5;13;8,90653921523709;7,22459391309447
-74,5;-8;12;8,35422838225141;6,89983669025585
-74,5;-7,5;9;6,72758266596685;5,62866449511401
-74,5;-7;7;3,67837388736949;2,59673395327739
-74,5;-6,5;9;5,48773848147418;4,72226720647773
-74,5;-6;11;7,9040360200731;6,68981481481481
-74,5;-5,5;11;8,77701589793614;7,81723689909052
-74,5;-5;10;8,38839722730861;7,55555555555556
-74,5;-4,5;7;5,28556740531792;4,36507936507936
-74,5;-4;11;7,11579116312365;5,71503957783641
-74,5;-3,5;13;9,19173013504666;7,78807947019868
-74,5;-3;7;3,03585238757307;2,26178010471204
-74,5;-2,5;8;5,05704794121113;4,14900273758311
-74,5;-2;9;4,82858814586615;3,46889432219506
-74,5;-1,5;11;7,12213218505939;5,46736749890495
-74,5;-1;9;6,63671229871278;5,8612397970439
-74,5;-0,5;7;5,60459274368936;4,64640883977901
-74,5;0;3;1,46160467639585;1,21799746514575
-74,5;0,5;6;4,52340879424602;3,87246722288439
-74,5;1;6;3,62637328361865;3,02116016052536
-74,5;1,5;7;5,1265978374665;4,2128391287734
-74,5;2;8;5,36026622089273;4,56731875719217
-74,5;2,5;7;4,17078727491375;3,65111561866126
-74,5;3;9;5,03219693059807;3,88521621009735
-74,5;3,5;9;6,39497211118858;5,35135135135135
-74,5;4;9;4,88666383906055;3,33711834468837
-74,5;4,5;19;13,4384804531515;11,7450011761938
-74,5;5;18;11,2196274536048;9,34616597190598
-74,5;5,5;15;10,9156620076476;9,39973036737445
-74,5;6;7;4,4607970302613;3,82865583456425
-74,5;6,5;7;6,32581081323077;5,92592592592593
-74,5;7;8;6,24100056358111;5,16534181240064
-74,5;7,5;9;5,13417307354108;3,8506329113924
-74,5;8;7;3,84743071375827;2,77672307057367
-74,5;8,5;7;3,81826577427014;3,13832853025937
-74,5;9;7;3,06490743622256;2,12280701754386
-74,5;9,5;2;1,67305812675851;1,49792531120332
-74,5;10;5;3,44200081393055;2,7557251908397
-74,5;10,5;4;2,91834854359425;2,38842975206612
-74;-62;1;1;1
-74;-61,5;1;1;1
-74;-61;1;1;1
-74;-59,5;1;1;1
-74;-59;1;1;1
-74;-58;2;1,82657068009945;1,70088495575221
-74;-57,5;3;2,67536682846566;2,41509433962264
-74;-57;2;2;2
-74;-56,5;2;2;2
-74;-56;4;3,73603093922932;3,48192771084337
-74;-55,5;4;3,61897542608349;3,26666666666667
-74;-55;2;2;2
-74;-54,5;4;2,56286379670312;2,05250305250305
-74;-54;3;2,56856760741556;2,38095238095238
-74;-53,5;5;3,68659167910278;3,21419009370817
-74;-53;8;5,49671663129222;4,8
-74;-52,5;11;6,5977906792201;4,79207920792079
-74;-52;10;7,24857289672311;5,77222434185425
-74;-51,5;11;7,79376528021362;6,75
-74;-51;13;10,0184733374653;8,19777837984286
-74;-50,5;14;9,82801453646742;7,77903109182936
-74;-50;19;13,3566168320489;11,2879287598945
-74;-49,5;17;12,9047507698926;11,3329220645692
-74;-49;16;12,4713204314423;11,0482238174121
-74;-48,5;16;10,7754854100866;8,67160334835802
-74;-48;16;10,2924868838392;8,49603024574669
-74;-47,5;12;7,01976788592585;5,04461942257218
-74;-47;11;8,97665008314406;7,69282136894825
-74;-46,5;11;8,228314662209;6,87022900763359
-74;-46;6;4,75223616594105;4,35700197238659
-74;-45,5;5;2,72437445269834;1,98898071625344
-74;-45;9;6,67297757217956;5,92955589586524
-74;-44,5;9;5,85275638705265;4,8597924110941
-74;-44;11;7,68504327734801;6,03622933520929
-74;-43,5;12;9,05500971216441;7,58654634946678
-74;-43;13;7,70713781389892;5,94332445796881
-74;-42,5;11;5,89000401340235;4,61444521981856
-74;-42;10;8,20409152120666;7,34210526315789
-74;-41,5;7;6,23612700302155;5,91169831363697
-74;-41;11;9,26099257942587;8,28007658759706
-74;-40,5;15;7,97797333220666;6,77727826168399
-74;-40;14;8,37473342700583;5,96074270557029
-74;-39,5;15;7,81336018910319;5,35693591377912
-74;-39;16;11,5014515729415;9,60818956557888
-74;-38,5;15;11,2911488121839;9,85546875
-74;-38;15;9,49935854623156;6,99178897670122
-74;-37,5;15;11,4091771266533;9,72761212359385
-74;-37;14;9,68140958319026;8,29971808296416
-74;-36,5;14;10,2809841840646;8,68238087162964
-74;-36;18;13,2708836580355;10,739943208708
-74;-35,5;17;12,0885116287357;10,3351746001249
-74;-35;10;6,43248457099307;5,06575342465754
-74;-34,5;9;6,09140172724722;5,10436943466556
-74;-34;11;7,89275645346352;6,87931359607769
-74;-33,5;11;6,70178278832563;5,09803516028956
-74;-33;11;7,69751778017157;6,52393272962484
-74;-32,5;5;2,94874733884671;2,28262295081967
-74;-32;8;4,37519886477843;3,05660377358491
-74;-31,5;9;7,55926102512201;6,85269552012149
-74;-31;15;10,1656131529378;8,25907314349526
-74;-30,5;16;11,1312756624608;9,94736056148734
-74;-30;20;12,5450679388237;9,40355388218008
-74;-29,5;26;20,0342453449185;18,3020465523261
-74;-29;28;21,980677842941;18,9922142634693
-74;-28,5;16;10,502772530996;8,50930814115032
-74;-28;12;6,60636084716064;5,35871802411056
-74;-27,5;12;8,92785084296487;7,1697147037308
-74;-27;11;8,74282595486404;7,48051948051948
-74;-26,5;10;6,22953252599034;4,85896870868224
-74;-26;12;10,4777434417044;9,28123309897242
-74;-25,5;16;11,4009700735272;8,98558364712211
-74;-25;16;12,8941077955508;11,6036028758381
-74;-24,5;14;10,4880903695255;9,12251308900523
-74;-24;13;9,27866351783602;8,48096420007572
-74;-23,5;16;9,3475219890543;7,89668804357375
-74;-23;13;9,80528092079898;7,95769023205613
-74;-22,5;15;11,1347997944986;9,26044513861773
-74;-22;15;9,68613013244168;7,96747967479675
-74;-21,5;15;10,932769040028;9,45103074894149
-74;-21;17;10,1141054968498;8,48191454485848
-74;-20,5;19;14,2644083964909;12,3540329708335
-74;-20;22;12,2144776482878;7,74924577281976
-74;-19,5;14;9,20956861880427;7,83678756476684
-74;-19;11;7,07249105528614;5,87371512481645
-74;-18,5;8;5,09838657992396;3,72776384333398
-74;-18;6;4,02974020359155;3,41370352329924
-74;-17,5;4;1,67960363497541;1,35396874042292
-74;-17;5;2,84716907676782;2,02838063439065
-74;-16,5;4;3,05175682826432;2,60011524056468
-74;-16;5;3,76959996806054;3,45289443813848
-74;-15,5;4;2,64773114906288;2,29871851524525
-74;-15;6;4,92830301873542;4,3969465648855
-74;-14,5;7;5,2057685411652;4,60443995963673
-74;-14;7;4,73777313027686;4,21928817451206
-74;-13,5;7;3,92619076774982;3,13805970149254
-74;-13;9;5,9637831648769;4,15225048923679
-74;-12,5;5;3,45842871260403;3,15993121238177
-74;-12;9;5,03172128695356;3,73321134492223
-74;-11,5;10;6,27490411479078;4,51365187713311
-74;-11;10;6,21827349935346;5,25625
-74;-10,5;11;5,98642045219173;4,53115166771554
-74;-10;14;10,3544959560032;8,9652403699563
-74;-9,5;18;12,3597119589074;9,60806714851947
-74;-9;15;10,6799932495347;9,17314711950484
-74;-8,5;13;7,16970714010179;5,34365346330748
-74;-8;13;9,25058413940192;8,17152488598057
-74;-7,5;7;6,3899338585723;5,86184210526316
-74;-7;7;4,24806442121276;3,46987951807229
-74;-6,5;7;5,19422384512755;4,44665622903154
-74;-6;9;5,61154187771418;4,76593393098367
-74;-5,5;13;7,90036704546311;6,14130308992015
-74;-5;14;8,42380446416839;6,55003565486095
-74;-4,5;16;9,77292095741318;7,23823326432022
-74;-4;17;10,6771919724792;8,30527289546716
-74;-3,5;23;17,9927816460348;15,9636088450592
-74;-3;24;16,065770824336;13,1862453826555
-74;-2,5;15;7,46333330925051;5,33932199764731
-74;-2;12;7,23437854826755;5,39402737453339
-74;-1,5;11;8,23046431462183;6,60707041437265
-74;-1;5;3,78705366345924;3,4043070510594
-74;-0,5;5;3,88123799696573;3,34259259259259
-74;0;4;3,63179754256096;3,35751295336788
-74;0,5;6;4,38376623572006;3,87543859649123
-74;1;5;4,54644047807162;4,28792912513843
-74;1,5;7;3,98591313279384;3,05191873589165
-74;2;7;4,86567558965482;3,85514834205934
-74;2,5;10;7,36745293923491;6,14820042342978
-74;3;12;6,85630194742176;5,06983962752199
-74;3,5;11;7,29252090094764;6,32146679434462
-74;4;12;7,23268462633191;6,08152503616594
-74;4,5;14;9,14110833192783;7,73209086205322
-74;5;17;11,988716291688;10,5221340163247
-74;5,5;16;13,2979343083894;12,1532698926908
-74;6;8;5,88154266021425;4,71849427168576
-74;6,5;9;5,41605088737633;4,16773861589915
-74;7;5;2,92533316238336;2,4297520661157
-74;7,5;4;2,52461202115458;2,02097902097902
-74;8;6;3,59362931228672;2,67712418300654
-74;8,5;4;2,77329656527054;2,40377358490566
-74;9;7;4,67571535713904;3,97118463180363
-74;9,5;5;3,57137326826488;2,98940046372971
-74;10;5;3,61474394194491;3,13321332133213
-74;10,5;4;2,71234522994566;2,39126637554585
-74;11;1;1;1
-73,5;-61,5;1;1;1
-73,5;-61;1;1;1
-73,5;-59,5;1;1;1
-73,5;-59;1;1;1
-73,5;-58;3;2,33657354148564;1,97560975609756
-73,5;-57,5;2;1,92607022425223;1,86153846153846
-73,5;-57;2;1,64938488846612;1,47058823529412
-73,5;-56,5;2;1,94697803022388;1,89887640449438
-73,5;-56;4;2,09231081376792;1,60387441549766
-73,5;-55,5;3;2,90845169861622;2,81818181818182
-73,5;-55;4;3,04027288715325;2,47326279668287
-73,5;-54,5;4;2,14928374755382;1,70922882427307
