"x";"y";"ENL0D";"ENL1";"ENL2D"
-72,5;9;1;1;1
-72,5;9,5;1;1;1
-72,5;10;1;1;1
-72;-61,5;1;1;1
-72;-61;2;1,9940857527753;1,98823529411765
-72;-60,5;4;3,36992218619933;3
-72;-60;5;4,0525502468053;3,57142857142857
-72;-59,5;4;3,4579789224902;3,1025641025641
-72;-59;6;5,06343607462185;4,5742444152431
-72;-58,5;12;8,92873470281628;7,56691832532601
-72;-58;15;8,85807212650987;6,69044834307992
-72;-57,5;19;12,5964570970407;9,6754649070186
-72;-57;9;7,3123432428518;6,47251114413076
-72;-56,5;7;4,21303014148901;3,60459770114942
-72;-56;8;6,15148751826512;5,4165965797589
-72;-55,5;9;6,54113363401994;5,36753100338219
-72;-55;8;6,59474817927436;5,87826086956522
-72;-54,5;10;7,58023872569746;6,66061899679829
-72;-54;12;8,49793038747522;6,73608247422681
-72;-53,5;9;5,84636665130706;4,39500959692898
-72;-53;5;3,43876865440129;2,870480731029
-72;-52,5;6;3,81935121024297;3,07155494397484
-72;-52;10;7,11135572907533;5,68237814675951
-72;-51,5;6;3,62397734384484;2,71129032258064
-72;-51;10;6,60461974332802;5,24518932340161
-72;-50,5;12;8,8471805488172;7,14449016918153
-72;-50;8;5,14154507343798;4,68305110145362
-72;-49,5;7;6,59143472555997;6,31975705609146
-72;-49;8;6,21155219026416;5,56827383143173
-72;-48,5;8;6,0585494028864;4,62892906815021
-72;-48;10;6,31653101667543;5,18544600938967
-72;-47,5;10;6,99159839934623;5,87556904400607
-72;-47;12;9,15931919269394;7,53455193936692
-72;-46,5;14;10,7695544816098;9,03673639108347
-72;-46;12;9,16449124848966;7,7399821020185
-72;-45,5;12;8,79265376877561;7,79027822193796
-72;-45;15;9,01027148136092;7,73624914128693
-72;-44,5;14;8,44270650394097;7,10886722376973
-72;-44;14;8,88393711645577;7,84502707324024
-72;-43,5;7;3,81186353533043;3,27623369256948
-72;-43;2;1,75476535060332;1,6
-72;-42,5;4;3,43482395044723;3,05644402634055
-72;-42;5;4,46171914992386;4,27099409895597
-72;-41,5;10;7,01985874561156;5,95598662207358
-72;-41;7;6,39130849075479;5,95619000738371
-72;-40,5;8;4,92210202963895;3,93595489374006
-72;-40;9;5,99505861549884;4,81213427779489
-72;-39,5;5;3,11050617287455;2,48941176470588
-72;-39;6;4,01653172777902;3,37720678203111
-72;-38,5;10;7,59335715342371;6,82770870337478
-72;-38;10;7,00076382665157;6,01516866651574
-72;-37,5;13;9,82570739181475;7,94715719063545
-72;-37;13;9,31884142740864;8,13318352059925
-72;-36,5;14;8,98580675411986;6,96054504779337
-72;-36;14;10,4081350468434;8,96849087893864
-72;-35,5;8;4,81971861050259;3,60425531914894
-72;-35;10;7,22584397145417;6,41675213675214
-72;-34,5;11;8,07071763245534;6,88168060112181
-72;-34;11;5,78412451580516;4,69848156182213
-72;-33,5;10;6,95363586896944;5,94302554027505
-72;-33;10;6,6921278393899;5,68958466453674
-72;-32,5;10;5,90035979230051;4,94051066070018
-72;-32;6;4,02713305755599;3,44201680672269
-72;-31,5;4;2,36017759642966;1,76758409785933
-72;-31;3;2,03219249614135;1,63940520446097
-72;-30,5;6;4,48593668662765;4,1414913957935
-72;-30;8;4,84380785940406;4,11148553777029
-72;-29,5;8;4,66490434668654;3,91350745339036
-72;-29;7;4,13290167747866;3,27113261757145
-72;-28,5;5;2,45661596906348;1,88308681672026
-72;-28;3;2,18071613770814;2,02314896624845
-72;-27,5;3;2,7298385631036;2,57894736842105
-72;-27;2;1,64938488846612;1,47058823529412
-72;-26,5;2;1,75476535060332;1,6
-72;-26;1;1;1
-72;-25,5;1;1;1
-72;-25;2;1,33220569124945;1,18032786885246
-72;-24,5;5;3,33087691954218;2,64312832194381
-72;-24;4;3,8908663630371;3,77555958862674
-72;-23,5;4;3,92302104730412;3,84883094494128
-72;-23;9;7,13299692290926;5,97135688898181
-72;-22,5;8;5,88689461224772;5,06071249372805
-72;-22;9;7,25798925057791;6,31230370066913
-72;-21,5;9;6,98936368935509;5,92213114754098
-72;-21;8;5,46455547930718;4,68
-72;-20,5;11;7,5437092270271;6,01191421763304
-72;-20;11;7,0513671283028;5,53018080667594
-72;-19,5;11;8,46258481266356;6,86428571428572
-72;-19;13;9,3588153486984;7,22388059701492
-72;-18,5;14;11,0095333176031;9,96863169280692
-72;-18;12;9,29056409741879;8,03305785123967
-72;-17,5;13;10,5454071443107;9,50732093391373
-72;-17;11;8,13570496045257;6,57925636007828
-72;-16,5;12;8,33541084915799;6,81516754850088
-72;-16;11;8,29387541520386;7,09446254071661
-72;-15,5;8;6,5433565460934;5,66077097505669
-72;-15;6;3,91196889118629;3,00357142857143
-72;-14,5;2;1,58998795354939;1,40597539543058
-72;-14;4;2,966397889516;2,58992805755396
-72;-13,5;5;3,26194198968318;2,66951823502927
-72;-13;2;1,14919396709708;1,06444906444906
-72;-12,5;3;1,85174542931372;1,53725490196078
-72;-12;8;5,3247077619878;4,04967602591793
-72;-11,5;12;5,84240129494065;4,4060248853962
-72;-11;10;6,74966613538001;5,53473095737247
-72;-10,5;10;6,65369305594934;5,52885317750183
-72;-10;11;6,62070185159428;5,26315789473684
-72;-9,5;10;6,52261799795329;4,75147518222839
-72;-9;8;4,55681485049286;3,09453652547575
-72;-8,5;5;2,55505975760533;1,92576419213974
-72;-8;4;3,05374001944373;2,51282051282051
-72;-7,5;3;2,04959545929356;1,87694974003466
-72;-7;3;2,022818672425;1,67006060606061
-72;-6,5;2;1,3767017443137;1,21371841155235
-72;-6;1;1;1
-72;-5,5;1;1;1
-72;-5;1;1;1
-72;-4,5;1;1;1
-72;-3;1;1;1
-72;-2,5;3;1,9681459888493;1,65774378585086
-72;-2;3;2,55210400828715;2,26168224299065
-72;-1,5;2;1,85380775496353;1,74226804123711
-72;-1;3;1,83526898671853;1,58696521391443
-72;-0,5;4;2,49277879985501;2,24491157824491
-72;0;4;3,24551974327531;2,94087513340448
-72;0,5;4;3,28233382260189;3,0052170672629
-72;1;4;2,46066627170942;2,00511508951407
-72;1,5;3;2,77565864201795;2,60215053763441
-72;2;3;2,95999806011041;2,92207792207792
-72;2,5;4;3,05190956396306;2,69848349687779
-72;3;3;2,4429930588153;2,18018018018018
-72;3,5;2;1,26338125030273;1,13274336283186
-72;4;3;2,65072822792648;2,36963921034718
-72;4,5;4;3,29840318937604;2,79478289582301
-72;5;4;2,98734666035433;2,58555563949535
-72;5,5;4;3,25352787449218;2,82299720348742
-72;6;3;2,13044746458234;1,73745173745174
-72;6,5;2;1,28525199522897;1,14733969986357
-72;7;1;1;1
-72;7,5;1;1;1
-72;8;1;1;1
-72;8,5;1;1;1
-72;9;1;1;1
-72;9,5;1;1;1
-72;10;1;1;1
-72;10,5;3;2,96898292867542;2,93764988009592
-72;11;4;2,65327666390596;2,16281549946676
-72;11,5;4;2,19931988801408;1,77514792899408
-71,5;-62;3;3;3
-71,5;-61,5;4;2,22532457064581;1,69491525423729
-71,5;-61;5;3,13304740864074;2,66529942575882
-71,5;-60,5;8;6,05387150148422;5,31219512195122
-71,5;-60;5;3,20887819906634;2,4392523364486
-71,5;-59,5;2;1,81896851165317;1,68965517241379
-71,5;-59;7;5,18721061295162;4,2
-71,5;-58,5;7;4,6040237361381;3,37383177570093
-71,5;-58;20;14,6133777559709;10,6429827646852
-71,5;-57,5;19;15,028524496191;13,6947974106929
-71,5;-57;10;6,62212734534129;5,51826015592942
-71,5;-56,5;9;4,7103806427472;3,34029227557411
-71,5;-56;12;7,77532056132421;6,13555316863588
-71,5;-55,5;14;11,1539149087968;9,56085018854988
-71,5;-55;13;8,8942870368914;6,91495198902607
-71,5;-54,5;26;16,2825961438624;12,5104253544621
-71,5;-54;16;10,7844846250218;8,82270426608821
-71,5;-53,5;12;8,04137105319251;6,72616471124274
-71,5;-53;12;6,57286156594534;4,21869651086241
-71,5;-52,5;9;6,29866776954224;5,35331905781585
-71,5;-52;9;5,27805028067639;4,05060240963855
-71,5;-51,5;11;6,32783371787792;4,91898257183231
-71,5;-51;10;8,10329492709458;7,30011664722546
-71,5;-50,5;10;7,79018262890866;6,80203378710841
-71,5;-50;7;6,02097111602063;5,15041782729805
-71,5;-49,5;7;4,14604521121515;2,82276281494353
-71,5;-49;6;3,89992894222731;3,07426376440461
-71,5;-48,5;8;6,35275993187144;5,55187577298337
-71,5;-48;10;7,27135190156467;5,53358925143954
-71,5;-47,5;12;6,81930098579899;4,67533911496553
-71,5;-47;12;8,47382767207096;7,14197454590387
-71,5;-46,5;13;8,85582772342913;7,35177225001762
-71,5;-46;17;9,33673845827271;7,36265852201049
-71,5;-45,5;12;9,29968962621992;8,47608200455581
-71,5;-45;13;10,203701979573;8,99356194980949
-71,5;-44,5;13;10,0268064767606;8,85611683026095
-71,5;-44;12;8,81920701635552;7,59573132454488
-71,5;-43,5;7;5,29037498236809;4,34782608695652
-71,5;-43;2;1,79670174162689;1,65753424657534
-71,5;-42,5;6;3,33165453629212;2,6376604850214
-71,5;-42;3;2,13578728204196;1,98724239450442
-71,5;-41,5;4;3,12911473835308;2,85792692488631
-71,5;-41;5;3,13310075891887;2,52174946517709
-71,5;-40,5;7;5,34190865879473;4,49928263988522
-71,5;-40;7;3,35264422598717;2,28386195890684
-71,5;-39,5;7;3,5451215254066;2,85867665418227
-71,5;-39;7;5,58486012006786;4,75922100914724
-71,5;-38,5;9;6,86989447412664;5,90395209580838
-71,5;-38;10;7,1594670691144;6,28683693516699
-71,5;-37,5;10;5,85823905045815;4,80865224625624
-71,5;-37;11;6,59079574994305;5,03544435757102
-71,5;-36,5;16;9,01726437367351;6,4624765478424
-71,5;-36;14;10,3599235298852;8,60488798370672
-71,5;-35,5;9;6,52703104139669;5,36437718277066
-71,5;-35;6;3,30057020138395;2,72452830188679
-71,5;-34,5;11;7,85473182057109;6,63058186738836
-71,5;-34;11;9,57403381732421;8,56320119670905
-71,5;-33,5;10;6,79536323053953;5,82726423902894
-71,5;-33;9;4,92801985033574;3,83404798832223
-71,5;-32,5;10;7,1894822038642;5,78395685877991
-71,5;-32;7;3,74533183500031;2,47223399745655
-71,5;-31,5;5;2,2303455491337;1,60721062618596
-71,5;-31;7;3,00573765333257;2,06003195617439
-71,5;-30,5;7;5,12567023721887;4,0062893081761
-71,5;-30;8;5,00135246366526;4,03529411764706
-71,5;-29,5;9;6,15763270817094;5,41942861895455
-71,5;-29;8;4,84957273794352;3,89964157706093
-71,5;-28,5;5;2,88028391157362;2,48428625520636
-71,5;-28;4;2,40367474121421;2,02969140950792
-71,5;-27,5;4;1,72574017729011;1,34253216483312
-71,5;-27;1;1;1
-71,5;-26,5;2;1,27263342041177;1,13885898815931
-71,5;-26;1;1;1
-71,5;-25,5;3;1,99952204746255;1,69849246231156
-71,5;-25;3;1,10110974322196;1,0340370529944
-71,5;-24,5;4;1,54724231509314;1,25128120350471
-71,5;-24;5;3,18457941008313;2,54603947012706
-71,5;-23,5;6;4,04308179478124;3,44284341978867
-71,5;-23;8;3,65540624606204;3,21810110267793
-71,5;-22,5;6;3,17495267737033;2,61156847304746
-71,5;-22;11;5,92272830040298;4,37062937062937
-71,5;-21,5;12;8,26230600057051;7,14676543209877
-71,5;-21;12;8,33863579531155;6,8241965973535
-71,5;-20,5;13;8,74455186374971;7,43905041344359
-71,5;-20;18;11,4665396530995;9,01300044319693
-71,5;-19,5;17;12,2706882309753;10,0152258064516
-71,5;-19;17;11,6639896537464;8,67641747923438
-71,5;-18,5;18;12,8965819347207;10,5417276720351
-71,5;-18;17;10,445798217817;7,5510710259301
-71,5;-17,5;14;10,1405157736688;8,9116127277672
-71,5;-17;16;11,1923113283874;9,54300856094578
-71,5;-16,5;18;13,7698749339732;11,5884051990922
-71,5;-16;12;8,20474941224104;6,57719333467175
-71,5;-15,5;10;5,04419196787336;3,38828055637763
-71,5;-15;6;4,47684753731003;3,79763186221744
-71,5;-14,5;5;4,1711929097987;3,78540772532189
-71,5;-14;5;3,70589991769943;3,29864253393665
-71,5;-13,5;5;2,44261299598747;2,01000909918107
-71,5;-13;6;3,0126881268394;2,34888972525405
-71,5;-12,5;4;1,49856793453741;1,20598006644518
-71,5;-12;5;3,85759792283883;3,30612244897959
-71,5;-11,5;14;10,5549120538842;8,75441776166742
-71,5;-11;15;10,4953150082727;8,60927152317881
-71,5;-10,5;18;12,4663042733728;10,4831508907491
-71,5;-10;15;9,92311788922081;7,3814696485623
-71,5;-9,5;9;4,76771464196849;3,30562347188264
-71,5;-9;6;4,96473997306954;4,2459499263623
-71,5;-8,5;4;3,1165864835592;2,69667077681874
-71,5;-8;5;3,19840319904357;2,8411214953271
-71,5;-7,5;6;3,37206299789177;2,75016350555919
-71,5;-7;5;3,45050988245605;2,88363433252653
-71,5;-6,5;6;4,17147395946213;3,52684903748734
-71,5;-6;1;1;1
-71,5;-5;2;1,79670174162689;1,65753424657534
-71,5;-4,5;3;1,26284629560491;1,10824578159822
-71,5;-4;2;1,93232487520197;1,87256637168142
-71,5;-2,5;3;2,3811015779523;2
-71,5;-2;2;1,41741118113173;1,24615384615385
-71,5;-1,5;2;1,96893818380527;1,93959731543624
-71,5;-1;3;2,4473715955115;2,2134927412468
-71,5;-0,5;3;2,69807400487007;2,53939714436806
-71,5;0;4;3,20483653727735;2,93624454148472
-71,5;0,5;3;2,83276617196459;2,68811188811189
-71,5;1;3;2,70479734326014;2,45454545454545
-71,5;1,5;3;2,51286727408121;2,29090909090909
-71,5;2;3;2,69109736803308;2,5311004784689
-71,5;2,5;3;2,60214787528984;2,2983219390926
-71,5;3;2;1,75476535060332;1,6
-71,5;3,5;2;1,61678452179504;1,4344453064391
-71,5;4;3;2,96011476656409;2,91919191919192
-71,5;4,5;3;1,79928839908236;1,57056523284749
-71,5;5;3;2,28145190640823;1,88987217305801
-71,5;5,5;3;1,93816151493372;1,55223880597015
-71,5;6;3;1,45434054388721;1,21899927483684
-71,5;6,5;1;1;1
-71,5;7;1;1;1
-71,5;7,5;1;1;1
-71,5;8;1;1;1
-71,5;8,5;1;1;1
-71,5;9;1;1;1
-71,5;9,5;1;1;1
-71,5;10;1;1;1
-71,5;10,5;1;1;1
-71,5;11;3;1,92702185790059;1,55555555555556
-71,5;11,5;5;3,86731769278168;3,50331125827815
-71,5;12;4;2,99457699362264;2,3950910530483
-71,5;12,5;7;4,75299886301653;4,03607896528251
-71;-63,5;2;2;2
-71;-63;2;1,92607022425223;1,86153846153846
-71;-62,5;1;1;1
-71;-62;5;4;3,2
-71;-61,5;9;4,71815961208379;3,47314049586777
-71;-61;6;3,30395788444658;2,45685279187817
-71;-60,5;10;5,906444139766;4,57349510032665
-71;-60;7;5,87682334681164;5,12
-71;-59,5;8;6,21232099279424;5,63063063063063
-71;-59;14;9,02884256272361;6,797583081571
-71;-58,5;10;8,27579069715596;7,24669137109582
-71;-58;12;5,76994975226055;4,16260162601626
-71;-57,5;13;5,79348582071912;3,47311500380807
-71;-57;11;6,0224201807565;4,55644253402927
-71;-56,5;13;6,38657828060826;4,64326938075183
-71;-56;14;8,22939159737248;6,64381245196003
-71;-55,5;16;10,0450009035872;7,72762534118661
-71;-55;33;24,821294311936;20,8332685149175
-71;-54,5;33;30,4456367212246;28,5160593261959
-71;-54;20;14,1127379470866;11,6517624695235
-71;-53,5;17;12,976363399092;11,0296912675524
-71;-53;14;7,20937779888693;4,7153024911032
-71;-52,5;5;2,94450779135588;2,28893905191874
-71;-52;5;3,63562628490481;2,96969696969697
-71;-51,5;6;3,63082813687876;2,63680387409201
-71;-51;6;3,50969687455949;2,61506276150628
-71;-50,5;3;3;3
-71;-50;3;2,97445151921282;2,95121951219512
-71;-49,5;7;3,79104144429028;2,82811200443582
-71;-49;10;6,32482433223618;4,87900078064012
-71;-48,5;12;6,53769666107177;5,12511902494763
-71;-48;9;5,94643063250755;5,01980198019802
-71;-47,5;13;8,2302336399291;6,38890579048778
-71;-47;14;10,5394737809994;9,16214900178542
-71;-46,5;16;10,2156145910315;8,135043026327
-71;-46;20;12,8603775425327;10,8653066927484
-71;-45,5;18;14,3693928978626;12,6813865462514
-71;-45;18;10,862607988099;9,07687224669604
-71;-44,5;19;13,9273164664038;11,9458913789622
-71;-44;14;9,16496543175178;7,62074419708174
-71;-43,5;10;7,04816977358899;5,80444785276074
-71;-43;8;3,20075648741668;2,01319423135931
-71;-42,5;3;1,76607804445363;1,48216432865731
-71;-42;6;4,76414385023631;4,31474103585657
-71;-41,5;7;4,77652172116069;3,88158415841584
-71;-41;6;3,36833848161766;2,80746738641475
-71;-40,5;6;3,15336072041767;2,41968680089485
-71;-40;9;4,83890939998125;3,90224142587092
-71;-39,5;8;5,05211542516674;4,03018475149623
-71;-39;8;5,3385146402136;4,43379412772764
-71;-38,5;8;4,23688963415245;3,31122783978989
-71;-38;9;4,49614677130457;3,45369753497668
-71;-37,5;12;9,05868693186058;7,88047471037016
-71;-37;8;5,28198576649704;3,92982456140351
-71;-36,5;12;7,16336385333954;5,43535584555361
-71;-36;11;7,76828470027204;6,32416389170407
-71;-35,5;9;6,20271809452183;5,3324621014114
-71;-35;5;3,97419916284099;3,51261352169526
-71;-34,5;7;4,96978326296303;4,1268758526603
-71;-34;12;8,86644039995609;6,88917197452229
-71;-33,5;10;7,25845810235906;5,9438202247191
-71;-33;11;5,51929724232726;3,52908740005514
-71;-32,5;5;3,27223228940627;2,85148514851485
-71;-32;7;3,29924439074537;2,46875
-71;-31,5;6;3,50077748304729;3,10442974543997
-71;-31;11;7,09250311445259;5,52626635357263
-71;-30,5;9;5,8461058447524;4,69990128331688
-71;-30;9;6,74437810009383;6,04025287059734
-71;-29,5;7;5,01823036618152;4,08120035304501
-71;-29;9;3,8287538465522;2,48082595870206
-71;-28,5;4;3,02359717153904;2,40664578510146
-71;-28;4;2,94686326864869;2,6597168289623
-71;-27,5;3;2,3802992024419;2,03432930705658
-71;-27;1;1;1
-71;-25,5;2;1,19583527094272;1,09072164948454
-71;-25;4;3,07620347471869;2,55102040816326
-71;-24,5;3;2,99184324980057;2,98362094179585
-71;-24;4;2,87721893367422;2,58426132145508
-71;-23,5;4;2,89750591729888;2,63498694516971
-71;-23;4;2,32573450990877;1,88741328047572
-71;-22,5;7;3,28766667722001;2,39553339777179
-71;-22;9;4,21103474173339;2,95186810264592
-71;-21,5;11;5,76075835007681;4,22520641548828
-71;-21;17;9,03712724795443;6,12738525012893
-71;-20,5;18;12,1908535470346;10,1033154491677
-71;-20;20;14,8469213180838;12,40174379611
-71;-19,5;22;16,4203058526301;13,9322336156933
-71;-19;19;13,9647949115054;12,0367688928659
-71;-18,5;24;17,5108074701793;15,234520123839
-71;-18;24;18,2545691824297;15,6805744226664
-71;-17,5;23;17,2010701590975;14,3925482368596
-71;-17;23;13,5397274647458;10,122567626003
-71;-16,5;19;12,0228476204878;10,0211259816392
-71;-16;13;8,52634439021125;7,58723162235177
-71;-15,5;13;10,0709734974824;8,53971174486354
-71;-15;9;5,76178750552934;4,37837837837838
-71;-14,5;7;3,19200972602779;2,07913669064748
-71;-14;4;2,63992024192238;2,16262975778547
-71;-13,5;4;2,05592838844726;1,77613776137761
-71;-13;6;3,62303007654643;2,592
-71;-12,5;10;8,37146271209391;7,2841726618705
-71;-12;22;13,3304348775095;10,0671854734112
-71;-11,5;21;12,5870026210647;10,1287157709767
-71;-11;20;13,9031629647364;11,4354416271942
-71;-10,5;20;13,3808363191506;10,9464365956682
-71;-10;18;12,9645864258294;10,9058284550776
-71;-9,5;15;11,1559051801971;8,83302411873841
-71;-9;13;7,61632557655603;5,64218440838939
-71;-8,5;10;5,48004612213108;4,36629228967133
-71;-8;10;6,13647711360541;4,78857364943646
-71;-7,5;10;4,90121410843781;3,80051357914422
-71;-7;11;6,20045881752623;4,36287682059388
-71;-6,5;11;8,78646604223021;7,650249031544
-71;-6;7;4,48934107422576;3,2981455064194
-71;-5,5;1;1;1
-71;-5;3;2,58693496381994;2,39867109634551
-71;-4,5;3;2,36942089678902;2,20890719526323
-71;-4;2;1,7117982265901;1,54476670870113
-71;-3,5;1;1;1
-71;-3;1;1;1
-71;-2,5;3;2,36942438488573;2,19661016949153
-71;-2;3;2,85671332443388;2,75358166189112
-71;-1,5;2;1,93781924087838;1,88235294117647
-71;-1;2;1,80219002331141;1,66534653465347
-71;-0,5;1;1;1
-71;0;2;1,88988157484231;1,8
-71;0,5;2;1,88988157484231;1,8
-71;1;4;2,93571892029201;2,67120954003407
-71;1,5;4;3,56940781717826;3,22216104611149
-71;2;3;2,76184916087133;2,5510980966325
-71;2,5;3;2,80951744284619;2,68499467896417
-71;3;3;2,91552219991613;2,83438155136268
-71;3,5;3;2,2482457206297;2,07361963190184
-71;4,5;2;2;2
-71;5;3;2,27950705695478;1,94594594594595
-71;5,5;2;1,50699306577254;1,32432432432432
-71;6;1;1;1
-71;6,5;1;1;1
-71;7;1;1;1
-71;7,5;1;1;1
-71;8;1;1;1
-71;8,5;1;1;1
-71;9;1;1;1
-71;9,5;1;1;1
-71;10;1;1;1
-71;10,5;1;1;1
-71;11;1;1;1
-71;11,5;4;2,76194920295396;2,14455445544554
-71;12;5;3,45948580162602;3,22327726532827
-71;12,5;11;8,60581054117767;7,28317202622541
-71;13;9;5,07559812786621;3,79421852033317
-71;13,5;3;2,7494592739972;2,57142857142857
-70,5;-64;1;1;1
-70,5;-63,5;2;1,99555719944697;1,99115044247788
-70,5;-63;3;1,60037177616151;1,30617283950617
-70,5;-62,5;2;1,5691925832142;1,38461538461538
-70,5;-62;1;1;1
-70,5;-61,5;2;1,33220569124945;1,18032786885246
-70,5;-61;5;5;5
-70,5;-60,5;5;3,62276099678434;2,87896592244418
-70,5;-60;7;4,55861244279108;3,62903225806452
-70,5;-59,5;12;7,88251048820507;6,60533672172808
-70,5;-59;15;8,23713725932909;6,32723677706377
-70,5;-58,5;11;6,53548030875764;5,25086306098964
-70,5;-58;10;5,74531930514912;4,3242819843342
-70,5;-57,5;9;5,63645839815386;4,21355600959403
-70,5;-57;10;6,39049390969872;5,30898069867602
-70,5;-56,5;13;8,7936953313555;6,77573207083991
-70,5;-56;18;9,22104456024755;7,04321618668265
-70,5;-55,5;18;13,1538469925103;10,9734443799706
-70,5;-55;29;16,7711563028967;13,4916630001062
-70,5;-54,5;25;16,0525289731854;14,1715720411978
-70,5;-54;21;12,8466356264745;9,4102994844465
-70,5;-53,5;13;7,00683504654835;5,08162357873341
-70,5;-53;9;5,19131751967632;4,30059523809524
-70,5;-52,5;6;4,00939051669288;3,46739788708701
-70,5;-52;5;2,67786201196506;2,32073219259849
-70,5;-51,5;7;4,11925810978082;3,36225266362253
-70,5;-51;4;3,15121455468087;2,96945010183299
-70,5;-50,5;4;2,68438767788267;2,20883534136546
-70,5;-50;5;3,26054595933243;2,61227661227661
-70,5;-49,5;9;7,04800033245968;6,33935988272661
-70,5;-49;12;7,33064763281061;5,54057419578001
-70,5;-48,5;12;7,48039844837548;6,09794586969937
-70,5;-48;14;8,73902389645649;6,93045563549161
-70,5;-47,5;17;10,5865362413261;8,83506978572833
-70,5;-47;18;12,3412257019032;9,97669780623491
-70,5;-46,5;16;10,6181890956079;9,04148245183123
-70,5;-46;19;14,4665175344817;12,6070038910506
-70,5;-45,5;21;16,5802224220791;13,8463334890238
-70,5;-45;21;14,9131181992751;13,1803661162958
-70,5;-44,5;21;9,45888012222184;6,56298677625692
-70,5;-44;21;10,3751422379959;7,70708795900939
-70,5;-43,5;13;9,00061023044596;6,96087283671934
-70,5;-43;11;6,71046943132708;5,25128205128205
-70,5;-42,5;6;5,24889085424197;4,71504802561366
-70,5;-42;8;4,81511220739289;3,82763857251329
-70,5;-41,5;6;3,93504108622832;3,45967148810983
-70,5;-41;8;3,88679754602407;3,22560975609756
-70,5;-40,5;6;3,1153894105944;2,19269135802469
-70,5;-40;6;3,45074985650474;3,01233786776337
-70,5;-39,5;7;5,2131913402079;4,42812720848057
-70,5;-39;6;4,74806961211273;4,26859903381643
-70,5;-38,5;7;4,1996624934868;3,40336134453782
-70,5;-38;9;6,68877156163194;5,74003795066414
-70,5;-37,5;11;5,12743479084045;3,76234047676378
-70,5;-37;10;8,01079311168719;6,97716262975779
-70,5;-36,5;13;8,461621022252;6,78126126126126
-70,5;-36;13;7,69779772540891;5,65406044234341
-70,5;-35,5;10;6,45581162488127;4,89988751406074
-70,5;-35;10;6,22419528523492;4,77105831533477
-70,5;-34,5;9;5,38351492181168;4,26465364120781
-70,5;-34;8;5,15433858554769;3,87409200968523
-70,5;-33,5;11;8,93767386419948;7,80445706794844
-70,5;-33;11;8,0496112065364;7,05035921997947
-70,5;-32,5;10;6,4222590808037;5,40157825515125
-70,5;-32;11;5,60460914661159;3,69659306916216
-70,5;-31,5;11;7,2164243872439;6,09523809523809
