"x";"y";"ENL0D";"ENL1";"ENL2D"
-18,5;16;1;1;1
-18,5;17;1;1;1
-18,5;17,5;3;2,80009407285383;2,63157894736842
-18,5;18;5;4,66749542268499;4,37837837837838
-18,5;18,5;6;5,17838838841288;4,59880239520958
-18,5;19;7;5,13105835554923;4,07228915662651
-18,5;19,5;5;4,34115281760506;3,90322580645161
-18;-16,5;1;1;1
-18;-16;4;2,98442269519254;2,7326114119117
-18;-15,5;2;1,61472655076726;1,43222003929273
-18;-15;3;1,3481834020778;1,15047879616963
-18;-14,5;8;5,57068520396581;4,55026861089793
-18;-14;10;6,18309446222079;5,01395348837209
-18;-13,5;11;7,71883467909695;6,18857142857143
-18;-13;10;7,78141357853294;6,57463884430177
-18;-12,5;13;10,4076834889334;9,20711391265196
-18;-12;12;6,69707145394851;4,93037214885954
-18;-11,5;12;7,98133467288555;6,64946996466431
-18;-11;11;8,7650452991575;7,81416957026713
-18;-10,5;10;7,90678124405338;7,01878914405011
-18;-10;10;8,37630597339902;7,47910112359551
-18;-9,5;6;5,73490055247201;5,52897473997028
-18;-9;5;4,26169815374346;3,8339670468948
-18;-8,5;5;3,57969191245338;3,06586826347305
-18;-8;1;1;1
-18;-7,5;2;1,97228598008191;1,94594594594595
-18;-7;4;1,89947172407638;1,43760683760684
-18;-6,5;2;1,93490887706261;1,87715736040609
-18;-6;2;1,99064204382605;1,98144329896907
-18;-5,5;3;2,66722844960031;2,49756097560976
-18;-5;4;3,01666306077936;2,4932502596054
-18;-4,5;7;4,94201367283488;4,09090909090909
-18;-4;7;4,84035281890879;4,28965293545248
-18;-3,5;7;5,33230083070319;4,68850174216028
-18;-3;8;5,62192390042102;4,64410058027079
-18;-2,5;11;8,78803428792181;7,27640222334512
-18;-2;14;11,2727164493949;10,1797323135755
-18;-1,5;9;5,83430629334204;4,83234714003945
-18;-1;6;4,45772881786995;3,61288782816229
-18;-0,5;9;5,82768780548793;4,33770491803279
-18;0;7;5,35023708736277;4,66884879450742
-18;0,5;6;3,87710918795759;3,4071639829116
-18;1;2;1,96013170420779;1,92307692307692
-18;1,5;5;2,96444135244554;2,56138865368332
-18;2;6;4,14556395144372;3,44652206432311
-18;2,5;6;4,09834254383418;3,46904315196998
-18;3;3;2,75507842078592;2,56235294117647
-18;3,5;7;4,9133354441466;4,23017408123791
-18;4;8;5,46322739274629;4,60802675585284
-18;4,5;11;6,52180725393494;5,21927115503397
-18;5;8;5,82679331101265;5,32007575757576
-18;5,5;10;7,74686341005158;6,92632386799693
-18;6;13;8,80445377618249;7,07547169811321
-18;6,5;12;9,10838052916513;7,72669968482666
-18;7;9;5,03367765796374;3,99058905542001
-18;7,5;10;6,58278778373518;5,30783495595735
-18;8;7;5,84779536994673;5,01991907874261
-18;8,5;8;7,31297139938344;6,72982158028887
-18;9;5;3,12477422552533;2,5
-18;9,5;9;7,59999412015478;7,0060606060606
-18;10;10;7,1991700372948;5,93667546174142
-18;10,5;8;6,02033984258365;5,23137378182961
-18;11;7;5,2498861088598;4,1557478368356
-18;11,5;8;4,90749632258726;4,01484780994803
-18;12;5;3,73839571469582;3,31344612644702
-18;12,5;5;3,25160256921526;2,57201646090535
-18;13;3;2,22959187392042;1,85185185185185
-18;13,5;1;1;1
-18;14;2;1,5691925832142;1,38461538461538
-18;14,5;3;2,7494592739972;2,57142857142857
-18;15;2;1,90605021698383;1,82702702702703
-18;15,5;1;1;1
-18;16;1;1;1
-18;16,5;1;1;1
-18;17;1;1;1
-18;17,5;3;2,31545196063993;2,07428571428571
-18;18;3;2,71296110185039;2,55623100303951
-18;18,5;8;4,72964157338796;3,4
-18;19;6;4,44250177301899;3,85573770491803
-18;19,5;7;5,36944837024786;4,7132025400436
-18;20;2;1,81896851165317;1,68965517241379
-17,5;-17;1;1;1
-17,5;-16,5;3;2,91246614195211;2,8414201183432
-17,5;-16;3;2,87154301834168;2,74671280276817
-17,5;-15,5;3;1,65907603526945;1,34173055859803
-17,5;-15;3;2,46262105167704;2,15286624203822
-17,5;-14,5;8;4,21034859674238;2,94360655737705
-17,5;-14;8;3,78960005355766;2,79965004374453
-17,5;-13,5;9;5,57631906384151;4,34698162729659
-17,5;-13;12;8,57978303530832;6,92290626733222
-17,5;-12,5;13;9,26893748907322;7,04386153515373
-17,5;-12;11;6,86046899086874;5,49001814882033
-17,5;-11,5;9;6,66363042074635;5,58395144976399
-17,5;-11;10;7,60907812347672;6,46261355695318
-17,5;-10,5;10;7,76281184215993;6,27238805970149
-17,5;-10;10;7,56453433813451;6,77289377289377
-17,5;-9,5;8;7,32783957696422;6,74302554027505
-17,5;-9;6;4,70985078543362;4,27864214992928
-17,5;-8,5;5;3,86595754555188;3,27272727272727
-17,5;-8;4;3,19501356759616;2,79310344827586
-17,5;-7,5;4;3,46454180461204;3,05020920502092
-17,5;-7;4;2,37355146050554;1,83715012722646
-17,5;-6,5;2;1,31152341404742;1,16551724137931
-17,5;-6;2;1,43650137573418;1,26200873362445
-17,5;-5,5;5;3,06315171918574;2,22166246851385
-17,5;-5;7;5,911493897367;5,22222222222222
-17,5;-4,5;8;5,30608472567816;4,54200193112327
-17,5;-4;7;6,29444330888231;5,9580547112462
-17,5;-3,5;4;2,45235029799528;2
-17,5;-3;8;6,77020162387016;6,01391650099404
-17,5;-2,5;8;5,76071448548308;4,82314410480349
-17,5;-2;14;8,61805566772619;6,81891891891892
-17,5;-1,5;13;8,15299519132218;6,51516954193932
-17,5;-1;8;4,90820041281934;3,80271565495208
-17,5;-0,5;5;4,641703696803;4,38543897216274
-17,5;0;7;3,9153240319611;2,94525719679094
-17,5;0,5;7;4,83004947887966;4,13732718894009
-17,5;1;5;3,29169507611578;2,77506775067751
-17,5;1,5;6;4,40512933915609;3,67324777887463
-17,5;2;7;5,46337471685369;4,79207920792079
-17,5;2,5;6;5,16030115664018;4,69002123142251
-17,5;3;3;2,71180380929079;2,49185185185185
-17,5;3,5;7;5,84421254597471;5,10416666666667
-17,5;4;6;4,07421865691847;3,38085327783559
-17,5;4,5;12;6,32988196003301;4,83539385376192
-17,5;5;9;5,01047436364006;3,70385799673972
-17,5;5,5;12;8,54505001860998;7,06636726546906
-17,5;6;13;8,35960940998369;6,30142630744849
-17,5;6,5;15;10,6453652465437;8,76462196861626
-17,5;7;13;11,1760304959666;10,3060921248143
-17,5;7,5;13;8,69620517466636;6,43788706739526
-17,5;8;10;8,09818709666387;7,20065193770373
-17,5;8,5;12;7,79281257548549;6,80385852090032
-17,5;9;6;4,64088341114864;4,05250154416306
-17,5;9,5;8;6,938543853678;6,32679738562091
-17,5;10;6;4,70323979990112;4,24016563146998
-17,5;10,5;5;2,78226800195586;2,16167664670659
-17,5;11;4;2,19826502921952;1,87452180566182
-17,5;11,5;5;3,14501993477525;2,49376797698945
-17,5;12;2;1,88988157484231;1,8
-17,5;12,5;5;3,74612731394226;3,1588785046729
-17,5;13;5;3,98658531732189;3,68060836501901
-17,5;13,5;7;5,42248276123124;4,59770114942529
-17,5;14;3;2,87226701358574;2,75238095238095
-17,5;14,5;2;2;2
-17,5;15;2;2;2
-17,5;15,5;2;1,11909008848607;1,0487514863258
-17,5;16;1;1;1
-17,5;16,5;2;1,33220569124945;1,18032786885246
-17,5;17;3;1,78341995456768;1,47619047619048
-17,5;17,5;2;1,75476535060332;1,6
-17,5;18;5;4,41448917587102;4,1219512195122
-17,5;18,5;5;4,08848808677924;3,41775147928994
-17,5;19;11;8,32154678740677;7,25768621236133
-17,5;19,5;14;10,7808717482684;9,50107938824531
-17,5;20;27;16,3128198202545;12,6260438097543
-17,5;20,5;12;7,37640174738142;5,44221105527638
-17;-17,5;2;1,88988157484231;1,8
-17;-17;3;2,50527554076064;2,19502074688797
-17;-16,5;3;2,8258572139754;2,6824034334764
-17;-16;2;1,64938488846612;1,47058823529412
-17;-15,5;1;1;1
-17;-15;2;1,13853311739482;1,05877268798617
-17;-14,5;4;2,18802032405399;2,07180090802085
-17;-14;7;4,06013904977652;2,87657735522904
-17;-13,5;7;4,58871518835451;3,36540755467197
-17;-13;13;5,85555895008054;3,71159029649596
-17;-12,5;15;10,4414456569912;8,16279069767442
-17;-12;12;8,50508265545062;7,34722222222222
-17;-11,5;13;7,9220610168597;6,29761467889908
-17;-11;9;6,73541359167318;5,70821199767036
-17;-10,5;12;8,87303406912121;7,08661417322835
-17;-10;7;4,61198987779631;3,70309414088216
-17;-9,5;8;5,05174953549804;4,43037974683544
-17;-9;9;5,13719139716744;3,74251497005988
-17;-8,5;6;4,08952192030569;3,38579654510557
-17;-8;4;2,6903666025999;2,36500754147813
-17;-7,5;4;3,407101456786;2,98053527980535
-17;-7;3;2,8445164671404;2,6992700729927
-17;-6,5;3;2,2294327036244;2,07373271889401
-17;-6;3;1,894645708138;1,51515151515151
-17;-5,5;5;2,68486606177867;2,08510638297872
-17;-5;7;6,02653812752194;5,5125
-17;-4,5;6;4,80605591481;4,15120711562897
-17;-4;4;2,53605306197946;2,16781157998037
-17;-3,5;8;4,56389870562109;3,24739884393064
-17;-3;8;5,44250165204803;4,39192399049881
-17;-2,5;13;7,84058188706079;5,66170388751034
-17;-2;13;9,37612362049635;7,89649465924477
-17;-1,5;11;7,48069763950971;6,55463917525773
-17;-1;7;4,57680262324817;3,63016759776536
-17;-0,5;6;4,52828720104528;4,06188466947961
-17;0;6;3,92913255666897;3,10091743119266
-17;0,5;4;2,69311357072434;2,14776632302405
-17;1;6;4,45324673001461;3,6687898089172
-17;1,5;5;3,60852628992018;2,95953757225434
-17;2;7;4,73059584249575;3,63327032136106
-17;2,5;5;3,53504499458356;2,86438152011923
-17;3;5;3,66276864667737;3,29583702391497
-17;3,5;7;4,95524304652314;4,00757575757576
-17;4;9;6,92680994140386;6,02508960573477
-17;4,5;9;5,12869818827352;4,11864406779661
-17;5;11;7,33716753385301;6,02508960573477
-17;5,5;12;9,07203146672519;7,58448753462604
-17;6;12;9,4361558237731;7,7995292271479
-17;6,5;16;12,3639832331611;10,8330853510077
-17;7;18;13,651348525483;12,0930277976694
-17;7,5;24;15,5652428354907;12,8082610171135
-17;8;22;15,0150380221738;12,093909422176
-17;8,5;12;8,32831686442227;6,82256675279931
-17;9;8;5,27205982806572;4,35125
-17;9,5;6;4,9511071579064;4,17998244073749
-17;10;2;1,40003292973449;1,2320819112628
-17;10,5;2;1,88988157484231;1,8
-17;11;1;1;1
-17;11,5;3;2,13730863743501;1,7536231884058
-17;12;7;4,98706434230682;4,1219512195122
-17;12,5;5;2,36537016911242;1,69442484121383
-17;13;7;3,03386369228339;2,03915171288744
-17;13,5;6;4,18631017396527;3,51249155975692
-17;14;7;5,58205808625728;4,63917525773196
-17;14,5;7;4,75761482843086;3,67391304347826
-17;15;4;3,15793122569061;2,70093457943925
-17;15,5;3;1,79065996103211;1,43360433604336
-17;16;1;1;1
-17;16,5;4;2,81214001922287;2,37254901960784
-17;17;4;3,27237430277326;2,90697674418605
-17;17,5;3;1,74481215724488;1,40869565217391
-17;18;7;4,74939147960449;3,8135593220339
-17;18,5;7;5,08882861300458;3,82868525896414
-17;19;10;8,06245421623784;7,43378850428708
-17;19,5;14;10,3776759118219;9,40799104003334
-17;20;27;22,065621097437;21,0259266436919
-17;20,5;29;26,4000523283136;25,2998664382675
-17;21;22;15,0869028918236;12,9554655870445
-17;21,5;3;1,98127168926922;1,58823529411765
-16,5;-18;2;1,88988157484231;1,8
-16,5;-17,5;3;2,06510373900891;1,76240208877285
-16,5;-17;6;4,51086214214577;3,86634460547504
-16,5;-16,5;3;2,22959187392042;1,85185185185185
-16,5;-16;1;1;1
-16,5;-15,5;1;1;1
-16,5;-15;1;1;1
-16,5;-14,5;4;1,99224710170533;1,53222718570517
-16,5;-14;7;3,94317948180327;2,99416767922236
-16,5;-13,5;6;3,79338528199779;2,90362856028092
-16,5;-13;10;4,8712214192716;3,24464633354964
-16,5;-12,5;11;7,19239807661027;5,63464425097568
-16,5;-12;10;6,14552012288745;4,64143884892086
-16,5;-11,5;9;5,80240133667256;4,90744101633394
-16,5;-11;7;4,48121321546362;3,12554112554113
-16,5;-10,5;7;5,01458367637644;4,48266666666667
-16,5;-10;6;4,28873422217524;3,28538011695907
-16,5;-9,5;8;5,15779860130753;4,02739726027397
-16,5;-9;7;4,14778947194425;3,31231527093596
-16,5;-8,5;7;6,27366962342181;5,86548488008342
-16,5;-8;7;4,04298253325848;3,25968992248062
-16,5;-7,5;6;3,94918507328149;3,00782472613459
-16,5;-7;5;4,00578712473338;3,37078651685393
-16,5;-6,5;2;1,96494564321165;1,93207547169811
-16,5;-6;2;1,99174121480513;1,98360655737705
-16,5;-5,5;3;2,94431246425387;2,88888888888889
-16,5;-5;8;5,72736932295371;4,63921568627451
-16,5;-4,5;6;3,78963037189952;3,26795366795367
-16,5;-4;5;3,46039089472403;2,91297071129707
-16,5;-3,5;9;6,33297663762697;5,31148936170213
-16,5;-3;10;7,03749249500272;5,81767955801105
-16,5;-2,5;10;5,89689021054675;4,74886401418597
-16,5;-2;13;9,78940388465846;8,30770666169061
-16,5;-1,5;9;7,55276413591322;6,62581375601472
-16,5;-1;9;4,1906723928587;3,0280349113991
-16,5;-0,5;8;4,95820514565875;3,78828828828829
-16,5;0;5;3,90652430024088;3,52078431372549
-16,5;0,5;5;2,53307510020877;1,80368906455863
-16,5;1;2;1,95292444262211;1,90974729241877
-16,5;1,5;2;1,91065600085225;1,8348623853211
-16,5;2;3;2,80550545188794;2,66666666666667
-16,5;2,5;4;2,76232010740758;2,3841059602649
-16,5;3;5;3,86621208331176;3,33517089305402
-16,5;3,5;6;4,06524424216166;3,49303008070433
-16,5;4;8;6,11705161820212;5,38501641243483
-16,5;4,5;9;6,42394587916416;4,94784934254513
-16,5;5;9;6,71576769100563;6,07556859867938
-16,5;5,5;16;9,07202754345919;6,36441079034548
-16,5;6;16;10,4457112016419;7,64014336917563
-16,5;6,5;14;10,7473314972837;9,77928692699491
-16,5;7;16;10,737519624514;9,14941043450169
-16,5;7,5;18;13,6543865181299;11,819149594603
-16,5;8;21;13,8287243028589;11,6819502074689
-16,5;8,5;14;8,5539638049395;7,20931952662722
-16,5;9;9;7,44811177831884;6,69244497323022
-16,5;9,5;6;4,65373021420166;4,03333333333333
-16,5;10;2;1,88988157484231;1,8
-16,5;10,5;2;1,83271321387074;1,71005917159763
-16,5;11;2;1,64938488846612;1,47058823529412
-16,5;11,5;3;1,57827808367406;1,2914798206278
-16,5;12;7;5,99991277509561;5,61451612903226
-16,5;12,5;10;6,34685345244209;5,23128153380424
-16,5;13;22;15,2738631878869;13,2976708956637
-16,5;13,5;16;9,37653590177473;6,73019634394042
-16,5;14;16;12,6313165195782;10,6772277971962
-16,5;14,5;14;10,5485571020562;9,62666666666667
-16,5;15;6;5,12886026594499;4,73831775700935
-16,5;15,5;2;1,50699306577254;1,32432432432432
-16,5;16;1;1;1
-16,5;16,5;2;1,50699306577254;1,32432432432432
-16,5;17;4;3,22254697363488;2,81680545041635
-16,5;17,5;8;7,1759765201543;6,50622406639004
-16,5;18;8;6,24557298941838;5,33188248095756
-16,5;18,5;12;10,6428086346922;9,68368617683686
-16,5;19;10;8,36300313756474;7,42028985507246
-16,5;19,5;6;4,7826187696151;4,32067510548523
-16,5;20;13;8,21014281818435;5,84202211690363
-16,5;20,5;28;23,1421020903797;20,9439450026441
-16,5;21;23;13,6183966471778;10,4795439302482
-16,5;21,5;10;5,12326162531668;3,72004744958482
-16,5;22;3;3;3
-16;-18,5;1;1;1
-16;-18;7;3,64380363000588;2,58264462809917
-16;-17,5;6;3,9546900207369;3,1841155234657
-16;-17;4;3,81562500487843;3,62641509433962
-16;-16,5;3;2,8592854510668;2,74285714285714
-16;-16;2;1,31152341404742;1,16551724137931
-16;-15,5;1;1;1
-16;-15;2;1,85890350771117;1,75021607605877
-16;-14,5;4;2,25555432440782;1,70434782608696
-16;-14;3;2,12396769462915;1,97020484171322
-16;-13,5;3;2,15792551206034;1,83422459893048
-16;-13;3;2,27634597394207;2,12578616352201
-16;-12,5;4;2,41337357668038;2,1591784338896
-16;-12;7;4,48781861727474;3,83818310858765
-16;-11,5;8;5,7206336589685;4,68050314465409
-16;-11;7;5,93401122922101;5,54489639293937
-16;-10,5;7;4,63378387747329;3,88847352024922
-16;-10;9;5,64976878537748;4,04631578947368
-16;-9,5;11;9,85376662832357;9,08688814625516
-16;-9;10;6,75398627690708;5,77678805344511
-16;-8,5;5;3,93493153075582;3,22222222222222
-16;-8;6;4,65568552833555;3,82427307206068
-16;-7,5;7;6,04300898854629;5,54701905347265
-16;-7;8;5,23200474627473;4,2735674676525
-16;-6,5;6;3,48487319214312;2,51428571428571
-16;-6;6;2,6033667098458;1,82063546293133
-16;-5,5;5;3,85688791982358;3,38993710691824
-16;-5;7;5,60556463282922;5,02049180327869
-16;-4,5;8;4,75753788802118;3,14540705267741
-16;-4;8;4,90385938395163;3,8619153674833
-16;-3,5;8;4,51924477942361;3,2485913158767
-16;-3;10;5,44123989369137;4,39222087491838
-16;-2,5;10;6,0198590562821;4,80106951871658
-16;-2;13;6,90239775017702;5,68421052631579
-16;-1,5;13;10,4119972501486;9,36311239193084
-16;-1;7;4,98751036836647;4,22838499184339
-16;-0,5;6;4,3082149016477;4,00714711137582
-16;0;6;4,00418556392897;3,26319396847156
-16;0,5;5;2,58418450108052;1,88888888888889
-16;1;2;1,29345720901131;1,15294117647059
-16;1,5;1;1;1
-16;2;2;1,87374965954947;1,7737556561086
-16;2,5;3;1,8457200132751;1,50375939849624
-16;3;4;2,64758769910591;2,0506329113924
-16;3,5;7;5,58724474435623;4,8321108394458
-16;4;8;4,98459379656373;3,67687747035573
-16;4,5;10;6,58104715304523;5,35771987711913
-16;5;11;6,50998486160386;4,9347471451876
-16;5,5;14;9,83367705561468;8,41157482130505
-16;6;15;8,85853096775847;6,68774786057191
-16;6,5;13;9,66200765289765;8,22835560720511
-16;7;13;10,2874447764854;8,86574577060376
-16;7,5;16;12,0379392584576;10,4433679156306
-16;8;14;11,4349828872874;10,427807486631
-16;8,5;12;9,5904345098207;7,65769172591136
-16;9;8;6,43562839321222;5,85874349739896
-16;9,5;7;5,85036718235401;5,34545454545455
-16;10;1;1;1
-16;10,5;3;2,88033159508876;2,77049180327869
-16;11;2;1,97512065552405;1,95135135135135
-16;11,5;4;2,97685471564437;2,45578231292517
-16;12;7;4,40467142577696;3,58037225042301
-16;12,5;15;6,78993450325462;5,0957427370729
-16;13;31;28,712757378675;27,2950931348208
-16;13,5;31;26,1451870589171;22,9895726320115
-16;14;17;11,9142411089552;10,5074326268342
-16;14,5;15;10,3146459624567;8,81633701515541
-16;15;9;7,47038102632578;6,73897550111359
-16;15,5;6;3,98212087816998;3,36641221374046
-16;16;3;1,26259938817257;1,10650069156293
-16;16,5;3;1,82562788005792;1,47126436781609
-16;17;5;2,89127036973601;2,25106382978723
-16;17,5;8;4,58147698027679;3,07972665148064
-16;18;7;5,40141113476161;4,53860819828408
-16;18,5;7;5,25591778226117;4,21052631578947
-16;19;9;6,59661897943496;5,53890489913545
-16;19,5;8;5,11545964596138;3,94816800714924
-16;20;5;4,09730810438226;3,68113522537563
-16;20,5;10;7,890766494929;7,07224819379515
-16;21;13;8,30163041581979;6,16995715365874
-16;21,5;11;8,62724099404842;7,31602279924002
-16;22;4;3,66880316235895;3,42253521126761
-15,5;-19;3;2,82842712474619;2,66666666666667
-15,5;-18,5;16;11,1266232995528;9,25181674565561
-15,5;-18;20;13,9132970826927;10,8769834195044
-15,5;-17,5;14;10,1776644860066;8,2253164556962
-15,5;-17;7;4,76825586134893;3,46931407942238
-15,5;-16,5;4;3,37393629246262;3,1591263650546
-15,5;-16;3;2,3699237950373;2,21472392638037
-15,5;-15,5;2;1,25071836227823;1,12451361867704
-15,5;-15;3;2,3600250682237;2,14950760966876
-15,5;-14,5;3;1,73892334707526;1,44689378757515
-15,5;-14;2;1,84873814080198;1,7344262295082
-15,5;-13,5;3;2,55723674584761;2,24121212121212
-15,5;-13;2;1,90699937203582;1,82863670982483
-15,5;-12,5;4;3,49222409854867;3,0499457111835
-15,5;-12;7;3,5042938634716;2,86673889490791
-15,5;-11,5;6;3,88604811841345;3,00834782608696
-15,5;-11;8;4,73353845419476;3,44886807181889
-15,5;-10,5;13;9,21751499786702;7,38580375782881
-15,5;-10;23;14,7294551086665;11,4864822971699
-15,5;-9,5;29;24,5249828852052;21,5799302157853
-15,5;-9;20;13,2494781374581;11,1314711628917
-15,5;-8,5;9;4,86399594974256;3,97222617860704
-15,5;-8;8;5,10709930799625;4,07133687878232
-15,5;-7,5;8;6,40675548583525;5,70821199767035
-15,5;-7;7;4,17568985236189;3,22030651340996
-15,5;-6,5;3;1,65044824352141;1,34042553191489
-15,5;-6;6;3,79131526973568;3,07988450433109
-15,5;-5,5;6;4,13564833493337;3,17014270032931
-15,5;-5;9;6,05174251845371;4,87248322147651
-15,5;-4,5;9;7,47950167163162;6,63520408163265
-15,5;-4;4;2,88342064442416;2,51413612565445
-15,5;-3,5;8;4,7131377382066;3,81261261261261
-15,5;-3;10;7,6553784829187;6,56335460346399
-15,5;-2,5;11;8,21165839545407;7,09632107023411
-15,5;-2;10;7,68475932222019;6,82844243792325
-15,5;-1,5;11;7,8723902112002;6,4019245003701
-15,5;-1;9;6,91724998011682;6,27171646977067
-15,5;-0,5;6;3,8837992350093;3,17896389324961
-15,5;0;5;3,03897006307366;2,54505323292651
-15,5;0,5;4;2,96864457266457;2,50767656090072
-15,5;1;4;2,91249533910959;2,44684854186265
-15,5;1,5;4;3,44236710934921;3,24130190796857
-15,5;2;3;2,80888510162886;2,67994598244429
-15,5;2,5;4;3,38574705023141;3,08641975308642
-15,5;3;4;3,29533140634278;2,90266875981162
-15,5;3,5;4;2,35017695707939;1,84990825688073
-15,5;4;7;4,76861044626402;3,96255978888339
-15,5;4,5;9;6,04806663557297;4,82250502344273
-15,5;5;9;4,06642113812077;2,46814324751906
-15,5;5,5;9;7,23604090435138;6,45586297760211
-15,5;6;12;6,1294150052613;4,83222247759136
-15,5;6,5;9;7,12776168656349;6,4928784365684
-15,5;7;12;8,06511946564099;6,87218799254908
-15,5;7,5;15;10,9265251270116;9,15521936459909
-15,5;8;17;11,5958856955195;10,041649686201
-15,5;8,5;14;9,71664061859504;8,20713577799802
-15,5;9;10;6,13254835110208;4,59841479524439
-15,5;9,5;6;3,58686059646188;2,74125874125874
-15,5;10;3;2,50507888944195;2,26130653266332
-15,5;10,5;7;4,42275528070027;3,47752247752248
-15,5;11;5;3,85005743986916;3,35873015873016
-15,5;11,5;4;3,71576767594398;3,44444444444444
-15,5;12;6;5,04018003882044;4,66666666666667
-15,5;12,5;16;10,2819599112132;8,84314761024558
-15,5;13;26;18,6026645999344;16,0536713103593
-15,5;13,5;32;24,3834750543279;21,4933863982208
-15,5;14;16;11,4893282266239;9,84016393442623
-15,5;14,5;12;8,56751959119365;7,3404368673415
-15,5;15;13;9,57030227357741;8,46395431834404
-15,5;15,5;8;6,79791704645004;6,20861678004535
-15,5;16;4;2,54791146552142;2,04642166344294
-15,5;16,5;3;2,28422976169168;1,88921282798834
-15,5;17;4;3,11971655478941;2,87350427350427
-15,5;17,5;3;2,0873360342354;1,82957710812864
-15,5;18;6;4,32640495729852;3,63636363636364
-15,5;18,5;6;4,88800726190538;4,09090909090909
-15,5;19;7;4,39492452047744;3,66035751840168
-15,5;19,5;9;5,75828090532026;4,66335540838852
-15,5;20;8;5,10678511565368;4,07166123778502
-15,5;20,5;10;6,84608528736998;6,07800421644413
-15,5;21;9;7,01949211733713;5,9504132231405
-15,5;21,5;8;6,08310587134832;5,48780487804878
-15,5;22;7;5,69700622783278;4,81987991994663
-15,5;22,5;6;3,50659440833482;2,66097240473062
-15,5;23;4;3,59450365334646;3,30322580645161
-15,5;23,5;2;2;2
-15;-19;28;21,9405652501995;19,4204843947134
-15;-18,5;29;26,2420958615178;24,883532770455
-15;-18;20;15,1043648526886;13,3027115262537
-15;-17,5;15;11,5971519119516;10,0664077669903
-15;-17;8;5,77977108227408;5,07202881152461
-15;-16,5;5;4,48245864229566;4,21230769230769
-15;-16;5;4,44672246711946;4,03448275862069
-15;-15,5;3;1,66385524109861;1,34246575342466
-15;-15;2;1,77529124541849;1,62769230769231
-15;-14,5;2;1,75476535060332;1,6
-15;-14;2;1,53621718610039;1,352
-15;-13,5;3;1,59624259045687;1,31195335276968
-15;-13;2;1,7351258175457;1,57430730478589
-15;-12,5;5;3,04049642942465;2,24074074074074
-15;-12;6;4,43313200779905;3,76712328767123
-15;-11,5;6;4,54197223544901;3,67338854879366
-15;-11;7;4,46633789981516;3,71553994732221
-15;-10,5;9;4,83939042881631;4,12824427480916
-15;-10;25;17,2295364885793;14,7550980913907
-15;-9,5;27;20,8775407265579;18,2887346617537
-15;-9;20;12,0208286244084;8,92316358720144
-15;-8,5;14;8,24735694112954;6,82467820683533
-15;-8;11;7,46872100575904;6,03778649597357
-15;-7,5;11;8,62781405651383;7,70216110019646
-15;-7;10;6,52746353092024;5,4513325608343
-15;-6,5;6;4,6992315086496;4,12004287245445
-15;-6;5;3,86472948361212;3,4389662027833
-15;-5,5;4;3,67196256273415;3,44141069397042
-15;-5;6;4,61842265434622;4,20139822532939
