"x";"y";"ENL0D";"ENL1";"ENL2D"
-19,5;18;2;1,38414548846169;1,21951219512195
-19;-15,5;5;3,41167920264934;2,904
-19;-15;6;5,28366126544971;4,76910016977929
-19;-14,5;13;10,1390637905242;9,13327120223672
-19;-14;14;7,30410758997125;6,04033331901551
-19;-13,5;13;8,19027497630508;6,68424616947431
-19;-13;12;7,34432558095927;5,82455350442743
-19;-12,5;13;5,68198585977134;4,20490367775832
-19;-12;25;19,4525437740128;17,59933318129
-19;-11,5;23;17,9991555817336;16,1462937396331
-19;-11;13;6,99852537547271;5,30143266475645
-19;-10,5;11;6,69557024780879;4,91577904384444
-19;-10;11;6,6772936852497;5,15253309990152
-19;-9,5;9;7,1834860348715;6,31339648173207
-19;-9;7;5,11375726356769;4,51413333333333
-19;-8,5;6;4,85002906068521;4,11787072243346
-19;-8;4;3,51411434638853;3,21866941722537
-19;-7,5;3;2,23902724279499;2,11456310679612
-19;-7;3;2,15024116626897;2,03921568627451
-19;-6,5;5;4,02469950307506;3,61
-19;-6;6;3,39665758607738;2,69062119366626
-19;-5,5;5;2,44424543078055;2,04164820558263
-19;-5;4;2,52991775595351;1,98493471710747
-19;-4,5;5;2,68612898748799;2,15115354017502
-19;-4;8;5,28235678504332;3,93857608189856
-19;-3,5;8;5,55204555193155;4,51060769507371
-19;-3;15;7,85625843457137;5,72687561428415
-19;-2,5;23;16,6496455207465;12,4573760580411
-19;-2;23;15,8068241946211;12,0162240363749
-19;-1,5;6;3,37570656715287;2,68361458900381
-19;-1;6;5,01264853443104;4,41919285847127
-19;-0,5;9;7,55323686910373;6,76974508984538
-19;0;7;5,25236436960767;4,70952584365656
-19;0,5;7;5,43905219813952;5,06575342465753
-19;1;7;4,22343397571284;3,47389007067865
-19;1,5;6;3,91310399887312;3,27801240003594
-19;2;7;5,00425935845717;4,42127777011177
-19;2,5;9;5,77920390012508;4,77796813431557
-19;3;8;6,13742471465916;5,64122368620324
-19;3,5;8;5,32499650363888;4,20298879202989
-19;4;7;3,5640248504776;2,5710204729408
-19;4,5;9;6,80189224993388;6,06904009316254
-19;5;9;5,91894081261151;5,12397251044334
-19;5,5;11;8,26991549361887;7,24513618677043
-19;6;9;7,15576552313441;6,49747854551889
-19;6,5;8;5,96719313968505;5,17994715616743
-19;7;8;4,77130935116286;3,51367781155015
-19;7,5;8;5,24374917639323;4,25751325869181
-19;8;8;4,95139648392442;3,80092287409361
-19;8,5;6;5,06722750651774;4,539931218953
-19;9;9;3,78468259397822;2,29466051417271
-19;9,5;6;5,20679233446952;4,80437134819303
-19;10;9;5,68157307873401;4,87846049966239
-19;10,5;17;12,1823583370937;10,3879413884218
-19;11;21;15,1825304191516;13,2237475421306
-19;11,5;18;9,10809185047116;7,37430441169924
-19;12;8;4,91519961225156;4,20715861730816
-19;12,5;6;3,98403101936896;3,31626552199908
-19;13;7;3,84578192952767;2,79978471474704
-19;13,5;7;5,8514877854639;5,31281876912615
-19;14;7;4,62438778336728;3,87818696883853
-19;14,5;6;4,21467541372821;3,64041604754829
-19;15;5;4,19654394943468;3,84313725490196
-19;15,5;2;1,75476535060332;1,6
-19;16;1;1;1
-19;16,5;3;2,60049000598966;2,33333333333333
-19;17;3;1,72337354454112;1,40487804878049
-19;17,5;3;1,67503845144941;1,36842105263158
-19;18;5;3,3249725735953;2,78215527230591
-19;18,5;3;2,95755511056208;2,91566265060241
-18,5;-16;2;2;2
-18,5;-15,5;7;3,83326537163767;2,6376604850214
-18,5;-15;9;6,87593533202488;6,15729627289956
-18,5;-14,5;13;10,0356407059629;8,5002457002457
-18,5;-14;14;9,73014008080534;7,96028880866426
-18,5;-13,5;13;9,0693462375146;7,49932401982875
-18,5;-13;11;7,1732933926216;5,6862772695285
-18,5;-12,5;13;7,87663521453645;6,02446752332336
-18,5;-12;20;10,1830150079347;6,37542416452442
-18,5;-11,5;12;7,95263258793366;6,61853365199291
-18,5;-11;13;8,96745733732818;7,20933432109218
-18,5;-10,5;11;8,50842523178594;7,25253633123115
-18,5;-10;11;7,89161978722677;6,6242606981329
-18,5;-9,5;10;6,19636061113344;5,07125282944592
-18,5;-9;7;5,41372248205503;4,8718320057929
-18,5;-8,5;7;4,66307179441412;3,94220314735336
-18,5;-8;5;2,68080864279278;1,95250320924262
-18,5;-7,5;3;2,84784238976168;2,71003717472119
-18,5;-7;3;2,18900945704671;2,0280701754386
-18,5;-6,5;4;2,97605760642003;2,52238805970149
-18,5;-6;7;5,13057145304848;4,33444816053512
-18,5;-5,5;7;4,20805847625375;3,40688172043011
-18,5;-5;5;3,29374794895066;2,57242232184263
-18,5;-4,5;7;3,72697482011481;3,02314596126594
-18,5;-4;7;5,15278610802156;4,29178543664162
-18,5;-3,5;7;5,50545394866992;4,77092021128718
-18,5;-3;21;15,7156167463652;13,4185554548202
-18,5;-2,5;23;20,1329123776064;18,8711661595667
-18,5;-2;24;19,4803940386609;16,6213999933869
-18,5;-1,5;8;4,23157080685537;3,33973579706621
-18,5;-1;9;7,02639281633444;6,2680412371134
-18,5;-0,5;10;8,10284605788304;7,37973273942093
-18,5;0;9;6,63873986224925;6,14032600992204
-18,5;0,5;8;6,41277356270538;5,37625570776256
-18,5;1;8;3,62696537451784;2,73861595351294
-18,5;1,5;5;4,00588475006168;3,4827245804541
-18,5;2;7;4,8376479329907;4,2255900941571
-18,5;2,5;6;4,25060344156278;3,57374755107753
-18,5;3;8;3,89880859245584;2,99643996143292
-18,5;3,5;6;4,28139701029354;3,6859392575928
-18,5;4;8;4,75246900856999;3,37755763355245
-18,5;4,5;9;6,96009806195661;6,35148173673329
-18,5;5;6;4,49387700933202;3,68345323741007
-18,5;5,5;12;6,95847423461271;5,34343434343434
-18,5;6;13;9,77145076889257;8,23356437723167
-18,5;6,5;15;10,0765065001783;7,39913022469195
-18,5;7;10;7,80355256792729;6,82871343911298
-18,5;7,5;11;7,27417659348223;6,35849056603774
-18,5;8;8;6,15354689201124;5,71748878923767
-18,5;8,5;8;4,74360048639004;4,03550512445095
-18,5;9;9;7,87946274213258;7,21424070573409
-18,5;9,5;7;4,94634398575762;4,09206927985415
-18,5;10;8;4,84218079865691;3,48376207659178
-18,5;10,5;8;4,27171177538963;3,55219128903339
-18,5;11;10;5,91232793155926;4,8450251142841
-18,5;11,5;10;6,1558519680341;4,88043021089948
-18,5;12;7;4,06354582888719;3,36093034466136
-18,5;12,5;7;3,91594703911113;3,08693581040848
-18,5;13;8;4,50289103222086;3,58518518518519
-18,5;13,5;7;4,68090509856246;4,06298003072197
-18,5;14;6;4,27378408138559;3,45680238331678
-18,5;14,5;5;3,97175369365546;3,36222355050807
-18,5;15;7;6,05324029782214;5,45161290322581
-18,5;15,5;2;1,94697803022388;1,89887640449438
-18,5;16,5;4;2,31129756247204;1,74587458745875
-18,5;17;2;1,94267157559583;1,8910741301059
-18,5;17,5;5;3,26524867133257;2,70704225352113
-18,5;18;8;6,31074764734972;5,65326633165829
-18,5;18,5;8;6,44600557979519;5,92640692640693
-18,5;19;8;4,6628237775502;3,44218316373728
-18,5;19,5;3;2,58640928985893;2,27272727272727
-18;-16,5;2;1,60663079608635;1,42352941176471
-18;-16;6;4,01242055114287;3,39696799550814
-18;-15,5;9;7,21933818648475;6,13387006178618
-18;-15;12;8,32501568543715;6,90951977742833
-18;-14,5;13;9,23603643651118;7,76025695931478
-18;-14;15;9,70872716242594;8,2744193201046
-18;-13,5;14;8,0263723209144;5,57463904582549
-18;-13;12;7,36515086366961;5,77562372867284
-18;-12,5;13;8,8366957168863;6,70624156328341
-18;-12;14;8,49302375270102;6,80660158066016
-18;-11,5;14;8,10097049539823;5,04571584998631
-18;-11;13;7,77133648952841;5,27701040681173
-18;-10,5;13;8,81759726845879;6,87939698492462
-18;-10;12;9,13973081693885;7,63790226460072
-18;-9,5;11;6,90000252172804;5,7735322528711
-18;-9;7;5,87231352791373;5,13375273522976
-18;-8,5;5;3,67022683660684;2,88371883718837
-18;-8;4;2,55078248783102;2,04918032786885
-18;-7,5;4;2,98060266468296;2,57009345794393
-18;-7;4;2,97925053501009;2,6078697421981
-18;-6,5;4;2,76990509184489;2,1744966442953
-18;-6;4;3,14232043436232;2,58087578194817
-18;-5,5;4;3,13141612918923;2,64609800362976
-18;-5;7;5,09327807366401;3,98982188295165
-18;-4,5;8;5,53102193716314;4,624
-18;-4;7;4,45823923169187;3,60869565217391
-18;-3,5;9;7,24834769353783;6,41169076052797
-18;-3;11;7,80314348416351;6,48687089715536
-18;-2,5;10;6,94103152988322;5,51630911555945
-18;-2;10;6,05735126197457;4,50095923261391
-18;-1,5;9;5,76885065334669;4,74614791987673
-18;-1;8;6,39333782005067;5,76335670046961
-18;-0,5;9;7,52634112580132;7,08218668650056
-18;0;10;6,40235952047955;5,11507699653814
-18;0,5;7;6,67134274362703;6,45267489711934
-18;1;4;3,2977555690459;2,94880546075085
-18;1,5;5;4,72840543963358;4,53064431639602
-18;2;6;4,42271931612969;3,60513713539399
-18;2,5;3;1,694302038621;1,42675159235669
-18;3;6;4,1260862799366;3,67816091954023
-18;3,5;7;4,22127432792464;3,20331803741617
-18;4;7;6,11060905535146;5,32751677852349
-18;4,5;9;6,18856387372534;4,7773851590106
-18;5;12;7,69639739652185;6,25273948391658
-18;5,5;15;10,0813057737891;7,99433508001699
-18;6;14;9,3412526410829;7,63778694594309
-18;6,5;15;10,2672940138056;8,77192580719029
-18;7;18;10,3400533043423;8,43996188055909
-18;7,5;15;12,5501677472653;11,1697539397291
-18;8;13;9,98766453746289;8,33144420558921
-18;8,5;14;8,72718362003302;7,20143357923926
-18;9;11;8,73226619874307;7,77649256412099
-18;9,5;10;7,83545497220149;6,38560250391236
-18;10;6;3,26145732833074;2,57627636808316
-18;10,5;4;3,49890213793402;3,14509365389992
-18;11;7;4,30603705142127;3,60820319203707
-18;11,5;8;5,98145650637083;5,47997540164501
-18;12;7;6,02751739394979;5,53962508080155
-18;12,5;5;2,60577984026989;1,96552514030466
-18;13;6;3,14050609625228;2,36319290465632
-18;13,5;5;3,29628849949614;2,80616740088106
-18;14;4;3,11926817093036;2,79310344827586
-18;14,5;4;3,33950042014861;2,85163204747775
-18;15;4;2,30299606206916;1,8869395711501
-18;15,5;4;2,39752260806335;1,86445012787724
-18;16;1;1;1
-18;16,5;3;2,02460077795639;1,62785556374355
-18;17;4;2,42817317111429;2,11721611721612
-18;17,5;4;3,66275468711246;3,46306306306306
-18;18;8;5,36477642001631;4,44211238997969
-18;18,5;7;4,97010940441236;4,47340425531915
-18;19;6;4,13446561601776;3,68726537684089
-18;19,5;5;4,20006058183982;3,69009009009009
-18;20;1;1;1
-17,5;-17;4;3,63971727651383;3,30612244897959
-17,5;-16,5;3;2,28963631332411;1,9766081871345
-17,5;-16;6;5,08000025954489;4,50464919695689
-17,5;-15,5;6;3,81495808010158;3,13778409090909
-17,5;-15;9;6,18000160419809;5,03609192161286
-17,5;-14,5;13;9,61630765395732;8,51788794719868
-17,5;-14;12;10,0402644568192;8,70081428946677
-17,5;-13,5;14;6,08419213338483;3,47603193860565
-17,5;-13;18;11,0896851906805;7,96459381141125
-17,5;-12,5;15;11,1137296938014;9,05581301632077
-17,5;-12;16;12,5120819086109;10,6268592369045
-17,5;-11,5;16;8,12221855371953;4,8793235972329
-17,5;-11;12;8,49389608565463;6,76293797439239
-17,5;-10,5;11;9,24906725624673;7,98848
-17,5;-10;11;9,58535789013445;8,71318334419001
-17,5;-9,5;11;8,61652941962324;7,80940375646036
-17,5;-9;10;9,37634442013189;8,85269186712486
-17,5;-8,5;9;5,8959636253226;4,27378759975445
-17,5;-8;5;3,43828010966816;2,9520295202952
-17,5;-7,5;4;2,77167919708643;2,32128514056225
-17,5;-7;5;3,86205149990394;3,36989498249708
-17,5;-6,5;5;3,90284568830755;3,53428317008014
-17,5;-6;4;3,752489832294;3,54578754578755
-17,5;-5,5;8;6,57911290234895;5,9956204379562
-17,5;-5;10;7,7074968239294;6,49416120763315
-17,5;-4,5;9;6,16968233771774;5,327852004111
-17,5;-4;9;5,47047636738229;4,518327450448
-17,5;-3,5;9;6,24700849413746;5,14572713643178
-17,5;-3;10;7,78429078462057;6,94165491812168
-17,5;-2,5;9;6,14087517127054;5,502142074325
-17,5;-2;8;5,73487456094477;4,99041621029573
-17,5;-1,5;8;6,29192972065901;5,45214340532836
-17,5;-1;8;6,60373618714611;5,92718865114821
-17,5;-0,5;8;5,92403403287356;4,67108899944721
-17,5;0;9;6,35870016422938;5,84490519710817
-17,5;0,5;10;5,51175563463495;3,87027987561084
-17,5;1;7;4,83907417417851;3,92840539284054
-17,5;1,5;4;3,61426787342164;3,3990114580993
-17,5;2;4;3,30932418884613;2,87030716723549
-17,5;2,5;6;4,0639134835729;3,61506276150628
-17,5;3;5;4,12148577905377;3,73475609756098
-17,5;3,5;6;4,6662190729996;3,88580491673275
-17,5;4;7;5,04275900793509;4,24016563146998
-17,5;4,5;10;7,22994295325906;6,48501777552057
-17,5;5;12;9,1249882319863;6,99881188118812
-17,5;5,5;14;9,37341430043863;7,46892218022859
-17,5;6;15;10,0845977813896;8,05289125715414
-17,5;6,5;15;10,6603463295822;9,25347107981839
-17,5;7;18;12,8165901673816;10,9120659505371
-17,5;7,5;18;12,2292961977173;10,6827391457819
-17,5;8;13;10,293109182895;8,99016311791807
-17,5;8,5;16;10,4309258659403;8,19736367849235
-17,5;9;12;8,43817706090058;7,46702400372873
-17,5;9,5;11;8,31097871765164;7,29191347753744
-17,5;10;8;5,37944565702516;4,52438702873715
-17,5;10,5;3;2,78232043095221;2,64520743919886
-17,5;11;6;3,96034652009646;3,31400966183575
-17,5;11,5;6;4,67496151354639;4,12889366272825
-17,5;12;7;3,93805783399279;2,92002643754131
-17,5;12,5;9;4,18427626659803;2,93094318808605
-17,5;13;6;4,88651450123509;4,36472945891784
-17,5;13,5;6;5,47036234144252;5,11191772534785
-17,5;14;7;4,48915499398426;3,80796403339756
-17,5;14,5;6;4,25134348062078;3,70541082164329
-17,5;15;6;3,70871907933467;2,95973154362416
-17,5;15,5;4;1,55984227382845;1,24815361890694
-17,5;16;2;1,23576170438912;1,11500184297825
-17,5;16,5;5;3,66799373961053;3,05020920502092
-17,5;17;6;4,20046107143927;3,21564482029598
-17,5;17,5;6;3,59391918845381;3,01322957198444
-17,5;18;6;3,18933248602933;2,39867841409692
-17,5;18,5;7;5,00582575054616;4,17960784313725
-17,5;19;6;4,30644527215767;3,78947368421053
-17,5;19,5;12;9,79765445653281;8,83442885059513
-17,5;20;19;13,1605828855086;11,0463061152351
-17,5;20,5;6;3,04438368130523;2,14225941422594
-17;-17,5;2;2;2
-17;-17;3;1,90442439101661;1,5868544600939
-17;-16,5;4;3,59611546662432;3,33333333333333
-17;-16;6;4,65586084943775;3,90265486725664
-17;-15,5;6;4,53627553191065;3,61731493099122
-17;-15;9;6,16515243323605;5,56755089450956
-17;-14,5;12;8,46078914690787;7,10695770804911
-17;-14;12;8,07118114772423;6,68667727469984
-17;-13,5;13;7,12045511948946;4,72297512559735
-17;-13;18;13,6233819823188;11,9980744897398
-17;-12,5;17;10,1215882483143;8,47206415886958
-17;-12;15;12,1950183099973;11,0008139061682
-17;-11,5;15;11,4948176457048;10,0118287805293
-17;-11;13;10,7295085745137;9,70321243523316
-17;-10,5;10;6,52727747738782;5,36845854567374
-17;-10;12;8,48772786013964;7,49480968858132
-17;-9,5;9;7,45038271554856;6,5613309352518
-17;-9;10;7,91204465830507;7,03640382240135
-17;-8,5;12;9,62738175933997;8,61803713527851
-17;-8;6;3,17508268957623;2,6581605528974
-17;-7,5;5;3,80884180735795;3,43632773938796
-17;-7;4;3,49559010984213;3,29500756429652
-17;-6,5;5;4,79161047941844;4,60823594880356
-17;-6;6;4,89910710247821;4,31181102362205
-17;-5,5;11;8,26087690909405;7,3481384715872
-17;-5;11;8,65885069376366;7,27884862503212
-17;-4,5;10;7,41866199578037;6,4402332361516
-17;-4;8;6,20134581540192;5,44388053874683
-17;-3,5;10;7,60647435613614;6,98933759829402
-17;-3;8;5,88069474365469;5,48646785037063
-17;-2,5;9;7,18309890331245;6,4747145187602
-17;-2;10;6,54018664842561;5,36870709382151
-17;-1,5;10;5,40624467495748;4,61270630793579
-17;-1;8;5,41721211201458;4,94135995009357
-17;-0,5;9;4,53829129862951;3,03946110386788
-17;0;8;5,76469533784007;5,2015606840445
-17;0,5;8;5,31066254382522;4,32527423326617
-17;1;6;4,84774079602617;4,22243929667876
-17;1,5;6;3,98851975244135;3,49284725426857
-17;2;5;3,67744242515094;3,3037542662116
-17;2,5;5;3,06592538597487;2,62972372181645
-17;3;4;2,89908815688361;2,52355396541443
-17;3,5;5;3,59605029989459;3,18945432250153
-17;4;9;7,55677870764697;6,98865891692657
-17;4,5;12;8,03233168187072;6,80639023230001
-17;5;17;9,89451031585755;6,8311499272198
-17;5,5;18;9,68827227433412;7,5247697527872
-17;6;17;11,4351951615922;9,42801448064606
-17;6,5;17;13,7748605232168;12,3634942761796
-17;7;18;14,1695486705723;12,734693877551
-17;7,5;24;18,835803850978;16,2972753811223
-17;8;25;17,6578249431691;14,5515183985583
-17;8,5;16;11,6443546517739;9,57177717353413
-17;9;13;9,49500359656598;8,13906490837472
-17;9,5;13;7,06406473380801;5,2130777903044
-17;10;6;3,75720714615316;2,70093457943925
-17;10,5;4;2,43579067891641;1,99186991869919
-17;11;3;1,36905815578532;1,16448326055313
-17;11,5;4;3,74476452994199;3,52173913043478
-17;12;7;4,09260335936462;3,57492029755579
-17;12,5;11;7,82478274714991;6,67315175097276
-17;13;8;5,24849998881513;4,04920913884007
-17;13,5;6;5,20936981270387;4,80653950953679
-17;14;10;6,74390828943235;5,56203288490284
-17;14,5;8;5,90815199508408;4,95602294455067
-17;15;7;4,87725808528443;3,90036014405762
-17;15,5;7;5,33411380095212;4,71609632446134
-17;16;3;2,00443577778601;1,62460961898813
-17;16,5;4;3,48035147907866;3,12554112554113
-17;17;7;5,32295956978768;4,56962025316456
-17;17,5;5;3,93596292213332;3,49458483754513
-17;18;7;4,33383155677003;3,27190332326284
-17;18,5;5;3,76392378067413;3
-17;19;5;3,69202767671994;3,12554112554113
-17;19,5;13;8,72881190021572;6,72376578645235
-17;20;23;21,3399014483291;20,4512822331784
-17;20,5;27;22,3513548867279;21,2544558568084
-17;21;14;10,066771209047;8,6
-17;21,5;3;2,50043542207737;2,28301886792453
-16,5;-18;2;1,75476535060332;1,6
-16,5;-17,5;5;2,08099788801687;1,52854977261243
-16,5;-17;5;3,09131415587697;2,27044025157233
-16,5;-16,5;2;1,5691925832142;1,38461538461538
-16,5;-16;3;2,96836193099877;2,93913043478261
-16,5;-15,5;6;5,69081144842448;5,4453781512605
-16,5;-15;10;6,40836667572267;5,04290998766954
-16,5;-14,5;9;6,15471819304001;5,4169921875
-16,5;-14;10;7,63219175208221;6,85639485326947
-16,5;-13,5;17;10,0851427173659;8,07836009290114
-16,5;-13;15;10,8250479858526;9,15437636206984
-16,5;-12,5;13;8,9726212757055;7,71751496265519
-16,5;-12;13;10,623823565887;9,6809559438405
-16,5;-11,5;15;11,8507047854711;10,8545221060356
-16,5;-11;11;7,34509469835811;6,50545865227758
-16,5;-10,5;8;5,68992819552304;5,18345793283494
-16,5;-10;10;8,37796676595439;7,49521988527725
-16,5;-9,5;9;6,06277463158713;5,04895104895105
-16,5;-9;11;9,12155670430153;8,25016272510306
-16,5;-8,5;8;6,08187290893932;5,02147780092964
-16,5;-8;5;3,24233694862805;2,6599739243807
-16,5;-7,5;5;4,40699190630458;4,15617491590581
-16,5;-7;5;4,41743844752126;3,95669789820208
-16,5;-6,5;7;4,41685955570751;3,7911227154047
-16,5;-6;5;3,54403804806573;2,90744586176209
-16,5;-5,5;8;5,64477428401516;4,39341262580055
-16,5;-5;9;7,33225584788764;6,31893811927463
-16,5;-4,5;10;7,54657986950905;6,46164739202266
-16,5;-4;9;7,2927341767472;6,46066196418882
-16,5;-3,5;8;5,75168082842244;5,14429580640313
-16,5;-3;6;5,25624418446951;4,63643915270663
-16,5;-2,5;10;8,12199394308368;7,1398773006135
-16,5;-2;11;7,95040958960834;6,93980134443664
-16,5;-1,5;10;6,6537510227309;5,31344331344331
-16,5;-1;8;3,99122635992085;2,74609929078014
-16,5;-0,5;9;6,45615427021011;5,0969696969697
-16,5;0;11;6,93397968795538;5,62084592145015
-16,5;0,5;6;4,23942299940308;3,29934924078091
-16,5;1;7;6,01587761363672;5,51627088830255
-16,5;1,5;7;5,6883485854472;5,28222674311078
-16,5;2;6;4,63125706073481;4,13535684987695
-16,5;2,5;7;5,13219776958134;4,46907216494845
-16,5;3;4;3,63439863164666;3,37259100642398
-16,5;3,5;8;4,4537680953312;3,54955736851241
-16,5;4;9;4,87825795106403;3,77833600757556
-16,5;4,5;11;6,18297136568332;4,75269083261165
-16,5;5;12;6,47732514805024;5,01961411363394
-16,5;5,5;15;8,98702237845344;7,45880019299844
-16,5;6;15;11,8190591073214;10,0458167330677
-16,5;6,5;16;12,1434930118191;10,7488733488733
-16,5;7;17;12,751874997705;11,4565845877779
-16,5;7,5;22;14,3996435017585;12,5452324950244
-16,5;8;22;12,7211031299559;10,685467944704
-16,5;8,5;16;11,2968454799733;9,47249403232566
-16,5;9;14;9,9723235536721;8,54525256310732
-16,5;9,5;11;8,46566448871366;7,67911505515499
-16,5;10;8;4,77762136365334;3,72572402044293
-16,5;10,5;5;4,00445732674357;3,48837209302326
-16,5;11;3;2,24000241027708;1,9467680608365
-16,5;11,5;7;3,08074338487927;2,29750271444083
-16,5;12;11;5,67423993375703;4,12557016367051
-16,5;12,5;10;6,00475035508826;5,05036219385995
-16,5;13;16;10,548326357416;8,49504823151126
-16,5;13,5;13;9,38103745288793;7,71081518805111
-16,5;14;15;11,9524709532942;10,5607541899441
-16,5;14,5;13;10,7880331848334;9,44730077120822
-16,5;15;7;2,82573649310561;2,36139382439193
-16,5;15,5;5;3,31721490681661;2,87014134275618
-16,5;16;6;3,74463338165751;2,72340425531915
-16,5;16,5;5;3,92789465986787;3,53002610966057
-16,5;17;5;4,7134894176055;4,48088888888889
-16,5;17,5;5;3,64727583421842;3,01932367149758
-16,5;18;5;2,78691089947615;2,10939907550077
-16,5;18,5;7;4,99054247385858;3,88208955223881
-16,5;19;8;5,41296291492708;4,52008928571429
-16,5;19,5;8;5,31729432636496;4,30954879328436
-16,5;20;9;4,8900637524056;4,02260037224142
-16,5;20,5;26;19,3805926076495;17,0604832424006
-16,5;21;13;7,85731659126537;6,47694991278345
-16,5;21,5;7;3,390711806957;2,76040781648258
-16,5;22;4;3,57165236692845;3,24
-16;-18,5;6;5,13301438603457;4,56962025316456
-16;-18;12;7,04729046266808;5,63629151082398
-16;-17,5;10;6,40869693775179;5,05181187355436
-16;-17;4;2,94615592743496;2,31053604436229
-16;-16,5;4;3,43957119716287;3,07692307692308
-16;-16;4;2,50439181858087;1,93939393939394
-16;-15,5;4;2,93754257473542;2,36842105263158
-16;-15;9;4,66796375028089;3,21253890618053
-16;-14,5;10;6,86984538468195;5,57740837172041
-16;-14;7;4,34695513646773;3,31614859742229
-16;-13,5;10;6,83610597632527;5,92479347709473
-16;-13;10;6,59120671803997;5,55725356703122
-16;-12,5;12;7,80670775693278;6,73719376391982
-16;-12;13;9,43698156189046;8,42194616977226
-16;-11,5;12;8,77040806828119;7,6985200845666
-16;-11;11;7,54610083364384;6,61946269433422
-16;-10,5;8;7,23252640612783;6,74303541611741
-16;-10;11;6,10949012814514;4,56931922122044
-16;-9,5;9;5,61658282158949;4,58023332599604
-16;-9;7;5,14195301484271;4,59823155567836
-16;-8,5;5;3,93233577636651;3,45189117451891
-16;-8;4;3,28404129848316;2,76951453445477
-16;-7,5;6;4,85112617883882;4,12796725784448
-16;-7;6;3,65714015603676;3,04816112084063
-16;-6,5;6;4,83502733702283;4,40824201265627
-16;-6;7;3,74880658753975;3,25054308472122
