"x";"y";"ENL0D";"ENL1";"ENL2D"
-72,5;-56;5;3,65623183435968;3,10699001426534
-72,5;-55,5;5;3,21954091854342;2,68152274837512
-72,5;-55;4;2,86720394015686;2,3801652892562
-72,5;-54,5;1;1;1
-72,5;-53;1;1;1
-72,5;-52,5;2;1,25071836227823;1,12451361867704
-72,5;-52;2;1,33220569124945;1,18032786885246
-72,5;-51,5;3;2,21734745227321;1,81481481481481
-72,5;-51;6;3,84231894585783;3,07301587301587
-72,5;-50,5;6;4,61556044005298;3,9758931164682
-72,5;-50;11;6,9440056445294;4,63794100636206
-72,5;-49,5;13;7,51456171610873;5,98496125806328
-72,5;-49;14;8,87155538218587;7,72422131383499
-72,5;-48,5;13;9,42266098495849;8,2666924964484
-72,5;-48;9;7,28302802393351;6,68523568367744
-72,5;-47,5;6;3,33563122026042;2,70013947001395
-72,5;-47;8;4,25942600010937;3,26968367582544
-72,5;-46,5;7;4,11821965268834;3,52536097741577
-72,5;-46;5;3,67966732988954;2,97854954034729
-72,5;-45,5;5;3,2912896073886;2,86541737649063
-72,5;-45;3;2,38302275726135;2,09781576448243
-72,5;-44,5;6;4,12071144573455;3,12982998454405
-72,5;-44;5;3,92603370365084;3,24407582938389
-72,5;-43,5;5;2,13007946736435;1,55261538461538
-72,5;-43;6;3,70939454237276;3,0716723549488
-72,5;-42,5;6;2,64219347618077;2,21166217057481
-72,5;-42;4;3,31129759092711;2,96969696969697
-72,5;-41,5;5;2,78311880546743;2,07812971342383
-72,5;-41;4;3,54416442233369;3,26291441788743
-72,5;-40,5;6;4,69292265699172;4,02185526954832
-72,5;-40;6;4,57482318747459;4,27018121911038
-72,5;-39,5;7;4,22626627540363;3,00500625782228
-72,5;-39;8;7,20813358132006;6,65071368597817
-72,5;-38,5;5;2,86532636664661;2,11845210004719
-72,5;-38;6;3,63614718046367;2,71686879823594
-72,5;-37,5;7;3,71870767491996;2,65910348644162
-72,5;-37;8;2,29706157608058;1,56094040008249
-72,5;-36,5;7;3,83068810661478;2,84678747940692
-72,5;-36;6;4,0228746823519;3,18975332068311
-72,5;-35,5;5;2,56476846857693;2,09487375669472
-72,5;-35;8;4,11963593183461;2,88546481766821
-72,5;-34,5;8;6,35340131357589;5,67657184272513
-72,5;-34;10;7,07976565647779;6,05027932960894
-72,5;-33,5;10;6,91560924675793;5,08130081300813
-72,5;-33;12;6,08921284320651;3,83338336835785
-72,5;-32,5;14;7,30626128161534;4,88203411445879
-72,5;-32;10;4,65223413620981;3,04224834680382
-72,5;-31,5;8;4,98414979772198;3,96834809395456
-72,5;-31;8;5,75454334027645;4,99065048736821
-72,5;-30,5;8;4,18221924469152;3,23656240510173
-72,5;-30;7;5,29711122634411;4,28402016009487
-72,5;-29,5;8;6,47045908414504;5,9015873015873
-72,5;-29;8;5,00551888363863;4,31187790311878
-72,5;-28,5;6;4,61198652901984;3,91978492263799
-72,5;-28;6;4,01723430576767;3,41250739790886
-72,5;-27,5;9;4,31781253101312;3,103981264637
-72,5;-27;10;4,18970542757262;3,35303563708233
-72,5;-26,5;10;5,61225389940478;4,30179935707427
-72,5;-26;9;7,11951530939592;6,23689769640881
-72,5;-25,5;12;6,07799399463928;4,08305020762552
-72,5;-25;11;6,81070259051715;4,812425438194
-72,5;-24,5;7;4,3833532263254;3,22253950123739
-72,5;-24;7;4,2631334324954;3,22414182985844
-72,5;-23,5;8;4,60947419370375;3,58465545820507
-72,5;-23;9;6,51344152706167;5,85899400863871
-72,5;-22,5;11;8,54067969438659;7,32918825561313
-72,5;-22;11;7,12858292309278;5,73747157415986
-72,5;-21,5;7;5,30213618005155;4,94545454545455
-72,5;-21;10;6,84868857668528;5,20061443932412
-72,5;-20,5;13;9,88714461434698;8,2096694622595
-72,5;-20;17;9,93346814949437;8,105627851952
-72,5;-19,5;11;7,85458601044285;6,48492022645394
-72,5;-19;12;6,55649568999796;4,19875037191312
-72,5;-18,5;8;4,17347426652001;2,98271431908432
-72,5;-18;6;2,81012800106206;2,35925925925926
-72,5;-17,5;5;2,90180055717892;2,16487952567176
-72,5;-17;4;2,16669771751314;1,62999731687684
-72,5;-16,5;5;2,06514553119632;1,50033477387546
-72,5;-16;5;1,9241170728371;1,41207606351696
-72,5;-15,5;5;1,79002511099807;1,34847744666992
-72,5;-15;6;4,06936257828657;3,18248663101604
-72,5;-14,5;7;4,98247219306819;4,65368206269709
-72,5;-14;9;5,9062510368033;4,63959342642728
-72,5;-13,5;11;6,49883871603585;4,76762469390385
-72,5;-13;11;7,63977174042269;6,33752146417054
-72,5;-12,5;10;7,14846386976346;6,14267091178019
-72,5;-12;13;9,80005184167004;8,34052137243627
-72,5;-11,5;16;12,0866867809598;10,9408325873863
-72,5;-11;17;13,8359574451185;12,4639862953254
-72,5;-10,5;17;10,9793969691552;8,74263322884013
-72,5;-10;15;9,3412821660765;7,92463590747766
-72,5;-9,5;16;11,5148450846125;9,19215177128322
-72,5;-9;16;10,7493663465522;8,98853620013247
-72,5;-8,5;16;11,0922825530859;8,48330482635532
-72,5;-8;14;10,3217366095242;8,51638889794853
-72,5;-7,5;11;7,12005047508661;5,91966618899098
-72,5;-7;7;4,20947916336862;3,32737611697807
-72,5;-6,5;14;6,96450787775632;5,60268938444834
-72,5;-6;15;9,42405211814152;7,42201532805326
-72,5;-5,5;18;11,5362361903974;9,96710130391174
-72,5;-5;17;12,4718092529601;10,3197962828229
-72,5;-4,5;16;8,66470301013932;6,38585688963523
-72,5;-4;15;9,05087756543646;6,87839345481592
-72,5;-3,5;13;11,3848362571158;10,4878680800942
-72,5;-3;14;7,53428988901613;5,49001222992254
-72,5;-2,5;13;9,61910142503632;8,1875
-72,5;-2;15;10,0403113386969;7,53198847262248
-72,5;-1,5;15;7,48593043059718;5,02382715651866
-72,5;-1;14;9,26931495865268;7,2122994119406
-72,5;-0,5;12;5,83660909396558;4,05301204819277
-72,5;0;12;8,40972063483258;6,09009009009009
-72,5;0,5;12;8,76173847217638;6,84814814814815
-72,5;1;13;7,87847867472305;6,22827496757458
-72,5;1,5;10;6,98297423879349;5,46969696969697
-72,5;2;12;9,84289287169129;9,04740148486579
-72,5;2,5;13;9,66265638528699;8,18685121107266
-72,5;3;13;9,12759975441863;7,66863905325444
-72,5;3,5;13;8,17031199272529;5,72445820433436
-72,5;4;11;8,76358068161855;7,12325331422429
-72,5;4,5;9;7,46207414591604;6,60941176470588
-72,5;5;7;5,57950821030606;4,63013698630137
-72,5;5,5;10;8,09901488159591;7,1417004048583
-72,5;6;10;8,17904081472633;7,41371158392435
-72,5;6,5;10;6,71317295759985;5,43958868894602
-72,5;7;9;6,33689078049492;5,38213132400431
-72,5;7,5;11;7,21625526889459;5,85874574233621
-72,5;8;9;6,87258812252451;5,90255068672335
-72,5;8,5;9;6,02662902483755;5,20999468367889
-72,5;9;8;6,12066630008464;5,49532710280374
-72,5;9,5;6;4,95289087334194;4,37837837837838
-72;-62;3;2,32906110987777;2,18018018018018
-72;-61,5;4;2,60889536764313;2,18787878787879
-72;-61;4;3,37871342326294;3,04159132007233
-72;-60,5;3;2,80378498567476;2,62246489859594
-72;-60;3;2,7494592739972;2,57142857142857
-72;-59,5;4;3,45279025286393;3,17109714838086
-72;-59;11;5,33650253659567;4,63792341027682
-72;-58,5;10;5,87540194113249;4,74994083400388
-72;-58;11;6,70586629530471;5,4063382137077
-72;-57,5;11;5,85928721453278;4,38676184295912
-72;-57;10;6,64713563426583;5,61579200770342
-72;-56,5;7;4,7496521842887;3,99861303744799
-72;-56;5;3,49905087920231;2,95528669121515
-72;-55,5;5;3,70347571601846;3,07397041183527
-72;-55;5;2,24579596131892;1,69116432700248
-72;-54,5;1;1;1
-72;-53;1;1;1
-72;-52,5;4;1,94095370580704;1,46666666666667
-72;-52;4;3,00236605585392;2,56529680365297
-72;-51,5;8;5,1392572547971;4,23250564334086
-72;-51;9;6,10171943382805;5,13592233009709
-72;-50,5;11;6,85640506101173;5,36386484222284
-72;-50;12;8,12764443405236;7,02617460575516
-72;-49,5;16;10,4623520738021;8,40283217836698
-72;-49;13;10,1847970308139;8,77150239940937
-72;-48,5;9;7,54569337144101;6,85424588086185
-72;-48;7;4,06253865105739;3,10752688172043
-72;-47,5;7;3,66786552269461;2,87523629489603
-72;-47;5;4,19432653898237;3,76578411405295
-72;-46,5;6;4,41029218411734;3,67770876466529
-72;-46;6;3,2324565997301;2,68595041322314
-72;-45,5;6;4,82644510126982;4,36363636363636
-72;-45;5;2,65562585461719;1,90601503759398
-72;-44,5;8;4,06480415324112;3,09605488850772
-72;-44;8;5,17122402112973;3,89868522815159
-72;-43,5;6;3,63280452690536;2,81807511737089
-72;-43;6;3,54034667842616;2,74462151394422
-72;-42,5;6;1,9615290648619;1,3954694485842
-72;-42;4;2,09654745607655;1,77277085330777
-72;-41,5;6;3,65058891520272;3,06008658008658
-72;-41;6;3,64498662395475;2,89110046555563
-72;-40,5;7;4,38050705266927;3,50486431131592
-72;-40;5;3,84876297946545;3,41122292341805
-72;-39,5;7;4,51965339433419;3,83352123261932
-72;-39;8;5,31183995107363;4,55477112275108
-72;-38,5;8;4,08801470883668;2,72222222222222
-72;-38;8;5,69700694064206;4,50546021840874
-72;-37,5;6;4,23517506875724;3,3597601598934
-72;-37;7;3,30392656833689;2,70757135532388
-72;-36,5;7;3,10069404993233;2,47818696883853
-72;-36;4;3,58074201957018;3,20761581372787
-72;-35,5;3;2,7298385631036;2,57894736842105
-72;-35;4;2,81106117444154;2,2
-72;-34,5;6;4,59926531793098;4,04022824536377
-72;-34;5;2,06715668891043;1,53116908982274
-72;-33,5;4;1,88725691960435;1,4533389956471
-72;-33;6;3,28758045335849;2,42363112391931
-72;-32,5;6;3,42940352849341;2,60271002710027
-72;-32;8;5,38273305235262;4,32359723289777
-72;-31,5;12;7,60051064174573;6,03040119611263
-72;-31;7;5,60459859862649;4,77350219191427
-72;-30,5;11;6,01944088768326;4,21564575645757
-72;-30;10;5,91583852581006;4,60662108672184
-72;-29,5;8;6,12414004914362;5,41355766886125
-72;-29;11;6,01405634672329;4,73697694278394
-72;-28,5;10;7,52377378158505;6,46768060836502
-72;-28;7;5,70246441875938;4,89093518297058
-72;-27,5;5;3,23807759290372;2,93776824034335
-72;-27;7;3,31839297023859;2,20094562647754
-72;-26,5;10;5,1482854555643;3,66485204339542
-72;-26;10;7,52482081590433;6,40895606724114
-72;-25,5;9;6,07410604936199;4,86999623541222
-72;-25;10;6,52288021176166;5,17104527669089
-72;-24,5;9;5,10244787752819;3,99862872814536
-72;-24;10;4,66463921838213;3,34124565394686
-72;-23,5;13;7,36049719894131;5,87621696801113
-72;-23;13;8,67225736943837;7,51156532988357
-72;-22,5;11;7,81137453029219;6,34632100648113
-72;-22;13;9,52759486872068;8,26996351844345
-72;-21,5;12;7,5762987679509;5,84599092284417
-72;-21;11;7,80383910632485;6,20310124657951
-72;-20,5;17;13,2588409884509;11,4036733879018
-72;-20;17;10,4166831943248;8,56820607699424
-72;-19,5;14;11,3388197903955;10,1651524983777
-72;-19;14;8,85805224170638;7,5645398001258
-72;-18,5;13;8,82583070298176;7,25098039215686
-72;-18;8;6,7791171389003;6,18451749734889
-72;-17,5;8;5,39141052371992;4,63604015758038
-72;-17;10;4,89799536022207;3,57333333333333
-72;-16,5;9;4,10535672233858;2,78019113814075
-72;-16;5;2,52924686707878;1,89178963299281
-72;-15,5;5;2,34287849364961;1,74034110685694
-72;-15;10;5,94836078989371;4,87381833127826
-72;-14,5;9;6,80182355793232;5,80071315372425
-72;-14;10;5,53350606198512;4,85565864295181
-72;-13,5;10;6,03254752151945;5,23905011704318
-72;-13;12;8,40685144886764;7,27515826791593
-72;-12,5;13;10,0204543038102;9,0961018845194
-72;-12;13;9,63034084835517;8,30488602320595
-72;-11,5;14;12,1418021407404;10,9647673975001
-72;-11;17;11,8126323891391;9,79057934142618
-72;-10,5;14;9,73591187793896;8,39943522649423
-72;-10;13;9,78567975327807;8,51406780747292
-72;-9,5;12;9,04275479908573;7,64072233668646
-72;-9;12;7,88804325997883;6,5552411483425
-72;-8,5;12;7,02911505330643;6,06378514477549
-72;-8;11;5,9709785428617;4,90354109918282
-72;-7,5;12;8,57017266422818;7,38293650793651
-72;-7;9;6,21038081840143;4,98481102084069
-72;-6,5;13;7,2976680690136;5,9959928762244
-72;-6;14;9,26467699971363;8,23912142561127
-72;-5,5;17;12,0685670200975;10,6552874457912
-72;-5;19;13,3481879852391;10,972654408298
-72;-4,5;18;11,1428935904852;9,05740318906606
-72;-4;16;10,7581509887039;8,41864241636895
-72;-3,5;16;10,4597121086494;7,83187443404769
-72;-3;13;10,1600864553166;8,46524857778877
-72;-2,5;14;9,63060546908343;8,1094933022714
-72;-2;13;8,37012210296311;6,71140159767611
-72;-1,5;15;8,27683223242848;6,3948959032908
-72;-1;14;10,7275092823527;8,9955905511811
-72;-0,5;13;9,02447881551055;6,83720930232558
-72;0;16;10,1240945182988;7,43375680580762
-72;0,5;15;6,58254016658145;3,95274070343322
-72;1;17;9,33326639754952;6,26299267527032
-72;1,5;13;9,1101212785372;6,99736634184883
-72;2;14;11,4306576778228;9,58004158004158
-72;2,5;15;11,6219954506829;10,1737668161435
-72;3;12;8,7201439860838;7,36205227492739
-72;3,5;13;8,66669461503139;6,74384236453202
-72;4;12;9,53257034708927;8,01575532900834
-72;4,5;10;7,52622420701323;6,62544169611307
-72;5;11;6,66295868782619;4,65750196386489
-72;5,5;9;6,5382623718843;5,53347969264544
-72;6;11;8,15431864749596;6,68098159509202
-72;6,5;9;5,36430479976618;4,04093792043052
-72;7;7;3,74369840974078;2,72020725388601
-72;7,5;7;4,53304409153223;3,62382445141066
-72;8;10;7,24423291276098;5,76911871813547
-72;8,5;12;8,01551971786616;6,64983056317573
-72;9;13;9,16761821814983;7,46094820498767
-72;9,5;9;5,70392089246099;5,07506211586243
-72;10;4;2,80204392668157;2,40847784200385
-72;10,5;2;2;2
-71,5;-63;2;1,99093654233865;1,98202247191011
-71,5;-62,5;3;1,98613474302942;1,59293987865416
-71,5;-62;6;3,61986196202415;2,88283378746594
-71,5;-61,5;5;3,70114545108854;2,97745571658615
-71,5;-61;8;4,68960491353032;3,31184407796102
-71,5;-60,5;4;3,06776840287102;2,57446808510638
-71,5;-60;4;3,29876977693224;2,94117647058823
-71,5;-59,5;8;5,29500550053951;4,03587443946188
-71,5;-59;12;7,31794537861337;6,16374827549613
-71,5;-58,5;11;7,36161609984588;6,54612333868184
-71,5;-58;11;7,84014047628278;7,01399220687212
-71,5;-57,5;12;8,24023189391525;6,74949121184089
-71,5;-57;10;4,85035215854536;3,61662337662338
-71,5;-56,5;8;6,98063673026306;6,46006991126647
-71,5;-56;9;7,32392335667545;6,64066193853428
-71,5;-55,5;8;5,26276202762566;3,99893255701116
-71,5;-55;6;3,61657381586319;3,12721683613147
-71,5;-54,5;2;1,94697803022388;1,89887640449438
-71,5;-54;3;1,98792628462815;1,60952380952381
-71,5;-53,5;3;2,77235770225281;2,57142857142857
-71,5;-53;3;2,41831518971924;2,11505922165821
-71,5;-52,5;4;3,16880571333026;3,05867665418227
-71,5;-52;7;3,53770953620642;2,87539936102236
-71,5;-51,5;9;7,06778552235887;6,33361702127659
-71,5;-51;10;6,27142139677482;5,41801839032958
-71,5;-50,5;11;6,93809965701158;5,76959292645117
-71,5;-50;11;7,80560716413133;6,43319375713742
-71,5;-49,5;13;9,01856496814064;7,40446927374302
-71,5;-49;9;6,06966720907565;4,93272010512484
-71,5;-48,5;4;3,47150190433753;3,02174822250105
-71,5;-48;7;5,94850508180582;5,54298642533937
-71,5;-47,5;7;4,87328705584307;4,08641005498822
-71,5;-47;5;2,77020602567402;2,42672761495026
-71,5;-46,5;6;4,20366770750111;3,42362525458248
-71,5;-46;2;1,93781924087838;1,88235294117647
-71,5;-45,5;7;4,30768152371194;3,58496395468589
-71,5;-45;9;8,42631118253506;7,91316146540027
-71,5;-44,5;8;5,16473869732382;4,13965980304387
-71,5;-44;6;4,5498730079461;3,82180036742192
-71,5;-43,5;4;2,7302897482009;2,30986800754243
-71,5;-43;4;2,31516054460737;1,85970488081725
-71,5;-42,5;6;4,33007696163407;4,0068819481207
-71,5;-42;7;4,17240224611681;2,93530997304582
-71,5;-41,5;6;4,15124264205505;3,67870753935377
-71,5;-41;5;4,24302046562836;3,88741026090002
-71,5;-40,5;7;4,68799652521832;3,96350089597284
-71,5;-40;7;4,05539287172375;3,23365366497079
-71,5;-39,5;5;3,98556415107401;3,56083564381972
-71,5;-39;8;4,32201666077595;3,71507522259748
-71,5;-38,5;7;6,02881213965776;5,43024963289281
-71,5;-38;9;4,42668060198949;3,32070764345657
-71,5;-37,5;8;3,70820788649514;2,46583091270448
-71,5;-37;6;3,73227055496333;2,96767071439836
-71,5;-36,5;6;3,95151507936864;3,3963215663008
-71,5;-36;4;3,20676458588685;2,93637846655791
-71,5;-35,5;3;2,50065457944892;2,17241379310345
-71,5;-35;5;3,35324390669187;2,75
-71,5;-34,5;4;2,1255160473578;1,61929940515532
-71,5;-34;4;2,08244305211888;1,56277056277056
-71,5;-33,5;6;3,91325247273229;2,97889946214315
-71,5;-33;5;4,78336043037265;4,60291438979964
-71,5;-32,5;5;3,55232101344607;2,82229965156794
-71,5;-32;10;5,87187543205971;4,1094933022714
-71,5;-31,5;11;7,33006226883592;5,44114285714286
-71,5;-31;6;3,70199031055345;3,04111842105263
-71,5;-30,5;10;6,36181606167401;5,32263443101292
-71,5;-30;11;8,96709478422554;8,1535974130962
-71,5;-29,5;11;8,39949109121845;7,35329686150302
-71,5;-29;11;7,03091848089532;5,63664436438497
-71,5;-28,5;8;5,6910177563677;4,6943849121303
-71,5;-28;7;4,26991597293327;3,63711340206186
-71,5;-27,5;7;5,67228307824926;4,93018480492813
-71,5;-27;9;5,78711440269269;5,06182866125229
-71,5;-26,5;9;5,5519532659911;4,47321844434094
-71,5;-26;8;5,90837767740846;5,18027734976888
-71,5;-25,5;6;3,98179380946183;3,43483023001095
-71,5;-25;9;5,68853233591746;4,36833396970854
-71,5;-24,5;11;5,72337654698194;4,21185968819599
-71,5;-24;9;6,2921594496503;5,20374030713091
-71,5;-23,5;12;7,67018048520627;6,62739960939361
-71,5;-23;13;8,73629383064253;7,41230901656983
-71,5;-22,5;13;9,06178544376266;8,2913233409192
-71,5;-22;13;9,37198256812592;8,46493952030284
-71,5;-21,5;12;8,75625747356737;7,64014027515511
-71,5;-21;12;7,7269183167607;5,58432934926959
-71,5;-20,5;14;9,28435557825108;7,56104651162791
-71,5;-20;14;10,4937972274111;9,42119752236752
-71,5;-19,5;16;11,3064835142778;9,85843787940105
-71,5;-19;17;11,3986245441508;9,97821333117357
-71,5;-18,5;10;5,58740897941693;4,38328530259366
-71,5;-18;8;4,38892886018288;3,48826646479939
-71,5;-17,5;12;6,86724985472762;4,99645808736718
-71,5;-17;14;9,75030608967888;7,87585162755488
-71,5;-16,5;9;5,04100197745235;3,6042654028436
-71,5;-16;8;4,48340339860876;3,29109589041096
-71,5;-15,5;6;3,34017831031768;2,61545623836127
-71,5;-15;9;5,54688402444584;4,75439860067908
-71,5;-14,5;9;6,15824266199419;5,13300396541637
-71,5;-14;6;4,9977712086991;4,47066128531512
-71,5;-13,5;7;4,80658067880594;4,067837017772
-71,5;-13;10;6,63990830588907;5,57985285795133
-71,5;-12,5;12;9,43601246046;7,85833578112543
-71,5;-12;13;8,17272944066904;6,7103392828429
-71,5;-11,5;12;9,57174961794831;8,99723036819811
-71,5;-11;13;9,13760975349665;7,72812800212012
-71,5;-10,5;11;8,30979688638674;7,34501347708895
-71,5;-10;10;8,88167207231683;8,23934969570559
-71,5;-9,5;10;7,19952225568799;6,21484037963762
-71,5;-9;11;6,15446560883216;5,16874218282669
-71,5;-8,5;10;7,37847439942776;6,3132334356382
-71,5;-8;7;3,49409924156798;2,91255340423598
-71,5;-7,5;4;3,30017305007397;3,10664881749219
-71,5;-7;7;4,34626043474747;3,62403248318741
-71,5;-6,5;9;6,52307953255008;5,48669017826948
-71,5;-6;14;8,18848951760214;6,97428911970032
-71,5;-5,5;17;12,3200943556009;10,5492915284896
-71,5;-5;17;12,5069112776828;10,5662386865923
-71,5;-4,5;17;10,8094377944545;8,63334514349345
-71,5;-4;15;8,79776392608599;6,80405991556301
-71,5;-3,5;16;9,86909714484543;7,73623501847346
-71,5;-3;14;9,20103353462124;6,58143739641404
-71,5;-2,5;13;9,2465433299784;7,02187452529242
-71,5;-2;15;8,88104605613784;6,39605181986428
-71,5;-1,5;15;6,86679471525519;4,57604502624423
-71,5;-1;11;8,01156709896357;6,9062656641604
-71,5;-0,5;15;11,377789571803;9,5609756097561
-71,5;0;18;12,1353829006801;9,94373401534527
-71,5;0,5;21;12,1697937820059;8,26081126382836
-71,5;1;16;12,4847464881321;10,0769769069279
-71,5;1,5;11;7,86463141990613;6,60300136425648
-71,5;2;13;9,15508654484219;7,2154155881507
-71,5;2,5;17;10,7854744926127;8,70868698376531
-71,5;3;18;13,0730647114791;10,8311932520282
-71,5;3,5;16;12,6687556253753;11,185602060528
-71,5;4;14;10,7527472642718;8,38580360426627
-71,5;4,5;10;7,52512689497344;5,92988047808765
-71,5;5;13;7,56332259512131;5,16259569814072
-71,5;5,5;14;7,57660997798984;5,2171552660152
-71,5;6;9;6,45416540727993;5,4375
-71,5;6,5;8;4,57804518766424;3,75557710960233
-71,5;7;10;6,17358455469399;4,98578052550232
-71,5;7,5;8;5,74297776325354;4,12213039485767
-71,5;8;8;5,4224855689827;4,50854522717799
-71,5;8,5;11;6,97241807381241;5,79044675470638
-71,5;9;13;8,19046555486867;6,78293338643832
-71,5;9,5;13;6,17742549104882;4,35952231301068
-71,5;10;10;4,0250481635636;3,14261564469033
-71,5;10,5;6;4,4832459177306;3,76569037656904
-71,5;11;6;4,45749119875767;3,62725779967159
-71,5;11,5;3;2,7298385631036;2,57894736842105
-71;-63;3;2,1665801690956;1,76816927322907
-71;-62,5;5;1,56449897601266;1,23469387755102
-71;-62;4;2,78015405489224;2,1417004048583
-71;-61,5;6;4,79457956998453;4,1712158808933
-71;-61;10;6,88030679049142;5,07040913415794
-71;-60,5;5;3,86389724253149;3,27027027027027
-71;-60;4;3,33606947358487;2,96491228070175
-71;-59,5;8;6,85830322279605;6,03864734299517
-71;-59;8;5,54622590093437;4,39931498759891
-71;-58,5;12;7,28790558869824;5,50582993648687
-71;-58;13;7,56155775329017;5,70847129128644
-71;-57,5;11;7,71594505890319;6,80220212347621
-71;-57;10;3,84432887912396;2,65567765567766
-71;-56,5;10;8,45874867410392;7,60125374761515
-71;-56;9;6,26722484612056;5,29941706412295
-71;-55,5;11;5,93686707072078;4,58016321406152
-71;-55;7;4,41879012392263;3,93745588027672
-71;-54,5;4;2,92425157566662;2,71846934791097
-71;-54;7;3,67104495244694;3,01617401003904
-71;-53,5;6;3,24671591223446;2,70615919787191
-71;-53;3;2,75149680837715;2,55856369335993
-71;-52,5;4;2,94695957323386;2,66027782662212
-71;-52;5;3,39410256500938;2,68571428571429
-71;-51,5;9;5,65105215941735;4,44070367000303
-71;-51;11;7,33767909598694;6,33416385754067
-71;-50,5;14;9,32405943109592;7,91412623443538
-71;-50;15;10,162355372965;8,16490317428628
-71;-49,5;14;8,07187321615793;5,93088857545839
