"x";"y";"ENL0D";"ENL1";"ENL2D"
-23;38,5;4;3,39499811516696;3,05079365079365
-23;39;3;2,7144227931826;2,53164556962025
-23;39,5;5;4,71065067421325;4,45454545454546
-23;40;8;6,00511249822378;4,81188118811881
-23;40,5;8;5,16817669948287;4,30512692882031
-23;41;1;1;1
-23;42;2;1,64938488846612;1,47058823529412
-23;43;1;1;1
-23;43,5;2;1,99555719944697;1,99115044247788
-23;44;4;1,63117753426821;1,29374605180038
-23;44,5;5;3,53598243292222;3,06903797088399
-23;45;6;4,0555932543692;3,31232166018158
-23;45,5;7;4,50618841487177;3,74831512897978
-23;46;7;4,74972243447688;4,09495365602472
-23;46,5;9;6,17262599306332;5,20328849028401
-23;47;5;4,77709290924974;4,57875457875458
-23;47,5;6;3,97489943941521;3,17958412098299
-23;48;3;2,82748549762209;2,71012381646031
-23;48,5;4;3,56751807389513;3,28155339805825
-23;49;2;1,96013170420779;1,92307692307692
-23;49,5;1;1;1
-23;50;2;1,99723055581216;1,99447513812155
-23;50,5;4;2,93040114731895;2,4
-23;51;4;2,67061777990525;2,35918367346939
-23;51,5;7;4,39758347668809;3,6697247706422
-23;52;7;3,96362180229397;3,05623471882641
-23;52,5;6;4,33126060378211;3,6
-23;53;5;2,82263103263314;2,41368894128048
-23;53,5;9;4,38057831351936;2,69623484365029
-23;54;8;5,72702616684791;4,67307692307692
-23;54,5;5;3,82349250068931;3,4475018102824
-23;55;4;3,44404758770208;2,98322580645161
-23;55,5;5;3,45932899042667;2,65829145728643
-23;56;4;2,83152715996049;2,34589800443459
-23;56,5;6;4,98174903051203;4,37365010799136
-23;57;5;4,26940603487877;4,01772151898734
-23;57,5;4;3,30145622866277;3,13832853025937
-23;58;2;1,68807079841173;1,51575931232092
-23;58,5;3;1,76311357194915;1,47585601404741
-23;59;3;1,4801151844592;1,24031443009545
-23;59,5;2;1,97708677131973;1,95511669658887
-23;60;2;1,98176613197172;1,96413199426112
-23;60,5;2;1,71635720768397;1,55045871559633
-22,5;-11;4;3,72572684518449;3,49090909090909
-22,5;-10,5;7;4,14624743373368;3,17430503380917
-22,5;-10;9;3,63966205972029;2,81748280048563
-22,5;-9,5;12;6,82114516935182;4,55056179775281
-22,5;-9;14;8,51888933708562;6,80127523910733
-22,5;-8,5;9;6,58634653686988;5,41843003412969
-22,5;-8;11;6,63652175917558;5,06672571597284
-22,5;-7,5;12;8,41122786487136;7,17030053034767
-22,5;-7;13;10,0334065893006;8,79443254817987
-22,5;-6,5;15;11,5586637349518;9,85177531467218
-22,5;-6;12;9,28827516303308;7,91363163371488
-22,5;-5,5;13;10,0876126650762;8,66540880503145
-22,5;-5;15;9,76545978013451;8,30113571182746
-22,5;-4,5;10;5,65562554371307;4,30859728506787
-22,5;-4;5;4,58562374532782;4,26431718061674
-22,5;-3,5;10;5,52111520088609;4,11246943765281
-22,5;-3;14;8,33590620718797;6,09137055837564
-22,5;-2,5;13;9,24170015757974;7,53924914675768
-22,5;-2;4;3,03258349496694;2,63529411764706
-22,5;-1,5;3;2,42952138196636;2,18181818181818
-22,5;-0,5;4;3,35535589631938;3
-22,5;0;1;1;1
-22,5;1;2;1,88988157484231;1,8
-22,5;1,5;1;1;1
-22,5;2;1;1;1
-22,5;2,5;1;1;1
-22,5;3;2;1,88988157484231;1,8
-22,5;3,5;5;3,09454923811254;2,56546489563567
-22,5;4;9;7,22286083515777;6,51831107281344
-22,5;4,5;10;7,10755727391665;6,1487684729064
-22,5;5;10;6,76171866530005;5,5452918009309
-22,5;5,5;11;6,77515401777358;5,15789473684211
-22,5;6;8;6,55264287691646;5,7708703374778
-22,5;6,5;4;1,83974582519165;1,39382239382239
-22,5;7;6;4,91000030251643;4,16535433070866
-22,5;7,5;4;2,50694431061232;2,10280373831776
-22,5;8;2;1,94357379093538;1,89270386266094
-22,5;8,5;4;2,87586306992328;2,43243243243243
-22,5;9;5;3,33724769566075;2,82014388489209
-22,5;9,5;6;5,17762277243526;4,68780487804878
-22,5;10;3;2,528477478218;2,22772277227723
-22,5;10,5;3;2,97445151921282;2,95121951219512
-22,5;11;4;2,54118034623846;1,90934449093445
-22,5;11,5;5;3,59249338396189;3,09806451612903
-22,5;12;4;2,10160442787147;1,6671490593343
-22,5;12,5;4;3,06958780031111;2,45551128818061
-22,5;13;6;3,59854254468469;2,80154534363562
-22,5;13,5;8;4,73723251917276;3,23028391167192
-22,5;14;7;6,11200784012695;5,64248704663212
-22,5;14,5;6;3,95316962863007;3,1591263650546
-22,5;15;5;4,81313646710083;4,66381156316917
-22,5;15,5;6;4,05148051813301;3,3311004784689
-22,5;16;12;8,86308284097043;7,26259946949602
-22,5;16,5;11;6,96521693684692;5,27792553191489
-22,5;17;7;6,15406048755624;5,62007168458781
-22,5;17,5;9;5,42023535209695;4,50574138791812
-22,5;18;15;7,05867771796312;4,52029520295203
-22,5;18,5;14;9,08936852732591;7,11911064055055
-22,5;19;10;6,72545374338415;4,98903775883069
-22,5;19,5;5;3,227989641421;2,5763358778626
-22,5;20;5;2,90356117372991;2,21114206128134
-22,5;20,5;4;2,39939434900381;1,92114285714286
-22,5;21;3;1,90858990078092;1,56449438202247
-22,5;21,5;6;3,43292153719197;2,75325220310533
-22,5;22;6;2,68847740486347;1,86396814863968
-22,5;22,5;2;1,88988157484231;1,8
-22,5;23;4;2,9972815391736;2,65881898880741
-22,5;23,5;4;3,3575596707246;3,08547008547009
-22,5;24;4;3,7600767396156;3,55555555555556
-22,5;24,5;4;3,16482557271324;2,77344877344877
-22,5;25;8;6,22802521720616;5,48586487781505
-22,5;25,5;8;6,57609780264786;5,79416058394161
-22,5;26;4;3,20086421690356;2,70360480640854
-22,5;26,5;3;2,03132446927048;1,63276836158192
-22,5;27;4;2,52363900911965;2
-22,5;27,5;6;2,61242409366584;1,79045488441462
-22,5;28;11;7,64827897863082;6,75156054931336
-22,5;28,5;7;5,64082015727176;5,03916027452564
-22,5;29;7;4,41805840649564;3,73929961089494
-22,5;29,5;8;5,65525348986423;4,70182394924663
-22,5;30;8;6,33814622024378;5,56953642384106
-22,5;30,5;10;6,99827271635689;5,51750236518448
-22,5;31;4;3,38022932039544;3,06641123882503
-22,5;31,5;5;3,58433697853017;3,07881773399015
-22,5;32;4;2,79536557598882;2,29611307420495
-22,5;32,5;6;4,3848288168174;3,66598778004073
-22,5;33;8;6,65999952704045;5,70873786407767
-22,5;33,5;11;7,92739104170498;7,1504128542736
-22,5;34;13;8,3639934180566;7,2991239048811
-22,5;34,5;10;7,50415480226686;6,42160680801962
-22,5;35;10;7,60412691124841;6,5957785742732
-22,5;35,5;11;7,74091226031943;6,57495373226404
-22,5;36;8;5,15953204874126;3,81675392670157
-22,5;36,5;6;4,67373523738062;3,89839572192513
-22,5;37;7;4,96136229784473;3,95102040816327
-22,5;37,5;8;5,76329387251703;4,41176470588235
-22,5;38;10;7,12976151406347;6,17161140197789
-22,5;38,5;10;5,74669356765544;4,36273864384463
-22,5;39;5;2,74334511182688;2,20121951219512
-22,5;39,5;6;4,15326402855143;3,6390977443609
-22,5;40;6;4,18626159687811;3,14712643678161
-22,5;40,5;10;6,88801822487604;6,23546785646955
-22,5;41;3;2,02996586178228;1,69483568075117
-22,5;41,5;1;1;1
-22,5;42;2;1,75476535060332;1,6
-22,5;42,5;1;1;1
-22,5;43;2;1,97228598008191;1,94594594594595
-22,5;43,5;4;3,18340970260051;2,9647266313933
-22,5;44;4;3,85565908996472;3,73710073710074
-22,5;44,5;4;3,01996256989712;2,62054507337526
-22,5;45;5;4,05312669962316;3,57142857142857
-22,5;45,5;6;4,53526907545011;3,84
-22,5;46;7;4,50828929227316;3,23105590062112
-22,5;46,5;2;1,99000830822195;1,98019801980198
-22,5;47;4;2,77329725870478;2,27272727272727
-22,5;47,5;3;2,39170632536755;2,07373271889401
-22,5;48;3;2,81398388769553;2,64864864864865
-22,5;48,5;2;1,38414548846169;1,21951219512195
-22,5;49;3;2,55202792428089;2,31428571428571
-22,5;49,5;2;2;2
-22,5;50;3;2,46262105167704;2,15286624203822
-22,5;50,5;3;2,73779517601585;2,50919651500484
-22,5;51;5;3,15471298223029;2,88656791998987
-22,5;51,5;6;3,62386632948842;2,87077534791252
-22,5;52;7;4,95310607998809;4,22755741127349
-22,5;52,5;7;5,13733477692917;4,1328125
-22,5;53;8;5,96707052723892;4,90973201692525
-22,5;53,5;7;5,58647512079095;5,16344086021505
-22,5;54;10;4,98805708724906;3,82737768004398
-22,5;54,5;9;7,2197798963699;6,60062472110665
-22,5;55;8;5,88013076832585;4,88609512269009
-22,5;55,5;10;6,5861381406651;5,17302052785924
-22,5;56;6;4,85172067973027;4,07547169811321
-22,5;56,5;7;4,46059212638459;3,63059918557301
-22,5;57;5;3,96493089656342;3,4745899979753
-22,5;57,5;6;3,87534872630414;3,26315789473684
-22,5;58;4;3,27337090791516;2,94545454545455
-22,5;58,5;2;1,53621718610039;1,352
-22,5;59;1;1;1
-22,5;59,5;1;1;1
-22,5;61;1;1;1
-22,5;61,5;3;2,5256705789486;2,29885057471264
-22,5;62;2;2;2
-22;-12;5;3,47179773194138;2,9205298013245
-22;-11,5;5;4,13297966879847;3,81027966742252
-22;-11;7;4,926019764476;4,09714036236629
-22;-10,5;8;4,71077183928403;3,64956590370955
-22;-10;6;3,08479142159254;2,3476911136981
-22;-9,5;7;5,86474350437844;5,19135802469136
-22;-9;9;4,03612231787556;3,04832863471607
-22;-8,5;7;4,69736525486478;3,61503416856492
-22;-8;9;4,22156211933399;3,25653126580145
-22;-7,5;12;5,07641173261348;3,63087991145545
-22;-7;14;9,8904770315396;8,59523809523809
-22;-6,5;16;11,2023336736981;9,46125196963186
-22;-6;14;10,4630387338357;8,8031035872632
-22;-5,5;15;11,3321455841582;10,2207325501037
-22;-5;14;9,3248418662944;6,73247033441208
-22;-4,5;5;3,90564790811086;3,35059760956175
-22;-4;7;6,27976361380187;5,81818181818182
-22;-3,5;8;6,85419487665621;6,0597609561753
-22;-3;10;6,58803192217336;5,1215092730761
-22;-2,5;10;8,32517496334901;7,29496402877698
-22;-2;7;5,73447910636718;4,90450928381963
-22;-1,5;4;3,27328284969049;2,87562189054726
-22;-1;1;1;1
-22;-0,5;3;2,5442193181197;2,21917808219178
-22;0;2;2;2
-22;0,5;3;2,95061361381412;2,90438247011952
-22;1;2;1,5691925832142;1,38461538461538
-22;1,5;1;1;1
-22;2;1;1;1
-22;2,5;3;2,55679593641435;2,38139534883721
-22;3;5;3,52389429520592;3,0335339638865
-22;3,5;9;6,61980583268269;5,03210576015109
-22;4;18;11,707549661291;10,1552870090634
-22;4,5;16;12,3840589522939;10,8996769727734
-22;5;12;6,58150040093526;4,75664756177769
-22;5,5;10;7,18442180952273;5,47687630020803
-22;6;10;5,85263279224085;4,5361380798274
-22;6,5;7;5,08514051109929;4,21545667447307
-22;7;7;5,0104701816735;4,22222222222222
-22;7,5;3;2,23182309315331;1,8343949044586
-22;8;5;4,05243096290219;3,37931034482759
-22;8,5;4;2,97685471564437;2,45578231292517
-22;9;3;2,31467561772952;2,11111111111111
-22;9,5;2;1,69843323402318;1,52830188679245
-22;10;2;1,64938488846612;1,47058823529412
-22;10,5;3;2,83872051265075;2,72340425531915
-22;11;4;3,59834037732983;3,41414141414141
-22;11,5;4;3,05966002673412;2,78764478764479
-22;12;5;4,05576227928804;3,44827586206897
-22;12,5;3;2,36308337479987;2,05084745762712
-22;13;6;3,28940522094302;2,6829035339064
-22;13,5;5;4,02254637743012;3,70248756218906
-22;14;7;4,97592390360975;4,26859903381643
-22;14,5;10;6,92382793679889;5,57354866870362
-22;15;8;7,15508262490457;6,5956170101748
-22;15,5;11;9,12489978172297;8,36444181925576
-22;16;13;9,33383355927805;7,57359413202934
-22;16,5;15;11,0897785472478;9,62604340567613
-22;17;16;11,7575399163646;9,73217066334475
-22;17,5;10;5,87577562810612;4,83870967741935
-22;18;13;7,60281375504593;5,6048848895641
-22;18,5;14;10,9509704174939;9,44686786710627
-22;19;10;6,85482572583899;5,82215201635384
-22;19,5;7;4,97635816215702;3,61505376344086
-22;20;8;4,99640841323051;3,79113601630158
-22;20,5;8;6,04587551079198;5,42393806235614
-22;21;10;6,17238172210856;4,5514440433213
-22;21,5;5;3,85380127813386;3,64302903898604
-22;22;5;3,12321233115983;2,66358728254349
-22;22,5;7;5,75177024951947;5,47137699845281
-22;23;9;5,01222997007385;3,60065199674002
-22;23,5;7;5,51713958097765;4,79638439581351
-22;24;9;7,33778306177681;6,56024096385542
-22;24,5;8;5,90779265817578;5,1464217164793
-22;25;8;4,96056835838283;3,90406504065041
-22;25,5;7;3,58204514481986;2,69187675070028
-22;26;6;3,81646534813431;2,77861635220126
-22;26,5;2;1,5691925832142;1,38461538461538
-22;27,5;5;4,79252035139425;4,62857142857143
-22;28;7;5,15487693087816;4,48838067133899
-22;28,5;10;6,35751633438029;5,30027503640188
-22;29;10;6,8529565235484;5,85267275097784
-22;29,5;11;8,99178062072714;8,51818988464951
-22;30;11;8,33640911459673;7,31559854897219
-22;30,5;7;4,43997231607644;3,60358890701468
-22;31;5;3,72074648804931;3,22420796100731
-22;31,5;5;4,35324919714473;4,01186943620178
-22;32;6;4,62648762682775;3,94321766561514
-22;32,5;8;3,27584701037624;2,16569525395504
-22;33;13;8,72722218834198;6,92014063284781
-22;33,5;12;8,23540948568492;6,75594371664241
-22;34;12;8,29577416619122;6,9083124752997
-22;34,5;10;7,68744738336892;6,65520855166632
-22;35;13;8,98993350118796;7,69714600993128
-22;35,5;11;7,40328190652914;6,52238217314139
-22;36;10;8,90440596606785;8,07974594213126
-22;36,5;9;4,74323170726955;3,47334617854849
-22;37;6;4,6622960544923;4,19161028416779
-22;37,5;9;5,51136212814524;4,92442514873774
-22;38;9;5,44369096221522;4,50918575640735
-22;38,5;12;6,90844586714325;5,46646420824295
-22;39;9;6,47236555600366;5,34750116767866
-22;39,5;10;8,02958563754937;7,07226817588159
-22;40;9;5,85545447048425;4,85876581461399
-22;40,5;9;5,48763902420225;4,63832724319935
-22;41;6;4,60277816696419;4,08215215504773
-22;41,5;1;1;1
-22;42;1;1;1
-22;42,5;2;1,67305812675851;1,49792531120332
-22;43;2;1,96786999166841;1,93757961783439
-22;43,5;3;2,11157878952197;1,84365781710914
-22;44;4;3,71137116415031;3,54545454545455
-22;44,5;3;2,88884551680244;2,79310344827586
-22;45;3;2,82842712474619;2,66666666666667
-22;45,5;3;2,7494592739972;2,57142857142857
-22;46;3;2,20863631734251;1,98620689655172
-22;46,5;2;1,60663079608635;1,42352941176471
-22;47;2;1,75476535060332;1,6
-22;47,5;4;2,75463329794421;2,304
-22;48;3;2,79657139956907;2,65137614678899
-22;48,5;1;1;1
-22;49;1;1;1
-22;49,5;1;1;1
-22;50;2;1,88988157484231;1,8
-22;50,5;4;2,99615011582603;2,66884531590414
-22;51;5;1,46154315618795;1,18384401114206
-22;51,5;9;5,40226465010695;3,85492801771872
-22;52;6;4,70226852873932;3,87392550143266
-22;52,5;8;6,11428734637444;5,14893617021277
-22;53;8;6,56862085878209;5,81155433287483
-22;53,5;4;3,19166859940986;2,72338642078793
-22;54;11;8,65575396685441;7,6756248320344
-22;54,5;13;8,73458391115612;7,29361763434664
-22;55;12;8,7226071126977;7,41247216035635
-22;55,5;9;5,77338385600121;4,05845511482255
-22;56;8;5,8096705786714;4,88135593220339
-22;56,5;7;4,79177697140004;4,2787630741246
-22;57;8;5,09640690182911;4,30010834236186
-22;57,5;6;4,3043241089335;3,80536912751678
-22;58;3;2,26055914947967;2,13270142180095
-22;58,5;2;1,50699306577254;1,32432432432432
-22;59;2;2;2
-22;59,5;1;1;1
-22;61;1;1;1
-22;61,5;3;2,33657354148564;1,97560975609756
-22;62;1;1;1
-21,5;-13;8;5,16127144096135;3,81818181818182
-21,5;-12,5;12;10,0766645166351;8,85425101214575
-21,5;-12;8;6,24923907661424;5,0037558685446
-21,5;-11,5;7;4,97844012765536;4,29921381223986
-21,5;-11;7;5,09665774602138;4,38208646129951
-21,5;-10,5;7;5,19188001713909;4,30187555820185
-21,5;-10;4;2,6697025517738;2,07641196013289
-21,5;-9,5;5;2,90662372906685;2,19800995024876
-21,5;-9;5;4,27355666636776;3,89189189189189
-21,5;-8,5;12;7,03816470244662;5,4333061668025
-21,5;-8;15;9,23531684464514;6,61837672281776
-21,5;-7,5;14;9,26429325107822;7,59143127449656
-21,5;-7;12;8,34584864655565;7,0151278038602
-21,5;-6,5;15;10,1939040787768;8,44165621079046
-21,5;-6;14;9,44681635474328;7,5541546407413
-21,5;-5,5;13;8,74394850192914;6,91126279863481
-21,5;-5;11;8,15711523525703;6,79481803205032
-21,5;-4,5;5;3,83331577775166;3,33913043478261
-21,5;-4;8;6,10294437515342;4,95710455764075
-21,5;-3,5;3;1,95402866146875;1,56973293768546
-21,5;-3;6;4,97995092112146;4,4453781512605
-21,5;-2,5;6;5,88779637909034;5,78571428571429
-21,5;-2;6;3,3260176157541;2,4654028436019
-21,5;-1,5;5;3,57492017678502;2,94545454545455
-21,5;-1;2;1,83271321387074;1,71005917159763
-21,5;-0,5;2;1,94357379093538;1,89270386266094
-21,5;0;2;1,5691925832142;1,38461538461538
-21,5;0,5;4;2,93754257473542;2,36842105263158
-21,5;1;2;1,88988157484231;1,8
-21,5;1,5;1;1;1
-21,5;2;2;1,64938488846612;1,47058823529412
-21,5;2,5;5;3,99168011123185;3,57700976709241
-21,5;3;8;5,16583205197779;4,38977942183861
-21,5;3,5;10;7,36619412318033;6,00535117056856
-21,5;4;14;10,6668357705698;9,91432634198365
-21,5;4,5;15;10,6242139507207;9,23646462796802
-21,5;5;13;8,45434280761722;7,31846068042387
-21,5;5,5;10;7,36470147742664;6,41532710280374
-21,5;6;7;4,69600745330899;4,03804737975592
-21,5;6,5;7;4,15998342017014;3,47260273972603
-21,5;7;5;4,30417011667409;3,84962406015038
-21,5;7,5;6;3,69894651866982;3,00378548895899
-21,5;8;4;2,17623435923703;1,64233576642336
-21,5;8,5;2;1,60663079608635;1,42352941176471
-21,5;9;4;3,3612531987896;3,04761904761905
-21,5;9,5;2;1,23931543072907;1,11724137931034
-21,5;11;3;2,38385680626801;2,20610687022901
-21,5;11,5;5;3,31361925563254;2,44899738448126
-21,5;12;6;4,0648994678298;3,125
-21,5;12,5;6;4,57223700893293;3,91446028513238
-21,5;13;5;4,76155249861323;4,54077253218884
-21,5;13,5;8;2,90525881269981;2,11781445645987
-21,5;14;6;4,47508388114956;3,72044286279162
-21,5;14,5;8;6,32044293542246;5,44444444444444
-21,5;15;11;6,74378029102051;4,8033264033264
-21,5;15,5;10;7,81295738922921;6,66476701307409
-21,5;16;15;11,0680293247884;9,38580348340453
-21,5;16,5;17;11,8450755824339;9,79025993426949
-21,5;17;15;10,7372077103347;8,9979633401222
-21,5;17,5;13;8,7686820481761;7,4507944868756
-21,5;18;12;7,80266292932493;6,97127561000721
-21,5;18,5;13;8,82863616153936;6,70383036935705
-21,5;19;10;6,28354791424297;5,1852394916911
-21,5;19,5;13;8,26748451162521;6,70235047707703
-21,5;20;11;7,94818611376868;7,0161071017676
-21,5;20,5;11;7,77442697323526;6,36305732484077
-21,5;21;9;7,00155509901289;6,14753220935123
-21,5;21,5;10;6,86773607930239;5,96629369657377
-21,5;22;10;6,66666123321473;5,2062621045836
-21,5;22,5;10;6,35332093596869;5,25480513560739
-21,5;23;12;7,18795031108738;5,68554754548575
-21,5;23,5;10;6,50271659142719;4,97904936493387
-21,5;24;9;6,29473512104154;5,38467695826186
-21,5;24,5;9;7,24608751370558;6,47476475620188
-21,5;25;9;7,46678771202578;6,5785677485832
-21,5;25,5;5;4,37911608875478;4,12142304717711
-21,5;26;3;2,45502514409486;2,25333333333333
-21,5;26,5;2;1,5691925832142;1,38461538461538
-21,5;27,5;3;1,88703111793127;1,51331719128329
-21,5;28;6;4,1070546247606;3,47486631016043
-21,5;28,5;12;6,60321853749754;4,90655586334257
-21,5;29;13;10,3784882973447;8,87685274968832
-21,5;29,5;13;9,51779038949396;7,47270097625648
-21,5;30;10;8,01008689379224;7,17488789237668
-21,5;30,5;4;3,16756156081687;2,70562770562771
-21,5;31;4;2,39753252702137;1,85163776493256
-21,5;31,5;5;3,89472991028336;3,25709322524609
-21,5;32;5;3,58112054194172;2,89040545965476
-21,5;32,5;11;6,22389197529131;4,48275862068965
-21,5;33;12;7,81900557752011;6,25237449118046
-21,5;33,5;15;10,4280730231001;8,59882964889467
-21,5;34;14;10,1396670616871;8,22367638310529
-21,5;34,5;12;10,0659826938729;9,21022669513063
-21,5;35;13;8,88271980831796;7,032704068067
-21,5;35,5;13;8,15799861436736;6,92101964061847
-21,5;36;8;6,53002205854424;5,78915662650603
-21,5;36,5;7;4,67707685783725;3,82300884955752
-21,5;37;7;5,81321083015341;5,15024520731164
-21,5;37,5;9;6,47849377169671;5,2674253200569
-21,5;38;11;7,84383682238433;6,67831449126413
-21,5;38,5;12;5,94257756472206;4,47991142043657
-21,5;39;9;6,25678094309216;5,2265422498704
-21,5;39,5;13;8,64110874504632;6,8153722334004
-21,5;40;10;7,29914711938742;6,54281098546042
-21,5;40,5;4;2,92498205911716;2,44028520499109
-21,5;41;2;1,41741118113173;1,24615384615385
-21,5;42;4;2,95428013049481;2,58620689655172
-21,5;42,5;2;1,72563409452829;1,56216216216216
-21,5;43;4;3,19741979186649;2,95890410958904
-21,5;43,5;4;2,59888056051795;2,03225806451613
-21,5;44;6;3,04313455453187;2,13994910941476
-21,5;44,5;7;4,21882755175135;2,97770586120101
-21,5;45;6;4,45159508943119;3,9367681498829
-21,5;45,5;6;4,65433861195304;3,98360655737705
-21,5;46;8;6,24411149197907;5
-21,5;46,5;6;5,42161202165907;4,88135593220339
-21,5;47;2;1,88988157484231;1,8
-21,5;47,5;4;3,70907929775537;3,52173913043478
-21,5;48;1;1;1
-21,5;48,5;3;2,40128921403548;2,17777777777778
-21,5;49;2;1,88988157484231;1,8
-21,5;49,5;2;1,38414548846169;1,21951219512195
-21,5;50;2;1,99862841462932;1,9972602739726
-21,5;50,5;3;2,82842712474619;2,66666666666667
-21,5;51;5;3,24316219049667;2,37271750805585
-21,5;51,5;5;3,78734145651377;3,0625
-21,5;52;6;4,10688993414356;3,57700976709241
-21,5;52,5;7;4,60220942406078;3,37624861265261
-21,5;53;10;6,16078515253361;4,62436001077877
-21,5;53,5;11;6,45188453469684;4,71173607355327
-21,5;54;16;10,8401281858733;9,08210277613703
-21,5;54,5;16;10,9470617354628;9,18641786479046
-21,5;55;10;8,55772783661866;8,07286537016943
-21,5;55,5;12;6,59470670654688;5,29655857870543
-21,5;56;10;6,17943131123049;4,61632129886776
-21,5;56,5;6;5,53273397744084;5,27686274509804
-21,5;57;7;5,36264946187693;4,67248322147651
-21,5;57,5;4;2,95215344607051;2,60215053763441
-21,5;58;2;1,43650137573418;1,26200873362445
-21,5;58,5;2;1,83271321387074;1,71005917159763
-21,5;59;1;1;1
-21,5;59,5;2;1,97962633005252;1,96
-21,5;60;1;1;1
-21,5;60,5;1;1;1
-21,5;61;1;1;1
-21,5;61,5;4;2,95428013049481;2,58620689655172
-21,5;62;1;1;1
-21,5;62,5;3;2,60049000598966;2,33333333333333
-21,5;63;1;1;1
-21,5;63,5;3;2,29440078242065;2
-21,5;64;3;2,19731178976743;1,81663516068053
