"x";"y";"ENL0D";"ENL1";"ENL2D"
-24;6,5;10;6,97297007097454;5,84358056265985
-24;7;9;6,42445124791633;5,80036025217652
-24;7,5;11;6,66212642649185;5,41542343947153
-24;8;9;6,49691311859568;5,1828824553077
-24;8,5;9;4,86407367956498;3,72798789712557
-24;9;7;3,79088089197775;3,20295471058368
-24;9,5;7;2,91554769774914;2,01029795413978
-24;10;8;6,33653893930124;5,7384830968646
-24;10,5;15;8,56224454812244;6,71343616428173
-24;11;18;13,0811652873086;11,4590941661931
-24;11,5;19;10,9329641823667;8,74875364035737
-24;12;18;10,4984171515461;8,29204894614846
-24;12,5;18;12,5123853130413;10,3598709947144
-24;13;16;11,3085586068361;10,0969283276451
-24;13,5;17;13,2047622460315;10,8168179068361
-24;14;16;11,3307115342593;9,52854944520936
-24;14,5;10;8,59104761016024;7,88246268656716
-24;15;10;6,03978814509688;4,73695496783417
-24;15,5;7;4,6893618142509;4,00662251655629
-24;16;7;4,04550580376919;3,26370004120313
-24;16,5;10;6,18560077355885;4,58751828376402
-24;17;12;9,07944369971228;8,00833333333333
-24;17,5;15;11,7899292490457;10,0411189399516
-24;18;15;11,3135838107767;9,68261964735516
-24;18,5;16;12,6531327487573;11,2015721223652
-24;19;22;17,9344470129432;16,3479295573536
-24;19,5;21;18,2233259736395;16,422641509434
-24;20;17;9,70444508175433;6,99915552427868
-24;20,5;14;7,36152751799498;5,16462467644521
-24;21;10;6,38454830069039;5,38887911314447
-24;21,5;9;5,14513736874291;3,92432432432432
-24;22;5;3,28897712771681;2,72929074174337
-24;22,5;5;3,44498210784194;2,888
-24;23;6;4,04605581065255;3,01776384535005
-24;23,5;9;6,50304827665515;5,618
-24;24;10;7,84265464057419;6,70841889117043
-24;24,5;9;5,53241909109461;4,65611598938125
-24;25;11;8,96120290447504;8,12638835695136
-24;25,5;10;8,17477012386813;6,8081490104773
-24;26;11;9,31818756620492;8,55795677799607
-24;26,5;10;6,87154484645155;5,13140311804009
-24;27;9;6,4982230256772;5,57142857142857
-24;27,5;7;5,07247283757774;4,36363636363636
-24;28;5;3,65339527081133;2,95998688094457
-24;28,5;7;4,93229238931914;4,20521446593776
-24;29;7;4,38040224721409;3,76261409273457
-24;29,5;5;4,68365025897241;4,3547557840617
-24;30;2;1,35613141338627;1,1980198019802
-24;30,5;4;2,13813266796379;1,75609756097561
-24;31;5;4,17709106708403;3,89145369607035
-24;31,5;8;5,52557062740655;4,62298705399432
-24;32;9;6,38936440764069;4,78504672897196
-24;32,5;9;4,91190599772056;3,61331901181525
-24;33;6;5,28833790378695;4,88683602771363
-24;33,5;6;4,1939521592593;3,39270866645347
-24;34;6;3,80604260853546;3,06243637597557
-24;34,5;3;2,72137620872551;2,4936247723133
-24;35;3;1,57949044720566;1,30040595399188
-24;35,5;4;3,12170289134339;2,93637846655791
-24;36;4;2,83658125114453;2,52651278852152
-24;36,5;5;3,85747980004353;3,29790660225443
-24;37;2;1,85380775496353;1,74226804123711
-24;37,5;2;1,70908799027152;1,54140127388535
-24;38;4;2,26286937959246;1,75324675324675
-24;38,5;4;2,73134953660078;2,08960407501737
-24;39;4;3,69607304286804;3,50016420361248
-24;39,5;8;4,08670045976206;3,13156626506024
-24;40;16;10,8183636460898;8,24333842000235
-24;40,5;19;13,1135070082847;11,3132498000533
-24;41;19;15,164346555976;13,5233398520534
-24;41,5;18;13,2598945301148;10,9793682013407
-24;42;20;14,1790113935367;11,4272552783109
-24;42,5;10;4,4472859075253;3,48657245421911
-24;43;7;5,03708539710196;4,3958902328001
-24;43,5;5;3,29603633843479;2,58823529411765
-24;44;1;1;1
-24;44,5;5;3,48454662016908;2,80891719745223
-24;45;4;2,28274766990713;2,08234923634073
-24;45,5;4;1,6122049560861;1,27743119266055
-24;46;7;5,32678451477758;4,73933649289099
-24;46,5;9;4,4141138874462;3,25958572058175
-24;47;4;2,92972781491599;2,41176470588235
-24;47,5;2;1,41741118113173;1,24615384615385
-24;48;7;4,0818952189992;3,33389746142359
-24;48,5;10;6,51526461489259;5,02925225965489
-24;49;10;5,15412116230703;4,18312120169705
-24;49,5;8;5,25074191791462;4,07021791767554
-24;50;4;2,97389077957493;2,6094674556213
-24;50,5;8;5,4861441645837;4,29123328380386
-24;51;7;4,94249325086624;4,36673151750973
-24;51,5;10;7,77046282873935;6,93721817551162
-24;52;9;5,92658789343298;5,06887118834983
-24;52,5;9;5,00357358553447;3,61044573404124
-24;53;6;4,48894823340155;3,5724907063197
-24;53,5;3;2,5053483456112;2,32258064516129
-24;54;2;1,57464213797556;1,39015240328253
-24;54,5;3;1,78246404538274;1,44444444444444
-24;55;1;1;1
-24;55,5;1;1;1
-24;56;1;1;1
-24;56,5;1;1;1
-24;57;1;1;1
-24;57,5;1;1;1
-24;58;7;2,07114325713763;1,46894752683857
-24;58,5;8;5,54750378111115;4,84230843466512
-24;59;10;8,16085028319704;7,07096004770423
-24;59,5;10;7,30813647190754;6,04549147034931
-24;60;7;5,32408426852701;4,5511811023622
-24;60,5;7;4,48487279157817;3,63533182000267
-24;61;5;3,30326938889163;3,05436893203883
-24;61,5;6;3,96988344192272;3,04424185547661
-24;62;6;4,44853021623096;3,53435766111822
-24;62,5;5;2,56035345705133;1,87012987012987
-24;63;8;5,27798945549629;3,8559585492228
-24;63,5;4;3,32769143749706;2,97938144329897
-23,5;-10;2;1,88988157484231;1,8
-23,5;-9,5;1;1;1
-23,5;-9;1;1;1
-23,5;-8;2;1,75476535060332;1,6
-23,5;-7,5;7;5,37974278424102;4,93007190187509
-23,5;-7;7;5,79407009309173;5,31920766358175
-23,5;-6,5;8;5,82736219441744;5,18571428571429
-23,5;-6;10;5,51983630613613;4,33935991016283
-23,5;-5,5;13;7,60657523833423;6,71408104789194
-23,5;-5;16;9,70085713726347;8,21924451388626
-23,5;-4,5;19;11,5643296221197;9,09690253696098
-23,5;-4;19;12,436738170481;9,85783684943097
-23,5;-3,5;14;9,99915448474921;8,16592778525187
-23,5;-3;13;11,4230934905467;9,94801444043321
-23,5;-2,5;13;7,33026510229557;6,0074006446169
-23,5;-2;6;4,85590544532922;4,26314340765208
-23,5;-1,5;1;1;1
-23,5;1,5;2;1,43650137573418;1,26200873362445
-23,5;2;1;1;1
-23,5;2,5;1;1;1
-23,5;3;6;3,92524097254741;3,02201257861635
-23,5;3,5;9;6,64834828143642;5,87300452704313
-23,5;4;7;6,00009429659522;5,23318797337618
-23,5;4,5;10;7,20802951535912;6,13503051957719
-23,5;5;8;5,21576341169532;4,14507533390355
-23,5;5,5;9;5,730630441848;4,29810712847362
-23,5;6;11;6,49966522872148;4,46222518321119
-23,5;6,5;8;6,54174058411731;6,03124151045912
-23,5;7;10;6,73371700593943;5,3151928986002
-23,5;7,5;11;7,20779273425604;5,7358806867449
-23,5;8;10;6,59376809951901;5,22914496733264
-23,5;8,5;7;4,18428705684932;3,36353052463072
-23,5;9;7;4,16487405946538;3,26814866273011
-23,5;9,5;5;3,69320433676701;3,18094064489628
-23,5;10;6;3,35735875530344;2,45467059980334
-23,5;10,5;12;9,20763487565362;8,05915267785772
-23,5;11;15;9,25530592805621;7,56524190819894
-23,5;11,5;16;11,5217007518242;9,90716584787396
-23,5;12;20;15,216682903207;13,5160403693365
-23,5;12,5;19;13,6300031359981;11,808533145275
-23,5;13;14;10,4523600097275;9,25641025641026
-23,5;13,5;15;9,54352490888453;7,2142944410507
-23,5;14;13;8,67808980700425;7,32068864896411
-23,5;14,5;12;8,42087239903135;6,61473745285756
-23,5;15;10;6,37919521072302;4,6448087431694
-23,5;15,5;9;5,92496006678172;4,34064516129032
-23,5;16;8;5,29506713297054;4,22096608427544
-23,5;16,5;8;4,64935807984246;3,50079239302694
-23,5;17;9;5,12167401440946;3,69001822231221
-23,5;17,5;12;6,99637992019555;4,84536882972823
-23,5;18;16;9,43652575808633;7,38677651035065
-23,5;18,5;17;11,3733218608587;9,60031736586333
-23,5;19;16;11,2824397605617;9,81381728914606
-23,5;19,5;16;10,1642581126445;7,83965640658554
-23,5;20;15;10,5429081735023;8,41925827374023
-23,5;20,5;9;6,97470573809519;6,17224812773774
-23,5;21;9;6,63541568246665;5,58165137614679
-23,5;21,5;6;3,78054080511884;3,15882221726522
-23,5;22;5;3,98953140271989;3,48514851485149
-23,5;22,5;4;2,3731610298103;1,8625850340136
-23,5;23;4;2,55399092854344;1,92102454642476
-23,5;23,5;8;3,78772900373523;2,69828722002635
-23,5;24;8;6,53093054937159;5,71464122770635
-23,5;24,5;10;5,8259801980736;4,63905325443787
-23,5;25;12;7,4474741765041;5,51054438450221
-23,5;25,5;10;8,04292947695915;7,45149911816578
-23,5;26;9;6,38040768973834;5,24404416037188
-23,5;26,5;11;8,84553502687855;7,43425488873904
-23,5;27;8;5,83746260900207;4,55225267069206
-23,5;27,5;5;3,55737938502253;3,24044069993519
-23,5;28;4;2,51875533737589;2,20517168291649
-23,5;28,5;5;2,88353032279007;2,19335347432024
-23,5;29;5;3,42435093988958;2,56776034236804
-23,5;29,5;5;3,00194865143863;2,19171848930684
-23,5;30;4;3,23065214871483;3,03547671840355
-23,5;30,5;3;2,78411152138587;2,61224489795918
-23,5;31;5;4,30947253000597;3,72451790633609
-23,5;31,5;7;3,91785484229171;2,81907504658648
-23,5;32;5;3,49956280015979;2,98149983481995
-23,5;32,5;7;4,5005134842417;3,6117381489842
-23,5;33;6;3,13971485624804;2,14748603351955
-23,5;33,5;8;6,03974535343875;4,53447833888747
-23,5;34;6;3,4982373913433;2,76089006222893
-23,5;34,5;4;2,94938425190483;2,61333333333333
-23,5;35;2;1,17991629094756;1,08149688149688
-23,5;35,5;4;2,68290308480133;2,20267686424474
-23,5;36;6;4,46857862490241;3,86865671641791
-23,5;36,5;6;3,43920620498602;2,68276856524874
-23,5;37;3;2,3811015779523;2
-23,5;37,5;2;1,31152341404742;1,16551724137931
-23,5;38;1;1;1
-23,5;38,5;4;3,60247392745722;3,23595505617978
-23,5;39;6;4,52811808622203;3,85170340681363
-23,5;39,5;8;5,71005135077103;5,05597722960152
-23,5;40;9;5,37554449552285;4,59079933917906
-23,5;40,5;15;8,24371526879095;6,57173315379005
-23,5;41;20;15,600205185529;14,2501374381528
-23,5;41,5;20;18,3904022838798;17,8234999096697
-23,5;42;20;17,4811978535281;15,923504867872
-23,5;42,5;13;6,47814713568473;4,73520526035187
-23,5;43;8;5,33470878288519;3,98813220175257
-23,5;43,5;4;3,09078240970381;2,57108140947752
-23,5;44;7;3,97917484744177;2,67688022284123
-23,5;44,5;8;5,24678940200709;4,28073856483424
-23,5;45;6;3,94304525558019;3,3100498020687
-23,5;45,5;7;3,91738006610057;2,67545859112124
-23,5;46;7;4,21939412762197;3,24750192159877
-23,5;46,5;10;6,3770028441333;5,32837793194582
-23,5;47;12;6,55518052283014;4,56030389363723
-23,5;47,5;4;3,01398613154508;2,64864864864865
-23,5;48;10;7,1835282246077;6,21093128150703
-23,5;48,5;11;5,53449613928592;4,4305614904709
-23,5;49;12;7,15620938453601;5,5858427845131
-23,5;49,5;9;5,50558819718034;4,43879907621247
-23,5;50;8;5,0830549482185;3,92754187767822
-23,5;50,5;9;6,32416741366886;4,93255131964809
-23,5;51;9;6,49495575964308;5,6746126340882
-23,5;51,5;8;4,2966987341073;2,98855579052121
-23,5;52;7;5,01332777752569;4,45609960048314
-23,5;52,5;8;4,16880073570684;3,52451899358658
-23,5;53;6;5,12194989192812;4,59183673469388
-23,5;53,5;4;1,78939691671361;1,38378378378378
-23,5;54;2;1,88988157484231;1,8
-23,5;54,5;3;2,23247764785405;1,99170984455959
-23,5;55;2;1,22262845303321;1,10683624801272
-23,5;55,5;2;1,54481099246039;1,36035535813437
-23,5;56;1;1;1
-23,5;56,5;1;1;1
-23,5;57;1;1;1
-23,5;57,5;1;1;1
-23,5;58;4;2,31731110925921;2,10489038785835
-23,5;58,5;8;4,95344994871371;3,82581852198316
-23,5;59;11;5,75502590270775;4,26523578254739
-23,5;59,5;6;3,80273218329747;2,9455938697318
-23,5;60;9;3,99676187367538;2,92355388117102
-23,5;60,5;9;4,93861692308426;3,99294236262813
-23,5;61;10;7,64630832184335;6,5676664228237
-23,5;61,5;12;4,38909383831479;3,21609963125304
-23,5;62;12;5,644347080395;4,06296633303003
-23,5;62,5;11;7,16189366498059;5,49537426408747
-23,5;63;10;5,32733487008591;4,2054586808188
-23,5;63,5;8;5,49169746041749;4,63020465772759
-23,5;64;13;7,79453312708355;6,11438474870017
-23,5;64,5;16;13,4221088757834;12,1929112054643
-23;-10,5;1;1;1
-23;-10;1;1;1
-23;-9,5;1;1;1
-23;-9;2;1,60663079608635;1,42352941176471
-23;-8,5;2;1,81896851165317;1,68965517241379
-23;-7,5;6;3,76423354207809;3,04253393665158
-23;-7;5;4,01928612328924;3,45198279980889
-23;-6,5;4;3,64160790224337;3,42979242979243
-23;-6;10;7,06098555908953;6,08570048600839
-23;-5,5;12;9,03750995253729;7,76226944765939
-23;-5;14;9,745558160284;8,08532320795873
-23;-4,5;10;6,98387535819206;5,91669925694173
-23;-4;11;8,32878166542313;7,31010625154436
-23;-3,5;11;7,01744216937136;6,0732694253095
-23;-3;11;6,00705879727279;4,91013022736064
-23;-2,5;12;7,87880731159686;6,69894114280263
-23;-2;4;3,06365407551781;2,75737704918033
-23;1;1;1;1
-23;1,5;2;1,98439524901812;1,96923076923077
-23;2;2;2;2
-23;2,5;4;3,03601301912954;2,65934065934066
-23;3;7;4,52091912785937;4,02484472049689
-23;3,5;8;4,89272246657424;4,25300442757748
-23;4;6;3,67736261866038;2,73301505692251
-23;4,5;8;4,70667361774797;3,96751674027639
-23;5;6;3,62087575460603;2,89665529010239
-23;5,5;10;4,5884076887019;3,61184912246679
-23;6;8;6,17954688341747;5,29581151832461
-23;6,5;5;3,41747124648136;2,86861732644865
-23;7;6;4,70466884838835;4,19194348414249
-23;7,5;10;6,96080714744711;5,95213777367306
-23;8;11;6,37269887804009;5,12732474964235
-23;8,5;6;3,14815054618757;2,53981454927827
-23;9;4;2,82499075867321;2,32999373825924
-23;9,5;1;1;1
-23;10;1;1;1
-23;10,5;6;2,34482828916047;1,64374295377678
-23;11;12;5,58796080263096;3,24202834366696
-23;11,5;14;10,307258214291;8,38310507817235
-23;12;17;12,0100981612594;9,88464662875711
-23;12,5;16;9,11758401937592;7,48972099853157
-23;13;13;9,86287350706044;8,34678988326848
-23;13,5;14;9,95785653189004;8,15871168024835
-23;14;11;9,6878369821621;9,05740318906606
-23;14,5;8;6,0681825359872;5,39611910337906
-23;15;9;4,97104867034238;4,11661113755355
-23;15,5;8;4,55059021553494;3,37711995066297
-23;16;9;5,32300780682692;4,04570054119062
-23;16,5;7;4,67939260439369;3,59266802443992
-23;17;6;3,95382980032218;3,3588493417845
-23;17,5;9;5,84164973245062;4,41012216404887
-23;18;13;7,25930287929989;5,95489781536293
-23;18,5;17;11,7734849125447;9,69177434604475
-23;19;19;14,0120699787904;11,9862657371762
-23;19,5;16;10,7134325151994;8,95945211436026
-23;20;14;7,86130661992184;5,50058948361236
-23;20,5;9;5,61184538554553;4,2363238512035
-23;21;7;4,009015843968;3,23569023569024
-23;21,5;3;2,21795448728975;1,85614035087719
-23;22;4;2,66924412529189;2,21792260692464
-23;22,5;3;2,99183572605801;2,98347107438017
-23;23;4;2,18332055229437;1,92007992007992
-23;23,5;7;3,6041911854514;2,52774402592143
-23;24;9;4,6269145705163;2,93140883296324
-23;24,5;11;5,90990042147634;4,10021668472373
-23;25;11;7,51578912141365;6,01164365014893
-23;25,5;8;4,95029603347333;4,15227212330587
-23;26;7;3,84988323317188;3,08219178082192
-23;26,5;8;3,55052866616311;2,44154589371981
-23;27;7;3,89569952650286;3,08090237261766
-23;27,5;5;3,18059968691754;2,68080284881839
-23;28;3;2,53736515152662;2,25457729660882
-23;28,5;4;3,54548966232946;3,14485387547649
-23;29;5;3,93306025589546;3,38173379744737
-23;29,5;4;2,83387228555512;2,19434982969345
-23;30;4;2,91814708204457;2,45062955599735
-23;30,5;2;1,86355680168716;1,75753228120516
-23;31;4;3,71236106879172;3,44141069397042
-23;31,5;4;3,56638712172183;3,382949932341
-23;32;5;3,14524217663482;2,71267524208701
-23;32,5;5;4,44085863617043;4,096
-23;33;5;3,66565447462531;3,23090178058587
-23;33,5;6;4,33072354119409;3,57689243027888
-23;34;5;4,17692085654261;3,86367485182049
-23;34,5;4;2,19774953649154;1,83753086419753
-23;35;4;2,34960729376557;1,99610136452242
-23;35,5;4;3,68618933122691;3,45418326693227
-23;36;5;4,07082859054906;3,59252336448598
-23;36,5;6;4,55338361422321;4,06920415224914
-23;37;5;3,94876039769331;3,37420269312544
-23;37,5;4;1,93015237362988;1,45724907063197
-23;38;2;1,99064204382605;1,98144329896907
-23;38,5;1;1;1
-23;39;7;4,64617523308425;3,67618840894291
-23;39,5;11;5,97003446662316;4,64006822308214
-23;40;11;6,65003840516327;5,67894052973513
-23;40,5;13;8,13252132739847;6,99828055595358
-23;41;15;9,72527271658094;8,39234484249982
-23;41,5;17;12,8777645192761;10,9208509664875
-23;42;16;12,5663035478741;11,0375141242938
-23;42,5;10;6,48965989099757;5,50549145002085
-23;43;8;4,16493902988854;3,41926177971743
-23;43,5;7;4,16781136347246;3,63000305530095
-23;44;8;4,67037158384485;3,21904761904762
-23;44,5;11;7,63635724459237;6,37804752597469
-23;45;9;4,95518403048997;3,83844217384866
-23;45,5;9;5,33682294049656;4,22138836772983
-23;46;6;4,26659317895511;3,7320716112532
-23;46,5;11;5,50700754509856;4,21348314606742
-23;47;15;13,2603693635364;12,1201413427562
-23;47,5;15;10,1539928686137;8,36862244897959
-23;48;15;9,99560867575327;8,1031652989449
-23;48,5;12;7,43478724577284;5,24128595600677
-23;49;10;6,8741279374025;5,71467603434817
-23;49,5;8;5,9027033655348;4,6602191030469
-23;50;13;8,00760013792748;6,63922738953826
-23;50,5;9;6,15493199939462;5,24112829845314
-23;51;5;3,47785761621515;2,69084745762712
-23;51,5;5;2,36478132921685;1,84924292297564
-23;52;5;2,49071474930853;2,22546645776955
-23;52,5;6;3,18307165978737;2,76570063899826
-23;53;4;2,58915947105461;2,23796932839767
-23;53,5;4;2,73869936899112;2,21608040201005
-23;54;2;1,96013170420779;1,92307692307692
-23;54,5;1;1;1
-23;55;1;1;1
-23;55,5;2;1,22262845303321;1,10683624801272
-23;56;1;1;1
-23;56,5;1;1;1
-23;57;1;1;1
-23;57,5;1;1;1
-23;58;1;1;1
-23;58,5;1;1;1
-23;59;1;1;1
-23;59,5;4;3,25545121282818;3,10077519379845
-23;60;7;4,24370276252117;3,56864367816092
-23;60,5;7;4,35748404359167;3,48700984347265
-23;61;13;5,30711360248453;3,63483655803232
-23;61,5;11;6,87427050462437;5,16885880573289
-23;62;12;6,63130505823537;4,96681724152489
-23;62,5;12;8,04154582456056;6,79219512195122
-23;63;10;8,40718250816905;7,28994708994709
-23;63,5;7;5,97467699588522;5,31751227495908
-23;64;19;14,4331413898128;12,2733914020792
-23;64,5;20;17,5052364512258;16,6115005156147
-23;65;20;16,6049038704315;15,1923571923572
-23;65,5;5;4,48081460982425;4,02092050209205
-22,5;-11;1;1;1
-22,5;-10,5;1;1;1
-22,5;-10;1;1;1
-22,5;-9,5;2;1,38414548846169;1,21951219512195
-22,5;-9;2;1,44888561096286;1,27252081756245
-22,5;-8,5;2;1,8006879338394;1,66320166320166
-22,5;-8;1;1;1
-22,5;-7,5;3;2,69004735726873;2,47342995169082
-22,5;-7;3;2,82073032025487;2,66310357537781
-22,5;-6,5;5;3,93637388356135;3,39461279461279
-22,5;-6;9;5,66006909464596;4,53233683587391
-22,5;-5,5;9;5,24656960878619;4,00419181258733
-22,5;-5;10;6,72801360783022;5,88643829188175
-22,5;-4,5;11;6,01670513184073;5,12489630686532
-22,5;-4;8;3,4294709549886;2,42229698159051
-22,5;-3,5;6;4,93735537948289;4,60572933816266
-22,5;-3;7;4,06397895814143;3,61707035755479
-22,5;-2,5;5;3,01160942038148;2,57359765712998
-22,5;-2;3;2,19058271153779;1,79083094555874
-22,5;1;2;1,67305812675851;1,49792531120332
-22,5;1,5;2;1,99451553631202;1,98908594815825
-22,5;2;2;1,96533949593016;1,93281510272071
-22,5;2,5;2;1,99988919769898;1,99977841790383
-22,5;3;5;3,48067361038377;3,19657871846912
-22,5;3,5;4;2,99848527793611;2,65567517165381
-22,5;4;4;2,09398140635324;1,67592626796203
-22,5;4,5;4;3,21467479628278;2,81600315333071
-22,5;5;6;4,20995532600319;3,51056720407652
-22,5;5,5;7;3,96536001912951;3,125648136983
-22,5;6;6;3,96453707734771;3,40496368038741
-22,5;6,5;4;3,18004891363665;3,01915264074289
-22,5;7;8;4,8911033810343;4,3495145631068
-22,5;7,5;8;5,62861101145245;4,24946466809422
-22,5;8;5;2,96913681891652;2,29275118947663
-22,5;8,5;6;3,48823907221706;2,90703125
-22,5;9;2;1,45756926498109;1,28
-22,5;9,5;1;1;1
-22,5;10;1;1;1
-22,5;10,5;6;3,47914555307035;2,5433901054339
-22,5;11;9;5,51851294945011;4,62358722358722
-22,5;11,5;9;4,494112809987;3,13349693251534
-22,5;12;11;5,49274935912513;3,37320127079051
-22,5;12,5;9;4,37129296344343;3,29688854638281
-22,5;13;11;7,74442567827265;6,72946330777656
-22,5;13,5;9;6,73721469548948;5,7345971563981
-22,5;14;6;4,99195292282605;4,48038176033934
-22,5;14,5;9;7,19973248745507;6,21820303383898
-22,5;15;9;6,31228175449244;5,3981308411215
-22,5;15,5;6;3,10967041294402;2,3993471164309
-22,5;16;6;3,86216092724572;3,24307036247335
-22,5;16,5;5;3,75911631279339;3,46263807667316
-22,5;17;7;5,38269885664399;4,8242640499554
-22,5;17,5;9;6,29852979601354;5,10956836703894
-22,5;18;10;6,30146062755356;5,12893879029337
-22,5;18,5;12;8,39029915017322;6,716459662079
-22,5;19;13;9,40693459259979;8,03346741753821
-22,5;19,5;13;8,27606133451984;6,05592753052383
-22,5;20;11;7,43216679393864;6,24036979969183
-22,5;20,5;6;3,17307330648802;2,54796116504854
-22,5;21;4;3,21452214274267;2,64312832194381
-22,5;21,5;4;2,03220972890687;1,55247691015953
-22,5;22;6;4,70189945977728;3,95075239398085
-22,5;22,5;4;2,28441631376367;1,70879526977088
-22,5;23;8;3,87382898716202;2,50086835706843
-22,5;23,5;9;5,34835046208406;4,35030663445456
-22,5;24;6;4,73612609824512;4,24966799468791
-22,5;24,5;8;5,28554282916685;4,3859649122807
-22,5;25;6;4,15298484614329;3,4
-22,5;25,5;6;4,4703105498111;4,09354005167959
-22,5;26;4;2,50249339704635;2,02832453192511
-22,5;26,5;5;4,34673261942172;3,9070553443177
-22,5;27;5;3,10460061508592;2,39701831145681
-22,5;27,5;6;3,48358968952952;2,84015009380863
-22,5;28;7;4,43075886336293;3,94600938967136
-22,5;28,5;6;4,31601969230901;3,55781554750627
-22,5;29;5;4,81084021592944;4,66030086418436
-22,5;29,5;5;3,26327570995909;3,01458855710052
-22,5;30;7;5,46770979123101;4,57518351882548
-22,5;30,5;5;4,60050940740802;4,29904153354633
-22,5;31;5;3,39353199396346;2,76308277830638
-22,5;31,5;6;3,72976646046558;3,06544686840253
-22,5;32;5;4,06642204438197;3,66821052631579
