"x";"y";"ENL0D";"ENL1";"ENL2D"
-25,5;-63;2;1,69843323402318;1,52830188679245
-25,5;-62,5;8;3,85571224680256;2,91218948584633
-25,5;-62;10;6,71705448188381;5,19390581717452
-25,5;-61,5;6;4,12613319519098;3,38349206349206
-25,5;-61;11;6,25503445732623;4,82164666245525
-25,5;-60,5;13;9,82893026693488;8,35301809592104
-25,5;-60;15;9,87504822029116;8,54324304698279
-25,5;-59,5;15;9,20738536199523;6,66883551813224
-25,5;-59;12;8,64677660939546;7,43544361243476
-25,5;-58,5;16;10,476326481619;8,34671098526817
-25,5;-58;16;12,3266342789938;10,5397203521491
-25,5;-57,5;14;9,44276560217027;7,76639546351085
-25,5;-57;13;9,23283869511959;7,45579932823555
-25,5;-56,5;11;8,61110538419454;7,45931034482759
-25,5;-56;11;6,29489608018037;4,62518708573872
-25,5;-55,5;9;6,43720715868751;5,34181364132979
-25,5;-55;10;4,77921257255478;3,67411823149528
-25,5;-54,5;6;4,26727680961956;3,27945844399819
-25,5;-54;5;3,8054028550871;3,16545265348595
-25,5;-53,5;3;2,26628356740449;1,86846038863976
-25,5;-53;4;2,82215197747304;2,3858064516129
-25,5;-52,5;6;4,1509068941087;3,62155388471178
-25,5;-52;6;4,09834254383418;3,46904315196998
-25,5;-51,5;8;6,50809881041371;5,60817547357926
-25,5;-51;8;5,27097444293724;4,28252788104089
-25,5;-50,5;9;5,81995293019285;4,63725973385904
-25,5;-50;10;7,88566451040459;6,87012987012987
-25,5;-49,5;10;7,33241823542185;6,22558922558922
-25,5;-49;17;13,1125111093088;11,2597530864198
-25,5;-48,5;19;14,7701064683514;12,9073703007714
-25,5;-48;18;14,6196381082507;13,6894207894354
-25,5;-47,5;16;12,985344490859;11,6026928830947
-25,5;-47;15;10,471081714699;8,37235432453619
-25,5;-46,5;11;9,0963802706378;8,24638357442837
-25,5;-46;12;8,78914198149254;7,82462493533368
-25,5;-45,5;12;7,34833158319892;5,774346471624
-25,5;-45;11;7,48456204314715;6,01557285873192
-25,5;-44,5;9;6,20512855224799;4,82763744427935
-25,5;-44;9;7,18003097851031;6,31509731720147
-25,5;-43,5;10;7,45672945575923;6,26174023409956
-25,5;-43;12;10,209976842817;9,48304247612776
-25,5;-42,5;5;2,67450849604461;2,29931972789116
-25,5;-42;2;1,82657068009945;1,70088495575221
-25,5;-41;1;1;1
-25,5;-40,5;1;1;1
-25,5;-40;1;1;1
-25,5;-39,5;2;1,75476535060332;1,6
-25,5;-39;2;1,61028393204017;1,4274385408406
-25,5;-38,5;4;2,64182675983485;2,33935018050542
-25,5;-38;5;2,65293357381334;1,88635305076851
-25,5;-37,5;8;4,60875885448815;3,51938396176314
-25,5;-37;11;8,52598485731717;7,40638606676343
-25,5;-36,5;6;5,16341284166962;4,78418883476958
-25,5;-36;7;5,60768203752663;5
-25,5;-35,5;5;4,59641005049956;4,26223091976517
-25,5;-35;3;1,61273485082016;1,31034482758621
-25,5;-34,5;3;1,48349040282257;1,22699386503067
-25,5;-34;1;1;1
-25,5;-33,5;1;1;1
-25,5;-33;2;1,88988157484231;1,8
-25,5;-32;3;2,1086178062619;1,8018018018018
-25,5;-31,5;7;4,58410675789138;3,52889447236181
-25,5;-31;7;4,81820270751289;3,76653696498055
-25,5;-30,5;5;3,45900734540314;3,04020100502513
-25,5;-30;6;3,99423679037151;3,48810126582278
-25,5;-29,5;10;6,72966257562554;5,84356894553882
-25,5;-29;4;3,61572729731358;3,44897959183673
-25,5;-28,5;4;3,54309760883236;3,27272727272727
-25,5;-28;4;3,19704052173111;2,93530997304582
-25,5;-27,5;4;2,14198354365906;1,63483642793988
-25,5;-27;5;3,7224194364084;3
-25,5;-26,5;2;2;2
-25,5;-26;4;2,68290308480133;2,16949152542373
-25,5;-25,5;11;8,86788510341002;8,03823178016726
-25,5;-25;18;11,5290055221969;9,81878594249201
-25,5;-24,5;19;15,4468443796177;13,7690440060698
-25,5;-24;9;6,49015239668302;5,47867298578199
-25,5;-23,5;6;4,94154954303512;4,51263537906137
-25,5;-23;2;1,92930100067135;1,86721991701245
-25,5;-22,5;2;1,79234975587491;1,65138721351025
-25,5;-22;2;1,44328965573469;1,26774847870183
-25,5;-21,5;3;2,1086178062619;1,8018018018018
-25,5;-21;1;1;1
-25,5;-20,5;2;1,99000830822195;1,98019801980198
-25,5;-20;7;4,39300794138066;3,52410901467505
-25,5;-19,5;10;5,50332526709298;4,08223510806537
-25,5;-19;8;6,68037793160959;5,82901554404145
-25,5;-18,5;10;8,07054477423801;7,32688661357603
-25,5;-18;13;10,6869789651462;9,65815438189205
-25,5;-17,5;15;12,2026041192325;10,6593255333792
-25,5;-17;11;7,32177068830496;5,17554540842212
-25,5;-16,5;9;7,08904546921563;6,4755677907777
-25,5;-16;6;3,95383811320489;3,41290322580645
-25,5;-15,5;4;3,76896947660094;3,59863945578231
-25,5;-15;1;1;1
-25,5;-14;1;1;1
-25,5;-13,5;1;1;1
-25,5;-13;3;2,17662197629205;2,07878787878788
-25,5;-12,5;6;3,85278413073911;3,38070849338455
-25,5;-12;4;3,27868331989165;2,95121951219512
-25,5;-11,5;6;4,73221776012909;4,22613065326633
-25,5;-11;11;7,2997297297515;5,23347398030942
-25,5;-10,5;18;15,4774539537373;14,3262825986993
-25,5;-10;17;16,0721322435271;15,4276846679081
-25,5;-9,5;15;11,7598207338741;10,0979020979021
-25,5;-9;9;4,58262587904508;3,39510908654999
-25,5;-8,5;4;3,20071629729942;2,95059760956175
-25,5;-8;4;2,97028421937965;2,77370517928287
-25,5;-7,5;7;4,68316924413096;3,9170243204578
-25,5;-7;7;5,73392074981015;5,29308022045315
-25,5;-6,5;10;6,39514345153662;4,82840352595495
-25,5;-6;10;8,6212789688571;8,03844510892781
-25,5;-5,5;18;15,4483540053046;14,7222284623161
-25,5;-5;20;15,9895286161931;14,8896490341462
-25,5;-4,5;16;10,8991349694137;8,72694229895502
-25,5;-4;10;5,1973625201865;3,89005755110141
-25,5;-3,5;10;5,73988233843701;4,16279922956984
-25,5;-3;8;4,81963659172169;3,79682686383241
-25,5;-2,5;7;3,87985860548266;3,08873084412836
-25,5;-2;5;3,24309926174228;2,8106580540977
-25,5;-1,5;3;1,79816187786737;1,5223983459683
-25,5;-1;1;1;1
-25,5;-0,5;1;1;1
-25,5;0;1;1;1
-25,5;3,5;2;1,5691925832142;1,38461538461538
-25,5;4;8;4,41705971857056;3,69217782779966
-25,5;4,5;9;6,61779961003674;5,56660039761431
-25,5;5;6;3,10529097341413;2,42779043280182
-25,5;5,5;4;3,21646345532414;2,77777777777778
-25,5;6;3;2,46683455983216;2,11979823455233
-25,5;6,5;2;1,29922051775689;1,15691672401927
-25;-62,5;5;3,57302739166346;2,95121951219512
-25;-62;8;6,31607355393562;5,58620689655172
-25;-61,5;11;6,49078188734708;4,9505533317636
-25;-61;11;7,8343902446933;6,10331872260489
-25;-60,5;12;10,2131968070048;9,0341806381828
-25;-60;12;7,98304286139766;6,83317943982764
-25;-59,5;15;9,2299237804233;7,37595237360807
-25;-59;16;11,2758367040853;9,71615207072247
-25;-58,5;15;10,2407231008164;8,88992837563003
-25;-58;16;10,8511668363641;9,4056905304059
-25;-57,5;14;9,2726702849034;7,5444325730478
-25;-57;13;8,66066583849277;6,6577896138482
-25;-56,5;13;9,9801131308672;8,13287356321839
-25;-56;12;7,96587160801076;6,27660363366704
-25;-55,5;12;7,36169565373063;6,16959314775161
-25;-55;8;5,9262808351323;5,23670700403374
-25;-54,5;7;5,55590612288233;4,96066641613429
-25;-54;6;4,36987567967706;3,61271676300578
-25;-53,5;4;3,35497295885633;3,11660777385159
-25;-53;6;5,147997715613;4,35390946502058
-25;-52,5;8;6,30443430897173;5,80876494023904
-25;-52;7;4,73239644796493;4,06217616580311
-25;-51,5;10;5,75144183499205;4,98433179723502
-25;-51;9;4,7885136376822;3,25859278301438
-25;-50,5;9;6,32234394768948;5,30016313213703
-25;-50;10;7,01086301942685;5,1203656678517
-25;-49,5;11;8,51987938982261;7,51565762004175
-25;-49;11;8,11174109485441;6,92974013474495
-25;-48,5;19;14,8202352380225;12,5293402249924
-25;-48;17;13,2748211789501;12,3829907866761
-25;-47,5;11;8,30460407164883;7,38769230769231
-25;-47;10;5,76650115058397;4,15921019745064
-25;-46,5;11;7,23932802051578;5,90861159929701
-25;-46;13;10,4754587896004;9,11360448807854
-25;-45,5;12;8,72475710584341;7,6295566502463
-25;-45;9;5,58743892825812;4,41332784014832
-25;-44,5;10;6,26988930244737;5,10045074050225
-25;-44;8;4,80640797995167;3,48387096774194
-25;-43,5;10;7,18833974296463;5,75301056770705
-25;-43;12;7,58449724775299;6,35817694369973
-25;-42,5;5;2,53452178405351;1,85762426284751
-25;-42;5;3,51138206666365;2,97731958762887
-25;-41,5;4;3,08613675112983;2,8625550660793
-25;-41;3;1,76135912114648;1,41176470588235
-25;-40,5;1;1;1
-25;-40;1;1;1
-25;-39,5;3;2,05744245895607;1,67441860465116
-25;-39;4;2,74716223228212;2,13501882732652
-25;-38,5;4;2,42026158250606;1,82022471910112
-25;-38;2;1,21099711465881;1,0997506234414
-25;-37,5;7;4,37333768583381;3,40566037735849
-25;-37;6;5,10154353712611;4,49150072850898
-25;-36,5;7;5,4170032567109;4,98567774936062
-25;-36;6;4,3070590168165;3,64311878597593
-25;-35,5;5;2,8643533332461;2,04166666666667
-25;-35;3;2,4133917879262;2,25023430178069
-25;-34,5;3;2,23594876221468;2,09368191721133
-25;-34;3;3;3
-25;-33,5;1;1;1
-25;-33;1;1;1
-25;-32,5;4;3,41607310864202;3,21897810218978
-25;-32;5;4,68146740860242;4,43262411347518
-25;-31,5;8;6,12910575752671;5,32353398662311
-25;-31;11;7,4294510579767;6,42977923907938
-25;-30,5;7;4,89148350451408;4,30173410404624
-25;-30;3;1,48349040282257;1,22699386503067
-25;-29,5;1;1;1
-25;-29;1;1;1
-25;-28,5;5;3,35029012876648;2,49286640726329
-25;-28;4;2,79207633739952;2,14792899408284
-25;-27,5;5;1,79889292548875;1,37868852459016
-25;-27;4;2,72127696176693;2,23044096728307
-25;-26,5;5;3,37160233295389;2,57894736842105
-25;-26;7;5,27815235554842;4,44787644787645
-25;-25,5;18;14,0619710901547;11,578313253012
-25;-25;21;18,2044328809525;17,1145241419619
-25;-24,5;21;19,0585712617245;17,9770902682593
-25;-24;6;3,98229423263937;3,37282229965157
-25;-23,5;3;2,24524840542265;2,00501253132832
-25;-23;4;3,02032210973933;2,63176895306859
-25;-22,5;2;1,75476535060332;1,6
-25;-22;1;1;1
-25;-21;1;1;1
-25;-20,5;2;1,67305812675851;1,49792531120332
-25;-20;8;5,92592941515299;5,20922229869236
-25;-19,5;9;6,48757941929918;5,80131093814011
-25;-19;7;5,25477077613666;4,73051784816491
-25;-18,5;8;5,48034137278787;4,31309904153355
-25;-18;11;6,7841298570096;5,62934362934363
-25;-17,5;9;6,51781593986299;5,38805970149254
-25;-17;9;7,34926634923473;6,4589928057554
-25;-16,5;8;5,28118286905342;4,53097345132743
-25;-16;6;2,59456022316055;1,89830508474576
-25;-15,5;5;4,5891010565844;4,4010152284264
-25;-15;4;3,04582336415782;2,67407407407407
-25;-14,5;2;1,88988157484231;1,8
-25;-14;2;1,68132107594681;1,50769230769231
-25;-13,5;4;2,59636471595122;2,13333333333333
-25;-13;6;4,68678672819804;4,07042253521127
-25;-12,5;8;5,10056602722161;3,77326203208556
-25;-12;6;3,79823303103846;2,81882770870337
-25;-11,5;6;4,59415957098122;3,99737187910644
-25;-11;12;9,37383513207951;8,02222222222222
-25;-10,5;11;9,1088346357282;8,25971143174251
-25;-10;9;5,44628106573112;4,34350282485876
-25;-9,5;7;4,33634385680711;3,47700258397933
-25;-9;5;3,71924676405675;3,29936128853096
-25;-8,5;4;2,99149081157201;2,62646566164154
-25;-8;3;2,62643591892451;2,36528293396333
-25;-7,5;6;3,8855569061591;3,17880794701987
-25;-7;9;6,17893352945581;4,97836721382759
-25;-6,5;10;7,03968251378857;5,51565684639615
-25;-6;11;6,71500321038108;5,66882204104582
-25;-5,5;10;6,67475803724636;5,40899795501023
-25;-5;13;9,94081884861077;8,82446440912232
-25;-4,5;15;10,2681204749869;8,31531800537474
-25;-4;8;4,44474829266634;3,48956507885933
-25;-3,5;10;5,29925918729657;3,83307923688656
-25;-3;10;5,56421619968132;3,97609244715081
-25;-2,5;10;5,31529527752889;4,12466326056665
-25;-2;7;5,26474370375052;4,61904761904762
-25;-1,5;1;1;1
-25;-0,5;1;1;1
-25;0;1;1;1
-25;0,5;1;1;1
-25;1;1;1;1
-25;2;1;1;1
-25;3,5;2;1,64938488846612;1,47058823529412
-25;4;3;2,4586555036418;2,22954444935869
-25;4,5;4;2,30668735486797;1,75933970460469
-25;5;1;1;1
-25;5,5;1;1;1
-25;6;1;1;1
-25;6,5;3;2,03132446927048;1,63276836158192
-25;7;1;1;1
-25;7,5;1;1;1
-24,5;-67;1;1;1
-24,5;-64;1;1;1
-24,5;-63,5;1;1;1
-24,5;-63;1;1;1
-24,5;-62,5;5;4,34980893178722;3,92
-24,5;-62;10;5,24348195556734;3,73412351840299
-24,5;-61,5;11;7,00563356957887;6,03200803789292
-24,5;-61;11;7,79005062188921;6,69796454366382
-24,5;-60,5;12;10,8057092366632;9,86218370347443
-24,5;-60;11;7,04788894817308;5,796311296654
-24,5;-59,5;16;9,13114342527941;7,31688754371015
-24,5;-59;17;8,9310845938884;6,10084262027725
-24,5;-58,5;15;7,33440057064244;5,52765321375187
-24,5;-58;16;10,5274700217755;8,45523698069046
-24,5;-57,5;16;12,8125471406457;10,5911454464418
-24,5;-57;16;10,3258017758684;7,69031273836766
-24,5;-56,5;13;8,36798967655251;6,52348536419333
-24,5;-56;11;7,11611004233328;6,011768838925
-24,5;-55,5;10;6,18053318413706;4,48442235422475
-24,5;-55;10;6,99773900527552;5,69145292004345
-24,5;-54,5;9;6,23225727755025;5,14097152428811
-24,5;-54;8;3,64919522143931;2,76953186159386
-24,5;-53,5;4;2,71448541270358;2,08848245180425
-24,5;-53;6;2,86858574695933;2,21665053242982
-24,5;-52,5;8;6,82051368879341;6,14805520702635
-24,5;-52;7;4,81588848197388;3,43037974683544
-24,5;-51,5;11;6,68844396818436;5,82426440951229
-24,5;-51;9;5,42315211097313;4,04366597978608
-24,5;-50,5;9;7,61750817905992;6,66206079747335
-24,5;-50;9;6,39352657368742;5,29661016949153
-24,5;-49,5;6;4,28087397484737;3,64372469635627
-24,5;-49;10;6,66977538612378;5,28125
-24,5;-48,5;10;8,31485161442497;7,74416017797553
-24,5;-48;9;5,04805510676538;3,66766467065868
-24,5;-47,5;6;3,07584759519857;2,26860254083485
-24,5;-47;7;4,86435930919518;4,06127037661608
-24,5;-46,5;12;7,75955360901015;6,43513398553807
-24,5;-46;11;6,73409634153303;4,78206560373718
-24,5;-45,5;10;6,92149159497838;5,50365892459434
-24,5;-45;9;5,35592712882685;4,46107707191229
-24,5;-44,5;12;7,09277915518634;5,8510158013544
-24,5;-44;8;5,86911533514172;5,0585967617579
-24,5;-43,5;12;8,57467526031579;6,62845188284519
-24,5;-43;11;6,95137636649369;5,60516391064694
-24,5;-42,5;8;5,9651693748724;5,17921146953405
-24,5;-42;11;7,77934351291275;6,5516452074392
-24,5;-41,5;12;8,27279849660063;7,13408261855467
-24,5;-41;8;5,68067406751829;4,94287184765826
-24,5;-40,5;4;3,48763388032855;3,16636957813428
-24,5;-40;3;2,15576283001633;2,06888068880689
-24,5;-39,5;4;2,38635488094148;2,17136993329913
-24,5;-39;2;1,97418609460543;1,94956621222233
-24,5;-38,5;3;1,67897957501336;1,36054421768708
-24,5;-38;3;2,07105885004208;1,83492063492063
-24,5;-37,5;2;1,45756926498109;1,28
-24,5;-37;5;2,39235889530631;2,15985602371374
-24,5;-36,5;4;3,78276712343449;3,59277370279815
-24,5;-36;6;4,19970986142271;3,49802058590657
-24,5;-35,5;4;3,29334540286513;2,888
-24,5;-35;3;2,24000241027708;1,9467680608365
-24,5;-34,5;3;2,20090628120218;2,09501187648456
-24,5;-34;3;1,53088875019617;1,25581395348837
-24,5;-33,5;1;1;1
-24,5;-33;2;1,41741118113173;1,24615384615385
-24,5;-32,5;7;4,40389113146444;3,56760772659733
-24,5;-32;10;5,57158578217529;3,99361022364217
-24,5;-31,5;10;6,11605130477311;4,46810489120327
-24,5;-31;11;5,04372787112432;3,7389903329753
-24,5;-30,5;9;6,49292797716234;5,17647058823529
-24,5;-30;5;3,94964926234922;3,38967136150235
-24,5;-29,5;1;1;1
-24,5;-28,5;3;2,82304080725389;2,70344827586207
-24,5;-28;5;3,81317409637786;3,35059760956175
-24,5;-27,5;5;2,42020696377651;1,73800157356412
-24,5;-27;6;3,33732286853217;2,67986328681287
-24,5;-26,5;3;2,1360039551582;1,78181818181818
-24,5;-26;3;2,29452004628532;2,03174603174603
-24,5;-25,5;5;4,07386774163043;3,7569573283859
-24,5;-25;9;6,03467601818379;4,92033195020747
-24,5;-24,5;9;8,32202355357472;7,86046511627907
-24,5;-24;7;3,39690107842209;2,44141252006421
-24,5;-23,5;3;2,20398694527043;1,85714285714286
-24,5;-23;6;4,04747090641201;3,22689075630252
-24,5;-22,5;5;3,49021140485181;2,78014184397163
-24,5;-22;2;1,75476535060332;1,6
-24,5;-20,5;3;2,60049000598966;2,33333333333333
-24,5;-20;8;5,38036490617371;4,69565217391304
-24,5;-19,5;8;4,23218003853916;2,98428639748582
-24,5;-19;7;5,60087443839942;4,93066666666667
-24,5;-18,5;9;5,68023566778539;4,19509703779367
-24,5;-18;10;6,58921067501779;4,88450962419798
-24,5;-17,5;6;4,06347388291488;3,3358372456964
-24,5;-17;9;7,63975186652502;6,95748031496063
-24,5;-16,5;10;7,03333728170753;5,26829268292683
-24,5;-16;6;3,62576864762401;2,78361605295821
-24,5;-15,5;2;1,95200502520233;1,90805902383655
-24,5;-15;3;2,66722844960031;2,49756097560976
-24,5;-14,5;2;1,86573457504793;1,7609756097561
-24,5;-14;2;1,88988157484231;1,8
-24,5;-13,5;5;2,98602890460145;2,48896321070234
-24,5;-13;8;4,20488917316774;3,22726181905448
-24,5;-12,5;6;4,52928522052052;3,74795539033457
-24,5;-12;4;3,36370207383661;3,18867924528302
-24,5;-11,5;7;4,23327205519701;3,37888431299139
-24,5;-11;10;6,42854417218235;4,64410058027079
-24,5;-10,5;9;8,11713588777357;7,29
-24,5;-10;6;3,92637654260698;3,2248322147651
-24,5;-9,5;6;4,78260556004836;4,25170068027211
-24,5;-9;5;3,28572364291779;2,55035128805621
-24,5;-8,5;5;3,66583769284806;2,84222737819026
-24,5;-8;2;1,68132107594681;1,50769230769231
-24,5;-7,5;5;4,02495186956874;3,58247734138973
-24,5;-7;9;5,62462808511719;5,03490346683387
-24,5;-6,5;9;6,61346944856864;6,00869313242538
-24,5;-6;7;4,75791634956643;4,15267627888604
-24,5;-5,5;8;6,18126411924631;5,55260267955194
-24,5;-5;10;5,29592077288619;4,07612044530255
-24,5;-4,5;10;5,85466050122896;4,76434308333142
-24,5;-4;7;5,04478622161141;4,12499181562234
-24,5;-3,5;7;4,80792639277701;4,32676056338028
-24,5;-3;8;5,62969031667502;4,81560401293425
-24,5;-2,5;8;5,7393620901075;4,81158763260495
-24,5;-2;5;3,62929172114387;3,1948051948052
-24,5;-1,5;4;1,5804831782272;1,26710402999063
-24,5;-1;1;1;1
-24,5;-0,5;1;1;1
-24,5;0;1;1;1
-24,5;0,5;1;1;1
-24,5;1;1;1;1
-24,5;2;1;1;1
-24,5;2,5;1;1;1
-24,5;4;1;1;1
-24,5;5;1;1;1
-24,5;5,5;1;1;1
-24,5;6;1;1;1
-24,5;6,5;1;1;1
-24,5;7;2;2;2
-24,5;7,5;3;2,62013457208684;2,44528301886792
-24,5;8;6;3,9817263252753;3,15059861373661
-24,5;8,5;9;4,83437410885887;3,70343580470163
-24;-67,5;2;1,81896851165317;1,68965517241379
-24;-67;2;1,52609027311415;1,34228187919463
-24;-64,5;1;1;1
-24;-64;2;1,79670174162689;1,65753424657534
-24;-63,5;4;3,81460955569901;3,65399239543726
-24;-63;6;5,20966367899797;4,69918699186992
-24;-62,5;9;4,6082115659251;3,45714285714286
-24;-62;10;6,1554529474668;5,28190279214064
-24;-61,5;10;6,50312154686498;5,31176840061668
-24;-61;12;9,5064630237368;8,78074245939675
-24;-60,5;13;10,6222970265622;9,57342657342657
-24;-60;15;8,70077603076564;6,87127805771874
-24;-59,5;17;11,4654285297555;9,79333062220415
-24;-59;16;11,322627142172;9,24339138277943
-24;-58,5;14;9,16390709365322;7,42638251536128
-24;-58;14;10,7691633459011;9,5441408520887
-24;-57,5;17;9,91584247149454;7,78691372321946
-24;-57;18;14,1788116856048;12,4705471182563
-24;-56,5;17;13,7383486658593;12,2366382481499
-24;-56;15;9,833182530703;8,01515151515152
-24;-55,5;8;5,03432286995159;4,06584130557119
-24;-55;6;4,53968801169577;3,80582524271845
-24;-54,5;6;4,54927651930212;3,78947368421053
-24;-54;3;2,19613992099354;1,90588235294118
-24;-53,5;5;4,02370865040333;3,73969849246231
-24;-53;6;3,89388431996177;3,33935264054514
-24;-52,5;8;4,31075152697677;3,28025218629245
-24;-52;8;4,81010897391525;4,10614525139665
-24;-51,5;7;3,68951956124898;2,59552056769043
-24;-51;10;7,73010949716107;6,72834740651387
-24;-50,5;8;6,27765596130626;5,78661844484629
-24;-50;9;5,89669911045238;5,04525547445256
-24;-49,5;8;6,03661225550297;5,26399820103441
-24;-49;12;9,15923980345843;8,05259339862169
-24;-48,5;11;7,69104905231239;5,80145388459791
-24;-48;5;3,02894746587306;2,23556581986143
-24;-47,5;5;2,45768503835931;1,84258416742493
-24;-47;8;5,28227598828124;4,55840455840456
-24;-46,5;10;6,65485632543775;5,65711252653928
-24;-46;13;8,08499732798228;6,53254663113818
-24;-45,5;12;10,3107880597185;9,16569579288026
-24;-45;16;12,8037679325888;11,3522012578616
-24;-44,5;14;9,82620750510089;8,63514302393462
-24;-44;12;7,35824941773568;5,16213991769547
-24;-43,5;13;9,8507355791026;8,4083352844767
-24;-43;14;10,1403153337559;8,72019579977893
-24;-42,5;11;7,87397876679066;6,53402959094865
-24;-42;12;9,08931016920642;7,76876691148048
-24;-41,5;10;7,39312544643288;6,55439235320892
-24;-41;8;6,1406087620927;5,30626018152199
-24;-40,5;8;6,31273897535514;5,54246575342466
-24;-40;5;3,20022532354122;2,49569765480007
-24;-39,5;9;5,0301908148134;3,36318407960199
-24;-39;4;1,95912211406174;1,49238578680203
-24;-38,5;2;1,70908799027152;1,54140127388535
-24;-38;2;1,94697803022388;1,89887640449438
-24;-37,5;2;1,23931543072907;1,11724137931034
-24;-37;3;1,92808577620754;1,63578274760383
-24;-36,5;1;1;1
-24;-36;3;2,70919153338965;2,51404958677686
-24;-35;4;3,05029646814336;2,74054054054054
-24;-34,5;3;1,44433567793667;1,20398009950249
-24;-34;2;2;2
-24;-33,5;1;1;1
-24;-33;4;2,70791302730772;2,07042253521127
-24;-32,5;8;5,54320832163043;4,97051597051597
-24;-32;10;6,73430602272803;5,45052484950997
-24;-31,5;9;6,23986886070008;5,38509465612269
-24;-31;13;8,05325047888492;6,22592592592593
-24;-30,5;10;5,32576419225617;3,65930181175431
-24;-30;14;6,98504223959714;4,91218130311615
-24;-29,5;12;8,09577494629618;6,72938076416337
-24;-29;15;8,7144490701408;7,38857001280092
-24;-28,5;7;4,55922013052931;3,07272727272727
-24;-28;4;3,65080506079247;3,43265306122449
-24;-27,5;5;4,00721563172376;3,52900232018561
-24;-27;4;3,19855720117254;2,84444444444444
-24;-26,5;5;3,68434968755834;3,04137931034483
-24;-26;6;4,89528569345311;4,53263497179694
-24;-25,5;6;4,59882409833946;3,96811594202898
-24;-25;3;2,5442193181197;2,21917808219178
-24;-24,5;4;3,28551200534476;2,93427230046948
-24;-24;7;3,32916250559242;2,25783972125436
-24;-23,5;2;1,228989209488;1,11076923076923
-24;-23;1;1;1
-24;-22,5;1;1;1
-24;-22;1;1;1
-24;-21,5;1;1;1
-24;-21;4;3,64375297421554;3,38847117794486
-24;-20,5;4;3,79419792905865;3,65714285714286
-24;-20;6;2,55990238032764;2,18608169440242
-24;-19,5;11;8,29575779318623;7,03861566484517
-24;-19;9;6,16903059140347;5,2912559618442
-24;-18,5;9;5,74400786611798;4,48447204968944
-24;-18;8;4,14195051777936;3,10444815545772
-24;-17,5;7;5,75998604558894;5,13421828908555
-24;-17;9;3,89637469936503;2,37531892037062
-24;-16,5;6;4,38386197068554;3,74329813160033
-24;-16;3;2,45519291769306;2,27906976744186
-24;-15,5;5;3,54373895319789;2,75358166189112
-24;-15;6;3,7157713856605;2,93530997304582
-24;-14,5;4;3,33967145094082;3,06193078324226
